,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
65,002024.SZ,20200624,8.79,8.92,8.78,8.88,8.8,0.08000000000000007,0.91,230995.49,205556.672,87.571
66,002024.SZ,20200623,8.9,8.93,8.78,8.8,8.9,-0.09999999999999963,-1.12,271524.08,241271.215,87.571
67,002024.SZ,20200622,9.0,9.04,8.9,8.9,9.0,-0.09999999999999963,-1.11,304390.7,273714.575,87.571
68,002024.SZ,20200619,8.95,9.09,8.86,9.0,8.94,0.0600000000000005,0.67,631378.08,570794.971,87.571
69,002024.SZ,20200618,8.84,9.11,8.82,8.94,8.8,0.1399999999999988,1.59,737887.45,667420.939,87.571
70,002024.SZ,20200617,8.85,8.85,8.74,8.8,8.84,-0.03999999999999915,-0.45,277315.99,244826.454,87.571
71,002024.SZ,20200616,9.0,9.0,8.77,8.84,8.91,-0.07000000000000027,-0.79,489746.34,435775.965,87.571
72,002024.SZ,20200615,8.68,9.1,8.68,8.91,8.75,0.16000000000000014,1.83,659376.54,594244.051,87.571
73,002024.SZ,20200612,8.63,8.76,8.55,8.75,8.79,-0.03999999999999915,-0.46,287666.12,251233.419,87.571
74,002024.SZ,20200611,8.9,8.92,8.76,8.79,8.89,-0.10000000000000142,-1.12,292512.97,259957.66600000003,87.571
75,002024.SZ,20200610,9.01,9.02,8.88,8.89,8.98,-0.08999999999999986,-1.0,306500.04,275081.404,87.571
76,002024.SZ,20200609,8.82,8.98,8.78,8.98,8.83,0.15000000000000036,1.7,415133.54,372193.396,87.571
77,002024.SZ,20200608,8.79,8.86,8.73,8.83,8.79,0.040000000000000924,0.46,290335.95,256935.142,87.571
78,002024.SZ,20200605,8.86,8.91,8.73,8.79,8.82,-0.030000000000001137,-0.34,265374.13,234444.84,87.571
79,002024.SZ,20200604,8.98,8.99,8.81,8.82,8.9,-0.08000000000000007,-0.9,248594.97,221738.501,87.571
80,002024.SZ,20200603,9.04,9.08,8.88,8.9,8.98,-0.08000000000000007,-0.89,370427.39,332911.428,87.571
81,002024.SZ,20200602,8.89,9.13,8.83,8.98,8.87,0.1100000000000012,1.24,585538.94,531104.806,87.571
82,002024.SZ,20200601,8.77,8.9,8.74,8.87,8.72,0.14999999999999858,1.72,391180.74,347720.129,87.571
83,002024.SZ,20200529,8.61,8.82,8.56,8.72,8.62,0.10000000000000142,1.16,379769.5,333512.04,87.571
84,002024.SZ,20200528,8.7,8.76,8.55,8.62,8.69,-0.07000000000000027,-0.81,225681.93,196192.329,87.571
85,002024.SZ,20200527,8.59,8.74,8.55,8.69,8.52,0.16999999999999993,2.0,304562.56,265870.352,87.571
86,002024.SZ,20200526,8.44,8.54,8.4,8.52,8.39,0.129999999999999,1.55,141756.63,120924.211,87.571
87,002024.SZ,20200525,8.52,8.56,8.36,8.39,8.58,-0.1899999999999995,-2.21,196133.08,166434.225,87.571
88,002024.SZ,20200522,8.6,8.77,8.53,8.58,8.58,0.0,0.0,262257.93,228041.029,87.571
89,002024.SZ,20200521,8.77,8.79,8.58,8.58,8.7,-0.11999999999999922,-1.38,217612.72,189958.363,87.571
90,002024.SZ,20200520,8.69,8.74,8.64,8.7,8.69,0.009999999999999787,0.12,224980.42,196780.496,87.571
91,002024.SZ,20200519,8.55,8.71,8.54,8.69,8.48,0.20999999999999908,2.48,326769.12,284249.723,87.571
92,002024.SZ,20200518,8.5,8.53,8.43,8.48,8.51,-0.029999999999999364,-0.35,185210.73,157958.105,87.571
93,002024.SZ,20200515,8.48,8.55,8.48,8.51,8.46,0.049999999999998934,0.59,143279.78,122655.129,87.571
94,002024.SZ,20200514,8.52,8.53,8.46,8.46,8.55,-0.08999999999999986,-1.05,147840.78,126269.082,87.571
95,002024.SZ,20200513,8.56,8.57,8.51,8.55,8.56,-0.009999999999999787,-0.12,138850.97,119238.643,87.571
96,002024.SZ,20200512,8.65,8.68,8.51,8.56,8.65,-0.08999999999999986,-1.04,204557.41,176655.90600000005,87.571
97,002024.SZ,20200511,8.65,8.71,8.62,8.65,8.65,0.0,0.0,191766.54,166804.90300000002,87.571
98,002024.SZ,20200508,8.54,8.68,8.54,8.65,8.53,0.12000000000000098,1.41,280860.67,244131.253,87.571
99,002024.SZ,20200507,8.55,8.59,8.5,8.53,8.56,-0.030000000000001137,-0.35,229845.48,197475.805,87.571
100,002024.SZ,20200506,8.37,8.57,8.33,8.56,8.37,0.19000000000000128,2.27,342030.66,292167.38300000003,87.571
101,002024.SZ,20200430,8.23,8.41,8.17,8.37,8.14,0.22999999999999865,2.83,329186.7,275970.454,87.571
102,002024.SZ,20200429,8.11,8.19,8.05,8.14,8.13,0.009999999999999787,0.12,193817.69,158465.503,87.571
103,002024.SZ,20200428,8.32,8.38,8.04,8.13,8.32,-0.1899999999999995,-2.28,378823.79,311230.29600000003,87.571
104,002024.SZ,20200427,8.37,8.42,8.28,8.32,8.36,-0.03999999999999915,-0.48,264415.22,222044.901,87.571
105,002024.SZ,20200424,8.56,8.58,8.31,8.36,8.58,-0.22000000000000064,-2.56,511607.04,432401.899,87.571
106,002024.SZ,20200423,8.67,8.69,8.57,8.58,8.66,-0.08000000000000007,-0.92,276909.57,240067.094,87.571
107,002024.SZ,20200422,8.65,8.67,8.58,8.66,8.68,-0.01999999999999957,-0.23,246377.54,213641.121,87.571
108,002024.SZ,20200421,8.78,8.78,8.65,8.68,8.8,-0.12000000000000098,-1.36,291042.92,254757.73100000003,87.571
109,002024.SZ,20200420,8.83,8.83,8.75,8.8,8.8,0.0,0.0,294005.87,259617.987,87.571
110,002024.SZ,20200417,8.83,8.84,8.79,8.8,8.78,0.02000000000000135,0.23,256633.56,227422.483,87.571
111,002024.SZ,20200416,8.78,8.79,8.75,8.78,8.81,-0.030000000000001137,-0.34,242562.52,213976.48,87.571
112,002024.SZ,20200415,8.93,8.93,8.78,8.81,8.96,-0.15000000000000036,-1.67,427327.15,379674.855,87.571
113,002024.SZ,20200414,8.89,8.96,8.85,8.96,8.86,0.10000000000000142,1.13,225182.62,201892.124,87.571
114,002024.SZ,20200413,8.9,8.92,8.85,8.86,8.92,-0.0600000000000005,-0.67,171227.84,152697.824,87.571
115,002024.SZ,20200410,9.05,9.05,8.9,8.92,9.03,-0.10999999999999943,-1.22,246671.83,222151.366,87.571
116,002024.SZ,20200409,8.97,9.08,8.94,9.03,8.93,0.09999999999999963,1.12,395484.34,357983.484,87.571
117,002024.SZ,20200408,8.94,8.96,8.91,8.93,8.97,-0.040000000000000924,-0.45,215351.44,193391.343,87.571
118,002024.SZ,20200407,8.92,8.98,8.89,8.97,8.83,0.14000000000000054,1.59,389043.35,349861.80600000004,87.571
119,002024.SZ,20200403,8.89,8.89,8.82,8.83,8.91,-0.08000000000000007,-0.9,199965.02,177945.05800000005,87.571
120,002024.SZ,20200402,8.83,8.91,8.81,8.91,8.88,0.029999999999999364,0.34,240749.86,214306.974,87.571
121,002024.SZ,20200401,8.95,8.97,8.83,8.88,8.98,-0.09999999999999963,-1.11,280609.8,251118.702,87.571
122,002024.SZ,20200331,8.87,9.0,8.85,8.98,8.83,0.15000000000000036,1.7,341617.16,306540.59,87.571
123,002024.SZ,20200330,8.8,8.85,8.75,8.83,8.91,-0.08000000000000007,-0.9,276544.94,244770.885,87.571
124,002024.SZ,20200327,8.99,9.0,8.9,8.91,8.91,0.0,0.0,308494.95,277752.017,87.571
125,002024.SZ,20200326,8.92,9.03,8.88,8.91,8.96,-0.05000000000000071,-0.56,319477.6,287173.367,87.571
126,002024.SZ,20200325,8.98,9.0,8.89,8.96,8.84,0.12000000000000098,1.36,399727.79,359380.451,87.571
127,002024.SZ,20200324,8.83,8.86,8.73,8.84,8.74,0.09999999999999963,1.14,325635.43,288320.11600000004,87.571
128,002024.SZ,20200323,8.77,8.84,8.7,8.74,8.98,-0.2400000000000002,-2.67,435993.34,384794.2,87.571
129,002024.SZ,20200320,9.03,9.05,8.85,8.98,8.94,0.040000000000000924,0.45,436415.7,392230.655,87.571
130,002024.SZ,20200319,8.83,9.07,8.77,8.94,8.85,0.08999999999999986,1.02,548144.48,491954.477,87.571
131,002024.SZ,20200318,9.03,9.1,8.85,8.85,8.99,-0.14000000000000054,-1.56,447676.38,404753.621,87.571
132,002024.SZ,20200317,8.98,9.09,8.78,8.99,8.99,0.0,0.0,505227.37,453727.004,87.571
133,002024.SZ,20200316,9.15,9.32,8.97,8.99,9.1,-0.10999999999999943,-1.21,665151.8,610590.544,87.571
134,002024.SZ,20200313,8.95,9.18,8.85,9.1,9.28,-0.17999999999999972,-1.94,798731.15,723348.802,87.571
135,002024.SZ,20200312,9.35,9.4,9.25,9.28,9.45,-0.16999999999999993,-1.8,530733.57,496632.806,87.571
136,002024.SZ,20200311,9.58,9.59,9.44,9.45,9.57,-0.12000000000000098,-1.25,486365.76,464740.731,87.571
137,002024.SZ,20200310,9.35,9.59,9.33,9.57,9.49,0.08000000000000007,0.84,633645.15,602974.7,87.571
138,002024.SZ,20200309,9.75,9.79,9.44,9.49,9.9,-0.41000000000000014,-4.14,940024.73,906567.116,87.571
139,002024.SZ,20200306,9.66,10.03,9.62,9.9,9.73,0.16999999999999993,1.75,1204822.09,1195575.691,87.571
140,002024.SZ,20200305,9.75,9.77,9.64,9.73,9.7,0.030000000000001137,0.31,868094.58,847310.066,87.571
141,002024.SZ,20200304,9.53,9.72,9.44,9.7,9.49,0.20999999999999908,2.21,929624.75,896782.782,87.571
142,002024.SZ,20200303,9.51,9.6,9.45,9.49,9.42,0.07000000000000027,0.74,593536.0,568625.793,87.571
143,002024.SZ,20200302,9.23,9.44,9.23,9.42,9.23,0.1899999999999995,2.06,517004.75,486893.919,87.571
144,002024.SZ,20200228,9.35,9.42,9.22,9.23,9.51,-0.27999999999999936,-2.94,736348.57,688938.1020000001,87.571
145,002024.SZ,20200227,9.6,9.62,9.48,9.51,9.58,-0.07000000000000027,-0.73,536470.18,513439.555,87.571
146,002024.SZ,20200226,9.41,9.79,9.36,9.58,9.47,0.10999999999999943,1.16,989699.7,957892.206,87.571
147,002024.SZ,20200225,9.45,9.48,9.32,9.47,9.59,-0.11999999999999922,-1.25,885389.38,838235.655,87.571
148,002024.SZ,20200224,9.7,9.71,9.55,9.59,9.74,-0.15000000000000036,-1.54,850153.49,820095.454,87.571
149,002024.SZ,20200221,9.68,9.83,9.64,9.74,9.68,0.0600000000000005,0.62,957281.17,935515.641,87.571
150,002024.SZ,20200220,9.6,9.7,9.51,9.68,9.57,0.10999999999999943,1.15,876858.54,847681.9,87.571
151,002024.SZ,20200219,9.61,9.66,9.56,9.57,9.63,-0.0600000000000005,-0.62,516705.32,498721.83700000006,87.571
152,002024.SZ,20200218,9.67,9.68,9.57,9.63,9.69,-0.05999999999999873,-0.62,600995.11,581335.02,87.571
153,002024.SZ,20200217,9.54,9.69,9.54,9.69,9.53,0.16000000000000014,1.68,941555.17,911723.637,87.571
154,002024.SZ,20200214,9.53,9.57,9.48,9.53,9.53,0.0,0.0,322153.0,308201.219,87.571
155,002024.SZ,20200213,9.6,9.64,9.46,9.53,9.61,-0.08000000000000007,-0.83,620527.07,595246.1579999999,87.571
156,002024.SZ,20200212,9.61,9.62,9.55,9.61,9.63,-0.02000000000000135,-0.21,471715.33,454446.418,87.571
157,002024.SZ,20200211,9.73,9.74,9.57,9.63,9.66,-0.029999999999999364,-0.31,527197.5,510677.231,87.571
158,002024.SZ,20200210,9.61,9.86,9.55,9.66,9.6,0.0600000000000005,0.63,722983.87,703876.995,87.571
159,002024.SZ,20200207,9.66,9.67,9.47,9.6,9.65,-0.05000000000000071,-0.52,654094.42,627879.076,87.571
160,002024.SZ,20200206,9.37,9.74,9.29,9.65,9.36,0.2900000000000009,3.1,997716.84,961126.056,87.571
161,002024.SZ,20200205,9.35,9.5,9.25,9.36,9.31,0.049999999999998934,0.54,902190.43,850405.98,87.571
162,002024.SZ,20200204,9.13,9.42,9.06,9.31,9.15,0.16000000000000014,1.75,1269984.62,1188079.5890000002,87.571
163,002024.SZ,20200203,8.95,9.2,8.95,9.15,9.95,-0.7999999999999989,-8.04,1076449.55,974282.866,87.571
164,002024.SZ,20200123,10.04,10.05,9.87,9.95,10.16,-0.21000000000000085,-2.07,876676.74,878436.652,87.571
165,002024.SZ,20200122,10.19,10.2,10.04,10.16,10.21,-0.05000000000000071,-0.49,499581.94,508532.863,87.571
166,002024.SZ,20200121,10.4,10.41,10.21,10.21,10.45,-0.23999999999999844,-2.3,571577.74,590214.9739999999,87.571
167,002024.SZ,20200120,10.46,10.48,10.36,10.45,10.47,-0.02000000000000135,-0.19,445839.36,467096.465,87.571
168,002024.SZ,20200117,10.54,10.56,10.43,10.47,10.51,-0.03999999999999915,-0.38,402275.12,423676.023,87.571
169,002024.SZ,20200116,10.62,10.64,10.46,10.51,10.59,-0.08000000000000007,-0.76,411515.83,435101.917,87.571
170,002024.SZ,20200115,10.54,10.66,10.47,10.59,10.54,0.05000000000000071,0.47,457144.69,485343.219,87.571
171,002024.SZ,20200114,10.65,10.68,10.53,10.54,10.55,-0.010000000000001565,-0.09,587699.69,626086.134,87.571
172,002024.SZ,20200113,10.5,10.55,10.36,10.55,10.51,0.040000000000000924,0.38,590515.13,621767.178,87.571
173,002024.SZ,20200110,10.59,10.68,10.45,10.51,10.59,-0.08000000000000007,-0.76,744648.11,787891.98,87.571
174,002024.SZ,20200109,10.23,10.69,10.21,10.59,10.13,0.4599999999999991,4.54,1766043.72,1868852.798,87.571
175,002024.SZ,20200108,10.21,10.25,10.1,10.13,10.28,-0.14999999999999858,-1.46,618941.2,632703.495,87.571
176,002024.SZ,20200107,10.22,10.32,10.2,10.28,10.19,0.08999999999999986,0.88,592552.64,611699.2,87.571
177,002024.SZ,20200106,10.13,10.28,10.08,10.19,10.19,0.0,0.0,694235.94,711417.8859999998,87.571
178,002024.SZ,20200103,10.24,10.25,10.14,10.19,10.2,-0.009999999999999787,-0.1,518119.98,530585.517,87.571
179,002024.SZ,20200102,10.09,10.33,10.07,10.2,10.05,0.14999999999999858,1.49,884399.87,906462.837,87.571
180,002024.SZ,20191231,10.03,10.06,10.01,10.05,10.04,0.010000000000001565,0.1,380317.71,383755.741,87.571
181,002024.SZ,20191230,9.97,10.06,9.91,10.04,9.98,0.05999999999999873,0.6,542170.95,544743.703,87.571
182,002024.SZ,20191227,9.95,10.03,9.95,9.98,9.94,0.040000000000000924,0.4,477245.66,479439.145,87.571
183,002024.SZ,20191226,9.93,9.95,9.9,9.94,9.92,0.01999999999999957,0.2,337281.93,336284.908,87.571
184,002024.SZ,20191225,9.95,9.96,9.91,9.92,9.96,-0.040000000000000924,-0.4,278849.72,278511.639,87.571
185,002024.SZ,20191224,9.92,9.97,9.9,9.96,9.93,0.030000000000001137,0.3,278869.69,278734.773,87.571
186,002024.SZ,20191223,10.03,10.03,9.9,9.93,10.03,-0.09999999999999963,-1.0,438896.8,439673.93,87.571
187,002024.SZ,20191220,10.11,10.12,10.03,10.03,10.09,-0.0600000000000005,-0.59,355295.28,359609.615,87.571
188,002024.SZ,20191219,10.08,10.12,10.05,10.09,10.08,0.009999999999999787,0.1,327594.57,332071.752,87.571
189,002024.SZ,20191218,10.14,10.17,10.06,10.08,10.1,-0.01999999999999957,-0.2,499421.25,507631.359,87.571
190,002024.SZ,20191217,10.01,10.16,9.99,10.1,10.0,0.09999999999999963,1.0,868108.81,879654.843,87.571
191,002024.SZ,20191216,9.92,10.03,9.91,10.0,9.91,0.08999999999999986,0.91,599027.67,600981.568,87.571
192,002024.SZ,20191213,9.91,9.93,9.87,9.91,9.87,0.040000000000000924,0.41,477481.2,475179.706,87.571
193,002024.SZ,20191212,9.91,9.91,9.86,9.87,9.9,-0.030000000000001137,-0.3,227022.06,225250.233,87.571
194,002024.SZ,20191211,9.89,9.92,9.86,9.9,9.88,0.01999999999999957,0.2,248392.08,246841.219,87.571
195,002024.SZ,20191210,9.9,9.9,9.86,9.88,9.91,-0.029999999999999364,-0.3,243184.29,241359.789,87.571
196,002024.SZ,20191209,9.93,9.94,9.86,9.91,9.91,0.0,0.0,265817.0,264218.377,87.571
197,002024.SZ,20191206,9.87,9.93,9.84,9.91,9.87,0.040000000000000924,0.41,284564.79,282785.54600000003,87.571
198,002024.SZ,20191205,9.85,9.88,9.82,9.87,9.85,0.01999999999999957,0.2,307504.82,304327.122,87.571
199,002024.SZ,20191204,9.86,9.9,9.81,9.85,9.88,-0.030000000000001137,-0.3,270415.36,267549.206,87.571
200,002024.SZ,20191203,9.82,9.88,9.78,9.88,9.83,0.05000000000000071,0.51,244930.23,242255.586,87.571
201,002024.SZ,20191202,9.84,9.91,9.81,9.83,9.8,0.029999999999999364,0.31,271188.07,268663.767,87.571
202,002024.SZ,20191129,9.85,9.85,9.76,9.8,9.86,-0.05999999999999873,-0.61,284269.9,279717.941,87.571
203,002024.SZ,20191128,9.93,9.93,9.83,9.86,9.93,-0.07000000000000027,-0.7,336997.28,334143.752,87.571
204,002024.SZ,20191127,9.99,10.0,9.91,9.93,10.01,-0.08000000000000007,-0.8,345920.5,345742.419,87.571
205,002024.SZ,20191126,10.02,10.03,9.95,10.01,10.0,0.009999999999999787,0.1,399183.36,400464.639,87.571
206,002024.SZ,20191125,10.0,10.02,9.93,10.0,9.99,0.009999999999999787,0.1,313659.05,314455.891,87.571
207,002024.SZ,20191122,10.03,10.04,9.95,9.99,10.01,-0.01999999999999957,-0.2,304390.05,305427.974,87.571
208,002024.SZ,20191121,9.96,10.03,9.96,10.01,10.03,-0.01999999999999957,-0.2,203979.34,204912.599,87.571
209,002024.SZ,20191120,10.11,10.11,10.0,10.03,10.12,-0.08999999999999986,-0.89,319791.79,322707.407,87.571
210,002024.SZ,20191119,10.03,10.15,10.01,10.12,10.04,0.08000000000000007,0.8,274332.35,278396.814,87.571
211,002024.SZ,20191118,10.01,10.07,10.0,10.04,9.99,0.049999999999998934,0.5,199544.94,201365.76,87.571
212,002024.SZ,20191115,10.1,10.1,9.99,9.99,10.09,-0.09999999999999963,-0.99,307320.05,309674.989,87.571
213,002024.SZ,20191114,10.1,10.16,10.03,10.09,10.1,-0.009999999999999787,-0.1,303382.56,307728.182,87.571
214,002024.SZ,20191113,10.2,10.21,10.04,10.1,10.25,-0.15000000000000036,-1.46,442320.15,449085.751,87.571
215,002024.SZ,20191112,10.35,10.38,10.2,10.25,10.36,-0.10999999999999943,-1.06,413710.78,426921.681,87.571
216,002024.SZ,20191111,10.7,10.7,10.34,10.36,10.71,-0.3500000000000014,-3.27,637259.18,671750.327,87.571
217,002024.SZ,20191108,10.66,10.76,10.55,10.71,10.59,0.12000000000000098,1.13,699819.85,750455.896,87.571
218,002024.SZ,20191107,10.57,10.67,10.56,10.59,10.59,0.0,0.0,299625.47,319448.144,87.571
219,002024.SZ,20191106,10.72,10.72,10.54,10.59,10.7,-0.10999999999999943,-1.03,408880.17,436238.611,87.571
220,002024.SZ,20191105,10.69,10.75,10.64,10.7,10.61,0.08999999999999986,0.85,577366.51,621181.73,87.571
221,002024.SZ,20191104,10.72,10.74,10.54,10.61,10.66,-0.05000000000000071,-0.47,617651.34,660215.441,87.571
222,002024.SZ,20191101,10.44,10.72,10.42,10.66,10.49,0.16999999999999993,1.62,623114.32,665766.942,87.571
223,002024.SZ,20191031,10.64,10.65,10.48,10.49,10.67,-0.17999999999999972,-1.69,452382.9,480151.161,87.571
224,002024.SZ,20191030,10.49,10.69,10.45,10.67,10.5,0.16999999999999993,1.62,459518.65,488311.638,87.571
225,002024.SZ,20191029,10.66,10.68,10.49,10.5,10.74,-0.2400000000000002,-2.23,524351.84,558236.647,87.571
226,002024.SZ,20191028,10.84,10.93,10.58,10.74,10.42,0.3200000000000003,3.07,1135539.32,1225878.848,87.571
