,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
190,600968.SH,20191217,2.9,2.99,2.89,2.96,2.89,0.06999999999999984,2.42,1006933.31,300443.7,1.0
191,600968.SH,20191216,2.89,2.9,2.86,2.89,2.88,0.010000000000000231,0.35,545023.69,159224.604,1.0
192,600968.SH,20191213,2.87,2.88,2.86,2.88,2.85,0.029999999999999805,1.05,597747.27,174069.39399999994,1.0
193,600968.SH,20191212,2.87,2.89,2.85,2.85,2.87,-0.02000000000000001,-0.7,386421.04,112387.444,1.0
194,600968.SH,20191211,2.86,2.9,2.85,2.87,2.88,-0.009999999999999787,-0.35,452740.44,131568.97699999998,1.0
195,600968.SH,20191210,2.82,2.91,2.81,2.88,2.81,0.06999999999999984,2.49,703740.25,204189.966,1.0
196,600968.SH,20191209,2.81,2.83,2.79,2.81,2.81,0.0,0.0,262648.63,74877.277,1.0
197,600968.SH,20191206,2.8,2.81,2.78,2.81,2.8,0.010000000000000231,0.36,245204.82,69610.355,1.0
198,600968.SH,20191205,2.79,2.84,2.79,2.8,2.78,0.02000000000000001,0.72,407187.86,116075.64,1.0
199,600968.SH,20191204,2.73,2.79,2.72,2.78,2.74,0.039999999999999584,1.46,311965.17,87138.73300000001,1.0
200,600968.SH,20191203,2.72,2.74,2.71,2.74,2.73,0.010000000000000231,0.37,190710.39,52708.143,1.0
201,600968.SH,20191202,2.75,2.75,2.71,2.73,2.75,-0.02000000000000001,-0.73,240260.72,66524.753,1.0
202,600968.SH,20191129,2.76,2.77,2.73,2.75,2.76,-0.009999999999999787,-0.36,245746.01,68407.128,1.0
203,600968.SH,20191128,2.84,2.84,2.75,2.76,2.83,-0.07000000000000027,-2.47,422389.56,119477.272,1.0
204,600968.SH,20191127,2.81,2.87,2.81,2.83,2.82,0.010000000000000231,0.35,353404.98,101880.115,1.0
205,600968.SH,20191126,2.85,2.85,2.8,2.82,2.86,-0.040000000000000036,-1.4,513065.28,146874.685,1.0
206,600968.SH,20191125,2.77,2.88,2.76,2.86,2.76,0.10000000000000007,3.62,838836.5,241318.263,1.0
207,600968.SH,20191122,2.73,2.79,2.73,2.76,2.73,0.029999999999999805,1.1,462169.56,129748.086,1.0
208,600968.SH,20191121,2.73,2.75,2.71,2.73,2.72,0.009999999999999787,0.37,215784.22,59774.698,1.0
209,600968.SH,20191120,2.75,2.75,2.72,2.72,2.76,-0.039999999999999584,-1.45,260339.14,72152.177,1.0
210,600968.SH,20191119,2.71,2.76,2.7,2.76,2.71,0.049999999999999815,1.85,330700.39,91983.859,1.0
211,600968.SH,20191118,2.68,2.73,2.67,2.71,2.68,0.029999999999999805,1.12,279320.56,76690.012,1.0
212,600968.SH,20191115,2.73,2.73,2.68,2.68,2.73,-0.049999999999999815,-1.83,307977.65,84292.198,1.0
213,600968.SH,20191114,2.7,2.75,2.7,2.73,2.7,0.029999999999999805,1.11,310038.35,85698.465,1.0
214,600968.SH,20191113,2.74,2.75,2.7,2.7,2.74,-0.040000000000000036,-1.46,252170.54,69638.242,1.0
215,600968.SH,20191112,2.74,2.77,2.71,2.74,2.75,-0.009999999999999787,-0.36,296613.62,82395.66,1.0
216,600968.SH,20191111,2.86,2.87,2.74,2.75,2.87,-0.1200000000000001,-4.18,545690.44,154712.69400000002,1.0
217,600968.SH,20191108,2.89,2.9,2.87,2.87,2.88,-0.009999999999999787,-0.35,282377.0,82426.959,1.0
218,600968.SH,20191107,2.89,2.9,2.87,2.88,2.89,-0.010000000000000231,-0.35,279333.14,81565.95599999999,1.0
219,600968.SH,20191106,2.92,2.93,2.88,2.89,2.93,-0.040000000000000036,-1.37,328020.09,96482.014,1.0
220,600968.SH,20191105,2.93,2.95,2.9,2.93,2.92,0.010000000000000231,0.34,352459.32,104618.008,1.0
221,600968.SH,20191104,2.92,2.94,2.92,2.92,2.92,0.0,0.0,220347.36,65411.636,1.0
222,600968.SH,20191101,2.9,2.94,2.88,2.92,2.92,0.0,0.0,358426.34,106015.728,1.0
223,600968.SH,20191031,2.98,3.0,2.92,2.92,2.98,-0.06000000000000005,-2.01,605138.43,180950.043,1.0
224,600968.SH,20191030,3.01,3.01,2.98,2.98,3.01,-0.029999999999999805,-1.0,431891.08,131184.466,1.0
225,600968.SH,20191029,3.07,3.07,3.01,3.01,3.06,-0.05000000000000026,-1.63,414502.47,127637.903,1.0
226,600968.SH,20191028,3.04,3.06,3.02,3.06,3.04,0.02000000000000001,0.66,440719.32,136455.524,1.0
227,600968.SH,20191025,3.03,3.05,3.01,3.04,3.04,0.0,0.0,291000.7,89597.134,1.0
228,600968.SH,20191024,3.04,3.06,3.02,3.04,3.03,0.010000000000000231,0.33,300517.19,92893.098,1.0
229,600968.SH,20191023,3.04,3.05,3.02,3.03,3.04,-0.010000000000000231,-0.33,219118.78,67594.59700000001,1.0
230,600968.SH,20191022,3.02,3.05,3.02,3.04,3.02,0.02000000000000001,0.66,211081.65,65101.262,1.0
231,600968.SH,20191021,3.03,3.04,3.0,3.02,3.03,-0.009999999999999787,-0.33,257427.59,78873.837,1.0
