,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
457,600570.SH,20181113,31.36,33.53,31.27,32.5,31.69,0.8099999999999987,2.56,282649.66,1564679.406,14.331
458,600570.SH,20181112,29.21,31.89,28.92,31.69,29.21,2.4800000000000004,8.49,236867.98,1249418.819,14.331
459,600570.SH,20181109,28.72,29.58,28.62,29.21,28.76,0.4499999999999993,1.56,90131.73,449726.705,14.331
460,600570.SH,20181108,30.07,30.13,28.7,28.76,29.74,-0.9799999999999968,-3.3,111467.12,555680.015,14.331
461,600570.SH,20181107,29.74,30.11,29.48,29.74,29.91,-0.1700000000000017,-0.57,119114.37,605268.439,14.331
462,600570.SH,20181106,29.27,29.97,28.75,29.91,29.31,0.6000000000000014,2.05,123693.31,623598.1120000001,14.331
463,600570.SH,20181105,29.33,29.85,28.69,29.31,29.76,-0.4500000000000029,-1.51,120161.51,598914.707,14.331
464,600570.SH,20181102,29.21,29.88,29.21,29.76,27.99,1.7700000000000031,6.32,209634.15,1057549.022,14.331
465,600570.SH,20181101,28.23,28.94,27.87,27.99,27.41,0.5799999999999983,2.12,174078.6,847236.5920000002,14.331
466,600570.SH,20181031,27.25,27.87,26.93,27.41,27.41,0.0,0.0,94837.07,444884.805,14.331
467,600570.SH,20181030,26.27,27.63,25.33,27.41,26.5,0.91,3.43,165554.66,754488.038,14.331
468,600570.SH,20181029,27.87,27.87,25.58,26.5,28.28,-1.7800000000000011,-6.29,186912.31,844389.8879999998,14.331
469,600570.SH,20181026,30.15,30.15,27.45,28.28,29.72,-1.4399999999999975,-4.85,191344.39,932550.975,14.331
470,600570.SH,20181025,29.34,29.91,28.69,29.72,30.42,-0.7000000000000028,-2.3,162979.31,811142.314,14.331
471,600570.SH,20181024,30.37,30.84,29.85,30.42,30.41,0.010000000000001565,0.03,109562.15,566579.5279999999,14.331
472,600570.SH,20181023,30.86,31.13,30.14,30.41,30.63,-0.21999999999999886,-0.72,123939.18,647802.5970000001,14.331
473,600570.SH,20181022,29.43,31.27,29.16,30.63,28.57,2.0599999999999987,7.21,241755.99,1248180.358,14.331
474,600570.SH,20181019,26.76,28.72,26.63,28.57,27.1,1.4699999999999989,5.42,156785.19,746613.3979999998,14.331
475,600570.SH,20181018,27.09,27.85,26.82,27.1,27.35,-0.25,-0.91,100642.23,469597.853,14.331
476,600570.SH,20181017,27.1,27.61,26.15,27.35,26.59,0.7600000000000016,2.86,113795.73,523554.7020000001,14.331
477,600570.SH,20181016,27.78,28.16,25.99,26.59,27.78,-1.1900000000000013,-4.28,122219.16,563566.3979999999,14.331
478,600570.SH,20181015,27.84,28.45,27.77,27.78,27.81,-0.02999999999999758,-0.11,77306.6,370761.654,14.331
479,600570.SH,20181012,27.38,28.21,26.8,27.81,27.57,0.23999999999999844,0.87,118966.71,559533.173,14.331
480,600570.SH,20181011,28.56,28.98,26.99,27.57,29.9,-2.3299999999999983,-7.79,167153.85,798108.413,14.331
481,600570.SH,20181010,30.07,30.21,29.16,29.9,30.07,-0.1700000000000017,-0.57,88069.37,446323.94,14.331
482,600570.SH,20181009,30.93,31.43,29.33,30.07,30.85,-0.7800000000000011,-2.53,142576.98,732458.295,14.331
483,600570.SH,20181008,31.6,31.88,30.75,30.85,32.39,-1.5399999999999991,-4.75,105667.22,564443.2370000001,14.331
484,600570.SH,20180928,32.41,32.59,31.61,32.39,32.39,0.0,0.0,115020.22,629433.017,14.331
485,600570.SH,20180927,32.44,32.73,32.12,32.39,32.41,-0.019999999999996014,-0.06,86390.08,476782.161,14.331
486,600570.SH,20180926,32.3,32.83,31.9,32.41,32.43,-0.02000000000000313,-0.06,116198.04,640855.426,14.331
487,600570.SH,20180925,31.97,32.73,31.86,32.43,32.18,0.25,0.78,104788.38,577138.095,14.331
488,600570.SH,20180921,31.6,32.25,31.01,32.18,31.4,0.7800000000000011,2.48,120932.27,653798.428,14.331
489,600570.SH,20180920,31.59,32.02,31.27,31.4,31.28,0.11999999999999746,0.38,100340.36,540603.281,14.331
490,600570.SH,20180919,30.8,31.76,30.45,31.28,30.86,0.4200000000000017,1.36,138517.39,736499.7490000002,14.331
491,600570.SH,20180918,30.32,31.0,29.63,30.86,30.39,0.4699999999999989,1.55,124572.34,648214.7829999999,14.331
492,600570.SH,20180917,30.28,30.98,30.12,30.39,30.46,-0.07000000000000027,-0.23,75212.4,391939.417,14.331
493,600570.SH,20180914,32.0,32.09,30.33,30.46,31.85,-1.3900000000000006,-4.36,168833.03,886556.594,14.331
494,600570.SH,20180913,32.04,32.61,31.02,31.85,31.8,0.05000000000000071,0.16,132100.38,714629.82,14.331
495,600570.SH,20180912,31.54,32.44,31.39,31.8,31.54,0.2600000000000016,0.82,107555.25,586007.833,14.331
496,600570.SH,20180911,31.04,31.87,30.85,31.54,30.92,0.6199999999999974,2.01,85211.18,456707.351,14.331
497,600570.SH,20180910,31.68,32.15,30.92,30.92,31.77,-0.8499999999999979,-2.68,119500.78,639980.066,14.331
498,600570.SH,20180907,33.15,33.67,31.12,31.77,33.09,-1.3200000000000038,-3.99,202320.56,1112691.822,14.331
499,600570.SH,20180906,32.53,34.3,32.53,33.09,32.56,0.5300000000000011,1.63,186313.07,1063574.136,14.331
500,600570.SH,20180905,32.85,33.33,32.39,32.56,33.16,-0.5999999999999943,-1.81,111891.59,626136.3589999999,14.331
501,600570.SH,20180904,32.75,33.67,32.34,33.16,32.92,0.2399999999999949,0.73,175910.51,986815.709,14.331
502,600570.SH,20180903,31.29,33.03,30.8,32.92,31.29,1.6300000000000026,5.21,169386.11,922758.346,14.331
503,600570.SH,20180831,31.77,31.97,31.16,31.29,31.75,-0.4600000000000009,-1.45,83836.59,451805.634,14.331
504,600570.SH,20180830,31.92,32.11,31.33,31.75,31.87,-0.12000000000000098,-0.38,79312.28,428415.644,14.331
505,600570.SH,20180829,32.28,32.36,31.57,31.87,32.15,-0.2799999999999976,-0.87,76814.9,416923.9520000001,14.331
506,600570.SH,20180828,32.15,32.79,31.84,32.15,32.27,-0.12000000000000455,-0.37,115762.29,636647.442,14.331
507,600570.SH,20180827,32.05,32.59,31.85,32.27,32.09,0.17999999999999972,0.56,160536.51,884342.53,14.331
508,600570.SH,20180824,31.25,32.37,31.13,32.09,31.5,0.5900000000000034,1.87,220392.84,1200774.368,14.331
509,600570.SH,20180823,30.75,31.77,30.75,31.5,29.81,1.6900000000000013,5.67,244847.48,1308805.993,14.331
510,600570.SH,20180822,29.72,30.41,29.57,29.81,29.88,-0.07000000000000027,-0.23,64706.75,330323.165,14.331
511,600570.SH,20180821,29.91,30.09,29.4,29.88,29.92,-0.0400000000000027,-0.13,92423.48,469515.575,14.331
512,600570.SH,20180820,28.86,29.95,28.5,29.92,28.79,1.1300000000000026,3.92,94770.23,472692.955,14.331
513,600570.SH,20180817,29.63,30.04,28.65,28.79,29.22,-0.4299999999999997,-1.47,83576.44,418367.678,14.331
514,600570.SH,20180816,28.94,29.9,28.48,29.22,29.16,0.05999999999999873,0.21,91215.51,455524.326,14.331
515,600570.SH,20180815,29.9,30.28,28.9,29.16,29.9,-0.7399999999999984,-2.47,89075.18,447957.944,14.331
516,600570.SH,20180814,30.22,30.41,29.7,29.9,30.41,-0.5100000000000016,-1.68,74619.04,381382.585,14.331
517,600570.SH,20180813,28.82,30.56,28.76,30.41,29.33,1.0800000000000018,3.68,154189.67,782840.0190000002,14.331
518,600570.SH,20180810,28.62,29.58,28.62,29.33,28.73,0.5999999999999979,2.09,136231.17,678044.191,14.331
519,600570.SH,20180809,27.21,28.92,27.1,28.73,27.22,1.5100000000000016,5.55,142896.91,690920.6529999999,14.331
520,600570.SH,20180808,28.27,28.33,27.17,27.22,28.43,-1.2100000000000009,-4.26,100639.88,474186.426,14.331
521,600570.SH,20180807,27.87,28.45,26.91,28.43,27.87,0.5599999999999987,2.01,122842.21,582715.108,14.331
522,600570.SH,20180806,28.36,28.53,27.5,27.87,28.25,-0.37999999999999895,-1.35,65629.69,312808.363,14.331
523,600570.SH,20180803,28.67,29.03,28.19,28.25,28.91,-0.6600000000000001,-2.28,55072.49,268043.703,14.331
524,600570.SH,20180802,29.68,29.8,27.59,28.91,29.87,-0.9600000000000009,-3.21,129083.65,630613.755,14.331
525,600570.SH,20180801,30.14,30.56,29.8,29.87,30.01,-0.14000000000000054,-0.47,59338.43,304665.451,14.331
526,600570.SH,20180731,29.8,30.23,29.6,30.01,29.9,0.11000000000000296,0.37,57874.31,295433.038,14.331
527,600570.SH,20180730,30.51,30.99,29.6,29.9,30.52,-0.620000000000001,-2.03,90079.99,463941.205,14.331
528,600570.SH,20180727,30.8,31.0,30.27,30.52,30.85,-0.33000000000000185,-1.07,77385.59,403645.822,14.331
529,600570.SH,20180726,31.5,31.65,30.51,30.85,31.56,-0.7099999999999973,-2.25,102222.7,538905.636,14.331
530,600570.SH,20180725,31.68,32.25,31.36,31.56,31.6,-0.0400000000000027,-0.13,99896.7,540507.92,14.331
531,600570.SH,20180724,31.39,32.41,31.24,31.6,31.39,0.21000000000000085,0.67,167921.83,911862.932,14.331
532,600570.SH,20180723,30.56,31.91,30.43,31.39,30.59,0.8000000000000007,2.62,175818.53,940313.548,14.331
533,600570.SH,20180720,29.67,30.8,29.38,30.59,29.8,0.7899999999999991,2.65,174575.62,902315.324,14.331
534,600570.SH,20180719,29.5,30.29,29.16,29.8,29.73,0.07000000000000027,0.24,93184.89,473368.084,14.331
535,600570.SH,20180718,29.92,30.39,29.6,29.73,29.77,-0.03999999999999915,-0.13,90831.11,464764.0,14.331
536,600570.SH,20180717,30.11,30.11,29.04,29.77,30.13,-0.35999999999999943,-1.19,116209.47,582731.36,14.331
537,600570.SH,20180716,30.34,30.51,29.68,30.13,30.52,-0.39000000000000057,-1.28,119712.74,612117.1329999999,14.331
538,600570.SH,20180713,30.62,30.9,30.21,30.52,30.46,0.05999999999999873,0.2,95110.46,495118.939,14.331
539,600570.SH,20180712,29.27,31.09,29.21,30.46,29.03,1.4299999999999995,4.93,159219.88,819334.571,14.331
540,600570.SH,20180711,29.1,29.43,28.32,29.03,29.65,-0.6199999999999974,-2.09,116739.38,576017.925,14.331
541,600570.SH,20180710,29.45,29.77,29.02,29.65,29.21,0.4399999999999977,1.51,151432.5,760161.4670000002,14.331
542,600570.SH,20180709,28.73,29.54,28.28,29.21,27.96,1.25,4.47,230453.13,1138921.068,14.331
543,600570.SH,20180706,31.19,31.77,27.96,27.96,31.07,-3.1099999999999994,-10.01,434805.3,2163864.442,14.331
544,600570.SH,20180705,31.27,31.81,30.96,31.07,31.33,-0.259999999999998,-0.83,88911.3,475626.474,14.331
545,600570.SH,20180704,32.18,32.21,31.07,31.33,32.32,-0.990000000000002,-3.06,112087.31,603690.547,14.331
546,600570.SH,20180703,31.16,32.58,30.86,32.32,30.98,1.34,4.33,151105.35,818236.983,14.331
547,600570.SH,20180702,30.86,31.62,30.51,30.98,31.06,-0.0799999999999983,-0.26,147591.33,784319.483,14.331
548,600570.SH,20180629,29.14,31.26,29.14,31.06,29.09,1.9699999999999989,6.77,162459.69,842238.2309999998,14.331
549,600570.SH,20180628,29.24,29.6,28.86,29.09,29.16,-0.07000000000000027,-0.24,93969.52,468477.701,14.331
550,600570.SH,20180627,29.2,29.55,28.87,29.16,29.3,-0.14000000000000054,-0.48,111712.31,556359.094,14.331
551,600570.SH,20180626,27.85,29.58,27.73,29.3,28.16,1.1400000000000006,4.05,132087.0,651637.082,14.331
552,600570.SH,20180625,28.63,28.87,27.98,28.16,28.29,-0.129999999999999,-0.46,104093.0,505464.971,14.331
553,600570.SH,20180622,27.19,28.63,26.99,28.29,27.64,0.6499999999999986,2.35,106070.23,509544.159,14.331
554,600570.SH,20180621,29.0,29.3,27.51,27.64,29.18,-1.5399999999999991,-5.28,148668.88,716277.61,14.331
555,600570.SH,20180620,28.45,29.63,28.45,29.18,28.75,0.4299999999999997,1.5,142778.83,705252.427,14.331
556,600570.SH,20180619,30.42,30.42,28.01,28.75,31.13,-2.379999999999999,-7.65,204830.78,1017671.71,14.331
557,600570.SH,20180615,32.56,32.76,31.02,31.13,32.57,-1.4400000000000013,-4.42,160420.06,860492.565,14.331
558,600570.SH,20180614,32.86,33.31,32.56,32.57,32.95,-0.38000000000000256,-1.15,78481.81,440170.006,14.331
559,600570.SH,20180613,33.77,33.86,32.94,32.95,33.87,-0.9199999999999946,-2.72,86736.54,493723.103,14.331
560,600570.SH,20180612,34.1,34.17,32.98,33.87,33.95,-0.0800000000000054,-0.24,105663.52,603663.8929999999,14.331
561,600570.SH,20180611,33.36,34.03,33.07,33.95,33.36,0.5900000000000034,1.77,90938.32,521660.96200000006,14.331
562,600570.SH,20180608,33.7,33.93,32.81,33.36,33.57,-0.21000000000000085,-0.63,93058.91,528154.147,14.331
563,600570.SH,20180607,34.03,34.59,33.56,33.57,33.64,-0.07000000000000027,-0.21,98296.45,569167.866,14.331
564,600570.SH,20180606,33.2,34.03,33.15,33.64,33.15,0.490000000000002,1.48,109074.76,625773.246,14.331
565,600570.SH,20180605,32.29,33.19,32.28,33.15,32.38,0.769999999999996,2.38,111404.93,624112.824,14.331
566,600570.SH,20180604,34.07,34.18,32.17,32.38,33.85,-1.4699999999999989,-4.34,186307.34,1039956.498,14.331
567,600570.SH,20180601,33.56,34.37,33.37,33.85,33.84,0.009999999999998007,0.03,102099.68,589224.262,14.331
568,600570.SH,20180531,33.87,34.19,32.71,33.84,33.47,0.37000000000000455,1.11,130558.03,747054.762,14.331
569,600570.SH,20180530,34.04,34.57,33.35,33.47,34.84,-1.3700000000000043,-3.93,182469.95,1058030.406,14.331
570,600570.SH,20180529,35.33,35.96,34.79,34.84,35.33,-0.4899999999999949,-1.39,110910.68,667485.616,14.331
571,600570.SH,20180528,36.96,36.96,35.27,35.33,36.89,-1.5600000000000025,-4.23,165639.9,1018311.398,14.331
572,600570.SH,20180525,37.03,37.28,36.27,36.89,37.29,-0.3999999999999986,-1.07,149438.52,936987.421,14.331
573,600570.SH,20180524,36.37,37.82,35.96,37.29,35.91,1.3800000000000026,3.84,262038.91,1655760.419,14.331
574,600570.SH,20180523,35.38,36.7,35.16,35.92,35.48,0.4400000000000048,1.24,194919.1,1207506.736,14.264
575,600570.SH,20180522,35.56,35.66,34.95,35.48,35.69,-0.21000000000000085,-0.59,103733.19,626845.7370000001,14.264
576,600570.SH,20180521,34.86,35.94,34.86,35.69,34.64,1.0499999999999972,3.03,157517.36,957872.598,14.264
577,600570.SH,20180518,34.51,34.83,33.76,34.64,34.44,0.20000000000000284,0.58,112415.38,662111.639,14.264
578,600570.SH,20180517,34.58,34.98,34.26,34.44,34.65,-0.21000000000000085,-0.61,76389.05,451582.711,14.264
579,600570.SH,20180516,35.21,35.37,34.57,34.65,35.41,-0.7599999999999979,-2.15,114039.44,682173.4759999999,14.264
580,600570.SH,20180515,34.68,35.43,34.46,35.41,34.54,0.8699999999999974,2.52,129529.63,774961.17,14.264
581,600570.SH,20180514,35.15,35.38,34.15,34.54,35.03,-0.490000000000002,-1.4,158142.49,937430.247,14.264
582,600570.SH,20180511,35.45,35.8,34.86,35.03,35.4,-0.36999999999999744,-1.05,139898.03,845076.162,14.264
583,600570.SH,20180510,36.62,36.77,35.05,35.4,36.62,-1.2199999999999989,-3.33,204255.88,1249328.938,14.264
584,600570.SH,20180509,37.6,37.62,36.5,36.62,37.57,-0.9500000000000028,-2.53,146773.06,928632.856,14.264
585,600570.SH,20180508,37.44,38.24,37.02,37.57,37.6,-0.030000000000001137,-0.08,150196.8,965645.016,14.264
586,600570.SH,20180507,36.38,37.74,36.26,37.6,36.03,1.5700000000000005,4.36,219787.43,1399917.361,14.264
587,600570.SH,20180504,36.44,37.12,36.01,36.03,36.65,-0.6199999999999974,-1.69,156497.75,978779.969,14.264
588,600570.SH,20180503,35.91,36.67,34.74,36.65,36.15,0.5,1.38,194359.63,1191178.82,14.264
589,600570.SH,20180502,35.44,36.76,35.42,36.15,35.55,0.6000000000000014,1.69,203160.58,1256356.304,14.264
590,600570.SH,20180427,34.88,35.92,33.69,35.55,34.54,1.009999999999998,2.92,208328.02,1248371.0359999998,14.264
591,600570.SH,20180426,35.33,35.86,34.45,34.54,35.48,-0.9399999999999976,-2.65,152726.79,919626.411,14.264
592,600570.SH,20180425,34.79,36.32,34.76,35.48,35.42,0.059999999999995175,0.17,200676.41,1227297.222,14.264
593,600570.SH,20180424,34.3,35.61,33.68,35.42,34.23,1.1900000000000048,3.48,259354.85,1544360.862,14.264
594,600570.SH,20180423,34.97,35.23,33.21,34.23,34.54,-0.3100000000000023,-0.9,225989.33,1324089.451,14.264
595,600570.SH,20180420,35.87,36.6,34.46,34.54,36.0,-1.4600000000000009,-4.06,292466.91,1766947.6730000004,14.264
596,600570.SH,20180419,37.41,37.49,35.86,36.0,37.91,-1.9099999999999968,-5.04,266867.07,1677668.174,14.264
597,600570.SH,20180418,37.08,38.64,35.57,37.91,37.04,0.8699999999999974,2.35,340985.65,2164054.087,14.264
598,600570.SH,20180417,38.59,39.0,35.62,37.04,39.31,-2.270000000000003,-5.77,355799.81,2278787.898,14.264
599,600570.SH,20180416,37.36,39.35,36.5,39.31,37.37,1.9400000000000048,5.19,433433.05,2824949.7210000013,14.264
600,600570.SH,20180413,36.14,38.27,36.13,37.37,35.66,1.7100000000000009,4.8,330072.3,2101656.913,14.264
601,600570.SH,20180412,36.14,36.89,35.55,35.66,35.83,-0.1700000000000017,-0.47,176853.53,1098334.979,14.264
602,600570.SH,20180411,35.75,37.05,35.58,35.83,35.61,0.21999999999999886,0.62,222978.63,1386367.7130000002,14.264
603,600570.SH,20180410,36.57,36.74,34.53,35.61,36.45,-0.8400000000000034,-2.3,275145.77,1666241.1069999996,14.264
604,600570.SH,20180409,36.19,37.49,35.48,36.45,36.08,0.37000000000000455,1.03,242019.04,1522503.9119999998,14.264
605,600570.SH,20180404,38.4,38.41,36.01,36.08,37.94,-1.86,-4.9,279817.59,1768384.3480000002,14.264
606,600570.SH,20180403,36.29,37.95,36.1,37.94,36.69,1.25,3.41,321892.85,2036698.364,14.264
607,600570.SH,20180402,35.61,38.34,35.33,36.69,34.91,1.7800000000000011,5.1,479150.66,3030385.827,14.264
608,600570.SH,20180330,34.26,35.14,33.98,34.91,33.65,1.259999999999998,3.74,398533.75,2360445.893,14.264
609,600570.SH,20180329,33.95,34.6,33.11,33.65,34.03,-0.38000000000000256,-1.12,345746.58,2004754.508,14.264
610,600570.SH,20180328,33.62,34.87,33.21,34.03,33.01,1.0200000000000031,3.09,631152.94,3682036.599,14.264
611,600570.SH,20180327,30.65,33.01,30.54,33.01,30.01,2.9999999999999964,10.0,320310.8,1761333.119,14.264
612,600570.SH,20180326,28.38,30.06,28.38,30.01,28.72,1.2900000000000027,4.49,173399.12,870891.132,14.264
613,600570.SH,20180323,28.87,29.59,27.66,28.72,30.13,-1.41,-4.68,243135.51,1198010.578,14.264
614,600570.SH,20180322,29.78,30.87,29.62,30.13,29.61,0.5199999999999996,1.76,192113.63,993155.704,14.264
615,600570.SH,20180321,30.6,31.24,29.53,29.61,30.71,-1.1000000000000014,-3.58,185086.55,967073.435,14.264
616,600570.SH,20180320,29.92,31.0,29.72,30.71,30.69,0.01999999999999957,0.07,156292.75,812548.925,14.264
617,600570.SH,20180319,30.36,31.4,30.05,30.69,30.83,-0.13999999999999702,-0.45,184562.55,972743.951,14.264
618,600570.SH,20180316,31.73,32.39,30.78,30.83,30.59,0.23999999999999844,0.78,290338.12,1570657.592,14.264
619,600570.SH,20180315,30.0,30.67,29.6,30.59,30.01,0.5799999999999983,1.93,165037.15,853118.767,14.264
620,600570.SH,20180314,30.86,31.15,29.9,30.01,31.14,-1.129999999999999,-3.63,184621.43,968888.485,14.264
621,600570.SH,20180313,30.48,31.65,30.13,31.14,30.52,0.620000000000001,2.03,283264.47,1504759.366,14.264
622,600570.SH,20180312,30.35,31.58,30.35,30.52,30.39,0.129999999999999,0.43,278666.5,1470802.785,14.264
623,600570.SH,20180309,29.24,30.62,29.11,30.39,29.18,1.2100000000000009,4.15,257073.57,1322181.186,14.264
624,600570.SH,20180308,29.0,29.64,29.0,29.18,28.99,0.19000000000000128,0.66,125072.82,626610.055,14.264
625,600570.SH,20180307,29.4,29.58,28.97,28.99,29.98,-0.990000000000002,-3.3,188040.95,941854.972,14.264
626,600570.SH,20180306,29.81,30.87,29.66,29.98,29.6,0.37999999999999895,1.28,308254.79,1599821.956,14.264
627,600570.SH,20180305,29.4,29.98,29.11,29.6,28.77,0.8300000000000018,2.88,221166.19,1117298.012,14.264
628,600570.SH,20180302,29.12,29.48,28.49,28.77,29.44,-0.6700000000000017,-2.28,219108.77,1087039.206,14.264
629,600570.SH,20180301,27.74,29.46,27.65,29.44,27.88,1.5600000000000025,5.6,322846.06,1595370.302,14.264
630,600570.SH,20180228,27.44,28.32,27.03,27.88,27.56,0.3200000000000003,1.16,121426.5,577088.664,14.264
631,600570.SH,20180227,27.75,28.61,27.48,27.56,27.44,0.11999999999999746,0.44,158552.34,760960.297,14.264
632,600570.SH,20180226,27.01,27.65,26.89,27.44,26.74,0.7000000000000028,2.62,121045.51,567596.053,14.264
633,600570.SH,20180223,26.75,27.03,26.5,26.74,26.85,-0.11000000000000296,-0.41,63852.04,291932.368,14.264
634,600570.SH,20180222,26.28,27.06,26.19,26.85,25.95,0.9000000000000021,3.47,99420.7,454471.447,14.264
635,600570.SH,20180214,26.04,26.15,25.62,25.95,26.02,-0.07000000000000027,-0.27,52867.12,234556.958,14.264
636,600570.SH,20180213,26.39,26.65,25.87,26.02,26.14,-0.12000000000000098,-0.46,84912.71,381282.75,14.264
637,600570.SH,20180212,25.52,26.26,25.52,26.14,25.36,0.7800000000000011,3.08,95484.85,426226.196,14.264
638,600570.SH,20180209,24.94,25.57,24.23,25.36,26.06,-0.6999999999999993,-2.69,145927.62,627087.298,14.264
639,600570.SH,20180208,25.6,26.28,25.43,26.06,25.56,0.5,1.96,100830.99,449750.486,14.264
640,600570.SH,20180207,26.02,26.26,24.47,25.56,25.28,0.2799999999999976,1.11,170133.42,748016.0090000002,14.264
641,600570.SH,20180206,27.03,27.44,25.27,25.28,28.08,-2.799999999999997,-9.97,237717.6,1077001.061,14.264
642,600570.SH,20180205,27.91,28.53,27.78,28.08,28.65,-0.5700000000000003,-1.99,86270.15,415894.7020000001,14.264
643,600570.SH,20180202,28.61,29.08,27.74,28.65,28.49,0.16000000000000014,0.56,131154.63,641828.787,14.264
644,600570.SH,20180201,30.19,30.64,27.67,28.49,30.06,-1.5700000000000005,-5.22,237826.41,1187835.422,14.264
645,600570.SH,20180131,30.12,30.36,29.56,30.06,30.49,-0.4299999999999997,-1.41,178731.68,917090.799,14.264
646,600570.SH,20180130,29.78,30.53,29.18,30.49,29.45,1.0399999999999991,3.53,176899.05,905904.311,14.264
647,600570.SH,20180129,29.99,30.32,28.89,29.45,30.0,-0.5500000000000007,-1.83,150744.82,759085.316,14.264
648,600570.SH,20180126,29.72,30.34,29.49,30.0,29.74,0.2600000000000016,0.87,140588.74,720594.8570000002,14.264
649,600570.SH,20180125,30.64,31.12,29.71,29.74,30.73,-0.990000000000002,-3.22,223360.38,1164789.064,14.264
650,600570.SH,20180124,29.43,31.1,29.2,30.73,29.43,1.3000000000000007,4.42,330701.42,1721370.378,14.264
651,600570.SH,20180123,29.37,29.54,29.03,29.43,29.59,-0.16000000000000014,-0.54,119382.04,598542.506,14.264
652,600570.SH,20180122,28.29,30.03,28.07,29.59,28.31,1.2800000000000011,4.52,226144.85,1136994.68,14.264
653,600570.SH,20180119,27.8,28.66,27.74,28.31,27.78,0.5299999999999976,1.91,125721.15,608492.416,14.264
654,600570.SH,20180118,28.02,28.27,27.68,27.78,28.06,-0.2799999999999976,-1.0,95102.89,454290.601,14.264
655,600570.SH,20180117,28.32,28.52,27.55,28.06,29.33,-1.2699999999999996,-4.33,195904.53,942210.272,14.264
656,600570.SH,20180116,28.97,29.42,28.79,29.33,28.79,0.5399999999999991,1.88,153321.49,764635.459,14.264
657,600570.SH,20180115,29.13,29.41,28.42,28.79,29.89,-1.1000000000000014,-3.68,245082.42,1214512.049,14.264
658,600570.SH,20180112,31.26,31.26,29.74,29.89,31.25,-1.3599999999999994,-4.35,319450.43,1659298.0890000004,14.264
659,600570.SH,20180111,29.76,31.82,29.42,31.25,29.56,1.6900000000000013,5.72,478173.48,2510227.48,14.264
660,600570.SH,20180110,27.81,30.24,27.81,29.56,27.59,1.9699999999999989,7.14,378787.22,1895427.267,14.264
661,600570.SH,20180109,27.93,27.93,27.33,27.59,27.97,-0.37999999999999895,-1.36,90512.85,427036.01,14.264
662,600570.SH,20180108,28.2,28.23,27.15,27.97,28.07,-0.10000000000000142,-0.36,147321.4,699552.074,14.264
663,600570.SH,20180105,28.49,28.8,27.97,28.07,27.89,0.17999999999999972,0.65,151438.89,736678.322,14.264
664,600570.SH,20180104,27.91,28.34,27.64,27.89,28.06,-0.16999999999999815,-0.61,100217.48,479154.693,14.264
665,600570.SH,20180103,27.77,28.1,27.51,28.06,27.78,0.2799999999999976,1.01,108955.07,520370.537,14.264
666,600570.SH,20180102,27.13,27.93,26.98,27.78,27.09,0.6900000000000013,2.55,112652.65,531701.715,14.264
667,600570.SH,20171229,27.02,27.26,26.57,27.09,27.1,-0.010000000000001565,-0.04,104552.94,482245.296,14.264
668,600570.SH,20171228,27.03,27.44,26.71,27.1,27.0,0.10000000000000142,0.37,74018.17,344005.101,14.264
669,600570.SH,20171227,27.44,27.65,26.77,27.0,27.37,-0.37000000000000105,-1.35,77814.79,363004.511,14.264
670,600570.SH,20171226,27.08,27.51,26.6,27.37,26.86,0.5100000000000016,1.9,81588.29,379901.304,14.264
671,600570.SH,20171225,27.74,28.07,26.74,26.86,27.85,-0.990000000000002,-3.55,137923.28,639559.321,14.264
672,600570.SH,20171222,28.64,29.0,27.84,27.85,28.63,-0.7799999999999976,-2.72,119903.7,580961.212,14.264
673,600570.SH,20171221,28.49,28.92,28.1,28.63,28.55,0.0799999999999983,0.28,108087.95,529002.37,14.264
674,600570.SH,20171220,29.02,29.08,28.33,28.55,29.16,-0.6099999999999994,-2.09,135691.2,663962.744,14.264
675,600570.SH,20171219,28.09,29.42,28.09,29.16,27.85,1.3099999999999987,4.7,223424.23,1111228.681,14.264
676,600570.SH,20171218,27.88,28.7,27.68,27.85,27.64,0.21000000000000085,0.76,123512.74,596030.981,14.264
677,600570.SH,20171215,28.74,28.9,27.5,27.64,28.72,-1.0799999999999983,-3.76,133492.56,643489.068,14.264
678,600570.SH,20171214,28.42,29.31,28.39,28.72,28.46,0.259999999999998,0.91,125216.9,618534.619,14.264
679,600570.SH,20171213,28.11,28.88,28.04,28.46,28.32,0.14000000000000054,0.49,111757.25,545799.252,14.264
680,600570.SH,20171212,27.97,28.87,27.73,28.32,28.34,-0.01999999999999957,-0.07,193197.16,939227.498,14.264
681,600570.SH,20171211,26.57,28.72,26.45,28.34,26.15,2.1900000000000013,8.37,253667.46,1194844.478,14.264
682,600570.SH,20171208,26.26,26.66,26.11,26.15,26.19,-0.0400000000000027,-0.15,98481.37,444927.807,14.264
683,600570.SH,20171207,26.09,26.61,26.0,26.19,26.25,-0.05999999999999873,-0.23,81823.69,368840.289,14.264
684,600570.SH,20171206,25.79,26.32,25.52,26.25,25.67,0.5799999999999983,2.26,110467.87,490239.674,14.264
685,600570.SH,20171205,27.62,27.9,25.04,25.67,27.61,-1.9399999999999973,-7.03,231788.37,1045587.171,14.264
686,600570.SH,20171204,27.85,27.94,27.48,27.61,27.97,-0.35999999999999943,-1.29,74850.3,355076.0120000001,14.264
687,600570.SH,20171201,27.56,28.2,27.44,27.97,27.42,0.5499999999999972,2.01,102368.25,489956.711,14.264
