,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
27,000338.SZ,20200819,16.15,16.2,15.66,15.72,16.13,-0.4099999999999984,-2.54,331937.86,525526.667,19.590999999999998
28,000338.SZ,20200818,16.1,16.2,15.87,16.13,16.09,0.03999999999999915,0.25,260580.86,419173.994,19.590999999999998
29,000338.SZ,20200817,15.83,16.22,15.79,16.09,15.78,0.3100000000000005,1.96,492252.23,796447.582,19.422
30,000338.SZ,20200814,15.51,15.83,15.45,15.78,15.52,0.2599999999999998,1.68,326716.65,514476.89700000006,19.422
31,000338.SZ,20200813,15.74,16.02,15.43,15.52,15.56,-0.040000000000000924,-0.26,339067.57,535627.2170000001,19.422
32,000338.SZ,20200812,15.92,16.01,15.12,15.56,15.91,-0.34999999999999964,-2.2,524429.57,818870.781,19.422
33,000338.SZ,20200811,16.26,16.44,15.88,15.91,16.21,-0.3000000000000007,-1.85,280571.74,457515.715,19.422
34,000338.SZ,20200810,16.16,16.32,15.84,16.21,16.27,-0.05999999999999873,-0.37,371790.07,602847.7339999999,19.422
35,000338.SZ,20200807,16.27,16.34,15.84,16.27,16.27,0.0,0.0,371299.66,603062.3470000001,19.422
36,000338.SZ,20200806,16.61,16.64,16.07,16.27,16.56,-0.28999999999999915,-1.75,403459.3,663570.827,19.422
37,000338.SZ,20200805,16.87,16.9,16.42,16.56,16.87,-0.3100000000000023,-1.84,413166.38,689253.9140000001,19.422
38,000338.SZ,20200804,16.87,16.98,16.62,16.87,16.84,0.030000000000001137,0.18,456147.9,774997.532,19.422
39,000338.SZ,20200803,16.32,17.03,16.32,16.84,16.05,0.7899999999999991,4.92,703380.89,1193489.279,19.422
40,000338.SZ,20200731,16.09,16.29,15.62,16.05,16.08,-0.02999999999999758,-0.19,556162.6,895538.555,19.422
41,000338.SZ,20200730,16.43,16.52,15.99,16.08,16.46,-0.38000000000000256,-2.31,512450.41,834585.32,19.422
42,000338.SZ,20200729,16.13,16.51,15.87,16.46,16.07,0.39000000000000057,2.43,495008.34,812579.088,19.422
43,000338.SZ,20200728,16.36,16.6,15.94,16.07,16.15,-0.0799999999999983,-0.5,433554.72,709064.965,19.422
44,000338.SZ,20200727,16.31,16.71,15.95,16.15,16.02,0.129999999999999,0.81,551982.97,907292.489,19.422
45,000338.SZ,20200724,16.58,16.81,16.01,16.02,16.69,-0.6700000000000017,-4.01,607163.96,999600.379,19.422
46,000338.SZ,20200723,16.68,17.0,16.25,16.69,16.85,-0.16000000000000014,-0.95,625027.62,1047246.306,19.422
47,000338.SZ,20200722,17.02,17.15,16.75,16.85,17.1,-0.25,-1.46,532356.47,910048.571,19.422
48,000338.SZ,20200721,17.03,17.25,16.75,17.1,17.0,0.10000000000000142,0.59,783014.09,1343300.769,19.422
49,000338.SZ,20200720,15.96,17.03,15.96,17.0,15.79,1.2100000000000009,7.66,1049564.18,1768006.021,19.422
50,000338.SZ,20200717,15.85,16.03,15.54,15.79,15.59,0.1999999999999993,1.28,643451.05,1025523.166,19.422
51,000338.SZ,20200716,16.11,16.65,15.49,15.59,16.09,-0.5,-3.11,1060016.64,1720586.117,19.422
52,000338.SZ,20200715,16.16,16.43,15.92,16.09,16.1,-0.010000000000001565,-0.06,874272.21,1424069.252,19.422
53,000338.SZ,20200714,15.81,16.16,15.64,16.1,15.84,0.2600000000000016,1.64,950160.12,1527479.617,19.422
54,000338.SZ,20200713,15.24,15.84,15.24,15.84,15.2,0.6400000000000006,4.21,821320.63,1296722.588,19.422
55,000338.SZ,20200710,15.47,15.73,15.12,15.2,15.57,-0.37000000000000105,-2.38,779305.45,1211462.396,19.422
56,000338.SZ,20200709,15.57,15.76,15.28,15.57,15.4,0.16999999999999993,1.1,689705.01,1081400.501,19.422
57,000338.SZ,20200708,15.12,15.45,15.07,15.4,15.22,0.17999999999999972,1.18,660366.63,1017862.212,19.422
58,000338.SZ,20200707,15.52,15.65,15.07,15.22,15.38,-0.16000000000000014,-1.04,950714.5,1471147.489,19.422
59,000338.SZ,20200706,15.2,15.42,15.02,15.38,15.05,0.3300000000000001,2.19,984980.69,1518185.0569999998,19.422
60,000338.SZ,20200703,14.92,15.17,14.76,15.05,14.6,0.45000000000000107,3.08,1065706.04,1613985.0969999996,19.422
61,000338.SZ,20200702,13.93,14.82,13.92,14.6,13.85,0.75,5.42,1296425.62,1897902.629,19.422
62,000338.SZ,20200701,13.62,13.85,13.51,13.85,13.6,0.25,1.84,616902.79,855507.071,19.422
63,000338.SZ,20200630,13.56,13.72,13.44,13.6,13.39,0.20999999999999908,1.57,481251.95,658029.9789999999,19.422
64,000338.SZ,20200629,13.34,13.56,13.22,13.39,13.42,-0.029999999999999364,-0.22,488007.38,661608.953,19.422
65,000338.SZ,20200624,13.2,13.45,13.18,13.42,13.13,0.28999999999999915,2.21,525385.46,707734.26,19.422
66,000338.SZ,20200623,13.33,13.34,13.07,13.13,13.29,-0.15999999999999834,-1.2,495708.21,657283.785,19.422
67,000338.SZ,20200622,13.6,13.65,13.23,13.29,13.58,-0.2900000000000009,-2.14,598965.07,808748.68,19.422
68,000338.SZ,20200619,13.46,13.61,13.4,13.58,13.47,0.10999999999999943,0.82,434069.22,592062.704,19.422
69,000338.SZ,20200618,13.26,13.48,13.19,13.47,13.26,0.21000000000000085,1.58,417097.0,562208.404,19.422
70,000338.SZ,20200617,13.36,13.36,13.19,13.26,13.41,-0.15000000000000036,-1.12,389091.0,519994.344,19.422
71,000338.SZ,20200616,13.43,13.46,13.25,13.41,13.24,0.16999999999999993,1.28,364541.83,491765.34,19.422
72,000338.SZ,20200615,13.44,13.52,13.19,13.24,13.56,-0.3200000000000003,-2.36,414886.76,559140.193,19.422
73,000338.SZ,20200612,13.28,13.56,13.22,13.56,13.59,-0.029999999999999364,-0.22,436776.2,590497.57,19.422
74,000338.SZ,20200611,13.92,14.06,13.51,13.59,13.88,-0.2900000000000009,-2.09,541473.35,751141.295,19.422
75,000338.SZ,20200610,14.06,14.06,13.79,13.88,14.08,-0.1999999999999993,-1.42,403766.48,564462.159,19.422
76,000338.SZ,20200609,13.68,14.08,13.52,14.08,13.61,0.4700000000000006,3.45,777502.75,1095936.875,19.422
77,000338.SZ,20200608,13.72,13.85,13.55,13.61,13.61,0.0,0.0,340089.25,468821.425,19.422
78,000338.SZ,20200605,13.76,13.81,13.38,13.61,13.76,-0.15000000000000036,-1.09,352020.32,480871.21200000006,19.422
79,000338.SZ,20200604,13.88,13.94,13.59,13.76,13.8,-0.040000000000000924,-0.29,367964.98,509638.633,19.422
80,000338.SZ,20200603,13.49,13.97,13.43,13.8,13.32,0.4800000000000004,3.6,728550.49,1010363.281,19.422
81,000338.SZ,20200602,13.48,13.61,13.22,13.32,13.37,-0.049999999999998934,-0.37,512658.85,692232.6309999999,19.422
82,000338.SZ,20200601,13.02,13.39,13.02,13.37,12.93,0.4399999999999995,3.4,478727.2,640877.081,19.422
83,000338.SZ,20200529,13.03,13.19,12.85,12.93,13.11,-0.17999999999999972,-1.37,402249.15,527161.537,19.422
84,000338.SZ,20200528,12.92,13.31,12.85,13.11,12.88,0.22999999999999865,1.79,476172.07,628296.082,19.422
85,000338.SZ,20200527,13.02,13.06,12.88,12.88,13.1,-0.21999999999999886,-1.68,360147.9,470096.076,19.422
86,000338.SZ,20200526,13.17,13.21,12.9,13.1,13.01,0.08999999999999986,0.69,486012.6,637950.157,19.422
87,000338.SZ,20200525,13.2,13.25,12.96,13.01,13.18,-0.16999999999999993,-1.29,330862.2,434484.536,19.422
88,000338.SZ,20200522,13.55,13.58,13.02,13.18,13.55,-0.37000000000000105,-2.73,415396.26,554442.3960000001,19.422
89,000338.SZ,20200521,13.83,13.85,13.48,13.55,13.78,-0.22999999999999865,-1.67,319023.49,437091.494,19.422
90,000338.SZ,20200520,13.78,13.9,13.68,13.78,13.85,-0.07000000000000027,-0.51,282766.13,392676.502,19.422
91,000338.SZ,20200519,13.89,14.13,13.73,13.85,13.67,0.17999999999999972,1.32,395729.2,555418.777,19.422
92,000338.SZ,20200518,13.74,13.94,13.63,13.67,13.65,0.01999999999999957,0.15,447372.35,620839.015,19.422
93,000338.SZ,20200515,13.88,13.94,13.63,13.65,13.83,-0.17999999999999972,-1.3,371859.66,514467.493,19.422
94,000338.SZ,20200514,14.01,14.05,13.81,13.83,14.1,-0.2699999999999996,-1.91,337936.0,473619.048,19.422
95,000338.SZ,20200513,14.09,14.15,13.96,14.1,14.1,0.0,0.0,323022.96,457212.218,19.422
96,000338.SZ,20200512,14.27,14.29,14.03,14.1,14.27,-0.16999999999999993,-1.19,382273.13,544321.1070000001,19.422
97,000338.SZ,20200511,14.36,14.5,14.11,14.27,14.26,0.009999999999999787,0.07,475047.71,686005.043,19.422
98,000338.SZ,20200508,14.27,14.33,14.16,14.26,14.16,0.09999999999999963,0.71,446658.98,641909.343,19.422
99,000338.SZ,20200507,14.22,14.32,13.98,14.16,14.21,-0.05000000000000071,-0.35,555547.1,793961.516,19.422
100,000338.SZ,20200506,13.36,14.28,13.36,14.21,13.28,0.9300000000000016,7.0,1056254.08,1490225.935,19.422
101,000338.SZ,20200430,13.07,13.47,13.06,13.28,12.9,0.37999999999999895,2.95,571986.88,769875.93,19.422
102,000338.SZ,20200429,12.74,12.93,12.56,12.9,12.71,0.1899999999999995,1.49,394046.8,507070.973,19.422
103,000338.SZ,20200428,12.91,12.98,12.53,12.71,12.8,-0.08999999999999986,-0.7,419311.54,539542.577,19.422
104,000338.SZ,20200427,12.95,13.01,12.63,12.8,12.99,-0.1899999999999995,-1.46,386069.84,500292.573,19.422
105,000338.SZ,20200424,13.15,13.38,12.94,12.99,13.05,-0.0600000000000005,-0.46,372603.02,493581.449,19.422
106,000338.SZ,20200423,13.35,13.41,13.04,13.05,13.3,-0.25,-1.88,321306.42,426412.763,19.422
107,000338.SZ,20200422,13.05,13.33,12.99,13.3,13.14,0.16000000000000014,1.22,305947.75,407590.588,19.422
108,000338.SZ,20200421,13.28,13.29,12.95,13.14,13.35,-0.20999999999999908,-1.57,432062.79,570440.214,19.422
109,000338.SZ,20200420,13.48,13.53,13.27,13.35,13.33,0.01999999999999957,0.15,334238.85,450608.865,19.422
110,000338.SZ,20200417,13.43,13.55,13.26,13.33,13.27,0.0600000000000005,0.45,490941.38,664417.43,19.422
111,000338.SZ,20200416,13.2,13.33,13.1,13.27,13.29,-0.01999999999999957,-0.15,267606.13,356756.95,19.422
112,000338.SZ,20200415,13.39,13.42,13.09,13.29,13.35,-0.0600000000000005,-0.45,404426.33,541151.4920000001,19.422
113,000338.SZ,20200414,13.45,13.49,13.17,13.35,13.36,-0.009999999999999787,-0.07,496380.97,666558.2660000001,19.422
114,000338.SZ,20200413,12.93,13.52,12.9,13.36,13.07,0.28999999999999915,2.22,548159.76,735505.604,19.422
115,000338.SZ,20200410,13.07,13.19,12.79,13.07,13.12,-0.049999999999998934,-0.38,454046.11,596703.965,19.422
116,000338.SZ,20200409,13.06,13.18,12.99,13.12,12.97,0.14999999999999858,1.16,371507.61,490411.731,19.422
117,000338.SZ,20200408,12.91,13.09,12.91,12.97,13.02,-0.049999999999998934,-0.38,349126.98,457533.54,19.422
118,000338.SZ,20200407,12.77,13.22,12.77,13.02,12.62,0.4000000000000004,3.17,685553.57,900624.9890000002,19.422
119,000338.SZ,20200403,12.55,12.86,12.52,12.62,12.54,0.08000000000000007,0.64,536724.82,687243.418,19.422
120,000338.SZ,20200402,12.25,12.55,12.14,12.54,12.27,0.2699999999999996,2.2,448269.67,560556.704,19.422
121,000338.SZ,20200401,12.09,12.64,11.97,12.27,11.86,0.41000000000000014,3.46,1101547.61,1369754.051,19.422
122,000338.SZ,20200331,12.09,12.17,11.83,11.86,11.95,-0.08999999999999986,-0.75,508655.24,613991.424,19.422
123,000338.SZ,20200330,12.09,12.17,11.86,11.95,12.51,-0.5600000000000005,-4.48,833958.05,1007821.926,19.422
124,000338.SZ,20200327,12.47,12.79,11.59,12.51,12.71,-0.20000000000000107,-1.57,1624412.27,1981923.4,19.422
125,000338.SZ,20200326,12.67,12.85,12.61,12.71,12.79,-0.0799999999999983,-0.63,294105.97,377991.829,19.422
126,000338.SZ,20200325,12.77,12.95,12.65,12.79,12.3,0.4899999999999984,3.98,625871.6,807744.435,19.422
127,000338.SZ,20200324,12.15,12.34,11.96,12.3,11.91,0.39000000000000057,3.27,583132.73,716632.571,19.422
128,000338.SZ,20200323,11.9,12.17,11.86,11.91,12.49,-0.5800000000000001,-4.64,537771.46,649509.944,19.422
129,000338.SZ,20200320,12.29,12.57,12.12,12.49,12.14,0.34999999999999964,2.88,561460.12,700208.1390000001,19.422
130,000338.SZ,20200319,12.33,12.45,11.85,12.14,12.36,-0.21999999999999886,-1.78,685041.13,836576.599,19.422
131,000338.SZ,20200318,12.68,13.03,12.32,12.36,12.59,-0.23000000000000045,-1.83,704815.12,905236.849,19.422
132,000338.SZ,20200317,12.69,12.88,12.01,12.59,12.68,-0.08999999999999986,-0.71,676280.42,850652.818,19.422
133,000338.SZ,20200316,13.48,13.57,12.63,12.68,13.51,-0.8300000000000001,-6.14,748977.43,984169.542,19.422
134,000338.SZ,20200313,12.89,13.86,12.79,13.51,13.75,-0.2400000000000002,-1.75,729857.32,977526.561,19.422
135,000338.SZ,20200312,13.92,14.09,13.68,13.75,14.16,-0.41000000000000014,-2.9,481887.82,671768.7629999999,19.422
136,000338.SZ,20200311,14.41,14.44,14.15,14.16,14.37,-0.20999999999999908,-1.46,384210.49,553208.084,19.422
137,000338.SZ,20200310,13.85,14.55,13.83,14.37,14.09,0.27999999999999936,1.99,628691.39,899424.156,19.422
138,000338.SZ,20200309,14.42,14.66,14.08,14.09,14.73,-0.6400000000000006,-4.34,819726.7,1182958.501,19.422
139,000338.SZ,20200306,14.89,15.01,14.71,14.73,15.13,-0.4000000000000004,-2.64,616771.74,920189.531,19.422
140,000338.SZ,20200305,15.1,15.31,14.97,15.13,15.09,0.040000000000000924,0.27,699601.43,1067562.47,19.422
141,000338.SZ,20200304,14.75,15.15,14.7,15.09,14.93,0.16000000000000014,1.07,759696.94,1145470.801,19.422
142,000338.SZ,20200303,15.2,15.64,14.72,14.93,15.17,-0.2400000000000002,-1.58,1178552.64,1791998.312,19.422
143,000338.SZ,20200302,14.34,15.32,14.24,15.17,14.21,0.9599999999999992,6.76,1282202.97,1943156.844,19.422
144,000338.SZ,20200228,14.57,14.83,14.13,14.21,14.99,-0.7799999999999994,-5.2,1244691.66,1815724.972,19.422
145,000338.SZ,20200227,14.08,15.22,14.08,14.99,14.03,0.9600000000000009,6.84,1743548.23,2606787.754,19.422
146,000338.SZ,20200226,13.79,14.24,13.71,14.03,14.05,-0.02000000000000135,-0.14,716515.79,1014406.879,19.422
147,000338.SZ,20200225,14.16,14.22,13.68,14.05,14.46,-0.41000000000000014,-2.84,1195651.07,1691251.113,19.422
148,000338.SZ,20200224,14.65,14.71,14.29,14.46,14.78,-0.3199999999999985,-2.17,899989.75,1315115.192,19.422
149,000338.SZ,20200221,14.51,15.01,14.48,14.78,14.65,0.129999999999999,0.89,915074.54,1366600.2880000002,19.422
150,000338.SZ,20200220,14.28,14.72,14.14,14.65,14.21,0.4399999999999995,3.1,839365.13,1226224.3490000002,19.422
151,000338.SZ,20200219,14.32,14.49,14.2,14.21,14.41,-0.1999999999999993,-1.39,507251.63,731976.191,19.422
152,000338.SZ,20200218,14.62,14.62,14.16,14.41,14.67,-0.2599999999999998,-1.77,851880.45,1234762.868,19.422
153,000338.SZ,20200217,14.12,14.68,14.11,14.67,14.18,0.4900000000000002,3.46,764275.76,1117626.64,19.422
154,000338.SZ,20200214,14.28,14.42,14.01,14.18,14.32,-0.14000000000000054,-0.98,556302.11,797444.282,19.422
155,000338.SZ,20200213,14.18,14.51,14.12,14.32,14.17,0.15000000000000036,1.06,755911.84,1094431.094,19.422
156,000338.SZ,20200212,13.98,14.35,13.86,14.17,14.16,0.009999999999999787,0.07,705169.23,1005189.5,19.422
157,000338.SZ,20200211,13.92,14.41,13.78,14.16,13.86,0.3000000000000007,2.16,932965.44,1334578.007,19.422
158,000338.SZ,20200210,13.17,13.92,12.93,13.86,13.22,0.6399999999999988,4.84,1018043.19,1393498.052,19.422
159,000338.SZ,20200207,13.14,13.23,12.99,13.22,13.24,-0.01999999999999957,-0.15,503118.58,664956.782,19.422
160,000338.SZ,20200206,13.36,13.36,12.96,13.24,13.16,0.08000000000000007,0.61,737784.37,977699.417,19.422
161,000338.SZ,20200205,12.89,13.37,12.89,13.16,12.71,0.4499999999999993,3.54,1018133.53,1351242.415,19.422
162,000338.SZ,20200204,11.97,12.76,11.96,12.71,12.07,0.6400000000000006,5.3,1156226.72,1460971.258,19.422
163,000338.SZ,20200203,12.07,12.39,12.07,12.07,13.41,-1.34,-9.99,1294811.18,1581433.174,19.422
164,000338.SZ,20200123,14.11,14.11,13.23,13.41,14.23,-0.8200000000000003,-5.76,1101214.69,1513047.08,19.422
165,000338.SZ,20200122,14.06,14.33,14.02,14.23,14.13,0.09999999999999963,0.71,436155.03,626023.558,19.422
166,000338.SZ,20200121,14.39,14.39,13.93,14.13,14.38,-0.25,-1.74,669332.54,951910.532,19.422
167,000338.SZ,20200120,14.67,14.7,14.26,14.38,14.58,-0.1999999999999993,-1.37,831123.99,1204511.831,19.422
168,000338.SZ,20200117,14.27,14.79,14.25,14.58,14.17,0.41000000000000014,2.89,1056957.67,1552955.756,19.422
169,000338.SZ,20200116,14.52,14.52,14.08,14.17,14.54,-0.3699999999999992,-2.54,858103.2,1233686.944,19.422
170,000338.SZ,20200115,14.4,14.59,14.27,14.54,14.4,0.1399999999999988,0.97,559412.16,815101.6329999998,19.422
171,000338.SZ,20200114,14.77,14.85,14.35,14.4,14.8,-0.4000000000000004,-2.7,996207.74,1461923.519,19.422
172,000338.SZ,20200113,14.75,14.83,14.51,14.8,14.81,-0.009999999999999787,-0.07,613411.03,907746.309,19.422
173,000338.SZ,20200110,14.89,14.95,14.62,14.81,14.84,-0.029999999999999364,-0.2,597877.76,890636.815,19.422
174,000338.SZ,20200109,14.87,14.95,14.58,14.84,14.64,0.1999999999999993,1.37,710996.28,1059285.719,19.422
175,000338.SZ,20200108,15.16,15.32,14.48,14.64,15.16,-0.5199999999999996,-3.43,1284485.62,1918128.557,19.422
176,000338.SZ,20200107,15.18,15.61,15.04,15.16,15.06,0.09999999999999963,0.66,1227518.6,1889526.305,19.422
177,000338.SZ,20200106,16.06,16.55,14.73,15.06,16.28,-1.2200000000000006,-7.49,1851068.07,2904243.55,19.422
178,000338.SZ,20200103,16.02,16.32,15.94,16.28,16.02,0.2600000000000016,1.62,487712.87,792331.305,19.422
179,000338.SZ,20200102,15.9,16.49,15.87,16.02,15.74,0.27999999999999936,1.78,836496.48,1361986.149,19.422
180,000338.SZ,20191231,15.51,15.75,15.4,15.74,15.51,0.23000000000000045,1.48,465309.09,730941.605,19.422
181,000338.SZ,20191230,15.17,15.54,15.12,15.51,15.23,0.27999999999999936,1.84,458955.68,712860.9770000002,19.422
182,000338.SZ,20191227,15.22,15.45,15.09,15.23,15.14,0.08999999999999986,0.59,456484.71,701808.954,19.422
183,000338.SZ,20191226,15.11,15.23,14.96,15.14,15.16,-0.01999999999999957,-0.13,336562.49,511619.565,19.422
184,000338.SZ,20191225,15.02,15.39,14.98,15.16,15.06,0.09999999999999963,0.66,532509.53,816211.416,19.422
185,000338.SZ,20191224,14.58,15.14,14.58,15.06,14.64,0.4199999999999999,2.87,569321.63,859648.187,19.422
186,000338.SZ,20191223,14.47,14.85,14.37,14.64,14.48,0.16000000000000014,1.1,381425.28,564959.871,19.422
187,000338.SZ,20191220,14.54,14.62,14.42,14.48,14.53,-0.049999999999998934,-0.34,262793.57,384888.48,19.422
188,000338.SZ,20191219,14.57,14.58,14.39,14.53,14.52,0.009999999999999787,0.07,334962.56,489250.2620000001,19.422
189,000338.SZ,20191218,14.57,14.79,14.42,14.52,14.62,-0.09999999999999963,-0.68,412437.18,607877.248,19.422
190,000338.SZ,20191217,14.57,14.7,14.39,14.62,14.57,0.049999999999998934,0.34,425955.5,626041.11,19.422
191,000338.SZ,20191216,14.28,14.74,14.21,14.57,14.18,0.39000000000000057,2.75,622386.73,910530.138,19.422
192,000338.SZ,20191213,14.21,14.33,14.1,14.18,14.06,0.11999999999999922,0.85,483251.92,691651.5329999999,19.422
193,000338.SZ,20191212,13.76,14.13,13.75,14.06,13.71,0.34999999999999964,2.55,493235.55,696874.1379999999,19.422
194,000338.SZ,20191211,13.87,14.16,13.67,13.71,13.89,-0.17999999999999972,-1.3,499873.36,698309.2259999999,19.422
195,000338.SZ,20191210,13.82,13.93,13.76,13.89,13.89,0.0,0.0,387665.17,541378.126,19.422
196,000338.SZ,20191209,13.98,14.06,13.79,13.89,13.91,-0.01999999999999957,-0.14,449101.11,630248.519,19.422
197,000338.SZ,20191206,13.78,13.93,13.73,13.91,13.83,0.08000000000000007,0.58,395740.87,552981.8,19.422
198,000338.SZ,20191205,13.36,13.93,13.35,13.83,13.32,0.5099999999999998,3.83,743695.72,1030240.842,19.422
199,000338.SZ,20191204,13.45,13.51,13.22,13.32,13.45,-0.129999999999999,-0.97,379934.03,511596.938,19.422
200,000338.SZ,20191203,13.09,13.48,13.02,13.45,13.2,0.25,1.89,485091.68,651434.134,19.422
201,000338.SZ,20191202,13.18,13.44,13.1,13.2,13.08,0.11999999999999922,0.92,487686.76,650885.505,19.422
202,000338.SZ,20191129,12.98,13.1,12.87,13.08,13.02,0.0600000000000005,0.46,361318.55,473329.117,19.422
203,000338.SZ,20191128,13.14,13.17,12.96,13.02,13.23,-0.21000000000000085,-1.59,394415.77,518519.495,19.422
204,000338.SZ,20191127,13.22,13.44,13.15,13.23,13.26,-0.029999999999999364,-0.23,522220.96,700154.772,19.422
205,000338.SZ,20191126,13.26,13.32,13.04,13.26,13.26,0.0,0.0,628669.99,837693.663,19.422
206,000338.SZ,20191125,12.93,13.32,12.89,13.26,12.68,0.5800000000000001,4.57,1053663.34,1399279.45,19.422
207,000338.SZ,20191122,12.57,12.92,12.54,12.68,12.62,0.0600000000000005,0.48,505887.84,649287.986,19.422
208,000338.SZ,20191121,12.58,12.63,12.49,12.62,12.67,-0.05000000000000071,-0.39,248493.75,314509.37,19.422
209,000338.SZ,20191120,12.93,12.94,12.59,12.67,12.94,-0.2699999999999996,-2.09,458153.02,588898.736,19.422
210,000338.SZ,20191119,12.9,12.94,12.77,12.94,12.96,-0.02000000000000135,-0.15,577568.02,748700.671,19.422
211,000338.SZ,20191118,12.32,12.97,12.3,12.96,12.37,0.5900000000000016,4.77,768455.46,989164.636,19.422
212,000338.SZ,20191115,12.48,12.64,12.24,12.37,12.5,-0.13000000000000078,-1.04,337091.23,422311.668,19.422
213,000338.SZ,20191114,12.51,12.67,12.44,12.5,12.51,-0.009999999999999787,-0.08,320808.35,405880.64200000005,19.422
214,000338.SZ,20191113,12.49,12.54,12.31,12.51,12.6,-0.08999999999999986,-0.71,324920.16,408267.729,19.422
215,000338.SZ,20191112,12.67,12.68,12.3,12.6,12.58,0.01999999999999957,0.16,464811.37,584781.85,19.422
216,000338.SZ,20191111,12.51,12.79,12.48,12.58,12.66,-0.08000000000000007,-0.63,572329.69,729244.48,19.422
217,000338.SZ,20191108,12.88,13.04,12.57,12.66,12.75,-0.08999999999999986,-0.71,688671.49,889121.815,19.422
218,000338.SZ,20191107,12.77,12.92,12.66,12.75,12.69,0.0600000000000005,0.47,433448.12,558081.438,19.422
219,000338.SZ,20191106,12.9,12.97,12.66,12.69,12.95,-0.2599999999999998,-2.01,583980.91,752991.72,19.422
220,000338.SZ,20191105,12.84,13.14,12.72,12.95,12.89,0.05999999999999873,0.47,911756.25,1192433.406,19.422
221,000338.SZ,20191104,12.66,13.01,12.66,12.89,12.58,0.3100000000000005,2.46,1336949.35,1735013.052,19.422
222,000338.SZ,20191101,11.45,12.59,11.42,12.58,11.46,1.1199999999999992,9.77,1607327.71,1974124.709,19.422
223,000338.SZ,20191031,11.95,11.98,11.4,11.46,11.95,-0.4899999999999984,-4.1,773293.8,901043.861,19.422
