,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
37,600085.SH,20200805,28.18,30.33,28.05,30.32,27.57,2.75,9.97,720037.0,2138625.478,11.43
38,600085.SH,20200804,27.75,28.06,27.49,27.57,27.63,-0.05999999999999873,-0.22,130386.69,362127.791,11.43
39,600085.SH,20200803,27.04,27.79,27.0,27.63,27.04,0.5899999999999999,2.18,129692.36,357213.22,11.43
40,600085.SH,20200731,27.2,27.5,26.51,27.04,27.22,-0.17999999999999972,-0.66,131773.56,355793.16299999994,11.43
41,600085.SH,20200730,26.92,27.72,26.91,27.22,26.9,0.3200000000000003,1.19,128523.41,351830.196,11.43
42,600085.SH,20200729,26.36,27.05,26.28,26.9,26.36,0.5399999999999991,2.05,98308.02,262539.114,11.43
43,600085.SH,20200728,26.4,26.63,26.21,26.36,26.37,-0.010000000000001565,-0.04,65212.79,172130.872,11.43
44,600085.SH,20200727,26.3,26.5,26.12,26.37,26.34,0.030000000000001137,0.11,74409.95,195691.393,11.43
45,600085.SH,20200724,27.3,27.41,26.3,26.34,27.3,-0.9600000000000009,-3.52,117882.65,315577.647,11.43
46,600085.SH,20200723,27.06,27.39,26.53,27.3,27.18,0.12000000000000098,0.44,124009.77,335719.243,11.43
47,600085.SH,20200722,27.19,27.54,27.01,27.18,27.21,-0.030000000000001137,-0.11,91642.69,249991.657,11.43
48,600085.SH,20200721,27.08,27.37,26.91,27.21,27.1,0.10999999999999943,0.41,86375.53,234195.597,11.43
49,600085.SH,20200720,26.88,27.1,26.45,27.1,26.67,0.4299999999999997,1.61,125116.89,335140.74,11.43
50,600085.SH,20200717,27.05,27.4,26.41,26.67,27.04,-0.36999999999999744,-1.37,141096.55,382628.425,11.32
51,600085.SH,20200716,28.69,28.87,27.0,27.04,28.54,-1.5,-5.26,168003.43,470783.81,11.32
52,600085.SH,20200715,28.72,29.21,28.38,28.54,28.66,-0.12000000000000098,-0.42,150966.58,439360.662,11.32
53,600085.SH,20200714,29.07,29.3,28.03,28.66,29.07,-0.41000000000000014,-1.41,172822.14,500033.578,11.32
54,600085.SH,20200713,27.85,29.7,27.84,29.07,27.93,1.1400000000000006,4.08,244964.38,716918.19,11.32
55,600085.SH,20200710,28.18,28.49,27.73,27.93,28.28,-0.3500000000000014,-1.24,140789.37,398902.072,11.32
56,600085.SH,20200709,27.84,28.59,27.63,28.28,27.93,0.3500000000000014,1.25,182425.2,518429.428,11.32
57,600085.SH,20200708,28.06,28.32,27.58,27.93,28.1,-0.1700000000000017,-0.6,156696.79,440286.846,11.32
58,600085.SH,20200707,28.32,28.66,28.08,28.1,28.43,-0.3299999999999983,-1.16,171315.06,491791.132,11.32
59,600085.SH,20200706,27.78,28.67,27.52,28.43,27.71,0.7199999999999989,2.6,197943.75,562167.952,11.32
60,600085.SH,20200703,27.06,27.92,26.76,27.71,27.21,0.5,1.84,182476.78,504554.381,11.32
61,600085.SH,20200702,27.36,27.57,27.03,27.21,27.27,-0.05999999999999873,-0.22,127129.42,349868.013,11.32
62,600085.SH,20200701,26.93,27.58,26.75,27.27,26.86,0.41000000000000014,1.53,136395.42,376094.151,11.32
63,600085.SH,20200630,26.69,27.36,26.52,26.86,26.51,0.3499999999999979,1.32,115197.34,314207.267,11.32
64,600085.SH,20200629,26.38,26.63,26.17,26.51,26.43,0.08000000000000185,0.3,60580.75,161653.05599999998,11.32
65,600085.SH,20200624,26.63,26.85,26.29,26.43,26.62,-0.19000000000000128,-0.71,64386.74,172001.551,11.32
66,600085.SH,20200623,26.06,26.7,25.9,26.62,26.15,0.4700000000000024,1.8,97724.39,260894.282,11.32
67,600085.SH,20200622,26.12,26.41,25.97,26.15,26.14,0.009999999999998007,0.04,46822.09,123635.051,11.32
68,600085.SH,20200619,26.04,26.52,25.93,26.14,26.13,0.010000000000001565,0.04,60943.0,161327.925,11.32
69,600085.SH,20200618,26.29,26.34,25.79,26.13,26.28,-0.15000000000000213,-0.57,63554.31,167279.919,11.32
70,600085.SH,20200617,26.0,26.51,26.0,26.28,25.98,0.3000000000000007,1.15,76970.96,204267.76,11.32
71,600085.SH,20200616,25.94,26.01,25.66,25.98,25.9,0.08000000000000185,0.31,50118.6,131012.582,11.32
72,600085.SH,20200615,25.65,26.2,25.65,25.9,25.53,0.36999999999999744,1.45,65166.74,170877.805,11.32
73,600085.SH,20200612,25.16,25.62,25.11,25.53,25.46,0.07000000000000027,0.27,42446.15,108996.467,11.32
74,600085.SH,20200611,25.91,25.95,25.36,25.46,25.88,-0.41999999999999815,-1.62,63161.84,163593.964,11.32
75,600085.SH,20200610,26.15,26.23,25.75,25.88,26.15,-0.2699999999999996,-1.03,37832.85,98910.857,11.32
76,600085.SH,20200609,25.95,26.34,25.82,26.15,25.93,0.21999999999999886,0.85,54185.22,142847.62900000002,11.32
77,600085.SH,20200608,26.12,26.34,25.7,25.93,25.85,0.0799999999999983,0.31,60175.26,157491.66199999998,11.32
78,600085.SH,20200605,26.24,26.26,25.75,25.85,26.28,-0.4299999999999997,-1.64,67964.18,177959.968,11.32
79,600085.SH,20200604,26.42,26.54,25.97,26.28,26.67,-0.39000000000000057,-1.46,101062.86,267604.862,11.32
80,600085.SH,20200603,25.76,27.48,25.76,26.67,25.35,1.3200000000000005,5.21,252015.94,683344.349,11.32
81,600085.SH,20200602,25.17,25.39,25.0,25.35,25.24,0.11000000000000296,0.44,53439.51,136159.25199999998,11.32
82,600085.SH,20200601,25.06,25.34,24.91,25.24,24.82,0.41999999999999815,1.69,66076.71,167822.943,11.32
83,600085.SH,20200529,24.66,24.82,24.54,24.82,24.61,0.21000000000000085,0.85,32003.51,79795.207,11.32
84,600085.SH,20200528,24.79,24.84,24.51,24.61,24.74,-0.129999999999999,-0.53,25569.2,63623.852,11.32
85,600085.SH,20200527,24.82,24.89,24.7,24.74,24.83,-0.08999999999999986,-0.36,22246.83,55682.414,11.32
86,600085.SH,20200526,24.61,24.9,24.57,24.83,24.61,0.21999999999999886,0.89,25241.94,63121.485,11.32
87,600085.SH,20200525,24.46,24.7,24.4,24.61,24.53,0.0799999999999983,0.33,21496.24,53281.93700000001,11.32
88,600085.SH,20200522,24.95,24.99,24.49,24.53,24.88,-0.3499999999999979,-1.41,44115.71,109806.613,11.32
89,600085.SH,20200521,25.01,25.15,24.83,24.88,24.95,-0.07000000000000027,-0.28,38756.64,97698.106,11.32
90,600085.SH,20200520,25.13,25.21,24.89,24.95,25.13,-0.17999999999999972,-0.72,26202.32,66219.435,11.32
91,600085.SH,20200519,25.11,25.4,25.06,25.13,24.94,0.18999999999999773,0.76,36942.86,93883.286,11.32
92,600085.SH,20200518,24.86,25.11,24.66,24.94,24.86,0.08000000000000185,0.32,46644.12,117382.153,11.32
93,600085.SH,20200515,24.85,24.95,24.81,24.86,24.79,0.07000000000000027,0.28,22533.08,56617.557,11.32
94,600085.SH,20200514,25.03,25.03,24.77,24.79,25.06,-0.2699999999999996,-1.08,30061.49,75464.687,11.32
95,600085.SH,20200513,24.92,25.11,24.81,25.06,25.02,0.03999999999999915,0.16,34136.15,86128.354,11.32
96,600085.SH,20200512,25.07,25.25,24.93,25.02,25.06,-0.03999999999999915,-0.16,34700.38,87755.052,11.32
97,600085.SH,20200511,25.31,25.35,24.99,25.06,25.31,-0.25,-0.99,53119.4,134840.12699999998,11.32
98,600085.SH,20200508,25.33,25.51,25.22,25.31,25.33,-0.01999999999999957,-0.08,48955.36,125231.286,11.32
99,600085.SH,20200507,25.61,25.61,25.21,25.33,25.55,-0.2200000000000024,-0.86,45852.46,117470.392,11.32
100,600085.SH,20200506,25.14,25.6,25.06,25.55,25.43,0.12000000000000098,0.47,67783.2,173913.526,11.32
101,600085.SH,20200430,25.1,25.5,24.98,25.43,25.36,0.07000000000000027,0.28,101162.99,258782.524,11.32
102,600085.SH,20200429,24.71,25.4,24.64,25.36,24.82,0.5399999999999991,2.18,100938.0,256795.564,11.32
103,600085.SH,20200428,24.93,25.03,24.28,24.82,24.77,0.05000000000000071,0.2,69392.32,173189.8,11.32
104,600085.SH,20200427,24.66,24.91,24.51,24.77,24.63,0.14000000000000054,0.57,43830.26,109487.876,11.32
105,600085.SH,20200424,24.95,25.02,24.56,24.63,24.95,-0.3200000000000003,-1.28,63101.44,157343.56,11.32
106,600085.SH,20200423,24.78,25.25,24.78,24.95,24.76,0.18999999999999773,0.77,67557.24,170765.98899999994,11.32
107,600085.SH,20200422,24.66,24.84,24.48,24.76,24.79,-0.02999999999999758,-0.12,34892.9,87018.472,11.32
108,600085.SH,20200421,24.93,24.93,24.46,24.79,25.0,-0.21000000000000085,-0.84,59002.03,146896.574,11.32
109,600085.SH,20200420,25.12,25.12,24.83,25.0,25.03,-0.030000000000001137,-0.12,44700.17,112633.582,11.32
110,600085.SH,20200417,25.25,25.43,24.97,25.03,25.21,-0.17999999999999972,-0.71,63154.81,160347.264,11.32
111,600085.SH,20200416,25.19,25.49,25.03,25.21,25.19,0.01999999999999957,0.08,71895.89,183142.472,11.32
112,600085.SH,20200415,24.99,25.45,24.84,25.19,25.01,0.17999999999999972,0.72,90814.75,231179.915,11.32
113,600085.SH,20200414,24.81,25.01,24.46,25.01,24.79,0.2200000000000024,0.89,75232.57,188307.262,11.32
114,600085.SH,20200413,24.7,25.04,24.48,24.79,24.72,0.07000000000000027,0.28,42743.45,106898.442,11.32
115,600085.SH,20200410,24.93,25.09,24.69,24.72,24.99,-0.2699999999999996,-1.08,62451.51,156759.013,11.32
116,600085.SH,20200409,24.84,25.12,24.72,24.99,24.83,0.16000000000000014,0.64,62336.98,156699.343,11.32
117,600085.SH,20200408,24.73,24.91,24.46,24.83,24.81,0.01999999999999957,0.08,65064.1,162433.429,11.32
118,600085.SH,20200407,24.76,24.91,24.59,24.81,24.54,0.2699999999999996,1.1,71195.17,177814.992,11.32
119,600085.SH,20200403,24.45,24.91,24.36,24.54,24.66,-0.12000000000000098,-0.49,41820.18,103959.853,11.32
120,600085.SH,20200402,24.74,24.75,24.2,24.66,24.61,0.05000000000000071,0.2,47617.18,117481.036,11.32
121,600085.SH,20200401,25.08,25.08,24.61,24.61,25.11,-0.5,-1.99,54601.19,136643.739,11.32
122,600085.SH,20200331,25.25,25.29,24.91,25.11,25.21,-0.10000000000000142,-0.4,53316.3,134727.551,11.32
123,600085.SH,20200330,24.91,25.32,24.71,25.21,24.94,0.2699999999999996,1.08,81792.92,206931.516,11.32
124,600085.SH,20200327,25.08,25.55,24.91,24.94,24.89,0.05000000000000071,0.2,87942.12,223814.204,11.32
125,600085.SH,20200326,24.38,25.05,24.34,24.89,24.56,0.33000000000000185,1.34,83460.83,209508.923,11.32
126,600085.SH,20200325,24.36,24.61,24.26,24.56,24.11,0.4499999999999993,1.87,70727.23,174668.142,11.32
127,600085.SH,20200324,24.17,24.25,23.76,24.11,23.9,0.21000000000000085,0.88,65281.45,158383.509,11.32
128,600085.SH,20200323,23.97,24.16,23.79,23.9,24.25,-0.3500000000000014,-1.44,55022.3,133349.934,11.32
129,600085.SH,20200320,24.11,24.4,24.02,24.25,24.01,0.23999999999999844,1.0,57546.68,140765.294,11.32
130,600085.SH,20200319,24.4,24.56,23.77,24.01,24.57,-0.5599999999999987,-2.28,86472.3,210276.409,11.32
131,600085.SH,20200318,24.98,25.12,24.46,24.57,24.83,-0.259999999999998,-1.05,85039.89,212979.608,11.32
132,600085.SH,20200317,24.87,25.32,24.46,24.83,25.27,-0.4400000000000013,-1.74,94383.72,236586.91,11.32
133,600085.SH,20200316,25.63,26.49,25.23,25.27,25.11,0.16000000000000014,0.64,144795.7,377849.144,11.32
134,600085.SH,20200313,24.78,25.34,24.62,25.11,25.61,-0.5,-1.95,92520.71,232971.844,11.32
135,600085.SH,20200312,26.03,26.03,25.55,25.61,26.06,-0.4499999999999993,-1.73,62346.27,161694.436,11.32
136,600085.SH,20200311,26.07,26.29,25.96,26.06,26.04,0.01999999999999957,0.08,72454.63,190950.395,11.32
137,600085.SH,20200310,25.75,26.11,25.56,26.04,26.02,0.01999999999999957,0.08,96653.16,251916.769,11.32
138,600085.SH,20200309,26.39,26.39,25.9,26.02,26.48,-0.4600000000000009,-1.74,80550.42,211835.554,11.32
139,600085.SH,20200306,26.5,26.86,26.42,26.48,26.67,-0.19000000000000128,-0.71,71699.81,192445.159,11.32
140,600085.SH,20200305,26.36,26.69,26.25,26.67,26.27,0.4000000000000021,1.52,94150.58,251931.82100000003,11.32
141,600085.SH,20200304,26.25,26.37,26.1,26.27,26.4,-0.129999999999999,-0.49,61350.29,162212.042,11.32
142,600085.SH,20200303,26.39,26.7,26.27,26.4,26.32,0.0799999999999983,0.3,81907.28,219331.726,11.32
143,600085.SH,20200302,25.96,26.37,25.9,26.32,25.89,0.4299999999999997,1.66,75560.99,199742.14,11.32
144,600085.SH,20200228,26.34,26.72,25.89,25.89,26.59,-0.6999999999999993,-2.63,99947.05,265140.973,11.32
145,600085.SH,20200227,26.83,27.06,26.54,26.59,26.79,-0.1999999999999993,-0.75,97297.7,262237.186,11.32
146,600085.SH,20200226,27.09,27.14,26.77,26.79,27.3,-0.5100000000000016,-1.87,109904.35,298430.639,11.32
147,600085.SH,20200225,27.1,27.68,26.95,27.3,27.34,-0.03999999999999915,-0.15,143402.06,394989.527,11.32
148,600085.SH,20200224,27.72,27.73,27.3,27.34,27.54,-0.1999999999999993,-0.73,101976.82,282437.172,11.32
149,600085.SH,20200221,27.43,27.69,27.24,27.54,27.44,0.09999999999999787,0.36,91496.42,253819.994,11.32
150,600085.SH,20200220,27.3,27.51,27.14,27.44,27.25,0.19000000000000128,0.7,71034.98,196398.715,11.32
151,600085.SH,20200219,27.91,27.91,27.24,27.25,27.8,-0.5500000000000007,-1.98,119518.53,330193.212,11.32
152,600085.SH,20200218,27.97,28.09,27.59,27.8,27.82,-0.01999999999999957,-0.07,99455.37,279252.924,11.32
153,600085.SH,20200217,27.48,28.09,27.36,27.82,27.23,0.5899999999999999,2.17,118405.96,332502.979,11.32
154,600085.SH,20200214,27.14,27.59,27.07,27.23,27.09,0.14000000000000054,0.52,71707.64,197486.026,11.32
155,600085.SH,20200213,27.63,27.72,27.04,27.09,27.61,-0.5199999999999996,-1.88,103828.77,285819.716,11.32
156,600085.SH,20200212,27.62,27.92,27.29,27.61,27.73,-0.12000000000000098,-0.43,91759.76,255049.519,11.32
157,600085.SH,20200211,27.89,28.05,27.39,27.73,27.87,-0.14000000000000054,-0.5,104129.45,290530.624,11.32
158,600085.SH,20200210,28.72,28.81,27.67,27.87,28.6,-0.7300000000000004,-2.55,140988.27,399004.32,11.32
159,600085.SH,20200207,29.7,29.7,28.3,28.6,29.27,-0.6699999999999982,-2.29,189702.2,551668.185,11.32
160,600085.SH,20200206,29.13,29.96,28.59,29.27,29.13,0.14000000000000054,0.48,295726.76,878507.69,11.32
161,600085.SH,20200205,27.83,29.37,27.43,29.13,27.81,1.3200000000000005,4.75,271789.74,771990.923,11.32
162,600085.SH,20200204,28.23,28.32,26.96,27.81,28.03,-0.2200000000000024,-0.78,159332.88,445681.469,11.32
163,600085.SH,20200203,26.74,29.31,24.76,28.03,27.09,0.9400000000000012,3.47,254273.94,707132.0090000002,11.32
164,600085.SH,20200123,27.61,27.81,26.95,27.09,27.5,-0.41000000000000014,-1.49,88529.68,244635.04100000003,11.32
165,600085.SH,20200122,28.06,28.25,27.33,27.5,27.9,-0.3999999999999986,-1.43,106665.81,297189.612,11.32
166,600085.SH,20200121,27.87,28.32,27.69,27.9,27.72,0.17999999999999972,0.65,146304.35,413824.891,11.32
167,600085.SH,20200120,27.14,27.73,27.14,27.72,26.97,0.75,2.78,106404.47,295824.19,11.32
168,600085.SH,20200117,26.84,27.13,26.8,26.97,26.78,0.18999999999999773,0.71,44344.5,120636.605,11.32
169,600085.SH,20200116,26.98,27.04,26.75,26.78,26.91,-0.129999999999999,-0.48,39791.9,107735.704,11.32
170,600085.SH,20200115,27.32,27.32,26.87,26.91,27.27,-0.35999999999999943,-1.32,47235.57,128810.153,11.32
171,600085.SH,20200114,27.27,27.48,27.16,27.27,27.17,0.09999999999999787,0.37,61057.59,168186.833,11.32
172,600085.SH,20200113,27.14,27.27,26.79,27.17,27.13,0.0400000000000027,0.15,55937.97,152310.969,11.32
173,600085.SH,20200110,27.19,27.4,27.05,27.13,27.17,-0.0400000000000027,-0.15,55867.87,153526.072,11.32
174,600085.SH,20200109,27.09,27.43,26.99,27.17,26.96,0.21000000000000085,0.78,72348.82,198447.929,11.32
175,600085.SH,20200108,27.35,27.35,26.65,26.96,27.44,-0.4800000000000004,-1.75,105301.93,286895.586,11.32
176,600085.SH,20200107,27.66,27.66,27.23,27.44,27.57,-0.129999999999999,-0.47,70806.98,195537.374,11.32
177,600085.SH,20200106,27.56,27.78,27.49,27.57,27.73,-0.16000000000000014,-0.58,64717.95,180299.428,11.32
178,600085.SH,20200103,27.92,27.97,27.66,27.73,27.81,-0.0799999999999983,-0.29,70436.83,197505.776,11.32
179,600085.SH,20200102,28.08,28.25,27.76,27.81,27.91,-0.10000000000000142,-0.36,86776.63,244823.602,11.32
180,600085.SH,20191231,27.63,28.07,27.51,27.91,27.63,0.28000000000000114,1.01,99344.14,279528.908,11.32
181,600085.SH,20191230,27.66,27.93,27.33,27.63,27.67,-0.0400000000000027,-0.14,87528.25,244079.926,11.32
182,600085.SH,20191227,28.12,28.62,27.63,27.67,28.23,-0.5599999999999987,-1.98,121065.5,342457.35,11.32
183,600085.SH,20191226,26.99,28.62,26.74,28.23,27.03,1.1999999999999993,4.44,237360.5,668234.253,11.32
184,600085.SH,20191225,27.73,28.23,26.84,27.03,25.92,1.1099999999999994,4.28,258935.32,718477.421,11.32
185,600085.SH,20191224,25.53,25.94,25.46,25.92,25.61,0.3100000000000023,1.21,37843.88,98660.61,11.32
186,600085.SH,20191223,25.93,25.97,25.6,25.61,25.89,-0.28000000000000114,-1.08,41967.06,109228.551,11.32
187,600085.SH,20191220,25.93,26.01,25.87,25.89,25.91,-0.01999999999999957,-0.08,36314.84,95104.99,11.32
188,600085.SH,20191219,25.81,25.95,25.78,25.91,25.81,0.10000000000000142,0.39,38699.06,101102.227,11.32
189,600085.SH,20191218,25.99,26.03,25.77,25.81,25.94,-0.13000000000000256,-0.5,52181.56,136290.34,11.32
190,600085.SH,20191217,25.74,26.02,25.61,25.94,25.71,0.23000000000000045,0.89,62206.27,162385.387,11.32
191,600085.SH,20191216,25.57,25.71,25.54,25.71,25.55,0.16000000000000014,0.63,61506.61,159266.396,11.32
192,600085.SH,20191213,25.38,25.55,25.31,25.55,25.31,0.240000000000002,0.95,52973.76,136200.041,11.32
193,600085.SH,20191212,25.53,25.54,25.22,25.31,25.46,-0.15000000000000213,-0.59,35892.95,91693.254,11.32
194,600085.SH,20191211,25.6,25.69,25.43,25.46,25.56,-0.09999999999999787,-0.39,27614.91,71072.495,11.32
195,600085.SH,20191210,25.37,25.66,25.31,25.56,25.37,0.18999999999999773,0.75,43562.92,112247.863,11.32
196,600085.SH,20191209,25.55,25.55,25.24,25.37,25.36,0.010000000000001565,0.04,52400.52,134086.68300000002,11.32
197,600085.SH,20191206,25.3,25.36,25.2,25.36,25.3,0.05999999999999873,0.24,51387.39,133805.86,11.103
198,600085.SH,20191205,25.26,25.32,25.13,25.3,25.18,0.12000000000000098,0.48,60646.21,157436.336,11.103
199,600085.SH,20191204,25.39,25.39,25.15,25.18,25.42,-0.240000000000002,-0.94,52416.53,136079.30800000002,11.103
200,600085.SH,20191203,25.63,25.69,25.26,25.42,25.58,-0.1599999999999966,-0.63,48149.76,125972.117,11.103
201,600085.SH,20191202,25.83,25.86,25.56,25.58,25.84,-0.2600000000000016,-1.01,33527.51,88659.55699999999,11.103
202,600085.SH,20191129,26.06,26.15,25.79,25.84,26.09,-0.25,-0.96,20121.89,53661.076,11.103
203,600085.SH,20191128,26.03,26.2,25.9,26.09,26.07,0.01999999999999957,0.08,13077.04,35118.374,11.103
204,600085.SH,20191127,26.24,26.28,26.0,26.07,26.44,-0.37000000000000105,-1.4,27900.19,75107.171,11.103
205,600085.SH,20191126,25.85,26.44,25.82,26.44,25.82,0.620000000000001,2.4,58324.81,156812.316,11.103
206,600085.SH,20191125,25.74,25.86,25.54,25.82,25.68,0.14000000000000054,0.55,24070.68,63667.983,11.103
207,600085.SH,20191122,25.88,25.97,25.64,25.68,25.88,-0.1999999999999993,-0.77,40098.79,106350.396,11.103
208,600085.SH,20191121,26.08,26.08,25.77,25.88,26.09,-0.21000000000000085,-0.8,33486.0,89166.052,11.103
209,600085.SH,20191120,26.12,26.37,26.05,26.09,26.14,-0.05000000000000071,-0.19,31164.72,84090.94900000001,11.103
210,600085.SH,20191119,26.19,26.26,26.01,26.14,26.06,0.08000000000000185,0.31,33124.26,89132.038,11.103
211,600085.SH,20191118,25.69,26.18,25.64,26.06,25.69,0.36999999999999744,1.44,34700.02,92702.711,11.103
212,600085.SH,20191115,26.11,26.15,25.66,25.69,26.09,-0.3999999999999986,-1.53,42734.49,113684.808,11.103
213,600085.SH,20191114,26.32,26.35,25.99,26.09,26.23,-0.14000000000000054,-0.53,27857.19,74894.525,11.103
214,600085.SH,20191113,26.24,26.31,26.12,26.23,26.24,-0.009999999999998007,-0.04,25646.92,69159.09700000001,11.103
215,600085.SH,20191112,26.05,26.27,26.03,26.24,26.1,0.13999999999999702,0.54,33908.89,91319.967,11.103
216,600085.SH,20191111,26.42,26.56,25.97,26.1,26.56,-0.4599999999999973,-1.73,54606.27,147467.417,11.103
217,600085.SH,20191108,26.99,26.99,26.53,26.56,26.86,-0.3000000000000007,-1.12,55019.18,151708.575,11.103
218,600085.SH,20191107,26.66,26.9,26.48,26.86,26.59,0.2699999999999996,1.02,46362.91,127580.849,11.103
219,600085.SH,20191106,26.66,27.08,26.52,26.59,26.67,-0.08000000000000185,-0.3,45548.5,125355.293,11.103
220,600085.SH,20191105,26.59,26.75,26.34,26.67,26.49,0.18000000000000327,0.68,53400.22,146173.015,11.103
221,600085.SH,20191104,26.35,26.86,26.33,26.49,26.34,0.14999999999999858,0.57,60604.38,165800.02599999998,11.103
222,600085.SH,20191101,26.54,26.69,26.1,26.34,26.71,-0.37000000000000105,-1.39,55424.93,150246.525,11.103
223,600085.SH,20191031,26.52,26.9,26.41,26.71,26.58,0.13000000000000256,0.49,43835.18,120192.712,11.103
224,600085.SH,20191030,26.71,26.71,26.38,26.58,26.8,-0.2200000000000024,-0.82,46266.88,126337.578,11.103
225,600085.SH,20191029,26.91,27.26,26.7,26.8,26.82,-0.01999999999999957,-0.07,84905.09,236144.123,11.103
226,600085.SH,20191028,26.52,26.95,26.45,26.82,26.44,0.37999999999999895,1.44,71145.46,196120.535,11.103
227,600085.SH,20191025,25.98,26.72,25.88,26.44,25.97,0.4700000000000024,1.81,51545.37,139836.041,11.103
228,600085.SH,20191024,25.96,26.03,25.83,25.97,26.01,-0.0400000000000027,-0.15,19566.43,52237.805,11.103
229,600085.SH,20191023,26.12,26.2,25.98,26.01,26.16,-0.14999999999999858,-0.57,28887.13,77447.704,11.103
230,600085.SH,20191022,26.11,26.18,25.89,26.16,26.08,0.08000000000000185,0.31,28544.07,76476.407,11.103
