,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
67,601800.SH,20200622,7.6,7.62,7.55,7.56,7.6,-0.040000000000000036,-0.53,272923.18,213037.039,1.24
68,601800.SH,20200619,7.6,7.62,7.55,7.6,7.6,0.0,0.0,278417.67,217576.754,1.24
69,601800.SH,20200618,7.55,7.69,7.5,7.6,7.54,0.05999999999999961,0.8,378196.62,296825.01,1.24
70,601800.SH,20200617,7.54,7.6,7.5,7.54,7.55,-0.009999999999999787,-0.13,214131.01,166337.78,1.24
71,601800.SH,20200616,7.47,7.61,7.42,7.55,7.43,0.1200000000000001,1.62,388424.69,301614.889,1.24
72,601800.SH,20200615,7.4,7.5,7.39,7.43,7.42,0.009999999999999787,0.13,288534.44,220977.227,1.24
73,601800.SH,20200612,7.34,7.5,7.29,7.42,7.42,0.0,0.0,503292.11,385351.157,1.24
74,601800.SH,20200611,7.48,7.49,7.42,7.42,7.47,-0.049999999999999815,-0.67,257348.72,197628.249,1.24
75,601800.SH,20200610,7.53,7.54,7.44,7.47,7.54,-0.07000000000000027,-0.93,235158.56,181099.185,1.24
76,601800.SH,20200609,7.51,7.55,7.48,7.54,7.5,0.040000000000000036,0.53,216476.52,167705.113,1.24
77,601800.SH,20200608,7.52,7.55,7.48,7.5,7.5,0.0,0.0,218380.51,168901.891,1.24
78,601800.SH,20200605,7.46,7.51,7.4,7.5,7.45,0.049999999999999815,0.67,193512.68,148736.571,1.24
79,601800.SH,20200604,7.54,7.57,7.44,7.45,7.54,-0.08999999999999986,-1.19,274363.63,211395.806,1.24
80,601800.SH,20200603,7.63,7.64,7.53,7.54,7.61,-0.07000000000000027,-0.92,339082.66,264827.827,1.24
81,601800.SH,20200602,7.55,7.63,7.52,7.61,7.55,0.0600000000000005,0.79,395252.12,308499.59,1.24
82,601800.SH,20200601,7.44,7.56,7.42,7.55,7.44,0.10999999999999943,1.48,460695.51,356382.532,1.24
83,601800.SH,20200529,7.48,7.48,7.38,7.44,7.47,-0.029999999999999364,-0.4,310371.36,237315.959,1.24
84,601800.SH,20200528,7.47,7.52,7.4,7.47,7.45,0.01999999999999957,0.27,212660.55,163597.809,1.24
85,601800.SH,20200527,7.52,7.52,7.42,7.45,7.52,-0.0699999999999994,-0.93,263445.26,202496.513,1.24
86,601800.SH,20200526,7.47,7.53,7.46,7.52,7.45,0.0699999999999994,0.94,216546.41,167140.24,1.24
87,601800.SH,20200525,7.54,7.54,7.43,7.45,7.54,-0.08999999999999986,-1.19,281466.45,216738.709,1.24
88,601800.SH,20200522,7.7,7.73,7.52,7.54,7.7,-0.16000000000000014,-2.08,450941.47,353240.105,1.24
89,601800.SH,20200521,7.83,7.84,7.68,7.7,7.79,-0.08999999999999986,-1.16,362573.23,289169.754,1.24
90,601800.SH,20200520,7.85,7.87,7.78,7.79,7.88,-0.08999999999999986,-1.14,295310.3,237555.445,1.24
91,601800.SH,20200519,7.9,7.94,7.84,7.88,7.83,0.049999999999999815,0.64,305565.78,248279.143,1.24
92,601800.SH,20200518,7.91,7.93,7.82,7.83,7.78,0.049999999999999815,0.64,342713.22,277870.836,1.24
93,601800.SH,20200515,7.81,7.82,7.77,7.78,7.79,-0.009999999999999787,-0.13,280529.91,225154.964,1.24
94,601800.SH,20200514,7.87,7.87,7.78,7.79,7.9,-0.11000000000000032,-1.39,355228.67,286353.271,1.24
95,601800.SH,20200513,7.87,7.95,7.84,7.9,7.92,-0.01999999999999957,-0.25,223338.6,181620.221,1.24
96,601800.SH,20200512,7.99,7.99,7.86,7.92,8.01,-0.08999999999999986,-1.12,411065.78,335209.735,1.24
97,601800.SH,20200511,7.98,8.13,7.93,8.01,7.96,0.049999999999999815,0.63,669530.64,553245.9029999999,1.24
98,601800.SH,20200508,7.99,8.01,7.91,7.96,7.97,-0.009999999999999787,-0.13,509484.05,417675.122,1.24
99,601800.SH,20200507,8.07,8.1,7.96,7.97,8.14,-0.17000000000000082,-2.09,578245.1,477277.871,1.24
100,601800.SH,20200506,8.05,8.3,8.05,8.14,7.82,0.3200000000000003,4.09,1319098.74,1108816.2340000002,1.24
101,601800.SH,20200430,7.68,7.86,7.67,7.82,7.66,0.16000000000000014,2.09,371585.47,298022.594,1.24
102,601800.SH,20200429,7.62,7.69,7.57,7.66,7.67,-0.009999999999999787,-0.13,233592.78,184185.55,1.24
103,601800.SH,20200428,7.83,7.83,7.51,7.67,7.84,-0.16999999999999993,-2.17,489749.32,387070.189,1.24
104,601800.SH,20200427,7.84,7.91,7.82,7.84,7.83,0.009999999999999787,0.13,236597.61,191640.436,1.24
105,601800.SH,20200424,7.86,7.9,7.8,7.83,7.88,-0.049999999999999815,-0.63,330358.13,266870.02,1.24
106,601800.SH,20200423,7.99,7.99,7.88,7.88,7.98,-0.10000000000000052,-1.25,392306.84,320103.852,1.24
107,601800.SH,20200422,7.95,7.99,7.88,7.98,8.04,-0.05999999999999873,-0.75,415992.98,340849.43700000003,1.24
108,601800.SH,20200421,8.01,8.07,7.88,8.04,8.08,-0.040000000000000924,-0.5,674329.42,554227.499,1.24
109,601800.SH,20200420,8.14,8.29,8.01,8.08,8.1,-0.01999999999999957,-0.25,899814.81,753196.7779999998,1.24
110,601800.SH,20200417,7.86,8.25,7.85,8.1,7.83,0.2699999999999996,3.45,1284085.86,1067068.471,1.24
111,601800.SH,20200416,7.84,7.87,7.78,7.83,7.84,-0.009999999999999787,-0.13,321386.81,259113.682,1.24
112,601800.SH,20200415,7.93,7.95,7.84,7.84,7.94,-0.10000000000000052,-1.26,386043.71,314071.667,1.24
113,601800.SH,20200414,7.88,7.94,7.83,7.94,7.86,0.08000000000000007,1.02,353354.01,287398.884,1.24
114,601800.SH,20200413,7.81,7.95,7.79,7.86,7.87,-0.009999999999999787,-0.13,351503.66,285239.851,1.24
115,601800.SH,20200410,8.0,8.0,7.83,7.87,7.96,-0.08999999999999986,-1.13,459495.23,374123.951,1.24
116,601800.SH,20200409,8.02,8.14,7.96,7.96,7.99,-0.03000000000000025,-0.38,608859.6,504532.164,1.24
117,601800.SH,20200408,7.96,7.99,7.9,7.99,8.0,-0.009999999999999787,-0.12,443958.08,363704.843,1.24
118,601800.SH,20200407,7.92,8.03,7.82,8.0,7.77,0.23000000000000045,2.96,904213.96,739574.315,1.24
119,601800.SH,20200403,7.9,7.91,7.74,7.77,7.95,-0.1800000000000006,-2.26,632093.02,508570.26700000005,1.24
120,601800.SH,20200402,7.78,7.95,7.76,7.95,7.86,0.08999999999999986,1.15,645250.6,521085.054,1.24
121,601800.SH,20200401,7.96,8.07,7.84,7.86,8.01,-0.14999999999999947,-1.87,666206.32,545475.326,1.24
122,601800.SH,20200331,8.23,8.23,7.96,8.01,8.18,-0.16999999999999993,-2.08,947036.78,786083.89,1.24
123,601800.SH,20200330,8.02,8.29,7.99,8.18,8.14,0.03999999999999915,0.49,1255898.49,1055094.467,1.24
124,601800.SH,20200327,8.01,8.37,7.91,8.14,7.91,0.23000000000000045,2.91,1542829.15,1299887.098,1.24
125,601800.SH,20200326,8.0,8.02,7.88,7.91,8.12,-0.20999999999999908,-2.59,559306.87,457884.351,1.24
126,601800.SH,20200325,8.11,8.14,7.94,8.12,7.95,0.16999999999999904,2.14,1030842.87,856778.6429999998,1.24
127,601800.SH,20200324,8.0,8.04,7.76,7.95,7.87,0.08000000000000007,1.02,662501.67,540249.0,1.24
128,601800.SH,20200323,8.0,8.12,7.82,7.87,8.32,-0.4500000000000002,-5.41,676143.06,555504.458,1.24
129,601800.SH,20200320,8.28,8.38,8.13,8.32,8.21,0.10999999999999943,1.34,709729.61,603503.665,1.24
130,601800.SH,20200319,8.54,8.59,7.95,8.21,8.5,-0.28999999999999915,-3.41,952047.91,810527.3,1.24
131,601800.SH,20200318,8.71,8.97,8.45,8.5,8.66,-0.16000000000000014,-1.85,860796.56,773966.709,1.24
132,601800.SH,20200317,8.78,8.83,8.32,8.66,8.54,0.12000000000000098,1.41,708422.27,626441.679,1.24
133,601800.SH,20200316,8.74,9.0,8.54,8.54,8.72,-0.1800000000000015,-2.06,905733.58,818876.288,1.24
134,601800.SH,20200313,8.45,8.88,8.45,8.72,8.89,-0.16999999999999993,-1.91,781511.71,699499.2840000001,1.24
135,601800.SH,20200312,8.76,9.03,8.63,8.89,8.91,-0.01999999999999957,-0.22,826010.2,750009.9670000002,1.24
136,601800.SH,20200311,9.12,9.21,8.89,8.91,9.23,-0.3200000000000003,-3.47,918139.43,854231.172,1.24
137,601800.SH,20200310,8.88,9.26,8.85,9.23,8.94,0.2900000000000009,3.24,1244179.15,1162616.575,1.24
138,601800.SH,20200309,8.95,9.07,8.78,8.94,9.21,-0.2700000000000013,-2.93,1202027.04,1105531.423,1.24
139,601800.SH,20200306,9.54,9.61,9.17,9.21,9.71,-0.5,-5.15,1683515.98,1614607.6519999998,1.24
140,601800.SH,20200305,9.95,9.95,9.66,9.71,9.99,-0.27999999999999936,-2.8,1643190.86,1655383.055,1.24
141,601800.SH,20200304,9.56,10.06,9.51,9.99,9.75,0.2400000000000002,2.46,2092324.64,2116258.831,1.24
142,601800.SH,20200303,9.93,9.95,9.25,9.75,9.31,0.4399999999999995,4.73,3297439.29,3259546.421,1.24
143,601800.SH,20200302,8.69,9.31,8.68,9.31,8.47,0.8399999999999999,9.92,1837825.7,1715704.98,1.24
144,601800.SH,20200228,7.96,8.71,7.87,8.47,8.13,0.33999999999999986,4.18,2222989.13,1934687.785,1.24
145,601800.SH,20200227,8.25,8.29,7.99,8.13,8.27,-0.1399999999999988,-1.69,1670600.88,1400194.131,1.24
146,601800.SH,20200226,7.42,8.28,7.4,8.27,7.52,0.75,9.97,2496097.39,2080473.353,1.24
147,601800.SH,20200225,7.57,7.61,7.4,7.52,7.72,-0.20000000000000007,-2.59,607780.64,471031.751,1.24
148,601800.SH,20200224,7.81,7.82,7.67,7.72,7.79,-0.07000000000000027,-0.9,504284.3,401370.03,1.24
149,601800.SH,20200221,7.82,7.86,7.76,7.79,7.83,-0.040000000000000036,-0.51,530202.42,426449.0770000001,1.24
150,601800.SH,20200220,7.72,7.84,7.66,7.83,7.76,0.07000000000000027,0.9,673803.31,538482.9770000001,1.24
151,601800.SH,20200219,7.75,7.91,7.7,7.76,7.76,0.0,0.0,548848.18,439810.051,1.24
152,601800.SH,20200218,7.86,7.9,7.73,7.76,7.85,-0.08999999999999986,-1.15,507522.07,407130.708,1.24
153,601800.SH,20200217,7.72,7.86,7.71,7.85,7.72,0.1299999999999999,1.68,404177.24,324340.537,1.24
154,601800.SH,20200214,7.66,7.73,7.61,7.72,7.67,0.049999999999999815,0.65,326335.72,258156.674,1.24
155,601800.SH,20200213,7.67,7.8,7.62,7.67,7.65,0.01999999999999957,0.26,420530.89,333738.528,1.24
156,601800.SH,20200212,7.57,7.67,7.54,7.65,7.59,0.0600000000000005,0.79,301648.44,236739.451,1.24
157,601800.SH,20200211,7.63,7.78,7.58,7.59,7.58,0.009999999999999787,0.13,510643.88,403306.566,1.24
158,601800.SH,20200210,7.33,7.63,7.32,7.58,7.37,0.21,2.85,436492.75,338110.55600000004,1.24
159,601800.SH,20200207,7.36,7.38,7.29,7.37,7.41,-0.040000000000000036,-0.54,349369.81,264250.377,1.24
160,601800.SH,20200206,7.37,7.46,7.29,7.41,7.34,0.07000000000000027,0.95,394521.63,300084.36600000004,1.24
161,601800.SH,20200205,7.3,7.47,7.27,7.34,7.27,0.07000000000000027,0.96,396406.94,301189.998,1.24
162,601800.SH,20200204,7.09,7.38,7.09,7.27,7.34,-0.07000000000000027,-0.95,435863.88,326758.172,1.24
163,601800.SH,20200203,7.34,7.43,7.34,7.34,8.15,-0.8100000000000005,-9.94,378915.98,286712.895,1.24
164,601800.SH,20200123,8.36,8.4,8.1,8.15,8.42,-0.2699999999999996,-3.21,430019.85,364941.881,1.24
165,601800.SH,20200122,8.44,8.47,8.32,8.42,8.47,-0.05000000000000071,-0.59,269847.21,233597.839,1.24
166,601800.SH,20200121,8.66,8.67,8.44,8.47,8.66,-0.1899999999999995,-2.19,348187.76,305930.065,1.24
167,601800.SH,20200120,8.53,8.66,8.48,8.66,8.52,0.14000000000000054,1.64,263925.74,233371.419,1.24
168,601800.SH,20200117,8.52,8.59,8.49,8.52,8.51,0.009999999999999787,0.12,256808.8,225959.112,1.24
169,601800.SH,20200116,8.58,8.63,8.5,8.51,8.6,-0.08999999999999986,-1.05,410331.63,361302.785,1.24
170,601800.SH,20200115,8.82,8.83,8.6,8.6,8.81,-0.21000000000000085,-2.38,576349.08,514241.36,1.24
171,601800.SH,20200114,8.84,8.89,8.79,8.81,8.83,-0.01999999999999957,-0.23,450247.71,410468.39700000006,1.24
172,601800.SH,20200113,8.8,8.85,8.74,8.83,8.79,0.040000000000000924,0.46,418479.82,379134.924,1.24
173,601800.SH,20200110,8.88,8.88,8.75,8.79,8.86,-0.07000000000000027,-0.79,315184.74,285954.662,1.24
174,601800.SH,20200109,8.88,8.89,8.79,8.86,8.79,0.07000000000000027,0.8,406869.25,370458.183,1.24
175,601800.SH,20200108,8.89,8.91,8.75,8.79,8.94,-0.15000000000000036,-1.68,529010.38,481683.428,1.24
176,601800.SH,20200107,8.95,8.97,8.88,8.94,8.93,0.009999999999999787,0.11,549200.63,504743.988,1.24
177,601800.SH,20200106,9.0,9.06,8.91,8.93,9.06,-0.13000000000000078,-1.43,913893.62,845667.873,1.24
178,601800.SH,20200103,9.12,9.24,8.99,9.06,9.09,-0.029999999999999364,-0.33,868372.59,813598.628,1.24
179,601800.SH,20200102,8.96,9.39,8.94,9.09,8.89,0.1999999999999993,2.25,1416953.36,1337421.244,1.24
180,601800.SH,20191231,8.59,8.89,8.59,8.89,8.59,0.3000000000000007,3.49,650601.91,586970.425,1.24
181,601800.SH,20191230,8.4,8.59,8.39,8.59,8.39,0.1999999999999993,2.38,358067.49,314163.561,1.24
182,601800.SH,20191227,8.5,8.57,8.39,8.39,8.48,-0.08999999999999986,-1.06,410569.67,359594.291,1.24
183,601800.SH,20191226,8.4,8.57,8.38,8.48,8.41,0.07000000000000027,0.83,316209.74,276544.02,1.24
184,601800.SH,20191225,8.47,8.52,8.35,8.41,8.5,-0.08999999999999986,-1.06,351309.16,304424.115,1.24
185,601800.SH,20191224,8.49,8.53,8.44,8.5,8.49,0.009999999999999787,0.12,235589.01,206172.989,1.24
186,601800.SH,20191223,8.74,8.76,8.48,8.49,8.72,-0.23000000000000045,-2.64,390319.21,345171.399,1.24
187,601800.SH,20191220,8.89,8.95,8.72,8.72,8.9,-0.17999999999999972,-2.02,405740.35,370014.471,1.24
188,601800.SH,20191219,8.89,8.97,8.85,8.9,8.84,0.0600000000000005,0.68,362137.92,332461.442,1.24
189,601800.SH,20191218,8.95,8.97,8.82,8.84,8.96,-0.12000000000000098,-1.34,392742.25,359406.155,1.24
190,601800.SH,20191217,8.78,9.06,8.75,8.96,8.79,0.1700000000000017,1.93,581506.66,534983.49,1.24
191,601800.SH,20191216,8.71,8.8,8.66,8.79,8.71,0.0799999999999983,0.92,341337.5,307330.075,1.24
192,601800.SH,20191213,8.68,8.73,8.63,8.71,8.62,0.09000000000000162,1.04,401294.97,358839.864,1.24
193,601800.SH,20191212,8.69,8.71,8.58,8.62,8.69,-0.07000000000000027,-0.81,250855.23,222671.845,1.24
194,601800.SH,20191211,8.73,8.81,8.66,8.69,8.72,-0.030000000000001137,-0.34,238219.85,214084.014,1.24
195,601800.SH,20191210,8.81,8.83,8.69,8.72,8.84,-0.11999999999999922,-1.36,260057.05,234175.293,1.24
196,601800.SH,20191209,8.61,8.87,8.54,8.84,8.57,0.2699999999999996,3.15,460813.32,414781.268,1.24
197,601800.SH,20191206,8.54,8.57,8.51,8.57,8.56,0.009999999999999787,0.12,179468.54,157949.913,1.24
198,601800.SH,20191205,8.54,8.65,8.5,8.56,8.58,-0.01999999999999957,-0.23,229685.57,202502.746,1.24
199,601800.SH,20191204,8.54,8.62,8.46,8.58,8.61,-0.029999999999999364,-0.35,221616.81,194721.744,1.24
200,601800.SH,20191203,8.56,8.7,8.44,8.61,8.64,-0.030000000000001137,-0.35,309668.83,273574.555,1.24
201,601800.SH,20191202,8.71,8.78,8.57,8.64,8.73,-0.08999999999999986,-1.03,296198.39,263892.903,1.24
202,601800.SH,20191129,8.74,8.85,8.65,8.73,8.84,-0.10999999999999943,-1.24,356733.88,321009.353,1.24
203,601800.SH,20191128,8.71,9.08,8.69,8.84,8.67,0.16999999999999993,1.96,747437.39,685423.954,1.24
204,601800.SH,20191127,8.76,8.86,8.65,8.67,8.78,-0.10999999999999943,-1.25,456917.14,410569.036,1.24
205,601800.SH,20191126,8.93,8.93,8.76,8.78,8.98,-0.20000000000000107,-2.23,506225.16,459606.737,1.24
206,601800.SH,20191125,8.42,9.09,8.41,8.98,8.44,0.5400000000000009,6.4,1171228.52,1063995.044,1.24
207,601800.SH,20191122,8.17,8.7,8.09,8.44,8.17,0.2699999999999996,3.3,676891.27,588071.659,1.24
208,601800.SH,20191121,8.08,8.17,8.04,8.17,8.12,0.05000000000000071,0.62,174584.04,146154.56900000002,1.24
209,601800.SH,20191120,8.3,8.3,8.11,8.12,8.32,-0.20000000000000107,-2.4,210162.64,177554.487,1.24
210,601800.SH,20191119,8.22,8.32,8.17,8.32,8.22,0.09999999999999963,1.22,256002.84,217357.517,1.24
211,601800.SH,20191118,8.08,8.29,8.01,8.22,8.14,0.08000000000000007,0.98,409090.69,344252.1470000001,1.24
212,601800.SH,20191115,8.28,8.29,8.04,8.14,8.35,-0.20999999999999908,-2.51,440081.9,370117.404,1.24
213,601800.SH,20191114,8.41,8.52,8.33,8.35,8.35,0.0,0.0,319504.76,277180.825,1.24
214,601800.SH,20191113,8.51,8.51,8.35,8.35,8.55,-0.20000000000000107,-2.34,230521.27,199555.454,1.24
215,601800.SH,20191112,8.56,8.58,8.42,8.55,8.56,-0.009999999999999787,-0.12,217629.99,190549.814,1.24
216,601800.SH,20191111,8.78,8.79,8.55,8.56,8.85,-0.28999999999999915,-3.28,251492.36,223704.383,1.24
217,601800.SH,20191108,8.92,8.94,8.75,8.85,8.89,-0.040000000000000924,-0.45,293274.43,266599.463,1.24
218,601800.SH,20191107,9.03,9.03,8.86,8.89,9.04,-0.14999999999999858,-1.66,267842.6,246107.354,1.24
219,601800.SH,20191106,9.21,9.21,8.99,9.04,9.2,-0.16000000000000014,-1.74,295605.31,276403.865,1.24
220,601800.SH,20191105,9.17,9.31,9.11,9.2,9.17,0.029999999999999364,0.33,343186.0,325455.418,1.24
221,601800.SH,20191104,9.2,9.21,9.08,9.17,9.18,-0.009999999999999787,-0.11,246121.85,231980.361,1.24
222,601800.SH,20191101,9.13,9.22,9.05,9.18,9.13,0.049999999999998934,0.55,186293.99,175481.43899999998,1.24
223,601800.SH,20191031,9.24,9.28,9.07,9.13,9.24,-0.10999999999999943,-1.19,176604.42,166329.742,1.24
224,601800.SH,20191030,9.47,9.5,9.2,9.24,9.48,-0.2400000000000002,-2.53,235701.11,225995.908,1.24
225,601800.SH,20191029,9.64,9.64,9.46,9.48,9.64,-0.16000000000000014,-1.66,211162.29,207873.907,1.24
226,601800.SH,20191028,9.62,9.65,9.59,9.64,9.61,0.030000000000001137,0.31,146522.71,145187.706,1.24
227,601800.SH,20191025,9.62,9.63,9.55,9.61,9.6,0.009999999999999787,0.1,128121.52,126492.397,1.24
228,601800.SH,20191024,9.63,9.65,9.59,9.6,9.63,-0.030000000000001137,-0.31,97838.22,96938.164,1.24
229,601800.SH,20191023,9.63,9.69,9.6,9.63,9.63,0.0,0.0,128422.13,127545.592,1.24
