,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
49,600025.SH,20200720,3.89,4.03,3.89,3.99,3.88,0.11000000000000032,2.84,612933.66,243438.763,1.099
50,600025.SH,20200717,3.88,3.91,3.84,3.88,3.86,0.02000000000000001,0.52,296929.25,115244.963,1.099
51,600025.SH,20200716,4.04,4.06,3.82,3.86,4.02,-0.1599999999999997,-3.98,607576.6,238848.823,1.099
52,600025.SH,20200715,4.06,4.15,4.01,4.02,4.07,-0.05000000000000071,-1.23,573399.41,233437.226,1.099
53,600025.SH,20200714,4.02,4.11,3.92,4.07,4.02,0.05000000000000071,1.24,755623.32,302650.146,1.099
54,600025.SH,20200713,3.95,4.04,3.95,4.02,3.94,0.07999999999999963,2.03,533012.4,213603.202,1.099
55,600025.SH,20200710,4.03,4.03,3.91,3.94,4.06,-0.11999999999999965,-2.96,464902.33,185099.457,1.099
56,600025.SH,20200709,4.07,4.08,3.98,4.06,4.06,0.0,0.0,653721.73,262915.877,1.099
57,600025.SH,20200708,3.9,4.06,3.88,4.06,3.9,0.1599999999999997,4.1,910839.52,363385.128,1.099
58,600025.SH,20200707,3.98,4.04,3.9,3.9,3.98,-0.08000000000000007,-2.01,762299.54,301750.654,1.099
59,600025.SH,20200706,3.88,4.0,3.87,3.98,3.86,0.1200000000000001,3.11,769880.1,304477.248,1.099
60,600025.SH,20200703,3.9,3.95,3.83,3.86,3.88,-0.02000000000000001,-0.52,517189.79,200952.243,1.099
61,600025.SH,20200702,3.77,3.88,3.77,3.88,3.78,0.10000000000000007,2.65,480994.04,185058.674,1.099
62,600025.SH,20200701,3.79,3.81,3.72,3.78,3.79,-0.010000000000000231,-0.26,305558.73,114518.553,1.099
63,600025.SH,20200630,3.82,3.83,3.75,3.79,3.78,0.010000000000000231,0.26,337048.13,127720.548,1.099
64,600025.SH,20200629,3.64,3.86,3.63,3.78,3.65,0.1299999999999999,3.56,904572.52,339525.4,1.099
65,600025.SH,20200624,3.53,3.65,3.53,3.65,3.53,0.1200000000000001,3.4,441503.2,159677.186,1.099
66,600025.SH,20200623,3.51,3.54,3.5,3.53,3.52,0.009999999999999787,0.28,136916.28,48245.595,1.099
67,600025.SH,20200622,3.52,3.54,3.48,3.52,3.51,0.010000000000000231,0.28,210498.25,73880.29400000001,1.099
68,600025.SH,20200619,3.53,3.54,3.5,3.51,3.51,0.0,0.0,299929.22,105507.263,1.099
69,600025.SH,20200618,3.53,3.56,3.48,3.51,3.52,-0.010000000000000231,-0.28,390035.95,143039.586,1.054
70,600025.SH,20200617,3.48,3.53,3.47,3.52,3.48,0.040000000000000036,1.15,213387.37,77831.104,1.054
71,600025.SH,20200616,3.46,3.49,3.46,3.48,3.45,0.029999999999999805,0.87,129661.11,47000.87,1.054
72,600025.SH,20200615,3.49,3.5,3.45,3.45,3.48,-0.029999999999999805,-0.86,201736.03,72979.937,1.054
73,600025.SH,20200612,3.43,3.48,3.41,3.48,3.45,0.029999999999999805,0.87,283749.2,101888.426,1.054
74,600025.SH,20200611,3.53,3.54,3.44,3.45,3.53,-0.07999999999999963,-2.27,318083.69,115497.396,1.054
75,600025.SH,20200610,3.57,3.57,3.52,3.53,3.56,-0.03000000000000025,-0.84,131308.38,48484.722,1.054
76,600025.SH,20200609,3.54,3.57,3.54,3.56,3.55,0.010000000000000231,0.28,161933.35,59959.861,1.054
77,600025.SH,20200608,3.53,3.56,3.51,3.55,3.53,0.02000000000000001,0.57,152569.61,56186.39900000001,1.054
78,600025.SH,20200605,3.54,3.54,3.51,3.53,3.52,0.009999999999999787,0.28,84568.24,31134.486,1.054
79,600025.SH,20200604,3.55,3.56,3.5,3.52,3.54,-0.02000000000000001,-0.56,116067.82,42617.392,1.054
80,600025.SH,20200603,3.59,3.6,3.53,3.54,3.57,-0.029999999999999805,-0.84,165384.3,61299.394,1.054
81,600025.SH,20200602,3.56,3.62,3.54,3.57,3.56,0.009999999999999787,0.28,289805.35,108334.719,1.054
82,600025.SH,20200601,3.45,3.57,3.44,3.56,3.44,0.1200000000000001,3.49,448477.96,165059.506,1.054
83,600025.SH,20200529,3.38,3.45,3.37,3.44,3.38,0.06000000000000005,1.78,248374.38,88652.25,1.054
84,600025.SH,20200528,3.37,3.4,3.36,3.38,3.37,0.009999999999999787,0.3,126118.7,44458.762,1.054
85,600025.SH,20200527,3.37,3.38,3.35,3.37,3.38,-0.009999999999999787,-0.3,92751.0,32465.371,1.054
86,600025.SH,20200526,3.37,3.38,3.36,3.38,3.36,0.02000000000000001,0.6,107975.37,37853.638,1.054
87,600025.SH,20200525,3.35,3.38,3.34,3.36,3.35,0.009999999999999787,0.3,163515.94,57236.13400000001,1.054
88,600025.SH,20200522,3.4,3.4,3.34,3.35,3.4,-0.049999999999999815,-1.47,187428.0,65731.451,1.054
89,600025.SH,20200521,3.43,3.43,3.4,3.4,3.41,-0.010000000000000231,-0.29,125557.0,44662.441,1.054
90,600025.SH,20200520,3.44,3.44,3.41,3.41,3.44,-0.029999999999999805,-0.87,137230.0,49080.703,1.054
91,600025.SH,20200519,3.45,3.46,3.43,3.44,3.43,0.009999999999999787,0.29,207503.66,74509.438,1.054
92,600025.SH,20200518,3.43,3.45,3.41,3.43,3.42,0.010000000000000231,0.29,208958.88,74881.705,1.054
93,600025.SH,20200515,3.44,3.46,3.41,3.42,3.45,-0.03000000000000025,-0.87,205817.33,73740.91900000001,1.054
94,600025.SH,20200514,3.45,3.46,3.42,3.45,3.45,0.0,0.0,172338.0,61839.406,1.054
95,600025.SH,20200513,3.43,3.46,3.41,3.45,3.44,0.010000000000000231,0.29,190357.05,68330.4,1.054
96,600025.SH,20200512,3.46,3.47,3.43,3.44,3.46,-0.02000000000000001,-0.58,180459.63,64838.225,1.054
97,600025.SH,20200511,3.42,3.46,3.41,3.46,3.41,0.049999999999999815,1.47,293021.3,105238.287,1.054
98,600025.SH,20200508,3.41,3.42,3.4,3.41,3.4,0.010000000000000231,0.29,225304.83,80104.589,1.054
99,600025.SH,20200507,3.41,3.43,3.4,3.4,3.41,-0.010000000000000231,-0.29,248194.19,88293.26199999997,1.054
100,600025.SH,20200506,3.4,3.42,3.4,3.41,3.4,0.010000000000000231,0.29,300128.21,106619.201,1.054
101,600025.SH,20200430,3.37,3.43,3.37,3.4,3.37,0.029999999999999805,0.89,280947.94,99776.893,1.054
102,600025.SH,20200429,3.36,3.38,3.35,3.37,3.36,0.010000000000000231,0.3,212851.33,74597.385,1.054
103,600025.SH,20200428,3.41,3.42,3.34,3.36,3.41,-0.05000000000000026,-1.47,293216.6,102925.554,1.054
104,600025.SH,20200427,3.4,3.46,3.4,3.41,3.4,0.010000000000000231,0.29,328355.41,117440.787,1.054
105,600025.SH,20200424,3.41,3.42,3.39,3.4,3.41,-0.010000000000000231,-0.29,141512.25,50264.552,1.054
106,600025.SH,20200423,3.4,3.43,3.39,3.41,3.4,0.010000000000000231,0.29,188371.99,66997.982,1.054
107,600025.SH,20200422,3.35,3.4,3.34,3.4,3.36,0.040000000000000036,1.19,157354.28,55218.88,1.054
108,600025.SH,20200421,3.39,3.4,3.34,3.36,3.4,-0.040000000000000036,-1.18,219555.71,76960.117,1.054
109,600025.SH,20200420,3.39,3.4,3.36,3.4,3.39,0.009999999999999787,0.29,196192.43,69283.99799999999,1.054
110,600025.SH,20200417,3.41,3.42,3.38,3.39,3.42,-0.029999999999999805,-0.88,300582.97,106613.965,1.054
111,600025.SH,20200416,3.4,3.43,3.39,3.42,3.4,0.02000000000000001,0.59,240758.95,85667.145,1.054
112,600025.SH,20200415,3.45,3.46,3.39,3.4,3.45,-0.05000000000000026,-1.45,300289.0,107390.265,1.054
113,600025.SH,20200414,3.46,3.46,3.42,3.45,3.45,0.0,0.0,263125.54,94399.703,1.054
114,600025.SH,20200413,3.48,3.48,3.43,3.45,3.49,-0.040000000000000036,-1.15,212071.56,76352.973,1.054
115,600025.SH,20200410,3.49,3.52,3.48,3.49,3.5,-0.009999999999999787,-0.29,198966.0,72447.027,1.054
116,600025.SH,20200409,3.55,3.56,3.49,3.5,3.53,-0.029999999999999805,-0.85,194474.41,71403.848,1.054
117,600025.SH,20200408,3.45,3.53,3.44,3.53,3.5,0.029999999999999805,0.86,297233.08,108057.879,1.054
118,600025.SH,20200407,3.48,3.52,3.47,3.5,3.45,0.049999999999999815,1.45,266857.09,97346.786,1.054
119,600025.SH,20200403,3.46,3.46,3.43,3.45,3.46,-0.009999999999999787,-0.29,137901.06,49629.481,1.054
120,600025.SH,20200402,3.4,3.46,3.39,3.46,3.41,0.049999999999999815,1.47,190619.23,68103.234,1.054
121,600025.SH,20200401,3.49,3.5,3.4,3.41,3.49,-0.08000000000000007,-2.29,308074.98,110645.106,1.054
122,600025.SH,20200331,3.52,3.53,3.48,3.49,3.51,-0.01999999999999957,-0.57,184299.0,67393.771,1.054
123,600025.SH,20200330,3.47,3.52,3.43,3.51,3.49,0.01999999999999957,0.57,199943.4,72676.591,1.054
124,600025.SH,20200327,3.5,3.53,3.49,3.49,3.48,0.010000000000000231,0.29,162969.89,59557.53400000001,1.054
125,600025.SH,20200326,3.51,3.51,3.48,3.48,3.52,-0.040000000000000036,-1.14,148787.21,54189.282,1.054
126,600025.SH,20200325,3.54,3.55,3.49,3.52,3.49,0.029999999999999805,0.86,276055.42,101221.284,1.054
127,600025.SH,20200324,3.45,3.49,3.42,3.49,3.41,0.08000000000000007,2.35,348908.35,126128.401,1.054
128,600025.SH,20200323,3.36,3.45,3.34,3.41,3.43,-0.02000000000000001,-0.58,294590.4,104460.311,1.054
129,600025.SH,20200320,3.33,3.43,3.31,3.43,3.31,0.1200000000000001,3.63,387148.5,136176.236,1.054
130,600025.SH,20200319,3.37,3.39,3.26,3.31,3.37,-0.06000000000000005,-1.78,391005.05,135197.75699999998,1.054
131,600025.SH,20200318,3.43,3.49,3.36,3.37,3.42,-0.049999999999999815,-1.46,318008.14,113867.101,1.054
132,600025.SH,20200317,3.47,3.5,3.38,3.42,3.47,-0.05000000000000026,-1.44,380582.98,136386.519,1.054
133,600025.SH,20200316,3.55,3.56,3.45,3.47,3.54,-0.06999999999999984,-1.98,345144.53,126279.121,1.054
134,600025.SH,20200313,3.5,3.56,3.46,3.54,3.6,-0.06000000000000005,-1.67,474961.36,174042.37600000002,1.054
135,600025.SH,20200312,3.64,3.65,3.58,3.6,3.65,-0.049999999999999815,-1.37,257860.21,96933.594,1.054
136,600025.SH,20200311,3.7,3.71,3.65,3.65,3.71,-0.06000000000000005,-1.62,273735.94,105091.61,1.054
137,600025.SH,20200310,3.59,3.72,3.59,3.71,3.63,0.08000000000000007,2.2,454164.29,173113.80399999995,1.054
138,600025.SH,20200309,3.69,3.7,3.61,3.63,3.74,-0.11000000000000032,-2.94,486330.66,184477.169,1.054
139,600025.SH,20200306,3.75,3.77,3.72,3.74,3.78,-0.039999999999999584,-1.06,312180.72,121692.805,1.054
140,600025.SH,20200305,3.73,3.79,3.71,3.78,3.7,0.07999999999999963,2.16,490775.18,192437.227,1.054
141,600025.SH,20200304,3.61,3.72,3.61,3.7,3.63,0.07000000000000027,1.93,435943.28,167259.58800000002,1.054
142,600025.SH,20200303,3.63,3.66,3.62,3.63,3.61,0.02000000000000001,0.55,315020.27,119396.688,1.054
143,600025.SH,20200302,3.56,3.63,3.56,3.61,3.54,0.06999999999999984,1.98,358726.64,134752.348,1.054
144,600025.SH,20200228,3.59,3.62,3.52,3.54,3.63,-0.08999999999999986,-2.48,598543.55,222089.058,1.054
145,600025.SH,20200227,3.66,3.68,3.63,3.63,3.67,-0.040000000000000036,-1.09,263615.61,100322.591,1.054
146,600025.SH,20200226,3.61,3.7,3.6,3.67,3.63,0.040000000000000036,1.1,406169.74,154890.874,1.054
147,600025.SH,20200225,3.63,3.66,3.61,3.63,3.69,-0.06000000000000005,-1.63,430950.99,163261.61,1.054
148,600025.SH,20200224,3.73,3.73,3.67,3.69,3.73,-0.040000000000000036,-1.07,391646.61,150715.006,1.054
149,600025.SH,20200221,3.76,3.77,3.72,3.73,3.77,-0.040000000000000036,-1.06,365575.34,142486.159,1.054
150,600025.SH,20200220,3.75,3.78,3.72,3.77,3.75,0.02000000000000001,0.53,257142.42,100384.869,1.054
151,600025.SH,20200219,3.81,3.82,3.75,3.75,3.82,-0.06999999999999984,-1.83,339496.73,133745.585,1.054
152,600025.SH,20200218,3.78,3.86,3.76,3.82,3.78,0.040000000000000036,1.06,292274.75,116133.416,1.054
153,600025.SH,20200217,3.68,3.79,3.67,3.78,3.69,0.08999999999999986,2.44,332336.64,129922.673,1.054
154,600025.SH,20200214,3.64,3.7,3.64,3.69,3.65,0.040000000000000036,1.1,291977.98,111772.602,1.054
155,600025.SH,20200213,3.74,3.74,3.65,3.65,3.74,-0.0900000000000003,-2.41,519413.69,199511.974,1.054
156,600025.SH,20200212,3.73,3.75,3.71,3.74,3.75,-0.009999999999999787,-0.27,277847.42,107993.69,1.054
157,600025.SH,20200211,3.77,3.77,3.73,3.75,3.76,-0.009999999999999787,-0.27,240601.61,94172.081,1.054
158,600025.SH,20200210,3.76,3.78,3.73,3.76,3.78,-0.02000000000000001,-0.53,347870.77,136070.136,1.054
159,600025.SH,20200207,3.77,3.79,3.74,3.78,3.78,0.0,0.0,310973.64,121771.501,1.054
160,600025.SH,20200206,3.76,3.8,3.73,3.78,3.74,0.039999999999999584,1.07,458380.54,179981.327,1.054
161,600025.SH,20200205,3.74,3.78,3.7,3.74,3.74,0.0,0.0,450810.72,176175.86399999997,1.054
162,600025.SH,20200204,3.6,3.8,3.58,3.74,3.63,0.11000000000000032,3.03,676980.0,262235.041,1.054
163,600025.SH,20200203,3.46,3.65,3.44,3.63,3.8,-0.16999999999999993,-4.47,1085780.73,401419.869,1.054
164,600025.SH,20200123,3.85,3.86,3.78,3.8,3.86,-0.06000000000000005,-1.55,339401.51,135091.378,1.054
165,600025.SH,20200122,3.86,3.87,3.81,3.86,3.87,-0.010000000000000231,-0.26,388620.33,155666.453,1.054
166,600025.SH,20200121,3.92,3.92,3.86,3.87,3.92,-0.049999999999999815,-1.28,379510.56,153654.157,1.054
167,600025.SH,20200120,3.92,3.93,3.9,3.92,3.92,0.0,0.0,317370.54,129638.12,1.054
168,600025.SH,20200117,3.95,3.96,3.92,3.92,3.95,-0.03000000000000025,-0.76,218682.15,89865.12199999997,1.054
169,600025.SH,20200116,3.98,4.0,3.95,3.95,3.99,-0.040000000000000036,-1.0,236582.78,97839.721,1.054
170,600025.SH,20200115,4.0,4.01,3.98,3.99,4.01,-0.01999999999999957,-0.5,206830.5,86004.61300000001,1.054
171,600025.SH,20200114,4.02,4.02,4.0,4.01,4.01,0.0,0.0,271412.34,113478.851,1.054
172,600025.SH,20200113,3.99,4.02,3.98,4.01,4.01,0.0,0.0,300931.39,125345.766,1.054
173,600025.SH,20200110,4.01,4.02,3.99,4.01,4.02,-0.009999999999999787,-0.25,253583.47,105803.122,1.054
174,600025.SH,20200109,4.03,4.04,4.0,4.02,4.01,0.009999999999999787,0.25,373979.59,156457.143,1.054
175,600025.SH,20200108,4.06,4.07,4.0,4.01,4.07,-0.0600000000000005,-1.47,436650.44,183107.565,1.054
176,600025.SH,20200107,4.04,4.09,4.03,4.07,4.03,0.040000000000000036,0.99,390184.37,165160.418,1.054
177,600025.SH,20200106,4.06,4.07,4.02,4.03,4.07,-0.040000000000000036,-0.98,515037.36,216728.657,1.054
178,600025.SH,20200103,4.08,4.1,4.05,4.07,4.09,-0.01999999999999957,-0.49,339105.68,143843.293,1.054
179,600025.SH,20200102,4.07,4.09,4.06,4.09,4.05,0.040000000000000036,0.99,515740.09,218892.353,1.054
180,600025.SH,20191231,4.07,4.1,4.04,4.05,4.07,-0.020000000000000462,-0.49,326356.58,138134.37300000002,1.054
181,600025.SH,20191230,4.06,4.07,3.99,4.07,4.06,0.010000000000000677,0.25,299156.55,125867.248,1.054
182,600025.SH,20191227,4.06,4.08,4.05,4.06,4.06,0.0,0.0,295364.06,125038.863,1.054
183,600025.SH,20191226,4.03,4.06,4.02,4.06,4.03,0.029999999999999364,0.74,219204.62,92488.769,1.054
184,600025.SH,20191225,4.03,4.05,4.01,4.03,4.04,-0.009999999999999787,-0.25,185550.12,77890.272,1.054
185,600025.SH,20191224,4.05,4.06,4.02,4.04,4.04,0.0,0.0,271746.93,114360.646,1.054
186,600025.SH,20191223,4.09,4.1,4.04,4.04,4.09,-0.049999999999999815,-1.22,287183.02,121595.619,1.054
187,600025.SH,20191220,4.15,4.15,4.08,4.09,4.15,-0.0600000000000005,-1.45,396780.69,169783.012,1.054
188,600025.SH,20191219,4.13,4.16,4.12,4.15,4.15,0.0,0.0,279785.4,120627.828,1.054
189,600025.SH,20191218,4.21,4.21,4.13,4.15,4.2,-0.049999999999999815,-1.19,308196.82,133878.378,1.054
190,600025.SH,20191217,4.19,4.22,4.16,4.2,4.2,0.0,0.0,339970.51,148666.987,1.054
191,600025.SH,20191216,4.11,4.21,4.1,4.2,4.11,0.08999999999999986,2.19,424179.77,183684.975,1.054
192,600025.SH,20191213,4.11,4.13,4.09,4.11,4.1,0.010000000000000677,0.24,510960.35,218698.478,1.054
193,600025.SH,20191212,4.12,4.14,4.09,4.1,4.12,-0.020000000000000462,-0.49,214702.88,91835.57,1.054
194,600025.SH,20191211,4.16,4.16,4.09,4.12,4.14,-0.01999999999999957,-0.48,256018.62,110076.962,1.054
195,600025.SH,20191210,4.13,4.17,4.12,4.14,4.15,-0.010000000000000677,-0.24,204949.63,88633.104,1.054
196,600025.SH,20191209,4.17,4.18,4.11,4.15,4.16,-0.009999999999999787,-0.24,231829.48,100002.237,1.054
197,600025.SH,20191206,4.19,4.21,4.13,4.16,4.18,-0.01999999999999957,-0.48,190766.5,82777.157,1.054
198,600025.SH,20191205,4.17,4.22,4.16,4.18,4.17,0.009999999999999787,0.24,194081.91,84870.991,1.054
199,600025.SH,20191204,4.15,4.22,4.15,4.17,4.17,0.0,0.0,243242.72,106111.843,1.054
200,600025.SH,20191203,4.1,4.17,4.08,4.17,4.1,0.07000000000000027,1.71,311826.74,134223.733,1.054
201,600025.SH,20191202,4.01,4.1,4.0,4.1,4.01,0.08999999999999986,2.24,304887.13,129536.395,1.054
202,600025.SH,20191129,4.03,4.04,3.98,4.01,4.04,-0.03000000000000025,-0.74,151895.63,63465.335,1.054
203,600025.SH,20191128,4.08,4.08,4.01,4.04,4.08,-0.040000000000000036,-0.98,131723.29,55501.393,1.054
204,600025.SH,20191127,4.08,4.1,4.06,4.08,4.08,0.0,0.0,132369.93,56233.058,1.054
205,600025.SH,20191126,4.07,4.1,4.06,4.08,4.07,0.009999999999999787,0.25,199311.77,84795.66699999999,1.054
206,600025.SH,20191125,4.02,4.07,4.0,4.07,4.02,0.05000000000000071,1.24,205720.45,86536.07400000001,1.054
207,600025.SH,20191122,4.03,4.07,4.0,4.02,4.03,-0.010000000000000677,-0.25,184814.12,77650.226,1.054
208,600025.SH,20191121,4.04,4.04,3.98,4.03,4.07,-0.040000000000000036,-0.98,266547.95,111489.591,1.054
209,600025.SH,20191120,4.1,4.1,4.05,4.07,4.1,-0.029999999999999364,-0.73,181972.55,77335.239,1.054
210,600025.SH,20191119,4.1,4.12,4.07,4.1,4.1,0.0,0.0,256458.31,109606.823,1.054
211,600025.SH,20191118,4.1,4.11,4.08,4.1,4.11,-0.010000000000000677,-0.24,194773.66,83155.008,1.054
212,600025.SH,20191115,4.16,4.18,4.1,4.11,4.16,-0.049999999999999815,-1.2,172581.14,74338.187,1.054
213,600025.SH,20191114,4.18,4.2,4.14,4.16,4.19,-0.03000000000000025,-0.72,194695.84,84586.524,1.054
214,600025.SH,20191113,4.19,4.21,4.15,4.19,4.19,0.0,0.0,200243.21,87279.507,1.054
215,600025.SH,20191112,4.17,4.21,4.14,4.19,4.16,0.03000000000000025,0.72,157047.33,68395.802,1.054
216,600025.SH,20191111,4.28,4.3,4.16,4.16,4.29,-0.1299999999999999,-3.03,312585.99,136960.807,1.054
217,600025.SH,20191108,4.27,4.31,4.27,4.29,4.27,0.020000000000000462,0.47,207838.9,92927.358,1.054
218,600025.SH,20191107,4.3,4.33,4.26,4.27,4.31,-0.040000000000000036,-0.93,246656.0,110175.811,1.054
219,600025.SH,20191106,4.33,4.33,4.29,4.31,4.33,-0.020000000000000462,-0.46,230588.46,103699.132,1.054
220,600025.SH,20191105,4.36,4.36,4.28,4.33,4.35,-0.01999999999999957,-0.46,367133.61,165118.209,1.054
221,600025.SH,20191104,4.37,4.38,4.33,4.35,4.36,-0.010000000000000677,-0.23,372558.9,168705.99399999998,1.054
222,600025.SH,20191101,4.27,4.44,4.23,4.36,4.28,0.08000000000000007,1.87,536369.71,242541.768,1.054
223,600025.SH,20191031,4.38,4.38,4.28,4.28,4.35,-0.0699999999999994,-1.61,311708.07,140497.475,1.054
224,600025.SH,20191030,4.3,4.35,4.28,4.35,4.3,0.049999999999999815,1.16,354536.93,159808.152,1.054
225,600025.SH,20191029,4.34,4.39,4.27,4.3,4.24,0.05999999999999961,1.42,472696.55,212753.915,1.054
226,600025.SH,20191028,4.21,4.25,4.2,4.24,4.22,0.020000000000000462,0.47,182387.72,80383.489,1.054
227,600025.SH,20191025,4.15,4.24,4.14,4.22,4.16,0.05999999999999961,1.44,187341.41,81894.562,1.054
228,600025.SH,20191024,4.16,4.19,4.13,4.16,4.17,-0.009999999999999787,-0.24,187745.05,81488.088,1.054
229,600025.SH,20191023,4.23,4.27,4.13,4.17,4.23,-0.0600000000000005,-1.42,280283.63,122788.94,1.054
230,600025.SH,20191022,4.12,4.24,4.11,4.23,4.1,0.13000000000000078,3.17,291133.83,126784.056,1.054
231,600025.SH,20191021,4.1,4.14,4.07,4.1,4.1,0.0,0.0,229634.01,97992.365,1.054
