,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
51,600482.SH,20200716,18.11,18.29,17.06,17.25,18.12,-0.870000000000001,-4.8,92812.66,165153.97199999998,2.892
52,600482.SH,20200715,18.67,18.85,17.96,18.12,18.67,-0.5500000000000007,-2.95,100047.45,182687.615,2.892
53,600482.SH,20200714,18.4,19.28,18.4,18.67,18.44,0.23000000000000045,1.25,159904.66,301683.791,2.892
54,600482.SH,20200713,18.18,18.66,18.1,18.44,18.22,0.2200000000000024,1.21,130456.43,239822.39,2.892
55,600482.SH,20200710,19.01,19.01,18.19,18.22,19.0,-0.7800000000000011,-4.11,162828.41,301718.692,2.892
56,600482.SH,20200709,19.0,19.89,18.85,19.0,18.77,0.23000000000000045,1.23,254329.23,490285.545,2.892
57,600482.SH,20200708,17.04,18.8,17.01,18.77,17.12,1.6499999999999986,9.64,231052.55,415598.654,2.892
58,600482.SH,20200707,17.28,17.46,16.7,17.12,16.98,0.14000000000000054,0.82,142033.46,243892.23,2.892
59,600482.SH,20200706,16.27,17.07,16.27,16.98,16.23,0.75,4.62,140966.75,235909.324,2.892
60,600482.SH,20200703,16.08,16.25,16.05,16.23,16.01,0.21999999999999886,1.37,75423.26,121939.056,2.892
61,600482.SH,20200702,15.73,16.04,15.72,16.01,15.75,0.2600000000000016,1.65,55198.19,87823.477,2.892
62,600482.SH,20200701,15.76,15.78,15.65,15.75,15.7,0.05000000000000071,0.32,36119.43,56731.752,2.892
63,600482.SH,20200630,15.74,15.78,15.69,15.7,15.7,0.0,0.0,28902.96,45482.0,2.892
64,600482.SH,20200629,15.68,15.79,15.61,15.7,15.67,0.029999999999999364,0.19,32892.38,51574.541,2.892
65,600482.SH,20200624,15.79,15.84,15.66,15.67,15.76,-0.08999999999999986,-0.57,42758.53,67117.85,2.892
66,600482.SH,20200623,15.92,15.94,15.76,15.76,15.92,-0.16000000000000014,-1.01,41344.35,65413.27,2.892
67,600482.SH,20200622,15.98,16.09,15.92,15.92,15.98,-0.0600000000000005,-0.38,38862.33,62014.517,2.892
68,600482.SH,20200619,15.94,16.01,15.9,15.98,15.94,0.040000000000000924,0.25,36881.76,58829.625,2.892
69,600482.SH,20200618,16.1,16.14,15.92,15.94,16.15,-0.20999999999999908,-1.3,44595.46,71241.94900000001,2.892
70,600482.SH,20200617,16.22,16.33,16.11,16.15,16.1,0.04999999999999717,0.31,51494.11,83525.829,2.892
71,600482.SH,20200616,16.11,16.22,16.03,16.1,16.1,0.0,0.0,40666.33,65598.36,2.892
72,600482.SH,20200615,16.0,16.16,15.79,16.1,15.99,0.1100000000000012,0.69,58070.8,92667.109,2.892
73,600482.SH,20200612,15.71,16.07,15.65,15.99,15.9,0.08999999999999986,0.57,84775.89,134812.429,2.892
74,600482.SH,20200611,15.97,16.04,15.82,15.9,15.97,-0.07000000000000027,-0.44,45790.04,73007.937,2.892
75,600482.SH,20200610,16.12,16.18,15.93,15.97,16.16,-0.1899999999999995,-1.18,44871.36,71765.869,2.892
76,600482.SH,20200609,16.3,16.33,16.12,16.16,16.26,-0.10000000000000142,-0.62,31668.28,51219.364,2.892
77,600482.SH,20200608,16.21,16.36,16.12,16.26,16.17,0.08999999999999986,0.56,43124.77,69905.189,2.892
78,600482.SH,20200605,16.41,16.43,16.15,16.17,16.4,-0.2299999999999969,-1.4,41218.38,66892.835,2.892
79,600482.SH,20200604,17.5,17.5,16.35,16.4,16.21,0.18999999999999773,1.17,85483.45,142208.75699999998,2.892
80,600482.SH,20200603,16.38,16.43,16.12,16.21,16.11,0.10000000000000142,0.62,47543.94,77400.439,2.892
81,600482.SH,20200602,16.04,16.28,15.96,16.11,16.0,0.10999999999999943,0.69,34941.76,56333.18,2.892
82,600482.SH,20200601,15.7,16.03,15.7,16.0,15.69,0.3100000000000005,1.98,29143.53,46390.343,2.892
83,600482.SH,20200529,15.61,15.76,15.6,15.69,15.68,0.009999999999999787,0.06,21287.23,33390.099,2.892
84,600482.SH,20200528,15.85,15.88,15.62,15.68,15.82,-0.14000000000000054,-0.88,26836.0,42189.131,2.892
85,600482.SH,20200527,15.92,15.98,15.8,15.82,15.94,-0.11999999999999922,-0.75,15260.0,24209.846,2.892
86,600482.SH,20200526,15.8,15.97,15.79,15.94,15.78,0.16000000000000014,1.01,22431.53,35589.589,2.892
87,600482.SH,20200525,15.89,15.96,15.75,15.78,15.88,-0.10000000000000142,-0.63,15664.48,24798.435,2.892
88,600482.SH,20200522,16.1,16.14,15.7,15.88,16.08,-0.1999999999999975,-1.24,23991.07,38231.546,2.892
89,600482.SH,20200521,16.16,16.24,16.0,16.08,16.16,-0.08000000000000185,-0.5,24633.89,39754.779,2.892
90,600482.SH,20200520,16.43,16.45,16.13,16.16,16.39,-0.23000000000000045,-1.4,30879.79,50154.747,2.892
91,600482.SH,20200519,16.56,16.56,16.3,16.39,16.47,-0.0799999999999983,-0.49,35810.77,58764.961,2.892
92,600482.SH,20200518,16.24,16.65,16.1,16.47,16.16,0.3099999999999987,1.92,50033.21,82241.412,2.892
93,600482.SH,20200515,16.25,16.36,16.15,16.16,16.21,-0.05000000000000071,-0.31,26022.39,42232.857,2.892
94,600482.SH,20200514,16.24,16.41,16.09,16.21,16.27,-0.05999999999999873,-0.37,30676.65,49786.951,2.892
95,600482.SH,20200513,16.47,16.47,16.24,16.27,16.48,-0.21000000000000085,-1.27,34163.59,55733.402,2.892
96,600482.SH,20200512,16.53,16.63,16.35,16.48,16.57,-0.08999999999999986,-0.54,26906.07,44352.389,2.892
97,600482.SH,20200511,16.44,16.62,16.33,16.57,16.33,0.240000000000002,1.47,43771.82,72147.814,2.892
98,600482.SH,20200508,16.22,16.53,16.21,16.33,16.21,0.11999999999999746,0.74,30911.88,50507.27,2.892
99,600482.SH,20200507,16.35,16.43,16.15,16.21,16.35,-0.14000000000000054,-0.86,32347.82,52616.519,2.892
100,600482.SH,20200506,16.18,16.42,16.09,16.35,16.25,0.10000000000000142,0.62,37278.57,60798.925,2.892
101,600482.SH,20200430,16.19,16.51,16.19,16.25,16.09,0.16000000000000014,0.99,39609.64,64529.745,2.892
102,600482.SH,20200429,16.0,16.3,15.8,16.09,16.36,-0.2699999999999996,-1.65,42284.26,68093.87400000001,2.892
103,600482.SH,20200428,16.94,17.07,15.82,16.36,16.98,-0.620000000000001,-3.65,48957.66,80650.87700000001,2.892
104,600482.SH,20200427,17.16,17.24,16.91,16.98,17.19,-0.21000000000000085,-1.22,35239.53,60161.449,2.892
105,600482.SH,20200424,17.4,17.4,16.96,17.19,17.45,-0.259999999999998,-1.49,62009.89,106753.952,2.892
106,600482.SH,20200423,17.01,17.63,16.88,17.45,16.99,0.4600000000000009,2.71,101177.55,175163.954,2.892
107,600482.SH,20200422,16.7,17.22,16.57,16.99,16.73,0.259999999999998,1.55,59407.51,100505.619,2.892
108,600482.SH,20200421,16.7,16.88,16.58,16.73,16.77,-0.03999999999999915,-0.24,32998.22,55093.96400000001,2.892
109,600482.SH,20200420,16.87,16.9,16.68,16.77,16.75,0.01999999999999957,0.12,26550.19,44488.58900000001,2.892
110,600482.SH,20200417,16.9,17.02,16.71,16.75,16.76,-0.010000000000001565,-0.06,42463.55,71584.42599999999,2.892
111,600482.SH,20200416,16.58,16.89,16.52,16.76,16.68,0.08000000000000185,0.48,34818.13,58223.588,2.892
112,600482.SH,20200415,16.6,17.1,16.54,16.68,16.6,0.0799999999999983,0.48,50866.29,85473.868,2.892
113,600482.SH,20200414,16.55,16.66,16.46,16.6,16.51,0.08999999999999986,0.55,27796.46,46033.902,2.892
114,600482.SH,20200413,16.75,16.75,16.5,16.51,16.8,-0.28999999999999915,-1.73,31450.97,52145.742,2.892
115,600482.SH,20200410,16.8,17.06,16.71,16.8,16.89,-0.08999999999999986,-0.53,41646.92,70176.813,2.892
116,600482.SH,20200409,17.09,17.2,16.83,16.89,17.08,-0.18999999999999773,-1.11,54589.6,92674.524,2.892
117,600482.SH,20200408,16.73,17.17,16.62,17.08,16.74,0.33999999999999986,2.03,67655.9,114614.504,2.892
118,600482.SH,20200407,16.7,16.94,16.53,16.74,16.41,0.3299999999999983,2.01,54666.35,91513.245,2.892
119,600482.SH,20200403,16.64,16.71,16.34,16.41,16.6,-0.19000000000000128,-1.14,33620.87,55575.65900000001,2.892
120,600482.SH,20200402,16.22,16.67,16.2,16.6,16.3,0.3000000000000007,1.84,44180.24,72881.603,2.892
121,600482.SH,20200401,16.6,16.74,16.27,16.3,16.7,-0.3999999999999986,-2.4,45188.39,74433.58,2.892
122,600482.SH,20200331,16.88,17.45,16.68,16.7,17.28,-0.5800000000000018,-3.36,88404.92,150375.907,2.892
123,600482.SH,20200330,15.97,17.66,15.61,17.28,16.05,1.2300000000000004,7.66,124685.19,210823.131,2.892
124,600482.SH,20200327,16.18,16.24,16.02,16.05,16.04,0.010000000000001565,0.06,23126.04,37295.688,2.892
125,600482.SH,20200326,16.28,16.28,16.02,16.04,16.27,-0.23000000000000045,-1.41,22497.33,36253.705,2.892
126,600482.SH,20200325,16.17,16.36,16.03,16.27,15.86,0.41000000000000014,2.59,32558.76,52626.823,2.892
127,600482.SH,20200324,15.83,15.93,15.63,15.86,15.65,0.20999999999999908,1.34,31989.15,50488.166,2.892
128,600482.SH,20200323,15.66,15.96,15.63,15.65,16.2,-0.5499999999999989,-3.4,33284.64,52479.523,2.892
129,600482.SH,20200320,16.15,16.25,15.97,16.2,16.02,0.17999999999999972,1.12,26712.54,43051.948,2.892
130,600482.SH,20200319,16.06,16.15,15.74,16.02,15.97,0.049999999999998934,0.31,34232.02,54661.392,2.892
131,600482.SH,20200318,16.26,16.45,15.93,15.97,16.17,-0.20000000000000107,-1.24,35749.38,57997.501,2.892
132,600482.SH,20200317,16.35,16.4,15.87,16.17,16.2,-0.02999999999999758,-0.19,37185.06,60038.07,2.892
133,600482.SH,20200316,16.91,16.96,16.15,16.2,16.69,-0.490000000000002,-2.94,40500.75,67009.526,2.892
134,600482.SH,20200313,16.28,16.85,16.0,16.69,16.9,-0.2099999999999973,-1.24,50726.76,83101.16900000001,2.892
135,600482.SH,20200312,17.1,17.1,16.79,16.9,17.3,-0.4000000000000021,-2.31,47620.26,80580.011,2.892
136,600482.SH,20200311,17.39,17.78,17.28,17.3,17.25,0.05000000000000071,0.29,64864.68,113518.858,2.892
137,600482.SH,20200310,16.81,17.27,16.6,17.25,17.1,0.14999999999999858,0.88,62167.97,105818.142,2.892
138,600482.SH,20200309,17.46,17.53,17.09,17.1,17.7,-0.5999999999999979,-3.39,60995.81,105386.071,2.892
139,600482.SH,20200306,17.68,17.81,17.53,17.7,17.83,-0.129999999999999,-0.73,41322.05,72918.356,2.892
140,600482.SH,20200305,17.61,17.86,17.5,17.83,17.43,0.3999999999999986,2.29,70733.63,125106.216,2.892
141,600482.SH,20200304,17.4,17.59,17.06,17.43,17.43,0.0,0.0,47353.43,81933.265,2.892
142,600482.SH,20200303,17.6,17.8,17.31,17.43,17.26,0.16999999999999815,0.98,66957.69,117669.0,2.892
143,600482.SH,20200302,16.87,17.56,16.87,17.26,16.78,0.4800000000000004,2.86,62546.16,108013.943,2.892
144,600482.SH,20200228,17.41,17.75,16.73,16.78,17.93,-1.1499999999999986,-6.41,93496.22,159851.642,2.892
145,600482.SH,20200227,18.28,18.57,17.83,17.93,18.43,-0.5,-2.71,90887.58,163660.16,2.892
146,600482.SH,20200226,18.03,19.26,17.86,18.43,18.15,0.28000000000000114,1.54,118557.29,221997.019,2.892
147,600482.SH,20200225,18.29,18.29,17.61,18.15,18.57,-0.4200000000000017,-2.26,68217.64,123018.664,2.892
148,600482.SH,20200224,18.75,18.77,18.41,18.57,18.81,-0.23999999999999844,-1.28,60330.49,111825.724,2.892
149,600482.SH,20200221,18.71,18.96,18.63,18.81,18.73,0.0799999999999983,0.43,61446.58,115622.921,2.892
150,600482.SH,20200220,18.68,18.75,18.35,18.73,18.65,0.08000000000000185,0.43,56328.68,104495.772,2.892
151,600482.SH,20200219,18.68,18.97,18.41,18.65,18.78,-0.13000000000000256,-0.69,58763.79,110144.786,2.892
152,600482.SH,20200218,18.5,18.98,18.5,18.78,18.4,0.38000000000000256,2.07,72780.6,136503.156,2.892
153,600482.SH,20200217,17.5,18.43,17.5,18.4,17.4,1.0,5.75,66533.85,120303.222,2.892
154,600482.SH,20200214,17.53,17.55,17.33,17.4,17.47,-0.07000000000000027,-0.4,28486.39,49645.975,2.892
155,600482.SH,20200213,17.77,17.89,17.44,17.47,17.81,-0.33999999999999986,-1.91,38036.55,67015.31,2.892
156,600482.SH,20200212,17.68,17.9,17.65,17.81,17.64,0.16999999999999815,0.96,35921.1,63764.73,2.892
157,600482.SH,20200211,17.44,17.84,17.31,17.64,17.41,0.23000000000000045,1.32,37909.81,66855.9,2.892
158,600482.SH,20200210,17.11,17.47,16.91,17.41,17.1,0.3099999999999987,1.81,36099.16,62572.623,2.892
159,600482.SH,20200207,17.0,17.44,16.89,17.1,17.08,0.02000000000000313,0.12,46328.63,79133.95599999999,2.892
160,600482.SH,20200206,16.71,17.25,16.46,17.08,16.67,0.4099999999999966,2.46,48123.07,81278.29400000001,2.892
161,600482.SH,20200205,16.4,16.88,16.33,16.67,16.3,0.37000000000000105,2.27,46655.81,77745.01400000001,2.892
162,600482.SH,20200204,15.62,16.9,15.62,16.3,17.35,-1.0500000000000007,-6.05,88039.16,143278.117,2.892
163,600482.SH,20200203,17.35,17.35,17.35,17.35,19.28,-1.93,-10.01,14557.0,25256.395,2.892
164,600482.SH,20200123,19.58,19.95,19.16,19.28,19.68,-0.3999999999999986,-2.03,44513.28,86550.354,2.892
165,600482.SH,20200122,19.48,19.76,19.28,19.68,19.48,0.1999999999999993,1.03,30205.48,59063.31200000001,2.892
166,600482.SH,20200121,20.1,20.13,19.47,19.48,20.25,-0.7699999999999996,-3.8,60115.79,118671.967,2.892
167,600482.SH,20200120,20.14,20.3,20.11,20.25,20.14,0.10999999999999943,0.55,24560.01,49669.427,2.892
168,600482.SH,20200117,20.33,20.48,20.07,20.14,20.3,-0.16000000000000014,-0.79,29980.57,60597.773,2.892
169,600482.SH,20200116,20.31,20.57,20.29,20.3,20.27,0.030000000000001137,0.15,25057.92,51104.806,2.892
170,600482.SH,20200115,20.6,20.66,20.23,20.27,20.73,-0.4600000000000009,-2.22,41754.42,85187.06300000001,2.892
171,600482.SH,20200114,20.75,20.87,20.68,20.73,20.7,0.030000000000001137,0.14,39649.52,82364.41,2.892
172,600482.SH,20200113,20.9,20.98,20.6,20.7,20.65,0.05000000000000071,0.24,38128.72,78931.38,2.892
173,600482.SH,20200110,20.99,20.99,20.58,20.65,20.97,-0.3200000000000003,-1.53,46444.75,96127.458,2.892
174,600482.SH,20200109,21.25,21.25,20.7,20.97,21.56,-0.5899999999999999,-2.74,68508.36,143582.965,2.892
175,600482.SH,20200108,20.76,21.75,20.65,21.56,20.62,0.9399999999999976,4.56,118645.27,250042.248,2.892
176,600482.SH,20200107,20.73,20.78,20.49,20.62,20.7,-0.0799999999999983,-0.39,46923.77,96689.821,2.892
177,600482.SH,20200106,20.68,20.95,20.58,20.7,20.45,0.25,1.22,64494.6,133706.075,2.892
178,600482.SH,20200103,20.18,20.49,20.1,20.45,20.15,0.3000000000000007,1.49,57103.1,116088.017,2.892
179,600482.SH,20200102,20.15,20.27,20.11,20.15,20.0,0.14999999999999858,0.75,41938.25,84755.429,2.892
180,600482.SH,20191231,19.94,20.23,19.78,20.0,19.94,0.05999999999999873,0.3,32933.6,65883.933,2.892
181,600482.SH,20191230,20.08,20.09,19.59,19.94,20.1,-0.16000000000000014,-0.8,37558.59,74717.132,2.892
182,600482.SH,20191227,20.02,20.38,20.02,20.1,20.13,-0.02999999999999758,-0.15,48294.65,97595.377,2.892
183,600482.SH,20191226,19.78,20.15,19.78,20.13,19.8,0.3299999999999983,1.67,42398.97,84541.715,2.892
184,600482.SH,20191225,19.7,19.99,19.7,19.8,19.81,-0.009999999999998007,-0.05,36538.04,72517.842,2.892
185,600482.SH,20191224,19.55,19.88,19.51,19.81,19.37,0.4399999999999977,2.27,43982.23,86940.862,2.892
186,600482.SH,20191223,19.89,19.96,19.37,19.37,19.89,-0.5199999999999996,-2.61,54502.11,106684.069,2.892
187,600482.SH,20191220,20.22,20.44,19.89,19.89,20.44,-0.5500000000000007,-2.69,63799.63,128380.712,2.892
188,600482.SH,20191219,21.1,21.1,20.3,20.44,20.19,0.25,1.24,134422.56,277529.64,2.892
189,600482.SH,20191217,19.69,20.37,19.58,20.19,19.67,0.5199999999999996,2.64,87479.52,174876.05899999998,2.892
190,600482.SH,20191216,19.3,19.68,19.11,19.67,19.23,0.4400000000000013,2.29,76891.35,149739.324,2.892
191,600482.SH,20191213,20.0,20.28,19.23,19.23,20.25,-1.0199999999999996,-5.04,143887.99,284346.941,2.892
192,600482.SH,20191212,20.59,20.72,20.17,20.25,20.57,-0.3200000000000003,-1.56,63212.85,128205.952,2.892
193,600482.SH,20191211,21.18,21.22,20.47,20.57,20.98,-0.41000000000000014,-1.95,63703.19,132021.821,2.892
194,600482.SH,20191210,21.49,21.49,20.88,20.98,21.53,-0.5500000000000007,-2.55,50401.94,106328.306,2.892
195,600482.SH,20191209,21.0,21.83,21.0,21.53,21.74,-0.2099999999999973,-0.97,31540.65,67976.747,2.892
196,600482.SH,20191206,21.55,21.75,21.46,21.74,21.61,0.129999999999999,0.6,21023.83,45530.117,2.892
197,600482.SH,20191205,21.19,21.63,21.1,21.61,21.17,0.4399999999999977,2.08,23377.23,50053.028,2.892
198,600482.SH,20191204,20.94,21.26,20.87,21.17,20.95,0.2200000000000024,1.05,18864.72,39783.086,2.892
199,600482.SH,20191203,21.1,21.15,20.73,20.95,21.3,-0.3500000000000014,-1.64,27540.78,57557.705,2.892
200,600482.SH,20191202,21.97,22.1,21.0,21.3,21.97,-0.6699999999999982,-3.05,32135.69,68740.87400000001,2.892
201,600482.SH,20191129,21.9,22.12,21.81,21.97,21.77,0.1999999999999993,0.92,18795.75,41282.636,2.892
202,600482.SH,20191128,21.6,21.97,21.6,21.77,21.67,0.09999999999999787,0.46,19097.18,41653.876,2.892
203,600482.SH,20191127,21.88,21.88,21.51,21.67,21.85,-0.17999999999999972,-0.82,17770.04,38527.978,2.892
204,600482.SH,20191126,21.36,21.88,21.35,21.85,21.36,0.490000000000002,2.29,36181.15,78537.038,2.892
205,600482.SH,20191125,21.22,21.42,21.18,21.36,21.21,0.14999999999999858,0.71,14556.52,31023.411,2.892
206,600482.SH,20191122,21.24,21.58,21.12,21.21,21.4,-0.18999999999999773,-0.89,25650.49,54765.96,2.892
207,600482.SH,20191121,21.23,21.79,21.15,21.4,21.23,0.16999999999999815,0.8,16913.19,36303.637,2.892
208,600482.SH,20191120,21.39,21.39,21.15,21.23,21.33,-0.09999999999999787,-0.47,13595.28,28877.069,2.892
209,600482.SH,20191119,21.24,21.37,21.11,21.33,21.24,0.08999999999999986,0.42,16115.67,34303.692,2.892
210,600482.SH,20191118,20.76,21.31,20.72,21.24,20.85,0.389999999999997,1.87,20323.61,42836.339000000014,2.892
211,600482.SH,20191115,20.83,20.98,20.56,20.85,20.86,-0.009999999999998007,-0.05,13299.71,27600.983,2.892
212,600482.SH,20191114,20.85,21.0,20.76,20.86,20.9,-0.03999999999999915,-0.19,15077.76,31504.522,2.892
213,600482.SH,20191113,21.3,21.3,20.8,20.9,21.1,-0.20000000000000284,-0.95,11430.68,23992.058,2.892
214,600482.SH,20191112,20.61,21.2,20.61,21.1,20.9,0.20000000000000284,0.96,13130.46,27563.944,2.892
215,600482.SH,20191111,21.55,21.55,20.76,20.9,21.21,-0.3100000000000023,-1.46,17171.97,35980.658,2.892
216,600482.SH,20191108,21.6,21.6,21.2,21.21,21.35,-0.14000000000000054,-0.66,17817.2,38121.689,2.892
217,600482.SH,20191107,21.42,21.6,21.29,21.35,21.48,-0.129999999999999,-0.61,17584.42,37700.987,2.892
218,600482.SH,20191106,21.26,21.75,21.12,21.48,21.26,0.21999999999999886,1.03,29690.67,63923.157,2.892
219,600482.SH,20191105,21.2,21.39,21.08,21.26,21.18,0.08000000000000185,0.38,16645.19,35358.443,2.892
220,600482.SH,20191104,21.2,21.27,20.9,21.18,21.18,0.0,0.0,18501.7,39191.618,2.892
221,600482.SH,20191101,20.94,21.21,20.51,21.18,20.96,0.21999999999999886,1.05,22075.5,46463.23,2.892
222,600482.SH,20191031,20.51,21.07,20.51,20.96,20.51,0.4499999999999993,2.19,25727.07,53693.085,2.892
223,600482.SH,20191030,20.99,20.99,20.46,20.51,21.01,-0.5,-2.38,23059.68,47636.405,2.892
224,600482.SH,20191029,21.33,21.33,20.97,21.01,21.27,-0.259999999999998,-1.22,24329.87,51285.692,2.892
225,600482.SH,20191028,21.19,21.68,21.02,21.27,20.98,0.28999999999999915,1.38,36243.48,77150.162,2.892
226,600482.SH,20191025,21.33,21.35,20.82,20.98,21.38,-0.3999999999999986,-1.87,32200.27,67582.11,2.892
227,600482.SH,20191024,21.22,21.42,20.75,21.38,21.19,0.18999999999999773,0.9,41743.63,87842.06800000001,2.892
228,600482.SH,20191023,21.59,21.67,21.06,21.19,21.59,-0.3999999999999986,-1.85,28636.88,60868.153,2.892
229,600482.SH,20191022,21.64,21.78,21.38,21.59,21.61,-0.01999999999999957,-0.09,20335.34,43777.371,2.892
230,600482.SH,20191021,21.72,21.85,21.36,21.61,21.7,-0.08999999999999986,-0.41,17650.42,38116.237,2.892
