,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
115,600489.SH,20200410,8.68,8.72,8.37,8.37,8.41,-0.040000000000000924,-0.48,553654.39,472465.748,11.735
116,600489.SH,20200409,8.39,8.42,8.31,8.41,8.41,0.0,0.0,253922.55,212954.357,11.735
117,600489.SH,20200408,8.32,8.46,8.26,8.41,8.43,-0.01999999999999957,-0.24,360430.79,301982.645,11.735
118,600489.SH,20200407,8.11,8.48,8.04,8.43,7.86,0.5699999999999994,7.25,802605.48,669283.305,11.735
119,600489.SH,20200403,7.95,8.07,7.83,7.86,7.89,-0.029999999999999364,-0.38,360666.65,287062.983,11.735
120,600489.SH,20200402,7.89,7.91,7.8,7.89,8.01,-0.1200000000000001,-1.5,248985.66,196050.415,11.735
121,600489.SH,20200401,7.91,8.02,7.79,8.01,8.05,-0.040000000000000924,-0.5,337742.0,266764.417,11.735
122,600489.SH,20200331,8.12,8.17,8.02,8.05,8.12,-0.06999999999999851,-0.86,215306.71,174626.18899999998,11.735
123,600489.SH,20200330,8.29,8.31,8.08,8.12,8.34,-0.22000000000000064,-2.64,358398.74,293484.183,11.735
124,600489.SH,20200327,8.3,8.45,8.24,8.34,8.29,0.05000000000000071,0.6,522589.53,437544.061,11.735
125,600489.SH,20200326,8.23,8.39,8.1,8.29,8.32,-0.030000000000001137,-0.36,429419.66,356302.9970000001,11.735
126,600489.SH,20200325,8.38,8.49,8.23,8.32,8.14,0.17999999999999972,2.21,717472.32,600390.3910000001,11.735
127,600489.SH,20200324,7.98,8.14,7.84,8.14,7.5,0.6400000000000006,8.53,1009177.48,810355.9079999998,11.735
128,600489.SH,20200323,7.48,7.7,7.43,7.5,7.67,-0.16999999999999993,-2.22,289238.5,219169.732,11.735
129,600489.SH,20200320,7.39,7.77,7.31,7.67,7.38,0.29000000000000004,3.93,314622.54,235932.043,11.735
130,600489.SH,20200319,7.42,7.45,7.16,7.38,7.47,-0.08999999999999986,-1.2,342963.82,250943.488,11.735
131,600489.SH,20200318,7.58,7.65,7.45,7.47,7.51,-0.040000000000000036,-0.53,284120.61,215231.908,11.735
132,600489.SH,20200317,7.56,7.69,7.35,7.51,7.65,-0.14000000000000054,-1.83,372158.25,279261.347,11.735
133,600489.SH,20200316,7.7,7.85,7.59,7.65,7.71,-0.05999999999999961,-0.78,394818.65,305584.039,11.735
134,600489.SH,20200313,7.44,7.74,7.34,7.71,7.96,-0.25,-3.14,515554.92,389877.383,11.735
135,600489.SH,20200312,8.07,8.1,7.89,7.96,8.24,-0.28000000000000025,-3.4,411284.01,328856.011,11.735
136,600489.SH,20200311,8.14,8.27,8.11,8.24,8.18,0.0600000000000005,0.73,363880.04,298998.594,11.735
137,600489.SH,20200310,8.0,8.2,7.89,8.18,8.21,-0.030000000000001137,-0.37,530579.49,427898.768,11.735
138,600489.SH,20200309,8.76,8.76,8.18,8.21,8.57,-0.35999999999999943,-4.2,790856.28,669344.9670000001,11.735
139,600489.SH,20200306,8.61,8.67,8.55,8.57,8.47,0.09999999999999963,1.18,571182.57,492519.85,11.735
140,600489.SH,20200305,8.36,8.48,8.35,8.47,8.43,0.040000000000000924,0.47,435285.64,367229.668,11.735
141,600489.SH,20200304,8.45,8.56,8.37,8.43,8.24,0.1899999999999995,2.31,624281.59,529784.49,11.735
142,600489.SH,20200303,8.2,8.37,8.17,8.24,8.21,0.029999999999999364,0.37,475338.69,393746.073,11.735
143,600489.SH,20200302,7.98,8.22,7.94,8.21,8.09,0.12000000000000098,1.48,449371.38,364840.495,11.735
144,600489.SH,20200228,8.37,8.44,8.01,8.09,8.55,-0.4600000000000009,-5.38,640847.28,528166.632,11.735
145,600489.SH,20200227,8.46,8.59,8.4,8.55,8.48,0.07000000000000027,0.83,486734.39,415319.823,11.735
146,600489.SH,20200226,8.69,8.74,8.45,8.48,8.78,-0.2999999999999989,-3.42,709858.03,607545.951,11.735
147,600489.SH,20200225,8.76,9.07,8.59,8.78,8.91,-0.13000000000000078,-1.46,1094315.18,966181.184,11.735
148,600489.SH,20200224,9.09,9.16,8.88,8.91,8.76,0.15000000000000036,1.71,1069452.08,964221.864,11.735
149,600489.SH,20200221,8.48,8.83,8.45,8.76,8.39,0.3699999999999992,4.41,911554.3,791250.8609999998,11.735
150,600489.SH,20200220,8.4,8.42,8.29,8.39,8.39,0.0,0.0,461377.24,387033.972,11.735
151,600489.SH,20200219,8.48,8.55,8.34,8.39,8.28,0.1100000000000012,1.33,691090.19,584279.37,11.735
152,600489.SH,20200218,8.11,8.32,8.09,8.28,8.1,0.17999999999999972,2.22,577445.53,476679.931,11.735
153,600489.SH,20200217,8.02,8.12,7.98,8.1,7.98,0.11999999999999922,1.5,441643.4,357097.27,11.735
154,600489.SH,20200214,8.0,8.06,7.95,7.98,8.07,-0.08999999999999986,-1.12,355483.89,284947.755,11.735
155,600489.SH,20200213,7.87,8.13,7.85,8.07,7.89,0.1800000000000006,2.28,602347.67,482938.328,11.735
156,600489.SH,20200212,7.83,7.89,7.75,7.89,7.87,0.01999999999999957,0.25,286230.66,225212.956,11.735
157,600489.SH,20200211,7.88,8.01,7.84,7.87,7.96,-0.08999999999999986,-1.13,303552.38,240543.373,11.735
158,600489.SH,20200210,7.8,8.04,7.7,7.96,7.82,0.13999999999999968,1.79,385257.12,303922.122,11.735
159,600489.SH,20200207,7.79,7.96,7.77,7.82,7.78,0.040000000000000036,0.51,365880.67,288029.533,11.735
160,600489.SH,20200206,7.68,7.8,7.65,7.78,7.73,0.049999999999999815,0.65,358424.98,277837.609,11.735
161,600489.SH,20200205,7.52,7.88,7.49,7.73,7.62,0.11000000000000032,1.44,488687.46,377233.526,11.735
162,600489.SH,20200204,7.49,7.64,7.41,7.62,7.54,0.08000000000000007,1.06,367499.11,278968.168,11.735
163,600489.SH,20200203,7.49,8.03,7.33,7.54,8.09,-0.5499999999999998,-6.8,746596.7,569270.6579999999,11.735
164,600489.SH,20200123,8.18,8.28,8.02,8.09,8.19,-0.09999999999999963,-1.22,328855.74,268483.72,11.735
165,600489.SH,20200122,8.28,8.29,8.06,8.19,8.4,-0.21000000000000085,-2.5,390474.89,319210.064,11.735
166,600489.SH,20200121,8.57,8.65,8.31,8.4,8.55,-0.15000000000000036,-1.75,463833.45,395701.52200000006,11.735
167,600489.SH,20200120,8.61,8.61,8.47,8.55,8.62,-0.06999999999999851,-0.81,255127.93,217857.018,11.735
168,600489.SH,20200117,8.56,8.63,8.53,8.62,8.57,0.049999999999998934,0.58,233556.0,200787.099,11.735
169,600489.SH,20200116,8.68,8.73,8.57,8.57,8.67,-0.09999999999999963,-1.15,265158.15,229560.39,11.735
170,600489.SH,20200115,8.71,8.74,8.62,8.67,8.71,-0.040000000000000924,-0.46,215272.67,187376.794,11.735
171,600489.SH,20200114,8.59,8.76,8.56,8.71,8.71,0.0,0.0,306930.23,267489.819,11.735
172,600489.SH,20200113,8.74,8.74,8.61,8.71,8.74,-0.029999999999999364,-0.34,321551.18,279280.077,11.735
173,600489.SH,20200110,8.8,8.8,8.68,8.74,8.88,-0.14000000000000054,-1.58,525145.11,459389.333,11.735
174,600489.SH,20200109,8.98,9.04,8.84,8.88,9.5,-0.6199999999999992,-6.53,1075776.32,962112.824,11.735
175,600489.SH,20200108,9.49,9.61,9.13,9.5,9.1,0.4000000000000004,4.4,1637008.35,1546382.728,11.735
176,600489.SH,20200107,9.11,9.14,9.0,9.1,9.38,-0.28000000000000114,-2.99,729416.95,663555.281,11.735
177,600489.SH,20200106,9.14,9.46,9.02,9.38,8.78,0.6000000000000014,6.83,1539259.51,1420242.2340000004,11.735
178,600489.SH,20200103,8.53,8.81,8.49,8.78,8.49,0.28999999999999915,3.42,768649.95,669708.555,11.735
179,600489.SH,20200102,8.43,8.51,8.4,8.49,8.46,0.029999999999999364,0.35,372027.08,315636.155,11.735
180,600489.SH,20191231,8.38,8.51,8.32,8.46,8.34,0.12000000000000098,1.44,390371.55,330150.244,11.735
181,600489.SH,20191230,8.26,8.34,8.2,8.34,8.26,0.08000000000000007,0.97,356872.71,296564.659,11.735
182,600489.SH,20191227,8.22,8.39,8.2,8.26,8.17,0.08999999999999986,1.1,531738.59,442372.491,11.735
183,600489.SH,20191226,8.14,8.22,8.12,8.17,8.17,0.0,0.0,238908.11,195874.185,11.735
184,600489.SH,20191225,8.23,8.27,8.14,8.17,8.14,0.029999999999999364,0.37,267794.0,219727.84,11.735
185,600489.SH,20191224,8.11,8.17,8.06,8.14,8.1,0.040000000000000924,0.49,254698.62,207197.299,11.735
186,600489.SH,20191223,8.15,8.19,8.06,8.1,8.17,-0.07000000000000027,-0.86,248844.81,202494.498,11.735
187,600489.SH,20191220,8.15,8.2,8.13,8.17,8.15,0.01999999999999957,0.25,268667.41,220121.542,11.735
188,600489.SH,20191219,8.14,8.23,8.11,8.15,8.19,-0.03999999999999915,-0.49,288052.0,235566.436,11.735
189,600489.SH,20191218,8.1,8.2,8.06,8.19,8.13,0.05999999999999873,0.74,438275.12,357782.54299999995,11.735
190,600489.SH,20191217,7.98,8.14,7.96,8.13,8.01,0.12000000000000098,1.5,425113.19,343710.729,11.735
191,600489.SH,20191216,7.97,8.02,7.91,8.01,7.99,0.01999999999999957,0.25,318867.93,254451.825,11.735
192,600489.SH,20191213,7.91,8.0,7.87,7.99,8.01,-0.01999999999999957,-0.25,272759.83,217042.765,11.735
193,600489.SH,20191212,8.08,8.11,7.98,8.01,8.04,-0.029999999999999364,-0.37,263200.17,211675.993,11.735
194,600489.SH,20191211,7.94,8.06,7.92,8.04,7.96,0.07999999999999917,1.01,312939.53,251138.864,11.735
195,600489.SH,20191210,7.91,8.0,7.9,7.96,7.96,0.0,0.0,240559.03,191394.274,11.735
196,600489.SH,20191209,7.94,7.96,7.9,7.96,8.04,-0.07999999999999917,-1.0,275779.73,219184.76100000003,11.735
197,600489.SH,20191206,8.0,8.06,7.98,8.04,8.05,-0.010000000000001565,-0.12,315261.0,253132.153,11.735
198,600489.SH,20191205,8.09,8.13,7.99,8.05,8.17,-0.11999999999999922,-1.47,403985.45,325267.244,11.735
199,600489.SH,20191204,8.01,8.26,7.95,8.17,7.86,0.3099999999999996,3.94,554342.2,451475.645,11.735
200,600489.SH,20191203,7.81,7.91,7.81,7.86,7.77,0.09000000000000075,1.16,153334.66,120790.263,11.735
201,600489.SH,20191202,7.83,7.85,7.73,7.77,7.82,-0.05000000000000071,-0.64,154883.75,120959.972,11.735
202,600489.SH,20191129,7.96,7.96,7.78,7.82,7.97,-0.14999999999999947,-1.88,172199.59,135410.921,11.735
203,600489.SH,20191127,7.99,8.04,7.91,7.97,8.08,-0.11000000000000032,-1.36,187713.74,149845.66,11.735
204,600489.SH,20191126,7.93,8.08,7.84,8.08,7.96,0.1200000000000001,1.51,332283.67,265783.465,11.735
205,600489.SH,20191125,7.93,8.0,7.9,7.96,8.02,-0.05999999999999961,-0.75,142381.81,113557.754,11.735
206,600489.SH,20191122,7.91,8.08,7.89,8.02,7.94,0.07999999999999917,1.01,246139.49,197546.44,11.735
207,600489.SH,20191121,7.98,8.0,7.86,7.94,7.98,-0.040000000000000036,-0.5,191693.48,152101.17,11.735
208,600489.SH,20191120,7.85,8.06,7.82,7.98,7.84,0.14000000000000054,1.79,267715.89,213250.101,11.735
209,600489.SH,20191119,7.78,7.86,7.74,7.84,7.74,0.09999999999999963,1.29,146591.13,114601.537,11.735
210,600489.SH,20191118,7.7,7.79,7.67,7.74,7.75,-0.009999999999999787,-0.13,155935.87,121021.52,11.735
211,600489.SH,20191115,7.86,7.93,7.73,7.75,7.89,-0.13999999999999968,-1.77,159114.31,124744.127,11.735
212,600489.SH,20191114,7.86,7.91,7.8,7.89,7.93,-0.040000000000000036,-0.5,132456.18,104272.348,11.735
213,600489.SH,20191113,7.77,8.02,7.73,7.93,7.72,0.21,2.72,305906.21,242550.706,11.735
214,600489.SH,20191112,7.78,7.86,7.67,7.72,7.82,-0.10000000000000052,-1.28,195990.49,152235.545,11.735
215,600489.SH,20191111,8.09,8.13,7.78,7.82,8.14,-0.3200000000000003,-3.93,278948.52,220833.434,11.735
216,600489.SH,20191108,8.14,8.18,8.09,8.14,8.23,-0.08999999999999986,-1.09,183255.9,149426.211,11.735
217,600489.SH,20191107,8.21,8.29,8.2,8.23,8.22,0.009999999999999787,0.12,111480.44,92024.346,11.735
218,600489.SH,20191106,8.18,8.26,8.13,8.22,8.38,-0.16000000000000014,-1.91,205436.91,169017.06399999998,11.735
219,600489.SH,20191105,8.35,8.42,8.28,8.38,8.41,-0.029999999999999364,-0.36,168730.14,141119.607,11.735
220,600489.SH,20191104,8.36,8.43,8.31,8.41,8.36,0.05000000000000071,0.6,130428.19,109798.998,11.735
221,600489.SH,20191101,8.29,8.38,8.29,8.36,8.21,0.14999999999999858,1.83,147677.56,123492.126,11.735
222,600489.SH,20191031,8.29,8.35,8.18,8.21,8.29,-0.0799999999999983,-0.97,166930.42,138311.756,11.735
223,600489.SH,20191030,8.57,8.58,8.25,8.29,8.6,-0.3100000000000005,-3.6,270003.58,226427.171,11.735
224,600489.SH,20191029,8.65,8.66,8.58,8.6,8.73,-0.13000000000000078,-1.49,142129.89,122748.362,11.735
225,600489.SH,20191028,8.6,8.73,8.58,8.73,8.66,0.07000000000000027,0.81,181425.05,157804.969,11.735
226,600489.SH,20191025,8.62,8.66,8.56,8.66,8.57,0.08999999999999986,1.05,154004.19,133063.536,11.735
227,600489.SH,20191024,8.67,8.68,8.53,8.57,8.7,-0.129999999999999,-1.49,144166.33,124045.634,11.735
228,600489.SH,20191023,8.6,8.72,8.58,8.7,8.61,0.08999999999999986,1.05,154990.72,134632.092,11.735
229,600489.SH,20191022,8.59,8.61,8.54,8.61,8.65,-0.040000000000000924,-0.46,140205.25,120547.034,11.735
