,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
21,002271.SZ,20200827,55.43,56.36,54.79,55.9,54.78,1.1199999999999974,2.04,100862.65,563029.384,22.294
22,002271.SZ,20200826,56.88,57.27,54.3,54.78,57.31,-2.5300000000000007,-4.41,188415.24,1039341.061,22.294
23,002271.SZ,20200825,57.0,57.58,56.25,57.31,57.29,0.02000000000000313,0.03,88274.3,502509.441,22.294
24,002271.SZ,20200824,56.6,57.68,55.86,57.29,56.2,1.0899999999999963,1.94,129104.55,736788.7,22.294
25,002271.SZ,20200821,55.21,56.87,55.21,56.2,54.52,1.6799999999999995,3.08,117094.55,657662.728,22.294
26,002271.SZ,20200820,56.0,56.88,53.86,54.52,56.3,-1.779999999999994,-3.16,163747.31,903060.575,22.294
27,002271.SZ,20200819,54.79,57.12,54.5,56.3,54.62,1.6799999999999995,3.08,189577.5,1064195.562,22.294
28,002271.SZ,20200818,53.16,55.0,52.94,54.62,52.85,1.7699999999999958,3.35,150456.49,813192.8979999998,22.294
29,002271.SZ,20200817,53.84,53.9,52.28,52.85,53.15,-0.2999999999999972,-0.56,133295.59,704333.608,22.294
30,002271.SZ,20200814,52.5,53.4,52.3,53.15,52.11,1.0399999999999991,2.0,113069.63,597930.423,22.294
31,002271.SZ,20200813,52.79,53.13,51.82,52.11,52.63,-0.5200000000000031,-0.99,113100.34,592708.345,22.294
32,002271.SZ,20200812,54.57,55.07,51.2,52.63,55.06,-2.43,-4.41,214313.29,1125554.461,22.294
33,002271.SZ,20200811,55.1,57.79,54.8,55.06,55.35,-0.28999999999999915,-0.52,165679.67,933538.966,22.294
34,002271.SZ,20200810,55.55,55.6,54.05,55.35,55.1,0.25,0.45,112798.06,619836.75,22.294
35,002271.SZ,20200807,56.12,56.8,53.53,55.1,56.12,-1.019999999999996,-1.82,143323.73,791072.397,22.294
36,002271.SZ,20200806,57.16,57.16,54.84,56.12,57.11,-0.990000000000002,-1.73,112484.74,628390.817,22.294
37,002271.SZ,20200805,54.75,57.29,54.2,57.11,54.81,2.299999999999997,4.2,167979.17,944935.969,22.294
38,002271.SZ,20200804,55.2,56.15,54.4,54.81,54.83,-0.019999999999996014,-0.04,135374.04,747354.253,22.294
39,002271.SZ,20200803,55.11,56.78,54.29,54.83,54.82,0.009999999999998007,0.02,152248.05,840279.035,22.294
40,002271.SZ,20200731,54.49,55.2,53.38,54.82,54.4,0.4200000000000017,0.77,132837.6,722791.49,22.294
41,002271.SZ,20200730,53.21,55.89,53.21,54.4,53.01,1.3900000000000006,2.62,195549.82,1069095.887,22.294
42,002271.SZ,20200729,51.51,53.09,51.0,53.01,51.5,1.509999999999998,2.93,186135.49,974494.364,22.294
43,002271.SZ,20200728,51.63,52.19,49.68,51.5,51.0,0.5,0.98,201865.89,1027061.584,22.294
44,002271.SZ,20200727,52.01,53.28,50.5,51.0,51.97,-0.9699999999999988,-1.87,191401.08,988224.337,22.294
45,002271.SZ,20200724,55.31,56.05,51.6,51.97,56.0,-4.030000000000001,-7.2,277054.21,1477416.996,22.294
46,002271.SZ,20200723,55.2,56.68,54.76,56.0,55.22,0.7800000000000011,1.41,157987.66,878923.5240000002,22.294
47,002271.SZ,20200722,55.0,56.12,54.23,55.22,55.45,-0.23000000000000398,-0.41,169316.45,935542.692,22.294
48,002271.SZ,20200721,54.02,57.21,54.02,55.45,54.7,0.75,1.37,205349.52,1144002.932,22.294
49,002271.SZ,20200720,53.42,56.3,51.42,54.7,52.45,2.25,4.29,276461.17,1492621.251,22.294
50,002271.SZ,20200717,49.62,53.58,49.62,52.45,49.61,2.8400000000000034,5.72,256963.98,1330158.048,22.294
51,002271.SZ,20200716,50.05,52.68,48.9,49.61,49.84,-0.23000000000000398,-0.46,249774.85,1276824.559,22.294
52,002271.SZ,20200715,49.41,51.1,49.0,49.84,49.1,0.7400000000000021,1.51,159236.18,797679.175,22.294
53,002271.SZ,20200714,49.58,50.3,48.08,49.1,49.6,-0.5,-1.01,139814.07,684840.6059999999,22.294
54,002271.SZ,20200713,48.34,50.48,48.33,49.6,47.89,1.7100000000000009,3.57,137240.51,683100.4870000001,22.294
55,002271.SZ,20200710,48.0,48.66,47.61,47.89,48.7,-0.8100000000000023,-1.66,137533.24,661137.2829999999,22.294
56,002271.SZ,20200709,46.51,48.76,46.18,48.7,46.5,2.200000000000003,4.73,163562.24,782427.3990000002,22.294
57,002271.SZ,20200708,45.8,46.76,45.51,46.5,45.81,0.6899999999999977,1.51,121132.14,559107.3929999999,22.294
58,002271.SZ,20200707,46.6,47.86,45.81,45.81,46.5,-0.6899999999999977,-1.48,206653.73,969253.672,22.294
59,002271.SZ,20200706,44.09,46.97,44.09,46.5,44.0,2.5,5.68,218152.23,996087.239,22.294
60,002271.SZ,20200703,44.44,44.69,43.1,44.0,44.68,-0.6799999999999997,-1.52,168952.94,739669.421,22.294
61,002271.SZ,20200702,42.56,45.38,42.0,44.68,42.57,2.1099999999999994,4.96,318059.66,1402506.0780000002,22.294
62,002271.SZ,20200701,41.4,43.38,39.81,42.57,40.63,1.9399999999999973,4.77,243986.03,1010451.91,22.294
63,002271.SZ,20200630,40.85,41.02,40.4,40.63,40.57,0.060000000000002274,0.15,129064.2,525118.578,22.294
64,002271.SZ,20200629,40.47,40.9,40.05,40.57,40.48,0.09000000000000341,0.22,106852.32,432931.334,22.294
65,002271.SZ,20200624,40.52,41.5,40.1,40.48,40.31,0.1699999999999946,0.42,145492.17,592745.793,22.294
66,002271.SZ,20200623,40.29,40.53,39.9,40.31,40.26,0.05000000000000426,0.12,147077.23,590944.27,22.294
67,002271.SZ,20200622,41.1,41.59,39.39,40.26,41.66,-1.3999999999999986,-3.36,249329.02,1004273.123,22.294
68,002271.SZ,20200619,41.08,41.66,40.85,41.66,41.08,0.5799999999999983,1.41,162851.5,673707.66,22.294
69,002271.SZ,20200618,41.5,41.55,40.61,41.08,41.3,-0.21999999999999886,-0.53,91395.87,375414.936,22.294
70,002271.SZ,20200617,41.8,41.88,41.0,41.3,41.88,-0.5800000000000054,-1.38,129826.12,536100.606,22.294
71,002271.SZ,20200616,41.1,41.89,40.88,41.88,40.76,1.1200000000000043,2.75,157590.91,653467.108,22.294
72,002271.SZ,20200615,40.87,41.82,40.58,40.76,41.1,-0.3400000000000034,-0.83,173155.52,713496.73,22.294
73,002271.SZ,20200612,39.71,41.48,39.51,41.1,40.47,0.6300000000000026,1.56,256275.23,1056588.113,22.132
74,002271.SZ,20200611,40.47,40.85,40.08,40.47,40.43,0.03999999999999915,0.1,219897.81,897504.4759999998,22.132
75,002271.SZ,20200610,37.82,40.62,37.66,40.43,37.84,2.5899999999999963,6.84,346878.83,1387017.979,22.132
76,002271.SZ,20200609,37.47,37.92,36.99,37.84,37.35,0.490000000000002,1.31,130680.16,493668.891,22.132
77,002271.SZ,20200608,38.17,38.31,37.15,37.35,37.96,-0.6099999999999994,-1.61,154778.91,587082.345,22.132
78,002271.SZ,20200605,38.52,38.71,37.6,37.96,38.77,-0.8100000000000023,-2.09,123347.57,472176.56,22.132
79,002271.SZ,20200604,38.47,38.92,38.03,38.77,38.42,0.3500000000000014,0.91,113509.71,440121.963,22.132
80,002271.SZ,20200603,38.31,39.01,37.92,38.42,38.16,0.2600000000000051,0.68,181900.65,708139.672,22.132
81,002271.SZ,20200602,38.71,38.94,37.88,38.16,38.73,-0.5700000000000003,-1.47,140137.26,540262.093,22.132
82,002271.SZ,20200601,38.62,38.99,37.62,38.73,38.27,0.4599999999999938,1.2,276088.01,1066264.058,22.132
83,002271.SZ,20200529,36.63,38.28,36.16,38.27,36.73,1.5400000000000065,4.19,227853.39,863638.5059999998,22.132
84,002271.SZ,20200528,36.33,37.55,36.31,36.73,36.59,0.13999999999999346,0.38,134939.79,500752.435,22.132
85,002271.SZ,20200527,37.55,37.69,36.4,36.59,37.43,-0.8399999999999963,-2.24,131857.14,487466.929,22.132
86,002271.SZ,20200526,37.67,38.02,37.18,37.43,37.38,0.04999999999999717,0.13,139185.81,525313.879,22.132
87,002271.SZ,20200525,36.14,37.92,35.61,37.38,36.14,1.240000000000002,3.43,201327.74,750436.8670000002,22.132
88,002271.SZ,20200522,37.41,37.43,36.04,36.14,37.28,-1.1400000000000006,-3.06,164295.26,603578.1329999999,22.132
89,002271.SZ,20200521,37.62,38.1,37.06,37.28,37.69,-0.4099999999999966,-1.09,138596.51,524314.2,22.132
90,002271.SZ,20200520,37.43,38.29,37.0,37.69,37.72,-0.030000000000001137,-0.08,168087.55,638900.97,22.132
91,002271.SZ,20200519,38.01,38.16,37.43,37.72,37.91,-0.18999999999999773,-0.5,156201.66,593649.511,22.132
92,002271.SZ,20200518,36.93,38.1,36.48,37.91,36.56,1.3499999999999943,3.69,262638.3,993512.072,22.132
93,002271.SZ,20200515,37.62,37.67,36.25,36.56,36.93,-0.36999999999999744,-1.0,203036.24,751237.6579999998,22.132
94,002271.SZ,20200514,38.22,38.22,36.92,36.93,38.33,-1.3999999999999986,-3.65,270252.27,1017080.621,22.132
95,002271.SZ,20200513,38.62,38.62,37.74,38.33,38.58,-0.25,-0.65,198376.96,760946.63,22.132
96,002271.SZ,20200512,38.5,38.77,37.95,38.58,38.7,-0.12000000000000455,-0.31,151462.55,584436.748,22.132
97,002271.SZ,20200511,38.78,39.66,38.39,38.7,38.59,0.10999999999999943,0.29,189414.55,743315.997,22.132
98,002271.SZ,20200508,38.82,38.95,38.33,38.59,38.6,-0.009999999999998007,-0.03,177002.47,687779.422,22.132
99,002271.SZ,20200507,37.73,38.71,37.49,38.6,37.91,0.6900000000000048,1.82,219497.24,846642.714,22.132
100,002271.SZ,20200506,37.92,38.1,36.72,37.91,38.36,-0.4500000000000029,-1.17,320462.35,1207001.355,22.132
101,002271.SZ,20200430,39.22,39.25,37.72,38.36,39.39,-1.0300000000000011,-2.61,312921.43,1201356.431,22.132
102,002271.SZ,20200429,40.11,40.52,39.24,39.39,40.44,-1.0499999999999972,-2.6,117064.08,468775.791,22.132
103,002271.SZ,20200428,40.38,40.86,39.22,40.44,40.45,-0.010000000000005116,-0.02,184885.54,750910.975,22.132
104,002271.SZ,20200427,38.92,40.98,38.58,40.45,38.51,1.9400000000000048,5.04,291306.38,1167947.496,22.132
105,002271.SZ,20200424,38.84,39.61,38.08,38.51,38.5,0.009999999999998007,0.03,197068.73,767061.21,22.132
106,002271.SZ,20200423,39.51,39.77,38.32,38.5,39.23,-0.7299999999999969,-1.86,166552.6,651792.253,22.132
107,002271.SZ,20200422,39.36,39.96,38.67,39.23,39.51,-0.28000000000000114,-0.71,145672.42,574805.275,22.132
108,002271.SZ,20200421,38.13,40.0,38.07,39.51,38.5,1.009999999999998,2.62,259443.85,1025989.146,22.132
109,002271.SZ,20200420,37.45,38.58,37.45,38.5,37.3,1.2000000000000028,3.22,162636.76,627112.622,22.132
110,002271.SZ,20200417,37.46,38.72,36.82,37.3,37.62,-0.3200000000000003,-0.85,216854.47,820140.863,22.132
111,002271.SZ,20200416,37.41,37.79,36.94,37.62,38.01,-0.39000000000000057,-1.03,167544.66,630923.314,22.132
112,002271.SZ,20200415,38.63,39.04,37.72,38.01,38.6,-0.5900000000000034,-1.53,177716.9,684142.689,22.132
113,002271.SZ,20200414,37.03,38.92,36.59,38.6,36.77,1.8299999999999983,4.98,309559.52,1178715.675,22.132
114,002271.SZ,20200413,35.62,36.8,35.54,36.77,35.62,1.1500000000000057,3.23,227891.7,835666.604,22.132
115,002271.SZ,20200410,36.07,36.9,35.35,35.62,36.03,-0.4100000000000037,-1.14,172497.88,626466.7779999999,22.132
116,002271.SZ,20200409,36.53,37.08,35.74,36.03,36.43,-0.3999999999999986,-1.1,192795.73,702112.926,22.132
117,002271.SZ,20200408,35.94,36.67,35.28,36.43,35.8,0.6300000000000026,1.76,318116.09,1154271.306,22.132
118,002271.SZ,20200407,33.36,35.8,33.36,35.8,32.54,3.259999999999998,10.02,421766.31,1495940.867,22.132
119,002271.SZ,20200403,32.92,33.69,32.28,32.54,33.23,-0.6899999999999977,-2.08,197848.8,654682.624,22.132
120,002271.SZ,20200402,33.55,33.65,32.51,33.23,33.65,-0.4200000000000017,-1.25,191595.92,636374.212,22.132
121,002271.SZ,20200401,33.92,34.45,33.4,33.65,33.78,-0.13000000000000256,-0.38,168718.7,575795.598,22.132
122,002271.SZ,20200331,33.63,34.32,33.16,33.78,33.11,0.6700000000000017,2.02,193436.65,659168.44,22.132
123,002271.SZ,20200330,32.94,33.53,32.24,33.11,32.94,0.1700000000000017,0.52,175814.21,586007.194,22.132
124,002271.SZ,20200327,32.88,33.73,32.51,32.94,32.61,0.3299999999999983,1.01,207388.1,692402.68,22.132
125,002271.SZ,20200326,32.7,33.25,32.23,32.61,33.31,-0.7000000000000028,-2.1,189729.59,623828.701,22.132
126,002271.SZ,20200325,34.34,34.4,32.28,33.31,33.46,-0.14999999999999858,-0.45,283729.62,944958.402,22.132
127,002271.SZ,20200324,32.86,33.74,32.46,33.46,32.41,1.0500000000000045,3.24,248862.62,834007.813,22.132
128,002271.SZ,20200323,31.56,33.14,31.37,32.41,32.36,0.04999999999999717,0.15,286206.69,937794.407,22.132
129,002271.SZ,20200320,31.26,32.44,30.98,32.36,30.68,1.6799999999999995,5.48,299777.81,963476.858,22.132
130,002271.SZ,20200319,31.59,31.77,29.78,30.68,30.81,-0.129999999999999,-0.42,282696.82,876620.979,22.132
131,002271.SZ,20200318,30.85,32.51,30.68,30.81,30.2,0.6099999999999994,2.02,399719.84,1276222.917,22.132
132,002271.SZ,20200317,29.4,30.53,28.7,30.2,29.51,0.6899999999999977,2.34,327079.97,986826.797,22.132
133,002271.SZ,20200316,31.97,32.14,29.37,29.51,31.28,-1.7699999999999996,-5.66,262438.01,808051.5090000002,22.132
134,002271.SZ,20200313,29.78,31.82,29.36,31.28,31.17,0.10999999999999943,0.35,275577.91,857489.74,22.132
135,002271.SZ,20200312,31.38,31.86,30.88,31.17,32.12,-0.9499999999999956,-2.96,203327.59,642504.946,22.132
136,002271.SZ,20200311,33.09,33.26,32.1,32.12,33.09,-0.970000000000006,-2.93,197500.06,645780.67,22.132
137,002271.SZ,20200310,31.14,33.39,31.14,33.09,31.39,1.7000000000000028,5.42,399789.43,1303178.995,22.132
138,002271.SZ,20200309,31.28,32.21,30.88,31.39,32.51,-1.1199999999999974,-3.45,354100.07,1120389.123,22.132
139,002271.SZ,20200306,33.44,33.84,31.77,32.51,34.24,-1.7300000000000042,-5.05,379535.76,1245057.48,22.132
140,002271.SZ,20200305,34.41,35.29,33.75,34.24,34.6,-0.35999999999999943,-1.04,275904.47,955963.282,22.132
141,002271.SZ,20200304,33.07,34.77,33.06,34.6,33.61,0.990000000000002,2.95,301521.32,1036868.033,22.132
142,002271.SZ,20200303,33.65,34.73,32.77,33.61,33.44,0.1700000000000017,0.51,290329.1,978371.75,22.132
143,002271.SZ,20200302,31.27,33.87,31.27,33.44,30.83,2.6099999999999994,8.47,408892.66,1360441.2969999998,22.132
144,002271.SZ,20200228,31.07,32.21,30.3,30.83,31.75,-0.9200000000000016,-2.9,293637.71,923206.112,22.132
145,002271.SZ,20200227,30.28,32.56,30.28,31.75,30.17,1.5799999999999983,5.24,316916.58,1014035.653,22.132
146,002271.SZ,20200226,30.53,31.66,29.83,30.17,31.17,-1.0,-3.21,245021.72,758571.537,22.132
147,002271.SZ,20200225,30.78,31.48,30.06,31.17,31.42,-0.25,-0.8,208738.81,649533.327,22.132
148,002271.SZ,20200224,30.74,31.66,30.28,31.42,30.75,0.6700000000000017,2.18,174784.31,544957.1089999999,22.132
149,002271.SZ,20200221,30.0,30.75,29.53,30.75,29.81,0.9400000000000012,3.15,198167.77,607431.334,22.132
150,002271.SZ,20200220,29.15,29.95,29.15,29.81,29.15,0.6600000000000001,2.26,178114.39,531950.818,22.132
151,002271.SZ,20200219,28.8,29.83,28.66,29.15,28.8,0.3499999999999979,1.22,231054.75,684953.564,22.132
152,002271.SZ,20200218,28.81,29.08,28.5,28.8,28.84,-0.03999999999999915,-0.14,148469.04,430217.474,22.132
153,002271.SZ,20200217,29.0,29.18,28.39,28.84,28.71,0.129999999999999,0.45,198809.08,573795.726,22.132
154,002271.SZ,20200214,28.81,29.74,28.6,28.71,29.07,-0.35999999999999943,-1.24,182237.29,532542.595,22.132
155,002271.SZ,20200213,28.97,30.23,28.74,29.07,28.94,0.129999999999999,0.45,204398.11,606769.469,22.132
156,002271.SZ,20200212,28.69,29.37,28.19,28.94,28.29,0.6500000000000021,2.3,183326.67,532902.649,22.132
157,002271.SZ,20200211,28.0,28.94,27.46,28.29,27.9,0.39000000000000057,1.4,224188.33,642747.186,22.132
158,002271.SZ,20200210,26.21,27.92,25.91,27.9,26.21,1.6899999999999975,6.45,217955.43,601555.546,22.132
159,002271.SZ,20200207,26.01,26.4,25.89,26.21,26.45,-0.23999999999999844,-0.91,115173.7,302954.49100000004,22.132
160,002271.SZ,20200206,26.42,26.86,25.86,26.45,26.41,0.03999999999999915,0.15,167408.09,443315.806,22.132
161,002271.SZ,20200205,26.45,26.91,25.9,26.41,26.4,0.010000000000001565,0.04,210943.51,559095.69,22.132
162,002271.SZ,20200204,25.31,26.68,25.02,26.4,24.82,1.5799999999999983,6.37,201699.33,525560.24,22.132
163,002271.SZ,20200203,24.27,25.46,24.27,24.82,26.97,-2.1499999999999986,-7.97,263704.25,658086.986,22.132
164,002271.SZ,20200123,27.8,28.02,26.68,26.97,28.05,-1.0800000000000018,-3.85,157733.42,433062.049,22.132
165,002271.SZ,20200122,27.46,28.47,27.4,28.05,27.97,0.08000000000000185,0.29,107619.67,302008.84,22.132
166,002271.SZ,20200121,28.71,28.89,27.8,27.97,28.72,-0.75,-2.61,131623.33,372338.496,22.132
167,002271.SZ,20200120,27.94,28.92,27.7,28.72,27.93,0.7899999999999991,2.83,153854.2,440770.321,22.132
168,002271.SZ,20200117,28.28,28.29,27.51,27.93,27.89,0.03999999999999915,0.14,173432.18,484991.555,22.132
169,002271.SZ,20200116,26.61,27.99,26.28,27.89,26.46,1.4299999999999995,5.4,263043.06,727668.396,22.132
170,002271.SZ,20200115,26.44,26.89,26.21,26.46,26.43,0.030000000000001137,0.11,138209.3,368434.386,22.132
171,002271.SZ,20200114,26.8,27.08,26.32,26.43,26.7,-0.2699999999999996,-1.01,104964.08,281813.601,22.132
172,002271.SZ,20200113,26.9,27.08,26.21,26.7,27.1,-0.4000000000000021,-1.48,133433.13,356752.58200000005,22.132
173,002271.SZ,20200110,26.78,27.26,26.59,27.1,26.6,0.5,1.88,114331.37,310328.881,22.132
174,002271.SZ,20200109,26.71,26.99,26.33,26.6,26.59,0.010000000000001565,0.04,119500.86,320089.002,22.132
175,002271.SZ,20200108,26.68,26.78,26.11,26.59,26.56,0.030000000000001137,0.11,122880.14,328159.174,22.132
176,002271.SZ,20200107,26.74,27.0,26.33,26.56,26.66,-0.10000000000000142,-0.38,114255.97,305337.339,22.132
177,002271.SZ,20200106,26.06,27.13,25.74,26.66,26.26,0.3999999999999986,1.52,215735.33,576911.351,22.132
178,002271.SZ,20200103,26.44,26.57,25.91,26.26,26.39,-0.129999999999999,-0.49,126280.43,332761.192,22.132
179,002271.SZ,20200102,26.41,26.8,26.06,26.39,26.12,0.2699999999999996,1.03,165875.64,441146.495,22.132
180,002271.SZ,20191231,25.79,26.16,25.51,26.12,25.73,0.39000000000000057,1.52,148727.32,387953.472,22.132
181,002271.SZ,20191230,25.28,26.01,25.28,25.73,25.29,0.4400000000000013,1.74,147763.04,382463.807,22.132
182,002271.SZ,20191227,24.81,25.66,24.7,25.29,24.79,0.5,2.02,225707.24,575409.748,22.132
183,002271.SZ,20191226,24.1,24.97,24.0,24.79,24.06,0.7300000000000004,3.03,168795.18,420300.565,22.132
184,002271.SZ,20191225,24.03,24.3,23.92,24.06,24.18,-0.12000000000000098,-0.5,73861.09,179195.822,22.132
185,002271.SZ,20191224,23.73,24.2,23.59,24.18,23.73,0.4499999999999993,1.9,124588.32,301489.059,22.132
186,002271.SZ,20191223,23.36,24.03,23.28,23.73,23.39,0.33999999999999986,1.45,209776.2,502199.919,22.132
187,002271.SZ,20191220,23.6,23.84,23.39,23.39,23.61,-0.21999999999999886,-0.93,117220.57,278071.49,22.132
188,002271.SZ,20191219,24.11,24.12,23.33,23.61,24.14,-0.5300000000000011,-2.2,172022.37,408875.095,22.132
189,002271.SZ,20191218,24.72,24.8,24.1,24.14,24.91,-0.7699999999999996,-3.09,199807.26,490839.026,22.132
190,002271.SZ,20191217,24.42,25.31,24.12,24.91,24.26,0.6499999999999986,2.68,232103.35,581950.667,22.132
191,002271.SZ,20191216,24.1,24.41,23.75,24.26,23.74,0.5200000000000031,2.19,167564.78,407007.744,22.132
192,002271.SZ,20191213,23.52,23.8,23.39,23.74,23.21,0.5299999999999976,2.28,164667.72,391978.904,22.132
193,002271.SZ,20191212,23.22,23.32,23.06,23.21,23.22,-0.009999999999998007,-0.04,88839.34,207547.545,22.132
194,002271.SZ,20191211,23.72,23.72,23.13,23.22,23.72,-0.5,-2.11,125271.36,294114.516,22.132
195,002271.SZ,20191210,23.83,23.83,23.53,23.72,23.74,-0.01999999999999957,-0.08,78951.84,188402.799,22.132
196,002271.SZ,20191209,23.91,24.31,23.43,23.74,23.83,-0.08999999999999986,-0.38,106064.5,253562.012,22.132
197,002271.SZ,20191206,23.54,23.95,23.5,23.83,23.7,0.129999999999999,0.55,93750.62,224481.573,22.132
198,002271.SZ,20191205,23.21,23.81,23.2,23.7,23.09,0.6099999999999994,2.64,108681.37,258307.372,22.132
199,002271.SZ,20191204,23.31,23.31,22.8,23.09,23.31,-0.21999999999999886,-0.94,122073.34,283249.118,22.132
200,002271.SZ,20191203,23.41,23.66,23.2,23.31,23.53,-0.2200000000000024,-0.93,82863.29,194489.375,22.132
201,002271.SZ,20191202,23.69,23.89,23.47,23.53,23.83,-0.2999999999999972,-1.26,106577.39,253995.077,22.132
202,002271.SZ,20191129,24.55,24.55,23.19,23.83,24.51,-0.6800000000000033,-2.77,211665.88,502946.28,22.132
203,002271.SZ,20191128,24.5,25.12,24.32,24.51,24.46,0.05000000000000071,0.2,106357.28,264234.193,22.132
204,002271.SZ,20191127,24.81,24.81,24.22,24.46,24.76,-0.3000000000000007,-1.21,119367.24,293701.953,22.132
205,002271.SZ,20191126,25.13,25.13,24.41,24.76,25.17,-0.41000000000000014,-1.63,232446.8,578090.044,22.132
206,002271.SZ,20191125,23.94,25.17,23.92,25.17,23.84,1.3300000000000018,5.58,262891.71,654228.713,22.132
207,002271.SZ,20191122,24.16,24.64,23.61,23.84,24.07,-0.23000000000000045,-0.96,134319.63,326306.166,22.132
208,002271.SZ,20191121,23.99,24.2,23.83,24.07,24.02,0.05000000000000071,0.21,63351.24,153264.37099999998,22.132
209,002271.SZ,20191120,24.57,24.64,23.93,24.02,24.46,-0.4400000000000013,-1.8,119976.33,292457.412,22.132
210,002271.SZ,20191119,24.09,24.47,23.92,24.46,24.06,0.4000000000000021,1.66,177747.34,433370.568,22.132
211,002271.SZ,20191118,23.43,24.06,23.22,24.06,23.43,0.629999999999999,2.69,134501.19,320829.226,22.132
212,002271.SZ,20191115,23.82,23.97,23.38,23.43,23.68,-0.25,-1.06,116260.28,276586.733,22.132
213,002271.SZ,20191114,23.88,24.06,23.52,23.68,23.78,-0.10000000000000142,-0.42,91883.02,219979.552,22.132
214,002271.SZ,20191113,23.6,23.97,23.44,23.78,23.44,0.33999999999999986,1.45,134629.98,321887.16,22.132
215,002271.SZ,20191112,23.79,23.81,23.21,23.44,23.51,-0.07000000000000027,-0.3,134588.32,317708.217,22.132
216,002271.SZ,20191111,23.9,24.15,23.42,23.51,24.08,-0.5699999999999967,-2.37,172111.64,411352.908,22.132
217,002271.SZ,20191108,24.72,24.92,23.98,24.08,24.6,-0.5200000000000031,-2.11,160805.27,394508.428,22.132
218,002271.SZ,20191107,24.26,24.68,24.22,24.6,24.13,0.4700000000000024,1.95,178435.25,439541.88,22.132
219,002271.SZ,20191106,24.31,24.45,23.97,24.13,24.27,-0.14000000000000054,-0.58,169596.85,413576.213,22.132
220,002271.SZ,20191105,24.51,24.7,24.2,24.27,24.41,-0.14000000000000054,-0.57,191343.77,471058.109,22.132
221,002271.SZ,20191104,24.47,25.27,24.18,24.41,24.28,0.129999999999999,0.54,298407.75,739691.9659999999,22.132
222,002271.SZ,20191101,23.28,24.3,23.01,24.28,23.28,1.0,4.3,328702.06,791158.427,22.132
223,002271.SZ,20191031,23.38,23.41,22.94,23.28,23.09,0.19000000000000128,0.82,246292.11,576386.497,22.132
224,002271.SZ,20191030,23.01,23.42,22.83,23.09,23.0,0.08999999999999986,0.39,254095.33,591831.708,22.132
225,002271.SZ,20191029,21.89,23.28,21.89,23.0,22.29,0.7100000000000009,3.19,263551.86,606082.785,22.132
226,002271.SZ,20191028,22.04,22.37,21.61,22.29,22.04,0.25,1.13,126574.06,280989.38800000004,22.132
227,002271.SZ,20191025,21.5,22.04,21.34,22.04,21.29,0.75,3.52,114540.11,251673.365,22.132
