,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
24,002594.SZ,20200824,79.9,82.28,79.69,81.44,79.58,1.86,2.34,171280.61,1384872.483,1.021
25,002594.SZ,20200821,80.0,80.64,78.9,79.58,78.55,1.0300000000000011,1.31,111905.48,893244.022,1.021
26,002594.SZ,20200820,79.64,80.0,78.1,78.55,79.65,-1.1000000000000083,-1.38,122724.3,967851.099,1.021
27,002594.SZ,20200819,81.4,81.64,79.52,79.65,82.18,-2.5300000000000007,-3.08,187358.26,1504274.09,1.021
28,002594.SZ,20200818,84.01,84.51,81.8,82.18,82.86,-0.6799999999999926,-0.82,161552.5,1335564.9540000001,1.021
29,002594.SZ,20200817,82.12,83.15,81.25,82.84,81.85,0.9900000000000092,1.21,151031.94,1246372.799,1.02
30,002594.SZ,20200814,82.02,82.51,79.92,81.85,81.72,0.12999999999999545,0.16,120620.31,981262.741,1.02
31,002594.SZ,20200813,83.42,83.72,81.57,81.72,81.9,-0.18000000000000682,-0.22,135827.79,1119875.379,1.02
32,002594.SZ,20200812,81.1,81.9,78.37,81.9,80.92,0.980000000000004,1.21,220971.73,1768144.489,1.02
33,002594.SZ,20200811,81.82,83.12,80.87,80.92,81.9,-0.980000000000004,-1.2,194172.6,1596334.584,1.02
34,002594.SZ,20200810,83.71,84.27,79.92,81.9,85.3,-3.3999999999999915,-3.99,336538.84,2752165.1560000004,1.02
35,002594.SZ,20200807,87.51,88.67,83.73,85.3,88.64,-3.3400000000000034,-3.77,245974.16,2120266.841,1.02
36,002594.SZ,20200806,88.72,89.51,86.91,88.64,88.06,0.5799999999999983,0.66,205332.66,1815887.526,1.02
37,002594.SZ,20200805,88.91,88.91,86.5,88.06,88.91,-0.8499999999999943,-0.96,190226.84,1667411.299,1.02
38,002594.SZ,20200804,86.86,90.91,86.79,88.91,86.09,2.8199999999999936,3.28,383955.87,3414415.3460000013,1.02
39,002594.SZ,20200803,85.33,86.42,84.32,86.09,85.31,0.7800000000000011,0.91,280303.6,2394349.0930000003,1.02
40,002594.SZ,20200731,84.88,86.58,83.38,85.31,84.92,0.39000000000000057,0.46,258122.89,2201963.2630000003,1.02
41,002594.SZ,20200730,86.93,87.54,84.22,84.92,86.84,-1.9200000000000017,-2.21,224492.69,1917850.499,1.02
42,002594.SZ,20200729,83.23,87.41,82.44,86.84,83.83,3.0100000000000047,3.59,287975.5,2464892.396,1.02
43,002594.SZ,20200728,85.9,86.58,82.92,83.83,83.44,0.39000000000000057,0.47,216440.67,1829407.614,1.02
44,002594.SZ,20200727,83.42,85.12,82.22,83.44,82.92,0.519999999999996,0.63,208828.46,1753284.47,1.02
45,002594.SZ,20200724,87.69,88.05,82.42,82.92,88.9,-5.980000000000004,-6.73,388173.74,3298033.865,1.02
46,002594.SZ,20200723,85.98,88.91,85.5,88.9,87.1,1.8000000000000114,2.07,327286.56,2869841.089,1.02
47,002594.SZ,20200722,85.92,89.39,85.42,87.1,88.0,-0.9000000000000057,-1.02,269544.83,2367987.141,1.02
48,002594.SZ,20200721,89.81,91.24,87.59,88.0,87.08,0.9200000000000016,1.06,317222.34,2834375.732,1.02
49,002594.SZ,20200720,83.62,89.21,81.53,87.08,81.51,5.569999999999993,6.83,431730.31,3684539.642,1.02
50,002594.SZ,20200717,82.94,85.28,79.99,81.51,84.97,-3.4599999999999937,-4.07,430968.74,3549101.6160000013,1.02
51,002594.SZ,20200716,94.31,95.41,84.97,84.97,94.41,-9.439999999999998,-10.0,560466.63,4984540.817,1.02
52,002594.SZ,20200715,96.9,97.19,92.6,94.41,96.46,-2.0499999999999967,-2.13,388695.86,3699030.985,1.02
53,002594.SZ,20200714,97.8,97.81,90.49,96.46,97.8,-1.3400000000000034,-1.37,536388.69,5075817.585,1.02
54,002594.SZ,20200713,92.51,97.8,92.2,97.8,88.91,8.89,10.0,579871.28,5536512.876,1.02
55,002594.SZ,20200710,84.39,92.27,82.97,88.91,84.38,4.530000000000001,5.37,396029.31,3495161.21,1.02
56,002594.SZ,20200709,82.67,86.22,81.38,84.38,82.67,1.7099999999999935,2.07,327973.52,2764110.59,1.02
57,002594.SZ,20200708,81.86,84.2,81.78,82.67,82.92,-0.25,-0.3,319155.88,2647763.129,1.02
58,002594.SZ,20200707,84.68,88.41,82.92,82.92,80.82,2.1000000000000085,2.6,466705.87,3978641.289,1.02
59,002594.SZ,20200706,79.25,81.51,77.33,80.82,79.27,1.5499999999999972,1.96,461224.16,3661516.239,1.02
60,002594.SZ,20200703,73.23,79.27,73.16,79.27,72.07,7.200000000000002,9.99,455388.12,3497719.615,1.02
61,002594.SZ,20200702,72.56,74.54,71.73,72.07,72.4,-0.3300000000000125,-0.46,214074.18,1559734.669,1.02
62,002594.SZ,20200701,73.14,75.38,70.96,72.4,71.73,0.6700000000000017,0.93,235093.22,1726221.255,1.02
63,002594.SZ,20200630,71.34,72.78,70.8,71.73,70.53,1.2000000000000028,1.7,169831.01,1223207.515,1.02
64,002594.SZ,20200629,71.43,72.36,70.23,70.53,71.63,-1.0999999999999943,-1.54,173376.3,1233307.83,1.02
65,002594.SZ,20200624,71.03,72.99,70.69,71.63,70.96,0.6700000000000017,0.94,196680.98,1414432.114,1.02
66,002594.SZ,20200623,67.5,72.02,66.93,70.96,67.93,3.029999999999987,4.46,260374.91,1812606.801,1.02
67,002594.SZ,20200622,66.53,68.71,66.23,67.93,66.92,1.0100000000000051,1.51,196254.8,1325805.162,1.02
68,002594.SZ,20200619,66.62,68.61,66.24,66.92,66.67,0.25,0.37,220618.87,1487253.014,1.02
69,002594.SZ,20200618,63.74,66.69,62.88,66.67,64.05,2.6200000000000045,4.09,279033.36,1829902.632,1.02
70,002594.SZ,20200617,63.94,64.05,62.3,64.05,64.04,0.009999999999990905,0.02,144378.18,912074.334,1.02
71,002594.SZ,20200616,63.74,64.4,63.07,64.04,62.44,1.6000000000000083,2.56,214115.72,1367780.377,1.02
72,002594.SZ,20200615,62.44,63.82,61.19,62.44,61.42,1.019999999999996,1.66,195740.28,1225432.62,1.02
73,002594.SZ,20200612,61.34,61.87,60.57,61.42,62.78,-1.3599999999999994,-2.17,175497.1,1075893.063,1.02
74,002594.SZ,20200611,61.81,64.14,61.45,62.78,60.99,1.7899999999999991,2.93,280232.52,1764678.741,1.02
75,002594.SZ,20200610,62.2,62.36,60.62,60.99,61.92,-0.9299999999999996,-1.5,186194.03,1140629.413,1.02
76,002594.SZ,20200609,62.94,64.35,61.63,61.92,62.73,-0.8099999999999952,-1.29,204430.53,1285542.235,1.02
77,002594.SZ,20200608,62.94,63.77,62.39,62.73,63.14,-0.4100000000000037,-0.65,172441.11,1087013.121,1.02
78,002594.SZ,20200605,60.94,63.22,60.27,63.14,60.05,3.0900000000000034,5.15,265451.22,1643855.456,1.02
79,002594.SZ,20200604,60.42,61.14,59.65,60.05,59.87,0.17999999999999972,0.3,105743.32,637797.409,1.02
80,002594.SZ,20200603,60.73,60.99,59.42,59.87,60.94,-1.0700000000000005,-1.76,146356.95,882603.748,1.02
81,002594.SZ,20200602,59.51,62.12,58.82,60.94,59.27,1.6699999999999946,2.82,204796.1,1235513.478,1.02
82,002594.SZ,20200601,57.69,59.63,57.38,59.27,57.35,1.9200000000000017,3.35,161067.81,949983.296,1.02
83,002594.SZ,20200529,57.06,57.96,56.75,57.35,57.42,-0.07000000000000027,-0.12,68036.39,390882.856,1.02
84,002594.SZ,20200528,57.29,58.17,56.34,57.42,57.24,0.17999999999999972,0.31,86300.23,494679.18,1.02
85,002594.SZ,20200527,59.54,59.89,57.01,57.24,58.24,-1.0,-1.72,113617.42,662802.627,1.02
86,002594.SZ,20200526,56.74,58.32,56.74,58.24,56.46,1.7800000000000011,3.15,98543.68,570419.2270000001,1.02
87,002594.SZ,20200525,55.98,56.49,55.26,56.46,55.98,0.4800000000000039,0.86,59697.03,334368.69800000003,1.02
88,002594.SZ,20200522,57.1,57.61,55.46,55.98,57.09,-1.1100000000000063,-1.94,92349.61,522767.76,1.02
89,002594.SZ,20200521,59.05,59.31,56.95,57.09,58.95,-1.86,-3.16,120967.88,697047.198,1.02
90,002594.SZ,20200520,58.64,60.24,58.61,58.95,58.16,0.7900000000000063,1.36,164707.85,981282.457,1.02
91,002594.SZ,20200519,57.94,58.54,57.69,58.16,57.12,1.0399999999999991,1.82,94041.9,547143.039,1.02
92,002594.SZ,20200518,57.34,58.34,56.34,57.12,57.9,-0.7800000000000011,-1.35,104743.39,601110.774,1.02
93,002594.SZ,20200515,57.73,58.52,57.24,57.9,57.63,0.269999999999996,0.47,102771.06,595823.315,1.02
94,002594.SZ,20200514,58.84,58.84,57.49,57.63,58.93,-1.2999999999999972,-2.21,118363.13,688315.2559999999,1.02
95,002594.SZ,20200513,59.07,59.69,58.44,58.93,59.07,-0.14000000000000054,-0.24,111115.16,657743.9920000001,1.02
96,002594.SZ,20200512,58.83,59.08,58.14,59.07,58.82,0.25,0.43,104019.66,610124.9739999999,1.02
97,002594.SZ,20200511,59.23,59.6,58.05,58.82,59.72,-0.8999999999999986,-1.51,190716.21,1121805.579,1.02
98,002594.SZ,20200508,60.05,60.44,59.24,59.72,60.03,-0.3100000000000023,-0.52,171471.73,1025569.471,1.02
99,002594.SZ,20200507,62.11,62.11,59.92,60.03,62.12,-2.0899999999999963,-3.36,225118.02,1362997.62,1.02
100,002594.SZ,20200506,59.34,62.44,59.04,62.12,59.9,2.22,3.71,231906.23,1420097.9009999996,1.02
101,002594.SZ,20200430,58.76,60.52,58.45,59.9,57.94,1.9600000000000009,3.38,218876.25,1303496.245,1.02
102,002594.SZ,20200429,58.14,59.39,57.5,57.94,56.92,1.019999999999996,1.79,165125.56,964564.485,1.02
103,002594.SZ,20200428,56.94,57.53,54.71,56.92,56.92,0.0,0.0,128657.94,725365.0129999998,1.02
104,002594.SZ,20200427,58.96,59.03,56.82,56.92,58.67,-1.75,-2.98,138265.32,799777.332,1.02
105,002594.SZ,20200424,58.61,60.43,58.44,58.67,58.19,0.4800000000000039,0.82,135948.93,806969.2270000002,1.02
106,002594.SZ,20200423,59.93,60.49,57.98,58.19,59.37,-1.1799999999999995,-1.99,116027.98,686078.406,1.02
107,002594.SZ,20200422,58.34,59.94,57.82,59.37,59.31,0.059999999999995175,0.1,121458.02,715492.4870000002,1.02
108,002594.SZ,20200421,58.44,59.62,57.74,59.31,58.8,0.5100000000000051,0.87,147148.34,864113.083,1.02
109,002594.SZ,20200420,59.34,59.34,58.1,58.8,58.74,0.059999999999995175,0.1,107473.6,630616.7320000001,1.02
110,002594.SZ,20200417,60.54,60.92,58.62,58.74,59.95,-1.2100000000000009,-2.02,156490.05,931863.464,1.02
111,002594.SZ,20200416,60.04,61.24,58.99,59.95,60.08,-0.12999999999999545,-0.22,165258.91,992639.139,1.02
112,002594.SZ,20200415,59.3,62.33,58.32,60.08,57.86,2.22,3.84,306227.36,1847393.286,1.02
113,002594.SZ,20200414,55.75,57.94,55.33,57.86,55.75,2.1099999999999994,3.78,233863.05,1338857.701,1.02
114,002594.SZ,20200413,54.68,55.89,54.68,55.75,54.52,1.2299999999999969,2.26,102559.56,569833.086,1.02
115,002594.SZ,20200410,56.22,56.22,54.1,54.52,55.6,-1.0799999999999983,-1.94,131854.72,727755.054,1.02
116,002594.SZ,20200409,55.76,56.48,55.5,55.6,55.27,0.3299999999999983,0.6,133338.32,746729.5109999998,1.02
117,002594.SZ,20200408,55.75,55.75,54.99,55.27,56.25,-0.9799999999999968,-1.74,129543.27,717031.923,1.02
118,002594.SZ,20200407,56.38,56.86,55.55,56.25,54.95,1.2999999999999972,2.37,189115.89,1061432.559,1.02
119,002594.SZ,20200403,56.53,56.53,54.86,54.95,56.53,-1.5799999999999983,-2.79,169189.66,940495.658,1.02
120,002594.SZ,20200402,56.64,56.64,54.75,56.53,57.06,-0.5300000000000011,-0.93,233841.69,1300691.383,1.02
121,002594.SZ,20200401,59.84,60.6,56.96,57.06,59.91,-2.8499999999999943,-4.76,365565.47,2139092.105,1.02
122,002594.SZ,20200331,56.7,59.93,55.4,59.91,56.17,3.7399999999999953,6.66,350174.44,2037070.401,1.02
123,002594.SZ,20200330,54.95,57.72,54.82,56.17,54.73,1.4400000000000048,2.63,328937.4,1855914.322,1.02
124,002594.SZ,20200327,55.35,56.0,54.39,54.73,54.22,0.509999999999998,0.94,229972.49,1269534.018,1.02
125,002594.SZ,20200326,52.45,55.13,51.56,54.22,52.2,2.019999999999996,3.87,296620.84,1588496.992,1.02
126,002594.SZ,20200325,51.5,52.75,50.99,52.2,49.68,2.520000000000003,5.07,289787.42,1504804.5359999996,1.02
127,002594.SZ,20200324,49.21,49.83,47.34,49.68,48.1,1.5799999999999983,3.28,205027.11,1002130.021,1.02
128,002594.SZ,20200323,50.2,50.75,47.84,48.1,52.47,-4.369999999999997,-8.33,242739.76,1190535.685,1.02
129,002594.SZ,20200320,52.25,52.74,51.35,52.47,51.31,1.1599999999999966,2.26,148296.2,772921.084,1.02
130,002594.SZ,20200319,52.06,52.47,49.83,51.31,52.04,-0.7299999999999969,-1.4,194450.0,993678.521,1.02
131,002594.SZ,20200318,53.54,54.62,51.97,52.04,52.99,-0.9500000000000028,-1.79,172684.32,925695.049,1.02
132,002594.SZ,20200317,53.83,54.91,51.83,52.99,53.83,-0.8399999999999963,-1.56,180918.52,961588.993,1.02
133,002594.SZ,20200316,56.53,57.27,53.83,53.83,55.61,-1.7800000000000011,-3.2,238773.48,1326361.268,1.02
134,002594.SZ,20200313,53.75,56.44,52.3,55.61,56.97,-1.3599999999999994,-2.39,213198.07,1162290.579,1.02
135,002594.SZ,20200312,57.25,57.6,55.85,56.97,58.69,-1.7199999999999989,-2.93,232382.54,1319050.413,1.02
136,002594.SZ,20200311,60.71,61.09,58.54,58.69,60.11,-1.4200000000000017,-2.36,222212.47,1327803.13,1.02
137,002594.SZ,20200310,57.54,61.44,57.27,60.11,59.39,0.7199999999999989,1.21,266805.23,1578089.168,1.02
138,002594.SZ,20200309,63.23,63.23,59.12,59.39,65.3,-5.9099999999999975,-9.05,292478.82,1789143.869,1.02
139,002594.SZ,20200306,65.44,67.48,65.27,65.3,66.74,-1.4399999999999975,-2.16,147209.6,972613.004,1.02
140,002594.SZ,20200305,66.95,67.55,65.44,66.74,66.51,0.2299999999999897,0.35,170003.67,1128290.419,1.02
141,002594.SZ,20200304,66.88,67.73,64.66,66.51,67.8,-1.289999999999992,-1.9,180932.53,1198529.239,1.02
142,002594.SZ,20200303,69.73,70.13,67.39,67.8,66.78,1.019999999999996,1.53,274252.92,1880749.812,1.02
143,002594.SZ,20200302,65.54,67.16,63.94,66.78,65.31,1.4699999999999989,2.25,225643.21,1492112.197,1.02
144,002594.SZ,20200228,66.59,68.92,64.89,65.31,69.98,-4.670000000000002,-6.67,338253.52,2251947.903,1.02
145,002594.SZ,20200227,71.61,73.08,68.01,69.98,71.63,-1.6499999999999917,-2.3,272699.96,1912686.987,1.02
146,002594.SZ,20200226,69.71,75.73,68.93,71.63,70.78,0.8499999999999943,1.2,522768.32,3774510.844,1.02
147,002594.SZ,20200225,64.34,72.12,64.11,70.78,66.14,4.6400000000000015,7.02,407434.09,2786635.361,1.02
148,002594.SZ,20200224,65.36,67.07,64.9,66.14,67.43,-1.2900000000000065,-1.91,357968.79,2351741.646,1.02
149,002594.SZ,20200221,66.93,68.2,65.62,67.43,68.03,-0.5999999999999943,-0.88,455189.16,3046190.98,1.02
150,002594.SZ,20200220,63.11,68.03,63.05,68.03,61.85,6.18,9.99,649390.94,4366081.68,1.02
151,002594.SZ,20200219,64.41,64.42,61.6,61.85,59.41,2.440000000000005,4.11,437476.53,2773613.068,1.02
152,002594.SZ,20200218,57.74,59.94,57.71,59.41,58.42,0.9899999999999948,1.69,228365.32,1350970.758,1.02
153,002594.SZ,20200217,56.85,58.5,56.85,58.42,56.84,1.5799999999999983,2.78,209889.0,1215249.654,1.02
154,002594.SZ,20200214,57.5,57.84,56.38,56.84,57.49,-0.6499999999999986,-1.13,211173.83,1205977.325,1.02
155,002594.SZ,20200213,58.44,60.07,57.44,57.49,59.13,-1.6400000000000006,-2.77,236947.03,1387055.829,1.02
156,002594.SZ,20200212,58.98,60.54,58.29,59.13,58.98,0.15000000000000568,0.25,197455.56,1171671.704,1.02
157,002594.SZ,20200211,59.94,60.06,58.22,58.98,60.87,-1.8900000000000008,-3.1,196175.74,1162310.506,1.02
158,002594.SZ,20200210,59.14,63.3,58.79,60.87,57.84,3.0299999999999936,5.24,352796.46,2143782.477,1.02
159,002594.SZ,20200207,60.68,60.68,56.6,57.84,60.69,-2.8499999999999943,-4.7,321281.59,1868897.083,1.02
160,002594.SZ,20200206,58.39,60.79,58.34,60.69,60.75,-0.060000000000002274,-0.1,301131.81,1792085.752,1.02
161,002594.SZ,20200205,57.64,61.94,56.93,60.75,56.3,4.450000000000003,7.9,446230.25,2698234.964,1.02
162,002594.SZ,20200204,53.95,57.44,53.95,56.3,53.8,2.5,4.65,367775.3,2057907.669,1.02
163,002594.SZ,20200203,53.8,54.43,53.8,53.8,59.77,-5.970000000000006,-9.99,100398.0,540735.185,1.02
164,002594.SZ,20200123,57.93,61.82,57.45,59.77,59.21,0.5600000000000023,0.95,291584.96,1735366.427,1.02
165,002594.SZ,20200122,56.44,60.44,56.05,59.21,56.66,2.5500000000000043,4.5,327979.95,1927419.433,1.02
166,002594.SZ,20200121,57.66,57.67,56.49,56.66,58.7,-2.0400000000000063,-3.48,203836.57,1161444.87,1.02
167,002594.SZ,20200120,57.24,59.84,56.44,58.7,57.89,0.8100000000000023,1.4,300775.62,1742179.866,1.02
168,002594.SZ,20200117,53.81,59.44,53.15,57.89,54.04,3.8500000000000014,7.12,530600.38,3022542.423,1.02
169,002594.SZ,20200116,53.44,54.49,51.73,54.04,53.26,0.7800000000000011,1.46,335737.07,1778235.678,1.02
170,002594.SZ,20200115,53.96,54.7,52.23,53.26,53.39,-0.13000000000000256,-0.24,298705.23,1594534.514,1.02
171,002594.SZ,20200114,54.95,55.94,52.95,53.39,51.56,1.8299999999999983,3.55,614975.96,3356918.724,1.02
172,002594.SZ,20200113,51.56,51.56,50.46,51.56,46.87,4.690000000000005,10.01,518827.59,2662873.914,1.02
173,002594.SZ,20200110,47.61,47.61,46.56,46.87,47.6,-0.730000000000004,-1.53,109294.63,512929.719,1.02
174,002594.SZ,20200109,47.7,48.15,47.33,47.6,47.23,0.37000000000000455,0.78,89217.0,425352.46200000006,1.02
175,002594.SZ,20200108,47.5,48.3,47.1,47.23,48.0,-0.7700000000000031,-1.6,110974.45,529249.404,1.02
176,002594.SZ,20200107,48.26,48.45,47.72,48.0,48.23,-0.2299999999999969,-0.48,93400.58,449013.435,1.02
177,002594.SZ,20200106,47.34,49.14,47.14,48.23,47.99,0.2399999999999949,0.5,169871.38,822172.4720000002,1.02
178,002594.SZ,20200103,48.15,48.94,47.63,47.99,48.12,-0.12999999999999545,-0.27,129936.07,628361.961,1.02
179,002594.SZ,20200102,47.64,48.42,47.46,48.12,47.62,0.5,1.05,159345.7,765516.493,1.02
180,002594.SZ,20191231,47.46,48.05,46.85,47.62,47.59,0.02999999999999403,0.06,132166.16,626863.8420000001,1.02
181,002594.SZ,20191230,46.3,47.75,45.97,47.59,45.95,1.6400000000000006,3.57,196477.12,925707.98,1.02
182,002594.SZ,20191227,46.15,46.8,45.95,45.95,46.36,-0.4099999999999966,-0.88,109621.27,507597.02200000006,1.02
183,002594.SZ,20191226,46.16,47.2,46.09,46.36,46.8,-0.4399999999999977,-0.94,110345.72,513101.998,1.02
184,002594.SZ,20191225,47.0,48.09,46.46,46.8,46.73,0.07000000000000027,0.15,191832.57,906693.865,1.02
185,002594.SZ,20191224,45.71,46.8,45.71,46.73,45.5,1.2299999999999969,2.7,156602.22,725017.6309999998,1.02
186,002594.SZ,20191223,46.27,46.37,45.43,45.5,46.57,-1.0700000000000005,-2.3,132775.09,608250.688,1.02
187,002594.SZ,20191220,45.19,47.23,45.01,46.57,44.93,1.6400000000000006,3.65,289838.02,1344330.9419999998,1.02
188,002594.SZ,20191219,44.66,44.96,44.22,44.93,44.66,0.2700000000000031,0.6,101163.47,451499.532,1.02
189,002594.SZ,20191218,45.04,45.04,44.49,44.66,45.0,-0.3400000000000034,-0.76,113229.13,506519.518,1.02
190,002594.SZ,20191217,44.13,45.51,44.12,45.0,44.09,0.9099999999999966,2.06,190471.75,857264.002,1.02
191,002594.SZ,20191216,43.39,44.11,43.19,44.09,43.33,0.7600000000000051,1.75,125263.48,547285.3470000001,1.02
192,002594.SZ,20191213,43.75,43.85,43.19,43.33,43.44,-0.10999999999999943,-0.25,141600.83,614076.9720000001,1.02
193,002594.SZ,20191212,44.05,44.05,43.19,43.44,44.08,-0.6400000000000006,-1.45,80922.75,353467.368,1.02
194,002594.SZ,20191211,43.32,44.19,43.15,44.08,43.39,0.6899999999999977,1.59,88873.29,389740.624,1.02
195,002594.SZ,20191210,43.49,43.49,43.16,43.39,43.34,0.04999999999999717,0.12,42173.17,182927.32,1.02
196,002594.SZ,20191209,43.67,43.76,43.23,43.34,43.67,-0.3299999999999983,-0.76,58259.85,252881.168,1.02
197,002594.SZ,20191206,44.01,44.1,43.43,43.67,44.0,-0.3299999999999983,-0.75,68145.73,297440.95,1.02
198,002594.SZ,20191205,44.16,44.37,43.86,44.0,44.09,-0.09000000000000341,-0.2,62864.53,277165.4,1.02
199,002594.SZ,20191204,43.68,44.4,43.4,44.09,43.75,0.3400000000000034,0.78,68959.71,303525.492,1.02
200,002594.SZ,20191203,43.11,43.8,42.95,43.75,43.11,0.6400000000000006,1.48,47048.04,204097.553,1.02
201,002594.SZ,20191202,43.35,43.5,43.01,43.11,43.35,-0.240000000000002,-0.55,43310.93,187308.255,1.02
202,002594.SZ,20191129,43.23,43.58,42.98,43.35,43.14,0.21000000000000085,0.49,44103.62,190926.826,1.02
203,002594.SZ,20191128,43.54,43.69,43.11,43.14,43.86,-0.7199999999999989,-1.64,48120.03,208644.192,1.02
204,002594.SZ,20191127,44.42,44.43,43.81,43.86,44.56,-0.7000000000000028,-1.57,48330.98,212902.105,1.02
205,002594.SZ,20191126,44.74,45.05,43.71,44.56,44.83,-0.269999999999996,-0.6,99568.05,442825.714,1.02
206,002594.SZ,20191125,44.12,45.24,43.5,44.83,43.78,1.0499999999999972,2.4,121726.63,541772.289,1.02
207,002594.SZ,20191122,43.69,44.56,43.41,43.78,43.58,0.20000000000000284,0.46,70268.9,309191.771,1.02
208,002594.SZ,20191121,43.16,43.83,42.74,43.58,43.06,0.519999999999996,1.21,56999.71,247633.914,1.02
209,002594.SZ,20191120,43.56,43.56,42.97,43.06,43.7,-0.6400000000000006,-1.46,39386.84,170527.992,1.02
210,002594.SZ,20191119,42.52,43.71,42.52,43.7,42.79,0.9100000000000036,2.13,53463.48,231949.857,1.02
211,002594.SZ,20191118,42.86,42.99,42.48,42.79,43.08,-0.28999999999999915,-0.67,53686.47,229761.352,1.02
212,002594.SZ,20191115,43.49,43.59,42.76,43.08,43.48,-0.3999999999999986,-0.92,46149.19,199139.088,1.02
213,002594.SZ,20191114,43.46,43.78,43.28,43.48,43.24,0.2399999999999949,0.56,40397.89,175929.259,1.02
214,002594.SZ,20191113,44.08,44.13,42.96,43.24,44.06,-0.8200000000000003,-1.86,57977.94,251998.384,1.02
215,002594.SZ,20191112,43.88,44.29,43.51,44.06,43.91,0.15000000000000568,0.34,44569.29,196281.802,1.02
216,002594.SZ,20191111,44.76,44.76,43.59,43.91,44.84,-0.9300000000000068,-2.07,61673.58,272426.327,1.02
217,002594.SZ,20191108,45.84,45.9,44.76,44.84,44.64,0.20000000000000284,0.45,91373.13,414639.25,1.02
218,002594.SZ,20191107,43.99,45.61,43.65,44.64,44.27,0.36999999999999744,0.84,96835.5,433523.302,1.02
219,002594.SZ,20191106,44.06,44.81,43.49,44.27,43.91,0.3600000000000065,0.82,96714.21,429240.472,1.02
220,002594.SZ,20191105,43.48,44.31,42.98,43.91,43.39,0.519999999999996,1.2,76990.13,336061.25200000004,1.02
221,002594.SZ,20191104,43.53,43.76,43.09,43.39,43.53,-0.14000000000000054,-0.32,54119.18,234941.651,1.02
222,002594.SZ,20191101,42.76,43.71,42.26,43.53,42.81,0.7199999999999989,1.68,67304.5,291051.703,1.02
223,002594.SZ,20191031,43.91,43.91,42.56,42.81,43.92,-1.1099999999999994,-2.53,110683.57,475701.013,1.02
224,002594.SZ,20191030,45.86,45.86,43.46,43.92,47.1,-3.18,-6.75,172418.84,764931.68,1.02
225,002594.SZ,20191029,47.29,47.84,47.05,47.1,47.25,-0.14999999999999858,-0.32,55109.38,261660.444,1.02
