date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2015-01-19,601318.SH,20150119,31.32,32.64,31.32,31.32,34.8,-3.479999999999997,-10.0,2900349.45,20841210.408,1.088,,False,False,0,31.24,0.48015364916773606,10.051216389244576,7.362355953905242,9.25096030729835,7.554417413572345,5.217669654289359,2.8489116517285584,0.3841229193341844,-1.4084507042253502
2015-01-20,601318.SH,20150120,31.24,32.05,30.44,31.39,31.32,0.07000000000000027,0.22,2651163.92,18667133.597,1.088,,False,False,0,31.69,8.488482171031887,5.837803723572099,7.699589775954574,6.0271378983906665,3.723572104764905,1.3884506153360787,-1.0413379615020535,-2.8084569264752335,-7.131587251498905
2015-01-21,601318.SH,20150121,31.69,34.47,31.6,34.38,31.39,2.990000000000002,9.53,2925800.7,21775561.337,1.088,,False,False,0,34.35,-2.358078602620095,-0.6404657933042124,-2.183406113537123,-4.308588064046592,-6.462882096069866,-8.704512372634653,-10.334788937409023,-14.323144104803498,-10.625909752547313
2015-01-22,601318.SH,20150122,34.35,34.53,33.12,33.54,34.38,-0.8400000000000034,-2.44,2147044.23,16325804.066,1.088,,False,False,0,33.78,1.0361160449970486,-0.5328596802841923,-2.6939017169923085,-4.88454706927175,-7.164002368265255,-8.821788040260515,-12.877442273534644,-9.117821195973953,-11.190053285968027
2015-01-23,601318.SH,20150123,33.78,35.38,33.55,34.13,33.54,0.5900000000000034,1.76,2343732.07,18082145.694,1.088,,False,False,0,33.91,-0.9141846063108083,-3.0669419050427527,-5.249189029784707,-7.519905632556756,-9.171335889118248,-13.211442052491885,-9.466234149218511,-11.530521969920372,-13.565319964612199
2015-01-26,601318.SH,20150126,33.91,33.97,33.2,33.6,34.13,-0.5300000000000011,-1.55,1388606.35,10484377.181,1.088,,False,False,0,33.83,-2.8377180017735815,-5.025125628140692,-7.301211942063257,-8.95654744309784,-13.006207508128876,-9.252143068282592,-11.321312444575815,-13.360922258350572,-12.887969258054977
2015-01-27,601318.SH,20150127,33.83,34.42,31.92,32.87,33.6,-0.730000000000004,-2.17,2185606.05,16231932.238,1.088,,False,False,0,32.4,-0.8333333333333193,-3.2098765432098775,-4.93827160493826,-9.166666666666668,-5.246913580246915,-7.4074074074074066,-9.537037037037033,-9.043209876543212,-6.728395061728398
2015-01-28,601318.SH,20150128,32.4,32.71,31.96,32.13,32.87,-0.7399999999999949,-2.25,1280354.99,9286066.725,1.088,,False,False,0,31.56,-0.6337135614702172,-2.4081115335868097,-6.749049429657794,-2.7249683143219294,-4.942965779467679,-7.129277566539926,-6.622306717363746,-4.245880861850448,-3.548795944233196
2015-01-29,601318.SH,20150129,31.56,31.85,31.03,31.36,32.13,-0.7700000000000031,-2.4,1563067.18,11034677.585,1.088,,False,False,0,31.42,-1.9732654360280155,-6.333545512412487,-2.291534054742206,-4.519414385741571,-6.715467854869517,-6.206238064926806,-3.8192234245703505,-3.1190324633991073,-0.7638446849140723
2015-01-30,601318.SH,20150130,31.42,31.93,30.58,30.8,31.36,-0.5599999999999987,-1.79,1393882.7,9784586.979,1.088,,False,False,0,29.47,-0.1357312521207965,4.173736002714623,1.7984390906006231,-0.5429250084832082,0.0,2.5449609772650206,3.291482863929418,5.802511028164248,5.429250084832038
2015-02-02,601318.SH,20150202,29.47,30.11,29.31,29.43,30.8,-1.370000000000001,-4.45,1522202.55,10171400.125,1.088,,False,False,0,29.86,2.8131279303415857,0.46885465505692725,-1.8419290020093793,-1.306095110515737,1.2056262558606923,1.942397856664435,4.420629604822501,4.052243804420641,4.085733422638982
2015-02-03,601318.SH,20150203,29.86,31.33,29.33,30.7,29.43,1.2699999999999996,4.32,1907172.04,12937941.408,1.088,,False,False,0,30.79,-2.565768106528088,-4.806755440077948,-4.287106203312763,-1.8512504059759682,-1.1367327054238374,1.266645014615131,0.9093861643390655,0.9418642416368916,1.493991555699914
2015-02-04,601318.SH,20150204,30.79,31.25,29.95,30.0,30.7,-0.6999999999999993,-2.28,1278806.15,8815905.149,1.088,,False,False,0,31.11,-5.785920925747345,-5.271616843458693,-2.8608164577306305,-2.153648344583725,0.22500803600129515,-0.12857602057215756,-0.0964320154291265,0.4500160720025681,0.8357441337190741
2015-02-05,601318.SH,20150205,31.11,31.11,29.24,29.31,30.0,-0.6900000000000013,-2.3,1829538.06,12526323.002,1.088,,False,False,0,29.29,0.6145442130419898,3.1751451007169695,3.926254694434972,6.452714236940937,6.077159440081936,6.111300785250928,6.691703653123926,7.101399795151941,3.414134516899958
2015-02-06,601318.SH,20150206,29.29,30.25,29.12,29.47,29.31,0.16000000000000014,0.55,1486835.94,9905947.755,1.088,,False,False,0,29.42,2.7192386131883017,3.4670292318150997,5.982324949014273,5.608429639700874,5.642420122365732,6.220258327668238,6.628144119646495,2.9571719918422668,5.540448674371179
2015-02-09,601318.SH,20150209,29.42,30.71,29.33,30.22,29.47,0.75,2.54,1411659.97,9578811.193,1.088,,False,False,0,30.0,1.4666666666666606,3.933333333333322,3.5666666666666735,3.600000000000003,4.166666666666674,4.566666666666674,0.9666666666666712,3.499999999999992,4.133333333333322
2015-02-10,601318.SH,20150210,30.0,30.65,29.87,30.44,30.22,0.2200000000000024,0.73,980622.31,6688282.656,1.088,,False,False,0,30.62,1.8288700195950414,1.4696276943174436,1.5022860875244959,2.0574787720444077,2.449379490529058,-1.0777269758327934,1.404310907903339,2.0248203788373553,1.4696276943174436
2015-02-11,601318.SH,20150211,30.62,31.4,30.43,31.18,30.44,0.7399999999999984,2.43,1062045.73,7382467.324,1.088,,False,False,0,31.16,-0.28883183568677584,-0.25673940949936247,0.28883183568677584,0.6739409499358251,-2.7920410783055183,-0.3530166880616137,0.25673940949935137,-0.28883183568677584,-4.268292682926833
2015-02-12,601318.SH,20150212,31.16,31.33,30.5,31.07,31.18,-0.10999999999999943,-0.35,837021.71,5833771.397000001,1.088,,False,False,0,31.26,-0.5758157389635365,-0.03198976327575265,0.351887396033268,-3.103007037747929,-0.6717850287907945,-0.0639795265515164,-0.6078055022392892,-4.574536148432506,-4.830454254638516
2015-02-13,601318.SH,20150213,31.26,31.7,31.0,31.08,31.07,0.009999999999998007,0.03,1092273.91,7688143.84,1.088,,False,False,0,31.2,0.1602564102564097,0.5448717948717929,-2.9166666666666674,-0.48076923076922906,0.12820512820512775,-0.4166666666666652,-4.391025641025648,-4.6474358974358925,-7.179487179487176
2015-02-16,601318.SH,20150216,31.2,31.75,31.0,31.25,31.08,0.1700000000000017,0.55,961664.54,6771606.373,1.088,,False,False,0,31.37,0.0,-3.4427797258527293,-1.0200828817341412,-0.4144086707045025,-0.9563277016257588,-4.909148868345559,-5.164169588779089,-7.682499203060244,-7.937519923493785
2015-02-17,601318.SH,20150217,31.37,31.75,31.28,31.37,31.25,0.12000000000000098,0.38,949846.48,6738798.964,1.088,,False,False,0,31.28,-3.164961636828656,-0.7352941176470562,-0.12787723785167016,-0.6713554987212267,-4.635549872122768,-4.891304347826086,-7.416879795396425,-7.672634271099755,-5.754475703324813
2015-02-25,601318.SH,20150225,31.28,31.29,30.08,30.29,31.37,-1.0800000000000018,-3.44,1040462.02,7157733.72,1.088,,False,False,0,30.22,2.7465254798146876,3.375248180013224,2.8127068166777125,-1.290536068828596,-1.5552614162806067,-4.169424222369289,-4.434149569821311,-2.4487094639311646,-3.375248180013235
2015-02-26,601318.SH,20150226,30.22,31.18,29.77,31.05,30.29,0.7600000000000016,2.51,1178635.58,8113328.102999999,1.088,,False,False,0,31.18,0.19243104554200752,-0.3527902501603619,-4.329698524695324,-4.586273252084672,-7.119948685054522,-7.3765234124438805,-5.452212957023727,-6.35022450288647,-5.612572161642082
2015-02-27,601318.SH,20150227,31.18,31.65,30.99,31.24,31.05,0.18999999999999773,0.61,954326.15,6730967.802,1.088,,False,False,0,31.56,-1.5525982256020199,-5.481622306717371,-5.735107731305444,-8.23827629911279,-8.491761723700886,-6.590621039290234,-7.477820025348536,-6.749049429657794,-3.105196451204062
2015-03-02,601318.SH,20150302,31.56,31.62,30.73,31.07,31.24,-0.16999999999999815,-0.54,1338695.71,9373873.162,1.088,,False,False,0,30.8,-3.1493506493506573,-3.409090909090906,-5.974025974025976,-6.233766233766236,-4.285714285714281,-5.1948051948051965,-4.4480519480519565,-0.7142857142857229,-0.5194805194805197
2015-03-03,601318.SH,20150303,30.8,30.8,29.76,29.83,31.07,-1.240000000000002,-3.99,1409956.51,9598020.096,1.088,,False,False,0,29.85,-0.3350083752093891,-2.981574539363485,-3.2495812395309964,-1.2395309882747063,-2.1775544388609736,-1.4070351758794009,2.4455611390284737,2.646566164154107,9.380234505862628
2015-03-04,601318.SH,20150304,29.85,30.09,29.56,29.75,29.83,-0.0799999999999983,-0.27,1046017.75,7002144.9,1.088,,False,False,0,29.33,-1.2615069894306052,-1.5342652574156124,0.5114217524718745,-0.44323218547561716,0.34094783498124226,4.261847937265606,4.466416638254356,11.31946812137743,13.194681213774317
2015-03-05,601318.SH,20150305,29.33,29.4,28.8,28.96,29.75,-0.7899999999999991,-2.66,1483766.07,9706138.042,1.088,,False,False,0,29.0,-0.4137931034482789,1.6551724137931156,0.6896551724137945,1.4827586206896504,5.448275862068952,5.655172413793097,12.586206896551722,14.482758620689662,18.655172413793085
2015-03-06,601318.SH,20150306,29.0,29.2,28.84,28.88,28.96,-0.08000000000000185,-0.28,794054.43,5187303.8489999985,1.088,,False,False,0,28.61,3.040894792030757,2.062216008388673,2.8661307235232414,6.885704299196083,7.095421181405115,14.120936735407197,16.04334148898987,20.272631946871723,17.651170919258984
2015-03-09,601318.SH,20150309,28.61,29.68,28.05,29.48,28.88,0.6000000000000014,2.08,1443501.37,9339642.326,1.088,,False,False,0,29.24,-0.1367989056087482,0.6497948016416011,4.582763337893292,4.787961696306442,11.66210670314638,13.543091655266771,17.681258549931588,15.116279069767447,19.186046511627918
2015-03-10,601318.SH,20150310,29.24,29.39,28.86,29.2,29.48,-0.28000000000000114,-0.95,830357.62,5439821.531,1.088,,False,False,0,29.33,0.34094783498124226,4.261847937265606,4.466416638254356,11.31946812137743,13.194681213774317,17.320150017047386,14.763041254688037,18.820320490964892,18.10433003750427
2015-03-11,601318.SH,20150311,29.33,30.05,29.26,29.43,29.2,0.23000000000000045,0.79,1070785.57,7145484.656,1.088,,False,False,0,29.87,2.376966856377627,2.5778372949447625,9.306996986943417,11.148309340475393,15.199196518245706,12.688316036156655,16.6722464010713,15.969199866086381,12.688316036156655
2015-03-12,601318.SH,20150312,29.87,30.88,29.56,30.58,29.43,1.1499999999999986,3.91,1577588.81,10760326.608,1.088,,False,False,0,30.76,-0.39011703511053764,6.144343302990896,7.932379713914184,11.866059817945374,9.42782834850453,13.296488946684004,12.613784135240568,9.42782834850453,8.485045513654077
2015-03-13,601318.SH,20150313,30.76,31.42,30.39,30.64,30.58,0.060000000000002274,0.2,1281619.11,8911162.976,1.088,,False,False,0,31.05,5.152979066022545,6.924315619967802,10.82125603864732,8.405797101449263,12.238325281803553,11.561996779388073,8.405797101449263,7.471819645732669,11.851851851851848
2015-03-16,601318.SH,20150316,31.05,32.68,30.67,32.65,30.64,2.009999999999998,6.56,2207334.85,15776030.005,1.088,,False,False,0,33.33,-0.3900390039003776,3.240324032403241,0.990099009900991,4.560456045604577,3.9303930393039366,0.990099009900991,0.12001200120010935,4.200420042004205,2.310231023102327
2015-03-17,601318.SH,20150317,33.33,33.61,32.84,33.2,32.65,0.5500000000000043,1.68,2251187.69,16816774.008,1.088,,False,False,0,33.61,2.3802439750074234,0.14876524843796535,3.689378161261536,3.0645641178220773,0.14876524843796535,-0.7140731925022403,3.3323415650104105,1.457899434692056,5.7423385897054535
2015-03-18,601318.SH,20150318,33.61,34.44,33.28,34.41,33.2,1.2099999999999935,3.64,1911444.04,14529583.637,1.088,,False,False,0,34.11,-1.3192612137203241,2.1694517736734253,1.5537965406039245,-1.3192612137203241,-2.1694517736734142,1.8176487833479804,-0.029316915860444492,4.1923189680445505,1.9349164467898028
2015-03-19,601318.SH,20150319,34.11,34.11,33.29,33.66,34.41,-0.75,-2.18,1578694.05,11932803.909000002,1.088,,False,False,0,35.02,-0.4854368932038833,-1.0850942318675116,-3.8834951456310884,-4.711593375214173,-0.8280982295831185,-2.627070245573959,1.484865790976575,-0.7138777841233623,0.4568817818389359
2015-03-20,601318.SH,20150320,35.02,35.56,34.4,34.85,33.66,1.1900000000000048,3.54,2976130.8,23409266.998000003,1.088,,False,False,0,35.18,-1.5349630471859,-4.320636725412175,-5.144968732234235,-1.279135872654924,-3.0699260943718,1.0233086981239259,-1.165434906196694,0.0,-1.421262080727681
2015-03-23,601318.SH,20150323,35.18,35.33,34.39,34.64,34.85,-0.21000000000000085,-0.6,1927481.27,15057700.282,1.088,,False,False,0,34.63,-2.8010395610742256,-3.6384637597459024,0.2887669650591729,-1.530464914813745,2.6277793820386863,0.4042737510828731,1.588218307825584,0.14438348252958644,1.0106843777071717
2015-03-24,601318.SH,20150324,34.63,34.64,33.49,33.66,34.64,-0.980000000000004,-2.83,2112453.0,16120827.213,1.088,,False,False,0,33.51,-0.41778573560131704,3.640704267382877,1.7606684571769726,6.057893166219053,3.760071620411831,4.983586988958533,3.4914950760966956,4.3867502238137845,7.460459564309163
2015-03-25,601318.SH,20150325,33.51,34.09,33.07,33.37,33.66,-0.28999999999999915,-0.86,1664769.46,12546319.137,1.088,,False,False,0,33.24,4.482551143200952,2.5872442839951937,6.919374247894106,4.602888086642598,5.836341756919361,4.332129963898912,5.234657039711177,8.333333333333325,10.198555956678712
2015-03-26,601318.SH,20150326,33.24,35.5,32.82,34.73,33.37,1.3599999999999994,4.08,2583372.29,20049003.693,1.088,,False,False,0,34.73,-1.8139936654189337,2.3322775698243703,0.11517420097899578,1.2957097610135415,-0.14396775122371697,0.7198387561186292,3.6855744313273764,5.4707745465016,4.2326518859775675
2015-03-27,601318.SH,20150327,34.73,34.77,33.91,34.1,34.73,-0.6299999999999955,-1.81,1219514.68,9386634.514,1.088,,False,False,0,34.66,2.5389497980380815,0.31736872475478517,1.5002885170225078,0.057703404500863975,0.9232544720138458,3.8949798038084182,5.683785343335268,4.443162146566659,10.444316214656668
2015-03-30,601318.SH,20150330,34.66,35.64,34.22,35.54,34.1,1.4399999999999975,4.22,2350289.96,18581459.858,1.088,,False,False,0,36.52,-4.791894852135814,-3.6692223439211524,-5.038335158817098,-4.216867469879537,-1.3964950711938817,0.3012048192771122,-0.8762322015334112,4.819277108433728,4.928806133625407
2015-03-31,601318.SH,20150331,36.52,36.8,34.62,34.77,35.54,-0.769999999999996,-2.17,2431158.36,19568282.636,1.088,,False,False,0,35.18,0.0,-1.421262080727681,-0.5685048322910835,2.3592950540079594,4.121660034110297,2.8993746446844826,8.811824900511667,8.925525866969863,6.964184195565681
2015-04-01,601318.SH,20150401,35.18,35.61,34.8,35.18,34.77,0.4099999999999966,1.18,1825110.62,14456611.952,1.088,,False,False,0,35.5,-2.3098591549295833,-1.4647887323943731,1.4366197183098617,3.183098591549305,1.9718309859154903,7.830985915492961,7.943661971830984,6.000000000000005,5.85915492957747
2015-04-02,601318.SH,20150402,35.5,35.52,34.24,34.68,35.18,-0.5,-1.42,1690209.99,13243173.937,1.088,,False,False,0,34.53,1.3032145960034658,4.286128004633638,6.081668114682892,4.836374167390689,10.860121633362297,10.97596293078482,8.977700550246158,8.83289892846799,16.883869099333904
2015-04-03,601318.SH,20150403,34.53,35.1,34.4,34.98,34.68,0.2999999999999972,0.87,1290008.56,10094320.409,1.088,,False,False,0,35.2,2.301136363636358,4.062499999999991,2.840909090909083,8.749999999999991,8.863636363636363,6.903409090909096,6.761363636363615,14.6590909090909,13.522727272727275
2015-04-07,601318.SH,20150407,35.2,36.12,34.89,36.01,34.98,1.0300000000000011,2.94,2147982.78,17190330.455,1.088,,False,False,0,36.12,1.4119601328903775,0.22148394241419123,5.980066445182741,6.090808416389826,4.180509413067557,4.042081949058707,11.738648947951269,10.6312292358804,5.260243632336681
2015-04-08,601318.SH,20150408,36.12,37.31,35.33,36.63,36.01,0.6200000000000045,1.72,2772078.08,22668268.755,1.088,,False,False,0,36.76,-1.5233949945592906,4.134929270946697,4.243743199129502,2.366702937976073,2.2306855277475446,9.793253536452662,8.70511425462459,3.4276387377584427,6.3928182807399425
2015-04-09,601318.SH,20150409,36.76,37.97,36.06,36.2,36.63,-0.4299999999999997,-1.17,2537396.7,21076518.085,1.088,,False,False,0,36.26,5.570876999448426,5.681191395477114,3.7782680639823596,3.6403750689464998,11.307225592939885,10.204081632653072,4.853833425262022,7.859900717043589,10.452289023717597
2015-04-10,601318.SH,20150410,36.26,38.35,36.14,38.28,36.2,2.0799999999999983,5.75,2562510.69,21438684.219,1.088,,False,False,0,39.02,-1.7939518195797088,-3.562275756022548,-3.690415171706829,3.4341363403382674,2.4090210148641766,-2.5627883136852936,0.23065094823166987,2.6396719630958243,0.35879036391592845
2015-04-13,601318.SH,20150413,39.02,39.46,38.27,38.32,38.28,0.03999999999999915,0.1,2296681.84,19980661.012,1.088,,False,False,0,38.32,-1.8006263048016669,-1.9311064718162907,5.323590814196244,4.279749478079342,-0.7828810020876764,2.0615866388308923,4.514613778705634,2.192066805845494,-1.565762004175364
2015-04-14,601318.SH,20150414,38.32,38.32,37.24,37.63,38.32,-0.6899999999999977,-1.8,1578449.12,13401869.115,1.088,,False,False,0,37.56,0.05324813631522041,7.454739084132056,6.38977635782747,1.2247071352502692,4.126730564430248,6.629392971245984,4.259850905218299,0.42598509052182987,2.1299254526091493
2015-04-15,601318.SH,20150415,37.56,38.78,37.29,37.58,37.63,-0.05000000000000426,-0.13,1642147.57,14022191.487,1.088,,False,False,0,37.33,8.116796142512728,7.045271899276728,1.8483793195821274,4.76828288240021,7.286364854004823,4.902223412804707,1.0447361371551,2.759174926332708,2.4645057594428144
2015-04-16,601318.SH,20150416,37.33,40.4,37.2,40.36,37.58,2.780000000000001,7.4,2642516.09,23258231.751,1.088,,False,False,0,41.07,-2.7027027027026973,-7.426345264183098,-4.772339907475043,-2.48356464572681,-4.650596542488438,-8.156805454102756,-6.59849038227417,-6.866325785244709,-5.210616021426828
2015-04-17,601318.SH,20150417,41.07,41.51,39.68,39.96,40.36,-0.3999999999999986,-0.99,2289103.47,20812376.398,1.088,,False,False,0,39.21,-3.0349400663096104,-0.2550369803621555,2.142310635042066,-0.12751849018108885,-3.800051007396077,-2.1678143330782995,-2.448355011476666,-0.7141035450140332,0.4845702626880888
2015-04-20,601318.SH,20150420,39.21,39.96,37.84,38.02,39.96,-1.9399999999999973,-4.85,2392005.44,20984046.353,1.088,,False,False,0,38.44,1.7429760665973015,4.188345473465138,1.8730489073881307,-1.8730489073881307,-0.20811654526534662,-0.4942767950051996,1.2747138397502633,2.4973985431841816,4.604578563995854
2015-04-21,601318.SH,20150421,38.44,39.24,37.8,39.11,38.02,1.0899999999999963,2.87,1844763.97,16006429.412,1.088,,False,False,0,39.46,1.4951849974657705,-0.7602635580334582,-4.409528636594029,-2.7876330461226617,-3.0663963507349234,-1.3431322858591055,-0.1520527116066983,1.9006588950836178,-2.9650278763304616
2015-04-22,601318.SH,20150422,39.46,40.3,39.26,40.05,39.11,0.9399999999999976,2.4,1766858.52,15769400.639,1.088,,False,False,0,40.11,-2.3684866616803912,-5.958613812016955,-4.363001745200701,-4.637247569184744,-2.9419097481924728,-1.7701321366242806,0.24931438544004703,-4.537521815008727,-1.8698578908002972
2015-04-23,601318.SH,20150423,40.11,40.13,38.87,39.16,40.05,-0.8900000000000006,-2.22,1755070.53,15516360.312,1.088,,False,False,0,38.31,-1.5400678673975543,0.13051422605063756,-0.1566170712607784,1.6183764030279324,2.84521012790393,4.959540589924294,-0.052205690420259465,2.740798747063433,0.991908117984841
2015-04-24,601318.SH,20150424,38.31,38.57,37.29,37.72,39.16,-1.4399999999999975,-3.68,2340056.37,19935778.03,1.088,,False,False,0,38.09,0.7088474665266409,0.4200577579417164,2.205303229194011,3.4392228931477975,5.565765292727742,0.5250721974271455,3.3342084536623684,1.5752165922814143,1.391441323181919
2015-04-27,601318.SH,20150427,38.09,38.65,37.85,38.36,37.72,0.6400000000000006,1.7,1745394.05,15016164.642,1.088,,False,False,0,38.31,-0.1566170712607784,1.6183764030279324,2.84521012790393,4.959540589924294,-0.052205690420259465,2.740798747063433,0.991908117984841,0.809188201513944,2.923518663534308
2015-04-28,601318.SH,20150428,38.31,39.16,37.61,38.25,38.36,-0.10999999999999943,-0.29,2040859.55,17572161.633,1.088,,False,False,0,38.58,0.9072058061171617,2.12545360290306,4.224987039917072,-0.7516848107827823,2.021772939346822,0.2851218247796661,0.10368066355623817,2.20321410057025,2.4624157594608675
2015-04-29,601318.SH,20150429,38.58,39.31,38.21,38.93,38.25,0.6799999999999997,1.78,1830266.13,15971963.223,1.088,,False,False,0,39.56,-0.4044489383215444,1.6430738119312505,-3.2103134479272044,-0.5055611729019249,-2.1991911021233657,-2.3761375126390427,-0.328614762386259,-0.07583417593529651,-2.224469160768461
2015-04-30,601318.SH,20150430,39.56,40.12,39.11,39.4,38.93,0.4699999999999989,1.21,2340977.74,20912652.36,1.088,,False,False,0,39.6,1.540404040404031,-3.3080808080808155,-0.60606060606061,-2.29797979797981,-2.474747474747485,-0.42929292929293483,-0.17676767676767513,-2.323232323232327,-3.1313131313131404
2015-05-04,601318.SH,20150504,39.6,40.24,38.53,40.21,39.4,0.8100000000000023,2.06,1839859.44,16296696.537,1.088,,False,False,0,40.24,-4.845924453280325,-2.1868787276342005,-3.851888667992054,-4.02584493041751,-2.012922465208755,-1.7644135188866872,-3.876739562624265,-4.67196819085488,-6.759443339960236
2015-05-05,601318.SH,20150505,40.24,40.35,38.2,38.29,40.21,-1.9200000000000017,-4.77,1994758.06,17584557.929,1.088,,False,False,0,38.58,2.021772939346822,0.2851218247796661,0.10368066355623817,2.20321410057025,2.4624157594608675,0.25920165889061764,-0.5702436495593544,-2.7475375842405225,-5.054432348367022
2015-05-06,601318.SH,20150506,38.58,41.67,38.45,39.36,38.29,1.0700000000000005,2.79,3489267.58,31441769.173,1.088,,False,False,0,38.67,0.05171967933796928,-0.12929919834497872,1.9653478148435433,2.2239462115334785,0.02585983966898464,-0.8016550297388236,-2.9738815619343106,-5.275407292474787,-1.810188776829591
2015-05-07,601318.SH,20150507,38.67,39.33,38.16,38.69,39.36,-0.6700000000000017,-1.7,1682606.4,14653216.294000002,1.088,,False,False,0,39.16,-1.3789581205311485,0.6894790602655743,0.9448416751787647,-1.2257405515832431,-2.0429009193054015,-4.187946884576077,-6.460674157303359,-3.0388151174667977,-2.885597548518881
2015-05-08,601318.SH,20150508,39.16,39.29,37.79,38.62,38.69,-0.07000000000000027,-0.18,1582057.2,13689688.396,1.088,,False,False,0,38.67,1.9653478148435433,2.2239462115334785,0.02585983966898464,-0.8016550297388236,-2.9738815619343106,-5.275407292474787,-1.810188776829591,-1.6550297388156165,-0.46547711404189007
2015-05-11,601318.SH,20150511,38.67,39.93,38.24,39.43,38.62,0.8100000000000023,2.1,1827295.96,16041853.08,1.088,,False,False,0,39.13,1.022233580373122,-1.1500127779197622,-1.9677996422182598,-4.1144901610017826,-6.388959877331968,-2.9644773830820426,-2.8111423460260743,-1.635573728596984,1.712241247124946
2015-05-12,601318.SH,20150512,39.13,39.89,38.89,39.53,39.43,0.10000000000000142,0.25,1469601.02,13015558.775,1.088,,False,False,0,39.53,-2.1502656210473092,-2.9597773842651165,-5.0847457627118615,-7.336200354161393,-3.9463698456868257,-3.7945863900834764,-2.6309132304578764,0.6830255502150218,2.9597773842651165
2015-05-13,601318.SH,20150513,39.53,39.75,38.52,38.68,39.53,-0.8500000000000014,-2.15,1470444.96,12907387.829000002,1.088,,False,False,0,38.64,-0.7246376811594235,-2.898550724637672,-5.201863354037261,-1.733954451345765,-1.5786749482401663,-0.38819875776396895,3.002070393374723,5.331262939958603,7.168737060041397
