,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
36,000333.SZ,20200710,64.5,64.52,63.2,63.4,64.98,-1.5800000000000054,-2.43,273296.73,1741014.72,4.635
37,000333.SZ,20200709,64.0,65.0,63.0,64.98,63.98,1.000000000000007,1.56,312280.61,1993727.704,4.635
38,000333.SZ,20200708,64.3,65.3,63.26,63.98,64.38,-0.3999999999999986,-0.62,284820.31,1818108.347,4.635
39,000333.SZ,20200707,64.14,67.55,64.1,64.38,64.03,0.3499999999999943,0.55,490390.47,3224341.189,4.635
40,000333.SZ,20200706,62.81,64.99,62.51,64.03,62.39,1.6400000000000006,2.63,599258.05,3811821.943,4.635
41,000333.SZ,20200703,63.1,63.95,61.83,62.39,62.95,-0.5600000000000023,-0.89,340798.25,2137708.206,4.635
42,000333.SZ,20200702,61.81,63.42,61.61,62.95,62.44,0.5100000000000051,0.82,435261.54,2715825.42,4.635
43,000333.SZ,20200701,59.7,62.49,58.92,62.44,59.79,2.6499999999999986,4.43,442609.78,2719438.555,4.635
44,000333.SZ,20200630,60.0,61.0,59.5,59.79,59.95,-0.1600000000000037,-0.27,261251.57,1577689.211,4.635
45,000333.SZ,20200629,59.7,60.0,58.71,59.95,59.7,0.25,0.42,261061.35,1557837.552,4.635
46,000333.SZ,20200624,59.2,60.18,59.09,59.7,59.0,0.7000000000000028,1.19,200319.9,1194505.23,4.635
47,000333.SZ,20200623,58.86,59.46,58.48,59.0,59.09,-0.09000000000000341,-0.15,181146.36,1068928.529,4.635
48,000333.SZ,20200622,59.6,59.95,58.92,59.09,59.77,-0.6799999999999997,-1.14,219797.29,1306914.551,4.635
49,000333.SZ,20200619,57.85,59.98,57.85,59.77,57.85,1.9200000000000017,3.32,324280.05,1923447.883,4.635
50,000333.SZ,20200618,57.85,57.99,57.16,57.85,57.9,-0.04999999999999716,-0.09,267224.86,1537168.004,4.635
51,000333.SZ,20200617,58.81,58.88,57.65,57.9,59.0,-1.1000000000000014,-1.86,221283.1,1285597.241,4.635
52,000333.SZ,20200616,58.69,59.3,58.59,59.0,58.0,1.0,1.72,183088.26,1077626.691,4.635
53,000333.SZ,20200615,59.09,59.43,58.0,58.0,59.98,-1.9799999999999969,-3.3,320004.06,1872474.026,4.635
54,000333.SZ,20200612,58.7,60.0,58.5,59.98,59.66,0.3200000000000003,0.54,185190.09,1097620.789,4.635
55,000333.SZ,20200611,60.35,60.61,59.1,59.66,60.32,-0.6600000000000037,-1.09,201377.19,1204181.863,4.635
56,000333.SZ,20200610,61.08,61.21,60.18,60.32,60.66,-0.3399999999999963,-0.56,190148.45,1153412.205,4.635
57,000333.SZ,20200609,60.55,61.43,60.28,60.66,60.16,0.5,0.83,240135.35,1463794.178,4.635
58,000333.SZ,20200608,59.4,61.56,59.03,60.16,58.95,1.2099999999999937,2.05,359439.83,2180630.902,4.635
59,000333.SZ,20200605,58.99,59.18,58.6,58.95,58.85,0.10000000000000142,0.17,127259.49,749286.684,4.635
60,000333.SZ,20200604,58.85,59.9,58.71,58.85,58.33,0.5200000000000031,0.89,140257.68,827157.6,4.635
61,000333.SZ,20200603,59.15,59.37,57.91,58.33,58.7,-0.37000000000000455,-0.63,180929.04,1059003.035,4.635
62,000333.SZ,20200602,59.66,59.66,58.55,58.7,58.83,-0.12999999999999545,-0.22,206805.47,1218477.896,4.635
63,000333.SZ,20200601,57.74,58.89,57.74,58.83,57.47,1.3599999999999994,2.37,294802.94,1776563.605,4.513
64,000333.SZ,20200529,56.46,57.69,56.46,57.47,56.62,0.8500000000000014,1.5,182549.41,1073961.447,4.513
65,000333.SZ,20200528,57.61,57.81,56.31,56.62,56.72,-0.10000000000000142,-0.18,206030.63,1207714.971,4.513
66,000333.SZ,20200527,56.72,57.82,56.37,56.72,56.47,0.25,0.44,258065.22,1517718.678,4.513
67,000333.SZ,20200526,55.79,56.72,55.28,56.47,55.34,1.1299999999999955,2.04,184307.86,1061005.402,4.513
68,000333.SZ,20200525,56.77,56.85,54.66,55.34,55.62,-0.27999999999999403,-0.5,159445.17,905625.786,4.513
69,000333.SZ,20200522,56.9,57.01,55.12,55.62,57.17,-1.5500000000000043,-2.71,260861.94,1493147.025,4.513
70,000333.SZ,20200521,57.98,58.07,56.82,57.17,57.48,-0.30999999999999517,-0.54,149134.72,876854.201,4.513
71,000333.SZ,20200520,56.99,57.54,56.98,57.48,57.21,0.269999999999996,0.47,190615.35,1123661.205,4.513
72,000333.SZ,20200519,56.86,57.64,56.47,57.21,55.98,1.230000000000004,2.2,278551.2,1638536.811,4.513
73,000333.SZ,20200518,55.99,56.67,55.14,55.98,55.45,0.529999999999994,0.96,261775.46,1505218.949,4.513
74,000333.SZ,20200515,56.47,56.57,55.37,55.45,56.47,-1.019999999999996,-1.81,233617.01,1338687.939,4.513
75,000333.SZ,20200514,56.23,56.77,56.0,56.47,56.23,0.240000000000002,0.43,180020.02,1044096.208,4.513
76,000333.SZ,20200513,56.08,56.47,55.41,56.23,56.47,-0.240000000000002,-0.43,219385.51,1260866.631,4.513
77,000333.SZ,20200512,55.99,56.84,55.53,56.47,55.41,1.0600000000000023,1.91,286033.67,1655218.903,4.513
78,000333.SZ,20200511,55.1,56.96,54.93,55.41,54.85,0.5599999999999952,1.02,379597.71,2188821.583,4.513
79,000333.SZ,20200508,53.05,54.99,52.8,54.85,52.58,2.270000000000003,4.32,409621.01,2296022.244,4.513
80,000333.SZ,20200507,52.76,53.02,52.42,52.58,52.77,-0.19000000000000483,-0.36,213755.39,1156808.782,4.513
81,000333.SZ,20200506,51.6,52.77,51.31,52.77,52.34,0.4299999999999997,0.82,328565.35,1765766.097,4.513
82,000333.SZ,20200430,51.9,52.73,51.9,52.34,50.87,1.470000000000006,2.89,340323.48,1831860.874,4.513
83,000333.SZ,20200429,50.05,51.38,49.8,50.87,50.43,0.4399999999999977,0.87,206235.16,1072765.101,4.513
84,000333.SZ,20200428,50.14,50.57,49.41,50.43,50.14,0.28999999999999915,0.58,251835.37,1297098.144,4.513
85,000333.SZ,20200427,49.92,50.86,49.51,50.14,50.64,-0.5,-0.99,215234.78,1108515.152,4.513
86,000333.SZ,20200424,50.67,50.92,50.35,50.64,50.62,0.020000000000003126,0.04,133415.57,693211.313,4.513
87,000333.SZ,20200423,50.33,51.01,49.96,50.62,50.05,0.5700000000000003,1.14,271165.94,1408264.47,4.513
88,000333.SZ,20200422,48.88,50.12,48.67,50.05,48.93,1.1199999999999974,2.29,207637.13,1056618.276,4.513
89,000333.SZ,20200421,49.65,49.66,48.68,48.93,49.39,-0.46000000000000085,-0.93,209712.64,1056179.837,4.513
90,000333.SZ,20200420,48.97,49.64,48.69,49.39,48.77,0.6199999999999974,1.27,208857.41,1058635.859,4.513
91,000333.SZ,20200417,48.68,48.99,48.29,48.77,48.19,0.5800000000000054,1.2,352498.69,1761719.075,4.513
92,000333.SZ,20200416,48.88,48.88,47.97,48.19,48.88,-0.6900000000000048,-1.41,279294.19,1385041.878,4.513
93,000333.SZ,20200415,48.68,49.93,47.9,48.88,49.15,-0.269999999999996,-0.55,395915.36,1989237.126,4.513
94,000333.SZ,20200414,49.34,49.37,48.29,49.15,48.58,0.5700000000000003,1.17,307941.69,1550039.697,4.513
95,000333.SZ,20200413,48.28,49.25,48.0,48.58,47.98,0.6000000000000014,1.25,310765.33,1555138.946,4.513
96,000333.SZ,20200410,47.03,49.23,46.78,47.98,47.03,0.9499999999999957,2.02,412461.37,2043406.853,4.513
97,000333.SZ,20200409,47.24,47.27,46.84,47.03,46.97,0.060000000000002274,0.13,171399.26,828409.215,4.513
98,000333.SZ,20200408,47.32,47.45,46.79,46.97,47.68,-0.7100000000000009,-1.49,244267.76,1182191.602,4.513
99,000333.SZ,20200407,47.91,48.1,47.42,47.68,47.11,0.5700000000000003,1.21,400485.98,1962977.182,4.513
100,000333.SZ,20200403,47.52,47.77,46.94,47.11,47.67,-0.5600000000000023,-1.17,196382.19,953656.658,4.513
101,000333.SZ,20200402,46.9,47.71,46.54,47.67,47.3,0.37000000000000455,0.78,235143.83,1135456.594,4.513
102,000333.SZ,20200401,47.66,48.02,46.79,47.3,47.15,0.14999999999999858,0.32,234391.35,1141225.44,4.513
103,000333.SZ,20200331,47.48,48.05,47.07,47.15,46.82,0.3299999999999983,0.7,225252.99,1098690.179,4.513
104,000333.SZ,20200330,47.52,47.52,46.25,46.82,48.15,-1.3299999999999983,-2.76,370522.28,1778812.488,4.513
105,000333.SZ,20200327,48.68,49.12,48.08,48.15,47.71,0.4399999999999977,0.92,260154.38,1296483.242,4.513
106,000333.SZ,20200326,48.1,48.46,47.55,47.71,48.19,-0.4799999999999969,-1.0,232484.06,1145809.963,4.513
107,000333.SZ,20200325,48.2,48.84,47.57,48.19,46.73,1.4600000000000009,3.12,390113.29,1934918.463,4.513
108,000333.SZ,20200324,46.1,46.98,45.68,46.73,45.28,1.4499999999999957,3.2,419576.01,2000208.162,4.513
109,000333.SZ,20200323,46.25,46.72,45.08,45.28,47.76,-2.479999999999997,-5.19,477036.23,2237270.202,4.513
110,000333.SZ,20200320,47.95,48.42,47.22,47.76,47.32,0.4399999999999977,0.93,367066.99,1803574.241,4.513
111,000333.SZ,20200319,49.02,49.27,46.25,47.32,48.39,-1.0700000000000003,-2.21,554868.56,2708244.368,4.513
112,000333.SZ,20200318,48.39,50.52,48.27,48.39,47.71,0.6799999999999997,1.43,586059.24,2974941.63,4.513
113,000333.SZ,20200317,48.31,49.95,47.29,47.71,48.78,-1.0700000000000003,-2.19,477081.77,2365286.578,4.513
114,000333.SZ,20200316,50.83,50.89,48.68,48.78,50.53,-1.75,-3.46,396679.0,2019157.775,4.513
115,000333.SZ,20200313,49.53,51.57,48.75,50.53,51.77,-1.240000000000002,-2.4,452083.51,2323212.18,4.513
116,000333.SZ,20200312,52.43,52.45,51.49,51.77,53.04,-1.269999999999996,-2.39,344055.01,1833239.648,4.513
117,000333.SZ,20200311,53.67,53.86,53.03,53.04,53.86,-0.8200000000000003,-1.52,192606.73,1053884.394,4.513
118,000333.SZ,20200310,52.47,54.21,52.47,53.86,52.47,1.3900000000000006,2.65,375631.81,2061033.028,4.513
119,000333.SZ,20200309,52.97,53.04,52.39,52.47,54.33,-1.8599999999999994,-3.42,356342.54,1925269.108,4.513
120,000333.SZ,20200306,54.35,54.82,54.08,54.33,55.05,-0.7199999999999989,-1.31,280243.24,1565437.998,4.513
121,000333.SZ,20200305,53.11,55.3,52.92,55.05,52.82,2.229999999999997,4.22,575718.38,3214972.954,4.513
122,000333.SZ,20200304,52.58,53.01,52.2,52.82,53.07,-0.25,-0.47,239084.27,1290728.835,4.513
123,000333.SZ,20200303,53.08,53.55,52.55,53.07,52.91,0.1600000000000037,0.3,264999.19,1441435.067,4.513
124,000333.SZ,20200302,51.65,53.31,51.65,52.91,51.65,1.259999999999998,2.44,318934.49,1725854.576,4.513
125,000333.SZ,20200228,52.46,52.75,51.4,51.65,53.46,-1.8100000000000023,-3.39,334057.13,1788324.822,4.513
126,000333.SZ,20200227,52.87,53.75,52.78,53.46,52.87,0.5900000000000034,1.12,284934.63,1563743.469,4.513
127,000333.SZ,20200226,52.29,53.86,51.81,52.87,53.0,-0.13000000000000256,-0.25,387240.15,2107804.633,4.513
128,000333.SZ,20200225,52.58,53.03,52.38,53.0,53.46,-0.46000000000000085,-0.86,315462.03,1706738.502,4.513
129,000333.SZ,20200224,53.9,53.91,53.02,53.46,52.85,0.6099999999999994,1.15,407824.14,2243496.137,4.513
130,000333.SZ,20200221,53.07,53.38,52.6,52.85,53.42,-0.5700000000000003,-1.07,297798.69,1616397.369,4.513
131,000333.SZ,20200220,52.29,53.53,51.92,53.42,52.13,1.2899999999999991,2.47,370411.52,2013322.15,4.513
132,000333.SZ,20200219,51.96,52.45,51.77,52.13,52.12,0.010000000000005116,0.02,237328.54,1270519.685,4.513
133,000333.SZ,20200218,52.97,52.97,51.92,52.12,52.97,-0.8500000000000014,-1.6,332035.04,1783036.933,4.513
134,000333.SZ,20200217,51.94,52.99,51.84,52.97,52.33,0.6400000000000006,1.22,325052.51,1751927.715,4.513
135,000333.SZ,20200214,52.09,52.54,51.78,52.33,52.38,-0.05000000000000426,-0.1,210043.87,1125281.556,4.513
136,000333.SZ,20200213,53.12,53.14,52.09,52.38,53.45,-1.0700000000000003,-2.0,319306.59,1723256.903,4.513
137,000333.SZ,20200212,53.13,53.9,52.6,53.45,53.24,0.21000000000000085,0.39,234337.71,1284759.463,4.513
138,000333.SZ,20200211,51.79,53.54,51.41,53.24,50.92,2.3200000000000003,4.56,493882.33,2684341.234,4.513
139,000333.SZ,20200210,50.92,51.39,50.36,50.92,51.44,-0.519999999999996,-1.01,346047.69,1804543.411,4.513
140,000333.SZ,20200207,52.09,52.12,50.83,51.44,52.37,-0.9299999999999997,-1.78,344090.01,1811882.957,4.513
141,000333.SZ,20200206,51.48,52.54,50.98,52.37,51.48,0.8900000000000006,1.73,393667.99,2086495.959,4.513
142,000333.SZ,20200205,51.53,52.06,51.07,51.48,51.4,0.0799999999999983,0.16,348950.06,1848774.201,4.513
143,000333.SZ,20200204,48.98,51.43,48.98,51.4,48.87,2.530000000000001,5.18,404130.99,2097010.018,4.513
144,000333.SZ,20200203,48.28,51.21,48.28,48.87,53.65,-4.780000000000001,-8.91,705067.2,3565939.364,4.513
145,000333.SZ,20200123,54.62,55.25,53.55,53.65,55.97,-2.3200000000000003,-4.15,596536.51,3313820.978,4.513
146,000333.SZ,20200122,56.01,56.43,54.53,55.97,56.57,-0.6000000000000014,-1.06,411606.19,2335993.233,4.513
147,000333.SZ,20200121,58.13,58.19,56.5,56.57,58.62,-2.049999999999997,-3.5,276432.06,1617441.935,4.513
148,000333.SZ,20200120,59.2,59.36,58.26,58.62,58.72,-0.10000000000000142,-0.17,201910.79,1217493.005,4.513
149,000333.SZ,20200117,58.41,59.39,57.92,58.72,58.09,0.6299999999999955,1.08,217132.78,1312054.699,4.513
150,000333.SZ,20200116,58.42,58.48,57.67,58.09,57.93,0.1600000000000037,0.28,199813.98,1192330.868,4.513
151,000333.SZ,20200115,58.32,58.42,57.33,57.93,58.3,-0.36999999999999744,-0.63,214899.73,1272651.578,4.513
152,000333.SZ,20200114,58.91,59.2,58.15,58.3,58.53,-0.23000000000000398,-0.39,162500.35,976486.535,4.513
153,000333.SZ,20200113,58.91,59.06,57.93,58.53,58.41,0.12000000000000455,0.21,279511.67,1678723.651,4.513
154,000333.SZ,20200110,58.39,58.9,57.89,58.41,57.89,0.519999999999996,0.9,280706.12,1683152.339,4.513
155,000333.SZ,20200109,57.25,58.16,56.96,57.89,56.75,1.1400000000000006,2.01,296353.95,1757281.375,4.513
156,000333.SZ,20200108,56.0,57.43,55.86,56.75,56.52,0.22999999999999687,0.41,253210.48,1471083.46,4.513
157,000333.SZ,20200107,55.89,56.68,55.69,56.52,55.69,0.8300000000000054,1.49,225265.07,1304633.782,4.513
158,000333.SZ,20200106,56.28,56.67,54.53,55.69,56.73,-1.0399999999999991,-1.83,288425.33,1656276.948,4.513
159,000333.SZ,20200103,58.32,58.38,56.65,56.73,58.18,-1.4500000000000028,-2.49,270042.55,1587220.595,4.513
160,000333.SZ,20200102,57.12,58.31,56.87,58.18,56.72,1.4600000000000009,2.57,346225.57,2050141.335,4.513
161,000333.SZ,20191231,56.64,56.86,56.39,56.72,56.7,0.01999999999999602,0.04,159793.55,929450.26,4.513
162,000333.SZ,20191230,55.5,57.06,55.16,56.7,55.69,1.0100000000000051,1.81,238028.63,1375567.222,4.513
163,000333.SZ,20191227,56.28,56.6,55.66,55.69,56.08,-0.39000000000000057,-0.7,181588.31,1046161.391,4.513
164,000333.SZ,20191226,55.89,56.21,55.66,56.08,55.69,0.39000000000000057,0.7,142619.92,819037.124,4.513
165,000333.SZ,20191225,55.69,56.23,55.5,55.69,55.58,0.10999999999999943,0.2,162257.38,930232.505,4.513
166,000333.SZ,20191224,55.78,55.99,55.29,55.58,55.76,-0.17999999999999972,-0.32,173345.35,987672.144,4.513
167,000333.SZ,20191223,56.78,56.78,55.48,55.76,56.28,-0.5200000000000031,-0.92,240867.44,1385004.834,4.513
168,000333.SZ,20191220,56.81,57.06,56.28,56.28,56.55,-0.269999999999996,-0.48,181366.22,1055026.085,4.513
169,000333.SZ,20191219,56.47,56.96,56.34,56.55,56.67,-0.12000000000000455,-0.21,134763.77,783171.964,4.513
170,000333.SZ,20191218,57.25,57.74,56.39,56.67,56.96,-0.28999999999999915,-0.51,236488.27,1385586.164,4.513
171,000333.SZ,20191217,56.58,57.4,56.22,56.96,56.58,0.38000000000000256,0.67,255847.12,1493694.028,4.513
172,000333.SZ,20191216,56.57,56.79,56.28,56.58,56.86,-0.28000000000000114,-0.49,216487.48,1256913.292,4.513
173,000333.SZ,20191213,56.47,56.96,56.05,56.86,55.42,1.4399999999999977,2.6,284443.25,1654545.943,4.513
174,000333.SZ,20191212,56.02,56.15,55.3,55.42,55.56,-0.14000000000000057,-0.25,127084.31,725814.978,4.513
175,000333.SZ,20191211,56.15,56.26,55.3,55.56,56.13,-0.5700000000000003,-1.02,139654.64,798133.053,4.513
176,000333.SZ,20191210,55.23,56.36,55.21,56.13,55.31,0.8200000000000003,1.48,207176.66,1192082.669,4.513
177,000333.SZ,20191209,55.11,55.99,54.7,55.31,54.72,0.5900000000000034,1.08,208514.91,1185262.387,4.513
178,000333.SZ,20191206,54.18,55.25,54.07,54.72,54.07,0.6499999999999986,1.2,237935.93,1335781.003,4.513
179,000333.SZ,20191205,54.38,54.4,53.66,54.07,53.9,0.1700000000000017,0.32,205044.44,1136835.403,4.513
180,000333.SZ,20191204,52.86,53.93,52.58,53.9,53.09,0.8099999999999952,1.53,273804.72,1504232.867,4.513
181,000333.SZ,20191203,53.32,53.58,52.67,53.09,53.31,-0.21999999999999886,-0.41,208875.82,1136020.557,4.513
182,000333.SZ,20191202,53.14,53.64,52.89,53.31,52.87,0.44000000000000483,0.83,180987.47,991131.412,4.513
183,000333.SZ,20191129,53.66,53.69,52.27,52.87,53.72,-0.8500000000000014,-1.58,253826.52,1378994.037,4.513
184,000333.SZ,20191128,54.27,54.27,53.32,53.72,53.68,0.03999999999999915,0.07,203120.2,1119845.39,4.513
185,000333.SZ,20191127,53.97,54.13,53.23,53.68,55.07,-1.3900000000000006,-2.52,290810.51,1601368.25,4.513
186,000333.SZ,20191126,55.79,55.84,54.66,55.07,55.04,0.030000000000001137,0.05,187705.69,1064900.753,4.513
187,000333.SZ,20191125,54.26,55.05,53.57,55.04,54.26,0.7800000000000011,1.44,180129.2,1007833.444,4.513
188,000333.SZ,20191122,54.98,55.69,54.0,54.26,54.72,-0.46000000000000085,-0.84,206826.8,1163712.896,4.513
189,000333.SZ,20191121,55.5,55.74,54.28,54.72,55.65,-0.9299999999999997,-1.67,198835.07,1116276.034,4.513
190,000333.SZ,20191120,56.47,56.48,55.61,55.65,56.31,-0.6600000000000037,-1.17,139823.7,803578.175,4.513
191,000333.SZ,20191119,55.09,56.45,54.92,56.31,55.2,1.1099999999999994,2.01,252679.43,1454112.718,4.513
192,000333.SZ,20191118,55.06,55.48,54.33,55.2,55.06,0.14000000000000057,0.25,180037.95,1013839.197,4.513
193,000333.SZ,20191115,55.23,55.5,54.88,55.06,55.1,-0.03999999999999915,-0.07,141966.74,804716.992,4.513
194,000333.SZ,20191114,55.38,55.48,54.15,55.1,55.06,0.03999999999999915,0.07,209790.39,1184487.511,4.513
195,000333.SZ,20191113,55.38,55.41,54.63,55.06,54.61,0.45000000000000284,0.82,228964.6,1292170.243,4.513
196,000333.SZ,20191112,55.21,55.6,54.28,54.61,55.69,-1.0799999999999983,-1.94,361575.75,2034644.283,4.513
197,000333.SZ,20191111,57.11,57.16,55.5,55.69,58.05,-2.3599999999999994,-4.07,435711.85,2504319.026,4.513
198,000333.SZ,20191108,59.18,59.2,57.77,58.05,57.93,0.11999999999999744,0.21,310046.91,1862039.127,4.513
199,000333.SZ,20191107,58.13,58.13,57.24,57.93,58.26,-0.3299999999999983,-0.57,203387.33,1203867.467,4.513
200,000333.SZ,20191106,58.2,58.71,57.71,58.26,57.83,0.4299999999999997,0.74,264351.43,1579236.926,4.513
201,000333.SZ,20191105,57.92,58.5,57.23,57.83,57.58,0.25,0.43,343451.06,2049225.098,4.513
202,000333.SZ,20191104,57.98,58.42,57.16,57.58,57.34,0.23999999999999488,0.42,384285.16,2278842.509,4.513
203,000333.SZ,20191101,54.33,57.93,54.14,57.34,54.04,3.3000000000000043,6.11,745651.85,4327653.033,4.513
204,000333.SZ,20191031,53.55,54.52,53.1,54.04,52.06,1.9799999999999969,3.8,627930.45,3468759.352,4.513
205,000333.SZ,20191030,52.27,52.58,51.66,52.06,52.58,-0.519999999999996,-0.99,160286.42,856636.594,4.513
206,000333.SZ,20191029,52.53,53.04,52.29,52.58,52.18,0.3999999999999986,0.77,229410.3,1240223.651,4.513
207,000333.SZ,20191028,52.58,52.7,51.97,52.18,52.38,-0.20000000000000284,-0.38,193377.87,1040511.989,4.513
208,000333.SZ,20191025,52.56,52.56,51.39,52.38,52.34,0.03999999999999915,0.08,182031.57,975561.711,4.513
209,000333.SZ,20191024,52.42,52.48,51.86,52.34,52.32,0.020000000000003126,0.04,139076.67,746186.418,4.513
210,000333.SZ,20191023,52.17,52.68,52.09,52.32,52.52,-0.20000000000000284,-0.38,131210.83,705748.659,4.513
211,000333.SZ,20191022,52.36,52.73,52.09,52.52,52.07,0.45000000000000284,0.86,187410.17,1009190.43,4.513
212,000333.SZ,20191021,51.31,52.24,51.31,52.07,51.26,0.8100000000000023,1.58,181512.73,968542.638,4.513
213,000333.SZ,20191018,52.16,52.55,51.07,51.26,51.82,-0.5600000000000023,-1.08,181279.71,963901.655,4.513
214,000333.SZ,20191017,52.61,52.61,51.57,51.82,52.25,-0.4299999999999997,-0.82,184568.47,984182.969,4.513
215,000333.SZ,20191016,52.35,52.77,52.05,52.25,52.06,0.18999999999999773,0.36,206093.23,1110490.861,4.513
216,000333.SZ,20191015,52.34,52.52,51.77,52.06,52.04,0.020000000000003126,0.04,167607.05,898589.05,4.513
217,000333.SZ,20191014,51.93,52.4,51.7,52.04,51.53,0.509999999999998,0.99,264697.17,1417849.089,4.513
218,000333.SZ,20191011,51.05,51.65,50.74,51.53,50.81,0.7199999999999989,1.42,218165.88,1149133.834,4.513
219,000333.SZ,20191010,51.1,51.1,50.41,50.81,51.12,-0.30999999999999517,-0.61,171209.46,891734.275,4.513
220,000333.SZ,20191009,50.86,51.26,50.54,51.12,51.26,-0.14000000000000057,-0.27,188488.68,984741.139,4.513
221,000333.SZ,20191008,50.05,51.42,49.9,51.26,49.75,1.509999999999998,3.04,422485.8,2205801.864,4.513
222,000333.SZ,20190930,49.75,50.42,49.57,49.75,49.97,-0.21999999999999886,-0.44,163708.44,840760.127,4.513
223,000333.SZ,20190927,49.66,50.04,49.33,49.97,49.66,0.3100000000000023,0.62,199732.77,1020461.785,4.513
224,000333.SZ,20190926,49.84,50.12,49.17,49.66,49.74,-0.0800000000000054,-0.16,245434.7,1253262.533,4.513
225,000333.SZ,20190925,50.63,50.63,49.67,49.74,50.7,-0.9600000000000009,-1.89,292973.98,1500046.377,4.513
