,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
228,002050.SZ,20190920,10.14,10.26,10.01,10.14,10.14,0.0,0.0,145300.44,192666.573,11.051
229,002050.SZ,20190919,10.25,10.37,9.97,10.14,10.28,-0.1399999999999988,-1.36,198923.92,263161.005,11.051
230,002050.SZ,20190918,9.96,10.35,9.96,10.28,10.01,0.2699999999999996,2.7,164460.19,219604.903,11.051
231,002050.SZ,20190917,10.09,10.24,9.94,10.01,10.14,-0.13000000000000078,-1.28,101394.57,133486.778,11.051
232,002050.SZ,20190916,10.06,10.28,9.94,10.14,9.93,0.21000000000000085,2.11,201606.29,266897.923,11.051
233,002050.SZ,20190912,10.0,10.31,9.85,9.93,9.95,-0.019999999999999574,-0.2,211017.58,275857.333,11.051
234,002050.SZ,20190911,9.94,10.21,9.82,9.95,9.91,0.03999999999999915,0.4,203174.56,265908.602,11.051
235,002050.SZ,20190910,9.56,10.04,9.5,9.91,9.59,0.3200000000000003,3.34,368011.74,475066.724,11.051
236,002050.SZ,20190909,9.51,9.66,9.36,9.59,9.42,0.16999999999999993,1.8,225604.6,281103.036,11.051
237,002050.SZ,20190906,9.22,9.62,9.1,9.42,9.12,0.3000000000000007,3.29,310392.64,380091.085,11.051
238,002050.SZ,20190905,9.29,9.56,9.09,9.12,9.18,-0.0600000000000005,-0.65,361273.05,437850.16,11.051
239,002050.SZ,20190904,9.26,9.26,9.04,9.18,9.24,-0.0600000000000005,-0.65,203958.9,243515.062,11.051
240,002050.SZ,20190903,9.16,9.32,9.04,9.24,9.22,0.019999999999999574,0.22,222111.84,266716.129,11.051
241,002050.SZ,20190902,9.16,9.27,8.93,9.22,9.03,0.19000000000000128,2.1,343585.55,408733.664,11.051
242,002050.SZ,20190830,8.25,9.03,8.25,9.03,8.21,0.8199999999999985,9.99,451489.16,523162.914,11.051
243,002050.SZ,20190829,8.26,8.26,8.11,8.21,8.21,0.0,0.0,57277.0,61478.105,11.051
244,002050.SZ,20190828,8.12,8.33,8.06,8.21,8.07,0.14000000000000057,1.73,103482.57,111084.739,11.051
245,002050.SZ,20190827,7.91,8.13,7.91,8.07,7.92,0.15000000000000036,1.89,93264.15,98206.561,11.051
246,002050.SZ,20190826,7.74,7.94,7.69,7.92,7.88,0.040000000000000036,0.51,73966.34,76016.23,11.051
247,002050.SZ,20190823,7.88,7.93,7.74,7.88,7.91,-0.03000000000000025,-0.38,91732.52,93981.924,11.051
248,002050.SZ,20190822,8.03,8.04,7.84,7.91,7.86,0.04999999999999982,0.64,83796.01,86604.383,11.051
249,002050.SZ,20190821,7.9,8.0,7.83,7.86,7.9,-0.040000000000000036,-0.51,54098.69,55920.248,11.051
250,002050.SZ,20190820,8.0,8.0,7.87,7.9,7.99,-0.08999999999999986,-1.13,75471.72,78095.824,11.051
251,002050.SZ,20190819,7.76,8.07,7.67,7.99,7.73,0.2599999999999998,3.36,141227.56,145263.4,11.051
252,002050.SZ,20190816,7.77,7.8,7.67,7.73,7.74,-0.009999999999999787,-0.13,69392.74,70113.777,11.051
253,002050.SZ,20190815,7.65,7.75,7.6,7.74,7.8,-0.05999999999999961,-0.77,92931.1,93233.966,11.051
254,002050.SZ,20190814,7.97,8.01,7.8,7.8,7.89,-0.08999999999999986,-1.14,64148.85,66244.751,11.051
255,002050.SZ,20190813,7.95,7.95,7.85,7.89,7.95,-0.0600000000000005,-0.75,30506.13,31469.632,11.051
256,002050.SZ,20190812,7.96,7.99,7.84,7.95,7.92,0.03000000000000025,0.38,54216.28,56107.108,11.051
257,002050.SZ,20190809,8.09,8.13,7.9,7.92,8.06,-0.14000000000000057,-1.74,61472.76,64498.843,11.051
258,002050.SZ,20190808,8.19,8.25,8.02,8.06,8.15,-0.08999999999999986,-1.1,58445.34,61846.055,11.051
259,002050.SZ,20190807,8.09,8.24,8.03,8.15,8.05,0.09999999999999964,1.24,49497.78,52582.762,11.051
260,002050.SZ,20190806,8.03,8.14,7.73,8.05,8.1,-0.049999999999998934,-0.62,109999.6,114445.217,11.051
261,002050.SZ,20190805,8.07,8.35,7.97,8.1,8.13,-0.030000000000001137,-0.37,98595.94,105243.533,11.051
262,002050.SZ,20190802,7.96,8.2,7.9,8.13,8.25,-0.11999999999999922,-1.45,118787.7,125484.111,11.051
263,002050.SZ,20190801,8.29,8.33,8.21,8.25,8.3,-0.05000000000000071,-0.6,49360.87,53251.162,11.051
264,002050.SZ,20190731,8.3,8.35,8.25,8.3,8.3,0.0,0.0,38138.13,41367.148,11.051
265,002050.SZ,20190730,8.32,8.39,8.28,8.3,8.29,0.010000000000001563,0.12,60761.37,66103.333,11.051
266,002050.SZ,20190729,8.37,8.46,8.21,8.29,8.35,-0.0600000000000005,-0.72,152725.34,166131.857,11.051
267,002050.SZ,20190726,8.41,8.45,8.3,8.35,8.49,-0.14000000000000057,-1.65,97735.18,106819.737,11.051
268,002050.SZ,20190725,8.61,8.64,8.34,8.49,8.54,-0.049999999999998934,-0.59,133653.25,148044.285,11.051
269,002050.SZ,20190724,8.59,8.76,8.53,8.54,8.61,-0.07000000000000028,-0.81,159507.25,180250.383,11.051
270,002050.SZ,20190723,8.31,8.64,8.31,8.61,8.37,0.2400000000000002,2.87,130534.35,145060.835,11.051
271,002050.SZ,20190722,8.64,8.68,8.28,8.37,8.63,-0.26000000000000156,-3.01,90974.43,100764.982,11.051
272,002050.SZ,20190719,8.41,8.64,8.36,8.63,8.36,0.27000000000000135,3.23,91783.98,102646.745,11.051
273,002050.SZ,20190718,8.53,8.55,8.3,8.36,8.58,-0.22000000000000064,-2.56,52311.81,57666.554,11.051
274,002050.SZ,20190717,8.66,8.79,8.53,8.58,8.62,-0.03999999999999915,-0.46,59945.92,67560.435,11.051
275,002050.SZ,20190716,8.26,8.71,8.26,8.62,8.34,0.27999999999999936,3.36,145781.88,163798.018,11.051
276,002050.SZ,20190715,8.13,8.34,7.93,8.34,8.18,0.16000000000000014,1.96,77868.1,83338.241,11.051
277,002050.SZ,20190712,8.32,8.35,8.12,8.18,8.32,-0.14000000000000057,-1.68,54671.31,58780.529,11.051
278,002050.SZ,20190711,8.24,8.39,8.2,8.32,8.25,0.07000000000000028,0.85,66230.83,71870.231,11.051
279,002050.SZ,20190710,8.25,8.29,8.13,8.25,8.17,0.08000000000000007,0.98,57537.9,61804.22,11.051
280,002050.SZ,20190709,8.22,8.32,8.09,8.17,8.28,-0.10999999999999943,-1.33,65400.13,70051.52,11.051
281,002050.SZ,20190708,8.56,8.56,8.17,8.28,8.44,-0.16000000000000014,-1.9,109002.56,117995.105,11.051
282,002050.SZ,20190705,8.58,8.6,8.34,8.44,8.6,-0.16000000000000014,-1.86,94938.39,105074.305,11.051
283,002050.SZ,20190704,8.65,8.87,8.49,8.6,8.74,-0.14000000000000057,-1.6,183549.77,207027.484,11.051
284,002050.SZ,20190703,8.54,8.8,8.43,8.74,8.48,0.2599999999999998,3.07,200203.54,227525.888,11.051
285,002050.SZ,20190702,8.52,8.84,8.35,8.48,8.39,0.08999999999999986,1.07,184542.85,207483.977,11.051
286,002050.SZ,20190701,8.26,8.53,8.26,8.39,8.07,0.3200000000000003,3.97,137665.14,151122.134,11.051
287,002050.SZ,20190628,8.32,8.32,8.02,8.07,8.28,-0.20999999999999908,-2.54,83606.0,88732.505,11.051
288,002050.SZ,20190627,8.3,8.4,8.16,8.28,8.26,0.019999999999999574,0.24,90889.86,98462.104,11.051
289,002050.SZ,20190626,8.32,8.41,8.11,8.26,8.35,-0.08999999999999986,-1.08,97638.48,105147.947,11.051
290,002050.SZ,20190625,8.34,8.38,8.12,8.35,8.35,0.0,0.0,81450.2,87994.133,11.051
291,002050.SZ,20190624,8.32,8.54,8.22,8.35,8.32,0.02999999999999936,0.36,88312.88,96457.39,11.051
292,002050.SZ,20190621,8.3,8.41,8.19,8.32,8.31,0.009999999999999787,0.12,111185.26,120492.69,11.051
293,002050.SZ,20190620,8.03,8.33,7.93,8.31,7.97,0.34000000000000075,4.27,146965.73,157815.971,11.051
294,002050.SZ,20190619,7.89,8.11,7.89,7.97,7.76,0.20999999999999996,2.71,117202.33,122964.118,11.051
295,002050.SZ,20190618,7.78,7.83,7.69,7.76,7.77,-0.009999999999999787,-0.13,38229.31,38664.014,11.051
296,002050.SZ,20190617,7.72,7.84,7.66,7.77,7.67,0.09999999999999964,1.3,57282.75,58191.462,11.051
297,002050.SZ,20190614,7.75,7.85,7.67,7.67,7.78,-0.11000000000000032,-1.41,58897.69,59838.72,11.051
298,002050.SZ,20190613,7.81,7.85,7.7,7.78,7.82,-0.040000000000000036,-0.51,59174.23,60043.706,11.051
299,002050.SZ,20190612,7.93,7.93,7.77,7.82,7.93,-0.10999999999999943,-1.39,60414.41,61885.034,11.051
300,002050.SZ,20190611,7.77,7.95,7.67,7.93,7.76,0.16999999999999993,2.19,95201.3,97997.546,11.051
301,002050.SZ,20190610,7.5,7.78,7.48,7.76,7.44,0.3199999999999994,4.3,86485.47,86800.505,11.051
302,002050.SZ,20190606,7.71,7.76,7.37,7.44,7.71,-0.2699999999999996,-3.5,98763.86,97198.206,11.051
303,002050.SZ,20190605,7.74,7.76,7.69,7.71,7.67,0.040000000000000036,0.52,51443.7,51942.459,11.051
304,002050.SZ,20190604,7.76,7.8,7.63,7.67,7.75,-0.08000000000000007,-1.03,63779.91,64021.427,11.051
305,002050.SZ,20190603,7.67,7.8,7.62,7.75,7.69,0.05999999999999961,0.78,89674.72,90584.44,11.051
306,002050.SZ,20190531,7.8,7.99,7.65,7.69,7.8,-0.10999999999999943,-1.41,122359.32,124762.99,11.051
307,002050.SZ,20190530,7.86,7.88,7.69,7.8,7.86,-0.0600000000000005,-0.76,75010.44,76171.868,11.051
308,002050.SZ,20190529,7.83,7.9,7.8,7.86,7.86,0.0,0.0,83328.22,85497.431,11.051
309,002050.SZ,20190528,7.95,8.07,7.76,7.86,7.93,-0.0699999999999994,-0.88,117244.81,121045.281,11.051
310,002050.SZ,20190527,7.85,8.03,7.6,7.93,7.89,0.040000000000000036,0.51,133585.33,136149.653,11.051
311,002050.SZ,20190524,7.84,7.96,7.58,7.89,7.88,0.009999999999999787,0.13,82359.87,84234.965,11.051
312,002050.SZ,20190523,7.92,8.0,7.8,7.88,8.01,-0.1299999999999999,-1.62,82045.77,84811.725,11.051
313,002050.SZ,20190522,8.0,8.09,7.86,8.01,8.0,0.009999999999999787,0.12,101744.92,106260.742,11.051
314,002050.SZ,20190521,7.89,8.15,7.76,8.0,7.93,0.07000000000000028,0.88,105586.57,110542.675,11.051
315,002050.SZ,20190520,8.32,8.32,7.73,7.93,8.29,-0.35999999999999943,-4.34,192036.97,198615.041,11.051
316,002050.SZ,20190517,8.74,8.76,8.27,8.29,8.71,-0.4200000000000017,-4.82,80155.67,88848.75,11.051
317,002050.SZ,20190516,8.41,8.79,8.38,8.71,8.41,0.3000000000000007,3.57,124942.69,141198.003,11.051
318,002050.SZ,20190515,8.34,8.43,8.23,8.41,8.26,0.15000000000000036,1.82,87253.73,95006.846,11.051
319,002050.SZ,20190514,8.34,8.5,8.22,8.26,8.34,-0.08000000000000007,-0.96,129459.38,141260.935,11.051
320,002050.SZ,20190513,8.08,8.36,8.08,8.34,8.3,0.03999999999999915,0.48,91720.55,98861.22,11.051
321,002050.SZ,20190510,8.51,8.51,7.96,8.3,8.21,0.08999999999999986,1.1,134786.93,146616.536,11.051
322,002050.SZ,20190509,8.16,8.32,8.03,8.21,8.24,-0.02999999999999936,-0.36,72392.35,102313.688,8.362
323,002050.SZ,20190508,8.28,8.54,8.04,8.24,8.45,-0.20999999999999908,-2.49,100507.56,143269.926,8.362
324,002050.SZ,20190507,8.65,8.75,8.32,8.45,8.56,-0.11000000000000121,-1.29,95342.01,140136.313,8.362
325,002050.SZ,20190506,8.97,8.97,8.42,8.56,9.2,-0.6399999999999988,-6.96,153419.83,229090.024,8.362
326,002050.SZ,20190430,9.15,9.44,9.09,9.2,9.04,0.16000000000000014,1.77,89543.89,143462.847,8.362
327,002050.SZ,20190429,9.06,9.16,8.74,9.04,9.11,-0.07000000000000028,-0.77,91281.87,141444.457,8.362
328,002050.SZ,20190426,9.06,9.21,8.96,9.11,9.05,0.05999999999999872,0.66,89140.24,140011.633,8.362
329,002050.SZ,20190425,9.37,9.46,9.04,9.05,9.34,-0.28999999999999915,-3.1,114206.09,182746.022,8.362
330,002050.SZ,20190424,9.35,9.43,9.22,9.34,9.35,-0.009999999999999787,-0.11,89225.88,143495.082,8.362
331,002050.SZ,20190423,9.5,9.55,9.24,9.35,9.59,-0.2400000000000002,-2.5,132632.42,214550.721,8.362
332,002050.SZ,20190422,9.99,9.99,9.46,9.59,10.05,-0.46000000000000085,-4.58,194738.96,324398.726,8.362
333,002050.SZ,20190419,10.04,10.14,9.86,10.05,10.05,0.0,0.0,70944.78,122310.971,8.362
334,002050.SZ,20190418,10.19,10.41,9.96,10.05,10.22,-0.16999999999999993,-1.66,99315.09,173503.319,8.362
335,002050.SZ,20190417,9.96,10.38,9.82,10.22,9.97,0.25,2.51,192144.98,335884.719,8.362
336,002050.SZ,20190416,10.12,10.13,9.72,9.97,9.94,0.030000000000001137,0.3,162277.0,276591.073,8.362
337,002050.SZ,20190415,9.54,10.27,9.52,9.94,9.38,0.5599999999999987,5.97,278666.09,481555.63,8.362
338,002050.SZ,20190412,9.61,9.74,9.23,9.38,9.62,-0.23999999999999844,-2.49,126836.36,206893.113,8.362
339,002050.SZ,20190411,9.9,10.0,9.59,9.62,10.0,-0.3800000000000008,-3.8,137517.81,231827.769,8.362
340,002050.SZ,20190410,9.56,10.15,9.49,10.0,9.56,0.4399999999999995,4.6,208444.18,357279.115,8.362
341,002050.SZ,20190409,9.66,9.87,9.47,9.56,9.74,-0.17999999999999972,-1.85,197630.57,327964.44,8.362
342,002050.SZ,20190408,9.83,9.98,9.56,9.74,9.79,-0.049999999999998934,-0.51,135949.69,229363.109,8.362
343,002050.SZ,20190404,9.94,10.05,9.71,9.79,9.96,-0.1700000000000017,-1.71,116452.94,198126.865,8.362
344,002050.SZ,20190403,9.59,9.99,9.53,9.96,9.53,0.4300000000000015,4.51,255683.49,433259.834,8.362
345,002050.SZ,20190402,9.66,9.66,9.44,9.53,9.53,0.0,0.0,125326.06,206217.649,8.362
346,002050.SZ,20190401,9.19,9.66,9.19,9.53,9.07,0.4599999999999991,5.07,189899.37,311696.067,8.362
347,002050.SZ,20190329,8.88,9.09,8.77,9.07,8.86,0.21000000000000085,2.37,148351.28,229900.489,8.362
348,002050.SZ,20190328,9.16,9.19,8.79,8.86,9.16,-0.3000000000000007,-3.28,134234.45,209030.229,8.362
349,002050.SZ,20190327,8.87,9.17,8.87,9.16,8.85,0.3100000000000005,3.5,115397.5,180552.236,8.362
350,002050.SZ,20190326,9.23,9.27,8.73,8.85,9.23,-0.3800000000000008,-4.12,167527.56,259123.438,8.362
351,002050.SZ,20190325,9.21,9.36,9.12,9.23,9.34,-0.10999999999999943,-1.18,142594.49,226797.017,8.362
352,002050.SZ,20190322,9.32,9.47,9.2,9.34,9.35,-0.009999999999999787,-0.11,87672.64,141103.359,8.362
353,002050.SZ,20190321,9.44,9.48,9.27,9.35,9.36,-0.009999999999999787,-0.11,97476.49,157565.521,8.362
354,002050.SZ,20190320,9.44,9.6,9.29,9.36,9.44,-0.08000000000000007,-0.85,99484.38,162231.009,8.362
355,002050.SZ,20190319,9.56,9.63,9.33,9.44,9.6,-0.16000000000000014,-1.67,115943.38,189630.558,8.362
356,002050.SZ,20190318,9.52,9.63,9.38,9.6,9.46,0.1399999999999988,1.48,120525.77,198034.991,8.362
357,002050.SZ,20190315,9.33,9.64,9.28,9.46,9.33,0.13000000000000078,1.39,124741.9,203699.09,8.362
358,002050.SZ,20190314,9.35,9.61,9.15,9.33,9.54,-0.20999999999999908,-2.2,143937.76,231971.424,8.362
359,002050.SZ,20190313,9.84,9.93,9.48,9.54,9.85,-0.3100000000000005,-3.15,137063.09,228999.622,8.362
360,002050.SZ,20190312,9.46,9.96,9.4,9.85,9.5,0.34999999999999964,3.68,246065.7,415237.426,8.362
361,002050.SZ,20190311,9.09,9.72,9.09,9.5,9.09,0.41000000000000014,4.51,243673.59,397012.289,8.362
362,002050.SZ,20190308,8.97,9.26,8.9,9.09,9.22,-0.13000000000000078,-1.41,178349.45,280363.81,8.362
363,002050.SZ,20190307,9.21,9.24,8.99,9.22,9.22,0.0,0.0,145484.86,229449.701,8.362
364,002050.SZ,20190306,9.29,9.31,9.1,9.22,9.22,0.0,0.0,225846.96,358629.605,8.362
365,002050.SZ,20190305,9.18,9.29,9.03,9.22,9.19,0.030000000000001137,0.33,218132.65,345603.512,8.362
366,002050.SZ,20190304,8.55,9.37,8.55,9.19,8.51,0.6799999999999997,7.99,530506.25,840645.259,8.362
367,002050.SZ,20190301,8.6,8.67,8.34,8.51,8.53,-0.019999999999999574,-0.23,117331.28,171617.346,8.362
368,002050.SZ,20190228,8.46,8.64,8.46,8.53,8.54,-0.009999999999999787,-0.12,128907.85,190679.7,8.362
369,002050.SZ,20190227,8.72,8.82,8.43,8.54,8.72,-0.1800000000000015,-2.06,130239.68,194202.878,8.362
370,002050.SZ,20190226,8.95,9.19,8.69,8.72,8.87,-0.14999999999999858,-1.69,212891.91,326868.214,8.362
371,002050.SZ,20190225,8.5,9.0,8.46,8.87,8.44,0.4299999999999997,5.09,182648.67,276280.676,8.362
372,002050.SZ,20190222,8.23,8.45,8.22,8.44,8.28,0.16000000000000014,1.93,82405.47,118928.24,8.362
373,002050.SZ,20190221,8.46,8.51,8.23,8.28,8.45,-0.16999999999999993,-2.01,99599.3,144526.05,8.362
374,002050.SZ,20190220,8.49,8.57,8.33,8.45,8.43,0.019999999999999574,0.24,77084.0,112611.63,8.362
375,002050.SZ,20190219,8.61,8.73,8.38,8.43,8.61,-0.17999999999999972,-2.09,102635.62,151162.362,8.362
376,002050.SZ,20190218,8.28,8.65,8.26,8.61,8.25,0.35999999999999943,4.36,155788.08,227854.212,8.362
377,002050.SZ,20190215,8.39,8.48,8.23,8.25,8.43,-0.17999999999999972,-2.14,67607.16,97400.031,8.362
378,002050.SZ,20190214,8.54,8.55,8.36,8.43,8.5,-0.07000000000000028,-0.82,90522.8,131923.076,8.362
379,002050.SZ,20190213,8.19,8.73,8.11,8.5,8.2,0.3000000000000007,3.66,225075.75,330168.487,8.362
380,002050.SZ,20190212,8.1,8.23,8.03,8.2,8.12,0.08000000000000007,0.99,121142.69,169815.561,8.362
381,002050.SZ,20190211,7.87,8.2,7.84,8.12,7.83,0.28999999999999915,3.7,96763.71,134135.107,8.362
382,002050.SZ,20190201,7.72,7.89,7.72,7.83,7.69,0.13999999999999968,1.82,87955.54,118927.848,8.362
383,002050.SZ,20190131,7.6,7.85,7.52,7.69,7.52,0.17000000000000082,2.26,76049.95,101468.195,8.362
384,002050.SZ,20190130,7.67,7.73,7.46,7.52,7.73,-0.21000000000000085,-2.72,51287.86,67307.869,8.362
385,002050.SZ,20190129,7.68,7.88,7.31,7.73,7.76,-0.02999999999999936,-0.39,63749.04,84640.193,8.362
386,002050.SZ,20190128,7.88,7.96,7.69,7.76,7.88,-0.1200000000000001,-1.52,82770.65,111557.403,8.362
387,002050.SZ,20190125,7.76,8.02,7.66,7.88,7.7,0.17999999999999972,2.34,82998.75,112769.103,8.362
388,002050.SZ,20190124,7.74,7.79,7.64,7.7,7.76,-0.05999999999999961,-0.77,41604.77,55464.832,8.362
389,002050.SZ,20190123,7.72,7.84,7.6,7.76,7.59,0.16999999999999993,2.24,63694.45,85016.304,8.362
390,002050.SZ,20190122,7.78,7.84,7.57,7.59,7.76,-0.16999999999999993,-2.19,81210.93,107665.385,8.362
391,002050.SZ,20190121,7.77,7.85,7.68,7.76,7.81,-0.04999999999999982,-0.64,127988.16,171935.488,8.362
392,002050.SZ,20190118,7.75,7.92,7.74,7.81,7.73,0.07999999999999918,1.03,74194.35,100415.633,8.362
393,002050.SZ,20190117,7.96,7.96,7.7,7.73,7.98,-0.25,-3.13,53053.47,71416.375,8.362
394,002050.SZ,20190116,8.1,8.12,7.77,7.98,8.02,-0.03999999999999915,-0.5,53647.87,73454.744,8.362
395,002050.SZ,20190115,7.93,8.06,7.85,8.02,7.93,0.08999999999999986,1.13,93991.22,129939.351,8.362
396,002050.SZ,20190114,7.87,7.93,7.79,7.93,7.89,0.040000000000000036,0.51,59154.65,80093.467,8.362
397,002050.SZ,20190111,7.81,7.96,7.77,7.89,7.77,0.1200000000000001,1.54,101250.35,137766.148,8.362
398,002050.SZ,20190110,7.82,7.93,7.75,7.77,7.85,-0.08000000000000007,-1.02,70968.89,96156.354,8.362
399,002050.SZ,20190109,7.68,8.07,7.68,7.85,7.63,0.21999999999999975,2.88,175744.34,239301.412,8.362
400,002050.SZ,20190108,7.62,7.65,7.46,7.63,7.58,0.04999999999999982,0.66,83706.88,109107.559,8.362
401,002050.SZ,20190107,7.33,7.6,7.31,7.58,7.29,0.29000000000000004,3.98,124543.33,161129.184,8.362
402,002050.SZ,20190104,7.0,7.39,7.0,7.29,7.1,0.1900000000000004,2.68,60024.71,75237.576,8.362
403,002050.SZ,20190103,7.24,7.39,7.06,7.1,7.31,-0.20999999999999996,-2.87,57411.33,71389.869,8.362
404,002050.SZ,20190102,7.34,7.51,7.28,7.31,7.35,-0.040000000000000036,-0.54,62733.28,79832.531,8.362
405,002050.SZ,20181228,7.35,7.38,7.12,7.35,7.22,0.1299999999999999,1.8,80595.2,101405.98,8.362
406,002050.SZ,20181227,7.26,7.33,7.1,7.22,7.14,0.08000000000000007,1.12,95003.38,118605.784,8.362
407,002050.SZ,20181226,7.25,7.28,7.09,7.14,7.25,-0.11000000000000032,-1.52,46295.84,57163.185,8.362
408,002050.SZ,20181225,7.12,7.34,7.04,7.25,7.22,0.03000000000000025,0.42,72062.61,89421.109,8.362
409,002050.SZ,20181224,7.17,7.26,7.07,7.22,7.1,0.1200000000000001,1.69,64157.98,79657.034,8.362
410,002050.SZ,20181221,7.28,7.28,6.95,7.1,7.24,-0.14000000000000057,-1.93,97176.23,118615.728,8.362
411,002050.SZ,20181220,7.33,7.42,7.21,7.24,7.36,-0.1200000000000001,-1.63,63170.22,79401.72,8.362
412,002050.SZ,20181219,7.62,7.62,7.32,7.36,7.58,-0.21999999999999975,-2.9,66705.55,85516.991,8.362
413,002050.SZ,20181218,7.61,7.66,7.44,7.58,7.64,-0.05999999999999961,-0.79,50084.47,65410.21,8.362
414,002050.SZ,20181217,7.67,7.76,7.48,7.64,7.64,0.0,0.0,54551.82,71917.272,8.362
415,002050.SZ,20181214,7.81,7.85,7.63,7.64,7.85,-0.20999999999999996,-2.68,89413.36,119433.732,8.362
416,002050.SZ,20181213,7.83,7.98,7.65,7.85,7.83,0.019999999999999574,0.26,138876.84,188126.5,8.362
417,002050.SZ,20181212,7.84,7.9,7.76,7.83,7.81,0.020000000000000462,0.26,96037.21,129970.743,8.362
418,002050.SZ,20181211,8.08,8.18,7.74,7.81,8.03,-0.21999999999999975,-2.74,137872.46,187435.762,8.362
419,002050.SZ,20181210,8.07,8.1,7.94,8.03,8.17,-0.14000000000000057,-1.71,65546.02,90857.086,8.362
420,002050.SZ,20181207,8.24,8.28,8.1,8.17,8.2,-0.02999999999999936,-0.37,60610.51,85778.483,8.362
421,002050.SZ,20181206,8.23,8.31,8.12,8.2,8.31,-0.11000000000000121,-1.32,62268.6,88331.581,8.362
422,002050.SZ,20181205,8.05,8.39,8.03,8.31,8.22,0.08999999999999986,1.09,75308.53,106873.843,8.362
423,002050.SZ,20181204,8.21,8.26,8.12,8.22,8.19,0.030000000000001137,0.37,82264.71,116540.818,8.362
424,002050.SZ,20181203,8.03,8.45,7.84,8.19,7.7,0.4899999999999993,6.36,230761.34,326950.698,8.362
425,002050.SZ,20181130,7.42,7.8,7.39,7.7,7.51,0.1900000000000004,2.53,70192.39,92198.013,8.362
426,002050.SZ,20181129,7.59,7.68,7.46,7.51,7.59,-0.08000000000000007,-1.05,74010.1,96772.028,8.362
427,002050.SZ,20181128,7.31,7.64,7.24,7.59,7.29,0.2999999999999998,4.12,118494.27,153421.253,8.362
428,002050.SZ,20181127,7.37,7.47,7.25,7.29,7.35,-0.05999999999999961,-0.82,66086.79,83792.118,8.362
429,002050.SZ,20181126,7.53,7.53,7.26,7.35,7.53,-0.1800000000000006,-2.39,64249.31,81828.365,8.362
430,002050.SZ,20181123,7.74,7.74,7.44,7.53,7.79,-0.2599999999999998,-3.34,80399.53,105337.632,8.362
431,002050.SZ,20181122,7.76,7.81,7.58,7.79,7.46,0.33000000000000007,4.42,126943.28,168970.513,8.362
432,002050.SZ,20181121,7.33,7.56,7.33,7.46,7.43,0.03000000000000025,0.4,47310.5,60904.188,8.362
433,002050.SZ,20181120,7.5,7.61,7.35,7.43,7.59,-0.16000000000000014,-2.11,79450.79,102635.923,8.362
434,002050.SZ,20181119,7.52,7.7,7.38,7.59,7.55,0.040000000000000036,0.53,151523.91,197507.602,8.362
435,002050.SZ,20181116,7.35,7.66,7.32,7.55,7.35,0.20000000000000018,2.72,121440.67,157702.39,8.362
436,002050.SZ,20181115,7.26,7.37,7.22,7.35,7.29,0.05999999999999961,0.82,44484.6,56087.13,8.362
437,002050.SZ,20181114,7.44,7.44,7.26,7.29,7.42,-0.1299999999999999,-1.75,57693.91,73214.991,8.362
438,002050.SZ,20181113,7.09,7.49,7.03,7.42,7.21,0.20999999999999996,2.91,135088.44,170797.986,8.362
439,002050.SZ,20181112,7.01,7.23,6.91,7.21,7.02,0.1900000000000004,2.71,90574.38,111277.374,8.362
440,002050.SZ,20181109,6.99,7.09,6.84,7.02,7.0,0.019999999999999574,0.29,93029.82,112372.749,8.362
441,002050.SZ,20181108,7.21,7.21,6.93,7.0,7.11,-0.11000000000000032,-1.55,89430.69,108510.981,8.362
442,002050.SZ,20181107,7.26,7.28,7.09,7.11,7.26,-0.14999999999999947,-2.07,89525.37,110919.929,8.362
443,002050.SZ,20181106,7.24,7.32,7.07,7.26,7.26,0.0,0.0,79300.71,99129.443,8.362
444,002050.SZ,20181105,7.17,7.46,6.94,7.26,7.23,0.02999999999999936,0.41,185308.3,231709.213,8.362
445,002050.SZ,20181102,6.95,7.23,6.74,7.23,6.57,0.6600000000000001,10.05,246505.55,298543.237,8.362
446,002050.SZ,20181101,6.71,6.73,6.55,6.57,6.54,0.03000000000000025,0.46,100489.17,115352.023,8.362
447,002050.SZ,20181031,6.26,6.65,6.23,6.54,6.19,0.34999999999999964,5.65,144232.71,161496.36,8.362
448,002050.SZ,20181030,6.33,6.41,6.17,6.19,6.25,-0.05999999999999961,-0.96,131497.54,142739.616,8.362
449,002050.SZ,20181029,6.54,6.65,6.14,6.25,6.73,-0.4800000000000004,-7.13,204080.31,223484.19,8.362
450,002050.SZ,20181026,6.77,6.88,6.69,6.73,6.7,0.03000000000000025,0.45,133994.51,156738.735,8.362
451,002050.SZ,20181025,6.04,6.74,6.02,6.7,6.31,0.39000000000000057,6.18,205211.5,230539.701,8.362
452,002050.SZ,20181024,6.59,6.66,6.16,6.31,6.59,-0.28000000000000025,-4.25,241137.38,265169.8,8.362
453,002050.SZ,20181023,6.85,6.85,6.51,6.59,6.89,-0.2999999999999998,-4.35,163271.68,188884.288,8.362
454,002050.SZ,20181022,6.69,7.1,6.66,6.89,6.65,0.23999999999999932,3.61,386318.65,457701.654,8.362
455,002050.SZ,20181019,6.5,6.86,6.49,6.65,6.76,-0.10999999999999943,-1.63,267887.02,309023.293,8.362
456,002050.SZ,20181018,6.99,7.0,6.49,6.76,6.99,-0.23000000000000043,-3.29,109323.83,126122.094,8.362
