,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
47,000063.SZ,20200623,41.33,41.39,39.36,39.62,41.97,-2.3500000000000014,-5.6,1953508.03,7854459.679,15.787
48,000063.SZ,20200622,41.48,42.38,41.28,41.97,42.65,-0.6799999999999997,-1.59,1538874.2,6460308.812,15.787
49,000063.SZ,20200619,42.25,43.96,41.68,42.65,42.16,0.490000000000002,1.16,1840450.23,7917249.637,15.787
50,000063.SZ,20200618,39.59,43.29,39.14,42.16,39.54,2.6199999999999974,6.63,2141499.98,8929561.302,15.787
51,000063.SZ,20200617,39.96,39.96,39.06,39.54,39.94,-0.3999999999999986,-1.0,939172.59,3726699.471,15.787
52,000063.SZ,20200616,38.6,39.94,38.36,39.94,37.39,2.549999999999997,6.82,1695319.2,6703478.748,15.787
53,000063.SZ,20200615,37.75,38.25,37.31,37.39,38.0,-0.6099999999999994,-1.61,609025.33,2307192.394,15.787
54,000063.SZ,20200612,36.93,38.33,36.84,38.0,38.08,-0.0799999999999983,-0.21,662498.82,2506210.73,15.787
55,000063.SZ,20200611,38.3,38.77,37.91,38.08,38.34,-0.2600000000000051,-0.68,611528.72,2356540.571,15.787
56,000063.SZ,20200610,38.55,38.55,37.88,38.34,38.55,-0.20999999999999375,-0.54,475061.54,1824094.632,15.787
57,000063.SZ,20200609,38.74,38.88,38.31,38.55,38.72,-0.1700000000000017,-0.44,463860.32,1794972.23,15.787
58,000063.SZ,20200608,38.34,39.4,38.34,38.72,37.97,0.75,1.98,814138.28,3191809.265,15.787
59,000063.SZ,20200605,38.06,38.22,37.69,37.97,38.04,-0.07000000000000028,-0.18,439070.09,1674833.775,15.787
60,000063.SZ,20200604,38.7,38.88,38.0,38.04,38.5,-0.46000000000000085,-1.19,521316.99,2004581.636,15.787
61,000063.SZ,20200603,38.48,39.36,38.1,38.5,38.44,0.060000000000002274,0.16,895888.85,3485302.99,15.787
62,000063.SZ,20200602,38.5,38.77,37.88,38.44,38.35,0.0899999999999963,0.23,794234.24,3058778.437,15.787
63,000063.SZ,20200601,36.53,38.68,36.41,38.35,35.86,2.490000000000002,6.94,1220963.94,4624469.622,15.787
64,000063.SZ,20200529,35.81,36.27,35.5,35.86,36.11,-0.25,-0.69,602255.79,2172687.233,15.787
65,000063.SZ,20200528,36.81,36.81,35.21,36.11,36.81,-0.7000000000000028,-1.9,889703.84,3217579.635,15.787
66,000063.SZ,20200527,37.34,37.44,36.73,36.81,37.33,-0.519999999999996,-1.39,494857.78,1837495.896,15.787
67,000063.SZ,20200526,37.11,37.44,36.95,37.33,36.89,0.4399999999999977,1.19,592408.6,2212816.413,15.787
68,000063.SZ,20200525,37.8,37.85,36.59,36.89,38.18,-1.2899999999999991,-3.38,863729.27,3227462.521,15.787
69,000063.SZ,20200522,38.8,39.05,37.92,38.18,39.09,-0.9100000000000037,-2.33,654426.15,2529560.485,15.787
70,000063.SZ,20200521,40.49,40.54,38.83,39.09,40.24,-1.1499999999999986,-2.86,844488.0,3348338.13,15.787
71,000063.SZ,20200520,40.09,40.59,39.65,40.24,40.22,0.020000000000003126,0.05,613085.97,2469643.0,15.787
72,000063.SZ,20200519,40.39,40.71,39.84,40.22,40.0,0.21999999999999886,0.55,630589.74,2550247.073,15.787
73,000063.SZ,20200518,40.89,41.14,38.78,40.0,40.95,-0.9500000000000028,-2.32,849834.93,3418298.913,15.787
74,000063.SZ,20200515,40.66,41.31,40.19,40.95,40.47,0.480000000000004,1.19,796786.43,3272900.748,15.787
75,000063.SZ,20200514,41.28,41.47,40.39,40.47,41.54,-1.0700000000000003,-2.58,785411.66,3218147.331,15.787
76,000063.SZ,20200513,41.48,41.83,41.27,41.54,42.0,-0.46000000000000085,-1.1,533452.25,2226332.851,15.787
77,000063.SZ,20200512,42.67,42.68,41.26,42.0,42.81,-0.8100000000000023,-1.89,772513.51,3252571.473,15.787
78,000063.SZ,20200511,42.53,43.07,42.24,42.81,42.27,0.5399999999999991,1.28,813826.17,3494534.674,15.787
79,000063.SZ,20200508,42.47,42.76,41.88,42.27,41.99,0.28000000000000114,0.67,904653.83,3858466.382,15.787
80,000063.SZ,20200507,43.18,44.45,41.97,41.99,41.7,0.28999999999999915,0.7,1501443.86,6496280.806,15.787
81,000063.SZ,20200506,40.29,41.77,40.14,41.7,40.88,0.8200000000000003,2.01,1135423.22,4686927.589,15.787
82,000063.SZ,20200430,38.95,41.36,38.93,40.88,38.54,2.3400000000000034,6.07,1538846.25,6240069.992,15.787
83,000063.SZ,20200429,38.69,38.9,38.46,38.54,38.96,-0.4200000000000017,-1.08,506235.47,1965877.411,15.787
84,000063.SZ,20200428,38.43,39.0,37.3,38.96,38.65,0.3100000000000023,0.8,823660.72,3176893.626,15.787
85,000063.SZ,20200427,39.29,39.38,38.59,38.65,38.65,0.0,0.0,581637.2,2273854.307,15.787
86,000063.SZ,20200424,39.76,40.09,38.25,38.65,39.76,-1.1099999999999994,-2.79,880123.52,3436671.908,15.787
87,000063.SZ,20200423,40.79,40.88,39.7,39.76,40.39,-0.6300000000000026,-1.56,548114.72,2207104.242,15.787
88,000063.SZ,20200422,39.82,40.39,39.69,40.39,40.17,0.21999999999999886,0.55,480706.94,1933778.096,15.787
89,000063.SZ,20200421,40.12,40.42,39.69,40.17,40.49,-0.3200000000000003,-0.79,664597.25,2670770.545,15.787
90,000063.SZ,20200420,39.95,41.19,39.94,40.49,39.79,0.7000000000000028,1.76,884399.48,3606247.228,15.787
91,000063.SZ,20200417,39.69,40.68,39.61,39.79,38.99,0.7999999999999972,2.05,1228039.27,4943989.868,15.787
92,000063.SZ,20200416,38.9,39.22,38.5,38.99,39.28,-0.28999999999999915,-0.74,592104.1,2315245.196,15.787
93,000063.SZ,20200415,39.59,40.19,38.99,39.28,39.32,-0.03999999999999915,-0.1,887961.57,3528915.055,15.787
94,000063.SZ,20200414,38.51,39.32,38.51,39.32,38.3,1.0200000000000031,2.66,814615.65,3187464.205,15.787
95,000063.SZ,20200413,38.6,38.87,37.86,38.3,39.08,-0.7800000000000011,-2.0,704261.21,2712902.769,15.787
96,000063.SZ,20200410,40.44,40.59,38.83,39.08,40.9,-1.8200000000000003,-4.45,1315759.5,5209234.503,15.787
97,000063.SZ,20200409,41.21,41.75,40.86,40.9,40.91,-0.00999999999999801,-0.02,870989.74,3605600.541,15.787
98,000063.SZ,20200408,41.08,41.87,40.69,40.91,41.48,-0.5700000000000003,-1.37,1138414.98,4717627.098,15.787
99,000063.SZ,20200407,41.58,41.75,40.98,41.48,40.76,0.7199999999999989,1.77,1247163.06,5190976.557,15.787
100,000063.SZ,20200403,41.58,41.72,40.64,40.76,42.48,-1.7199999999999989,-4.05,1478452.12,6096838.937,15.787
101,000063.SZ,20200402,41.29,42.78,41.18,42.48,41.26,1.2199999999999989,2.96,1237418.43,5203971.266,15.787
102,000063.SZ,20200401,41.78,43.21,41.16,41.26,42.58,-1.3200000000000003,-3.1,1214341.31,5136785.198,15.787
103,000063.SZ,20200331,43.27,44.17,41.86,42.58,42.52,0.05999999999999517,0.14,1180657.6,5087554.573,15.787
104,000063.SZ,20200330,42.24,43.13,40.65,42.52,43.16,-0.6399999999999935,-1.48,1115887.7,4683275.251,15.787
105,000063.SZ,20200327,43.76,44.15,42.98,43.16,42.87,0.28999999999999915,0.68,907858.7,3978881.166,15.787
106,000063.SZ,20200326,43.78,44.03,42.68,42.87,44.62,-1.75,-3.92,1151427.23,5031268.773,15.787
107,000063.SZ,20200325,43.65,44.91,43.28,44.62,42.33,2.289999999999999,5.41,1862665.4,8244746.051,15.787
108,000063.SZ,20200324,41.7,42.36,39.93,42.33,40.62,1.7100000000000009,4.21,1576307.64,6571071.474,15.787
109,000063.SZ,20200323,39.8,42.06,39.49,40.62,41.66,-1.0399999999999991,-2.5,1246403.04,5122461.049,15.787
110,000063.SZ,20200320,41.8,42.08,39.99,41.66,41.53,0.12999999999999545,0.31,1739660.86,7219118.197,15.787
111,000063.SZ,20200319,38.45,42.59,37.55,41.53,38.9,2.6300000000000026,6.76,2752128.3,10982567.334,15.787
112,000063.SZ,20200318,41.68,42.13,38.6,38.9,41.33,-2.4299999999999997,-5.88,2542152.91,10389408.826,15.787
113,000063.SZ,20200317,45.37,45.37,40.92,41.33,45.47,-4.140000000000001,-9.1,3072235.65,13032991.157,15.787
114,000063.SZ,20200316,47.11,48.45,45.47,45.47,50.52,-5.050000000000004,-10.0,3087663.43,14317596.572,15.787
115,000063.SZ,20200313,49.04,51.64,48.74,50.52,51.15,-0.6299999999999955,-1.23,1297493.78,6530739.504,15.787
116,000063.SZ,20200312,50.86,51.79,49.75,51.15,52.21,-1.0600000000000023,-2.03,1250095.25,6368247.612,15.787
117,000063.SZ,20200311,53.92,56.0,52.13,52.21,53.88,-1.6700000000000017,-3.1,1739020.36,9425694.884,15.787
118,000063.SZ,20200310,50.24,54.01,48.72,53.88,50.74,3.1400000000000006,6.19,2171684.79,11255340.34,15.787
119,000063.SZ,20200309,49.74,53.11,49.44,50.74,50.59,0.14999999999999858,0.3,1563081.42,8079437.695,15.787
120,000063.SZ,20200306,50.26,51.03,49.76,50.59,51.64,-1.0499999999999972,-2.03,965455.33,4895831.044,15.787
121,000063.SZ,20200305,53.22,53.38,51.11,51.64,51.09,0.5499999999999972,1.08,1630876.49,8550149.341,15.787
122,000063.SZ,20200304,51.71,52.7,48.84,51.09,52.66,-1.5699999999999932,-2.98,1800910.0,9184633.354,15.787
123,000063.SZ,20200303,56.4,56.4,52.23,52.66,54.31,-1.6500000000000057,-3.04,2439030.8,13348431.664,15.787
124,000063.SZ,20200302,51.73,54.71,50.24,54.31,49.74,4.57,9.19,2273847.95,12128049.539,15.787
125,000063.SZ,20200228,48.15,50.73,48.15,49.74,51.21,-1.4699999999999989,-2.87,1536741.47,7666233.578,15.787
126,000063.SZ,20200227,50.88,52.36,48.92,51.21,50.68,0.5300000000000011,1.05,1588425.68,8155705.831,15.787
127,000063.SZ,20200226,53.22,53.65,50.24,50.68,54.82,-4.140000000000001,-7.55,2068191.48,10808449.382,15.787
128,000063.SZ,20200225,50.43,54.82,48.81,54.82,49.85,4.969999999999999,9.97,2768553.33,14493485.8,15.787
129,000063.SZ,20200224,46.95,49.85,46.95,49.85,45.31,4.539999999999999,10.02,1398446.18,6827689.372,15.787
130,000063.SZ,20200221,44.76,46.31,44.12,45.31,44.36,0.9500000000000028,2.14,1191125.64,5439103.566,15.787
131,000063.SZ,20200220,43.89,44.86,43.49,44.36,43.45,0.9099999999999966,2.09,1088150.25,4846551.324,15.787
132,000063.SZ,20200219,43.26,45.81,43.1,43.45,43.3,0.15000000000000568,0.35,1327126.86,5925188.049,15.787
133,000063.SZ,20200218,42.63,43.3,41.89,43.3,42.89,0.4099999999999966,0.96,1286440.5,5529175.316,15.787
134,000063.SZ,20200217,39.99,43.18,39.47,42.89,39.26,3.6300000000000026,9.25,1813868.39,7560935.08,15.787
135,000063.SZ,20200214,39.34,39.96,38.86,39.26,39.5,-0.240000000000002,-0.61,859952.75,3407317.086,15.787
136,000063.SZ,20200213,39.5,40.34,38.89,39.5,39.93,-0.4299999999999997,-1.08,921121.39,3663446.783,15.787
137,000063.SZ,20200212,39.54,40.09,39.17,39.93,39.8,0.13000000000000256,0.33,813833.47,3247679.344,15.787
138,000063.SZ,20200211,40.08,40.69,39.39,39.8,39.91,-0.10999999999999943,-0.28,728437.58,2918951.696,15.787
139,000063.SZ,20200210,38.35,40.53,38.11,39.91,38.73,1.1799999999999997,3.05,1028561.36,4098782.481,15.787
140,000063.SZ,20200207,38.68,39.1,37.71,38.73,39.01,-0.28000000000000114,-0.72,963201.82,3734321.1,15.787
141,000063.SZ,20200206,37.7,39.38,37.36,39.01,38.0,1.009999999999998,2.66,1076155.05,4186464.225,15.787
142,000063.SZ,20200205,38.5,39.04,37.46,38.0,38.17,-0.1700000000000017,-0.45,1254895.48,4823844.316,15.787
143,000063.SZ,20200204,36.33,38.46,36.33,38.17,35.72,2.450000000000003,6.86,1348124.84,5100691.857,15.787
144,000063.SZ,20200203,35.07,37.02,35.07,35.72,38.97,-3.25,-8.34,1802123.66,6430335.667,15.787
145,000063.SZ,20200123,39.74,40.29,38.1,38.97,40.44,-1.4699999999999989,-3.64,1115977.08,4404784.397,15.787
146,000063.SZ,20200122,38.18,40.89,38.09,40.44,38.41,2.030000000000001,5.29,1090415.73,4318263.069,15.787
147,000063.SZ,20200121,39.29,39.85,38.37,38.41,39.85,-1.4400000000000048,-3.61,942715.7,3692646.968,15.787
148,000063.SZ,20200120,38.5,39.89,38.21,39.85,38.64,1.2100000000000009,3.13,1074075.15,4237941.062,15.787
149,000063.SZ,20200117,37.53,39.14,37.53,38.64,37.21,1.4299999999999997,3.84,1321881.78,5098834.404,15.787
150,000063.SZ,20200116,37.13,38.21,37.09,37.21,36.73,0.480000000000004,1.31,1032443.59,3906202.606,15.787
151,000063.SZ,20200115,36.31,36.89,35.92,36.73,36.52,0.20999999999999375,0.58,780882.59,2856797.073,15.787
152,000063.SZ,20200114,37.69,37.7,36.45,36.52,37.76,-1.2399999999999949,-3.28,1115816.15,4143449.032,15.787
153,000063.SZ,20200113,37.48,37.76,36.99,37.76,37.16,0.6000000000000014,1.61,805883.54,3032049.774,15.787
154,000063.SZ,20200110,37.06,38.18,36.83,37.16,36.83,0.3299999999999983,0.9,1012875.1,3811908.453,15.787
155,000063.SZ,20200109,36.13,37.16,36.13,36.83,35.52,1.3099999999999952,3.69,973297.03,3594667.71,15.787
156,000063.SZ,20200108,36.14,36.69,35.47,35.52,36.41,-0.8899999999999935,-2.44,820530.43,2970790.425,15.787
157,000063.SZ,20200107,36.51,36.71,35.88,36.41,36.51,-0.10000000000000142,-0.27,823031.54,3001279.953,15.787
158,000063.SZ,20200106,35.86,36.98,35.71,36.51,36.36,0.14999999999999858,0.41,1138537.56,4180052.105,15.787
159,000063.SZ,20200103,36.5,37.56,36.01,36.36,35.26,1.1000000000000014,3.12,1790841.29,6617433.903,15.787
160,000063.SZ,20200102,35.47,35.61,34.95,35.26,35.2,0.05999999999999517,0.17,1014254.88,3592989.149,15.787
161,000063.SZ,20191231,34.42,36.09,34.24,35.2,34.17,1.0300000000000011,3.01,1351542.82,4805169.346,15.787
162,000063.SZ,20191230,33.21,34.45,33.04,34.17,33.46,0.7100000000000009,2.12,861985.43,2953552.534,15.787
163,000063.SZ,20191227,33.83,34.1,33.32,33.46,33.72,-0.259999999999998,-0.77,639170.54,2167929.566,15.787
164,000063.SZ,20191226,33.6,33.87,33.28,33.72,33.57,0.14999999999999858,0.45,456105.28,1539565.406,15.787
165,000063.SZ,20191225,32.76,34.03,32.66,33.57,32.95,0.6199999999999974,1.88,824519.23,2781527.106,15.787
166,000063.SZ,20191224,32.24,33.07,32.03,32.95,32.09,0.8599999999999994,2.68,670343.39,2202159.251,15.787
167,000063.SZ,20191223,32.93,32.94,32.04,32.09,33.2,-1.1099999999999994,-3.34,731934.52,2386749.626,15.787
168,000063.SZ,20191220,34.02,34.33,33.17,33.2,34.31,-1.1099999999999994,-3.24,901540.46,3045268.935,15.787
169,000063.SZ,20191219,33.84,34.62,33.63,34.31,34.07,0.240000000000002,0.7,884620.27,3035444.274,15.787
170,000063.SZ,20191218,33.38,35.01,33.24,34.07,33.41,0.6600000000000037,1.98,1312638.46,4523008.228,15.787
171,000063.SZ,20191217,33.44,33.77,33.03,33.41,33.37,0.03999999999999915,0.12,931645.51,3128343.459,15.787
172,000063.SZ,20191216,33.23,33.52,32.72,33.37,33.03,0.3399999999999963,1.03,887071.47,2956173.835,15.787
173,000063.SZ,20191213,33.14,33.36,32.44,33.03,32.68,0.3500000000000014,1.07,1051398.98,3486987.057,15.787
174,000063.SZ,20191212,31.68,32.94,31.49,32.68,31.68,1.0,3.16,1209468.76,3940298.431,15.787
175,000063.SZ,20191211,31.81,32.19,31.48,31.68,31.91,-0.23000000000000043,-0.72,392000.02,1251846.966,15.787
176,000063.SZ,20191210,31.4,32.13,31.18,31.91,31.43,0.4800000000000004,1.53,636150.2,2033936.781,15.787
177,000063.SZ,20191209,31.73,31.77,31.34,31.43,31.74,-0.3099999999999987,-0.98,440104.43,1393796.231,15.787
178,000063.SZ,20191206,31.78,31.93,31.29,31.74,31.78,-0.0400000000000027,-0.13,481762.82,1531616.976,15.787
179,000063.SZ,20191205,31.03,31.98,30.88,31.78,31.02,0.7600000000000016,2.45,852151.86,2711033.384,15.787
180,000063.SZ,20191204,30.15,31.14,30.15,31.02,30.51,0.509999999999998,1.67,596214.44,1837123.102,15.787
181,000063.SZ,20191203,30.25,30.56,30.05,30.51,30.41,0.10000000000000142,0.33,339699.01,1034842.724,15.787
182,000063.SZ,20191202,30.52,30.63,30.26,30.41,30.55,-0.14000000000000057,-0.46,326767.78,1000101.325,15.787
183,000063.SZ,20191129,30.44,30.55,29.99,30.55,30.49,0.060000000000002274,0.2,378412.88,1151141.799,15.787
184,000063.SZ,20191128,30.19,30.54,30.15,30.49,30.3,0.18999999999999773,0.63,369994.31,1130999.327,15.787
185,000063.SZ,20191127,30.24,30.48,29.89,30.3,30.24,0.060000000000002274,0.2,426222.96,1294673.487,15.787
186,000063.SZ,20191126,30.25,30.59,29.97,30.24,30.25,-0.010000000000001563,-0.03,395474.06,1203484.727,15.787
187,000063.SZ,20191125,30.13,30.28,28.81,30.25,30.54,-0.28999999999999915,-0.95,652973.36,1959900.943,15.787
188,000063.SZ,20191122,30.94,31.46,30.29,30.54,30.93,-0.39000000000000057,-1.26,647142.62,2001981.562,15.787
189,000063.SZ,20191121,31.02,31.2,30.77,30.93,31.2,-0.2699999999999996,-0.87,469628.67,1459622.44,15.787
190,000063.SZ,20191120,31.73,31.73,31.09,31.2,31.72,-0.5199999999999996,-1.64,448091.93,1414881.132,15.787
191,000063.SZ,20191119,31.2,31.8,30.86,31.72,31.2,0.5199999999999996,1.67,661975.62,2088160.044,15.787
192,000063.SZ,20191118,31.09,31.44,30.74,31.2,31.18,0.019999999999999574,0.06,452153.77,1415083.444,15.787
193,000063.SZ,20191115,32.48,32.48,31.14,31.18,32.6,-1.4200000000000017,-4.36,1068819.11,3396414.89,15.787
194,000063.SZ,20191114,32.39,32.69,32.25,32.6,32.39,0.21000000000000085,0.65,446689.33,1458327.215,15.787
195,000063.SZ,20191113,32.23,32.58,31.93,32.39,32.32,0.07000000000000028,0.22,368255.81,1195172.686,15.787
196,000063.SZ,20191112,32.04,32.35,31.73,32.32,32.2,0.11999999999999744,0.37,457153.44,1473292.113,15.787
197,000063.SZ,20191111,32.31,32.59,32.03,32.2,32.68,-0.4799999999999969,-1.47,486465.75,1578594.085,15.787
198,000063.SZ,20191108,33.49,33.55,32.57,32.68,33.16,-0.4799999999999969,-1.45,638968.27,2121485.352,15.787
199,000063.SZ,20191107,32.99,33.34,32.81,33.16,33.05,0.10999999999999943,0.33,426004.33,1419079.169,15.787
200,000063.SZ,20191106,33.96,34.19,32.91,33.05,34.06,-1.0100000000000051,-2.97,803382.19,2696994.585,15.787
201,000063.SZ,20191105,34.22,34.54,33.9,34.06,34.3,-0.23999999999999488,-0.7,702190.59,2412213.429,15.787
202,000063.SZ,20191104,34.0,35.0,33.87,34.3,33.82,0.4799999999999969,1.42,980450.96,3392747.307,15.787
203,000063.SZ,20191101,32.99,34.12,32.86,33.82,33.23,0.5900000000000034,1.78,844422.29,2861942.989,15.787
204,000063.SZ,20191031,33.16,33.81,32.82,33.23,33.06,0.1699999999999946,0.51,658135.85,2201516.026,15.787
205,000063.SZ,20191030,33.15,34.07,32.69,33.06,33.56,-0.5,-1.49,731872.68,2450679.098,15.787
206,000063.SZ,20191029,32.83,34.58,32.68,33.56,33.46,0.10000000000000142,0.3,1266193.46,4303889.163,15.787
207,000063.SZ,20191028,33.64,33.77,32.72,33.46,33.18,0.28000000000000114,0.84,887535.6,2974951.12,15.787
208,000063.SZ,20191025,32.03,33.18,31.87,33.18,32.03,1.1499999999999986,3.59,881362.51,2893166.093,15.787
209,000063.SZ,20191024,31.93,32.43,31.74,32.03,32.15,-0.11999999999999744,-0.37,358485.5,1155979.619,15.787
210,000063.SZ,20191023,31.92,32.66,31.73,32.15,31.99,0.16000000000000014,0.5,629258.02,2042622.858,15.787
211,000063.SZ,20191022,31.93,32.17,31.53,31.99,31.81,0.17999999999999972,0.57,442238.23,1415152.023,15.787
212,000063.SZ,20191021,32.29,32.29,31.41,31.81,32.36,-0.5500000000000007,-1.7,518818.16,1652259.288,15.787
213,000063.SZ,20191018,31.98,33.02,31.85,32.36,31.99,0.370000000000001,1.16,852968.2,2784781.632,15.787
214,000063.SZ,20191017,31.83,32.12,31.59,31.99,31.84,0.14999999999999858,0.47,401950.76,1286731.596,15.787
215,000063.SZ,20191016,32.05,32.43,31.79,31.84,31.88,-0.03999999999999915,-0.13,478725.49,1542039.276,15.787
216,000063.SZ,20191015,32.82,32.85,31.85,31.88,32.79,-0.9100000000000001,-2.78,571954.02,1844906.001,15.787
217,000063.SZ,20191014,33.37,33.72,32.54,32.79,32.73,0.060000000000002274,0.18,988588.13,3288079.64,15.787
218,000063.SZ,20191011,32.95,33.07,32.18,32.73,32.7,0.02999999999999403,0.09,655648.51,2148532.74,15.787
219,000063.SZ,20191010,32.03,33.03,31.76,32.7,31.98,0.7200000000000024,2.25,896483.57,2937472.726,15.787
220,000063.SZ,20191009,31.34,32.03,30.84,31.98,31.64,0.33999999999999986,1.07,512971.91,1631135.26,15.787
221,000063.SZ,20191008,32.3,32.42,31.56,31.64,31.84,-0.1999999999999993,-0.63,483615.2,1556326.985,15.787
222,000063.SZ,20190930,32.82,32.82,31.84,31.84,33.03,-1.1900000000000013,-3.6,584756.35,1896313.622,15.787
223,000063.SZ,20190927,32.34,33.21,32.34,33.03,32.44,0.5900000000000034,1.82,581602.38,1925319.077,15.787
