,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
40,601088.SH,20200706,15.88,16.9,15.88,16.9,15.88,1.0199999999999978,6.42,1018303.65,1685679.212,1.818
41,601088.SH,20200703,15.13,16.02,15.13,15.88,15.11,0.7700000000000014,5.1,797624.19,1252632.999,1.818
42,601088.SH,20200702,14.74,15.14,14.7,15.11,14.74,0.3699999999999992,2.51,435453.77,651023.401,1.818
43,601088.SH,20200701,14.39,14.75,14.37,14.74,14.36,0.3800000000000008,2.65,309198.81,451583.169,1.818
44,601088.SH,20200630,14.45,14.5,14.31,14.36,14.39,-0.030000000000001137,-0.21,275999.58,396334.407,1.818
45,601088.SH,20200629,14.66,14.66,14.39,14.39,14.68,-0.28999999999999915,-1.98,244979.55,353931.099,1.818
46,601088.SH,20200624,14.7,14.81,14.6,14.68,14.65,0.02999999999999936,0.2,166621.9,245172.96,1.818
47,601088.SH,20200623,14.8,14.8,14.62,14.65,14.78,-0.129999999999999,-0.88,163906.72,240294.551,1.818
48,601088.SH,20200622,14.95,15.01,14.75,14.78,14.96,-0.1800000000000015,-1.2,218358.13,324635.559,1.818
49,601088.SH,20200619,15.0,15.14,14.89,14.96,14.96,0.0,0.0,238362.02,357479.856,1.818
50,601088.SH,20200618,14.77,15.1,14.67,14.96,14.76,0.20000000000000107,1.36,323509.97,483466.676,1.818
51,601088.SH,20200617,14.62,14.78,14.56,14.76,14.65,0.10999999999999943,0.75,186423.13,274130.872,1.818
52,601088.SH,20200616,14.74,14.75,14.61,14.65,14.61,0.040000000000000924,0.27,219535.89,321642.906,1.818
53,601088.SH,20200615,14.94,14.95,14.56,14.61,15.02,-0.41000000000000014,-2.73,355601.03,523880.003,1.818
54,601088.SH,20200612,14.94,15.1,14.85,15.02,15.13,-0.11000000000000121,-0.73,453199.71,733955.436,1.677
55,601088.SH,20200611,15.42,15.48,15.05,15.13,15.43,-0.29999999999999893,-1.94,392751.81,647152.233,1.677
56,601088.SH,20200610,15.66,15.68,15.4,15.43,15.64,-0.21000000000000085,-1.34,226267.61,380252.361,1.677
57,601088.SH,20200609,15.4,15.64,15.37,15.64,15.36,0.28000000000000114,1.82,229224.31,385481.679,1.677
58,601088.SH,20200608,15.21,15.4,15.16,15.36,15.11,0.25,1.65,276954.03,458638.74,1.677
59,601088.SH,20200605,15.14,15.17,14.99,15.11,15.12,-0.009999999999999787,-0.07,143624.45,234549.035,1.677
60,601088.SH,20200604,15.45,15.47,15.02,15.12,15.38,-0.26000000000000156,-1.69,250254.58,412201.471,1.677
61,601088.SH,20200603,15.35,15.48,15.31,15.38,15.26,0.120000000000001,0.79,232075.65,387834.65,1.677
62,601088.SH,20200602,15.22,15.28,15.2,15.26,15.28,-0.019999999999999574,-0.13,155949.75,257615.566,1.677
63,601088.SH,20200601,15.08,15.31,15.07,15.28,15.11,0.16999999999999993,1.13,224468.31,369978.639,1.677
64,601088.SH,20200529,15.16,15.18,15.03,15.11,15.16,-0.05000000000000071,-0.33,176413.55,288645.041,1.677
65,601088.SH,20200528,15.14,15.3,15.08,15.16,15.17,-0.009999999999999787,-0.07,167304.82,275878.676,1.677
66,601088.SH,20200527,14.85,15.17,14.77,15.17,14.85,0.3200000000000003,2.15,204821.84,334065.802,1.677
67,601088.SH,20200526,14.93,15.02,14.81,14.85,14.85,0.0,0.0,138268.1,222927.595,1.677
68,601088.SH,20200525,14.85,14.92,14.69,14.85,14.68,0.16999999999999993,1.16,105084.27,168887.149,1.677
69,601088.SH,20200522,15.0,15.0,14.68,14.68,14.95,-0.2699999999999996,-1.81,189011.37,302890.887,1.677
70,601088.SH,20200521,15.15,15.16,14.94,14.95,15.1,-0.15000000000000036,-0.99,142057.97,231731.363,1.677
71,601088.SH,20200520,15.21,15.27,15.02,15.1,15.21,-0.11000000000000121,-0.72,164518.95,269816.156,1.677
72,601088.SH,20200519,14.95,15.27,14.95,15.21,14.8,0.41000000000000014,2.77,324345.28,532688.664,1.677
73,601088.SH,20200518,14.87,14.94,14.7,14.8,14.79,0.010000000000001563,0.07,176380.9,284175.704,1.677
74,601088.SH,20200515,14.63,14.91,14.62,14.79,14.64,0.14999999999999858,1.02,217381.23,348220.702,1.677
75,601088.SH,20200514,14.69,14.71,14.62,14.64,14.67,-0.02999999999999936,-0.2,120982.59,192238.567,1.677
76,601088.SH,20200513,14.7,14.76,14.59,14.67,14.73,-0.0600000000000005,-0.41,154059.66,244769.701,1.677
77,601088.SH,20200512,14.67,14.81,14.63,14.73,14.66,0.07000000000000028,0.48,220121.52,351427.387,1.677
78,601088.SH,20200511,14.62,14.7,14.54,14.66,14.63,0.02999999999999936,0.21,190528.04,302145.885,1.677
79,601088.SH,20200508,14.56,14.69,14.44,14.63,14.55,0.08000000000000007,0.55,214852.21,339296.057,1.677
80,601088.SH,20200507,14.51,14.57,14.33,14.55,14.55,0.0,0.0,238147.21,372821.157,1.677
81,601088.SH,20200506,14.45,14.56,14.37,14.55,14.69,-0.1399999999999988,-0.95,239257.18,374530.843,1.677
82,601088.SH,20200430,14.51,14.73,14.46,14.69,14.44,0.25,1.73,229383.63,364632.557,1.677
83,601088.SH,20200429,14.17,14.53,14.13,14.44,14.18,0.2599999999999998,1.83,206392.99,322188.527,1.677
84,601088.SH,20200428,14.2,14.24,13.9,14.18,14.13,0.049999999999998934,0.35,187694.83,287007.812,1.677
85,601088.SH,20200427,14.07,14.21,14.03,14.13,13.98,0.15000000000000036,1.07,137997.47,211695.497,1.677
86,601088.SH,20200424,14.1,14.19,13.96,13.98,14.11,-0.129999999999999,-0.92,168142.31,256182.199,1.677
87,601088.SH,20200423,14.19,14.24,14.08,14.11,14.19,-0.08000000000000007,-0.56,129661.86,198754.493,1.677
88,601088.SH,20200422,14.09,14.25,14.02,14.19,14.18,0.009999999999999787,0.07,148029.04,227259.947,1.677
89,601088.SH,20200421,14.57,14.62,14.04,14.18,14.69,-0.5099999999999998,-3.47,437753.5,675948.966,1.677
90,601088.SH,20200420,14.77,14.79,14.62,14.69,14.79,-0.09999999999999964,-0.68,163885.33,260890.831,1.677
91,601088.SH,20200417,14.81,14.87,14.74,14.79,14.76,0.02999999999999936,0.2,160630.07,257678.702,1.677
92,601088.SH,20200416,14.66,14.83,14.63,14.76,14.69,0.07000000000000028,0.48,106675.2,170354.789,1.677
93,601088.SH,20200415,14.98,14.98,14.65,14.69,14.92,-0.23000000000000043,-1.54,166599.13,266735.394,1.677
94,601088.SH,20200414,14.59,14.94,14.59,14.92,14.62,0.3000000000000007,2.05,203728.03,327660.475,1.677
95,601088.SH,20200413,14.61,14.72,14.58,14.62,14.66,-0.040000000000000924,-0.27,103744.09,164559.223,1.677
96,601088.SH,20200410,14.83,14.83,14.64,14.66,14.76,-0.09999999999999964,-0.68,136987.84,218081.633,1.677
97,601088.SH,20200409,14.93,14.93,14.76,14.76,14.89,-0.13000000000000078,-0.87,123237.49,197921.024,1.677
98,601088.SH,20200408,14.85,14.92,14.78,14.89,14.89,0.0,0.0,130990.6,210625.828,1.677
99,601088.SH,20200407,15.09,15.09,14.88,14.89,14.87,0.02000000000000135,0.13,240226.81,388921.359,1.677
100,601088.SH,20200403,14.83,15.04,14.83,14.87,14.99,-0.120000000000001,-0.8,123479.87,199683.229,1.677
101,601088.SH,20200402,14.67,15.02,14.64,14.99,14.76,0.23000000000000043,1.56,169660.28,273497.18,1.677
102,601088.SH,20200401,14.95,15.11,14.72,14.76,14.98,-0.22000000000000064,-1.47,219114.09,353596.12,1.677
103,601088.SH,20200331,15.37,15.38,14.96,14.98,15.29,-0.3099999999999987,-2.03,243157.5,398616.847,1.677
104,601088.SH,20200330,14.84,15.54,14.73,15.29,15.01,0.27999999999999936,1.87,632180.87,1048076.301,1.677
105,601088.SH,20200327,14.83,15.05,14.69,15.01,14.7,0.3100000000000005,2.11,255540.77,413260.22,1.677
106,601088.SH,20200326,14.4,14.8,14.36,14.7,14.46,0.23999999999999844,1.66,270915.53,429933.815,1.677
107,601088.SH,20200325,14.57,14.63,14.39,14.46,14.37,0.09000000000000163,0.63,231009.69,362994.821,1.677
108,601088.SH,20200324,13.86,14.47,13.81,14.37,13.63,0.7399999999999984,5.43,425468.04,650667.724,1.677
109,601088.SH,20200323,13.36,13.85,13.3,13.63,13.74,-0.10999999999999943,-0.8,245462.12,361705.907,1.677
110,601088.SH,20200320,13.74,13.89,13.57,13.74,13.63,0.10999999999999943,0.81,296884.64,441684.509,1.677
111,601088.SH,20200319,14.3,14.3,13.25,13.63,14.32,-0.6899999999999995,-4.82,546853.46,810917.193,1.677
112,601088.SH,20200318,14.57,14.61,14.32,14.32,14.48,-0.16000000000000014,-1.1,315337.91,495344.146,1.677
113,601088.SH,20200317,14.74,15.01,14.39,14.48,14.69,-0.20999999999999908,-1.43,335326.57,529392.726,1.677
114,601088.SH,20200316,14.88,15.09,14.66,14.69,14.79,-0.09999999999999964,-0.68,333651.18,538017.146,1.677
115,601088.SH,20200313,14.64,14.98,14.5,14.79,15.0,-0.21000000000000085,-1.4,286969.74,456651.998,1.677
116,601088.SH,20200312,15.07,15.09,14.92,15.0,15.15,-0.15000000000000036,-0.99,177864.08,289215.796,1.677
117,601088.SH,20200311,15.24,15.36,15.15,15.15,15.27,-0.11999999999999922,-0.79,183570.18,303224.983,1.677
118,601088.SH,20200310,14.93,15.36,14.93,15.27,15.02,0.25,1.66,270857.18,445116.208,1.677
119,601088.SH,20200309,15.13,15.15,14.94,15.02,15.47,-0.45000000000000107,-2.91,377088.88,614699.293,1.677
120,601088.SH,20200306,15.59,15.65,15.45,15.47,15.73,-0.2599999999999998,-1.65,277657.78,467448.984,1.677
121,601088.SH,20200305,15.46,15.79,15.4,15.73,15.42,0.3100000000000005,2.01,519464.65,880177.583,1.677
122,601088.SH,20200304,15.38,15.53,15.28,15.42,15.47,-0.05000000000000071,-0.32,262938.76,438830.142,1.677
123,601088.SH,20200303,15.5,15.51,15.29,15.47,15.32,0.15000000000000036,0.98,447497.3,747712.509,1.677
124,601088.SH,20200302,14.88,15.35,14.88,15.32,14.76,0.5600000000000005,3.79,455178.19,748986.045,1.677
125,601088.SH,20200228,14.93,15.02,14.73,14.76,15.14,-0.3800000000000008,-2.51,386903.45,622981.227,1.677
126,601088.SH,20200227,15.14,15.32,15.08,15.14,15.17,-0.02999999999999936,-0.2,280094.43,460602.744,1.677
127,601088.SH,20200226,14.86,15.33,14.82,15.17,14.98,0.1899999999999995,1.27,376669.84,619394.13,1.677
128,601088.SH,20200225,15.04,15.12,14.91,14.98,15.25,-0.2699999999999996,-1.77,331630.73,539702.936,1.677
129,601088.SH,20200224,15.47,15.48,15.23,15.25,15.44,-0.1899999999999995,-1.23,337392.52,559664.001,1.677
130,601088.SH,20200221,15.46,15.5,15.38,15.44,15.46,-0.02000000000000135,-0.13,299676.95,501310.846,1.677
131,601088.SH,20200220,15.37,15.5,15.28,15.46,15.31,0.15000000000000036,0.98,269591.57,449940.889,1.677
132,601088.SH,20200219,15.37,15.41,15.3,15.31,15.43,-0.11999999999999922,-0.78,241875.06,402455.19,1.677
133,601088.SH,20200218,15.64,15.64,15.39,15.43,15.58,-0.15000000000000036,-0.96,306019.21,512516.692,1.677
134,601088.SH,20200217,15.43,15.59,15.33,15.58,15.42,0.16000000000000014,1.04,303041.31,508498.831,1.677
135,601088.SH,20200214,15.25,15.43,15.24,15.42,15.29,0.13000000000000078,0.85,177667.44,295904.62,1.677
136,601088.SH,20200213,15.31,15.52,15.27,15.29,15.36,-0.07000000000000028,-0.46,177273.83,295460.753,1.677
137,601088.SH,20200212,15.32,15.39,15.25,15.36,15.36,0.0,0.0,184868.88,307144.699,1.677
138,601088.SH,20200211,15.14,15.49,15.05,15.36,15.08,0.27999999999999936,1.86,376989.28,627473.624,1.677
139,601088.SH,20200210,14.82,15.09,14.81,15.08,14.93,0.15000000000000036,1.0,382578.07,620270.515,1.677
140,601088.SH,20200207,14.94,14.97,14.83,14.93,15.01,-0.08000000000000007,-0.53,273543.1,441758.785,1.677
141,601088.SH,20200206,15.02,15.07,14.9,15.01,14.98,0.02999999999999936,0.2,348993.66,566803.572,1.677
142,601088.SH,20200205,14.93,15.13,14.79,14.98,14.99,-0.009999999999999787,-0.07,370266.8,601389.705,1.677
143,601088.SH,20200204,14.66,15.02,14.56,14.99,14.74,0.25,1.7,573493.19,917855.852,1.677
144,601088.SH,20200203,14.35,14.82,14.35,14.74,15.94,-1.1999999999999993,-7.53,776904.17,1228063.955,1.677
145,601088.SH,20200123,16.19,16.19,15.8,15.94,16.33,-0.3899999999999988,-2.39,419885.47,726763.556,1.677
146,601088.SH,20200122,16.07,16.43,15.96,16.33,16.16,0.16999999999999815,1.05,341530.96,598814.242,1.677
147,601088.SH,20200121,16.22,16.23,16.07,16.16,16.33,-0.16999999999999815,-1.04,277631.62,486100.783,1.677
148,601088.SH,20200120,16.44,16.47,16.21,16.33,16.51,-0.18000000000000327,-1.09,369796.08,654000.049,1.677
149,601088.SH,20200117,16.42,16.56,16.41,16.51,16.42,0.08999999999999986,0.55,220276.27,393522.692,1.677
150,601088.SH,20200116,16.45,16.5,16.31,16.42,16.45,-0.029999999999997584,-0.18,329411.01,585244.763,1.677
151,601088.SH,20200115,16.68,16.74,16.43,16.45,16.74,-0.28999999999999915,-1.73,375845.64,672149.608,1.677
152,601088.SH,20200114,16.78,16.91,16.72,16.74,16.78,-0.0400000000000027,-0.24,281697.49,513547.207,1.677
153,601088.SH,20200113,16.75,16.8,16.6,16.78,16.75,0.030000000000001137,0.18,360266.76,651784.424,1.677
154,601088.SH,20200110,16.97,17.02,16.69,16.75,16.97,-0.21999999999999886,-1.3,343670.88,625213.953,1.677
155,601088.SH,20200109,17.07,17.1,16.84,16.97,16.93,0.03999999999999915,0.24,300695.95,552413.305,1.677
156,601088.SH,20200108,17.37,17.4,16.93,16.93,17.36,-0.4299999999999997,-2.48,507149.51,940871.707,1.677
157,601088.SH,20200107,17.25,17.59,17.25,17.36,17.32,0.03999999999999915,0.23,412110.16,779821.412,1.677
158,601088.SH,20200106,17.13,17.52,17.13,17.32,17.12,0.1999999999999993,1.17,527210.55,991890.497,1.677
159,601088.SH,20200103,17.1,17.24,17.05,17.12,17.15,-0.029999999999997584,-0.17,376962.87,700669.803,1.677
160,601088.SH,20200102,17.0,17.28,16.93,17.15,16.83,0.3200000000000003,1.9,652957.84,1212361.334,1.677
161,601088.SH,20191231,16.79,16.86,16.67,16.83,16.84,-0.010000000000001563,-0.06,363132.29,660552.719,1.677
162,601088.SH,20191230,16.47,16.89,16.41,16.84,16.44,0.3999999999999986,2.43,680493.79,1234217.109,1.677
163,601088.SH,20191227,16.32,16.63,16.28,16.44,16.32,0.120000000000001,0.74,485836.06,866742.736,1.677
164,601088.SH,20191226,16.15,16.34,16.13,16.32,16.19,0.129999999999999,0.8,238220.47,419778.861,1.677
165,601088.SH,20191225,16.16,16.26,16.12,16.19,16.25,-0.05999999999999872,-0.37,190940.04,334940.051,1.677
166,601088.SH,20191224,16.13,16.28,16.1,16.25,16.12,0.129999999999999,0.81,190868.54,334910.118,1.677
167,601088.SH,20191223,16.35,16.38,16.1,16.12,16.39,-0.2699999999999996,-1.65,345852.09,608703.135,1.677
168,601088.SH,20191220,16.35,16.47,16.3,16.39,16.35,0.03999999999999915,0.24,351676.5,625180.807,1.677
169,601088.SH,20191219,16.25,16.38,16.18,16.35,16.21,0.14000000000000057,0.86,272394.72,480648.123,1.677
170,601088.SH,20191218,16.25,16.38,16.18,16.21,16.3,-0.08999999999999986,-0.55,359591.27,634463.406,1.677
171,601088.SH,20191217,16.03,16.57,16.0,16.3,16.04,0.26000000000000156,1.62,717984.0,1266676.517,1.677
172,601088.SH,20191216,15.97,16.05,15.9,16.04,15.94,0.09999999999999964,0.63,404649.15,700225.598,1.677
173,601088.SH,20191213,15.92,15.96,15.84,15.94,15.83,0.10999999999999943,0.69,403854.47,695537.223,1.677
174,601088.SH,20191212,15.9,15.93,15.78,15.83,15.94,-0.10999999999999943,-0.69,270251.38,463527.518,1.677
175,601088.SH,20191211,15.95,15.96,15.87,15.94,15.91,0.02999999999999936,0.19,322226.62,555559.638,1.677
176,601088.SH,20191210,16.04,16.11,15.89,15.91,16.13,-0.21999999999999886,-1.36,287484.36,496890.705,1.677
177,601088.SH,20191209,15.84,16.14,15.81,16.13,15.84,0.28999999999999915,1.83,499272.01,865922.236,1.677
178,601088.SH,20191206,15.79,15.87,15.77,15.84,15.83,0.009999999999999787,0.06,267990.59,459458.704,1.677
179,601088.SH,20191205,15.88,15.89,15.68,15.83,15.85,-0.019999999999999574,-0.13,411308.32,702947.471,1.677
180,601088.SH,20191204,15.95,16.02,15.78,15.85,16.03,-0.1800000000000015,-1.12,237051.42,407192.232,1.677
181,601088.SH,20191203,15.87,16.07,15.84,16.03,15.95,0.08000000000000185,0.5,315764.83,547025.146,1.677
182,601088.SH,20191202,15.94,16.0,15.85,15.95,15.88,0.06999999999999851,0.44,316209.98,545352.855,1.677
183,601088.SH,20191129,15.92,16.02,15.79,15.88,15.9,-0.019999999999999574,-0.13,302563.55,521198.881,1.677
184,601088.SH,20191128,16.05,16.1,15.81,15.9,16.05,-0.15000000000000036,-0.93,285584.95,492707.476,1.677
185,601088.SH,20191127,16.23,16.24,16.01,16.05,16.29,-0.23999999999999844,-1.47,303047.53,527898.943,1.677
186,601088.SH,20191126,16.47,16.47,16.15,16.29,16.42,-0.13000000000000256,-0.79,445866.91,785728.679,1.677
187,601088.SH,20191125,15.94,16.69,15.92,16.42,15.96,0.46000000000000085,2.88,1015408.6,1809008.794,1.677
188,601088.SH,20191122,15.81,16.0,15.64,15.96,15.86,0.10000000000000142,0.63,450405.18,772512.689,1.677
189,601088.SH,20191121,15.88,15.91,15.75,15.86,15.89,-0.030000000000001137,-0.19,177290.81,304034.786,1.677
190,601088.SH,20191120,15.92,15.99,15.77,15.89,15.92,-0.02999999999999936,-0.19,254820.92,439017.049,1.677
191,601088.SH,20191119,15.85,15.97,15.71,15.92,15.83,0.08999999999999986,0.57,285553.64,490857.898,1.677
192,601088.SH,20191118,15.59,15.86,15.59,15.83,15.59,0.2400000000000002,1.54,332714.26,567500.287,1.677
193,601088.SH,20191115,15.91,15.92,15.58,15.59,15.91,-0.3200000000000003,-2.01,387394.92,658080.26,1.677
194,601088.SH,20191114,16.12,16.12,15.82,15.91,16.06,-0.14999999999999858,-0.93,236850.57,408157.18,1.677
195,601088.SH,20191113,16.31,16.31,15.98,16.06,16.3,-0.240000000000002,-1.47,242663.31,423909.167,1.677
196,601088.SH,20191112,16.29,16.35,16.18,16.3,16.26,0.03999999999999915,0.25,215551.5,380118.253,1.677
197,601088.SH,20191111,16.59,16.6,16.25,16.26,16.64,-0.379999999999999,-2.28,311504.67,551915.556,1.677
198,601088.SH,20191108,16.7,16.73,16.6,16.64,16.66,-0.019999999999999574,-0.12,214177.89,386679.061,1.677
199,601088.SH,20191107,16.76,16.76,16.58,16.66,16.77,-0.10999999999999943,-0.66,222472.93,401447.645,1.677
200,601088.SH,20191106,16.92,16.92,16.68,16.77,16.88,-0.10999999999999943,-0.65,185703.8,337463.154,1.677
201,601088.SH,20191105,16.84,17.0,16.77,16.88,16.84,0.03999999999999915,0.24,258552.78,473521.182,1.677
202,601088.SH,20191104,16.98,17.0,16.79,16.84,16.95,-0.10999999999999943,-0.65,174868.02,319304.863,1.677
203,601088.SH,20191101,16.96,17.02,16.78,16.95,17.01,-0.060000000000002274,-0.35,153543.78,281006.112,1.677
204,601088.SH,20191031,16.99,17.08,16.83,17.01,17.0,0.010000000000001563,0.06,143712.73,263812.68,1.677
205,601088.SH,20191030,17.02,17.13,16.89,17.0,16.98,0.019999999999999574,0.12,119378.57,220354.579,1.677
206,601088.SH,20191029,16.9,17.13,16.81,16.98,16.84,0.14000000000000057,0.83,217477.18,400971.272,1.677
207,601088.SH,20191028,16.73,16.9,16.65,16.84,16.72,0.120000000000001,0.72,180493.78,327916.774,1.677
208,601088.SH,20191025,16.87,16.87,16.59,16.72,16.88,-0.16000000000000014,-0.95,167056.11,302247.612,1.677
209,601088.SH,20191024,16.65,16.95,16.53,16.88,16.64,0.23999999999999844,1.44,232391.52,422485.693,1.677
210,601088.SH,20191023,16.71,16.71,16.57,16.64,16.71,-0.07000000000000028,-0.42,119473.33,215281.337,1.677
211,601088.SH,20191022,16.94,16.95,16.59,16.71,16.85,-0.14000000000000057,-0.83,133359.49,241574.412,1.677
212,601088.SH,20191021,16.81,16.89,16.64,16.85,16.77,0.08000000000000185,0.48,110903.49,201590.366,1.677
213,601088.SH,20191018,16.99,17.04,16.74,16.77,16.95,-0.17999999999999972,-1.06,123625.82,226077.095,1.677
214,601088.SH,20191017,17.14,17.19,16.9,16.95,17.16,-0.21000000000000085,-1.22,126165.9,232493.886,1.677
215,601088.SH,20191016,17.28,17.41,17.12,17.16,17.23,-0.07000000000000028,-0.41,93589.19,174799.831,1.677
216,601088.SH,20191015,17.47,17.47,17.19,17.23,17.47,-0.23999999999999844,-1.37,119865.69,224352.053,1.677
217,601088.SH,20191014,17.6,17.6,17.36,17.47,17.45,0.019999999999999574,0.11,157592.21,298050.189,1.677
218,601088.SH,20191011,17.49,17.57,17.29,17.45,17.35,0.09999999999999787,0.58,98613.0,186244.122,1.677
219,601088.SH,20191010,17.51,17.58,17.33,17.35,17.43,-0.0799999999999983,-0.46,71190.69,134108.735,1.677
220,601088.SH,20191009,17.12,17.58,17.1,17.43,17.2,0.23000000000000043,1.34,175557.08,331036.842,1.677
221,601088.SH,20191008,17.2,17.47,17.17,17.2,17.32,-0.120000000000001,-0.69,134495.87,252124.5,1.677
222,601088.SH,20190930,17.19,17.5,17.11,17.32,17.24,0.08000000000000185,0.46,108996.63,205291.616,1.677
223,601088.SH,20190927,17.87,17.93,17.23,17.24,17.8,-0.5600000000000023,-3.15,198535.49,374805.899,1.677
224,601088.SH,20190926,17.71,17.86,17.7,17.8,17.71,0.08999999999999986,0.51,90540.27,174594.975,1.677
225,601088.SH,20190925,17.89,17.89,17.63,17.71,17.9,-0.18999999999999773,-1.06,85819.68,165164.626,1.677
226,601088.SH,20190924,17.8,17.96,17.69,17.9,17.73,0.16999999999999815,0.96,130266.43,252126.86,1.677
227,601088.SH,20190923,18.09,18.13,17.66,17.73,18.08,-0.34999999999999787,-1.94,103045.87,198187.739,1.677
228,601088.SH,20190920,17.99,18.1,17.89,18.08,17.97,0.10999999999999943,0.61,142179.59,277531.216,1.677
229,601088.SH,20190919,18.04,18.06,17.88,17.97,18.03,-0.060000000000002274,-0.33,82372.23,160323.101,1.677
230,601088.SH,20190918,18.22,18.22,17.9,18.03,18.19,-0.16000000000000014,-0.88,127921.2,249648.016,1.677
231,601088.SH,20190917,18.23,18.4,18.13,18.19,18.19,0.0,0.0,150307.6,297901.201,1.677
