,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
31,002558.SZ,20200717,20.65,21.4,20.58,21.14,20.72,0.4200000000000017,2.03,153058.88,321021.664,4.178
32,002558.SZ,20200716,21.73,22.15,20.63,20.72,21.71,-0.990000000000002,-4.56,188004.59,404394.811,4.178
33,002558.SZ,20200715,23.34,23.4,21.34,21.71,22.95,-1.2399999999999984,-5.4,261371.02,579292.773,4.178
34,002558.SZ,20200714,22.15,23.5,22.11,22.95,21.8,1.1499999999999986,5.28,339992.35,777433.716,4.178
35,002558.SZ,20200713,21.13,22.1,21.13,21.8,21.45,0.3500000000000014,1.63,204296.3,443268.705,4.178
36,002558.SZ,20200710,22.2,22.34,21.35,21.45,22.35,-0.9000000000000021,-4.03,251779.63,547360.974,4.178
37,002558.SZ,20200709,22.85,22.85,21.78,22.35,22.3,0.05000000000000071,0.22,359207.31,799945.791,4.178
38,002558.SZ,20200708,20.99,22.95,20.5,22.3,20.86,1.4400000000000013,6.9,385376.36,833253.263,4.178
39,002558.SZ,20200707,21.18,21.32,20.22,20.86,21.35,-0.490000000000002,-2.3,317218.52,661203.383,4.178
40,002558.SZ,20200706,21.4,21.75,20.01,21.35,19.86,1.490000000000002,7.5,469466.57,982442.512,4.178
41,002558.SZ,20200703,18.51,19.86,18.51,19.86,18.05,1.8099999999999987,10.03,210279.78,410645.854,4.178
42,002558.SZ,20200702,17.17,18.48,17.13,18.05,17.24,0.8100000000000023,4.7,215111.96,384981.243,4.178
43,002558.SZ,20200701,17.39,17.45,17.11,17.24,17.4,-0.16000000000000014,-0.92,90654.85,156140.208,4.178
44,002558.SZ,20200630,17.22,17.54,17.1,17.4,17.11,0.28999999999999915,1.69,90142.42,156411.51,4.178
45,002558.SZ,20200629,17.6,17.78,16.98,17.11,17.61,-0.5,-2.84,108667.96,187433.317,4.178
46,002558.SZ,20200624,18.09,18.09,17.51,17.61,17.93,-0.3200000000000003,-1.78,176954.75,314828.064,4.178
47,002558.SZ,20200623,17.22,18.05,17.17,17.93,17.23,0.6999999999999993,4.06,191652.94,339507.016,4.178
48,002558.SZ,20200622,17.17,17.5,17.1,17.23,17.17,0.05999999999999872,0.35,73757.66,127503.134,4.178
49,002558.SZ,20200619,17.17,17.33,17.06,17.17,17.23,-0.05999999999999872,-0.35,52736.21,90603.2,4.178
50,002558.SZ,20200618,17.28,17.68,17.2,17.23,17.28,-0.05000000000000071,-0.29,69985.23,121759.031,4.178
51,002558.SZ,20200617,17.21,17.45,17.08,17.28,17.21,0.07000000000000028,0.41,68394.11,118067.409,4.178
52,002558.SZ,20200616,17.41,17.48,17.1,17.21,17.33,-0.11999999999999744,-0.69,72154.77,124437.119,4.178
53,002558.SZ,20200615,16.99,17.61,16.92,17.33,16.97,0.35999999999999943,2.12,121890.05,211237.813,4.178
54,002558.SZ,20200612,16.41,17.07,16.3,16.97,16.84,0.129999999999999,0.77,74114.29,124387.514,4.178
55,002558.SZ,20200611,16.76,17.39,16.68,16.84,16.68,0.16000000000000014,0.96,80605.04,137159.424,4.178
56,002558.SZ,20200610,16.78,16.78,16.58,16.68,16.73,-0.05000000000000071,-0.3,29788.03,49923.998,4.148
57,002558.SZ,20200609,16.44,16.84,16.32,16.73,16.44,0.28999999999999915,1.76,69806.62,116952.644,4.148
58,002558.SZ,20200608,16.53,16.6,16.4,16.44,16.51,-0.07000000000000028,-0.42,30436.54,50552.551,4.148
59,002558.SZ,20200605,16.48,16.62,16.43,16.51,16.55,-0.03999999999999915,-0.24,26785.91,44521.2,4.148
60,002558.SZ,20200604,16.52,16.58,16.39,16.55,16.43,0.120000000000001,0.73,30857.73,51215.53,4.148
61,002558.SZ,20200603,16.67,16.78,16.43,16.43,16.58,-0.14999999999999858,-0.9,47823.85,79911.03,4.148
62,002558.SZ,20200602,16.61,16.74,16.54,16.58,16.74,-0.16000000000000014,-0.96,35953.47,60145.286,4.148
63,002558.SZ,20200601,16.61,16.85,16.5,16.74,16.53,0.2099999999999973,1.27,45094.38,75842.055,4.148
64,002558.SZ,20200529,16.27,16.65,16.21,16.53,16.34,0.19000000000000128,1.16,50516.12,83836.238,4.148
65,002558.SZ,20200528,16.14,16.34,16.07,16.34,16.1,0.23999999999999844,1.49,42811.31,69813.561,4.148
66,002558.SZ,20200527,16.21,16.35,16.06,16.1,16.26,-0.16000000000000014,-0.98,35967.15,58451.625,4.148
67,002558.SZ,20200526,16.22,16.35,16.16,16.26,16.18,0.08000000000000185,0.49,41988.32,68585.408,4.148
68,002558.SZ,20200525,16.16,16.31,15.99,16.18,16.12,0.05999999999999872,0.37,38272.8,62272.803,4.148
69,002558.SZ,20200522,16.51,16.59,16.06,16.12,16.43,-0.3099999999999987,-1.89,53619.95,87986.656,4.148
70,002558.SZ,20200521,16.78,16.79,16.37,16.43,16.65,-0.21999999999999886,-1.32,62823.1,104666.349,4.148
71,002558.SZ,20200520,16.94,16.98,16.61,16.65,16.94,-0.2900000000000027,-1.71,40592.09,68431.163,4.148
72,002558.SZ,20200519,16.7,16.94,16.64,16.94,16.57,0.370000000000001,2.23,39696.03,67157.777,4.148
73,002558.SZ,20200518,17.07,17.09,16.53,16.57,17.01,-0.4400000000000013,-2.59,45496.9,76552.073,4.148
74,002558.SZ,20200515,17.18,17.34,17.0,17.01,17.29,-0.2799999999999976,-1.62,43425.63,75042.427,4.148
75,002558.SZ,20200514,17.06,17.67,17.0,17.29,17.1,0.18999999999999773,1.11,69458.49,121669.922,4.148
76,002558.SZ,20200513,17.01,17.16,16.93,17.1,16.99,0.11000000000000298,0.65,39672.48,68240.134,4.148
77,002558.SZ,20200512,16.98,17.14,16.91,16.99,16.91,0.0799999999999983,0.47,31194.18,53478.281,4.148
78,002558.SZ,20200511,17.0,17.16,16.88,16.91,17.04,-0.129999999999999,-0.76,33910.01,57928.676,4.148
79,002558.SZ,20200508,17.02,17.12,17.01,17.04,17.02,0.019999999999999574,0.12,35587.06,61116.386,4.148
80,002558.SZ,20200507,17.16,17.19,16.93,17.02,17.15,-0.129999999999999,-0.76,40037.2,68649.695,4.148
81,002558.SZ,20200506,16.85,17.18,16.8,17.15,16.95,0.1999999999999993,1.18,51963.11,89469.187,4.148
82,002558.SZ,20200430,16.73,17.07,16.73,16.95,16.71,0.23999999999999844,1.44,67319.84,115009.114,4.148
83,002558.SZ,20200429,16.58,16.9,16.48,16.71,16.64,0.07000000000000028,0.42,46946.09,78964.83,4.148
84,002558.SZ,20200428,16.46,16.88,15.89,16.64,16.42,0.21999999999999886,1.34,66754.39,110721.393,4.148
85,002558.SZ,20200427,16.34,16.5,16.16,16.42,16.38,0.0400000000000027,0.24,31115.2,51249.603,4.148
86,002558.SZ,20200424,16.42,16.52,16.05,16.38,16.42,-0.0400000000000027,-0.24,49199.51,80579.727,4.148
87,002558.SZ,20200423,16.59,16.64,16.42,16.42,16.58,-0.1599999999999966,-0.97,29250.28,48593.041,4.148
88,002558.SZ,20200422,16.43,16.6,16.3,16.58,16.46,0.11999999999999744,0.73,28488.43,47358.258,4.148
89,002558.SZ,20200421,16.53,16.59,16.27,16.46,16.58,-0.11999999999999744,-0.72,31462.35,52070.088,4.148
90,002558.SZ,20200420,16.53,16.62,16.38,16.58,16.46,0.11999999999999744,0.73,37132.57,61833.335,4.148
91,002558.SZ,20200417,16.67,16.8,16.43,16.46,16.66,-0.1999999999999993,-1.2,81253.52,135302.504,4.148
92,002558.SZ,20200416,16.89,16.96,16.61,16.66,16.97,-0.3099999999999987,-1.83,71772.1,120920.775,4.148
93,002558.SZ,20200415,17.38,17.41,16.95,16.97,17.37,-0.40000000000000213,-2.3,51155.33,88167.588,4.148
94,002558.SZ,20200414,16.98,17.55,16.81,17.37,16.95,0.4200000000000017,2.48,58903.8,102126.77,4.148
95,002558.SZ,20200413,16.99,17.17,16.9,16.95,17.06,-0.10999999999999943,-0.64,20579.7,35199.178,4.148
96,002558.SZ,20200410,17.06,17.24,16.75,17.06,17.04,0.019999999999999574,0.12,46472.63,79355.52,4.148
97,002558.SZ,20200409,17.12,17.3,16.99,17.04,17.06,-0.019999999999999574,-0.12,34181.78,58944.459,4.148
98,002558.SZ,20200408,16.95,17.12,16.83,17.06,17.0,0.05999999999999872,0.35,46854.04,80033.736,4.148
99,002558.SZ,20200407,17.08,17.14,16.93,17.0,16.81,0.19000000000000128,1.13,44708.89,76669.568,4.148
100,002558.SZ,20200403,17.02,17.02,16.74,16.81,17.01,-0.20000000000000284,-1.18,33041.86,56093.171,4.148
101,002558.SZ,20200402,16.86,17.03,16.75,17.01,16.87,0.14000000000000057,0.83,39615.52,67403.322,4.148
102,002558.SZ,20200401,16.52,17.08,16.32,16.87,16.49,0.38000000000000256,2.3,54368.74,91881.547,4.148
103,002558.SZ,20200331,16.58,16.67,16.44,16.49,16.5,-0.010000000000001563,-0.06,35154.07,58549.449,4.148
104,002558.SZ,20200330,16.46,16.61,16.18,16.5,16.68,-0.17999999999999972,-1.08,46442.66,76446.063,4.148
105,002558.SZ,20200327,16.87,16.89,16.66,16.68,16.74,-0.05999999999999872,-0.36,38245.96,64573.023,4.148
106,002558.SZ,20200326,16.98,16.98,16.66,16.74,17.06,-0.3200000000000003,-1.88,46361.63,78539.669,4.148
107,002558.SZ,20200325,17.06,17.13,16.81,17.06,16.71,0.34999999999999787,2.09,61894.77,105993.728,4.148
108,002558.SZ,20200324,16.88,17.04,16.36,16.71,16.61,0.10000000000000142,0.6,62946.11,105833.418,4.148
109,002558.SZ,20200323,17.18,17.35,16.54,16.61,17.47,-0.8599999999999994,-4.92,69460.6,118671.08,4.148
110,002558.SZ,20200320,17.51,17.79,17.28,17.47,17.35,0.11999999999999744,0.69,63538.83,112073.475,4.148
111,002558.SZ,20200319,17.1,17.44,17.07,17.35,17.24,0.11000000000000298,0.64,55141.97,95851.284,4.148
112,002558.SZ,20200318,17.47,17.67,17.24,17.24,17.42,-0.18000000000000327,-1.03,51582.22,90770.601,4.148
113,002558.SZ,20200317,17.69,17.71,16.94,17.42,17.35,0.07000000000000028,0.4,62521.25,108583.506,4.148
114,002558.SZ,20200316,17.86,18.09,17.34,17.35,17.67,-0.3200000000000003,-1.81,57418.94,102440.903,4.148
115,002558.SZ,20200313,16.93,17.83,16.93,17.67,17.77,-0.09999999999999787,-0.56,62312.68,109354.216,4.148
116,002558.SZ,20200312,17.85,17.97,17.57,17.77,17.99,-0.21999999999999886,-1.22,42253.38,75724.147,4.148
117,002558.SZ,20200311,18.17,18.35,17.97,17.99,18.24,-0.25,-1.37,52064.57,95280.933,4.148
118,002558.SZ,20200310,17.57,18.28,17.52,18.24,17.87,0.36999999999999744,2.07,79274.08,143986.212,4.148
119,002558.SZ,20200309,18.48,18.71,17.85,17.87,18.81,-0.9399999999999977,-5.0,99578.53,182350.576,4.148
120,002558.SZ,20200306,18.74,18.95,18.67,18.81,19.0,-0.19000000000000128,-1.0,69044.74,130719.979,4.148
121,002558.SZ,20200305,19.32,19.45,18.94,19.0,19.17,-0.1700000000000017,-0.89,89900.0,172473.226,4.148
122,002558.SZ,20200304,18.82,19.17,18.67,19.17,18.94,0.23000000000000043,1.21,64390.48,122681.928,4.148
123,002558.SZ,20200303,19.36,19.63,18.88,18.94,19.24,-0.29999999999999716,-1.56,126631.08,245367.329,4.148
124,002558.SZ,20200302,19.14,19.4,18.65,19.24,18.85,0.389999999999997,2.07,113896.68,218935.607,4.148
125,002558.SZ,20200228,18.66,19.01,18.42,18.85,19.34,-0.48999999999999844,-2.53,117941.45,222138.614,4.148
126,002558.SZ,20200227,19.23,19.54,18.81,19.34,19.04,0.3000000000000007,1.58,120283.08,232457.104,4.148
127,002558.SZ,20200226,19.62,19.85,18.93,19.04,19.99,-0.9499999999999993,-4.75,165307.18,321883.165,4.148
128,002558.SZ,20200225,20.35,20.53,19.28,19.99,20.75,-0.7600000000000016,-3.66,216767.16,436561.798,4.148
129,002558.SZ,20200224,19.57,21.06,19.42,20.75,19.56,1.1900000000000013,6.08,250708.55,516934.424,4.148
130,002558.SZ,20200221,18.07,19.64,17.99,19.56,18.13,1.4299999999999997,7.89,267008.28,514579.661,4.148
131,002558.SZ,20200220,17.92,18.17,17.66,18.13,17.87,0.259999999999998,1.45,70548.6,127728.513,4.148
132,002558.SZ,20200219,18.33,18.33,17.79,17.87,18.33,-0.4599999999999973,-2.51,80690.34,146202.224,4.148
133,002558.SZ,20200218,18.13,18.36,18.05,18.33,18.17,0.1599999999999966,0.88,80552.76,147830.966,4.148
134,002558.SZ,20200217,17.78,18.22,17.77,18.17,17.79,0.38000000000000256,2.14,64485.25,117218.171,4.148
135,002558.SZ,20200214,17.83,18.04,17.69,17.79,17.92,-0.13000000000000256,-0.73,57840.91,103961.368,4.148
136,002558.SZ,20200213,18.22,18.27,17.87,17.92,18.37,-0.4499999999999993,-2.45,67966.55,123480.585,4.148
137,002558.SZ,20200212,18.1,18.4,18.0,18.37,18.06,0.3100000000000023,1.72,69039.98,126611.374,4.148
138,002558.SZ,20200211,18.43,18.6,18.0,18.06,18.56,-0.5,-2.69,78580.14,143803.385,4.148
139,002558.SZ,20200210,18.49,18.99,18.16,18.56,18.67,-0.11000000000000298,-0.59,109950.78,204684.125,4.148
140,002558.SZ,20200207,17.88,19.11,17.77,18.67,18.05,0.620000000000001,3.43,158231.71,295837.376,4.148
141,002558.SZ,20200206,17.56,18.32,17.27,18.05,17.45,0.6000000000000014,3.44,144595.45,260611.669,4.148
142,002558.SZ,20200205,17.65,17.87,17.29,17.45,17.58,-0.129999999999999,-0.74,127818.37,226040.204,4.148
143,002558.SZ,20200204,16.76,17.64,16.76,17.58,16.76,0.8199999999999967,4.89,135491.37,235873.253,4.148
144,002558.SZ,20200203,16.17,17.27,16.17,16.76,17.97,-1.2099999999999973,-6.73,181333.26,300528.462,4.148
145,002558.SZ,20200123,17.97,18.43,17.68,17.97,18.09,-0.120000000000001,-0.66,96621.69,175966.37,4.148
146,002558.SZ,20200122,17.95,18.21,17.85,18.09,18.02,0.07000000000000028,0.39,80184.12,145938.482,4.148
147,002558.SZ,20200121,18.4,18.43,17.97,18.02,18.45,-0.4299999999999997,-2.33,106769.07,194993.504,4.148
148,002558.SZ,20200120,18.76,18.81,18.15,18.45,18.85,-0.40000000000000213,-2.12,118611.05,219889.62,4.148
149,002558.SZ,20200117,19.06,19.26,18.77,18.85,19.06,-0.2099999999999973,-1.1,96003.35,183274.423,4.148
150,002558.SZ,20200116,19.88,19.88,19.01,19.06,19.98,-0.9200000000000017,-4.6,139008.26,270545.817,4.148
151,002558.SZ,20200115,19.61,20.07,19.39,19.98,19.37,0.6099999999999994,3.15,129254.23,257972.357,4.148
152,002558.SZ,20200114,19.74,19.81,19.29,19.37,19.54,-0.16999999999999815,-0.87,63615.5,124785.575,4.148
153,002558.SZ,20200113,19.49,19.69,19.13,19.54,19.29,0.25,1.3,72548.35,141854.755,4.148
154,002558.SZ,20200110,19.74,19.74,19.1,19.29,19.54,-0.25,-1.28,66588.63,129749.947,4.148
155,002558.SZ,20200109,20.0,20.0,19.29,19.54,19.48,0.05999999999999872,0.31,87236.5,172089.072,4.148
156,002558.SZ,20200108,19.85,20.35,19.45,19.48,19.85,-0.370000000000001,-1.86,119886.85,238726.972,4.148
157,002558.SZ,20200107,19.49,20.01,19.49,19.85,19.52,0.33000000000000185,1.69,122289.42,244017.24,4.148
158,002558.SZ,20200106,19.24,19.96,18.91,19.52,19.3,0.21999999999999886,1.14,172907.37,341401.221,4.148
159,002558.SZ,20200103,18.67,19.56,18.63,19.3,18.54,0.7600000000000016,4.1,172283.37,331637.701,4.148
160,002558.SZ,20200102,18.08,18.79,17.97,18.54,17.93,0.6099999999999994,3.4,134476.67,249897.004,4.148
161,002558.SZ,20191231,17.75,18.19,17.75,17.93,17.73,0.1999999999999993,1.13,51210.44,92655.552,4.148
162,002558.SZ,20191230,18.0,18.0,17.62,17.73,17.94,-0.21000000000000085,-1.17,56849.64,101832.703,4.148
163,002558.SZ,20191227,17.78,18.35,17.78,17.94,17.76,0.17999999999999972,1.01,80876.23,147509.098,4.148
164,002558.SZ,20191226,17.74,17.81,17.6,17.76,17.72,0.0400000000000027,0.23,29913.87,53276.387,4.148
165,002558.SZ,20191225,17.72,17.84,17.57,17.72,17.73,-0.010000000000001563,-0.06,37400.41,66697.948,4.148
166,002558.SZ,20191224,17.57,17.79,17.47,17.73,17.54,0.19000000000000128,1.08,27812.95,49431.675,4.148
167,002558.SZ,20191223,17.93,18.1,17.53,17.54,17.93,-0.39000000000000057,-2.18,48018.46,85901.076,4.148
168,002558.SZ,20191220,18.44,18.44,17.93,17.93,18.15,-0.21999999999999886,-1.21,57607.02,105266.347,4.148
169,002558.SZ,20191219,18.31,18.64,18.11,18.15,18.22,-0.07000000000000028,-0.38,99045.08,183079.787,4.148
170,002558.SZ,20191218,17.85,18.44,17.77,18.22,17.84,0.379999999999999,2.13,117281.0,214221.899,4.148
171,002558.SZ,20191217,17.58,17.84,17.52,17.84,17.58,0.26000000000000156,1.48,71086.77,127039.953,4.148
172,002558.SZ,20191216,17.46,17.62,17.35,17.58,17.44,0.13999999999999702,0.8,48387.26,85390.755,4.148
173,002558.SZ,20191213,17.41,17.47,17.33,17.44,17.39,0.05000000000000071,0.29,39685.72,69541.829,4.148
174,002558.SZ,20191212,17.36,17.43,17.28,17.39,17.37,0.019999999999999574,0.12,37979.94,66329.648,4.148
175,002558.SZ,20191211,17.57,17.74,17.35,17.37,17.61,-0.23999999999999844,-1.36,44966.83,79125.987,4.148
176,002558.SZ,20191210,17.65,17.96,17.6,17.61,17.55,0.05999999999999872,0.34,46406.72,82990.712,4.148
177,002558.SZ,20191209,17.52,17.63,17.45,17.55,17.53,0.019999999999999574,0.11,31682.67,56042.834,4.148
178,002558.SZ,20191206,17.4,17.66,17.32,17.53,17.36,0.1700000000000017,0.98,46176.71,81478.263,4.148
179,002558.SZ,20191205,17.31,17.43,17.28,17.36,17.34,0.019999999999999574,0.12,26404.22,46168.408,4.148
180,002558.SZ,20191204,17.46,17.6,17.33,17.34,17.44,-0.10000000000000142,-0.57,31578.85,55378.573,4.148
181,002558.SZ,20191203,17.38,17.5,17.32,17.44,17.53,-0.08999999999999986,-0.51,15944.77,27950.91,4.148
182,002558.SZ,20191202,17.51,17.7,17.41,17.53,17.57,-0.03999999999999915,-0.23,23050.88,40799.364,4.148
183,002558.SZ,20191129,17.51,17.6,17.37,17.57,17.44,0.129999999999999,0.75,23805.83,41895.678,4.148
184,002558.SZ,20191128,17.47,17.55,17.38,17.44,17.42,0.019999999999999574,0.11,14699.15,25833.113,4.148
185,002558.SZ,20191127,17.47,17.61,17.35,17.42,17.64,-0.21999999999999886,-1.25,23227.15,40889.501,4.148
186,002558.SZ,20191126,17.39,17.64,17.3,17.64,17.41,0.23000000000000043,1.32,51787.74,91350.403,4.148
187,002558.SZ,20191125,17.37,17.44,17.25,17.41,17.37,0.03999999999999915,0.23,27700.05,48399.944,4.148
188,002558.SZ,20191122,17.42,17.59,17.28,17.37,17.5,-0.129999999999999,-0.74,39621.44,69478.289,4.148
189,002558.SZ,20191121,17.58,17.7,17.43,17.5,17.69,-0.19000000000000128,-1.07,32831.55,57971.593,4.148
190,002558.SZ,20191120,17.92,18.35,17.67,17.69,17.98,-0.28999999999999915,-1.61,60676.32,109800.064,4.148
191,002558.SZ,20191119,17.44,18.23,17.4,17.98,17.47,0.5100000000000016,2.92,83099.33,150397.846,4.148
192,002558.SZ,20191118,17.48,17.48,17.23,17.47,17.5,-0.030000000000001137,-0.17,22228.59,38909.571,4.148
193,002558.SZ,20191115,17.43,17.71,17.36,17.5,17.36,0.14000000000000057,0.81,37231.69,65853.897,4.148
194,002558.SZ,20191114,17.36,17.48,17.34,17.36,17.36,0.0,0.0,22134.23,38748.652,4.148
195,002558.SZ,20191113,17.35,17.42,17.21,17.36,17.41,-0.05000000000000071,-0.29,23068.47,40296.241,4.148
196,002558.SZ,20191112,17.33,17.45,17.26,17.41,17.39,0.019999999999999574,0.12,23455.47,41019.381,4.148
197,002558.SZ,20191111,17.18,17.55,17.07,17.39,17.36,0.030000000000001137,0.17,49807.45,86692.534,4.148
198,002558.SZ,20191108,17.53,17.53,17.32,17.36,17.45,-0.08999999999999986,-0.52,31241.72,54727.4,4.148
199,002558.SZ,20191107,17.3,17.62,17.24,17.45,17.35,0.09999999999999787,0.58,37231.15,65343.317,4.148
200,002558.SZ,20191106,17.26,17.51,16.99,17.35,17.36,-0.00999999999999801,-0.06,52871.51,91958.604,4.148
201,002558.SZ,20191105,17.67,17.73,17.11,17.36,17.82,-0.46000000000000085,-2.58,83665.58,146716.33,4.148
202,002558.SZ,20191104,17.93,18.26,17.65,17.82,18.33,-0.509999999999998,-2.78,89278.9,160644.229,4.148
203,002558.SZ,20191101,17.61,18.82,17.49,18.33,17.68,0.6499999999999986,3.68,80709.94,147285.493,4.148
204,002558.SZ,20191031,17.87,18.03,17.53,17.68,17.5,0.17999999999999972,1.03,42536.69,76041.786,4.148
205,002558.SZ,20191030,17.75,17.82,17.48,17.5,17.83,-0.3299999999999983,-1.85,46648.09,82542.515,4.148
206,002558.SZ,20191029,18.37,18.4,17.83,17.83,18.3,-0.4700000000000024,-2.57,77023.08,139805.257,4.148
207,002558.SZ,20191028,19.21,19.21,18.28,18.3,17.52,0.7800000000000011,4.45,159765.06,299086.963,4.148
208,002558.SZ,20191025,17.46,17.54,17.4,17.52,17.46,0.05999999999999872,0.34,18090.21,31854.526,4.148
209,002558.SZ,20191024,17.56,17.65,17.45,17.46,17.57,-0.10999999999999943,-0.63,18182.45,32079.924,4.148
210,002558.SZ,20191023,17.74,17.79,17.5,17.57,17.77,-0.1999999999999993,-1.13,25162.05,44639.705,4.148
211,002558.SZ,20191022,17.82,17.92,17.72,17.77,17.77,0.0,0.0,18908.05,33908.797,4.148
212,002558.SZ,20191021,17.66,17.82,17.49,17.77,17.66,0.10999999999999943,0.62,23702.54,42230.783,4.148
213,002558.SZ,20191018,17.87,17.94,17.65,17.66,17.86,-0.1999999999999993,-1.12,32561.82,58201.176,4.148
214,002558.SZ,20191017,17.82,17.96,17.78,17.86,17.87,-0.010000000000001563,-0.06,24940.43,44889.463,4.148
215,002558.SZ,20191016,17.93,18.11,17.86,17.87,17.93,-0.05999999999999872,-0.33,29720.94,53729.192,4.148
216,002558.SZ,20191015,18.11,18.11,17.87,17.93,18.11,-0.17999999999999972,-0.99,39209.51,70849.867,4.148
217,002558.SZ,20191014,18.07,18.31,17.97,18.11,17.97,0.14000000000000057,0.78,44122.55,80659.556,4.148
218,002558.SZ,20191011,18.07,18.13,17.81,17.97,18.07,-0.10000000000000142,-0.55,43777.77,79188.059,4.148
219,002558.SZ,20191010,17.94,18.13,17.85,18.07,17.99,0.08000000000000185,0.44,38302.11,69346.849,4.148
220,002558.SZ,20191009,18.28,18.29,17.82,17.99,18.42,-0.43000000000000327,-2.33,60178.25,109167.269,4.148
221,002558.SZ,20191008,18.86,18.94,18.39,18.42,18.76,-0.33999999999999986,-1.81,47645.25,89341.949,4.148
222,002558.SZ,20190930,18.85,19.18,18.68,18.76,18.95,-0.18999999999999773,-1.0,56471.39,107622.344,4.148
223,002558.SZ,20190927,18.85,19.12,18.46,18.95,18.71,0.23999999999999844,1.28,69004.59,130751.035,4.148
224,002558.SZ,20190926,19.35,19.63,18.68,18.71,18.84,-0.129999999999999,-0.69,116573.12,224905.252,4.148
225,002558.SZ,20190925,19.73,19.73,18.75,18.84,19.55,-0.7100000000000009,-3.63,109375.79,210821.394,4.148
226,002558.SZ,20190924,19.73,20.01,19.31,19.55,19.78,-0.23000000000000043,-1.16,138988.37,274426.06,4.148
227,002558.SZ,20190923,18.39,20.05,18.27,19.78,18.39,1.3900000000000006,7.56,238314.75,467973.253,4.148
228,002558.SZ,20190920,18.46,18.66,18.31,18.39,18.18,0.21000000000000085,1.16,59382.68,110324.682,4.148
