,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
143,300498.SZ,20200204,23.16,24.44,23.16,24.29,23.61,0.6799999999999997,2.88,445362.46,1324907.53,1.587
144,300498.SZ,20200203,23.61,24.02,23.61,23.61,26.23,-2.620000000000001,-9.99,382551.82,1126708.967,1.587
145,300498.SZ,20200123,27.29,27.32,26.09,26.23,27.63,-1.3999999999999986,-5.07,360023.39,1189681.874,1.587
146,300498.SZ,20200122,28.46,28.47,27.13,27.63,28.67,-1.0400000000000027,-3.63,350345.95,1200716.085,1.587
147,300498.SZ,20200121,28.89,28.9,28.34,28.67,29.0,-0.3299999999999983,-1.14,204565.88,728377.755,1.587
148,300498.SZ,20200120,28.65,29.09,28.12,29.0,28.42,0.5799999999999983,2.04,219569.21,784726.411,1.587
149,300498.SZ,20200117,28.55,28.78,28.34,28.42,28.56,-0.13999999999999702,-0.49,131781.84,468458.965,1.587
150,300498.SZ,20200116,28.74,29.01,28.5,28.56,28.71,-0.15000000000000213,-0.52,169427.8,606421.728,1.587
151,300498.SZ,20200115,29.3,29.4,28.54,28.71,29.16,-0.4499999999999993,-1.54,203412.96,729407.183,1.587
152,300498.SZ,20200114,29.34,29.51,28.97,29.16,29.4,-0.23999999999999844,-0.82,204131.26,742046.486,1.587
153,300498.SZ,20200113,28.94,29.52,28.81,29.4,29.02,0.379999999999999,1.31,207640.38,757615.638,1.587
154,300498.SZ,20200110,29.93,29.93,28.91,29.02,30.0,-0.9800000000000004,-3.27,333406.77,1209974.591,1.587
155,300498.SZ,20200109,30.14,30.49,29.76,30.0,29.79,0.21000000000000085,0.7,251063.15,938467.158,1.587
156,300498.SZ,20200108,30.7,31.02,29.7,29.79,30.7,-0.9100000000000001,-2.96,467170.06,1762660.519,1.587
157,300498.SZ,20200107,29.6,30.99,29.46,30.7,28.76,1.9399999999999977,6.75,688791.66,2602278.309,1.587
158,300498.SZ,20200106,27.54,29.04,27.53,28.76,27.77,0.990000000000002,3.56,360623.06,1279411.371,1.587
159,300498.SZ,20200103,27.61,27.9,27.25,27.77,27.54,0.23000000000000043,0.84,281436.96,968062.428,1.587
160,300498.SZ,20200102,27.16,27.77,27.16,27.54,26.97,0.5700000000000003,2.11,271958.34,931630.505,1.587
161,300498.SZ,20191231,26.68,27.18,26.59,26.97,26.7,0.2699999999999996,1.01,232736.11,782530.288,1.587
162,300498.SZ,20191230,26.5,26.8,25.94,26.7,26.55,0.14999999999999858,0.56,267181.6,877013.483,1.587
163,300498.SZ,20191227,26.02,26.73,25.94,26.55,26.01,0.5399999999999991,2.08,280218.65,921903.383,1.587
164,300498.SZ,20191226,26.32,26.33,25.81,26.01,26.21,-0.1999999999999993,-0.76,229825.53,743641.384,1.587
165,300498.SZ,20191225,26.33,26.43,26.11,26.21,26.32,-0.10999999999999943,-0.42,162677.41,531965.987,1.587
166,300498.SZ,20191224,26.61,26.81,26.25,26.32,26.67,-0.3500000000000014,-1.31,197265.76,648786.104,1.587
167,300498.SZ,20191223,27.59,27.59,26.57,26.67,27.54,-0.8699999999999974,-3.16,227860.53,769226.093,1.587
168,300498.SZ,20191220,27.15,27.57,27.08,27.54,27.12,0.41999999999999815,1.55,238378.29,812684.281,1.587
169,300498.SZ,20191219,27.2,27.39,27.0,27.12,27.2,-0.0799999999999983,-0.29,155526.23,525702.524,1.587
170,300498.SZ,20191218,27.17,27.61,27.13,27.2,27.38,-0.17999999999999972,-0.66,204481.46,695820.418,1.587
171,300498.SZ,20191217,26.73,27.53,26.63,27.38,26.69,0.6899999999999977,2.59,283412.96,959494.901,1.587
172,300498.SZ,20191216,26.94,26.98,26.51,26.69,26.94,-0.25,-0.93,217792.09,722692.167,1.587
173,300498.SZ,20191213,26.66,26.94,26.5,26.94,26.69,0.25,0.94,248605.72,828498.972,1.587
174,300498.SZ,20191212,26.71,27.0,26.58,26.69,26.63,0.060000000000002274,0.23,179921.96,599248.964,1.587
175,300498.SZ,20191211,26.69,26.88,26.49,26.63,26.9,-0.2699999999999996,-1.0,183963.52,611234.701,1.587
176,300498.SZ,20191210,27.94,27.94,26.57,26.9,27.95,-1.0500000000000007,-3.76,412692.75,1387108.853,1.587
177,300498.SZ,20191209,28.21,28.24,27.81,27.95,28.14,-0.19000000000000128,-0.68,193412.86,673706.51,1.587
178,300498.SZ,20191206,28.29,28.39,27.98,28.14,28.18,-0.03999999999999915,-0.14,174078.83,610411.485,1.587
179,300498.SZ,20191205,28.24,28.3,27.84,28.18,28.0,0.17999999999999972,0.64,172017.05,600941.351,1.587
180,300498.SZ,20191204,28.69,28.7,27.73,28.0,28.82,-0.8200000000000003,-2.85,297820.99,1042318.369,1.587
181,300498.SZ,20191203,29.22,29.44,28.75,28.82,29.2,-0.379999999999999,-1.3,162833.49,588037.645,1.587
182,300498.SZ,20191202,28.9,29.54,28.9,29.2,28.74,0.46000000000000085,1.6,188097.15,685347.451,1.587
183,300498.SZ,20191129,28.68,28.8,28.24,28.74,28.77,-0.030000000000001137,-0.1,134569.43,479375.283,1.587
184,300498.SZ,20191128,28.9,29.2,28.5,28.77,28.78,-0.010000000000001563,-0.03,145759.74,524820.987,1.587
185,300498.SZ,20191127,28.51,29.16,28.18,28.78,28.58,0.20000000000000284,0.7,177798.16,638215.952,1.587
186,300498.SZ,20191126,28.46,28.81,28.02,28.58,28.26,0.31999999999999673,1.13,286394.95,1012853.082,1.587
187,300498.SZ,20191125,28.66,28.84,28.1,28.26,28.55,-0.28999999999999915,-1.02,180865.7,639080.365,1.587
188,300498.SZ,20191122,29.09,29.2,28.3,28.55,28.95,-0.3999999999999986,-1.38,232357.63,831391.605,1.587
189,300498.SZ,20191121,29.03,29.24,28.82,28.95,28.95,0.0,0.0,141571.13,511520.164,1.587
190,300498.SZ,20191120,29.35,29.54,28.92,28.95,29.38,-0.4299999999999997,-1.46,240560.04,873968.001,1.587
191,300498.SZ,20191119,29.68,29.69,29.12,29.38,29.4,-0.019999999999999574,-0.07,249655.68,911679.156,1.587
192,300498.SZ,20191118,29.2,29.6,28.83,29.4,29.4,0.0,0.0,297183.29,1083277.042,1.587
193,300498.SZ,20191115,30.11,30.25,29.3,29.4,30.26,-0.860000000000003,-2.84,321218.47,1181411.674,1.587
194,300498.SZ,20191114,30.6,30.7,30.18,30.26,30.6,-0.33999999999999986,-1.11,165914.42,627466.086,1.587
195,300498.SZ,20191113,31.03,31.21,30.37,30.6,30.73,-0.129999999999999,-0.42,169919.58,649482.018,1.587
196,300498.SZ,20191112,30.91,31.11,30.49,30.73,30.65,0.08000000000000185,0.26,163393.98,625891.724,1.587
197,300498.SZ,20191111,30.92,31.38,30.59,30.65,31.21,-0.5600000000000023,-1.79,231885.28,890560.597,1.587
198,300498.SZ,20191108,31.8,31.97,31.16,31.21,31.96,-0.75,-2.35,225554.55,882351.114,1.587
199,300498.SZ,20191107,31.39,32.42,31.07,31.96,31.43,0.5300000000000011,1.69,296176.52,1177430.132,1.587
200,300498.SZ,20191106,32.91,33.02,31.01,31.43,32.05,-0.6199999999999974,-1.93,392235.64,1545232.002,1.587
201,300498.SZ,20191105,31.94,32.61,31.79,32.05,31.68,0.36999999999999744,1.17,326981.19,1309033.725,1.587
202,300498.SZ,20191104,31.87,32.09,31.23,31.68,32.09,-0.4100000000000037,-1.28,305335.67,1201809.766,1.587
203,300498.SZ,20191101,31.95,32.39,31.21,32.09,32.33,-0.23999999999999488,-0.74,305842.58,1216748.036,1.587
204,300498.SZ,20191031,33.71,33.71,32.05,32.33,33.31,-0.980000000000004,-2.94,356150.83,1446887.171,1.587
205,300498.SZ,20191030,33.38,34.02,32.52,33.31,33.19,0.12000000000000455,0.36,279990.02,1158084.675,1.587
206,300498.SZ,20191029,32.7,33.71,32.43,33.19,32.57,0.6199999999999974,1.9,425696.74,1767338.785,1.587
207,300498.SZ,20191028,32.2,33.47,32.11,32.57,32.94,-0.36999999999999744,-1.12,393076.57,1598599.519,1.587
208,300498.SZ,20191025,32.1,33.07,31.79,32.94,31.87,1.0699999999999967,3.36,539288.4,2192261.422,1.587
209,300498.SZ,20191024,31.19,31.99,30.99,31.87,31.07,0.8000000000000007,2.57,390260.6,1538272.033,1.587
210,300498.SZ,20191023,31.19,31.81,30.97,31.07,30.93,0.14000000000000057,0.45,343190.25,1341059.402,1.587
211,300498.SZ,20191022,31.07,31.07,30.28,30.93,30.87,0.05999999999999872,0.19,223800.51,858018.621,1.587
212,300498.SZ,20191021,29.78,31.11,29.77,30.87,29.54,1.3300000000000018,4.5,358673.37,1372738.61,1.587
213,300498.SZ,20191018,29.64,30.01,29.3,29.54,29.54,0.0,0.0,181447.61,670997.153,1.587
214,300498.SZ,20191017,29.69,29.86,29.28,29.54,29.74,-0.1999999999999993,-0.67,136543.3,501302.983,1.587
215,300498.SZ,20191016,30.17,30.18,29.62,29.74,30.1,-0.360000000000003,-1.2,139030.8,516009.566,1.587
216,300498.SZ,20191015,30.18,30.54,29.78,30.1,30.18,-0.0799999999999983,-0.27,147782.86,553429.431,1.587
217,300498.SZ,20191014,30.28,30.7,29.59,30.18,30.74,-0.5599999999999987,-1.82,241682.91,906439.709,1.587
218,300498.SZ,20191011,30.91,31.3,30.61,30.74,30.95,-0.21000000000000085,-0.68,194115.54,746074.179,1.587
219,300498.SZ,20191010,30.35,31.07,30.19,30.95,29.99,0.9600000000000009,3.2,327268.87,1260734.784,1.575
220,300498.SZ,20191009,30.27,30.47,29.64,29.99,30.25,-0.26000000000000156,-0.86,140488.78,527987.21,1.575
221,300498.SZ,20191008,30.27,30.37,29.76,30.25,29.62,0.629999999999999,2.13,238233.74,901480.476,1.575
222,300498.SZ,20190930,29.33,29.8,29.17,29.62,29.24,0.38000000000000256,1.3,189012.74,700785.943,1.575
223,300498.SZ,20190927,28.08,29.55,27.84,29.24,27.8,1.4399999999999977,5.18,339611.62,1232044.461,1.575
224,300498.SZ,20190926,29.98,29.99,27.77,27.8,29.83,-2.0299999999999976,-6.81,536273.5,1910292.408,1.575
225,300498.SZ,20190925,29.48,30.08,29.4,29.83,29.64,0.18999999999999773,0.64,127740.13,477483.702,1.575
226,300498.SZ,20190924,30.35,30.51,29.48,29.64,30.43,-0.7899999999999991,-2.6,308784.86,1151576.459,1.575
