,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
231,601989.SH,20190917,6.05,6.09,5.92,5.94,6.05,-0.10999999999999943,-1.82,956292.28,575236.212,1.685
232,601989.SH,20190916,6.07,6.09,6.02,6.05,6.06,-0.009999999999999787,-0.17,494836.0,299253.816,1.685
233,601989.SH,20190912,6.05,6.07,6.02,6.06,6.04,0.019999999999999574,0.33,599997.61,362834.117,1.685
234,601989.SH,20190911,6.13,6.14,6.03,6.04,6.13,-0.08999999999999986,-1.47,970190.0,588657.233,1.685
235,601989.SH,20190910,6.11,6.2,6.1,6.13,6.12,0.009999999999999787,0.16,1112093.02,683801.27,1.685
236,601989.SH,20190909,6.13,6.13,6.07,6.12,6.09,0.03000000000000025,0.49,958661.07,584872.174,1.685
237,601989.SH,20190906,6.15,6.15,6.06,6.09,6.14,-0.04999999999999982,-0.81,914014.61,557638.733,1.685
238,601989.SH,20190905,6.14,6.19,6.09,6.14,6.08,0.05999999999999961,0.99,1547513.53,950875.583,1.685
239,601989.SH,20190904,6.1,6.13,6.04,6.08,6.14,-0.05999999999999961,-0.98,1035777.45,629784.473,1.685
240,601989.SH,20190903,6.16,6.22,6.09,6.14,6.18,-0.040000000000000036,-0.65,1417136.46,868763.739,1.685
241,601989.SH,20190902,6.07,6.22,6.04,6.18,6.08,0.09999999999999964,1.64,2056474.94,1266064.004,1.685
242,601989.SH,20190830,5.99,6.12,5.94,6.08,5.96,0.1200000000000001,2.01,1956008.57,1181425.532,1.685
243,601989.SH,20190829,5.97,6.03,5.94,5.96,5.97,-0.009999999999999787,-0.17,639113.31,381234.587,1.685
244,601989.SH,20190828,5.94,6.08,5.92,5.97,5.92,0.04999999999999982,0.84,1146857.12,689863.438,1.685
245,601989.SH,20190827,5.9,5.96,5.86,5.92,5.86,0.05999999999999961,1.02,918012.55,544210.76,1.685
246,601989.SH,20190826,5.78,5.9,5.73,5.86,5.92,-0.05999999999999961,-1.01,718304.57,419059.321,1.685
247,601989.SH,20190823,5.96,6.0,5.9,5.92,5.95,-0.03000000000000025,-0.5,584745.05,347115.16,1.685
248,601989.SH,20190822,5.93,6.04,5.92,5.95,5.93,0.020000000000000462,0.34,756211.48,452388.996,1.685
249,601989.SH,20190821,6.0,6.01,5.93,5.93,6.02,-0.08999999999999986,-1.5,623943.65,371988.259,1.685
250,601989.SH,20190820,5.94,6.11,5.89,6.02,5.94,0.07999999999999918,1.35,1379587.71,829125.459,1.685
251,601989.SH,20190819,5.88,5.94,5.85,5.94,5.87,0.07000000000000028,1.19,935692.99,552608.672,1.685
252,601989.SH,20190816,5.97,6.02,5.87,5.87,5.99,-0.1200000000000001,-2.0,1137119.26,672669.0,1.685
253,601989.SH,20190815,5.9,6.26,5.85,5.99,6.11,-0.1200000000000001,-1.96,1902468.04,1151406.455,1.685
254,601989.SH,20190814,5.97,6.15,5.9,6.11,5.89,0.22000000000000064,3.74,1642863.9,987473.973,1.685
255,601989.SH,20190813,5.75,6.03,5.72,5.89,5.82,0.0699999999999994,1.2,1241444.99,730584.354,1.685
256,601989.SH,20190812,5.7,5.82,5.7,5.82,5.76,0.0600000000000005,1.04,586326.68,338326.52,1.685
257,601989.SH,20190809,5.96,5.96,5.74,5.76,5.92,-0.16000000000000014,-2.7,1257033.45,729352.763,1.685
258,601989.SH,20190808,5.5,5.94,5.49,5.92,5.4,0.5199999999999996,9.63,2311962.83,1330940.082,1.685
259,601989.SH,20190807,5.5,5.54,5.4,5.4,5.5,-0.09999999999999964,-1.82,706446.06,385320.431,1.685
260,601989.SH,20190806,5.54,5.56,5.34,5.5,5.7,-0.20000000000000018,-3.51,1383995.1,755898.092,1.685
261,601989.SH,20190805,5.74,5.8,5.7,5.7,5.75,-0.04999999999999982,-0.87,665290.51,382461.653,1.685
262,601989.SH,20190802,5.81,5.83,5.7,5.75,5.94,-0.1900000000000004,-3.2,919373.21,530008.825,1.685
263,601989.SH,20190801,6.02,6.02,5.93,5.94,6.0,-0.05999999999999961,-1.0,557272.26,332912.42,1.685
264,601989.SH,20190731,5.98,6.04,5.93,6.0,6.01,-0.009999999999999787,-0.17,669739.69,401112.012,1.685
265,601989.SH,20190730,6.0,6.07,5.98,6.01,6.02,-0.009999999999999787,-0.17,583932.81,351636.416,1.685
266,601989.SH,20190729,5.98,6.07,5.98,6.02,5.95,0.0699999999999994,1.18,664924.11,400281.729,1.685
267,601989.SH,20190726,5.84,5.96,5.82,5.95,5.87,0.08000000000000007,1.36,697187.21,410882.855,1.685
268,601989.SH,20190725,5.86,5.89,5.83,5.87,5.82,0.04999999999999982,0.86,455738.57,267064.726,1.685
269,601989.SH,20190724,5.83,5.92,5.81,5.82,5.79,0.03000000000000025,0.52,656466.51,384676.349,1.685
270,601989.SH,20190723,5.74,5.83,5.72,5.79,5.72,0.07000000000000028,1.22,663852.34,383526.806,1.685
271,601989.SH,20190722,5.95,5.95,5.71,5.72,5.95,-0.23000000000000043,-3.87,1104971.43,638813.102,1.685
272,601989.SH,20190719,5.97,6.03,5.94,5.95,5.95,0.0,0.0,689967.69,412605.486,1.685
273,601989.SH,20190718,6.04,6.05,5.93,5.95,6.1,-0.14999999999999947,-2.46,939512.51,562307.803,1.685
274,601989.SH,20190717,6.11,6.2,6.09,6.1,6.08,0.019999999999999574,0.33,1005848.63,618343.588,1.682
275,601989.SH,20190716,6.07,6.16,6.05,6.08,6.12,-0.040000000000000036,-0.65,1059107.02,646131.382,1.682
276,601989.SH,20190715,5.9,6.14,5.89,6.12,5.91,0.20999999999999996,3.55,1791262.95,1085936.272,1.682
277,601989.SH,20190712,5.95,5.97,5.83,5.91,5.94,-0.03000000000000025,-0.51,894269.25,528936.718,1.682
278,601989.SH,20190711,6.05,6.1,5.92,5.94,6.0,-0.05999999999999961,-1.0,1005600.5,605007.721,1.682
279,601989.SH,20190710,6.08,6.14,5.99,6.0,6.1,-0.09999999999999964,-1.64,1043861.51,633361.554,1.682
280,601989.SH,20190709,6.04,6.19,6.02,6.1,6.08,0.019999999999999574,0.33,1255339.08,765798.979,1.682
281,601989.SH,20190708,6.27,6.27,5.97,6.08,6.29,-0.20999999999999996,-3.34,2635348.21,1610785.407,1.682
282,601989.SH,20190705,6.37,6.51,6.25,6.29,6.44,-0.15000000000000036,-2.33,2275491.66,1444866.17,1.682
283,601989.SH,20190704,6.42,6.85,6.36,6.44,6.48,-0.040000000000000036,-0.62,5085518.32,3377118.589,1.682
284,601989.SH,20190703,6.04,6.6,5.93,6.48,6.02,0.46000000000000085,7.64,3775726.72,2382182.828,1.682
285,601989.SH,20190702,6.16,6.16,5.93,6.02,5.6,0.41999999999999993,7.5,3784644.73,2291592.011,1.682
286,601989.SH,20190701,5.61,5.7,5.59,5.6,5.55,0.04999999999999982,0.9,1294488.93,729590.739,1.682
287,601989.SH,20190628,5.54,5.58,5.47,5.55,5.51,0.040000000000000036,0.73,943067.44,522746.978,1.682
288,601989.SH,20190627,5.66,5.74,5.5,5.51,5.58,-0.07000000000000028,-1.25,1898688.63,1067088.11,1.682
289,601989.SH,20190626,5.35,5.63,5.33,5.58,5.39,0.1900000000000004,3.53,1277521.12,699503.153,1.682
290,601989.SH,20190625,5.36,5.44,5.32,5.39,5.38,0.009999999999999787,0.19,905551.34,487493.684,1.682
291,601989.SH,20190624,5.42,5.42,5.34,5.38,5.42,-0.040000000000000036,-0.74,702714.59,378408.354,1.682
292,601989.SH,20190621,5.36,5.46,5.34,5.42,5.36,0.05999999999999961,1.12,1292020.04,700492.369,1.682
293,601989.SH,20190620,5.25,5.38,5.21,5.36,5.25,0.11000000000000032,2.1,1275036.05,678402.607,1.682
294,601989.SH,20190619,5.28,5.33,5.23,5.25,5.2,0.04999999999999982,0.96,798874.29,421568.571,1.682
295,601989.SH,20190618,5.2,5.24,5.15,5.2,5.24,-0.040000000000000036,-0.76,529534.97,275008.18,1.682
296,601989.SH,20190617,5.23,5.27,5.19,5.24,5.28,-0.040000000000000036,-0.76,795014.76,416662.49,1.682
297,601989.SH,20190614,5.17,5.55,5.17,5.28,5.07,0.20999999999999996,4.14,2422037.65,1296094.066,1.682
298,601989.SH,20190613,5.06,5.09,5.03,5.07,5.08,-0.009999999999999787,-0.2,601138.51,304737.234,1.682
299,601989.SH,20190612,5.11,5.16,5.07,5.08,5.14,-0.05999999999999961,-1.17,658779.56,337166.169,1.682
300,601989.SH,20190611,4.99,5.14,4.97,5.14,4.99,0.14999999999999947,3.01,966527.17,492366.05,1.682
301,601989.SH,20190610,4.99,5.03,4.96,4.99,4.99,0.0,0.0,575794.65,287860.789,1.682
302,601989.SH,20190606,5.02,5.04,4.97,4.99,5.02,-0.02999999999999936,-0.6,537829.88,269090.122,1.682
303,601989.SH,20190605,5.06,5.08,5.02,5.02,5.03,-0.010000000000000675,-0.2,461330.94,233084.374,1.682
304,601989.SH,20190604,5.11,5.13,5.0,5.03,5.12,-0.08999999999999986,-1.76,685069.45,345706.298,1.682
305,601989.SH,20190603,5.16,5.19,5.08,5.12,5.12,0.0,0.0,511590.6,263069.998,1.682
306,601989.SH,20190531,5.13,5.16,5.1,5.12,5.13,-0.009999999999999787,-0.19,414867.61,213204.306,1.682
307,601989.SH,20190530,5.17,5.18,5.07,5.13,5.2,-0.07000000000000028,-1.35,634996.61,325604.656,1.682
308,601989.SH,20190529,5.1,5.24,5.09,5.2,5.15,0.04999999999999982,0.97,987180.81,512104.217,1.682
309,601989.SH,20190528,5.09,5.15,5.05,5.15,5.09,0.0600000000000005,1.18,1032918.24,529439.932,1.682
310,601989.SH,20190527,4.97,5.1,4.96,5.09,4.97,0.1200000000000001,2.41,761935.68,384402.231,1.682
311,601989.SH,20190524,5.01,5.04,4.96,4.97,5.02,-0.04999999999999982,-1.0,699432.34,349623.479,1.682
312,601989.SH,20190523,5.08,5.13,5.01,5.02,5.09,-0.07000000000000028,-1.38,787443.99,398961.433,1.682
313,601989.SH,20190522,5.17,5.18,5.04,5.09,5.16,-0.07000000000000028,-1.36,759972.86,387637.354,1.682
314,601989.SH,20190521,5.07,5.18,5.04,5.16,5.07,0.08999999999999986,1.78,934903.59,480248.399,1.682
315,601989.SH,20190520,5.0,5.09,4.97,5.07,5.04,0.03000000000000025,0.6,825214.11,416298.252,1.682
316,601989.SH,20190517,5.22,5.22,5.01,5.04,5.22,-0.17999999999999972,-3.45,1103248.51,565163.494,1.682
317,601989.SH,20190516,5.17,5.28,5.15,5.22,5.18,0.040000000000000036,0.77,1062268.76,555388.361,1.682
318,601989.SH,20190515,5.16,5.22,5.13,5.18,5.13,0.04999999999999982,0.97,867601.13,449238.839,1.682
319,601989.SH,20190514,5.1,5.23,5.06,5.13,5.17,-0.040000000000000036,-0.77,876630.6,454527.69,1.682
320,601989.SH,20190513,5.2,5.26,5.15,5.17,5.27,-0.09999999999999964,-1.9,812871.47,424147.228,1.682
321,601989.SH,20190510,5.14,5.3,5.01,5.27,5.1,0.16999999999999993,3.33,1784773.13,930831.966,1.682
322,601989.SH,20190509,5.09,5.22,5.07,5.1,5.16,-0.0600000000000005,-1.16,1000972.61,516478.503,1.682
323,601989.SH,20190508,4.99,5.25,4.95,5.16,5.16,0.0,0.0,1312846.39,671621.022,1.682
324,601989.SH,20190507,5.12,5.23,5.02,5.16,5.11,0.04999999999999982,0.98,1315760.23,676441.95,1.682
325,601989.SH,20190506,5.49,5.53,5.09,5.11,5.66,-0.5499999999999998,-9.72,2100490.43,1108354.192,1.682
326,601989.SH,20190430,5.52,5.72,5.5,5.66,5.52,0.14000000000000057,2.54,1195477.07,673595.596,1.682
327,601989.SH,20190429,5.72,5.8,5.46,5.52,5.76,-0.2400000000000002,-4.17,1545207.89,866763.868,1.682
328,601989.SH,20190426,5.79,5.89,5.75,5.76,5.88,-0.1200000000000001,-2.04,1173991.66,682499.748,1.682
329,601989.SH,20190425,6.09,6.13,5.86,5.88,6.11,-0.23000000000000043,-3.76,1744082.82,1046227.138,1.682
330,601989.SH,20190424,6.17,6.21,6.0,6.11,6.16,-0.04999999999999982,-0.81,1547643.48,941093.65,1.682
331,601989.SH,20190423,6.49,6.5,6.05,6.16,6.5,-0.33999999999999986,-5.23,2433142.16,1527266.001,1.682
332,601989.SH,20190422,6.74,6.76,6.48,6.5,6.68,-0.17999999999999972,-2.69,2026982.59,1333922.628,1.682
333,601989.SH,20190419,6.69,6.74,6.51,6.68,6.74,-0.0600000000000005,-0.89,2411747.18,1597222.93,1.682
334,601989.SH,20190418,6.47,6.87,6.43,6.74,6.48,0.2599999999999998,4.01,3784162.54,2535159.742,1.682
335,601989.SH,20190417,6.46,6.53,6.39,6.48,6.45,0.03000000000000025,0.47,1573381.04,1018853.83,1.682
336,601989.SH,20190416,6.29,6.46,6.23,6.45,6.32,0.1299999999999999,2.06,1581594.26,1008819.485,1.682
337,601989.SH,20190415,6.4,6.57,6.3,6.32,6.31,0.010000000000000675,0.16,2097146.08,1350491.747,1.682
338,601989.SH,20190412,6.29,6.34,6.15,6.31,6.31,0.0,0.0,2029284.2,1265277.002,1.682
339,601989.SH,20190411,6.52,6.58,6.31,6.31,6.52,-0.20999999999999996,-3.22,2324257.38,1493521.366,1.682
340,601989.SH,20190410,6.48,6.64,6.44,6.52,6.54,-0.020000000000000462,-0.31,2196529.38,1442630.36,1.682
341,601989.SH,20190409,6.72,6.74,6.47,6.54,6.72,-0.17999999999999972,-2.68,2713434.78,1784935.977,1.682
342,601989.SH,20190408,7.02,7.09,6.65,6.72,6.64,0.08000000000000007,1.2,4393702.41,3001042.117,1.682
343,601989.SH,20190404,6.43,6.78,6.39,6.64,6.53,0.10999999999999943,1.68,4191436.97,2756725.749,1.682
344,601989.SH,20190403,6.33,6.64,6.27,6.53,6.46,0.07000000000000028,1.08,4663086.41,2978985.09,1.682
345,601989.SH,20190402,6.67,6.87,6.41,6.46,6.41,0.04999999999999982,0.78,8022665.15,5330423.183,1.682
346,601989.SH,20190401,5.98,6.41,5.98,6.41,5.83,0.5800000000000001,9.95,5821211.58,3694926.434,1.682
347,601989.SH,20190329,5.73,5.87,5.62,5.83,5.44,0.3899999999999997,7.17,4295709.29,2475578.789,1.682
348,601989.SH,20190328,5.45,5.62,5.37,5.44,5.44,0.0,0.0,2068010.37,1142677.785,1.682
349,601989.SH,20190327,5.5,5.53,5.33,5.44,5.47,-0.02999999999999936,-0.55,1976828.08,1069384.326,1.682
350,601989.SH,20190326,5.79,5.84,5.45,5.47,5.8,-0.33000000000000007,-5.69,4269749.62,2398055.702,1.682
351,601989.SH,20190325,5.32,5.84,5.29,5.8,5.31,0.4900000000000002,9.23,6084411.36,3444558.243,1.682
352,601989.SH,20190322,5.36,5.37,5.24,5.31,5.33,-0.020000000000000462,-0.38,1168258.24,620138.341,1.682
353,601989.SH,20190321,5.33,5.41,5.31,5.33,5.31,0.020000000000000462,0.38,1547206.11,830510.749,1.682
354,601989.SH,20190320,5.3,5.33,5.21,5.31,5.34,-0.03000000000000025,-0.56,1393324.94,736776.608,1.682
355,601989.SH,20190319,5.39,5.47,5.29,5.34,5.37,-0.03000000000000025,-0.56,1723057.45,927472.798,1.682
356,601989.SH,20190318,5.27,5.42,5.23,5.37,5.19,0.17999999999999972,3.47,2252414.13,1206588.465,1.682
357,601989.SH,20190315,5.14,5.2,5.13,5.19,5.12,0.07000000000000028,1.37,1307184.99,676575.662,1.682
358,601989.SH,20190314,5.19,5.23,5.07,5.12,5.21,-0.08999999999999986,-1.73,1492127.34,766773.296,1.682
359,601989.SH,20190313,5.34,5.4,5.19,5.21,5.33,-0.1200000000000001,-2.25,1794282.29,954710.187,1.682
360,601989.SH,20190312,5.26,5.43,5.21,5.33,5.23,0.09999999999999964,1.91,2403532.56,1273673.997,1.682
361,601989.SH,20190311,5.13,5.26,5.13,5.23,5.09,0.14000000000000057,2.75,1642526.92,856542.029,1.682
362,601989.SH,20190308,5.29,5.32,5.08,5.09,5.39,-0.2999999999999998,-5.57,2381055.09,1241508.114,1.682
363,601989.SH,20190307,5.5,5.5,5.36,5.39,5.51,-0.1200000000000001,-2.18,2621271.2,1423891.417,1.682
364,601989.SH,20190306,5.55,5.58,5.4,5.51,5.55,-0.040000000000000036,-0.72,2407362.09,1322694.726,1.682
365,601989.SH,20190305,5.5,5.64,5.42,5.55,5.54,0.009999999999999787,0.18,2856444.43,1588838.798,1.682
366,601989.SH,20190304,5.33,5.54,5.28,5.54,5.32,0.21999999999999975,4.14,3308749.55,1783735.755,1.682
367,601989.SH,20190301,5.24,5.34,5.11,5.32,5.2,0.1200000000000001,2.31,2142700.69,1125420.239,1.682
368,601989.SH,20190228,5.3,5.33,5.11,5.2,5.25,-0.04999999999999982,-0.95,1531913.47,795436.556,1.682
369,601989.SH,20190227,5.11,5.42,5.11,5.25,5.11,0.13999999999999968,2.74,2762230.1,1460226.736,1.682
370,601989.SH,20190226,5.07,5.38,5.02,5.11,5.06,0.05000000000000071,0.99,2844415.24,1480341.886,1.682
371,601989.SH,20190225,4.73,5.17,4.72,5.06,4.71,0.34999999999999964,7.43,2804477.63,1387108.948,1.682
372,601989.SH,20190222,4.62,4.72,4.61,4.71,4.61,0.09999999999999964,2.17,913960.34,428074.35,1.682
373,601989.SH,20190221,4.74,4.82,4.6,4.61,4.78,-0.16999999999999993,-3.56,1457615.36,688101.431,1.682
374,601989.SH,20190220,4.66,4.96,4.62,4.78,4.69,0.08999999999999986,1.92,1555183.87,745066.363,1.682
375,601989.SH,20190219,4.68,4.7,4.57,4.69,4.63,0.0600000000000005,1.3,1033982.43,481091.403,1.682
376,601989.SH,20190218,4.54,4.64,4.54,4.63,4.53,0.09999999999999964,2.21,785644.96,362762.969,1.682
377,601989.SH,20190215,4.6,4.61,4.52,4.53,4.59,-0.05999999999999961,-1.31,618396.9,282314.985,1.682
378,601989.SH,20190214,4.52,4.64,4.51,4.59,4.53,0.05999999999999961,1.32,995643.9,457404.16,1.682
379,601989.SH,20190213,4.44,4.58,4.41,4.53,4.44,0.08999999999999986,2.03,1009502.45,456431.936,1.682
380,601989.SH,20190212,4.41,4.45,4.38,4.44,4.4,0.040000000000000036,0.91,509401.59,225915.58,1.682
381,601989.SH,20190211,4.36,4.41,4.36,4.4,4.36,0.040000000000000036,0.92,346427.68,152432.818,1.682
382,601989.SH,20190201,4.3,4.36,4.29,4.36,4.29,0.07000000000000028,1.63,342902.04,148844.457,1.682
383,601989.SH,20190131,4.33,4.35,4.28,4.29,4.32,-0.03000000000000025,-0.69,347601.33,150233.761,1.682
384,601989.SH,20190130,4.32,4.37,4.3,4.32,4.33,-0.009999999999999787,-0.23,236701.25,102835.268,1.682
385,601989.SH,20190129,4.37,4.39,4.29,4.33,4.39,-0.05999999999999961,-1.37,427298.3,185402.197,1.682
386,601989.SH,20190128,4.41,4.44,4.37,4.39,4.4,-0.010000000000000675,-0.23,303938.91,134239.996,1.682
387,601989.SH,20190125,4.42,4.43,4.4,4.4,4.42,-0.019999999999999574,-0.45,300493.96,132944.02,1.682
388,601989.SH,20190124,4.38,4.45,4.34,4.42,4.38,0.040000000000000036,0.91,417833.25,184441.173,1.682
389,601989.SH,20190123,4.38,4.41,4.37,4.38,4.4,-0.020000000000000462,-0.45,255689.3,112416.088,1.682
390,601989.SH,20190122,4.39,4.43,4.38,4.4,4.4,0.0,0.0,284411.36,125523.26,1.682
391,601989.SH,20190121,4.43,4.44,4.4,4.4,4.43,-0.02999999999999936,-0.68,358863.31,158757.903,1.682
392,601989.SH,20190118,4.39,4.44,4.37,4.43,4.38,0.04999999999999982,1.14,487378.3,214953.262,1.682
393,601989.SH,20190117,4.37,4.41,4.36,4.38,4.37,0.009999999999999787,0.23,424935.27,186727.293,1.682
394,601989.SH,20190116,4.49,4.5,4.37,4.37,4.49,-0.1200000000000001,-2.67,881658.61,389731.908,1.682
395,601989.SH,20190115,4.49,4.51,4.46,4.49,4.5,-0.009999999999999787,-0.22,479168.08,215240.6,1.682
396,601989.SH,20190114,4.47,4.51,4.44,4.5,4.47,0.03000000000000025,0.67,417281.04,187303.932,1.682
397,601989.SH,20190111,4.45,4.5,4.42,4.47,4.44,0.02999999999999936,0.68,532680.99,238229.423,1.682
398,601989.SH,20190110,4.47,4.51,4.41,4.44,4.46,-0.019999999999999574,-0.45,679646.35,304130.438,1.682
399,601989.SH,20190109,4.52,4.57,4.45,4.46,4.52,-0.05999999999999961,-1.33,976387.16,440594.257,1.682
400,601989.SH,20190108,4.59,4.6,4.5,4.52,4.62,-0.10000000000000053,-2.16,875807.23,398649.638,1.682
401,601989.SH,20190107,4.51,4.67,4.46,4.62,4.5,0.1200000000000001,2.67,1556705.05,713184.614,1.682
402,601989.SH,20190104,4.3,4.52,4.29,4.5,4.34,0.16000000000000014,3.69,1483449.85,659989.307,1.682
403,601989.SH,20190103,4.26,4.38,4.23,4.34,4.25,0.08999999999999986,2.12,928211.38,402425.8,1.682
404,601989.SH,20190102,4.24,4.26,4.22,4.25,4.24,0.009999999999999787,0.24,387995.05,165041.592,1.682
405,601989.SH,20181228,4.23,4.26,4.22,4.24,4.25,-0.009999999999999787,-0.24,444641.04,188760.001,1.682
406,601989.SH,20181227,4.22,4.27,4.2,4.25,4.17,0.08000000000000007,1.92,804310.55,342095.322,1.682
407,601989.SH,20181226,4.18,4.2,4.16,4.17,4.19,-0.020000000000000462,-0.48,341774.52,143247.672,1.682
408,601989.SH,20181225,4.18,4.2,4.11,4.19,4.21,-0.019999999999999574,-0.48,530232.05,220701.554,1.682
409,601989.SH,20181224,4.06,4.22,4.05,4.21,4.07,0.13999999999999968,3.44,771707.6,321119.013,1.682
410,601989.SH,20181221,4.1,4.13,4.05,4.07,4.14,-0.0699999999999994,-1.69,485765.78,198599.155,1.682
411,601989.SH,20181220,4.18,4.21,4.12,4.14,4.18,-0.040000000000000036,-0.96,381755.23,159236.347,1.682
412,601989.SH,20181219,4.23,4.24,4.17,4.18,4.22,-0.040000000000000036,-0.95,308807.5,130182.339,1.682
413,601989.SH,20181218,4.18,4.26,4.17,4.22,4.22,0.0,0.0,517445.72,219094.177,1.682
414,601989.SH,20181217,4.19,4.22,4.16,4.22,4.2,0.019999999999999574,0.48,512430.28,215275.148,1.682
415,601989.SH,20181214,4.28,4.28,4.19,4.2,4.28,-0.08000000000000007,-1.87,598450.88,254143.684,1.682
416,601989.SH,20181213,4.25,4.29,4.21,4.28,4.25,0.03000000000000025,0.71,595031.13,254544.624,1.682
417,601989.SH,20181212,4.25,4.26,4.23,4.25,4.24,0.009999999999999787,0.24,234789.43,99898.362,1.682
418,601989.SH,20181211,4.25,4.28,4.23,4.24,4.23,0.009999999999999787,0.24,309002.17,131707.221,1.682
419,601989.SH,20181210,4.22,4.25,4.2,4.23,4.25,-0.019999999999999574,-0.47,366240.0,155002.092,1.682
420,601989.SH,20181207,4.24,4.25,4.2,4.25,4.23,0.019999999999999574,0.47,367572.32,156014.242,1.682
421,601989.SH,20181206,4.24,4.28,4.22,4.23,4.26,-0.02999999999999936,-0.7,406605.0,172960.075,1.682
422,601989.SH,20181205,4.23,4.27,4.22,4.26,4.28,-0.020000000000000462,-0.47,415894.97,176882.355,1.682
423,601989.SH,20181204,4.28,4.29,4.25,4.28,4.29,-0.009999999999999787,-0.23,501999.41,214812.24,1.682
424,601989.SH,20181203,4.28,4.31,4.25,4.29,4.23,0.05999999999999961,1.42,820503.92,352360.083,1.682
425,601989.SH,20181130,4.18,4.23,4.14,4.23,4.17,0.0600000000000005,1.44,683278.6,286916.763,1.682
426,601989.SH,20181129,4.22,4.25,4.17,4.17,4.2,-0.03000000000000025,-0.71,487342.73,205921.649,1.682
427,601989.SH,20181128,4.2,4.22,4.16,4.2,4.19,0.009999999999999787,0.24,481975.68,202429.519,1.682
428,601989.SH,20181127,4.14,4.23,4.13,4.19,4.12,0.07000000000000028,1.7,641708.7,269129.462,1.682
429,601989.SH,20181126,4.11,4.15,4.09,4.12,4.11,0.009999999999999787,0.24,370582.85,153127.041,1.682
430,601989.SH,20181123,4.25,4.25,4.11,4.11,4.25,-0.13999999999999968,-3.29,693874.02,289694.827,1.682
431,601989.SH,20181122,4.21,4.27,4.2,4.25,4.21,0.040000000000000036,0.95,543555.93,231109.362,1.682
432,601989.SH,20181121,4.17,4.22,4.16,4.21,4.21,0.0,0.0,545986.97,229257.713,1.682
433,601989.SH,20181120,4.25,4.31,4.21,4.21,4.27,-0.05999999999999961,-1.41,836331.96,357683.656,1.682
434,601989.SH,20181119,4.26,4.28,4.23,4.27,4.25,0.019999999999999574,0.47,585971.92,249962.408,1.682
435,601989.SH,20181116,4.25,4.27,4.22,4.25,4.24,0.009999999999999787,0.24,609878.75,259822.046,1.682
436,601989.SH,20181115,4.2,4.28,4.19,4.24,4.19,0.04999999999999982,1.19,730580.43,310823.044,1.682
437,601989.SH,20181114,4.2,4.25,4.18,4.19,4.22,-0.02999999999999936,-0.71,628253.26,265342.954,1.682
438,601989.SH,20181113,4.14,4.25,4.13,4.22,4.17,0.04999999999999982,1.2,836463.19,351984.626,1.682
439,601989.SH,20181112,4.13,4.18,4.11,4.17,4.12,0.04999999999999982,1.21,427307.57,177733.409,1.682
440,601989.SH,20181109,4.12,4.14,4.1,4.12,4.12,0.0,0.0,353402.37,146101.334,1.682
441,601989.SH,20181108,4.2,4.2,4.12,4.12,4.17,-0.04999999999999982,-1.2,537620.6,224179.611,1.682
442,601989.SH,20181107,4.19,4.24,4.16,4.17,4.2,-0.03000000000000025,-0.71,707066.85,297886.163,1.682
443,601989.SH,20181106,4.16,4.2,4.15,4.2,4.18,0.020000000000000462,0.48,481393.91,201542.48,1.682
444,601989.SH,20181105,4.18,4.22,4.15,4.18,4.19,-0.010000000000000675,-0.24,555894.42,232870.252,1.682
445,601989.SH,20181102,4.18,4.2,4.14,4.19,4.14,0.05000000000000071,1.21,843881.4,352968.58,1.682
446,601989.SH,20181101,4.17,4.22,4.13,4.14,4.16,-0.020000000000000462,-0.48,958610.03,400513.821,1.682
447,601989.SH,20181031,4.11,4.21,4.09,4.16,4.11,0.04999999999999982,1.22,837062.33,349178.954,1.682
448,601989.SH,20181030,4.09,4.13,4.06,4.11,4.11,0.0,0.0,520997.18,214099.441,1.682
449,601989.SH,20181029,4.09,4.11,4.05,4.11,4.09,0.020000000000000462,0.49,306235.63,125453.789,1.682
450,601989.SH,20181026,4.06,4.13,4.06,4.09,4.05,0.040000000000000036,0.99,478766.57,196822.277,1.682
451,601989.SH,20181025,4.0,4.07,3.96,4.05,4.08,-0.03000000000000025,-0.74,504429.01,202866.83,1.682
452,601989.SH,20181024,4.08,4.14,4.06,4.08,4.09,-0.009999999999999787,-0.24,390383.26,160328.475,1.682
453,601989.SH,20181023,4.13,4.16,4.07,4.09,4.15,-0.0600000000000005,-1.45,569979.04,235224.411,1.682
454,601989.SH,20181022,4.01,4.19,4.01,4.15,4.0,0.15000000000000036,3.75,869982.72,358444.431,1.682
455,601989.SH,20181019,3.91,4.01,3.88,4.0,3.95,0.04999999999999982,1.27,465197.21,184600.05,1.682
456,601989.SH,20181018,4.01,4.01,3.94,3.95,4.02,-0.0699999999999994,-1.74,364371.25,144997.619,1.682
457,601989.SH,20181017,4.01,4.02,3.96,4.02,3.97,0.04999999999999938,1.26,409999.61,164326.134,1.682
458,601989.SH,20181016,3.95,4.04,3.95,3.97,3.95,0.020000000000000018,0.51,480500.45,192303.666,1.682
459,601989.SH,20181015,3.98,3.99,3.94,3.95,3.97,-0.020000000000000018,-0.5,436259.06,173410.063,1.682
460,601989.SH,20181012,3.93,4.0,3.85,3.97,3.93,0.040000000000000036,1.02,686268.0,270029.458,1.682
461,601989.SH,20181011,4.04,4.07,3.87,3.93,4.13,-0.19999999999999973,-4.84,1146329.76,455282.156,1.682
