,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
46,300122.SZ,20200624,102.56,102.56,98.0,99.59,102.66,-3.069999999999993,-2.99,183262.8,1830676.617,4.2
47,300122.SZ,20200623,98.08,107.68,96.5,102.66,97.89,4.769999999999996,4.87,258312.21,2646179.458,4.2
48,300122.SZ,20200622,97.38,99.29,95.31,97.89,95.59,2.299999999999997,2.41,126771.08,1242929.177,4.2
49,300122.SZ,20200619,93.14,96.48,92.08,95.59,92.51,3.0799999999999983,3.33,128407.25,1221564.825,4.2
50,300122.SZ,20200618,94.9,94.9,90.85,92.51,94.9,-2.3900000000000006,-2.52,96816.15,897044.314,4.2
51,300122.SZ,20200617,92.22,95.4,91.52,94.9,91.6,3.3000000000000114,3.6,135330.5,1275253.996,4.2
52,300122.SZ,20200616,90.72,92.25,89.93,91.6,90.02,1.5799999999999983,1.76,72934.99,669182.348,4.2
53,300122.SZ,20200615,90.27,92.51,89.81,90.02,88.73,1.289999999999992,1.45,110555.07,1010621.004,4.2
54,300122.SZ,20200612,86.93,89.92,86.7,88.73,88.13,0.6000000000000085,0.68,106676.63,949895.558,4.2
55,300122.SZ,20200611,89.7,90.3,87.37,88.13,89.82,-1.6899999999999977,-1.88,113924.46,1012043.001,4.2
56,300122.SZ,20200610,89.72,91.59,89.33,89.82,88.85,0.9699999999999989,1.09,111477.96,1009932.997,4.2
57,300122.SZ,20200609,85.24,89.35,83.95,88.85,84.91,3.9399999999999977,4.64,119122.69,1050116.184,4.2
58,300122.SZ,20200608,87.73,88.31,84.24,84.91,86.69,-1.7800000000000011,-2.05,102368.61,884158.162,4.2
59,300122.SZ,20200605,83.41,87.02,82.84,86.69,82.92,3.769999999999996,4.55,155553.22,1335301.575,4.2
60,300122.SZ,20200604,82.05,83.24,81.12,82.92,82.05,0.8700000000000045,1.06,65295.69,538798.729,4.2
61,300122.SZ,20200603,82.72,84.04,81.65,82.05,82.46,-0.4099999999999966,-0.5,80575.29,671524.726,4.2
62,300122.SZ,20200602,83.97,83.97,81.52,82.46,84.16,-1.7000000000000028,-2.02,73348.72,605060.961,4.2
63,300122.SZ,20200601,82.74,84.69,81.25,84.16,83.54,0.6199999999999903,0.74,106409.24,887685.267,4.2
64,300122.SZ,20200529,80.35,83.54,79.75,83.54,80.72,2.8200000000000074,3.49,77443.68,640173.812,4.2
65,300122.SZ,20200528,82.06,82.25,79.26,80.72,81.56,-0.8400000000000034,-1.03,58746.64,474352.977,4.2
66,300122.SZ,20200527,84.25,84.51,81.43,81.56,84.51,-2.950000000000003,-3.49,90099.58,747459.1,4.2
67,300122.SZ,20200526,81.97,84.79,81.37,84.51,81.34,3.1700000000000017,3.9,109106.58,915741.951,4.2
68,300122.SZ,20200525,79.73,81.84,78.9,81.34,78.74,2.6000000000000085,3.3,82567.8,670176.608,4.2
69,300122.SZ,20200522,81.16,82.26,78.56,78.74,81.55,-2.8100000000000023,-3.45,87863.74,702535.636,4.2
70,300122.SZ,20200521,81.26,83.54,80.42,81.55,81.27,0.28000000000000114,0.34,96723.73,796846.537,4.2
71,300122.SZ,20200520,84.74,84.75,80.78,81.27,85.24,-3.969999999999999,-4.66,138851.62,1145038.413,4.2
72,300122.SZ,20200519,85.24,86.41,83.42,85.24,83.21,2.030000000000001,2.44,106557.79,906582.188,4.2
73,300122.SZ,20200518,80.5,84.94,79.62,83.21,81.4,1.809999999999988,2.22,109859.66,915575.062,4.2
74,300122.SZ,20200515,81.7,82.73,80.6,81.4,81.67,-0.269999999999996,-0.33,62633.97,511482.797,4.2
75,300122.SZ,20200514,81.85,82.84,80.88,81.67,82.24,-0.5699999999999932,-0.69,53035.76,434394.243,4.2
76,300122.SZ,20200513,81.26,82.98,80.35,82.24,81.42,0.8199999999999932,1.01,85396.02,702622.628,4.2
77,300122.SZ,20200512,79.75,81.69,79.18,81.42,79.75,1.6700000000000017,2.09,85871.59,696903.364,4.2
78,300122.SZ,20200511,83.64,83.64,79.33,79.75,81.14,-1.3900000000000006,-1.71,93744.78,760761.86,4.2
79,300122.SZ,20200508,79.95,82.35,79.26,81.14,79.95,1.1899999999999977,1.49,84355.32,685790.033,4.2
80,300122.SZ,20200507,80.25,80.44,79.21,79.95,80.6,-0.6499999999999915,-0.81,52186.39,417780.593,4.2
81,300122.SZ,20200506,78.16,80.6,77.29,80.6,78.92,1.6799999999999926,2.13,95144.18,755505.639,4.2
82,300122.SZ,20200430,82.15,82.64,77.01,78.92,82.01,-3.0900000000000034,-3.77,165964.21,1314680.808,4.2
83,300122.SZ,20200429,84.02,84.42,81.6,82.01,83.83,-1.8199999999999932,-2.17,86900.36,720046.399,4.2
84,300122.SZ,20200428,83.25,84.83,80.75,83.83,82.36,1.4699999999999989,1.78,136737.49,1140595.327,4.2
85,300122.SZ,20200427,78.97,84.51,78.96,82.36,77.09,5.269999999999996,6.84,175893.69,1449327.453,4.2
86,300122.SZ,20200424,80.64,80.64,76.76,77.09,79.95,-2.8599999999999994,-3.58,96667.49,755728.437,4.2
87,300122.SZ,20200423,79.54,82.92,79.24,79.95,79.06,0.8900000000000006,1.13,143822.81,1163971.109,4.2
88,300122.SZ,20200422,76.97,79.47,76.03,79.06,77.61,1.4500000000000028,1.87,104116.24,814839.384,4.2
89,300122.SZ,20200421,78.33,79.53,76.51,77.61,77.56,0.04999999999999716,0.06,74484.89,580880.222,4.2
90,300122.SZ,20200420,77.39,78.32,76.46,77.56,77.42,0.14000000000000057,0.18,63200.94,489889.012,4.2
91,300122.SZ,20200417,77.16,78.35,75.62,77.42,77.19,0.23000000000000398,0.3,94288.51,730925.846,4.2
92,300122.SZ,20200416,76.04,77.96,75.81,77.19,76.92,0.269999999999996,0.35,91819.57,710176.956,4.2
93,300122.SZ,20200415,78.45,78.96,76.09,76.92,78.7,-1.7800000000000011,-2.26,95289.85,738113.356,4.2
94,300122.SZ,20200414,78.01,79.25,76.57,78.7,77.84,0.8599999999999994,1.1,129454.82,1013871.234,4.2
95,300122.SZ,20200413,74.86,78.71,74.07,77.84,73.77,4.070000000000007,5.52,152582.0,1175236.916,4.2
96,300122.SZ,20200410,72.46,77.31,72.46,73.77,72.96,0.8100000000000023,1.11,183255.51,1375345.033,4.2
97,300122.SZ,20200409,68.59,73.93,68.2,72.96,68.5,4.459999999999994,6.51,143615.72,1033416.627,4.2
98,300122.SZ,20200408,68.65,69.14,66.89,68.5,69.45,-0.9500000000000028,-1.37,119025.85,812874.665,4.2
99,300122.SZ,20200407,65.73,69.46,65.6,69.45,66.54,2.9099999999999966,4.37,175620.92,1193702.414,4.2
100,300122.SZ,20200403,65.9,67.65,65.8,66.54,65.89,0.6500000000000057,0.99,66017.35,442460.287,4.2
101,300122.SZ,20200402,65.0,65.95,63.41,65.89,65.5,0.39000000000000057,0.6,86854.8,564977.966,4.2
102,300122.SZ,20200401,67.3,67.38,65.48,65.5,67.18,-1.6800000000000068,-2.5,74198.56,492428.097,4.2
103,300122.SZ,20200331,66.2,67.67,65.4,67.18,65.74,1.440000000000012,2.19,82577.58,553833.765,4.2
104,300122.SZ,20200330,66.39,67.85,65.0,65.74,67.03,-1.2900000000000063,-1.92,94137.43,624672.486,4.2
105,300122.SZ,20200327,66.89,68.97,66.74,67.03,66.49,0.5400000000000063,0.81,139442.53,948872.277,4.2
106,300122.SZ,20200326,64.75,67.14,64.49,66.49,65.6,0.8900000000000006,1.36,123699.74,822792.48,4.2
107,300122.SZ,20200325,63.99,66.48,63.08,65.6,63.35,2.249999999999993,3.55,182246.83,1188686.567,4.2
108,300122.SZ,20200324,60.17,63.57,60.17,63.35,60.47,2.8800000000000026,4.76,163707.83,1017261.307,4.2
109,300122.SZ,20200323,59.47,61.96,58.82,60.47,59.51,0.9600000000000009,1.61,145372.62,885893.332,4.2
110,300122.SZ,20200320,59.32,60.31,58.06,59.51,58.36,1.1499999999999986,1.97,93084.3,552929.357,4.2
111,300122.SZ,20200319,59.43,60.1,56.89,58.36,58.92,-0.5600000000000023,-0.95,123914.68,725111.452,4.2
112,300122.SZ,20200318,59.94,61.67,58.92,58.92,57.82,1.1000000000000014,1.9,168502.36,1021228.617,4.2
113,300122.SZ,20200317,58.67,59.24,54.83,57.82,57.64,0.17999999999999972,0.31,147026.68,839322.18,4.2
114,300122.SZ,20200316,60.81,61.77,57.02,57.64,60.68,-3.039999999999999,-5.01,124223.73,741651.285,4.2
115,300122.SZ,20200313,57.26,62.43,56.09,60.68,61.56,-0.8800000000000026,-1.43,144287.91,865685.578,4.2
116,300122.SZ,20200312,63.8,64.5,61.23,61.56,64.25,-2.6899999999999977,-4.19,139520.19,877410.576,4.2
117,300122.SZ,20200311,65.9,67.04,63.96,64.25,65.75,-1.5,-2.28,95957.13,626800.061,4.2
118,300122.SZ,20200310,63.05,66.54,63.05,65.75,64.58,1.1700000000000017,1.81,177512.54,1156449.156,4.2
119,300122.SZ,20200309,65.79,67.57,64.4,64.58,65.8,-1.2199999999999989,-1.85,169107.57,1119235.232,4.2
120,300122.SZ,20200306,65.68,67.78,65.29,65.8,65.28,0.519999999999996,0.8,152306.4,1014827.715,4.2
121,300122.SZ,20200305,63.44,66.0,63.0,65.28,63.15,2.1300000000000026,3.37,181967.12,1185870.064,4.2
122,300122.SZ,20200304,62.82,63.93,61.27,63.15,62.61,0.5399999999999991,0.86,128017.5,808243.106,4.2
123,300122.SZ,20200303,62.81,64.78,61.82,62.61,61.2,1.4099999999999966,2.3,237583.7,1512393.559,4.2
124,300122.SZ,20200302,59.95,61.6,59.12,61.2,59.79,1.4100000000000037,2.36,132938.15,805687.115,4.2
125,300122.SZ,20200228,59.61,61.19,58.72,59.79,60.07,-0.28000000000000114,-0.47,133973.01,803848.845,4.2
126,300122.SZ,20200227,59.57,61.21,59.2,60.07,58.92,1.1499999999999986,1.95,143874.59,870837.486,4.2
127,300122.SZ,20200226,62.48,63.4,57.82,58.92,63.45,-4.530000000000001,-7.14,206843.81,1254741.743,4.2
128,300122.SZ,20200225,62.01,64.16,61.44,63.45,62.6,0.8500000000000014,1.36,219470.1,1388196.184,4.2
129,300122.SZ,20200224,60.93,62.89,60.93,62.6,60.26,2.3400000000000034,3.88,208309.95,1298613.459,4.2
130,300122.SZ,20200221,60.61,60.97,59.34,60.26,60.61,-0.3500000000000014,-0.58,180724.6,1093037.115,4.2
131,300122.SZ,20200220,59.8,61.12,59.4,60.61,60.31,0.29999999999999716,0.5,148525.27,901621.982,4.2
132,300122.SZ,20200219,61.2,61.71,60.06,60.31,61.37,-1.0599999999999952,-1.73,115415.9,704644.322,4.2
133,300122.SZ,20200218,62.6,62.6,60.87,61.37,62.28,-0.9100000000000037,-1.46,130223.5,801788.462,4.2
134,300122.SZ,20200217,62.29,62.69,61.44,62.28,61.69,0.5900000000000034,0.96,138867.43,865264.826,4.2
135,300122.SZ,20200214,61.47,63.7,61.02,61.69,60.94,0.75,1.23,190506.82,1193879.554,4.2
136,300122.SZ,20200213,62.41,62.55,60.11,60.94,62.32,-1.3800000000000026,-2.21,156625.62,959902.206,4.2
137,300122.SZ,20200212,62.76,62.76,61.52,62.32,61.59,0.7299999999999969,1.19,132368.95,825485.256,4.2
138,300122.SZ,20200211,62.51,62.51,60.87,61.59,62.73,-1.1399999999999935,-1.82,153596.61,950934.292,4.2
139,300122.SZ,20200210,64.1,65.81,61.96,62.73,62.79,-0.060000000000002274,-0.1,175757.77,1117713.637,4.2
140,300122.SZ,20200207,64.6,66.0,62.36,62.79,65.43,-2.6400000000000077,-4.03,216142.69,1382207.926,4.2
141,300122.SZ,20200206,63.29,68.28,62.19,65.43,64.28,1.1500000000000057,1.79,335520.59,2202042.842,4.2
142,300122.SZ,20200205,60.78,64.3,59.73,64.28,61.0,3.280000000000001,5.38,241329.1,1474012.526,4.2
143,300122.SZ,20200204,60.22,61.86,56.82,61.0,58.85,2.1499999999999986,3.65,249468.19,1504661.399,4.2
144,300122.SZ,20200203,55.85,63.43,55.83,58.85,59.41,-0.5599999999999952,-0.94,313473.45,1882809.792,4.2
145,300122.SZ,20200123,61.81,62.63,58.51,59.41,61.82,-2.4100000000000037,-3.9,141709.91,855415.926,4.2
146,300122.SZ,20200122,62.26,62.61,60.11,61.82,62.36,-0.5399999999999991,-0.87,131787.54,814337.579,4.2
147,300122.SZ,20200121,59.82,62.68,59.81,62.36,60.31,2.049999999999997,3.4,183117.04,1132665.345,4.2
148,300122.SZ,20200120,59.81,61.31,58.52,60.31,58.82,1.490000000000002,2.53,135208.87,812915.461,4.2
149,300122.SZ,20200117,58.58,59.5,57.73,58.82,58.33,0.490000000000002,0.84,83091.44,489599.159,4.2
150,300122.SZ,20200116,58.52,58.82,57.42,58.33,58.32,0.00999999999999801,0.02,57592.81,336934.309,4.2
151,300122.SZ,20200115,57.62,58.75,56.7,58.32,57.82,0.5,0.86,85201.79,494944.494,4.2
152,300122.SZ,20200114,58.18,59.13,57.42,57.82,58.29,-0.46999999999999886,-0.81,93113.82,543452.283,4.2
153,300122.SZ,20200113,58.1,59.31,57.27,58.29,58.02,0.269999999999996,0.47,96542.56,564415.874,4.2
154,300122.SZ,20200110,58.32,59.52,57.62,58.02,58.3,-0.27999999999999403,-0.48,100555.18,590941.364,4.2
155,300122.SZ,20200109,56.8,59.54,56.8,58.3,56.7,1.5999999999999943,2.82,106814.07,626467.285,4.2
156,300122.SZ,20200108,55.82,57.76,55.52,56.7,56.31,0.39000000000000057,0.69,103921.73,591593.706,4.2
157,300122.SZ,20200107,56.32,57.21,55.78,56.31,55.88,0.4299999999999997,0.77,122510.77,693576.17,4.2
158,300122.SZ,20200106,52.54,56.82,52.5,55.88,51.82,4.060000000000002,7.83,215348.45,1188605.195,4.2
159,300122.SZ,20200103,50.3,52.57,49.96,51.82,50.44,1.3800000000000026,2.74,166578.94,864253.826,4.2
160,300122.SZ,20200102,49.05,50.44,48.51,50.44,49.51,0.9299999999999997,1.88,125657.99,625314.743,4.2
161,300122.SZ,20191231,48.34,50.14,48.06,49.51,48.22,1.2899999999999991,2.68,115500.64,573007.19,4.2
162,300122.SZ,20191230,48.66,48.67,47.78,48.22,48.66,-0.4399999999999977,-0.9,63466.04,306409.544,4.2
163,300122.SZ,20191227,49.85,50.51,48.54,48.66,49.8,-1.1400000000000006,-2.29,87065.82,429799.404,4.2
164,300122.SZ,20191226,49.87,50.02,49.19,49.8,49.88,-0.0800000000000054,-0.16,65087.93,324338.532,4.2
165,300122.SZ,20191225,47.75,50.04,47.68,49.88,48.19,1.6900000000000048,3.51,119475.43,589097.27,4.2
166,300122.SZ,20191224,48.3,48.85,47.68,48.19,48.45,-0.2600000000000051,-0.54,55917.66,269185.848,4.2
167,300122.SZ,20191223,48.67,49.79,48.37,48.45,48.68,-0.22999999999999687,-0.47,68926.44,339188.593,4.2
168,300122.SZ,20191220,48.26,49.0,48.16,48.68,48.26,0.4200000000000017,0.87,66735.84,325816.852,4.2
169,300122.SZ,20191219,48.11,48.62,47.75,48.26,48.23,0.030000000000001137,0.06,60144.47,290138.575,4.2
170,300122.SZ,20191218,49.04,49.04,48.01,48.23,48.9,-0.6700000000000017,-1.37,90988.27,441042.997,4.2
171,300122.SZ,20191217,48.85,49.74,48.74,48.9,48.98,-0.0799999999999983,-0.16,85008.48,418179.37,4.2
172,300122.SZ,20191216,48.8,49.28,48.13,48.98,49.49,-0.5100000000000051,-1.03,89770.18,438920.707,4.2
173,300122.SZ,20191213,49.37,49.72,48.39,49.49,48.87,0.6200000000000045,1.27,81793.21,404891.198,4.2
174,300122.SZ,20191212,48.48,49.74,48.33,48.87,48.23,0.6400000000000006,1.33,102085.39,502164.066,4.2
175,300122.SZ,20191211,47.84,48.74,47.21,48.23,47.6,0.6299999999999955,1.32,85960.06,413872.857,4.2
176,300122.SZ,20191210,45.47,47.98,45.04,47.6,45.84,1.759999999999998,3.84,136438.05,646456.233,4.2
177,300122.SZ,20191209,45.76,46.31,45.51,45.84,45.5,0.3400000000000034,0.75,66091.24,304286.105,4.2
178,300122.SZ,20191206,45.96,46.04,45.2,45.5,45.74,-0.240000000000002,-0.52,51035.39,232639.382,4.2
179,300122.SZ,20191205,44.6,46.5,44.38,45.74,44.24,1.5,3.39,118695.3,546030.917,4.2
180,300122.SZ,20191204,43.76,44.53,43.5,44.24,43.54,0.7000000000000028,1.61,82276.69,365123.125,4.2
181,300122.SZ,20191203,44.16,44.16,42.77,43.54,43.71,-0.1700000000000017,-0.39,68274.81,296422.044,4.2
182,300122.SZ,20191202,44.16,44.51,43.42,43.71,44.16,-0.44999999999999574,-1.02,75530.64,330878.303,4.2
183,300122.SZ,20191129,44.86,44.92,43.67,44.16,44.63,-0.47000000000000597,-1.05,71451.08,316931.264,4.2
184,300122.SZ,20191128,44.71,45.3,44.3,44.63,44.45,0.17999999999999972,0.4,38098.24,171124.096,4.2
185,300122.SZ,20191127,44.94,44.94,44.22,44.45,44.94,-0.4899999999999949,-1.09,51083.45,227825.165,4.2
186,300122.SZ,20191126,44.72,45.06,44.31,44.94,44.56,0.37999999999999545,0.85,59859.06,268668.062,4.2
187,300122.SZ,20191125,45.21,45.54,44.19,44.56,45.26,-0.6999999999999957,-1.55,62404.67,278910.952,4.2
188,300122.SZ,20191122,46.66,47.0,45.08,45.26,46.36,-1.1000000000000014,-2.37,90777.46,416773.043,4.2
189,300122.SZ,20191121,46.86,47.2,46.27,46.36,47.18,-0.8200000000000003,-1.74,63377.04,295488.548,4.2
190,300122.SZ,20191120,47.85,47.91,46.99,47.18,47.95,-0.7700000000000031,-1.61,60937.13,289885.334,4.2
191,300122.SZ,20191119,47.55,48.32,47.18,47.95,47.45,0.5,1.05,72052.6,345450.04,4.2
192,300122.SZ,20191118,46.71,47.45,45.89,47.45,46.66,0.7900000000000063,1.69,59859.63,281035.026,4.2
193,300122.SZ,20191115,47.44,47.6,46.66,46.66,47.24,-0.5800000000000054,-1.23,57321.02,270762.214,4.2
194,300122.SZ,20191114,47.55,47.73,47.07,47.24,47.31,-0.07000000000000028,-0.15,40636.73,193057.584,4.2
195,300122.SZ,20191113,47.18,47.6,46.88,47.31,46.98,0.3300000000000054,0.7,68726.75,325793.412,4.2
196,300122.SZ,20191112,47.35,47.77,46.61,46.98,47.35,-0.37000000000000455,-0.78,54940.86,259341.338,4.2
197,300122.SZ,20191111,47.86,48.36,47.35,47.35,48.47,-1.1199999999999974,-2.31,79233.22,379259.842,4.2
198,300122.SZ,20191108,48.63,49.21,48.16,48.47,48.34,0.12999999999999545,0.27,88351.35,431717.882,4.2
199,300122.SZ,20191107,48.55,48.77,47.95,48.34,48.39,-0.04999999999999716,-0.1,49568.7,240453.145,4.2
200,300122.SZ,20191106,48.56,49.43,48.13,48.39,48.79,-0.3999999999999986,-0.82,69968.86,342232.043,4.2
201,300122.SZ,20191105,48.72,49.05,48.3,48.79,48.7,0.0899999999999963,0.18,59614.84,291259.252,4.2
202,300122.SZ,20191104,48.25,49.54,48.05,48.7,47.98,0.720000000000006,1.5,104306.34,511387.477,4.2
203,300122.SZ,20191101,48.5,48.53,46.86,47.98,48.45,-0.47000000000000597,-0.97,82014.01,391999.308,4.2
204,300122.SZ,20191031,48.02,48.93,47.86,48.45,48.02,0.4299999999999997,0.9,62300.77,303049.313,4.2
205,300122.SZ,20191030,48.06,48.52,47.25,48.02,48.13,-0.10999999999999943,-0.23,72920.08,349504.504,4.2
206,300122.SZ,20191029,48.53,49.03,48.01,48.13,48.53,-0.3999999999999986,-0.82,59359.82,288577.447,4.2
207,300122.SZ,20191028,47.75,48.58,47.66,48.53,48.05,0.480000000000004,1.0,67559.54,326812.196,4.2
208,300122.SZ,20191025,47.5,48.2,47.23,48.05,47.45,0.5999999999999943,1.26,58052.31,277981.737,4.2
209,300122.SZ,20191024,48.32,48.61,47.44,47.45,48.64,-1.1899999999999977,-2.45,89770.96,430348.485,4.2
210,300122.SZ,20191023,50.08,50.32,48.16,48.64,50.1,-1.4600000000000009,-2.91,93659.04,459822.95,4.2
211,300122.SZ,20191022,49.65,50.19,49.21,50.1,49.5,0.6000000000000014,1.21,69720.42,347683.454,4.2
212,300122.SZ,20191021,50.81,51.04,48.33,49.5,50.71,-1.2100000000000009,-2.39,103694.31,514002.872,4.2
213,300122.SZ,20191018,49.86,52.22,49.66,50.71,49.85,0.8599999999999994,1.73,152575.42,780489.114,4.2
214,300122.SZ,20191017,49.38,49.95,48.96,49.85,49.47,0.38000000000000256,0.77,49472.31,246275.492,4.2
215,300122.SZ,20191016,49.65,50.28,49.2,49.47,49.25,0.21999999999999886,0.45,76825.33,383079.712,4.2
216,300122.SZ,20191015,49.77,50.46,49.25,49.25,49.79,-0.5399999999999991,-1.08,73933.18,368522.747,4.2
217,300122.SZ,20191014,50.11,50.98,49.68,49.79,49.85,-0.060000000000002274,-0.12,68372.23,343914.702,4.2
218,300122.SZ,20191011,49.51,50.39,49.0,49.85,49.75,0.10000000000000142,0.2,97368.09,486548.295,4.2
219,300122.SZ,20191010,47.71,49.97,46.88,49.75,47.41,2.3400000000000034,4.94,153420.53,754699.631,4.2
220,300122.SZ,20191009,47.25,47.8,46.09,47.41,46.71,0.6999999999999957,1.5,89899.24,423648.157,4.2
221,300122.SZ,20191008,46.9,47.7,45.99,46.71,47.3,-0.5899999999999963,-1.25,72600.04,342095.402,4.2
222,300122.SZ,20190930,47.85,48.23,46.87,47.3,47.79,-0.490000000000002,-1.03,55991.12,267246.311,4.2
223,300122.SZ,20190927,47.8,48.35,46.55,47.79,47.8,-0.00999999999999801,-0.02,66117.91,316030.822,4.2
224,300122.SZ,20190926,49.06,49.17,47.73,47.8,48.52,-0.720000000000006,-1.48,86946.67,421432.018,4.2
225,300122.SZ,20190925,48.56,49.8,48.45,48.52,48.55,-0.02999999999999403,-0.06,108028.25,533295.375,4.2
226,300122.SZ,20190924,50.42,50.42,47.35,48.55,49.94,-1.3900000000000006,-2.78,247501.0,1204960.335,4.2
227,300122.SZ,20190923,51.04,51.5,49.53,49.94,51.87,-1.9299999999999997,-3.72,103131.53,518242.306,4.2
