,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
225,002157.SZ,20190925,16.33,16.49,15.99,16.11,16.31,-0.1999999999999993,-1.23,585584.21,954804.524,15.331
226,002157.SZ,20190924,16.96,17.08,16.13,16.31,17.1,-0.7900000000000027,-4.62,1081293.34,1787478.894,15.331
227,002157.SZ,20190923,17.41,17.6,16.98,17.1,17.56,-0.4599999999999973,-2.62,492014.19,850811.618,15.331
228,002157.SZ,20190920,17.62,17.76,17.35,17.56,17.72,-0.16000000000000014,-0.9,464723.65,816884.273,15.331
229,002157.SZ,20190919,17.13,17.78,16.85,17.72,17.14,0.5799999999999983,3.38,845914.39,1480165.742,15.331
230,002157.SZ,20190918,17.4,17.4,17.03,17.14,17.35,-0.21000000000000085,-1.21,425125.73,732599.078,15.331
231,002157.SZ,20190917,17.43,17.67,17.27,17.35,17.42,-0.07000000000000028,-0.4,494555.18,866568.143,15.331
232,002157.SZ,20190916,17.54,17.78,17.32,17.42,17.5,-0.0799999999999983,-0.46,628314.87,1104086.881,15.331
233,002157.SZ,20190912,17.66,17.77,17.15,17.5,17.64,-0.14000000000000057,-0.79,546938.95,959307.377,15.331
234,002157.SZ,20190911,17.72,18.08,17.58,17.64,18.01,-0.370000000000001,-2.05,775615.66,1385589.375,15.331
235,002157.SZ,20190910,17.56,18.49,17.34,18.01,17.49,0.5200000000000031,2.97,1385863.37,2512794.351,15.331
236,002157.SZ,20190909,17.12,17.55,16.82,17.49,17.33,0.16000000000000014,0.92,1270213.96,2195896.704,15.331
237,002157.SZ,20190906,18.05,18.05,17.13,17.33,18.23,-0.9000000000000021,-4.94,1404852.46,2465906.341,15.331
238,002157.SZ,20190905,17.9,18.37,17.7,18.23,18.05,0.17999999999999972,1.0,1107617.87,2012845.808,15.331
239,002157.SZ,20190904,18.42,18.67,17.83,18.05,19.05,-1.0,-5.25,1743703.33,3186921.003,15.331
240,002157.SZ,20190903,19.03,19.78,18.75,19.05,19.07,-0.019999999999999574,-0.1,1162450.02,2233498.944,15.331
241,002157.SZ,20190902,19.53,19.55,18.54,19.07,19.42,-0.3500000000000014,-1.8,1148491.45,2180090.997,15.331
242,002157.SZ,20190830,20.01,20.18,19.32,19.42,20.01,-0.5899999999999999,-2.95,972478.65,1921618.784,15.331
243,002157.SZ,20190829,20.32,20.46,19.76,20.01,20.32,-0.3099999999999987,-1.53,1172481.47,2360802.335,15.331
244,002157.SZ,20190828,18.37,20.32,18.32,20.32,18.47,1.8500000000000014,10.02,1752521.02,3452403.085,15.331
245,002157.SZ,20190827,18.02,19.07,17.85,18.47,17.72,0.75,4.23,1228534.35,2278637.094,15.331
246,002157.SZ,20190826,17.54,18.02,17.54,17.72,17.76,-0.0400000000000027,-0.23,627196.42,1118661.393,15.331
247,002157.SZ,20190823,17.96,18.22,17.61,17.76,18.22,-0.4599999999999973,-2.52,797486.12,1429667.019,15.331
248,002157.SZ,20190822,17.22,18.3,16.86,18.22,16.74,1.4800000000000004,8.84,1589120.67,2814723.052,15.331
249,002157.SZ,20190821,17.22,17.32,16.64,16.74,17.22,-0.4800000000000004,-2.79,710740.31,1205834.93,15.331
250,002157.SZ,20190820,16.83,17.55,16.79,17.22,17.05,0.16999999999999815,1.0,794343.52,1375078.595,15.331
251,002157.SZ,20190819,17.45,17.61,15.93,17.05,17.5,-0.4499999999999993,-2.57,1549146.51,2609350.675,15.331
252,002157.SZ,20190816,17.62,18.16,17.42,17.5,17.67,-0.1700000000000017,-0.96,893440.12,1596533.074,15.331
253,002157.SZ,20190815,17.71,17.84,17.34,17.67,18.02,-0.34999999999999787,-1.94,627623.35,1110805.628,15.331
254,002157.SZ,20190814,17.92,18.02,17.26,18.02,17.77,0.25,1.41,681775.05,1211770.733,15.331
255,002157.SZ,20190813,17.77,18.06,17.57,17.77,18.03,-0.26000000000000156,-1.44,565858.28,1011870.575,15.331
256,002157.SZ,20190812,18.0,18.32,16.74,18.03,17.95,0.08000000000000185,0.45,1388093.25,2456773.238,15.331
257,002157.SZ,20190809,19.81,19.93,17.84,17.95,19.82,-1.870000000000001,-9.43,1162924.8,2189896.336,15.331
258,002157.SZ,20190808,20.31,20.31,19.46,19.82,20.11,-0.28999999999999915,-1.44,655193.27,1303113.861,15.331
259,002157.SZ,20190807,21.12,21.67,20.06,20.11,20.02,0.08999999999999986,0.45,978072.06,2039674.451,15.331
260,002157.SZ,20190806,19.72,20.31,19.59,20.02,20.35,-0.33000000000000185,-1.62,622096.03,1245207.279,15.331
261,002157.SZ,20190805,20.29,20.89,19.96,20.35,19.94,0.41000000000000014,2.06,859131.43,1766069.715,15.331
262,002157.SZ,20190802,19.72,20.22,19.61,19.94,20.08,-0.13999999999999702,-0.7,666066.97,1331193.915,15.331
263,002157.SZ,20190801,18.91,20.56,18.8,20.08,19.06,1.0199999999999996,5.35,917318.78,1837221.134,15.331
264,002157.SZ,20190731,19.3,19.58,19.02,19.06,19.37,-0.3100000000000023,-1.6,335428.78,647858.044,15.331
265,002157.SZ,20190730,19.28,19.74,19.17,19.37,19.28,0.08999999999999986,0.47,438162.56,857465.007,15.331
266,002157.SZ,20190729,19.2,19.55,18.62,19.28,19.6,-0.3200000000000003,-1.63,736506.86,1408776.845,15.331
267,002157.SZ,20190726,20.14,20.14,19.42,19.6,20.17,-0.5700000000000003,-2.83,543543.63,1075109.078,15.331
268,002157.SZ,20190725,19.81,20.17,19.51,20.17,19.79,0.38000000000000256,1.92,442855.8,883445.333,15.331
269,002157.SZ,20190724,19.85,20.19,19.61,19.79,19.66,0.129999999999999,0.66,459570.49,917810.633,15.331
270,002157.SZ,20190723,19.62,19.94,19.46,19.66,19.64,0.019999999999999574,0.1,374860.94,743489.874,15.331
271,002157.SZ,20190722,20.57,20.79,19.43,19.64,20.7,-1.0599999999999987,-5.12,615432.34,1240755.8,15.331
272,002157.SZ,20190719,20.5,20.95,20.31,20.7,20.4,0.3000000000000007,1.47,492401.56,1019193.095,15.331
273,002157.SZ,20190718,20.28,20.98,20.14,20.4,20.41,-0.010000000000001563,-0.05,557184.63,1150177.009,15.331
274,002157.SZ,20190717,20.22,21.45,19.98,20.41,20.15,0.26000000000000156,1.29,973909.58,2024849.053,15.331
275,002157.SZ,20190716,20.21,20.55,19.93,20.15,20.36,-0.21000000000000085,-1.03,574022.36,1166048.397,15.331
276,002157.SZ,20190715,19.39,20.63,19.2,20.36,19.32,1.0399999999999991,5.38,937537.19,1873171.272,15.331
277,002157.SZ,20190712,19.43,20.01,18.72,19.32,19.51,-0.19000000000000128,-0.97,794299.97,1541253.919,15.331
278,002157.SZ,20190711,19.56,19.61,18.97,19.51,19.26,0.25,1.3,597081.05,1157770.631,15.331
279,002157.SZ,20190710,19.42,20.18,19.08,19.26,19.67,-0.41000000000000014,-2.08,705440.32,1386952.565,15.331
280,002157.SZ,20190709,19.22,20.16,18.72,19.67,19.54,0.13000000000000256,0.67,1104733.93,2151698.15,15.331
281,002157.SZ,20190708,19.42,20.22,19.14,19.54,18.97,0.5700000000000003,3.0,1237298.16,2433071.411,15.331
282,002157.SZ,20190705,17.88,19.42,17.7,18.97,17.77,1.1999999999999993,6.75,1032379.07,1917899.667,15.331
283,002157.SZ,20190704,17.62,17.89,17.33,17.77,17.58,0.19000000000000128,1.08,427895.02,756710.035,15.331
284,002157.SZ,20190703,17.93,18.31,17.47,17.58,18.11,-0.5300000000000011,-2.93,674151.12,1206068.283,15.331
285,002157.SZ,20190702,17.45,18.72,17.23,18.11,17.16,0.9499999999999993,5.54,1060112.03,1927200.057,15.331
286,002157.SZ,20190701,16.84,17.36,16.45,17.16,16.59,0.5700000000000003,3.44,658112.84,1123914.121,15.331
287,002157.SZ,20190628,16.51,16.99,16.28,16.59,16.62,-0.030000000000001137,-0.18,520409.85,873969.818,15.331
288,002157.SZ,20190627,16.88,16.91,16.11,16.62,16.91,-0.28999999999999915,-1.71,889500.06,1481719.21,15.331
289,002157.SZ,20190626,17.01,17.53,16.67,16.91,17.25,-0.33999999999999986,-1.97,643307.01,1098106.549,15.331
290,002157.SZ,20190625,17.92,18.11,16.98,17.25,18.37,-1.120000000000001,-6.1,929244.97,1632751.835,15.331
291,002157.SZ,20190624,17.8,18.72,17.34,18.37,17.9,0.4700000000000024,2.63,936955.24,1697676.284,15.331
292,002157.SZ,20190621,18.05,18.07,17.24,17.9,18.26,-0.360000000000003,-1.97,924606.77,1638907.056,15.331
293,002157.SZ,20190620,18.87,18.87,17.54,18.26,18.64,-0.379999999999999,-2.04,1005812.7,1831420.816,15.331
294,002157.SZ,20190619,19.67,19.83,18.54,18.64,19.04,-0.3999999999999986,-2.1,1378904.02,2652980.733,15.331
295,002157.SZ,20190618,17.63,19.04,17.62,19.04,17.3,1.7399999999999984,10.06,1381761.33,2568320.633,15.331
296,002157.SZ,20190617,17.56,17.8,16.94,17.3,17.17,0.129999999999999,0.76,591023.87,1030021.7,15.331
297,002157.SZ,20190614,18.12,18.27,17.15,17.17,18.29,-1.1199999999999974,-6.12,736463.99,1303483.003,15.331
298,002157.SZ,20190613,18.66,18.9,17.86,18.29,18.12,0.16999999999999815,0.94,687337.45,1259664.569,15.331
299,002157.SZ,20190612,18.02,19.01,17.92,18.12,18.36,-0.23999999999999844,-1.31,739188.37,1372797.889,15.331
300,002157.SZ,20190611,17.18,18.8,17.03,18.36,17.33,1.0300000000000011,5.94,850818.5,1531561.577,15.331
301,002157.SZ,20190610,16.98,17.42,16.05,17.33,16.68,0.6499999999999986,3.9,778782.67,1318939.242,15.331
302,002157.SZ,20190606,17.78,17.92,16.34,16.68,17.77,-1.0899999999999999,-6.13,907383.77,1548169.144,15.331
303,002157.SZ,20190605,17.73,18.18,17.26,17.77,18.51,-0.740000000000002,-4.0,1228344.04,2183296.545,15.331
304,002157.SZ,20190604,19.57,20.17,17.82,18.51,19.71,-1.1999999999999993,-6.09,1233009.84,2319490.019,15.331
305,002157.SZ,20190603,21.11,21.51,19.33,19.71,20.47,-0.759999999999998,-3.71,1039437.78,2135681.003,15.331
306,002157.SZ,20190531,20.36,20.79,19.84,20.47,20.36,0.10999999999999943,0.54,892015.74,1827100.586,15.331
307,002157.SZ,20190530,20.21,20.56,18.87,20.36,19.42,0.9399999999999977,4.84,1153889.35,2299471.356,15.331
308,002157.SZ,20190529,18.72,19.67,18.58,19.42,18.99,0.43000000000000327,2.26,903363.75,1747105.972,15.331
309,002157.SZ,20190528,18.42,19.48,18.28,18.99,17.71,1.2799999999999976,7.23,1349833.45,2566702.674,15.331
310,002157.SZ,20190527,16.83,17.71,16.43,17.71,16.1,1.6099999999999994,10.0,951239.74,1634116.932,15.331
311,002157.SZ,20190524,16.77,17.32,15.43,16.1,16.54,-0.4399999999999977,-2.66,1113731.92,1830389.629,15.331
312,002157.SZ,20190523,17.47,17.58,16.13,16.54,17.63,-1.0899999999999999,-6.18,749386.17,1260017.72,15.331
313,002157.SZ,20190522,17.92,18.38,16.78,17.63,17.93,-0.3000000000000007,-1.67,634979.95,1122787.005,15.296
314,002157.SZ,20190521,17.47,18.02,17.24,17.93,17.26,0.6699999999999982,3.88,544844.81,971637.284,15.296
315,002157.SZ,20190520,18.82,18.82,16.94,17.26,18.81,-1.5499999999999972,-8.24,776114.37,1356185.187,15.296
316,002157.SZ,20190517,18.91,19.52,18.39,18.81,19.09,-0.28000000000000114,-1.47,676848.21,1291205.169,15.296
317,002157.SZ,20190516,19.6,20.07,19.02,19.09,19.24,-0.14999999999999858,-0.78,764476.09,1503526.794,15.296
318,002157.SZ,20190515,19.27,19.48,18.83,19.24,18.97,0.2699999999999996,1.42,596737.15,1149851.416,15.296
319,002157.SZ,20190514,18.58,20.07,18.28,18.97,18.75,0.21999999999999886,1.17,883752.66,1706752.587,15.296
320,002157.SZ,20190513,18.97,19.14,17.98,18.75,19.11,-0.35999999999999943,-1.88,745383.91,1398727.641,15.296
321,002157.SZ,20190510,17.93,19.11,17.59,19.11,17.37,1.7399999999999984,10.02,1169908.6,2194820.178,15.296
322,002157.SZ,20190509,16.69,17.87,16.69,17.37,16.57,0.8000000000000007,4.83,1087242.64,1885163.397,15.296
323,002157.SZ,20190508,17.68,17.75,16.57,16.57,18.41,-1.8399999999999999,-9.99,1088219.11,1864442.876,15.296
324,002157.SZ,20190507,20.53,20.89,17.97,18.41,19.97,-1.5599999999999987,-7.81,1286043.89,2477960.443,15.296
325,002157.SZ,20190506,20.96,21.8,19.97,19.97,22.18,-2.210000000000001,-9.96,911111.45,1903119.784,15.296
326,002157.SZ,20190430,19.97,22.18,19.97,22.18,20.17,2.009999999999998,9.97,948758.7,2061565.957,15.296
327,002157.SZ,20190429,21.37,22.13,20.07,20.17,21.85,-1.6799999999999997,-7.69,710542.99,1518980.599,15.296
328,002157.SZ,20190426,21.85,22.82,20.48,21.85,22.47,-0.6199999999999974,-2.76,801729.71,1756465.98,15.296
329,002157.SZ,20190425,23.05,24.51,21.34,22.47,22.9,-0.4299999999999997,-1.88,1111569.5,2609107.236,15.296
330,002157.SZ,20190424,20.81,22.9,20.72,22.9,20.81,2.09,10.04,838994.77,1843019.635,15.296
331,002157.SZ,20190423,20.66,21.79,20.27,20.81,20.71,0.09999999999999787,0.48,883208.31,1876804.371,15.296
332,002157.SZ,20190422,19.18,20.73,19.18,20.71,18.87,1.8399999999999999,9.75,1046128.71,2120494.071,15.296
333,002157.SZ,20190419,18.82,19.16,18.56,18.87,18.81,0.060000000000002274,0.32,387576.13,736846.41,15.296
334,002157.SZ,20190418,18.99,19.64,18.58,18.81,19.05,-0.240000000000002,-1.26,590314.35,1131042.799,15.296
335,002157.SZ,20190417,18.58,19.77,18.38,19.05,18.41,0.6400000000000006,3.48,953588.43,1835419.905,15.296
336,002157.SZ,20190416,18.59,19.22,17.38,18.41,18.95,-0.5399999999999991,-2.85,919320.54,1677853.935,15.296
337,002157.SZ,20190415,19.5,20.26,18.78,18.95,19.22,-0.2699999999999996,-1.4,680494.48,1335847.328,15.296
338,002157.SZ,20190412,18.21,19.86,17.79,19.22,18.38,0.8399999999999999,4.57,783275.58,1493177.698,15.296
339,002157.SZ,20190411,18.97,19.37,18.16,18.38,18.64,-0.26000000000000156,-1.39,680835.14,1284257.56,15.296
340,002157.SZ,20190410,18.96,19.47,18.39,18.64,19.5,-0.8599999999999994,-4.41,619695.12,1178636.453,15.296
341,002157.SZ,20190409,20.17,21.11,19.37,19.5,20.56,-1.0599999999999987,-5.16,837033.31,1682323.085,15.296
342,002157.SZ,20190408,20.36,21.85,19.54,20.56,20.01,0.5499999999999972,2.75,1072968.22,2242675.949,15.296
343,002157.SZ,20190404,18.53,20.01,17.91,20.01,18.19,1.8200000000000003,10.01,944279.78,1817607.358,15.296
344,002157.SZ,20190403,17.3,18.45,16.79,18.19,17.58,0.610000000000003,3.47,693604.03,1246792.739,15.296
345,002157.SZ,20190402,18.84,19.12,16.89,17.58,17.8,-0.22000000000000242,-1.24,1392061.33,2521993.711,15.296
346,002157.SZ,20190401,16.66,17.8,16.66,17.8,16.18,1.620000000000001,10.01,827684.78,1465770.917,15.296
347,002157.SZ,20190329,15.09,16.43,14.96,16.18,15.01,1.17,7.79,993878.22,1593106.507,15.296
348,002157.SZ,20190328,14.41,15.4,14.25,15.01,14.75,0.2599999999999998,1.76,796386.27,1197190.798,15.296
349,002157.SZ,20190327,15.06,15.68,14.63,14.75,15.3,-0.5500000000000007,-3.59,706906.24,1068257.834,15.296
350,002157.SZ,20190326,15.37,16.16,15.12,15.3,15.12,0.1800000000000015,1.19,886617.94,1395533.148,15.296
351,002157.SZ,20190325,14.68,15.42,14.61,15.12,15.14,-0.02000000000000135,-0.13,639612.1,969728.099,15.296
352,002157.SZ,20190322,15.78,15.88,14.26,15.14,15.76,-0.6199999999999992,-3.93,965336.4,1454938.67,15.296
353,002157.SZ,20190321,15.6,16.44,15.21,15.76,15.76,0.0,0.0,886272.59,1408245.055,15.296
354,002157.SZ,20190320,16.49,16.7,15.11,15.76,16.79,-1.0299999999999994,-6.13,1062542.96,1679244.785,15.296
355,002157.SZ,20190319,15.75,17.36,15.26,16.79,16.09,0.6999999999999993,4.35,891133.61,1479065.037,15.296
356,002157.SZ,20190318,16.29,16.32,14.7,16.09,15.62,0.47000000000000064,3.01,1083701.71,1726046.578,15.296
357,002157.SZ,20190315,15.79,16.08,15.27,15.62,15.24,0.379999999999999,2.49,974885.49,1548007.269,15.296
358,002157.SZ,20190314,16.5,16.93,15.24,15.24,16.93,-1.6899999999999995,-9.98,1317203.32,2089537.095,15.296
359,002157.SZ,20190313,19.53,19.65,16.93,16.93,18.8,-1.870000000000001,-9.95,1320261.98,2397673.053,15.296
360,002157.SZ,20190312,16.4,18.8,16.4,18.8,17.1,1.6999999999999993,9.94,1362111.24,2441504.718,15.296
361,002157.SZ,20190311,18.05,18.87,16.16,17.1,17.46,-0.35999999999999943,-2.06,1445933.3,2553024.4,15.296
362,002157.SZ,20190308,15.05,17.47,15.05,17.46,15.88,1.58,9.95,1364525.78,2284873.136,15.296
363,002157.SZ,20190307,15.84,16.61,15.34,15.88,15.34,0.5400000000000009,3.52,1168306.35,1885462.633,15.296
364,002157.SZ,20190306,13.79,15.34,13.49,15.34,13.95,1.3900000000000006,9.96,1009205.39,1467944.708,15.296
365,002157.SZ,20190305,13.41,14.13,13.22,13.95,12.84,1.1099999999999994,8.64,1414192.04,1963828.666,15.296
366,002157.SZ,20190304,12.49,12.84,12.04,12.84,11.67,1.17,10.03,894185.48,1127549.477,15.296
367,002157.SZ,20190301,11.52,11.98,10.84,11.67,11.32,0.34999999999999964,3.09,1085698.11,1260676.121,15.296
368,002157.SZ,20190228,11.69,12.22,10.92,11.32,12.13,-0.8100000000000005,-6.68,1284020.97,1488562.662,15.296
369,002157.SZ,20190227,12.55,12.91,11.3,12.13,12.09,0.040000000000000924,0.33,1360674.11,1662117.394,15.296
370,002157.SZ,20190226,10.76,12.09,10.76,12.09,10.99,1.0999999999999996,10.01,1156279.49,1343932.177,15.296
371,002157.SZ,20190225,11.13,11.47,10.24,10.99,10.93,0.0600000000000005,0.55,1538910.14,1698619.003,15.296
372,002157.SZ,20190222,10.23,10.93,10.18,10.93,9.93,1.0,10.07,1125664.53,1211668.218,15.296
373,002157.SZ,20190221,8.87,9.93,8.77,9.93,9.03,0.9000000000000004,9.97,995986.58,958072.743,15.296
374,002157.SZ,20190220,8.61,9.18,8.25,9.03,8.34,0.6899999999999995,8.27,1062976.16,941086.726,15.296
375,002157.SZ,20190219,8.29,8.7,8.16,8.34,8.38,-0.040000000000000924,-0.48,694322.52,586134.126,15.296
376,002157.SZ,20190218,8.17,8.43,7.95,8.38,7.92,0.46000000000000085,5.81,880706.16,730084.457,15.296
377,002157.SZ,20190215,7.3,7.98,7.25,7.92,7.25,0.6699999999999999,9.24,968334.9,749935.832,15.296
378,002157.SZ,20190214,7.38,7.45,7.21,7.25,7.33,-0.08000000000000007,-1.09,621321.49,456791.498,15.296
379,002157.SZ,20190213,7.48,7.73,7.28,7.33,7.4,-0.07000000000000028,-0.95,693768.25,518056.591,15.296
380,002157.SZ,20190212,7.17,7.44,7.06,7.4,6.98,0.41999999999999993,6.02,559928.88,410325.374,15.296
381,002157.SZ,20190211,6.41,6.98,6.41,6.98,6.35,0.6300000000000008,9.92,348778.77,240763.119,15.296
382,002157.SZ,20190201,6.37,6.46,6.28,6.35,6.41,-0.0600000000000005,-0.94,201840.9,129268.675,15.296
383,002157.SZ,20190131,6.38,6.54,6.36,6.41,6.47,-0.05999999999999961,-0.93,192830.29,125236.472,15.296
384,002157.SZ,20190130,6.4,6.55,6.32,6.47,6.46,0.009999999999999787,0.15,295356.43,192151.273,15.296
385,002157.SZ,20190129,6.24,6.48,6.24,6.46,6.28,0.17999999999999972,2.87,257553.74,165347.5,15.296
386,002157.SZ,20190128,6.37,6.44,6.24,6.28,6.36,-0.08000000000000007,-1.26,209874.19,133654.069,15.296
387,002157.SZ,20190125,6.38,6.46,6.28,6.36,6.34,0.020000000000000462,0.32,205705.9,131391.606,15.296
388,002157.SZ,20190124,6.33,6.49,6.27,6.34,6.31,0.03000000000000025,0.48,471699.96,302848.699,15.296
389,002157.SZ,20190123,5.94,6.38,5.9,6.31,5.94,0.3699999999999992,6.23,442739.14,274560.053,15.296
390,002157.SZ,20190122,5.86,6.03,5.77,5.94,5.93,0.010000000000000675,0.17,258485.2,154864.094,15.296
391,002157.SZ,20190121,6.17,6.23,5.84,5.93,6.17,-0.2400000000000002,-3.89,511751.67,309576.698,15.296
392,002157.SZ,20190118,5.99,6.17,5.99,6.17,6.01,0.16000000000000014,2.66,232014.49,142315.431,15.296
393,002157.SZ,20190117,6.06,6.16,5.94,6.01,6.06,-0.04999999999999982,-0.83,204319.97,124187.426,15.296
394,002157.SZ,20190116,6.05,6.22,6.03,6.06,6.05,0.009999999999999787,0.17,248236.85,152998.74,15.296
395,002157.SZ,20190115,6.08,6.11,5.88,6.05,6.01,0.040000000000000036,0.67,274768.2,166223.322,15.296
396,002157.SZ,20190114,5.91,6.18,5.9,6.01,5.87,0.13999999999999968,2.39,337101.07,206036.213,15.296
397,002157.SZ,20190111,5.76,5.96,5.74,5.87,5.73,0.13999999999999968,2.44,267631.73,158279.027,15.296
398,002157.SZ,20190110,5.86,5.88,5.65,5.73,5.89,-0.15999999999999925,-2.72,340891.8,197724.253,15.296
399,002157.SZ,20190109,5.81,5.99,5.78,5.89,5.87,0.019999999999999574,0.34,308599.7,183168.5,15.296
400,002157.SZ,20190108,5.81,5.99,5.71,5.87,5.87,0.0,0.0,234794.1,138003.862,15.296
401,002157.SZ,20190107,5.6,5.89,5.53,5.87,5.57,0.2999999999999998,5.39,393163.7,228455.122,15.296
402,002157.SZ,20190104,5.37,5.59,5.27,5.57,5.36,0.20999999999999996,3.92,382686.66,211303.32,15.296
403,002157.SZ,20190103,5.34,5.47,5.27,5.36,5.29,0.07000000000000028,1.32,335245.12,182110.894,15.296
404,002157.SZ,20190102,5.25,5.41,5.22,5.29,5.27,0.020000000000000462,0.38,223306.39,119504.893,15.296
405,002157.SZ,20181228,5.24,5.31,5.09,5.27,5.32,-0.05000000000000071,-0.94,319674.82,167006.086,15.296
406,002157.SZ,20181227,5.46,5.47,5.25,5.32,5.36,-0.040000000000000036,-0.75,182224.31,98292.573,15.296
407,002157.SZ,20181226,5.37,5.5,5.33,5.36,5.35,0.010000000000000675,0.19,211969.1,115385.108,15.296
408,002157.SZ,20181225,5.31,5.41,5.27,5.35,5.35,0.0,0.0,234702.1,126486.534,15.296
409,002157.SZ,20181224,5.18,5.39,5.12,5.35,5.11,0.23999999999999932,4.7,262378.55,140075.338,15.296
410,002157.SZ,20181221,5.17,5.31,5.1,5.11,5.15,-0.040000000000000036,-0.78,236689.7,123199.769,15.296
411,002157.SZ,20181220,4.8,5.15,4.8,5.15,4.84,0.3100000000000005,6.4,358966.19,180825.573,15.296
412,002157.SZ,20181219,5.25,5.26,4.78,4.84,5.25,-0.41000000000000014,-7.81,462486.04,231788.205,15.296
413,002157.SZ,20181218,5.14,5.28,5.1,5.25,5.11,0.13999999999999968,2.74,227294.04,119214.95,15.296
414,002157.SZ,20181217,5.07,5.18,5.07,5.11,5.11,0.0,0.0,177813.75,91759.496,15.296
415,002157.SZ,20181214,5.2,5.26,5.07,5.11,5.17,-0.05999999999999961,-1.16,209714.01,108964.974,15.296
416,002157.SZ,20181213,5.17,5.25,5.01,5.17,5.19,-0.020000000000000462,-0.39,382042.66,197164.864,15.296
417,002157.SZ,20181212,5.33,5.35,5.15,5.19,5.32,-0.1299999999999999,-2.44,246437.1,129207.82,15.296
418,002157.SZ,20181211,5.32,5.38,5.21,5.32,5.32,0.0,0.0,242726.25,128757.772,15.296
419,002157.SZ,20181210,5.45,5.47,5.3,5.32,5.47,-0.14999999999999947,-2.74,249846.6,135305.831,15.296
420,002157.SZ,20181207,5.47,5.48,5.24,5.47,5.44,0.02999999999999936,0.55,327452.59,177611.327,15.296
421,002157.SZ,20181206,5.48,5.6,5.28,5.44,5.45,-0.009999999999999787,-0.18,507364.48,277719.016,15.296
422,002157.SZ,20181205,5.09,5.54,5.08,5.45,5.15,0.2999999999999998,5.83,558977.26,305326.147,15.296
423,002157.SZ,20181204,5.09,5.25,5.05,5.15,5.18,-0.02999999999999936,-0.58,218541.58,113506.606,15.296
424,002157.SZ,20181203,5.07,5.27,4.93,5.18,5.08,0.09999999999999964,1.97,321141.15,167720.278,15.296
425,002157.SZ,20181130,4.97,5.13,4.93,5.08,4.93,0.15000000000000036,3.04,268674.31,136586.144,15.296
426,002157.SZ,20181129,4.95,5.14,4.93,4.93,4.93,0.0,0.0,292318.08,147666.016,15.296
427,002157.SZ,20181128,4.67,4.94,4.62,4.93,4.65,0.27999999999999936,6.02,229611.56,111835.695,15.296
428,002157.SZ,20181127,4.58,4.67,4.57,4.65,4.6,0.05000000000000071,1.09,62962.68,29369.222,15.296
429,002157.SZ,20181126,4.63,4.72,4.55,4.6,4.64,-0.040000000000000036,-0.86,134174.27,62491.143,15.296
430,002157.SZ,20181123,4.63,4.68,4.56,4.64,4.64,0.0,0.0,79532.82,36950.197,15.296
431,002157.SZ,20181122,4.67,4.7,4.6,4.64,4.64,0.0,0.0,73543.96,34413.814,15.296
432,002157.SZ,20181121,4.47,4.67,4.45,4.64,4.51,0.1299999999999999,2.88,145417.33,67182.428,15.296
433,002157.SZ,20181120,4.61,4.63,4.49,4.51,4.63,-0.1200000000000001,-2.59,124629.09,57338.223,15.296
434,002157.SZ,20181119,4.69,4.69,4.53,4.63,4.71,-0.08000000000000007,-1.7,155227.33,71954.629,15.296
435,002157.SZ,20181116,4.74,4.74,4.54,4.71,4.71,0.0,0.0,274091.2,127855.792,15.296
436,002157.SZ,20181115,4.66,4.84,4.63,4.71,4.69,0.019999999999999574,0.43,189073.49,89779.718,15.296
437,002157.SZ,20181114,4.68,4.79,4.62,4.69,4.72,-0.02999999999999936,-0.64,171098.38,81091.885,15.296
438,002157.SZ,20181113,4.47,4.8,4.41,4.72,4.47,0.25,5.59,315525.82,148244.838,15.296
439,002157.SZ,20181112,4.43,4.54,4.41,4.47,4.46,0.009999999999999787,0.22,148119.12,66625.393,15.296
440,002157.SZ,20181109,4.52,4.58,4.43,4.46,4.54,-0.08000000000000007,-1.76,160791.96,72731.73,15.296
441,002157.SZ,20181108,4.59,4.62,4.47,4.54,4.44,0.09999999999999964,2.25,212759.0,97525.451,15.296
442,002157.SZ,20181107,4.46,4.63,4.39,4.44,4.44,0.0,0.0,251831.01,114278.923,15.296
443,002157.SZ,20181106,4.38,4.54,4.38,4.44,4.41,0.03000000000000025,0.68,226634.82,101564.764,15.296
444,002157.SZ,20181105,4.22,4.45,4.17,4.41,4.25,0.16000000000000014,3.76,354354.44,155410.775,15.296
445,002157.SZ,20181102,4.03,4.32,4.03,4.25,3.99,0.2599999999999998,6.52,331175.07,140422.808,15.296
446,002157.SZ,20181101,4.01,4.05,3.96,3.99,3.98,0.010000000000000231,0.25,121887.09,49309.2,15.296
447,002157.SZ,20181031,3.99,4.05,3.96,3.98,3.97,0.009999999999999787,0.25,88440.99,35686.066,15.296
448,002157.SZ,20181030,3.91,3.99,3.82,3.97,3.92,0.050000000000000266,1.28,136018.0,53665.217,15.296
449,002157.SZ,20181029,3.95,3.98,3.91,3.92,3.96,-0.040000000000000036,-1.01,72262.74,28679.627,15.296
450,002157.SZ,20181026,4.05,4.08,3.91,3.96,4.01,-0.04999999999999982,-1.25,129308.93,51906.942,15.296
451,002157.SZ,20181025,3.97,4.04,3.93,4.01,4.05,-0.040000000000000036,-0.99,202621.72,81348.344,15.296
452,002157.SZ,20181024,3.82,4.05,3.79,4.05,3.86,0.18999999999999995,4.92,236547.54,94268.15,15.296
