,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
231,601698.SH,20190917,15.28,15.96,14.85,15.1,15.29,-0.1899999999999995,-1.24,1220293.47,1878179.574,1.0
232,601698.SH,20190916,14.59,15.29,14.32,15.29,14.44,0.8499999999999996,5.89,1016702.82,1506478.799,1.0
233,601698.SH,20190912,14.29,14.63,13.8,14.44,14.27,0.16999999999999993,1.19,812469.68,1157375.905,1.0
234,601698.SH,20190911,15.06,15.08,14.23,14.27,15.26,-0.9900000000000002,-6.49,1403482.71,2051328.853,1.0
235,601698.SH,20190910,14.63,15.97,14.62,15.26,14.53,0.7300000000000004,5.02,1978579.04,3110382.65,1.0
236,601698.SH,20190909,14.49,14.58,13.62,14.53,14.45,0.08000000000000007,0.55,1007723.97,1430708.672,1.0
237,601698.SH,20190906,14.34,15.05,14.01,14.45,14.69,-0.2400000000000002,-1.63,1623399.79,2345359.671,1.0
238,601698.SH,20190905,13.59,14.87,13.35,14.69,13.52,1.17,8.65,1961103.7,2843677.979,1.0
239,601698.SH,20190904,13.83,14.1,13.11,13.52,14.36,-0.8399999999999999,-5.85,1581432.08,2156905.877,1.0
240,601698.SH,20190903,13.99,14.36,13.1,14.36,13.05,1.3099999999999987,10.04,2353759.08,3288041.942,1.0
241,601698.SH,20190902,12.76,13.05,12.5,13.05,11.86,1.1900000000000013,10.03,932158.93,1198076.067,1.0
242,601698.SH,20190830,10.65,11.86,10.65,11.86,10.78,1.08,10.02,1157381.67,1338199.577,1.0
243,601698.SH,20190829,10.98,11.54,10.74,10.78,10.74,0.03999999999999915,0.37,1661400.89,1847851.359,1.0
244,601698.SH,20190828,9.62,10.74,9.61,10.74,9.76,0.9800000000000004,10.04,820310.69,845407.472,1.0
245,601698.SH,20190827,9.34,9.94,9.24,9.76,9.22,0.5399999999999991,5.86,837263.06,809969.296,1.0
246,601698.SH,20190826,9.01,9.26,8.99,9.22,9.27,-0.049999999999998934,-0.54,243379.6,223174.048,1.0
247,601698.SH,20190823,9.43,9.57,9.25,9.27,9.52,-0.25,-2.63,396477.51,372078.566,1.0
248,601698.SH,20190822,9.42,9.62,9.34,9.52,9.43,0.08999999999999986,0.95,429586.54,408078.376,1.0
249,601698.SH,20190821,9.33,9.68,9.22,9.43,9.51,-0.08000000000000007,-0.84,472277.92,446970.644,1.0
250,601698.SH,20190820,9.61,9.93,9.5,9.51,9.67,-0.16000000000000014,-1.65,639705.95,619919.504,1.0
251,601698.SH,20190819,9.42,9.77,9.34,9.67,9.37,0.3000000000000007,3.2,622673.81,594847.853,1.0
252,601698.SH,20190816,9.3,9.54,9.29,9.37,9.36,0.009999999999999787,0.11,443902.77,418569.091,1.0
253,601698.SH,20190815,8.99,9.58,8.89,9.36,9.34,0.019999999999999574,0.21,571650.55,531407.244,1.0
254,601698.SH,20190814,9.55,9.55,9.33,9.34,9.4,-0.0600000000000005,-0.64,367051.26,346576.939,1.0
255,601698.SH,20190813,9.38,9.63,9.34,9.4,9.56,-0.16000000000000014,-1.67,364214.63,344171.456,1.0
256,601698.SH,20190812,9.58,9.6,9.25,9.56,9.66,-0.09999999999999964,-1.04,495833.03,468282.307,1.0
257,601698.SH,20190809,10.5,10.54,9.54,9.66,10.47,-0.8100000000000005,-7.74,900681.58,905407.728,1.0
258,601698.SH,20190808,10.33,10.73,10.33,10.47,10.44,0.030000000000001137,0.29,661767.3,695033.36,1.0
259,601698.SH,20190807,10.99,11.09,10.38,10.44,11.1,-0.6600000000000001,-5.95,913285.33,984534.195,1.0
260,601698.SH,20190806,10.27,11.56,10.2,11.1,10.58,0.5199999999999996,4.91,1355588.34,1478348.75,1.0
261,601698.SH,20190805,10.49,10.87,10.44,10.58,10.66,-0.08000000000000007,-0.75,702364.52,750692.489,1.0
262,601698.SH,20190802,10.19,10.86,10.07,10.66,10.57,0.08999999999999986,0.85,986944.27,1037765.591,1.0
263,601698.SH,20190801,10.71,10.8,10.45,10.57,10.88,-0.3100000000000005,-2.85,692950.03,737049.286,1.0
264,601698.SH,20190731,10.61,10.97,10.25,10.88,10.68,0.20000000000000107,1.87,1106883.66,1179424.184,1.0
265,601698.SH,20190730,10.65,10.88,10.58,10.68,10.74,-0.0600000000000005,-0.56,688925.29,739755.496,1.0
266,601698.SH,20190729,10.65,10.81,10.52,10.74,10.55,0.1899999999999995,1.8,580064.57,618971.018,1.0
267,601698.SH,20190726,10.52,10.94,10.51,10.55,10.72,-0.16999999999999993,-1.59,792891.0,848776.615,1.0
268,601698.SH,20190725,10.96,11.01,10.59,10.72,11.09,-0.3699999999999992,-3.34,995115.48,1070710.0,1.0
269,601698.SH,20190724,10.64,11.36,10.6,11.09,10.8,0.28999999999999915,2.69,1331897.55,1469489.108,1.0
270,601698.SH,20190723,10.82,10.93,10.37,10.8,11.13,-0.33000000000000007,-2.96,1308838.2,1396333.296,1.0
271,601698.SH,20190722,12.34,12.62,11.11,11.13,12.35,-1.2199999999999989,-9.88,1546946.89,1802352.693,1.0
272,601698.SH,20190719,12.19,12.61,12.02,12.35,12.89,-0.5400000000000009,-4.19,1699501.72,2092081.913,1.0
273,601698.SH,20190718,11.63,12.89,11.45,12.89,11.72,1.17,9.98,2579025.15,3191154.134,1.0
274,601698.SH,20190717,12.87,13.11,11.64,11.72,12.26,-0.5399999999999991,-4.4,2602396.93,3193670.937,1.0
275,601698.SH,20190716,12.26,12.26,11.89,12.26,11.14,1.1199999999999992,10.05,961277.22,1173472.024,1.0
276,601698.SH,20190715,10.99,11.14,10.74,11.14,10.13,1.0099999999999998,9.97,1354312.7,1494044.635,1.0
277,601698.SH,20190712,10.13,10.13,10.13,10.13,9.21,0.9199999999999999,9.99,219118.64,222186.301,1.0
278,601698.SH,20190711,9.21,9.21,9.21,9.21,8.37,0.8400000000000016,10.04,10865.5,10017.991,1.0
279,601698.SH,20190710,8.37,8.37,8.37,8.37,7.61,0.7599999999999989,9.99,17626.84,14771.292,1.0
280,601698.SH,20190709,7.61,7.61,7.61,7.61,6.92,0.6900000000000004,9.97,18030.02,13738.875,1.0
281,601698.SH,20190708,6.92,6.92,6.92,6.92,6.29,0.6299999999999999,10.02,14361.96,9952.838,1.0
282,601698.SH,20190705,6.29,6.29,6.29,6.29,5.72,0.5700000000000003,9.97,9100.03,5733.019,1.0
283,601698.SH,20190704,5.72,5.72,5.72,5.72,5.2,0.5199999999999996,10.0,5531.25,3169.406,1.0
284,601698.SH,20190703,5.2,5.2,5.2,5.2,4.74,0.45999999999999996,9.7,4041.48,2105.611,1.0
285,601698.SH,20190702,4.74,4.74,4.74,4.74,4.31,0.4300000000000006,9.98,1621.36,768.525,1.0
286,601698.SH,20190701,4.31,4.31,4.31,4.31,3.92,0.3899999999999997,9.95,1708.67,736.437,1.0
287,601698.SH,20190628,3.26,3.92,3.26,3.92,2.72,1.1999999999999997,44.12,2365.95,923.426,1.0
