,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
20,600516.SH,20200803,6.9,7.31,6.86,7.29,6.84,0.4500000000000002,6.58,1413541.14,1012348.625,12.558
21,600516.SH,20200731,6.74,6.9,6.74,6.84,6.8,0.040000000000000036,0.59,482377.49,328825.761,12.558
22,600516.SH,20200730,6.88,6.94,6.78,6.8,6.88,-0.08000000000000007,-1.16,495208.95,338992.675,12.558
23,600516.SH,20200729,6.75,6.9,6.66,6.88,6.8,0.08000000000000007,1.18,577038.2,392504.589,12.558
24,600516.SH,20200728,6.66,6.86,6.66,6.8,6.63,0.16999999999999993,2.56,561633.93,381127.806,12.558
25,600516.SH,20200727,6.65,6.73,6.52,6.63,6.65,-0.020000000000000462,-0.3,416728.46,276155.258,12.558
26,600516.SH,20200724,6.89,6.99,6.6,6.65,6.91,-0.2599999999999998,-3.76,692232.7,468690.188,12.558
27,600516.SH,20200723,6.93,6.94,6.73,6.91,7.01,-0.09999999999999964,-1.43,756790.76,518809.621,12.558
28,600516.SH,20200722,7.09,7.15,6.99,7.01,7.03,-0.020000000000000462,-0.28,703359.19,496874.822,12.558
29,600516.SH,20200721,7.11,7.16,6.97,7.03,7.11,-0.08000000000000007,-1.13,582031.87,410067.054,12.558
30,600516.SH,20200720,6.82,7.12,6.82,7.11,6.75,0.3600000000000003,5.33,863847.06,604586.913,12.558
31,600516.SH,20200717,6.8,6.89,6.67,6.75,6.79,-0.040000000000000036,-0.59,632471.56,428132.113,12.558
32,600516.SH,20200716,7.24,7.28,6.76,6.79,7.18,-0.3899999999999997,-5.43,1115957.82,784244.038,12.558
33,600516.SH,20200715,7.65,7.69,7.18,7.18,7.59,-0.41000000000000014,-5.4,1272335.55,933660.649,12.558
34,600516.SH,20200714,7.69,7.94,7.42,7.59,7.68,-0.08999999999999986,-1.17,1598655.8,1230187.681,12.558
35,600516.SH,20200713,7.23,7.77,7.2,7.68,7.24,0.4399999999999995,6.08,1747316.12,1313236.077,12.558
36,600516.SH,20200710,7.5,7.5,7.2,7.24,7.53,-0.29000000000000004,-3.85,1284049.93,943558.492,12.558
37,600516.SH,20200709,7.42,7.6,7.3,7.53,7.42,0.11000000000000032,1.48,1723521.9,1285154.822,12.558
38,600516.SH,20200708,7.2,7.47,7.17,7.42,7.2,0.21999999999999975,3.06,1444326.17,1063908.514,12.558
39,600516.SH,20200707,7.44,7.48,7.11,7.2,7.29,-0.08999999999999986,-1.23,1793439.84,1305267.28,12.558
40,600516.SH,20200706,6.89,7.34,6.83,7.29,6.81,0.4800000000000004,7.05,1922523.65,1369231.049,12.558
41,600516.SH,20200703,6.55,6.96,6.52,6.81,6.59,0.21999999999999975,3.34,1450178.8,985549.222,12.558
42,600516.SH,20200702,6.4,6.64,6.36,6.59,6.38,0.20999999999999996,3.29,976696.96,638606.279,12.558
43,600516.SH,20200701,6.29,6.4,6.27,6.38,6.28,0.09999999999999964,1.59,450582.76,286399.16,12.558
44,600516.SH,20200630,6.28,6.32,6.25,6.28,6.25,0.03000000000000025,0.48,351649.6,220666.855,12.558
45,600516.SH,20200629,6.44,6.44,6.24,6.25,6.45,-0.20000000000000018,-3.1,504298.8,317164.029,12.558
46,600516.SH,20200624,6.5,6.56,6.45,6.45,6.5,-0.04999999999999982,-0.77,411983.48,267562.495,12.558
47,600516.SH,20200623,6.5,6.62,6.47,6.5,6.51,-0.009999999999999787,-0.15,491652.76,322003.365,12.558
48,600516.SH,20200622,6.6,6.62,6.49,6.51,6.56,-0.04999999999999982,-0.76,427953.77,279060.299,12.558
49,600516.SH,20200619,6.6,6.63,6.53,6.56,6.58,-0.020000000000000462,-0.3,436025.22,285963.04,12.558
50,600516.SH,20200618,6.52,6.69,6.5,6.58,6.53,0.04999999999999982,0.77,587613.37,388594.415,12.558
51,600516.SH,20200617,6.52,6.65,6.47,6.53,6.55,-0.019999999999999574,-0.31,556531.97,364496.825,12.558
52,600516.SH,20200616,6.35,6.6,6.33,6.55,6.31,0.2400000000000002,3.8,786661.54,510083.608,12.558
53,600516.SH,20200615,6.24,6.43,6.22,6.31,6.27,0.040000000000000036,0.64,388221.97,246371.685,12.558
54,600516.SH,20200612,6.17,6.34,6.11,6.27,6.36,-0.09000000000000075,-1.42,470857.53,293601.737,12.558
55,600516.SH,20200611,6.49,6.54,6.34,6.36,6.5,-0.13999999999999968,-2.15,553508.45,356032.541,12.558
56,600516.SH,20200610,6.48,6.64,6.41,6.5,6.47,0.03000000000000025,0.46,605174.09,395939.854,12.558
57,600516.SH,20200609,6.45,6.54,6.44,6.47,6.45,0.019999999999999574,0.31,370857.42,240256.182,12.558
58,600516.SH,20200608,6.5,6.54,6.44,6.45,6.49,-0.040000000000000036,-0.62,442932.68,287117.676,12.558
59,600516.SH,20200605,6.65,6.65,6.43,6.49,6.72,-0.22999999999999954,-3.42,806196.9,525246.169,12.558
60,600516.SH,20200604,6.68,6.9,6.67,6.72,6.64,0.08000000000000007,1.2,707313.23,479917.211,12.558
61,600516.SH,20200603,6.63,6.78,6.53,6.64,6.65,-0.010000000000000675,-0.15,632186.46,589485.66,8.966
62,600516.SH,20200602,6.72,6.75,6.59,6.65,6.75,-0.09999999999999964,-1.48,664793.56,619375.692,8.966
63,600516.SH,20200601,6.68,6.85,6.66,6.75,6.71,0.040000000000000036,0.6,852251.49,806487.161,8.966
64,600516.SH,20200529,6.68,6.83,6.6,6.71,6.79,-0.08000000000000007,-1.18,919639.18,862402.278,8.966
65,600516.SH,20200528,6.39,6.9,6.38,6.79,6.38,0.41000000000000014,6.43,1470025.56,1368307.126,8.966
66,600516.SH,20200527,6.08,6.62,6.0,6.38,6.09,0.29000000000000004,4.76,920572.98,815807.795,8.966
67,600516.SH,20200526,6.0,6.12,5.98,6.09,5.98,0.10999999999999943,1.84,322220.43,273287.773,8.966
68,600516.SH,20200525,6.11,6.13,5.96,5.98,6.21,-0.22999999999999954,-3.7,425639.53,359748.841,8.966
69,600516.SH,20200522,6.4,6.41,6.14,6.21,6.49,-0.28000000000000025,-4.31,883011.19,771254.617,8.966
70,600516.SH,20200521,6.05,6.6,6.05,6.49,6.0,0.4900000000000002,8.17,1514012.97,1372531.809,8.966
71,600516.SH,20200520,6.18,6.18,5.98,6.0,6.2,-0.20000000000000018,-3.23,369000.1,313396.232,8.966
72,600516.SH,20200519,6.27,6.3,6.18,6.2,6.28,-0.08000000000000007,-1.27,319129.63,278133.828,8.966
73,600516.SH,20200518,6.28,6.37,6.18,6.28,6.34,-0.05999999999999961,-0.95,366184.3,321580.933,8.966
74,600516.SH,20200515,6.33,6.48,6.18,6.34,6.32,0.019999999999999574,0.32,537601.92,474978.954,8.966
75,600516.SH,20200514,6.27,6.5,6.23,6.32,6.34,-0.019999999999999574,-0.32,619459.98,554081.675,8.966
76,600516.SH,20200513,6.1,6.39,6.07,6.34,6.08,0.2599999999999998,4.28,625819.62,546869.935,8.966
77,600516.SH,20200512,6.13,6.15,5.93,6.08,6.14,-0.05999999999999961,-0.98,258097.54,218427.705,8.966
78,600516.SH,20200511,6.15,6.22,6.11,6.14,6.15,-0.010000000000000675,-0.16,234486.89,202565.18,8.966
79,600516.SH,20200508,6.13,6.2,6.11,6.15,6.12,0.03000000000000025,0.49,252493.3,217667.617,8.966
80,600516.SH,20200507,6.1,6.2,6.07,6.12,6.1,0.020000000000000462,0.33,272225.12,234080.153,8.966
81,600516.SH,20200506,5.88,6.11,5.87,6.1,5.96,0.13999999999999968,2.35,315990.19,267484.964,8.966
82,600516.SH,20200430,5.83,5.98,5.81,5.96,5.85,0.11000000000000032,1.88,274037.55,227520.127,8.966
83,600516.SH,20200429,5.78,5.91,5.78,5.85,5.83,0.019999999999999574,0.34,177451.78,145627.012,8.966
84,600516.SH,20200428,6.01,6.09,5.73,5.83,6.08,-0.25,-4.11,383401.28,314495.299,8.966
85,600516.SH,20200427,6.28,6.28,6.05,6.08,6.28,-0.20000000000000018,-3.18,293342.33,251652.588,8.966
86,600516.SH,20200424,6.41,6.41,6.2,6.28,6.4,-0.1200000000000001,-1.88,364597.73,321780.884,8.966
87,600516.SH,20200423,6.46,6.46,6.39,6.4,6.45,-0.04999999999999982,-0.78,212095.91,190570.685,8.966
88,600516.SH,20200422,6.42,6.46,6.38,6.45,6.43,0.020000000000000462,0.31,192077.48,172916.216,8.966
89,600516.SH,20200421,6.47,6.47,6.39,6.43,6.49,-0.0600000000000005,-0.92,260189.27,233942.105,8.966
90,600516.SH,20200420,6.49,6.54,6.46,6.49,6.51,-0.019999999999999574,-0.31,232110.62,211092.513,8.966
91,600516.SH,20200417,6.51,6.59,6.48,6.51,6.48,0.02999999999999936,0.46,302378.35,276192.381,8.966
92,600516.SH,20200416,6.43,6.52,6.41,6.48,6.47,0.010000000000000675,0.15,193918.93,175682.948,8.966
93,600516.SH,20200415,6.56,6.56,6.45,6.47,6.55,-0.08000000000000007,-1.22,250542.74,227970.741,8.966
94,600516.SH,20200414,6.46,6.55,6.46,6.55,6.45,0.09999999999999964,1.55,205292.6,187116.731,8.966
95,600516.SH,20200413,6.44,6.5,6.41,6.45,6.48,-0.03000000000000025,-0.46,178143.28,160834.529,8.966
96,600516.SH,20200410,6.65,6.65,6.45,6.48,6.67,-0.1899999999999995,-2.85,302224.04,276988.484,8.966
97,600516.SH,20200409,6.7,6.73,6.66,6.67,6.7,-0.03000000000000025,-0.45,271065.94,253909.013,8.966
98,600516.SH,20200408,6.6,6.78,6.58,6.7,6.65,0.04999999999999982,0.75,384988.23,360239.808,8.966
99,600516.SH,20200407,6.66,6.68,6.6,6.65,6.57,0.08000000000000007,1.22,363130.38,337919.714,8.966
100,600516.SH,20200403,6.64,6.68,6.55,6.57,6.7,-0.1299999999999999,-1.94,303028.17,280317.846,8.966
101,600516.SH,20200402,6.41,6.78,6.39,6.7,6.46,0.2400000000000002,3.72,562290.57,524685.277,8.966
102,600516.SH,20200401,6.42,6.56,6.4,6.46,6.42,0.040000000000000036,0.62,266674.47,242005.51,8.966
103,600516.SH,20200331,6.48,6.5,6.38,6.42,6.44,-0.020000000000000462,-0.31,206951.85,186465.489,8.966
104,600516.SH,20200330,6.39,6.47,6.36,6.44,6.53,-0.08999999999999986,-1.38,258642.87,232040.692,8.966
105,600516.SH,20200327,6.6,6.63,6.52,6.53,6.52,0.010000000000000675,0.15,221414.11,203359.068,8.966
106,600516.SH,20200326,6.61,6.61,6.52,6.52,6.65,-0.13000000000000078,-1.95,250554.9,230216.914,8.966
107,600516.SH,20200325,6.65,6.68,6.58,6.65,6.52,0.13000000000000078,1.99,362680.29,336785.014,8.966
108,600516.SH,20200324,6.52,6.57,6.38,6.52,6.43,0.08999999999999986,1.4,295747.81,268880.759,8.966
109,600516.SH,20200323,6.43,6.53,6.4,6.43,6.6,-0.16999999999999993,-2.58,268955.3,242991.778,8.966
110,600516.SH,20200320,6.62,6.68,6.5,6.6,6.55,0.04999999999999982,0.76,252142.0,232188.828,8.966
111,600516.SH,20200319,6.43,6.6,6.38,6.55,6.48,0.0699999999999994,1.08,370885.62,336965.47,8.966
112,600516.SH,20200318,6.66,6.74,6.48,6.48,6.59,-0.10999999999999943,-1.67,378522.54,351150.651,8.966
113,600516.SH,20200317,6.61,6.71,6.36,6.59,6.6,-0.009999999999999787,-0.15,424747.23,388115.814,8.966
114,600516.SH,20200316,7.0,7.02,6.55,6.6,6.89,-0.29000000000000004,-4.21,500457.88,476649.432,8.966
115,600516.SH,20200313,6.76,6.98,6.65,6.89,7.13,-0.2400000000000002,-3.37,628750.87,598131.753,8.966
116,600516.SH,20200312,7.19,7.24,7.1,7.13,7.33,-0.20000000000000018,-2.73,488917.49,490098.162,8.966
117,600516.SH,20200311,7.48,7.54,7.33,7.33,7.45,-0.1200000000000001,-1.61,427313.52,445433.157,8.966
118,600516.SH,20200310,7.16,7.49,7.09,7.45,7.35,0.10000000000000053,1.36,619226.32,632693.824,8.966
119,600516.SH,20200309,7.67,7.7,7.33,7.35,7.77,-0.41999999999999993,-5.41,736894.38,773303.504,8.966
120,600516.SH,20200306,7.74,7.88,7.68,7.77,7.84,-0.07000000000000028,-0.89,532237.92,580042.304,8.966
121,600516.SH,20200305,7.73,7.91,7.71,7.84,7.67,0.16999999999999993,2.22,830065.12,907729.359,8.966
122,600516.SH,20200304,7.53,7.73,7.5,7.67,7.59,0.08000000000000007,1.05,527081.61,562473.987,8.966
123,600516.SH,20200303,7.55,7.75,7.49,7.59,7.49,0.09999999999999964,1.34,704209.52,754240.924,8.966
124,600516.SH,20200302,7.21,7.53,7.21,7.49,7.19,0.2999999999999998,4.17,547487.67,568520.202,8.966
125,600516.SH,20200228,7.54,7.63,7.16,7.19,7.78,-0.5899999999999999,-7.58,897833.05,929098.79,8.966
126,600516.SH,20200227,7.95,7.98,7.77,7.78,7.88,-0.09999999999999964,-1.27,644285.61,707641.08,8.966
127,600516.SH,20200226,7.7,8.03,7.64,7.88,7.82,0.05999999999999961,0.77,1057284.76,1167431.471,8.966
128,600516.SH,20200225,7.78,7.9,7.6,7.82,8.03,-0.20999999999999908,-2.62,1005300.95,1095774.296,8.966
129,600516.SH,20200224,7.83,8.2,7.66,8.03,7.92,0.10999999999999943,1.39,1204029.84,1329840.292,8.966
130,600516.SH,20200221,7.99,8.05,7.87,7.92,7.92,0.0,0.0,791505.31,880701.582,8.966
131,600516.SH,20200220,7.94,7.96,7.76,7.92,7.94,-0.020000000000000462,-0.25,868517.57,957768.33,8.966
132,600516.SH,20200219,7.78,8.1,7.58,7.94,7.65,0.29000000000000004,3.79,1339646.65,1476764.31,8.966
133,600516.SH,20200218,7.53,7.73,7.48,7.65,7.53,0.1200000000000001,1.59,726217.53,776093.893,8.966
134,600516.SH,20200217,7.26,7.55,7.23,7.53,7.3,0.23000000000000043,3.15,723708.39,754143.702,8.966
135,600516.SH,20200214,7.28,7.38,7.22,7.3,7.3,0.0,0.0,467985.54,478059.33,8.966
136,600516.SH,20200213,7.43,7.5,7.28,7.3,7.41,-0.11000000000000032,-1.48,537669.36,553667.974,8.966
137,600516.SH,20200212,7.25,7.45,7.21,7.41,7.33,0.08000000000000007,1.09,668578.59,689121.771,8.966
138,600516.SH,20200211,7.2,7.54,7.13,7.33,7.22,0.11000000000000032,1.52,850796.5,877128.591,8.966
139,600516.SH,20200210,6.94,7.23,6.88,7.22,6.98,0.23999999999999932,3.44,742162.81,738825.231,8.966
140,600516.SH,20200207,7.04,7.08,6.85,6.98,7.08,-0.09999999999999964,-1.41,632271.32,616507.342,8.966
141,600516.SH,20200206,6.98,7.2,6.87,7.08,6.98,0.09999999999999964,1.43,801154.67,786870.173,8.966
142,600516.SH,20200205,6.85,7.2,6.8,6.98,6.79,0.1900000000000004,2.8,730891.36,715914.06,8.966
143,600516.SH,20200204,6.49,6.98,6.49,6.79,7.21,-0.41999999999999993,-5.83,1059874.91,1004041.516,8.966
144,600516.SH,20200203,7.21,7.21,7.21,7.21,8.01,-0.7999999999999998,-9.99,98853.0,99841.53,8.966
145,600516.SH,20200123,8.3,8.39,7.89,8.01,8.37,-0.35999999999999943,-4.3,538364.16,612955.307,8.966
146,600516.SH,20200122,8.26,8.45,8.15,8.37,8.32,0.049999999999998934,0.6,461513.7,537766.839,8.966
147,600516.SH,20200121,8.53,8.55,8.26,8.32,8.51,-0.1899999999999995,-2.23,466666.76,548341.379,8.966
148,600516.SH,20200120,8.58,8.61,8.39,8.51,8.57,-0.0600000000000005,-0.7,477426.63,567034.773,8.966
149,600516.SH,20200117,8.75,8.8,8.57,8.57,8.77,-0.1999999999999993,-2.28,592394.05,719261.807,8.966
150,600516.SH,20200116,8.9,8.95,8.75,8.77,8.87,-0.09999999999999964,-1.13,456460.02,563200.641,8.966
151,600516.SH,20200115,8.96,9.07,8.82,8.87,9.0,-0.13000000000000078,-1.44,610103.42,762257.334,8.966
152,600516.SH,20200114,8.82,9.23,8.77,9.0,8.81,0.1899999999999995,2.16,1294858.46,1633103.63,8.966
153,600516.SH,20200113,8.71,8.85,8.65,8.81,8.72,0.08999999999999986,1.03,478033.09,585897.269,8.966
154,600516.SH,20200110,8.9,8.9,8.71,8.72,8.87,-0.14999999999999858,-1.69,579340.55,712772.545,8.966
155,600516.SH,20200109,8.9,8.98,8.76,8.87,8.79,0.08000000000000007,0.91,825710.28,1025777.669,8.966
156,600516.SH,20200108,8.8,9.04,8.72,8.79,8.84,-0.05000000000000071,-0.57,1169104.12,1452721.518,8.966
157,600516.SH,20200107,8.66,8.96,8.52,8.84,8.64,0.1999999999999993,2.31,1203464.11,1469790.935,8.966
158,600516.SH,20200106,8.57,8.77,8.48,8.64,8.7,-0.05999999999999872,-0.69,824093.42,998015.179,8.966
159,600516.SH,20200103,8.71,8.8,8.61,8.7,8.72,-0.02000000000000135,-0.23,646757.3,787654.379,8.966
160,600516.SH,20200102,8.75,8.82,8.69,8.72,8.68,0.040000000000000924,0.46,711075.24,871633.384,8.966
161,600516.SH,20191231,8.82,8.82,8.64,8.68,8.85,-0.16999999999999993,-1.92,696841.45,849961.208,8.966
162,600516.SH,20191230,8.76,8.9,8.58,8.85,8.78,0.07000000000000028,0.8,804583.58,986012.407,8.966
163,600516.SH,20191227,8.68,9.1,8.61,8.78,8.71,0.06999999999999851,0.8,1279580.82,1584045.023,8.966
164,600516.SH,20191226,8.6,8.89,8.54,8.71,8.6,0.11000000000000121,1.28,985305.43,1207868.056,8.966
165,600516.SH,20191225,8.5,8.63,8.43,8.6,8.57,0.02999999999999936,0.35,700207.03,835855.156,8.966
166,600516.SH,20191224,8.28,8.64,8.28,8.57,8.15,0.41999999999999993,5.15,1034994.49,1234857.672,8.966
167,600516.SH,20191223,8.4,8.47,8.11,8.15,8.39,-0.2400000000000002,-2.86,556480.48,646444.002,8.966
168,600516.SH,20191220,8.51,8.6,8.38,8.39,8.52,-0.129999999999999,-1.53,522278.86,621482.572,8.966
169,600516.SH,20191219,8.54,8.62,8.43,8.52,8.52,0.0,0.0,559037.43,666168.091,8.966
170,600516.SH,20191218,8.6,8.74,8.49,8.52,8.65,-0.13000000000000078,-1.5,942529.68,1135938.982,8.966
171,600516.SH,20191217,8.14,8.91,8.1,8.65,8.14,0.5099999999999998,6.27,1476518.87,1768416.788,8.966
172,600516.SH,20191216,8.03,8.16,7.98,8.14,8.01,0.13000000000000078,1.62,471442.59,534286.955,8.966
173,600516.SH,20191213,8.0,8.08,7.95,8.01,7.93,0.08000000000000007,1.01,376686.35,422679.799,8.966
174,600516.SH,20191212,7.97,8.09,7.93,7.93,8.03,-0.09999999999999964,-1.25,359040.13,401454.497,8.966
175,600516.SH,20191211,8.2,8.27,8.0,8.03,8.17,-0.14000000000000057,-1.71,508056.2,574544.591,8.966
176,600516.SH,20191210,7.91,8.22,7.88,8.17,7.95,0.21999999999999975,2.77,768555.22,871508.854,8.966
177,600516.SH,20191209,7.89,8.03,7.81,7.95,7.85,0.10000000000000053,1.27,455402.63,506575.146,8.966
178,600516.SH,20191206,7.82,7.9,7.78,7.85,7.83,0.019999999999999574,0.26,259062.69,284237.988,8.966
179,600516.SH,20191205,7.77,7.9,7.75,7.83,7.74,0.08999999999999986,1.16,340598.55,373936.234,8.966
180,600516.SH,20191204,7.68,7.76,7.64,7.74,7.73,0.009999999999999787,0.13,162743.96,175666.515,8.966
181,600516.SH,20191203,7.7,7.74,7.61,7.73,7.75,-0.019999999999999574,-0.26,219023.45,235241.271,8.966
182,600516.SH,20191202,7.73,7.85,7.68,7.75,7.7,0.04999999999999982,0.65,226939.71,246665.186,8.966
183,600516.SH,20191129,7.77,7.79,7.67,7.7,7.77,-0.0699999999999994,-0.9,193917.52,209609.004,8.966
184,600516.SH,20191128,7.82,7.88,7.73,7.77,7.88,-0.11000000000000032,-1.4,257385.01,280476.815,8.966
185,600516.SH,20191127,7.78,7.96,7.75,7.88,7.84,0.040000000000000036,0.51,380256.52,420098.87,8.966
186,600516.SH,20191126,7.83,7.86,7.7,7.84,7.9,-0.0600000000000005,-0.76,387018.36,420865.829,8.966
187,600516.SH,20191125,7.7,8.03,7.7,7.9,7.66,0.2400000000000002,3.13,706155.09,780611.792,8.966
188,600516.SH,20191122,7.52,7.68,7.5,7.66,7.48,0.17999999999999972,2.41,399372.16,425265.161,8.966
189,600516.SH,20191121,7.53,7.56,7.43,7.48,7.53,-0.04999999999999982,-0.66,165213.22,173130.292,8.966
190,600516.SH,20191120,7.64,7.67,7.52,7.53,7.68,-0.14999999999999947,-1.95,221089.99,234708.135,8.966
191,600516.SH,20191119,7.5,7.7,7.48,7.68,7.53,0.14999999999999947,1.99,259563.72,276860.087,8.966
192,600516.SH,20191118,7.38,7.6,7.35,7.53,7.38,0.15000000000000036,2.03,222934.02,234437.702,8.966
193,600516.SH,20191115,7.53,7.58,7.37,7.38,7.55,-0.16999999999999993,-2.25,242882.7,252981.168,8.966
194,600516.SH,20191114,7.52,7.61,7.5,7.55,7.54,0.009999999999999787,0.13,172726.92,182441.082,8.966
195,600516.SH,20191113,7.65,7.65,7.51,7.54,7.63,-0.08999999999999986,-1.18,161287.56,170468.641,8.966
196,600516.SH,20191112,7.62,7.68,7.5,7.63,7.63,0.0,0.0,199592.95,211914.496,8.966
197,600516.SH,20191111,7.83,7.83,7.6,7.63,7.88,-0.25,-3.17,294760.0,317067.376,8.966
198,600516.SH,20191108,8.07,8.12,7.86,7.88,8.02,-0.13999999999999968,-1.75,320668.38,357623.878,8.966
199,600516.SH,20191107,8.1,8.1,7.95,8.02,8.07,-0.05000000000000071,-0.62,279043.94,313268.797,8.966
200,600516.SH,20191106,7.88,8.17,7.82,8.07,7.87,0.20000000000000018,2.54,610885.28,688402.37,8.966
201,600516.SH,20191105,7.85,7.95,7.75,7.87,7.85,0.020000000000000462,0.25,274030.72,301675.675,8.966
202,600516.SH,20191104,7.73,7.95,7.73,7.85,7.7,0.14999999999999947,1.95,317043.75,348823.902,8.966
203,600516.SH,20191101,7.59,7.74,7.58,7.7,7.64,0.0600000000000005,0.79,211496.06,227784.144,8.966
204,600516.SH,20191031,7.64,7.71,7.59,7.64,7.63,0.009999999999999787,0.13,211181.18,225869.51,8.966
205,600516.SH,20191030,7.75,7.78,7.6,7.63,7.74,-0.11000000000000032,-1.42,225714.04,242058.772,8.966
206,600516.SH,20191029,7.93,7.93,7.73,7.74,7.93,-0.1899999999999995,-2.4,266216.67,291262.79,8.966
207,600516.SH,20191028,7.77,7.97,7.6,7.93,7.82,0.10999999999999943,1.41,375324.58,410650.96,8.966
208,600516.SH,20191025,7.91,7.93,7.73,7.82,7.9,-0.08000000000000007,-1.01,243906.75,266809.732,8.966
209,600516.SH,20191024,7.88,8.03,7.86,7.9,7.9,0.0,0.0,180597.9,200556.883,8.966
210,600516.SH,20191023,7.98,8.0,7.88,7.9,7.96,-0.05999999999999961,-0.75,184838.06,205366.128,8.966
211,600516.SH,20191022,7.77,8.03,7.76,7.96,7.75,0.20999999999999996,2.71,354405.22,393955.504,8.966
212,600516.SH,20191021,7.78,7.79,7.57,7.75,7.81,-0.05999999999999961,-0.77,250094.04,269635.178,8.966
213,600516.SH,20191018,7.88,8.03,7.78,7.81,7.89,-0.08000000000000007,-1.01,312135.73,345343.026,8.966
214,600516.SH,20191017,8.0,8.05,7.85,7.89,8.02,-0.1299999999999999,-1.62,322600.95,358301.27,8.966
215,600516.SH,20191016,8.29,8.32,7.98,8.02,8.24,-0.22000000000000064,-2.67,391350.4,445867.016,8.966
216,600516.SH,20191015,8.39,8.39,8.23,8.24,8.42,-0.17999999999999972,-2.14,283320.49,328974.667,8.966
217,600516.SH,20191014,8.41,8.5,8.32,8.42,8.27,0.15000000000000036,1.81,426508.35,503209.899,8.966
218,600516.SH,20191011,8.42,8.44,8.2,8.27,8.4,-0.13000000000000078,-1.55,334210.09,388993.456,8.966
219,600516.SH,20191010,8.41,8.44,8.32,8.4,8.4,0.0,0.0,328429.39,385705.99,8.966
220,600516.SH,20191009,8.28,8.46,8.12,8.4,8.35,0.05000000000000071,0.6,288555.01,334802.156,8.966
221,600516.SH,20191008,8.25,8.53,8.25,8.35,8.3,0.049999999999998934,0.6,325456.21,382665.667,8.966
222,600516.SH,20190930,8.35,8.5,8.29,8.3,8.35,-0.049999999999998934,-0.6,295786.39,347626.286,8.966
223,600516.SH,20190927,8.31,8.48,8.22,8.35,8.27,0.08000000000000007,0.97,345252.81,405393.634,8.966
224,600516.SH,20190926,8.7,8.75,8.23,8.27,8.68,-0.41000000000000014,-4.72,649692.15,768512.866,8.966
225,600516.SH,20190925,8.81,8.85,8.67,8.68,8.9,-0.22000000000000064,-2.47,472403.35,578595.432,8.966
226,600516.SH,20190924,8.81,9.02,8.65,8.9,8.85,0.05000000000000071,0.56,759840.94,936777.141,8.966
227,600516.SH,20190923,9.2,9.2,8.72,8.85,9.25,-0.40000000000000036,-4.32,882961.8,1100998.249,8.966
228,600516.SH,20190920,9.28,9.46,9.16,9.25,9.33,-0.08000000000000007,-0.86,929164.03,1208909.417,8.966
229,600516.SH,20190919,8.87,9.47,8.87,9.33,8.88,0.4499999999999993,5.07,1622372.09,2098421.01,8.966
230,600516.SH,20190918,8.78,9.03,8.65,8.88,8.75,0.13000000000000078,1.49,922818.83,1145683.809,8.966
