,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
60,601111.SH,20200603,6.72,6.89,6.65,6.74,6.68,0.0600000000000005,0.9,629236.95,429546.317,1.139
61,601111.SH,20200602,6.63,6.73,6.59,6.68,6.6,0.08000000000000007,1.21,521259.93,349518.506,1.139
62,601111.SH,20200601,6.46,6.61,6.44,6.6,6.44,0.15999999999999925,2.48,443459.68,291160.982,1.139
63,601111.SH,20200529,6.38,6.45,6.34,6.44,6.41,0.03000000000000025,0.47,336627.07,216760.051,1.139
64,601111.SH,20200528,6.4,6.47,6.35,6.41,6.42,-0.009999999999999787,-0.16,252588.92,162673.401,1.139
65,601111.SH,20200527,6.47,6.52,6.41,6.42,6.38,0.040000000000000036,0.63,400425.85,260212.623,1.139
66,601111.SH,20200526,6.33,6.4,6.31,6.38,6.31,0.07000000000000028,1.11,327742.71,209104.758,1.139
67,601111.SH,20200525,6.4,6.4,6.29,6.31,6.41,-0.10000000000000053,-1.56,354677.51,226022.972,1.139
68,601111.SH,20200522,6.54,6.54,6.38,6.41,6.55,-0.13999999999999968,-2.14,415846.2,269281.912,1.139
69,601111.SH,20200521,6.65,6.66,6.54,6.55,6.64,-0.08999999999999986,-1.36,307321.9,203312.561,1.139
70,601111.SH,20200520,6.66,6.7,6.6,6.64,6.7,-0.0600000000000005,-0.9,327014.39,218172.678,1.139
71,601111.SH,20200519,6.74,6.85,6.68,6.7,6.59,0.11000000000000032,1.67,528603.32,359173.413,1.139
72,601111.SH,20200518,6.61,6.62,6.54,6.59,6.64,-0.04999999999999982,-0.75,332965.65,220130.525,1.139
73,601111.SH,20200515,6.73,6.73,6.63,6.64,6.69,-0.05000000000000071,-0.75,314136.68,209934.25,1.139
74,601111.SH,20200514,6.71,6.73,6.67,6.69,6.77,-0.07999999999999918,-1.18,275176.44,185129.205,1.139
75,601111.SH,20200513,6.76,6.79,6.7,6.77,6.81,-0.040000000000000036,-0.59,236441.76,160271.815,1.139
76,601111.SH,20200512,6.86,6.87,6.76,6.81,6.9,-0.09000000000000075,-1.3,447315.12,305930.424,1.139
77,601111.SH,20200511,6.93,7.02,6.88,6.9,6.92,-0.019999999999999574,-0.29,348776.63,243632.511,1.139
78,601111.SH,20200508,6.87,6.93,6.86,6.92,6.85,0.07000000000000028,1.02,356639.89,247464.58,1.139
79,601111.SH,20200507,6.91,6.93,6.83,6.85,6.95,-0.10000000000000053,-1.44,424389.35,292522.195,1.139
80,601111.SH,20200506,6.96,7.01,6.84,6.95,7.21,-0.2599999999999998,-3.61,898574.96,625268.278,1.139
81,601111.SH,20200430,7.16,7.33,7.08,7.21,6.81,0.40000000000000036,5.87,1129698.67,815471.775,1.139
82,601111.SH,20200429,6.68,6.85,6.68,6.81,6.69,0.11999999999999922,1.79,356334.74,243562.375,1.139
83,601111.SH,20200428,6.68,6.73,6.61,6.69,6.66,0.03000000000000025,0.45,355595.74,238893.374,1.139
84,601111.SH,20200427,6.73,6.77,6.64,6.66,6.73,-0.07000000000000028,-1.04,262212.91,176542.803,1.139
85,601111.SH,20200424,6.84,6.86,6.72,6.73,6.89,-0.15999999999999925,-2.32,229873.59,156630.743,1.139
86,601111.SH,20200423,6.83,6.95,6.8,6.89,6.86,0.02999999999999936,0.44,394813.22,273176.501,1.139
87,601111.SH,20200422,6.63,6.88,6.62,6.86,6.68,0.1800000000000006,2.69,442978.72,302579.956,1.139
88,601111.SH,20200421,6.79,6.79,6.63,6.68,6.79,-0.11000000000000032,-1.62,361066.65,242534.619,1.139
89,601111.SH,20200420,6.78,6.88,6.72,6.79,6.78,0.009999999999999787,0.15,387244.97,264290.756,1.139
90,601111.SH,20200417,6.77,6.94,6.72,6.78,6.66,0.1200000000000001,1.8,683346.86,470546.695,1.139
91,601111.SH,20200416,6.66,6.71,6.63,6.66,6.73,-0.07000000000000028,-1.04,217045.85,145391.0,1.139
92,601111.SH,20200415,6.64,6.79,6.6,6.73,6.61,0.1200000000000001,1.82,472545.78,318777.848,1.139
93,601111.SH,20200414,6.55,6.61,6.52,6.61,6.54,0.07000000000000028,1.07,331511.85,218622.81,1.139
94,601111.SH,20200413,6.63,6.66,6.52,6.54,6.7,-0.16000000000000014,-2.39,299774.36,198081.501,1.139
95,601111.SH,20200410,6.79,6.82,6.69,6.7,6.82,-0.1200000000000001,-1.76,311697.63,211616.209,1.139
96,601111.SH,20200409,6.82,6.89,6.77,6.82,6.81,0.010000000000000675,0.15,353065.55,241822.363,1.139
97,601111.SH,20200408,6.66,6.89,6.62,6.81,6.68,0.1299999999999999,1.95,658528.35,447746.548,1.139
98,601111.SH,20200407,6.66,6.71,6.62,6.68,6.61,0.0699999999999994,1.06,461563.34,309623.434,1.139
99,601111.SH,20200403,6.67,6.67,6.57,6.61,6.69,-0.08000000000000007,-1.2,258278.35,171705.941,1.139
100,601111.SH,20200402,6.53,6.69,6.51,6.69,6.59,0.10000000000000053,1.52,325059.64,217236.545,1.139
101,601111.SH,20200401,6.47,6.71,6.44,6.59,6.48,0.10999999999999943,1.7,491029.41,326777.078,1.139
102,601111.SH,20200331,6.65,6.67,6.45,6.48,6.59,-0.10999999999999943,-1.67,393202.05,258329.222,1.139
103,601111.SH,20200330,6.53,6.64,6.44,6.59,6.71,-0.1200000000000001,-1.79,338149.39,222295.494,1.139
104,601111.SH,20200327,6.95,6.95,6.68,6.71,6.84,-0.1299999999999999,-1.9,487855.21,332155.561,1.139
105,601111.SH,20200326,6.82,6.92,6.77,6.84,6.88,-0.040000000000000036,-0.58,416754.1,287308.71,1.139
106,601111.SH,20200325,6.72,6.97,6.66,6.88,6.48,0.39999999999999947,6.17,940834.03,646610.65,1.139
107,601111.SH,20200324,6.42,6.51,6.35,6.48,6.32,0.16000000000000014,2.53,478232.55,309691.872,1.139
108,601111.SH,20200323,6.37,6.45,6.28,6.32,6.65,-0.33000000000000007,-4.96,584068.78,373174.465,1.139
109,601111.SH,20200320,6.57,6.69,6.46,6.65,6.55,0.10000000000000053,1.53,840295.1,555822.763,1.139
110,601111.SH,20200319,6.83,6.9,6.46,6.55,6.94,-0.39000000000000057,-5.62,1092876.86,724688.26,1.139
111,601111.SH,20200318,7.23,7.25,6.91,6.94,7.23,-0.29000000000000004,-4.01,813774.39,581091.958,1.139
112,601111.SH,20200317,7.43,7.55,7.16,7.23,7.44,-0.20999999999999996,-2.82,603399.98,441022.972,1.139
113,601111.SH,20200316,7.77,7.8,7.39,7.44,7.73,-0.29000000000000004,-3.75,575530.23,437541.625,1.139
114,601111.SH,20200313,7.37,7.83,7.31,7.73,7.82,-0.08999999999999986,-1.15,752293.33,571875.034,1.139
115,601111.SH,20200312,7.99,8.02,7.78,7.82,8.12,-0.29999999999999893,-3.69,741768.58,585777.378,1.139
116,601111.SH,20200311,7.91,8.35,7.88,8.12,8.0,0.11999999999999922,1.5,1286205.74,1051907.496,1.139
117,601111.SH,20200310,7.77,8.03,7.59,8.0,7.92,0.08000000000000007,1.01,1151333.21,903104.829,1.139
118,601111.SH,20200309,7.82,8.08,7.67,7.92,7.67,0.25,3.26,1749646.72,1380722.398,1.139
119,601111.SH,20200306,7.72,7.74,7.63,7.67,7.85,-0.17999999999999972,-2.29,610694.68,471283.268,1.139
120,601111.SH,20200305,7.76,7.91,7.7,7.85,7.69,0.15999999999999925,2.08,950884.52,746339.483,1.139
121,601111.SH,20200304,7.66,7.71,7.57,7.69,7.63,0.0600000000000005,0.79,474948.37,365604.728,1.139
122,601111.SH,20200303,7.65,7.8,7.58,7.63,7.6,0.03000000000000025,0.39,612618.65,472576.853,1.139
123,601111.SH,20200302,7.44,7.65,7.44,7.6,7.42,0.17999999999999972,2.43,576839.48,438131.451,1.139
124,601111.SH,20200228,7.51,7.59,7.4,7.42,7.73,-0.3100000000000005,-4.01,691268.73,520598.239,1.139
125,601111.SH,20200227,7.79,7.83,7.73,7.73,7.79,-0.05999999999999961,-0.77,365412.58,285160.741,1.139
126,601111.SH,20200226,7.66,7.92,7.64,7.79,7.82,-0.03000000000000025,-0.38,839471.17,657382.628,1.139
127,601111.SH,20200225,7.67,7.83,7.59,7.82,7.85,-0.02999999999999936,-0.38,819914.64,634612.494,1.139
128,601111.SH,20200224,8.08,8.11,7.79,7.85,8.2,-0.34999999999999964,-4.27,1377369.42,1088477.387,1.139
129,601111.SH,20200221,8.26,8.27,8.12,8.2,8.35,-0.15000000000000036,-1.8,916867.2,753557.119,1.139
130,601111.SH,20200220,8.28,8.45,8.2,8.35,8.08,0.2699999999999996,3.34,1124797.07,940800.33,1.139
131,601111.SH,20200219,8.03,8.24,7.99,8.08,8.03,0.05000000000000071,0.62,740572.87,603288.997,1.139
132,601111.SH,20200218,8.12,8.12,7.97,8.03,8.11,-0.08000000000000007,-0.99,415797.58,335460.007,1.139
133,601111.SH,20200217,7.94,8.13,7.9,8.11,7.97,0.13999999999999968,1.76,602106.3,484890.967,1.139
134,601111.SH,20200214,7.81,7.99,7.76,7.97,7.84,0.1299999999999999,1.66,512712.99,405757.381,1.139
135,601111.SH,20200213,7.96,8.04,7.8,7.84,8.02,-0.17999999999999972,-2.24,418241.81,332516.014,1.139
136,601111.SH,20200212,7.94,8.02,7.85,8.02,7.99,0.02999999999999936,0.38,392562.32,313754.948,1.139
137,601111.SH,20200211,7.9,8.06,7.84,7.99,7.83,0.16000000000000014,2.04,663577.08,531664.058,1.139
138,601111.SH,20200210,7.77,7.87,7.69,7.83,7.91,-0.08000000000000007,-1.01,538459.25,421457.278,1.139
139,601111.SH,20200207,7.78,7.98,7.68,7.91,7.85,0.0600000000000005,0.76,657213.05,517529.283,1.139
140,601111.SH,20200206,7.62,7.85,7.55,7.85,7.54,0.3099999999999996,4.11,862448.53,666585.559,1.139
141,601111.SH,20200205,7.3,7.63,7.25,7.54,7.22,0.3200000000000003,4.43,1052263.43,790651.549,1.139
142,601111.SH,20200204,6.96,7.3,6.96,7.22,7.39,-0.16999999999999993,-2.3,1356684.26,980320.747,1.139
143,601111.SH,20200203,7.39,7.39,7.39,7.39,8.21,-0.8200000000000012,-9.99,238877.0,177485.611,1.139
144,601111.SH,20200123,8.44,8.44,8.08,8.21,8.58,-0.3699999999999992,-4.31,1024711.48,851962.429,1.139
145,601111.SH,20200122,8.4,8.58,8.37,8.58,8.5,0.08000000000000007,0.94,708016.24,604856.556,1.139
146,601111.SH,20200121,8.65,8.65,8.44,8.5,8.77,-0.2699999999999996,-3.08,1139693.32,980252.941,1.139
147,601111.SH,20200120,8.93,8.93,8.64,8.77,9.15,-0.3800000000000008,-4.15,1699879.98,1492191.393,1.139
148,601111.SH,20200117,9.29,9.3,9.11,9.15,9.25,-0.09999999999999964,-1.08,451542.31,416133.056,1.139
149,601111.SH,20200116,9.41,9.42,9.21,9.25,9.38,-0.13000000000000078,-1.39,360602.44,336877.516,1.139
150,601111.SH,20200115,9.38,9.45,9.23,9.38,9.43,-0.049999999999998934,-0.53,467741.41,438931.8,1.139
151,601111.SH,20200114,9.73,9.8,9.41,9.43,9.48,-0.05000000000000071,-0.53,822109.08,789971.131,1.139
152,601111.SH,20200113,9.41,9.58,9.28,9.48,9.38,0.09999999999999964,1.07,474597.2,450653.031,1.139
153,601111.SH,20200110,9.49,9.54,9.36,9.38,9.49,-0.10999999999999943,-1.16,446727.8,423066.864,1.139
154,601111.SH,20200109,9.22,9.53,9.14,9.49,9.0,0.4900000000000002,5.44,1257964.14,1181807.7,1.139
155,601111.SH,20200108,9.0,9.09,8.96,9.0,9.25,-0.25,-2.7,898119.21,813256.749,1.139
156,601111.SH,20200107,9.11,9.25,9.08,9.25,9.07,0.17999999999999972,1.98,701562.62,645175.4,1.139
157,601111.SH,20200106,9.21,9.21,8.99,9.07,9.44,-0.3699999999999992,-3.92,1419160.19,1294125.373,1.139
158,601111.SH,20200103,9.83,9.85,9.38,9.44,9.75,-0.3100000000000005,-3.18,813464.96,781308.29,1.139
159,601111.SH,20200102,9.75,9.93,9.61,9.75,9.64,0.10999999999999943,1.14,528292.04,520110.523,1.139
160,601111.SH,20191231,9.42,9.75,9.35,9.64,9.48,0.16000000000000014,1.69,643873.6,621069.578,1.139
161,601111.SH,20191230,9.34,9.66,9.34,9.48,9.34,0.14000000000000057,1.5,653836.4,626360.876,1.139
162,601111.SH,20191227,9.08,9.45,9.05,9.34,9.11,0.23000000000000043,2.52,758662.67,711125.062,1.139
163,601111.SH,20191226,9.1,9.14,8.98,9.11,9.06,0.049999999999998934,0.55,246358.21,224294.787,1.139
164,601111.SH,20191225,8.9,9.11,8.89,9.06,8.92,0.14000000000000057,1.57,351170.53,318528.651,1.139
165,601111.SH,20191224,8.89,8.94,8.8,8.92,8.95,-0.02999999999999936,-0.34,226224.24,201647.969,1.139
166,601111.SH,20191223,8.99,9.05,8.83,8.95,9.05,-0.10000000000000142,-1.1,355447.13,318595.626,1.139
167,601111.SH,20191220,9.09,9.14,8.99,9.05,9.04,0.010000000000001563,0.11,251679.95,228913.027,1.139
168,601111.SH,20191219,8.98,9.19,8.96,9.04,8.95,0.08999999999999986,1.01,359200.14,327627.023,1.139
169,601111.SH,20191218,9.11,9.12,8.93,8.95,9.05,-0.10000000000000142,-1.1,388042.88,351337.226,1.139
170,601111.SH,20191217,8.83,9.15,8.83,9.05,8.82,0.23000000000000043,2.61,687717.37,622646.075,1.139
171,601111.SH,20191216,8.82,8.89,8.72,8.82,8.88,-0.0600000000000005,-0.68,548240.42,485405.758,1.139
172,601111.SH,20191213,9.03,9.04,8.77,8.88,8.57,0.3100000000000005,3.62,977855.15,873040.011,1.139
173,601111.SH,20191212,8.64,8.64,8.52,8.57,8.61,-0.03999999999999915,-0.46,256139.45,220622.464,1.139
174,601111.SH,20191211,8.47,8.77,8.47,8.61,8.46,0.14999999999999858,1.77,643153.14,559672.591,1.139
175,601111.SH,20191210,8.5,8.5,8.42,8.46,8.53,-0.06999999999999851,-0.82,221858.43,188350.531,1.139
176,601111.SH,20191209,8.55,8.56,8.45,8.53,8.54,-0.009999999999999787,-0.12,299802.89,256477.512,1.139
177,601111.SH,20191206,8.44,8.54,8.41,8.54,8.43,0.10999999999999943,1.3,261266.68,222258.515,1.139
178,601111.SH,20191205,8.4,8.46,8.36,8.43,8.38,0.049999999999998934,0.6,235318.66,198594.585,1.139
179,601111.SH,20191204,8.42,8.42,8.35,8.38,8.51,-0.129999999999999,-1.53,240680.91,202655.421,1.139
180,601111.SH,20191203,8.48,8.52,8.36,8.51,8.53,-0.019999999999999574,-0.23,183930.34,156182.727,1.139
181,601111.SH,20191202,8.47,8.57,8.42,8.53,8.41,0.11999999999999922,1.43,243556.42,207962.715,1.139
182,601111.SH,20191129,8.48,8.52,8.36,8.41,8.5,-0.08999999999999986,-1.06,218096.75,184445.701,1.139
183,601111.SH,20191128,8.54,8.58,8.46,8.5,8.54,-0.03999999999999915,-0.47,232320.13,198454.548,1.139
184,601111.SH,20191127,8.63,8.63,8.5,8.54,8.67,-0.13000000000000078,-1.5,264141.39,226963.822,1.139
185,601111.SH,20191126,8.65,8.71,8.57,8.67,8.72,-0.05000000000000071,-0.57,315364.15,274026.792,1.139
186,601111.SH,20191125,8.29,8.73,8.27,8.72,8.31,0.41000000000000014,4.93,557021.35,479404.962,1.139
187,601111.SH,20191122,8.33,8.43,8.25,8.31,8.36,-0.049999999999998934,-0.6,208633.73,174370.066,1.139
188,601111.SH,20191121,8.26,8.39,8.17,8.36,8.33,0.02999999999999936,0.36,223436.28,185340.129,1.139
189,601111.SH,20191120,8.43,8.43,8.29,8.33,8.44,-0.10999999999999943,-1.3,193423.62,162494.954,1.139
190,601111.SH,20191119,8.33,8.46,8.28,8.44,8.38,0.05999999999999872,0.72,278224.48,234416.526,1.139
191,601111.SH,20191118,8.27,8.4,8.19,8.38,8.32,0.0600000000000005,0.72,242995.22,203142.294,1.139
192,601111.SH,20191115,8.47,8.5,8.31,8.32,8.4,-0.08000000000000007,-0.95,225415.53,190248.611,1.139
193,601111.SH,20191114,8.51,8.51,8.32,8.4,8.52,-0.11999999999999922,-1.41,296010.59,249649.883,1.139
194,601111.SH,20191113,8.44,8.53,8.39,8.52,8.51,0.009999999999999787,0.12,223948.56,190415.924,1.139
195,601111.SH,20191112,8.5,8.57,8.41,8.51,8.5,0.009999999999999787,0.12,254850.3,217708.856,1.139
196,601111.SH,20191111,8.65,8.71,8.44,8.5,8.82,-0.3200000000000003,-3.63,420478.36,362861.959,1.139
197,601111.SH,20191108,8.97,9.04,8.7,8.82,8.75,0.07000000000000028,0.8,680712.59,605924.77,1.139
198,601111.SH,20191107,8.73,8.85,8.61,8.75,8.72,0.02999999999999936,0.34,459079.16,403353.639,1.139
199,601111.SH,20191106,9.0,9.07,8.64,8.72,8.86,-0.1399999999999988,-1.58,632127.07,560322.173,1.139
200,601111.SH,20191105,8.76,8.93,8.72,8.86,8.92,-0.0600000000000005,-0.67,595155.17,528975.624,1.139
201,601111.SH,20191104,8.36,9.0,8.36,8.92,8.33,0.5899999999999999,7.08,1258276.15,1106622.636,1.139
202,601111.SH,20191101,8.23,8.42,8.05,8.33,8.26,0.07000000000000028,0.85,362638.39,303306.125,1.139
203,601111.SH,20191031,8.28,8.34,8.18,8.26,8.2,0.0600000000000005,0.73,277343.23,229994.308,1.139
204,601111.SH,20191030,8.19,8.24,8.11,8.2,8.19,0.009999999999999787,0.12,180465.54,148348.865,1.139
205,601111.SH,20191029,8.29,8.3,8.18,8.19,8.28,-0.08999999999999986,-1.09,304822.7,252577.269,1.139
206,601111.SH,20191028,8.0,8.31,8.0,8.28,8.0,0.27999999999999936,3.5,444415.28,365754.471,1.139
207,601111.SH,20191025,7.96,8.01,7.87,8.0,7.96,0.040000000000000036,0.5,230962.33,184162.989,1.139
208,601111.SH,20191024,7.98,8.03,7.9,7.96,7.98,-0.020000000000000462,-0.25,177217.14,141726.165,1.139
209,601111.SH,20191023,8.02,8.07,7.92,7.98,8.08,-0.09999999999999964,-1.24,274361.77,220076.371,1.139
210,601111.SH,20191022,8.06,8.1,7.96,8.08,8.05,0.02999999999999936,0.37,229106.61,184814.473,1.139
211,601111.SH,20191021,8.14,8.15,7.94,8.05,8.13,-0.08000000000000007,-0.98,256665.97,207213.821,1.139
212,601111.SH,20191018,8.45,8.47,8.09,8.13,8.35,-0.21999999999999886,-2.63,288020.94,238023.472,1.139
213,601111.SH,20191017,8.34,8.44,8.34,8.35,8.33,0.019999999999999574,0.24,170817.04,143938.072,1.139
214,601111.SH,20191016,8.39,8.49,8.3,8.33,8.36,-0.02999999999999936,-0.36,276276.13,232856.576,1.139
215,601111.SH,20191015,8.37,8.46,8.34,8.36,8.44,-0.08000000000000007,-0.95,367133.9,310147.262,1.139
216,601111.SH,20191014,8.49,8.52,8.32,8.44,8.34,0.09999999999999964,1.2,548015.7,464091.61,1.139
217,601111.SH,20191011,8.13,8.37,8.08,8.34,8.13,0.20999999999999908,2.58,572930.23,475661.508,1.139
218,601111.SH,20191010,7.77,8.16,7.76,8.13,7.79,0.34000000000000075,4.36,579733.44,466968.743,1.139
219,601111.SH,20191009,7.78,7.84,7.67,7.79,7.87,-0.08000000000000007,-1.02,474708.6,369552.375,1.139
220,601111.SH,20191008,8.04,8.05,7.86,7.87,7.96,-0.08999999999999986,-1.13,200370.79,160149.404,1.139
221,601111.SH,20190930,8.15,8.19,7.96,7.96,8.16,-0.20000000000000018,-2.45,217334.96,175955.955,1.139
222,601111.SH,20190927,8.23,8.24,8.1,8.16,8.21,-0.05000000000000071,-0.61,174687.13,143077.315,1.139
223,601111.SH,20190926,8.28,8.34,8.18,8.21,8.23,-0.019999999999999574,-0.24,244438.1,203092.864,1.139
224,601111.SH,20190925,8.32,8.34,8.21,8.23,8.32,-0.08999999999999986,-1.08,196317.75,162896.932,1.139
225,601111.SH,20190924,8.31,8.36,8.3,8.32,8.32,0.0,0.0,161428.52,135010.01,1.139
226,601111.SH,20190923,8.39,8.39,8.25,8.32,8.43,-0.10999999999999943,-1.3,226637.26,188751.976,1.139
227,601111.SH,20190920,8.44,8.47,8.36,8.43,8.43,0.0,0.0,253515.93,213865.094,1.139
228,601111.SH,20190919,8.5,8.53,8.36,8.43,8.41,0.019999999999999574,0.24,238124.44,201692.161,1.139
229,601111.SH,20190918,8.38,8.5,8.38,8.41,8.3,0.10999999999999943,1.33,350969.75,297466.356,1.139
230,601111.SH,20190917,8.4,8.4,8.26,8.3,8.48,-0.17999999999999972,-2.12,409406.37,342005.532,1.139
