,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
69,600346.SH,20200522,13.19,13.19,12.68,12.8,13.24,-0.4399999999999995,-3.32,237617.83,315640.653,9.667
70,600346.SH,20200521,13.07,13.26,12.97,13.24,13.02,0.22000000000000064,1.69,254282.95,344451.632,9.667
71,600346.SH,20200520,13.23,13.29,12.96,13.02,13.31,-0.2900000000000009,-2.18,259663.02,349009.51,9.667
72,600346.SH,20200519,13.32,13.47,13.27,13.31,13.21,0.09999999999999964,0.76,242966.43,334065.911,9.667
73,600346.SH,20200518,13.23,13.45,13.11,13.21,13.12,0.09000000000000163,0.69,333166.17,455766.448,9.667
74,600346.SH,20200515,13.15,13.2,13.03,13.12,13.07,0.049999999999998934,0.38,179073.85,241609.093,9.667
75,600346.SH,20200514,13.18,13.2,13.05,13.07,13.34,-0.2699999999999996,-2.02,218322.0,294517.043,9.667
76,600346.SH,20200513,13.21,13.38,13.04,13.34,13.35,-0.009999999999999787,-0.07,304862.87,413338.827,9.667
77,600346.SH,20200512,13.71,13.71,13.27,13.35,13.76,-0.41000000000000014,-2.98,430435.96,594237.951,9.667
78,600346.SH,20200511,13.73,13.95,13.52,13.76,13.73,0.02999999999999936,0.22,318811.06,450369.705,9.667
79,600346.SH,20200508,13.74,13.84,13.66,13.73,13.69,0.040000000000000924,0.29,282930.71,400460.476,9.667
80,600346.SH,20200507,13.83,13.87,13.62,13.69,13.81,-0.120000000000001,-0.87,277996.43,391969.563,9.667
81,600346.SH,20200506,13.71,14.07,13.61,13.81,13.72,0.08999999999999986,0.66,371253.36,530995.414,9.667
82,600346.SH,20200430,13.48,13.85,13.43,13.72,13.48,0.2400000000000002,1.78,351786.93,495446.672,9.667
83,600346.SH,20200429,13.62,13.87,13.38,13.48,13.72,-0.2400000000000002,-1.75,233039.38,325874.245,9.667
84,600346.SH,20200428,13.93,13.95,13.35,13.72,13.95,-0.22999999999999865,-1.65,355394.14,500296.737,9.667
85,600346.SH,20200427,13.84,14.24,13.8,13.95,13.89,0.05999999999999872,0.43,354875.31,512795.34,9.667
86,600346.SH,20200424,13.61,14.08,13.44,13.89,13.59,0.3000000000000007,2.21,650810.67,923021.65,9.667
87,600346.SH,20200423,13.54,13.71,13.45,13.59,13.42,0.16999999999999993,1.27,445880.68,623465.807,9.667
88,600346.SH,20200422,12.93,13.67,12.93,13.42,13.12,0.3000000000000007,2.29,418885.87,577642.536,9.667
89,600346.SH,20200421,13.4,13.4,13.06,13.12,13.49,-0.370000000000001,-2.74,420506.0,572145.654,9.667
90,600346.SH,20200420,13.59,13.59,13.19,13.49,13.45,0.040000000000000924,0.3,354314.58,487452.879,9.667
91,600346.SH,20200417,13.13,13.86,13.12,13.45,13.3,0.14999999999999858,1.13,601302.17,838072.882,9.667
92,600346.SH,20200416,12.63,13.43,12.55,13.3,12.7,0.6000000000000014,4.72,652879.66,873717.146,9.667
93,600346.SH,20200415,12.86,12.86,12.63,12.7,12.83,-0.13000000000000078,-1.01,389525.25,509712.797,9.667
94,600346.SH,20200414,12.77,12.87,12.5,12.83,12.68,0.15000000000000036,1.18,515025.02,670198.668,9.667
95,600346.SH,20200413,12.63,13.07,12.55,12.68,12.34,0.33999999999999986,2.76,650938.0,852498.148,9.667
96,600346.SH,20200410,12.21,12.36,12.04,12.34,12.27,0.07000000000000028,0.57,175427.32,221098.413,9.667
97,600346.SH,20200409,12.33,12.5,12.18,12.27,12.3,-0.030000000000001137,-0.24,243637.1,308266.649,9.667
98,600346.SH,20200408,12.41,12.41,12.21,12.3,12.54,-0.23999999999999844,-1.91,230471.91,291870.849,9.667
99,600346.SH,20200407,12.56,12.68,12.43,12.54,12.4,0.1399999999999988,1.13,301433.5,389157.171,9.667
100,600346.SH,20200403,12.63,12.77,12.36,12.4,12.49,-0.08999999999999986,-0.72,265216.74,342880.981,9.667
101,600346.SH,20200402,11.99,12.51,11.99,12.49,12.08,0.41000000000000014,3.39,245554.69,310538.048,9.667
102,600346.SH,20200401,12.04,12.29,12.01,12.08,12.12,-0.03999999999999915,-0.33,167705.77,209446.877,9.667
103,600346.SH,20200331,11.91,12.3,11.86,12.12,11.76,0.35999999999999943,3.06,282301.49,352006.765,9.667
104,600346.SH,20200330,12.09,12.18,11.6,11.76,12.24,-0.4800000000000004,-3.92,268739.42,326924.86,9.667
105,600346.SH,20200327,12.35,12.37,12.17,12.24,12.24,0.0,0.0,164808.32,207646.212,9.667
106,600346.SH,20200326,12.39,12.4,12.19,12.24,12.46,-0.22000000000000064,-1.77,203621.38,257879.388,9.667
107,600346.SH,20200325,12.61,12.61,12.33,12.46,12.36,0.10000000000000142,0.81,331936.85,425302.782,9.667
108,600346.SH,20200324,12.51,12.61,12.2,12.36,12.33,0.02999999999999936,0.24,282315.63,359757.315,9.667
109,600346.SH,20200323,12.32,12.61,12.17,12.33,12.63,-0.3000000000000007,-2.38,280388.04,357259.509,9.667
110,600346.SH,20200320,12.63,12.74,12.48,12.63,12.54,0.09000000000000163,0.72,316924.1,410205.939,9.667
111,600346.SH,20200319,12.61,12.7,12.25,12.54,12.59,-0.05000000000000071,-0.4,404563.61,520118.067,9.667
112,600346.SH,20200318,12.74,13.37,12.57,12.59,12.52,0.07000000000000028,0.56,436391.63,580662.791,9.667
113,600346.SH,20200317,12.67,13.04,12.4,12.52,12.74,-0.22000000000000064,-1.73,309646.56,402069.91,9.667
114,600346.SH,20200316,13.48,13.55,12.7,12.74,13.32,-0.5800000000000001,-4.35,301682.46,404971.478,9.667
115,600346.SH,20200313,12.67,13.6,12.65,13.32,13.64,-0.3200000000000003,-2.35,298590.67,402959.932,9.667
116,600346.SH,20200312,13.74,13.89,13.52,13.64,13.97,-0.33000000000000007,-2.36,239363.57,336114.969,9.667
117,600346.SH,20200311,14.32,14.43,13.96,13.97,14.3,-0.33000000000000007,-2.31,256756.63,373356.197,9.667
118,600346.SH,20200310,13.79,14.39,13.61,14.3,13.83,0.47000000000000064,3.4,360218.83,522068.129,9.667
119,600346.SH,20200309,14.31,14.34,13.42,13.83,14.65,-0.8200000000000003,-5.6,432526.42,622345.573,9.667
120,600346.SH,20200306,14.75,14.89,14.6,14.65,14.96,-0.3100000000000005,-2.07,298084.9,451455.899,9.667
121,600346.SH,20200305,15.02,15.09,14.79,14.96,14.9,0.0600000000000005,0.4,228489.22,350910.315,9.667
122,600346.SH,20200304,14.87,15.02,14.78,14.9,14.89,0.009999999999999787,0.07,167992.33,257446.081,9.667
123,600346.SH,20200303,15.1,15.23,14.83,14.89,14.99,-0.09999999999999964,-0.67,225013.6,347091.221,9.667
124,600346.SH,20200302,14.77,15.03,14.62,14.99,14.47,0.5199999999999996,3.59,299800.74,460554.32,9.667
125,600346.SH,20200228,14.74,14.91,14.38,14.47,15.1,-0.629999999999999,-4.17,252715.07,380253.23,9.667
126,600346.SH,20200227,14.91,15.4,14.91,15.1,14.87,0.23000000000000043,1.55,252038.73,393369.138,9.667
127,600346.SH,20200226,14.86,15.06,14.66,14.87,15.08,-0.21000000000000085,-1.39,272432.19,415910.312,9.667
128,600346.SH,20200225,14.97,15.18,14.84,15.08,15.27,-0.1899999999999995,-1.24,218645.99,338696.858,9.667
129,600346.SH,20200224,15.61,15.61,15.07,15.27,15.57,-0.3000000000000007,-1.93,307498.59,483862.829,9.667
130,600346.SH,20200221,15.75,15.75,15.5,15.57,15.75,-0.17999999999999972,-1.14,273209.05,437952.264,9.667
131,600346.SH,20200220,15.72,15.77,15.44,15.75,15.67,0.08000000000000007,0.51,241819.67,388526.824,9.667
132,600346.SH,20200219,15.82,15.83,15.54,15.67,15.82,-0.15000000000000036,-0.95,184421.71,297559.016,9.667
133,600346.SH,20200218,15.93,15.93,15.67,15.82,15.87,-0.049999999999998934,-0.32,160356.39,260417.369,9.667
134,600346.SH,20200217,15.77,15.93,15.69,15.87,15.65,0.21999999999999886,1.41,243087.27,395443.287,9.667
135,600346.SH,20200214,15.83,15.93,15.5,15.65,15.62,0.030000000000001137,0.19,205208.16,331629.044,9.667
136,600346.SH,20200213,15.8,15.91,15.59,15.62,15.87,-0.25,-1.58,148251.28,239673.459,9.667
137,600346.SH,20200212,15.82,16.01,15.64,15.87,15.9,-0.030000000000001137,-0.19,216631.77,352147.32,9.667
138,600346.SH,20200211,15.53,16.18,15.26,15.9,15.4,0.5,3.25,321588.03,523110.895,9.667
139,600346.SH,20200210,15.08,15.47,14.72,15.4,14.76,0.6400000000000006,4.34,322211.9,502230.301,9.667
140,600346.SH,20200207,14.73,14.77,14.49,14.76,14.76,0.0,0.0,252426.62,379961.581,9.667
141,600346.SH,20200206,14.67,14.87,14.32,14.76,14.53,0.23000000000000043,1.58,376013.01,563571.346,9.667
142,600346.SH,20200205,14.37,14.72,14.28,14.53,14.32,0.20999999999999908,1.47,455241.07,680219.705,9.667
143,600346.SH,20200204,13.7,15.15,13.7,14.32,14.92,-0.5999999999999996,-4.02,609889.36,903898.334,9.667
144,600346.SH,20200203,14.92,14.92,14.92,14.92,16.58,-1.6599999999999984,-10.01,98638.0,151507.968,9.667
145,600346.SH,20200123,17.0,17.24,16.31,16.58,17.12,-0.5400000000000027,-3.15,270358.68,465489.7,9.667
146,600346.SH,20200122,17.0,17.25,16.8,17.12,17.2,-0.0799999999999983,-0.47,210661.86,369289.969,9.667
147,600346.SH,20200121,17.07,17.52,16.91,17.2,17.07,0.129999999999999,0.76,198060.58,351653.828,9.667
148,600346.SH,20200120,17.76,17.92,16.7,17.07,17.01,0.05999999999999872,0.35,348365.83,616359.646,9.667
149,600346.SH,20200117,16.85,17.25,16.8,17.01,16.76,0.25,1.49,159843.47,280316.002,9.667
150,600346.SH,20200116,16.84,16.84,16.56,16.76,16.73,0.030000000000001137,0.18,128987.79,221976.672,9.667
151,600346.SH,20200115,16.9,16.9,16.56,16.73,16.69,0.03999999999999915,0.24,127122.06,218888.274,9.667
152,600346.SH,20200114,16.74,17.0,16.51,16.69,16.76,-0.07000000000000028,-0.42,135531.95,232784.778,9.667
153,600346.SH,20200113,16.11,16.77,16.01,16.76,15.97,0.7900000000000009,4.95,316860.61,539492.696,9.667
154,600346.SH,20200110,15.74,16.18,15.66,15.97,15.74,0.23000000000000043,1.46,179086.97,293668.198,9.667
155,600346.SH,20200109,15.62,15.81,15.49,15.74,15.43,0.3100000000000005,2.01,141014.59,228286.9,9.667
156,600346.SH,20200108,15.83,15.93,15.39,15.43,15.81,-0.3800000000000008,-2.4,237976.87,382342.44,9.667
157,600346.SH,20200107,15.83,15.89,15.65,15.81,15.81,0.0,0.0,155358.98,251919.436,9.667
158,600346.SH,20200106,15.71,15.91,15.55,15.81,15.65,0.16000000000000014,1.02,214265.34,347384.683,9.667
159,600346.SH,20200103,15.58,15.67,15.4,15.65,15.61,0.040000000000000924,0.26,144684.9,232122.079,9.667
160,600346.SH,20200102,15.6,15.68,15.45,15.61,15.62,-0.009999999999999787,-0.06,203056.8,326188.071,9.667
161,600346.SH,20191231,15.6,15.7,15.15,15.62,15.52,0.09999999999999964,0.64,232557.73,368464.424,9.667
162,600346.SH,20191230,15.1,15.58,14.8,15.52,14.96,0.5599999999999987,3.74,250322.56,393410.028,9.667
163,600346.SH,20191227,14.57,15.03,14.48,14.96,14.57,0.39000000000000057,2.68,185601.31,282971.097,9.667
164,600346.SH,20191226,14.38,14.59,14.32,14.57,14.27,0.3000000000000007,2.1,132209.41,197185.608,9.667
165,600346.SH,20191225,14.14,14.28,14.04,14.27,14.21,0.05999999999999872,0.42,67858.43,99068.054,9.667
166,600346.SH,20191224,14.18,14.25,14.01,14.21,14.28,-0.06999999999999851,-0.49,80883.42,118056.665,9.667
167,600346.SH,20191223,14.42,14.42,14.13,14.28,14.29,-0.009999999999999787,-0.07,123571.53,181604.967,9.667
168,600346.SH,20191220,14.18,14.35,14.08,14.29,14.12,0.16999999999999993,1.2,127512.97,186516.072,9.667
169,600346.SH,20191219,14.36,14.42,14.08,14.12,14.24,-0.120000000000001,-0.84,133213.01,194627.742,9.667
170,600346.SH,20191218,14.61,14.65,14.21,14.24,14.57,-0.33000000000000007,-2.26,164189.19,243100.073,9.667
171,600346.SH,20191217,14.53,14.63,14.31,14.57,14.47,0.09999999999999964,0.69,126923.02,189245.853,9.667
172,600346.SH,20191216,14.52,14.54,14.33,14.47,14.31,0.16000000000000014,1.12,167668.91,249207.387,9.667
173,600346.SH,20191213,14.14,14.57,14.0,14.31,14.03,0.28000000000000114,2.0,350209.78,518824.703,9.667
174,600346.SH,20191212,13.87,14.14,13.75,14.03,13.83,0.1999999999999993,1.45,215677.77,309465.297,9.667
175,600346.SH,20191211,13.84,14.01,13.7,13.83,13.79,0.040000000000000924,0.29,125477.58,178738.225,9.667
176,600346.SH,20191210,14.08,14.08,13.71,13.79,14.06,-0.27000000000000135,-1.92,141832.14,201889.416,9.667
177,600346.SH,20191209,14.27,14.33,13.89,14.06,14.18,-0.11999999999999922,-0.85,138963.02,200639.745,9.667
178,600346.SH,20191206,14.06,14.5,14.0,14.18,13.98,0.1999999999999993,1.43,197059.75,289316.411,9.667
179,600346.SH,20191205,14.16,14.26,13.92,13.98,14.02,-0.03999999999999915,-0.29,120361.83,174365.308,9.667
180,600346.SH,20191204,13.91,14.07,13.8,14.02,13.92,0.09999999999999964,0.72,104970.72,151147.858,9.667
181,600346.SH,20191203,13.74,13.94,13.53,13.92,13.64,0.27999999999999936,2.05,122278.69,173601.118,9.667
182,600346.SH,20191202,13.73,13.84,13.6,13.64,13.63,0.009999999999999787,0.07,98353.38,138680.592,9.667
183,600346.SH,20191129,13.71,13.89,13.57,13.63,13.79,-0.15999999999999837,-1.16,123604.33,174224.012,9.667
184,600346.SH,20191128,14.05,14.06,13.78,13.79,13.98,-0.19000000000000128,-1.36,128860.45,183936.918,9.667
185,600346.SH,20191127,14.06,14.25,13.86,13.98,14.15,-0.16999999999999993,-1.2,178861.23,258598.28,9.667
186,600346.SH,20191126,13.77,14.21,13.64,14.15,13.7,0.45000000000000107,3.28,293885.68,423167.704,9.667
187,600346.SH,20191125,13.63,13.71,13.27,13.7,13.63,0.06999999999999851,0.51,144751.33,202068.443,9.667
188,600346.SH,20191122,13.6,13.71,13.35,13.63,13.6,0.030000000000001137,0.22,141990.79,197850.674,9.667
189,600346.SH,20191121,13.68,13.76,13.55,13.6,13.59,0.009999999999999787,0.07,103843.68,145714.425,9.667
190,600346.SH,20191120,14.0,14.0,13.55,13.59,13.95,-0.35999999999999943,-2.58,168412.67,238051.629,9.667
191,600346.SH,20191119,13.79,13.98,13.69,13.95,13.75,0.1999999999999993,1.45,120903.84,172804.84,9.667
192,600346.SH,20191118,13.7,13.93,13.5,13.75,13.61,0.14000000000000057,1.03,220338.61,310591.906,9.667
193,600346.SH,20191115,14.21,14.36,13.61,13.61,14.11,-0.5,-3.54,165705.11,236085.148,9.667
194,600346.SH,20191114,13.96,14.45,13.96,14.11,13.89,0.21999999999999886,1.58,216483.09,315765.759,9.667
195,600346.SH,20191113,14.55,14.55,13.63,13.89,14.55,-0.6600000000000001,-4.54,379290.97,542638.683,9.667
196,600346.SH,20191112,14.73,14.76,14.38,14.55,14.54,0.010000000000001563,0.07,129081.15,193670.92,9.667
197,600346.SH,20191111,14.99,15.01,14.47,14.54,14.98,-0.4400000000000013,-2.94,231500.2,350268.087,9.667
198,600346.SH,20191108,15.35,15.51,14.97,14.98,15.24,-0.2599999999999998,-1.71,158177.24,246834.897,9.667
199,600346.SH,20191107,15.24,15.49,15.13,15.24,15.09,0.15000000000000036,0.99,159664.97,251231.489,9.667
200,600346.SH,20191106,15.68,15.72,14.98,15.09,15.58,-0.4900000000000002,-3.15,242284.71,379952.144,9.667
201,600346.SH,20191105,15.76,15.91,15.43,15.58,15.79,-0.20999999999999908,-1.33,147936.99,237817.895,9.667
202,600346.SH,20191104,15.6,15.92,15.57,15.79,15.49,0.29999999999999893,1.94,185544.04,300923.64,9.667
203,600346.SH,20191101,15.69,15.69,15.42,15.49,15.65,-0.16000000000000014,-1.02,133243.01,213032.604,9.667
204,600346.SH,20191031,15.92,15.92,15.34,15.65,15.82,-0.16999999999999993,-1.07,195879.55,314414.059,9.667
205,600346.SH,20191030,16.02,16.04,15.66,15.82,15.9,-0.08000000000000007,-0.5,125403.77,203838.682,9.667
206,600346.SH,20191029,16.02,16.24,15.86,15.9,16.07,-0.16999999999999993,-1.06,104174.23,171240.422,9.667
207,600346.SH,20191028,15.81,16.14,15.74,16.07,15.89,0.17999999999999972,1.13,155046.47,255646.533,9.667
208,600346.SH,20191025,15.73,15.98,15.33,15.89,15.87,0.02000000000000135,0.13,231027.28,372526.953,9.667
209,600346.SH,20191024,16.17,16.26,15.31,15.87,16.45,-0.5800000000000001,-3.53,478460.59,774032.843,9.667
210,600346.SH,20191023,16.25,16.5,16.12,16.45,16.21,0.23999999999999844,1.48,229032.8,386230.742,9.667
211,600346.SH,20191022,16.02,16.22,15.84,16.21,15.93,0.28000000000000114,1.76,177612.67,293803.558,9.667
212,600346.SH,20191021,15.86,16.06,15.5,15.93,15.88,0.049999999999998934,0.31,185945.95,302714.231,9.667
213,600346.SH,20191018,16.05,16.05,15.65,15.88,15.94,-0.05999999999999872,-0.38,165611.71,269081.275,9.667
214,600346.SH,20191017,16.12,16.23,15.63,15.94,16.26,-0.32000000000000206,-1.97,310512.69,506812.829,9.667
215,600346.SH,20191016,15.89,16.28,15.74,16.26,15.85,0.4100000000000019,2.59,302015.1,497471.151,9.667
216,600346.SH,20191015,15.49,16.01,15.35,15.85,15.64,0.20999999999999908,1.34,314914.62,512037.723,9.667
217,600346.SH,20191014,15.18,15.77,15.15,15.64,14.96,0.6799999999999997,4.55,344578.78,549548.736,9.667
218,600346.SH,20191011,14.93,15.11,14.74,14.96,14.78,0.1800000000000015,1.22,185748.63,285860.352,9.667
219,600346.SH,20191010,14.88,15.13,14.7,14.78,14.65,0.129999999999999,0.89,184128.01,281625.737,9.667
220,600346.SH,20191009,14.68,14.76,14.32,14.65,14.51,0.14000000000000057,0.96,143566.39,215170.98,9.667
221,600346.SH,20191008,14.62,15.02,14.5,14.51,14.5,0.009999999999999787,0.07,132268.49,200251.032,9.667
222,600346.SH,20190930,14.86,14.86,14.45,14.5,14.79,-0.28999999999999915,-1.96,137250.71,206092.325,9.667
223,600346.SH,20190927,14.65,14.92,14.56,14.79,14.54,0.25,1.72,108561.28,164975.896,9.667
224,600346.SH,20190926,15.13,15.13,14.47,14.54,14.96,-0.4200000000000017,-2.81,146061.29,220355.562,9.667
225,600346.SH,20190925,14.9,15.17,14.89,14.96,14.91,0.05000000000000071,0.34,157593.81,243646.878,9.667
226,600346.SH,20190924,15.03,15.22,14.82,14.91,14.96,-0.05000000000000071,-0.33,193759.71,299643.726,9.667
227,600346.SH,20190923,15.36,15.36,14.39,14.96,15.33,-0.3699999999999992,-2.41,488852.03,745930.036,9.667
228,600346.SH,20190920,15.62,15.62,15.16,15.33,15.47,-0.14000000000000057,-0.9,261989.71,413277.28,9.667
229,600346.SH,20190919,15.72,15.72,15.33,15.47,15.61,-0.1399999999999988,-0.9,126334.66,201347.799,9.667
230,600346.SH,20190918,15.61,15.8,15.17,15.61,15.66,-0.05000000000000071,-0.32,259757.11,415085.17,9.667
231,600346.SH,20190917,15.46,15.89,15.38,15.66,15.62,0.040000000000000924,0.26,259870.55,419236.507,9.667
232,600346.SH,20190916,16.6,16.78,15.25,15.62,16.11,-0.4900000000000002,-3.04,372477.11,607235.616,9.667
