,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
38,002739.SZ,20200708,17.89,18.79,17.84,18.55,18.01,0.5399999999999991,3.0,441572.11,811577.661,3.04
39,002739.SZ,20200707,17.95,18.7,17.64,18.01,17.6,0.41000000000000014,2.33,533628.0,970892.388,3.04
40,002739.SZ,20200706,16.88,17.94,16.88,17.6,16.85,0.75,4.45,491503.28,857422.589,3.04
41,002739.SZ,20200703,16.68,16.97,16.47,16.85,16.68,0.1700000000000017,1.02,305696.35,512421.938,3.04
42,002739.SZ,20200702,15.7,16.85,15.64,16.68,15.62,1.0600000000000005,6.79,422937.35,691748.47,3.04
43,002739.SZ,20200701,15.27,15.65,15.27,15.62,15.27,0.34999999999999964,2.29,184244.94,286222.464,3.04
44,002739.SZ,20200630,15.11,15.42,15.11,15.27,15.05,0.21999999999999886,1.46,143408.04,219225.053,3.04
45,002739.SZ,20200629,15.48,15.48,15.04,15.05,15.55,-0.5,-3.22,221070.48,335370.93,3.04
46,002739.SZ,20200624,15.71,15.75,15.52,15.55,15.66,-0.10999999999999943,-0.7,139082.33,216940.01,3.04
47,002739.SZ,20200623,15.66,15.96,15.58,15.66,15.64,0.019999999999999574,0.13,213780.79,336355.402,3.04
48,002739.SZ,20200622,15.8,15.8,15.58,15.64,15.87,-0.22999999999999865,-1.45,160946.67,251920.938,3.04
49,002739.SZ,20200619,15.72,15.9,15.56,15.87,15.65,0.21999999999999886,1.41,200006.08,315366.507,3.04
50,002739.SZ,20200618,15.5,15.77,15.44,15.65,15.63,0.019999999999999574,0.13,166357.56,259394.106,3.04
51,002739.SZ,20200617,15.71,15.71,15.38,15.63,15.82,-0.1899999999999995,-1.2,228765.79,355216.824,3.04
52,002739.SZ,20200616,15.75,15.99,15.63,15.82,15.81,0.009999999999999787,0.06,244799.72,385559.338,3.04
53,002739.SZ,20200615,16.3,16.45,15.8,15.81,17.07,-1.2599999999999998,-7.38,423161.01,678401.599,3.04
54,002739.SZ,20200612,17.18,17.39,16.92,17.07,17.7,-0.629999999999999,-3.56,260154.63,444909.88,3.04
55,002739.SZ,20200611,17.47,17.8,17.32,17.7,17.47,0.23000000000000043,1.32,191966.75,338019.204,3.04
56,002739.SZ,20200610,17.28,17.9,17.17,17.47,17.31,0.16000000000000014,0.92,192667.55,338434.229,3.04
57,002739.SZ,20200609,17.23,17.58,17.12,17.31,17.24,0.07000000000000028,0.41,139081.27,241438.001,3.04
58,002739.SZ,20200608,17.65,17.65,16.99,17.24,17.75,-0.5100000000000016,-2.87,260363.77,448442.066,3.04
59,002739.SZ,20200605,17.3,18.38,17.22,17.75,17.38,0.370000000000001,2.13,342265.85,606988.452,3.04
60,002739.SZ,20200604,17.4,17.65,17.21,17.38,17.2,0.17999999999999972,1.05,175462.65,306077.302,3.04
61,002739.SZ,20200603,17.03,17.47,16.92,17.2,16.91,0.28999999999999915,1.71,185219.14,318828.006,3.04
62,002739.SZ,20200602,16.93,17.13,16.77,16.91,16.93,-0.019999999999999574,-0.12,122972.89,208019.563,3.04
63,002739.SZ,20200601,16.2,16.98,16.2,16.93,16.15,0.7800000000000011,4.83,227464.5,381167.14,3.04
64,002739.SZ,20200529,15.77,16.29,15.71,16.15,15.76,0.3899999999999988,2.47,128110.3,205978.242,3.04
65,002739.SZ,20200528,15.85,16.02,15.61,15.76,15.89,-0.13000000000000078,-0.82,80091.99,126496.989,3.04
66,002739.SZ,20200527,15.81,16.25,15.72,15.89,15.72,0.16999999999999993,1.08,130040.91,207429.82,3.04
67,002739.SZ,20200526,15.58,15.85,15.51,15.72,15.67,0.05000000000000071,0.32,115140.81,180811.647,3.04
68,002739.SZ,20200525,16.46,16.46,15.55,15.67,16.64,-0.9700000000000006,-5.83,193950.15,309272.547,3.04
69,002739.SZ,20200522,16.54,16.72,16.2,16.64,16.7,-0.05999999999999872,-0.36,115146.27,190118.628,3.04
70,002739.SZ,20200521,16.52,16.85,15.98,16.7,16.44,0.259999999999998,1.58,219956.91,359816.609,3.04
71,002739.SZ,20200520,16.7,16.77,16.35,16.44,16.48,-0.03999999999999915,-0.24,114353.66,189464.35,3.04
72,002739.SZ,20200519,16.61,16.66,16.38,16.48,16.39,0.08999999999999986,0.55,80583.88,133188.598,3.04
73,002739.SZ,20200518,16.49,16.55,16.26,16.39,16.57,-0.17999999999999972,-1.09,98016.11,160763.717,3.04
74,002739.SZ,20200515,16.92,16.92,16.51,16.57,17.03,-0.46000000000000085,-2.7,150827.94,251059.837,3.04
75,002739.SZ,20200514,16.8,17.65,16.49,17.03,16.96,0.07000000000000028,0.41,183392.03,311744.269,3.04
76,002739.SZ,20200513,17.21,17.4,16.88,16.96,17.53,-0.5700000000000003,-3.25,161018.06,274215.159,3.04
77,002739.SZ,20200512,17.25,17.73,16.78,17.53,17.09,0.4400000000000013,2.57,237429.58,412941.118,3.04
78,002739.SZ,20200511,17.75,18.16,17.0,17.09,17.17,-0.08000000000000185,-0.47,358276.54,627230.872,3.04
79,002739.SZ,20200508,16.85,17.25,16.7,17.17,16.83,0.3400000000000034,2.02,190628.13,324926.675,3.04
80,002739.SZ,20200507,16.75,17.09,16.42,16.83,16.8,0.029999999999997584,0.18,158802.65,266121.766,3.04
81,002739.SZ,20200506,16.36,17.14,16.32,16.8,16.7,0.10000000000000142,0.6,196373.48,328336.456,3.04
82,002739.SZ,20200430,16.51,16.86,16.3,16.7,15.76,0.9399999999999995,5.96,244176.82,405029.845,3.04
83,002739.SZ,20200429,15.51,16.15,15.51,15.76,15.53,0.23000000000000043,1.48,169561.83,269047.046,3.04
84,002739.SZ,20200428,15.3,15.7,14.78,15.53,15.35,0.17999999999999972,1.17,132470.92,203335.238,3.04
85,002739.SZ,20200427,15.09,15.6,15.02,15.35,15.09,0.2599999999999998,1.72,120633.39,185921.388,3.04
86,002739.SZ,20200424,14.99,15.16,14.87,15.09,14.99,0.09999999999999964,0.67,90098.69,135429.434,3.04
87,002739.SZ,20200423,15.23,15.3,14.94,14.99,15.2,-0.20999999999999908,-1.38,74403.5,112007.104,3.04
88,002739.SZ,20200422,14.81,15.36,14.68,15.2,14.91,0.28999999999999915,1.95,144276.26,218904.572,3.04
89,002739.SZ,20200421,14.9,15.17,14.5,14.91,15.05,-0.14000000000000057,-0.93,135241.72,199611.586,3.04
90,002739.SZ,20200420,14.96,15.1,14.72,15.05,15.18,-0.129999999999999,-0.86,108087.49,161326.583,3.04
91,002739.SZ,20200417,15.2,15.38,15.0,15.18,14.99,0.1899999999999995,1.27,143868.24,218167.45,3.04
92,002739.SZ,20200416,15.06,15.15,14.85,14.99,15.2,-0.20999999999999908,-1.38,99868.91,149712.572,3.04
93,002739.SZ,20200415,14.83,15.33,14.83,15.2,14.87,0.33000000000000007,2.22,157111.84,237610.937,3.04
94,002739.SZ,20200414,14.8,14.93,14.64,14.87,14.69,0.17999999999999972,1.23,99597.98,147015.369,3.04
95,002739.SZ,20200413,14.95,14.95,14.58,14.69,15.13,-0.4400000000000013,-2.91,99672.91,146434.895,3.04
96,002739.SZ,20200410,15.73,15.73,14.96,15.13,15.9,-0.7699999999999996,-4.84,219394.58,335485.417,3.04
97,002739.SZ,20200409,16.23,16.45,15.8,15.9,16.23,-0.33000000000000007,-2.03,166990.1,268310.323,3.04
98,002739.SZ,20200408,16.13,16.56,16.09,16.23,16.33,-0.09999999999999787,-0.61,101677.56,165592.164,3.04
99,002739.SZ,20200407,16.17,16.48,16.02,16.33,16.18,0.14999999999999858,0.93,131723.36,214114.114,3.04
100,002739.SZ,20200403,15.89,16.74,15.64,16.18,15.9,0.27999999999999936,1.76,179675.2,289660.719,3.04
101,002739.SZ,20200402,15.6,16.02,15.55,15.9,15.7,0.20000000000000107,1.27,90765.2,143281.271,3.04
102,002739.SZ,20200401,15.53,16.09,15.46,15.7,15.75,-0.05000000000000071,-0.32,103085.57,162662.269,3.04
103,002739.SZ,20200331,15.8,15.85,15.31,15.75,15.72,0.02999999999999936,0.19,199615.44,310527.762,3.04
104,002739.SZ,20200330,15.99,16.17,15.22,15.72,16.91,-1.1899999999999995,-7.04,329897.75,514611.762,3.04
105,002739.SZ,20200327,17.17,17.73,16.88,16.91,17.09,-0.17999999999999972,-1.05,218762.55,377430.529,3.04
106,002739.SZ,20200326,16.88,17.29,16.68,17.09,17.09,0.0,0.0,224477.34,380040.574,3.04
107,002739.SZ,20200325,16.8,17.24,16.62,17.09,16.52,0.5700000000000003,3.45,210650.19,356410.062,3.04
108,002739.SZ,20200324,16.89,16.89,16.06,16.52,16.41,0.10999999999999943,0.67,191781.93,316358.145,3.04
109,002739.SZ,20200323,16.04,16.99,16.03,16.41,16.6,-0.19000000000000128,-1.14,204052.1,337689.963,3.04
110,002739.SZ,20200320,16.0,16.99,15.93,16.6,15.91,0.6900000000000013,4.34,243084.07,399554.613,3.04
111,002739.SZ,20200319,16.13,16.29,15.2,15.91,16.07,-0.16000000000000014,-1.0,204376.3,322768.734,3.04
112,002739.SZ,20200318,16.45,16.9,16.02,16.07,16.33,-0.259999999999998,-1.59,222493.32,365741.468,3.04
113,002739.SZ,20200317,16.75,17.04,16.21,16.33,16.61,-0.28000000000000114,-1.69,237187.04,394047.014,3.04
114,002739.SZ,20200316,17.85,17.85,16.4,16.61,17.92,-1.3100000000000023,-7.31,270690.3,466348.798,3.04
115,002739.SZ,20200313,17.2,18.18,17.01,17.92,18.23,-0.3099999999999987,-1.7,262921.33,464108.819,3.04
116,002739.SZ,20200312,18.4,18.95,17.8,18.23,18.7,-0.46999999999999886,-2.51,315373.68,574248.981,3.04
117,002739.SZ,20200311,17.99,19.32,17.6,18.7,18.08,0.620000000000001,3.43,577134.67,1063396.469,3.04
118,002739.SZ,20200310,16.99,18.6,16.81,18.08,16.99,1.0899999999999999,6.42,492647.75,871475.137,3.04
119,002739.SZ,20200309,16.55,17.41,16.5,16.99,16.97,0.019999999999999574,0.12,323049.13,550046.388,3.04
120,002739.SZ,20200306,16.65,17.17,16.55,16.97,16.87,0.09999999999999787,0.59,209152.89,355038.099,3.04
121,002739.SZ,20200305,16.58,16.87,16.3,16.87,16.48,0.39000000000000057,2.37,249698.42,414471.475,3.04
122,002739.SZ,20200304,16.08,16.58,15.91,16.48,16.28,0.1999999999999993,1.23,201150.87,325541.636,3.04
123,002739.SZ,20200303,16.51,16.78,16.2,16.28,16.45,-0.16999999999999815,-1.03,202894.36,335025.77,3.04
124,002739.SZ,20200302,16.08,16.59,15.76,16.45,16.2,0.25,1.54,281196.7,456998.778,3.04
125,002739.SZ,20200228,16.2,16.35,15.62,16.2,16.79,-0.5899999999999999,-3.51,297093.61,476274.779,3.04
126,002739.SZ,20200227,17.2,17.28,16.76,16.79,17.12,-0.33000000000000185,-1.93,209874.0,355279.575,3.04
127,002739.SZ,20200226,16.7,17.33,16.6,17.12,17.12,0.0,0.0,310449.9,527245.751,3.04
128,002739.SZ,20200225,17.05,17.3,16.65,17.12,17.46,-0.33999999999999986,-1.95,253562.93,432805.785,3.04
129,002739.SZ,20200224,17.3,17.72,16.91,17.46,17.54,-0.0799999999999983,-0.46,303544.21,525422.398,3.04
130,002739.SZ,20200221,17.36,17.8,17.28,17.54,17.69,-0.15000000000000213,-0.85,281856.35,493326.302,3.04
131,002739.SZ,20200220,16.88,17.86,16.88,17.69,16.8,0.8900000000000006,5.3,431361.52,755286.329,3.04
132,002739.SZ,20200219,17.4,17.4,16.75,16.8,17.31,-0.509999999999998,-2.95,201682.93,342414.034,3.04
133,002739.SZ,20200218,16.88,17.4,16.7,17.31,16.87,0.4399999999999977,2.61,246111.69,420530.809,3.04
134,002739.SZ,20200217,16.41,16.92,16.41,16.87,16.4,0.4700000000000024,2.87,183735.72,307011.813,3.04
135,002739.SZ,20200214,16.45,16.65,16.17,16.4,16.49,-0.08999999999999986,-0.55,222463.19,364762.934,3.04
136,002739.SZ,20200213,16.53,16.98,16.48,16.49,16.72,-0.23000000000000043,-1.38,165095.5,275680.958,3.04
137,002739.SZ,20200212,16.31,16.86,16.28,16.72,16.67,0.04999999999999716,0.3,226287.8,376510.573,3.04
138,002739.SZ,20200211,16.24,17.0,16.03,16.67,16.18,0.490000000000002,3.03,440131.3,729903.719,3.04
139,002739.SZ,20200210,16.17,16.45,15.67,16.18,16.52,-0.33999999999999986,-2.06,267865.2,430040.302,3.04
140,002739.SZ,20200207,16.09,16.69,15.82,16.52,16.25,0.2699999999999996,1.66,276288.52,448376.909,3.04
141,002739.SZ,20200206,15.46,16.46,15.24,16.25,15.67,0.5800000000000001,3.7,373129.01,592991.368,3.04
142,002739.SZ,20200205,14.81,15.87,14.68,15.67,14.8,0.8699999999999992,5.88,466219.74,717437.079,3.04
143,002739.SZ,20200204,14.0,15.08,14.0,14.8,15.56,-0.7599999999999998,-4.88,640216.65,920787.618,3.04
144,002739.SZ,20200203,15.56,15.56,15.56,15.56,17.29,-1.7299999999999986,-10.01,14324.0,22288.144,3.04
145,002739.SZ,20200123,17.96,18.42,17.03,17.29,18.59,-1.3000000000000007,-6.99,500714.43,886065.6,3.04
146,002739.SZ,20200122,18.6,18.81,18.08,18.59,19.47,-0.879999999999999,-4.52,473001.06,873265.348,3.04
147,002739.SZ,20200121,19.0,20.01,18.6,19.47,19.73,-0.26000000000000156,-1.32,564083.3,1092229.682,3.04
148,002739.SZ,20200120,22.15,22.39,19.73,19.73,21.92,-2.1900000000000013,-9.99,706615.86,1430385.666,3.04
149,002739.SZ,20200117,21.7,22.71,21.7,21.92,21.69,0.23000000000000043,1.06,267319.4,593607.588,3.04
150,002739.SZ,20200116,21.4,21.7,21.25,21.69,21.4,0.2900000000000027,1.36,137195.28,294883.01,3.04
151,002739.SZ,20200115,21.52,21.78,21.03,21.4,21.75,-0.3500000000000014,-1.61,164400.86,350672.352,3.04
152,002739.SZ,20200114,21.89,22.44,21.56,21.75,21.65,0.10000000000000142,0.46,254919.65,560788.501,3.04
153,002739.SZ,20200113,21.37,21.66,21.01,21.65,21.18,0.46999999999999886,2.22,183729.23,393583.442,3.04
154,002739.SZ,20200110,21.68,21.68,20.92,21.18,21.44,-0.26000000000000156,-1.21,157486.26,334081.74,3.04
155,002739.SZ,20200109,21.65,22.2,21.04,21.44,21.13,0.3100000000000023,1.47,296531.3,640818.589,3.04
156,002739.SZ,20200108,21.59,22.0,20.79,21.13,21.83,-0.6999999999999993,-3.21,358673.3,765435.653,3.04
157,002739.SZ,20200107,21.1,22.5,21.1,21.83,20.87,0.9599999999999973,4.6,478865.08,1049942.457,3.04
158,002739.SZ,20200106,19.4,21.34,19.27,20.87,19.55,1.3200000000000003,6.75,470711.51,969046.599,3.04
159,002739.SZ,20200103,18.99,19.88,18.89,19.55,19.0,0.5500000000000007,2.89,306960.08,597619.572,3.04
160,002739.SZ,20200102,18.2,19.3,18.1,19.0,18.15,0.8500000000000014,4.68,345639.36,652305.634,3.04
161,002739.SZ,20191231,17.97,18.24,17.78,18.15,18.21,-0.060000000000002274,-0.33,180059.48,323701.258,3.04
162,002739.SZ,20191230,18.0,18.57,17.89,18.21,17.89,0.3200000000000003,1.79,253744.79,463900.665,3.04
163,002739.SZ,20191227,17.77,18.51,17.64,17.89,17.74,0.15000000000000213,0.85,262683.59,475200.27,3.04
164,002739.SZ,20191226,17.61,17.8,17.47,17.74,17.62,0.11999999999999744,0.68,139021.03,244905.658,3.04
165,002739.SZ,20191225,17.58,18.08,17.45,17.62,17.8,-0.17999999999999972,-1.01,186334.84,331039.739,3.04
166,002739.SZ,20191224,17.6,17.89,17.13,17.8,17.77,0.030000000000001137,0.17,281579.35,493163.338,3.04
167,002739.SZ,20191223,18.1,18.19,17.54,17.77,18.2,-0.4299999999999997,-2.36,342431.81,607484.21,3.04
168,002739.SZ,20191220,18.78,18.78,18.04,18.2,18.15,0.05000000000000071,0.28,636165.38,1169255.773,3.04
169,002739.SZ,20191219,16.51,18.15,16.4,18.15,16.5,1.6499999999999986,10.0,602022.19,1063651.012,3.04
170,002739.SZ,20191218,16.4,16.81,16.38,16.5,16.52,-0.019999999999999574,-0.12,195760.6,325132.442,3.04
171,002739.SZ,20191217,16.66,16.66,16.24,16.52,16.77,-0.25,-1.49,240913.77,396661.59,3.04
172,002739.SZ,20191216,16.9,16.92,16.51,16.77,16.65,0.120000000000001,0.72,188077.45,313974.659,3.04
173,002739.SZ,20191213,16.79,16.8,16.39,16.65,16.69,-0.0400000000000027,-0.24,199786.72,330975.393,3.04
174,002739.SZ,20191212,16.58,16.87,16.38,16.69,16.5,0.19000000000000128,1.15,188093.46,313424.248,3.04
175,002739.SZ,20191211,16.52,16.78,16.33,16.5,16.52,-0.019999999999999574,-0.12,198678.89,328775.344,3.04
176,002739.SZ,20191210,16.08,16.76,15.88,16.52,16.06,0.46000000000000085,2.86,309251.64,507925.335,3.04
177,002739.SZ,20191209,15.68,16.48,15.57,16.06,15.7,0.35999999999999943,2.29,240389.25,386175.089,3.04
178,002739.SZ,20191206,15.02,15.87,14.95,15.7,15.01,0.6899999999999995,4.6,280602.92,434831.234,3.04
179,002739.SZ,20191205,14.98,15.15,14.84,15.01,14.96,0.049999999999998934,0.33,117000.84,175623.636,3.04
180,002739.SZ,20191204,14.34,15.04,14.32,14.96,14.44,0.5200000000000014,3.6,170619.16,252041.368,3.04
181,002739.SZ,20191203,14.27,14.45,14.13,14.44,14.34,0.09999999999999964,0.7,60444.9,86524.227,3.04
182,002739.SZ,20191202,14.27,14.51,14.26,14.34,14.26,0.08000000000000007,0.56,85164.34,122521.684,3.04
183,002739.SZ,20191129,14.27,14.42,14.15,14.26,14.26,0.0,0.0,73687.85,105152.696,3.04
184,002739.SZ,20191128,14.31,14.4,14.15,14.26,14.33,-0.07000000000000028,-0.49,61015.63,86964.67,3.04
185,002739.SZ,20191127,14.55,14.59,14.29,14.33,14.65,-0.3200000000000003,-2.18,70480.91,101725.231,3.04
186,002739.SZ,20191126,14.45,14.65,14.29,14.65,14.54,0.11000000000000121,0.76,145616.66,211173.33,3.04
187,002739.SZ,20191125,14.21,14.58,14.07,14.54,14.19,0.34999999999999964,2.47,93947.42,134239.597,3.04
188,002739.SZ,20191122,14.4,14.52,14.09,14.19,14.41,-0.22000000000000064,-1.53,85277.15,121877.559,3.04
189,002739.SZ,20191121,14.3,14.56,14.15,14.41,14.35,0.0600000000000005,0.42,85225.65,122612.254,3.04
190,002739.SZ,20191120,14.3,14.51,14.21,14.35,14.31,0.03999999999999915,0.28,101790.72,145906.234,3.04
191,002739.SZ,20191119,13.88,14.4,13.85,14.31,13.95,0.3600000000000012,2.58,137286.66,195487.405,3.04
192,002739.SZ,20191118,13.96,14.13,13.87,13.95,13.9,0.049999999999998934,0.36,80413.97,112341.246,3.04
193,002739.SZ,20191115,14.25,14.28,13.89,13.9,14.22,-0.3200000000000003,-2.25,111029.16,155762.665,3.04
194,002739.SZ,20191114,14.3,14.4,14.17,14.22,14.3,-0.08000000000000007,-0.56,72076.88,102787.398,3.04
195,002739.SZ,20191113,14.59,14.59,14.21,14.3,14.61,-0.3099999999999987,-2.12,88174.67,126742.467,3.04
196,002739.SZ,20191112,14.85,14.89,14.37,14.61,14.85,-0.2400000000000002,-1.62,100484.32,146428.118,3.04
197,002739.SZ,20191111,15.09,15.23,14.8,14.85,15.31,-0.46000000000000085,-3.0,113086.89,169357.098,3.04
198,002739.SZ,20191108,14.82,15.39,14.76,15.31,14.71,0.5999999999999996,4.08,181200.23,274979.614,3.04
199,002739.SZ,20191107,14.7,14.84,14.62,14.71,14.7,0.010000000000001563,0.07,56721.73,83521.397,3.04
200,002739.SZ,20191106,15.0,15.0,14.68,14.7,14.99,-0.2900000000000009,-1.93,79935.39,118484.504,3.04
201,002739.SZ,20191105,15.01,15.1,14.88,14.99,14.99,0.0,0.0,63933.98,95838.627,3.04
202,002739.SZ,20191104,14.98,15.13,14.85,14.99,15.04,-0.049999999999998934,-0.33,76256.39,114435.243,3.04
203,002739.SZ,20191101,14.98,15.05,14.68,15.04,14.96,0.0799999999999983,0.53,91587.7,136360.838,3.04
204,002739.SZ,20191031,15.04,15.08,14.95,14.96,15.04,-0.0799999999999983,-0.53,50933.5,76381.766,3.04
205,002739.SZ,20191030,15.07,15.17,14.93,15.04,15.18,-0.14000000000000057,-0.92,63583.4,95646.87,3.04
206,002739.SZ,20191029,15.47,15.48,15.17,15.18,15.47,-0.2900000000000009,-1.87,93333.92,142964.282,3.04
207,002739.SZ,20191028,15.24,15.58,15.18,15.47,15.23,0.2400000000000002,1.58,80581.1,124169.514,3.04
208,002739.SZ,20191025,15.19,15.28,15.04,15.23,15.18,0.05000000000000071,0.33,63625.33,96583.721,3.04
209,002739.SZ,20191024,15.08,15.18,14.91,15.18,15.06,0.11999999999999922,0.8,67034.17,101130.642,3.04
210,002739.SZ,20191023,15.15,15.24,15.04,15.06,15.19,-0.129999999999999,-0.86,46451.14,70207.869,3.04
211,002739.SZ,20191022,15.13,15.23,15.08,15.19,15.13,0.05999999999999872,0.4,52076.86,78975.202,3.04
212,002739.SZ,20191021,15.09,15.19,14.93,15.13,15.19,-0.05999999999999872,-0.39,69194.21,104314.67,3.04
213,002739.SZ,20191018,15.26,15.3,14.95,15.19,15.26,-0.07000000000000028,-0.46,153329.19,230753.44,3.04
214,002739.SZ,20191017,15.23,15.42,15.17,15.26,15.2,0.0600000000000005,0.39,74170.22,113523.482,3.04
215,002739.SZ,20191016,15.26,15.33,15.18,15.2,15.26,-0.0600000000000005,-0.39,53988.44,82223.239,3.04
216,002739.SZ,20191015,15.55,15.56,15.15,15.26,15.69,-0.4299999999999997,-2.74,135675.96,207302.608,3.04
217,002739.SZ,20191014,15.57,15.77,15.57,15.69,15.5,0.1899999999999995,1.23,96681.6,151734.336,3.04
218,002739.SZ,20191011,15.7,15.72,15.35,15.5,15.62,-0.11999999999999922,-0.77,94162.0,146113.064,3.04
219,002739.SZ,20191010,15.7,15.78,15.52,15.62,15.74,-0.120000000000001,-0.76,103248.24,161556.287,3.04
220,002739.SZ,20191009,15.93,15.93,15.44,15.74,16.08,-0.3399999999999981,-2.11,155151.01,242756.471,3.04
221,002739.SZ,20191008,17.17,17.25,16.07,16.08,17.41,-1.3300000000000018,-7.64,371120.24,611500.823,3.04
222,002739.SZ,20190930,16.8,17.6,16.8,17.41,16.75,0.6600000000000001,3.94,359656.58,624026.2,3.04
223,002739.SZ,20190927,16.36,16.78,16.24,16.75,16.35,0.3999999999999986,2.45,121196.02,201236.727,3.04
224,002739.SZ,20190926,16.46,16.59,16.1,16.35,16.33,0.020000000000003126,0.12,127492.09,208688.793,3.04
225,002739.SZ,20190925,16.8,16.8,16.31,16.33,16.84,-0.5100000000000016,-3.03,134314.1,221716.879,3.04
226,002739.SZ,20190924,17.05,17.11,16.75,16.84,17.06,-0.21999999999999886,-1.29,114156.69,192681.245,3.04
227,002739.SZ,20190923,16.77,17.15,16.66,17.06,16.79,0.2699999999999996,1.61,174639.18,295864.773,3.04
228,002739.SZ,20190920,17.18,17.25,16.6,16.79,17.18,-0.39000000000000057,-2.27,206520.02,347321.994,3.04
