,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
49,600048.SH,20200619,14.61,14.62,14.37,14.56,14.61,-0.049999999999998934,-0.34,902115.82,1305574.476,21.617
50,600048.SH,20200618,14.47,14.66,14.43,14.61,14.36,0.25,1.74,579451.19,844415.796,21.617
51,600048.SH,20200617,14.48,14.53,14.25,14.36,14.53,-0.16999999999999993,-1.17,492702.94,706211.628,21.617
52,600048.SH,20200616,14.54,14.62,14.43,14.53,14.34,0.1899999999999995,1.32,431030.82,626452.551,21.617
53,600048.SH,20200615,14.24,14.55,14.21,14.34,14.4,-0.0600000000000005,-0.42,485107.73,698458.547,21.617
54,600048.SH,20200612,14.2,14.47,14.15,14.4,14.35,0.05000000000000071,0.35,586456.6,839913.453,21.617
55,600048.SH,20200611,14.6,14.63,14.31,14.35,14.63,-0.28000000000000114,-1.91,649191.91,937774.634,21.617
56,600048.SH,20200610,14.95,14.95,14.58,14.63,14.95,-0.3199999999999985,-2.14,685704.68,1007041.153,21.617
57,600048.SH,20200609,14.91,15.17,14.86,14.95,14.91,0.03999999999999915,0.27,548815.19,821590.007,21.617
58,600048.SH,20200608,14.91,15.14,14.81,14.91,14.86,0.05000000000000071,0.34,629105.05,938891.153,21.617
59,600048.SH,20200605,15.09,15.09,14.68,14.86,15.09,-0.23000000000000043,-1.52,637146.81,942334.912,21.617
60,600048.SH,20200604,15.42,15.47,14.95,15.09,15.25,-0.16000000000000014,-1.05,482214.0,729457.186,21.617
61,600048.SH,20200603,15.33,15.78,15.24,15.25,15.21,0.03999999999999915,0.26,773456.02,1197365.938,21.617
62,600048.SH,20200602,14.7,15.29,14.68,15.21,14.8,0.41000000000000014,2.77,722984.12,1088664.858,21.617
63,600048.SH,20200601,14.48,14.84,14.41,14.8,14.36,0.4400000000000013,3.06,524767.35,767402.478,21.617
64,600048.SH,20200529,14.75,14.77,14.29,14.36,14.67,-0.3100000000000005,-2.11,595727.53,859157.526,21.617
65,600048.SH,20200528,14.58,14.92,14.55,14.67,14.58,0.08999999999999986,0.62,725712.73,1131199.114,20.473
66,600048.SH,20200527,14.5,14.63,14.41,14.58,14.5,0.08000000000000007,0.55,355443.29,545810.742,20.473
67,600048.SH,20200526,14.57,14.58,14.36,14.5,14.44,0.0600000000000005,0.42,331278.75,505918.071,20.473
68,600048.SH,20200525,14.11,14.45,14.04,14.44,13.97,0.46999999999999886,3.36,521357.01,789514.903,20.473
69,600048.SH,20200522,14.28,14.28,13.97,13.97,14.25,-0.27999999999999936,-1.96,486626.11,723800.35,20.473
70,600048.SH,20200521,14.55,14.57,14.2,14.25,14.46,-0.21000000000000085,-1.45,383278.99,580994.496,20.473
71,600048.SH,20200520,14.5,14.63,14.35,14.46,14.54,-0.0799999999999983,-0.55,376922.99,575269.604,20.473
72,600048.SH,20200519,14.87,14.87,14.49,14.54,14.64,-0.10000000000000142,-0.68,424138.65,654356.888,20.473
73,600048.SH,20200518,14.51,14.74,14.45,14.64,14.45,0.19000000000000128,1.31,512259.36,792831.422,20.473
74,600048.SH,20200515,14.59,14.64,14.29,14.45,14.54,-0.08999999999999986,-0.62,550221.06,841400.734,20.473
75,600048.SH,20200514,14.78,14.86,14.46,14.54,14.86,-0.3200000000000003,-2.15,572642.22,882800.599,20.473
76,600048.SH,20200513,14.88,14.92,14.7,14.86,14.91,-0.05000000000000071,-0.34,457082.29,714240.71,20.473
77,600048.SH,20200512,14.94,14.99,14.82,14.91,14.92,-0.009999999999999787,-0.07,439948.49,692382.187,20.473
78,600048.SH,20200511,15.04,15.12,14.89,14.92,15.05,-0.13000000000000078,-0.86,587481.85,929988.232,20.473
79,600048.SH,20200508,15.0,15.09,14.86,15.05,14.89,0.16000000000000014,1.07,637560.63,1009047.318,20.473
80,600048.SH,20200507,14.93,15.08,14.85,14.89,15.03,-0.1399999999999988,-0.93,492958.84,777182.557,20.473
81,600048.SH,20200506,15.16,15.26,14.84,15.03,15.38,-0.3500000000000014,-2.28,915526.25,1449298.261,20.473
82,600048.SH,20200430,15.65,15.66,15.3,15.38,15.64,-0.2599999999999998,-1.66,597304.09,972728.316,20.473
83,600048.SH,20200429,15.25,15.78,15.25,15.64,15.3,0.33999999999999986,2.22,507074.04,832910.564,20.473
84,600048.SH,20200428,15.12,15.48,15.09,15.3,15.07,0.23000000000000043,1.53,517666.41,836452.628,20.473
85,600048.SH,20200427,15.0,15.38,14.98,15.07,15.0,0.07000000000000028,0.47,435572.59,698751.32,20.473
86,600048.SH,20200424,15.02,15.06,14.89,15.0,15.05,-0.05000000000000071,-0.33,342607.95,541462.827,20.473
87,600048.SH,20200423,15.11,15.19,14.85,15.05,15.11,-0.05999999999999872,-0.4,500668.63,793240.689,20.473
88,600048.SH,20200422,15.01,15.11,14.77,15.11,15.09,0.019999999999999574,0.13,459004.68,723356.372,20.473
89,600048.SH,20200421,15.06,15.31,14.88,15.09,15.04,0.05000000000000071,0.33,721010.92,1148517.228,20.473
90,600048.SH,20200420,14.98,15.08,14.52,15.04,14.98,0.05999999999999872,0.4,669331.2,1049082.043,20.473
91,600048.SH,20200417,15.04,15.05,14.84,14.98,14.93,0.05000000000000071,0.33,511058.47,806717.957,20.473
92,600048.SH,20200416,14.77,15.09,14.64,14.93,14.49,0.4399999999999995,3.04,838853.51,1320022.694,20.473
93,600048.SH,20200415,14.68,14.78,14.41,14.49,14.76,-0.2699999999999996,-1.83,442485.46,679066.585,20.473
94,600048.SH,20200414,14.4,14.99,14.32,14.76,14.27,0.4900000000000002,3.43,824339.18,1282709.646,20.473
95,600048.SH,20200413,13.91,14.35,13.84,14.27,13.91,0.35999999999999943,2.59,479214.93,716821.476,20.473
96,600048.SH,20200410,14.11,14.37,13.81,13.91,14.15,-0.2400000000000002,-1.7,665537.81,986141.307,20.473
97,600048.SH,20200409,14.38,14.38,14.05,14.15,14.37,-0.21999999999999886,-1.53,386593.32,578156.303,20.473
98,600048.SH,20200408,14.29,14.43,14.18,14.37,14.36,0.009999999999999787,0.07,418136.35,632473.378,20.473
99,600048.SH,20200407,14.49,14.51,14.24,14.36,14.23,0.129999999999999,0.91,642316.44,973970.134,20.473
100,600048.SH,20200403,14.17,14.36,14.13,14.23,14.29,-0.05999999999999872,-0.42,333922.0,501465.197,20.473
101,600048.SH,20200402,14.11,14.29,14.04,14.29,14.18,0.10999999999999943,0.78,394513.19,589874.594,20.473
102,600048.SH,20200401,14.11,14.52,14.01,14.18,14.08,0.09999999999999964,0.71,583735.96,879374.633,20.473
103,600048.SH,20200331,14.49,14.54,13.92,14.08,14.4,-0.3200000000000003,-2.22,695371.91,1041319.606,20.473
104,600048.SH,20200330,14.29,14.65,14.18,14.4,14.44,-0.03999999999999915,-0.28,788985.56,1202817.773,20.473
105,600048.SH,20200327,14.52,14.68,14.3,14.44,14.32,0.11999999999999922,0.84,709913.98,1086520.698,20.473
106,600048.SH,20200326,14.06,14.46,14.04,14.32,14.37,-0.049999999999998934,-0.35,608704.43,916496.426,20.473
107,600048.SH,20200325,13.99,14.47,13.77,14.37,13.75,0.6199999999999992,4.51,916586.79,1366868.266,20.473
108,600048.SH,20200324,13.55,13.88,13.45,13.75,13.33,0.41999999999999993,3.15,547285.23,789650.916,20.473
109,600048.SH,20200323,13.24,13.5,13.07,13.33,13.72,-0.39000000000000057,-2.84,523402.93,733869.878,20.473
110,600048.SH,20200320,13.43,13.83,13.16,13.72,13.26,0.46000000000000085,3.47,643167.24,922502.94,20.473
111,600048.SH,20200319,13.47,13.73,12.69,13.26,13.66,-0.40000000000000036,-2.93,1040889.56,1448798.706,20.473
112,600048.SH,20200318,14.26,14.41,13.64,13.66,14.29,-0.629999999999999,-4.41,918667.19,1361646.189,20.473
113,600048.SH,20200317,14.44,14.76,14.09,14.29,14.48,-0.19000000000000128,-1.31,875326.99,1318711.214,20.473
114,600048.SH,20200316,15.21,15.22,14.41,14.48,15.26,-0.7799999999999994,-5.11,1006588.85,1566768.466,20.473
115,600048.SH,20200313,14.8,15.39,14.59,15.26,15.52,-0.2599999999999998,-1.68,917554.12,1449691.566,20.473
116,600048.SH,20200312,15.26,15.66,15.09,15.52,15.39,0.129999999999999,0.84,709346.34,1153011.471,20.473
117,600048.SH,20200311,15.58,15.78,15.32,15.39,15.52,-0.129999999999999,-0.84,746381.94,1225472.022,20.473
118,600048.SH,20200310,15.43,15.72,15.11,15.52,15.31,0.20999999999999908,1.37,711188.41,1160198.084,20.473
119,600048.SH,20200309,15.33,15.51,15.0,15.31,15.62,-0.3099999999999987,-1.98,847579.98,1366300.94,20.473
120,600048.SH,20200306,15.92,16.01,15.53,15.62,16.14,-0.5200000000000014,-3.22,875205.62,1448290.707,20.473
121,600048.SH,20200305,15.82,16.26,15.63,16.14,15.92,0.22000000000000064,1.38,1148835.52,1935314.066,20.473
122,600048.SH,20200304,15.86,16.43,15.54,15.92,15.73,0.1899999999999995,1.21,1609720.54,2729215.015,20.473
123,600048.SH,20200303,15.9,16.01,15.38,15.73,15.81,-0.08000000000000007,-0.51,1471336.54,2421028.582,20.473
124,600048.SH,20200302,15.54,16.11,15.53,15.81,15.33,0.4800000000000004,3.13,1793904.73,3013621.421,20.473
125,600048.SH,20200228,14.87,15.6,14.79,15.33,14.99,0.33999999999999986,2.27,1609630.34,2605740.695,20.473
126,600048.SH,20200227,15.19,15.3,14.89,14.99,15.14,-0.15000000000000036,-0.99,990614.9,1578365.892,20.473
127,600048.SH,20200226,14.3,15.59,14.23,15.14,14.45,0.6900000000000013,4.78,2141587.22,3422389.039,20.473
128,600048.SH,20200225,14.25,14.71,14.23,14.45,14.29,0.16000000000000014,1.12,957682.34,1463990.944,20.473
129,600048.SH,20200224,14.47,14.5,14.06,14.29,14.52,-0.23000000000000043,-1.58,842404.73,1266271.856,20.473
130,600048.SH,20200221,14.77,14.81,14.4,14.52,14.81,-0.2900000000000009,-1.96,844023.43,1296802.106,20.473
131,600048.SH,20200220,14.59,14.83,14.59,14.81,14.66,0.15000000000000036,1.02,829784.41,1288806.125,20.473
132,600048.SH,20200219,14.64,14.81,14.51,14.66,14.68,-0.019999999999999574,-0.14,580113.33,900330.215,20.473
133,600048.SH,20200218,14.74,14.89,14.59,14.68,14.91,-0.23000000000000043,-1.54,758720.57,1175808.592,20.473
134,600048.SH,20200217,15.18,15.25,14.72,14.91,15.06,-0.15000000000000036,-1.0,987223.9,1550241.006,20.473
135,600048.SH,20200214,14.63,15.11,14.58,15.06,14.58,0.4800000000000004,3.29,953059.65,1501176.459,20.473
136,600048.SH,20200213,14.32,14.76,14.31,14.58,14.12,0.46000000000000085,3.26,1099935.38,1697335.231,20.473
137,600048.SH,20200212,14.05,14.28,13.97,14.12,14.18,-0.0600000000000005,-0.42,648115.82,965030.924,20.473
138,600048.SH,20200211,13.93,14.44,13.92,14.18,14.05,0.129999999999999,0.93,849948.3,1279273.434,20.473
139,600048.SH,20200210,13.44,14.21,13.38,14.05,13.64,0.41000000000000014,3.01,1112295.79,1628239.096,20.473
140,600048.SH,20200207,13.61,13.73,13.45,13.64,13.78,-0.1399999999999988,-1.02,688732.15,986294.728,20.473
141,600048.SH,20200206,13.82,13.9,13.54,13.78,13.71,0.06999999999999851,0.51,1039265.56,1502684.318,20.473
142,600048.SH,20200205,13.45,13.85,13.33,13.71,13.55,0.16000000000000014,1.18,1169009.55,1680553.421,20.473
143,600048.SH,20200204,13.35,13.62,13.13,13.55,13.24,0.3100000000000005,2.34,1119867.93,1580250.913,20.473
144,600048.SH,20200203,13.16,13.49,13.07,13.24,14.52,-1.2799999999999994,-8.82,1820509.54,2551879.289,20.473
145,600048.SH,20200123,14.78,14.92,14.42,14.52,15.03,-0.5099999999999998,-3.39,821771.27,1269876.631,20.473
146,600048.SH,20200122,14.62,15.07,14.47,15.03,14.63,0.3999999999999986,2.73,962108.85,1510291.46,20.473
147,600048.SH,20200121,14.98,15.04,14.61,14.63,15.13,-0.5,-3.3,910108.38,1416707.757,20.473
148,600048.SH,20200120,15.27,15.31,14.96,15.13,15.27,-0.1399999999999988,-0.92,584887.55,931786.544,20.473
149,600048.SH,20200117,15.25,15.37,15.14,15.27,15.18,0.08999999999999986,0.59,470332.26,756916.8,20.473
150,600048.SH,20200116,15.3,15.42,15.14,15.18,15.28,-0.09999999999999964,-0.65,623515.64,1002815.21,20.473
151,600048.SH,20200115,15.48,15.56,15.21,15.28,15.48,-0.20000000000000107,-1.29,549852.7,889417.41,20.473
152,600048.SH,20200114,15.63,15.71,15.41,15.48,15.61,-0.129999999999999,-0.83,598866.42,980331.765,20.473
153,600048.SH,20200113,15.24,15.65,15.22,15.61,15.17,0.4399999999999995,2.9,901699.3,1471326.84,20.473
154,600048.SH,20200110,15.44,15.48,15.06,15.17,15.42,-0.25,-1.62,956771.37,1538891.916,20.473
155,600048.SH,20200109,15.32,15.53,15.12,15.42,14.7,0.7200000000000006,4.9,1946176.67,3150781.873,20.473
156,600048.SH,20200108,14.77,14.8,14.59,14.7,14.95,-0.25,-1.67,882805.29,1370722.664,20.473
157,600048.SH,20200107,14.89,14.98,14.76,14.95,14.85,0.09999999999999964,0.67,855224.9,1341480.55,20.473
158,600048.SH,20200106,14.96,14.97,14.73,14.85,15.11,-0.2599999999999998,-1.72,1263365.46,1978819.74,20.473
159,600048.SH,20200103,15.51,15.51,14.92,15.11,15.4,-0.2900000000000009,-1.88,1074823.73,1713539.324,20.473
160,600048.SH,20200102,15.58,15.89,15.37,15.4,15.32,0.08000000000000007,0.52,1002915.14,1646850.282,20.473
161,600048.SH,20191231,15.31,15.59,15.12,15.32,15.41,-0.08999999999999986,-0.58,656682.77,1063161.691,20.473
162,600048.SH,20191230,15.31,15.41,15.02,15.41,15.03,0.3800000000000008,2.53,782131.34,1259886.286,20.473
163,600048.SH,20191227,15.0,15.28,14.96,15.03,15.07,-0.040000000000000924,-0.27,708062.92,1129431.903,20.473
164,600048.SH,20191226,14.59,15.14,14.57,15.07,14.49,0.5800000000000001,4.0,992783.26,1565642.292,20.473
165,600048.SH,20191225,14.56,14.62,14.34,14.49,14.59,-0.09999999999999964,-0.69,644191.46,982580.38,20.473
166,600048.SH,20191224,14.81,14.89,14.49,14.59,14.81,-0.22000000000000064,-1.49,684881.19,1053329.761,20.473
167,600048.SH,20191223,15.12,15.29,14.74,14.81,15.15,-0.33999999999999986,-2.24,700982.81,1107956.706,20.473
168,600048.SH,20191220,15.06,15.3,15.01,15.15,15.02,0.13000000000000078,0.87,631272.48,1011640.72,20.473
169,600048.SH,20191219,15.01,15.28,14.95,15.02,15.02,0.0,0.0,517778.66,825644.15,20.473
170,600048.SH,20191218,15.11,15.25,14.94,15.02,15.14,-0.120000000000001,-0.79,599437.66,952946.359,20.473
171,600048.SH,20191217,14.79,15.48,14.7,15.14,14.86,0.28000000000000114,1.88,1214687.71,1943774.456,20.473
172,600048.SH,20191216,14.77,14.88,14.53,14.86,14.87,-0.009999999999999787,-0.07,899677.85,1393641.785,20.473
173,600048.SH,20191213,14.72,14.99,14.7,14.87,14.54,0.33000000000000007,2.27,864991.09,1356847.694,20.473
174,600048.SH,20191212,14.76,14.87,14.41,14.54,14.76,-0.22000000000000064,-1.49,559302.94,860957.804,20.473
175,600048.SH,20191211,14.76,14.97,14.5,14.76,14.65,0.10999999999999943,0.75,642241.16,1000398.149,20.473
176,600048.SH,20191210,14.57,14.75,14.47,14.65,14.72,-0.07000000000000028,-0.48,557049.06,860920.078,20.473
177,600048.SH,20191209,14.19,14.75,14.18,14.72,14.19,0.5300000000000011,3.74,1052308.07,1612492.089,20.473
178,600048.SH,20191206,14.09,14.19,13.98,14.19,14.11,0.08000000000000007,0.57,373774.31,556270.495,20.473
179,600048.SH,20191205,14.16,14.17,13.89,14.11,14.09,0.019999999999999574,0.14,501579.17,743512.519,20.473
180,600048.SH,20191204,14.1,14.15,13.94,14.09,14.17,-0.08000000000000007,-0.56,452036.24,670892.169,20.473
181,600048.SH,20191203,14.1,14.32,14.0,14.17,14.17,0.0,0.0,701813.69,1049780.39,20.473
182,600048.SH,20191202,13.73,14.23,13.73,14.17,13.67,0.5,3.66,1030915.0,1532240.279,20.473
183,600048.SH,20191129,13.58,13.78,13.5,13.67,13.64,0.02999999999999936,0.22,371020.0,534223.839,20.473
184,600048.SH,20191128,13.89,13.93,13.54,13.64,13.88,-0.2400000000000002,-1.73,416358.09,603083.818,20.473
185,600048.SH,20191127,13.91,14.03,13.78,13.88,13.99,-0.10999999999999943,-0.79,413540.71,606956.58,20.473
186,600048.SH,20191126,14.11,14.13,13.86,13.99,14.06,-0.07000000000000028,-0.5,644297.76,949551.322,20.473
187,600048.SH,20191125,13.69,14.22,13.68,14.06,13.61,0.45000000000000107,3.31,1194584.8,1769638.726,20.473
188,600048.SH,20191122,13.54,13.66,13.38,13.61,13.53,0.08000000000000007,0.59,540090.33,771302.068,20.473
189,600048.SH,20191121,13.45,13.6,13.35,13.53,13.6,-0.07000000000000028,-0.51,583664.26,830982.026,20.473
190,600048.SH,20191120,13.67,13.84,13.57,13.6,13.73,-0.13000000000000078,-0.95,510314.3,737324.011,20.473
191,600048.SH,20191119,13.39,13.78,13.35,13.73,13.39,0.33999999999999986,2.54,757734.72,1093039.852,20.473
192,600048.SH,20191118,13.29,13.55,13.11,13.39,13.31,0.08000000000000007,0.6,852205.38,1203369.095,20.473
193,600048.SH,20191115,13.4,13.47,13.24,13.31,13.39,-0.08000000000000007,-0.6,562531.11,791687.287,20.473
194,600048.SH,20191114,13.45,13.49,13.34,13.39,13.43,-0.03999999999999915,-0.3,387840.19,549268.028,20.473
195,600048.SH,20191113,13.47,13.48,13.32,13.43,13.41,0.019999999999999574,0.15,374014.51,528910.777,20.473
196,600048.SH,20191112,13.44,13.51,13.3,13.41,13.37,0.040000000000000924,0.3,467099.36,661163.396,20.473
197,600048.SH,20191111,13.73,13.75,13.31,13.37,13.85,-0.4800000000000004,-3.47,1049416.78,1489032.958,20.473
198,600048.SH,20191108,14.05,14.09,13.84,13.85,13.97,-0.120000000000001,-0.86,517416.82,760772.554,20.473
199,600048.SH,20191107,13.87,14.05,13.82,13.97,13.89,0.08000000000000007,0.58,433258.48,637817.8,20.473
200,600048.SH,20191106,14.11,14.11,13.87,13.89,14.18,-0.28999999999999915,-2.05,676750.75,997133.193,20.473
201,600048.SH,20191105,14.07,14.35,13.8,14.18,14.01,0.16999999999999993,1.21,950300.25,1416397.068,20.473
202,600048.SH,20191104,14.06,14.1,13.81,14.01,14.04,-0.02999999999999936,-0.21,740539.62,1089496.44,20.473
203,600048.SH,20191101,13.64,14.11,13.49,14.04,13.65,0.3899999999999988,2.86,903558.76,1321371.971,20.473
204,600048.SH,20191031,13.82,13.92,13.52,13.65,13.82,-0.16999999999999993,-1.23,742869.84,1071580.65,20.473
205,600048.SH,20191030,13.85,14.09,13.69,13.82,13.91,-0.08999999999999986,-0.65,855843.26,1250727.247,20.473
206,600048.SH,20191029,14.08,14.08,13.83,13.91,14.11,-0.1999999999999993,-1.42,812734.47,1195363.511,20.473
207,600048.SH,20191028,14.49,14.49,14.03,14.11,14.71,-0.6000000000000014,-4.08,1351747.96,2015911.835,20.473
208,600048.SH,20191025,14.64,14.76,14.42,14.71,14.57,0.14000000000000057,0.96,484973.55,748099.207,20.473
209,600048.SH,20191024,14.58,14.72,14.4,14.57,14.51,0.0600000000000005,0.41,481818.0,740742.349,20.473
210,600048.SH,20191023,14.77,14.79,14.41,14.51,14.86,-0.34999999999999964,-2.36,572631.52,878572.908,20.473
211,600048.SH,20191022,15.0,15.02,14.58,14.86,14.94,-0.08000000000000007,-0.54,621135.53,965606.271,20.473
212,600048.SH,20191021,14.63,15.14,14.59,14.94,14.51,0.4299999999999997,2.96,847279.67,1333574.125,20.473
213,600048.SH,20191018,14.9,15.22,14.48,14.51,14.85,-0.33999999999999986,-2.29,694966.14,1080881.795,20.473
214,600048.SH,20191017,14.96,15.04,14.73,14.85,14.96,-0.11000000000000121,-0.74,453039.05,710915.866,20.473
215,600048.SH,20191016,14.84,15.57,14.8,14.96,14.77,0.19000000000000128,1.29,1075893.32,1721070.37,20.473
216,600048.SH,20191015,14.77,15.03,14.69,14.77,14.77,0.0,0.0,514974.03,805488.816,20.473
217,600048.SH,20191014,14.92,15.16,14.72,14.77,14.88,-0.11000000000000121,-0.74,875186.27,1379121.966,20.473
218,600048.SH,20191011,14.86,15.06,14.71,14.88,14.82,0.0600000000000005,0.4,901212.15,1411611.192,20.473
219,600048.SH,20191010,14.87,15.01,14.62,14.82,14.84,-0.019999999999999574,-0.13,914657.42,1427247.859,20.473
220,600048.SH,20191009,14.28,15.11,14.27,14.84,14.31,0.5299999999999994,3.7,1262827.74,1961012.491,20.473
221,600048.SH,20191008,13.59,14.59,13.59,14.31,13.54,0.7700000000000014,5.69,1410944.55,2117779.908,20.473
222,600048.SH,20190930,13.44,13.68,13.41,13.54,13.49,0.049999999999998934,0.37,383959.22,550671.607,20.473
223,600048.SH,20190927,13.69,13.72,13.38,13.49,13.69,-0.1999999999999993,-1.46,487067.1,694679.495,20.473
224,600048.SH,20190926,13.64,14.04,13.63,13.69,13.59,0.09999999999999964,0.74,696314.96,1014551.329,20.473
225,600048.SH,20190925,13.6,13.69,13.43,13.59,13.63,-0.040000000000000924,-0.29,428593.22,615420.813,20.473
226,600048.SH,20190924,13.71,13.84,13.61,13.63,13.71,-0.08000000000000007,-0.58,429565.59,621992.446,20.473
227,600048.SH,20190923,13.79,13.87,13.62,13.71,13.81,-0.09999999999999964,-0.72,548744.95,796032.613,20.473
228,600048.SH,20190920,14.03,14.07,13.74,13.81,14.03,-0.21999999999999886,-1.57,740445.7,1082523.439,20.473
