,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
233,600177.SH,20190912,6.26,6.29,6.26,6.27,6.26,0.009999999999999787,0.16,81220.71,52595.937,36.573
234,600177.SH,20190911,6.32,6.33,6.25,6.26,6.29,-0.03000000000000025,-0.48,69349.49,44921.825,36.573
235,600177.SH,20190910,6.29,6.35,6.25,6.29,6.28,0.009999999999999787,0.16,144139.08,93663.768,36.573
236,600177.SH,20190909,6.27,6.29,6.24,6.28,6.24,0.040000000000000036,0.64,171013.41,110781.058,36.573
237,600177.SH,20190906,6.21,6.25,6.21,6.24,6.21,0.03000000000000025,0.48,111270.56,71520.209,36.573
238,600177.SH,20190905,6.16,6.27,6.16,6.21,6.15,0.05999999999999961,0.98,187375.44,120513.726,36.573
239,600177.SH,20190904,6.08,6.15,6.06,6.15,6.07,0.08000000000000007,1.32,153190.85,96819.959,36.573
240,600177.SH,20190903,6.08,6.09,6.05,6.07,6.07,0.0,0.0,90517.88,56777.854,36.573
241,600177.SH,20190902,6.03,6.09,6.01,6.07,5.98,0.08999999999999986,1.51,140818.17,88206.977,36.573
242,600177.SH,20190830,6.0,6.01,5.97,5.98,5.99,-0.009999999999999787,-0.17,68468.23,42376.624,36.573
243,600177.SH,20190829,6.01,6.01,5.96,5.99,5.98,0.009999999999999787,0.17,68251.15,42141.993,36.573
244,600177.SH,20190828,6.01,6.03,5.98,5.98,6.01,-0.02999999999999936,-0.5,64344.88,39884.128,36.573
245,600177.SH,20190827,5.97,6.04,5.96,6.01,5.96,0.04999999999999982,0.84,75111.64,46631.784,36.573
246,600177.SH,20190826,5.96,5.97,5.93,5.96,6.0,-0.040000000000000036,-0.67,86524.71,53191.371,36.573
247,600177.SH,20190823,6.0,6.03,6.0,6.0,6.02,-0.019999999999999574,-0.33,62947.14,39080.307,36.573
248,600177.SH,20190822,6.06,6.06,6.01,6.02,6.03,-0.010000000000000675,-0.17,48838.8,30398.963,36.573
249,600177.SH,20190821,6.03,6.07,6.02,6.03,6.05,-0.019999999999999574,-0.33,58797.67,36734.611,36.573
250,600177.SH,20190820,6.03,6.07,6.0,6.05,6.07,-0.020000000000000462,-0.33,99230.08,61943.176,36.573
251,600177.SH,20190819,6.05,6.08,5.99,6.07,6.02,0.05000000000000071,0.83,154470.12,96296.644,36.573
252,600177.SH,20190816,6.04,6.05,6.0,6.02,6.0,0.019999999999999574,0.33,80176.88,49984.132,36.573
253,600177.SH,20190815,6.0,6.05,5.97,6.0,6.08,-0.08000000000000007,-1.32,127329.73,79069.038,36.573
254,600177.SH,20190814,6.16,6.18,6.08,6.08,6.11,-0.03000000000000025,-0.49,82146.36,51870.12,36.573
255,600177.SH,20190813,6.07,6.13,6.06,6.11,6.09,0.020000000000000462,0.33,96050.9,60483.321,36.573
256,600177.SH,20190812,6.11,6.18,6.09,6.09,6.12,-0.03000000000000025,-0.49,103043.91,65281.242,36.573
257,600177.SH,20190809,6.14,6.17,6.1,6.12,6.1,0.020000000000000462,0.33,111229.93,70551.678,36.573
258,600177.SH,20190808,6.02,6.13,6.01,6.1,6.0,0.09999999999999964,1.67,108146.46,67972.399,36.573
259,600177.SH,20190807,5.97,6.07,5.96,6.0,5.94,0.05999999999999961,1.01,139107.26,86520.235,36.573
260,600177.SH,20190806,6.01,6.03,5.91,5.94,6.07,-0.1299999999999999,-2.14,244715.33,150577.019,36.573
261,600177.SH,20190805,6.14,6.19,6.07,6.07,6.16,-0.08999999999999986,-1.46,125763.59,79700.535,36.573
262,600177.SH,20190802,6.19,6.19,6.1,6.16,6.23,-0.07000000000000028,-1.12,146872.39,93356.884,36.573
263,600177.SH,20190801,6.28,6.31,6.21,6.23,6.27,-0.03999999999999915,-0.64,121604.41,78493.716,36.573
264,600177.SH,20190731,6.39,6.39,6.27,6.27,6.37,-0.10000000000000053,-1.57,149296.4,97435.595,36.573
265,600177.SH,20190730,6.16,6.39,6.15,6.37,6.16,0.20999999999999996,3.41,373005.84,243651.589,36.573
266,600177.SH,20190729,6.18,6.18,6.14,6.16,6.17,-0.009999999999999787,-0.16,110383.13,70263.39,36.573
267,600177.SH,20190726,6.14,6.17,6.13,6.17,6.15,0.019999999999999574,0.33,97455.35,61924.851,36.573
268,600177.SH,20190725,6.14,6.16,6.11,6.15,6.14,0.010000000000000675,0.16,99774.34,63300.581,36.573
269,600177.SH,20190724,6.13,6.16,6.11,6.14,6.12,0.019999999999999574,0.33,121903.44,77329.553,36.573
270,600177.SH,20190723,6.09,6.13,6.08,6.12,6.08,0.040000000000000036,0.66,78428.69,49499.71,36.573
271,600177.SH,20190722,6.12,6.13,6.06,6.08,6.11,-0.03000000000000025,-0.49,108716.39,68577.06,36.573
272,600177.SH,20190719,6.13,6.16,6.11,6.11,6.13,-0.019999999999999574,-0.33,117154.7,74247.112,36.573
273,600177.SH,20190718,6.14,6.14,6.11,6.13,6.14,-0.009999999999999787,-0.16,79819.6,50499.713,36.573
274,600177.SH,20190717,6.13,6.15,6.11,6.14,6.13,0.009999999999999787,0.16,85042.96,53911.934,36.573
275,600177.SH,20190716,6.14,6.14,6.1,6.13,6.13,0.0,0.0,66325.94,41939.391,36.573
276,600177.SH,20190715,6.11,6.15,6.08,6.13,6.11,0.019999999999999574,0.33,109163.89,68992.873,36.573
277,600177.SH,20190712,6.12,6.14,6.1,6.11,6.1,0.010000000000000675,0.16,80608.05,50958.295,36.573
278,600177.SH,20190711,6.11,6.13,6.09,6.1,6.09,0.009999999999999787,0.16,81037.35,51194.441,36.573
279,600177.SH,20190710,6.13,6.15,6.07,6.09,6.11,-0.020000000000000462,-0.33,111834.8,70550.052,36.573
280,600177.SH,20190709,6.12,6.15,6.08,6.11,6.09,0.020000000000000462,0.33,121291.68,76704.721,36.573
281,600177.SH,20190708,6.17,6.17,6.06,6.09,6.16,-0.07000000000000028,-1.14,191147.65,120531.225,36.573
282,600177.SH,20190705,6.18,6.18,6.15,6.16,6.17,-0.009999999999999787,-0.16,93335.94,59405.115,36.573
283,600177.SH,20190704,6.17,6.18,6.15,6.17,6.15,0.019999999999999574,0.33,105560.53,67210.921,36.573
284,600177.SH,20190703,6.17,6.19,6.13,6.15,6.17,-0.019999999999999574,-0.32,136106.5,86652.552,36.573
285,600177.SH,20190702,6.2,6.2,6.15,6.17,6.2,-0.03000000000000025,-0.48,123348.62,78569.979,36.573
286,600177.SH,20190701,6.19,6.22,6.17,6.2,6.15,0.04999999999999982,0.81,241496.88,154452.386,36.573
287,600177.SH,20190628,6.16,6.17,6.11,6.15,6.16,-0.009999999999999787,-0.16,95472.71,60462.167,36.573
288,600177.SH,20190627,6.16,6.19,6.13,6.16,6.14,0.020000000000000462,0.33,98636.81,62816.535,36.573
289,600177.SH,20190626,6.14,6.19,6.12,6.14,6.16,-0.020000000000000462,-0.32,136792.13,87020.093,36.573
290,600177.SH,20190625,6.18,6.19,6.09,6.16,6.17,-0.009999999999999787,-0.16,136867.15,86802.517,36.573
291,600177.SH,20190624,6.19,6.19,6.16,6.17,6.18,-0.009999999999999787,-0.16,114646.35,73067.045,36.573
292,600177.SH,20190621,6.19,6.22,6.16,6.18,6.19,-0.010000000000000675,-0.16,181643.56,116019.553,36.573
293,600177.SH,20190620,6.15,6.21,6.13,6.19,6.13,0.0600000000000005,0.98,247884.94,158067.731,36.573
294,600177.SH,20190619,6.16,6.21,6.13,6.13,6.09,0.040000000000000036,0.66,145928.63,92736.65,36.573
295,600177.SH,20190618,6.07,6.09,6.04,6.09,6.03,0.05999999999999961,1.0,99046.23,62173.608,36.573
296,600177.SH,20190617,5.96,6.1,5.96,6.03,5.96,0.07000000000000028,1.17,187585.13,117190.496,36.573
297,600177.SH,20190614,6.15,6.19,5.96,5.96,6.16,-0.20000000000000018,-3.25,320442.22,201166.628,36.573
298,600177.SH,20190613,6.21,6.22,6.13,6.16,6.23,-0.07000000000000028,-1.12,149550.76,95364.045,36.573
299,600177.SH,20190612,6.14,6.25,6.13,6.23,6.15,0.08000000000000007,1.3,278615.03,178515.94,36.573
300,600177.SH,20190611,6.05,6.16,6.04,6.15,6.05,0.10000000000000053,1.65,255693.29,161522.709,36.573
301,600177.SH,20190610,6.1,6.15,6.03,6.05,6.09,-0.040000000000000036,-0.66,166404.67,104498.941,36.573
302,600177.SH,20190606,6.11,6.2,5.96,6.09,6.16,-0.07000000000000028,-1.14,225326.28,142189.615,36.573
303,600177.SH,20190605,6.14,6.25,6.14,6.16,6.11,0.04999999999999982,0.82,228309.87,146024.665,36.573
304,600177.SH,20190604,6.19,6.21,6.08,6.11,6.21,-0.09999999999999964,-1.61,165852.83,155047.08,24.708
305,600177.SH,20190603,6.2,6.23,6.14,6.21,6.19,0.019999999999999574,0.32,151452.61,143425.353,24.708
306,600177.SH,20190531,6.17,6.21,6.17,6.19,6.16,0.03000000000000025,0.49,147246.08,139355.475,24.708
307,600177.SH,20190530,6.16,6.21,6.14,6.16,6.13,0.03000000000000025,0.49,172682.11,162773.126,24.708
308,600177.SH,20190529,6.1,6.16,6.1,6.13,6.14,-0.009999999999999787,-0.16,86186.61,80787.445,24.708
309,600177.SH,20190528,6.13,6.17,6.08,6.14,6.1,0.040000000000000036,0.66,159695.23,149700.681,24.708
310,600177.SH,20190527,6.02,6.11,6.01,6.1,6.04,0.05999999999999961,0.99,91783.06,85184.307,24.708
311,600177.SH,20190524,6.01,6.06,6.01,6.04,6.01,0.03000000000000025,0.5,66246.33,61105.578,24.708
312,600177.SH,20190523,6.08,6.08,6.01,6.01,6.11,-0.10000000000000053,-1.64,92056.16,85062.344,24.708
313,600177.SH,20190522,6.14,6.14,6.06,6.11,6.12,-0.009999999999999787,-0.16,89822.36,83744.678,24.708
314,600177.SH,20190521,6.06,6.15,6.04,6.12,6.02,0.10000000000000053,1.66,137342.48,128377.564,24.708
315,600177.SH,20190520,6.05,6.12,6.0,6.02,6.05,-0.03000000000000025,-0.5,101928.7,94084.562,24.708
316,600177.SH,20190517,6.17,6.18,6.02,6.05,6.15,-0.10000000000000053,-1.63,138543.09,128910.026,24.708
317,600177.SH,20190516,6.08,6.16,6.06,6.15,6.08,0.07000000000000028,1.15,160322.84,150239.551,24.708
318,600177.SH,20190515,6.02,6.09,6.02,6.08,6.01,0.07000000000000028,1.16,121816.8,113025.083,24.708
319,600177.SH,20190514,6.02,6.08,6.0,6.01,6.1,-0.08999999999999986,-1.48,115867.36,106859.692,24.708
320,600177.SH,20190513,5.96,6.12,5.93,6.1,6.0,0.09999999999999964,1.67,205151.46,189113.036,24.708
321,600177.SH,20190510,5.93,6.01,5.85,6.0,5.86,0.13999999999999968,2.39,162368.34,147903.709,24.708
322,600177.SH,20190509,5.95,5.98,5.86,5.86,5.99,-0.1299999999999999,-2.17,155151.48,140374.879,24.708
323,600177.SH,20190508,6.0,6.06,5.93,5.99,6.06,-0.0699999999999994,-1.16,179762.9,164939.518,24.708
324,600177.SH,20190507,6.03,6.13,5.98,6.06,6.02,0.040000000000000036,0.66,227075.79,210215.55,24.708
325,600177.SH,20190506,6.01,6.17,5.93,6.02,6.24,-0.22000000000000064,-3.53,462007.75,427259.926,24.708
326,600177.SH,20190430,6.28,6.38,6.21,6.24,6.01,0.23000000000000043,3.83,530223.37,508167.03,24.708
327,600177.SH,20190429,5.86,6.01,5.86,6.01,5.84,0.16999999999999993,2.91,225453.63,205786.245,24.708
328,600177.SH,20190426,5.76,5.87,5.74,5.84,5.85,-0.009999999999999787,-0.17,195693.9,173893.956,24.708
329,600177.SH,20190425,5.91,5.97,5.83,5.85,5.98,-0.13000000000000078,-2.17,150682.69,136078.542,24.708
330,600177.SH,20190424,5.98,6.0,5.93,5.98,5.96,0.020000000000000462,0.34,103898.51,94746.897,24.708
331,600177.SH,20190423,6.02,6.02,5.96,5.96,6.01,-0.04999999999999982,-0.83,131585.23,120383.133,24.708
332,600177.SH,20190422,6.05,6.12,5.99,6.01,6.06,-0.04999999999999982,-0.83,148223.46,136931.394,24.708
333,600177.SH,20190419,6.02,6.08,5.99,6.06,6.02,0.040000000000000036,0.66,109155.56,100752.266,24.708
334,600177.SH,20190418,6.1,6.12,6.02,6.02,6.12,-0.10000000000000053,-1.63,135288.99,125150.797,24.708
335,600177.SH,20190417,6.12,6.18,6.08,6.12,6.08,0.040000000000000036,0.66,204036.98,191211.285,24.708
336,600177.SH,20190416,6.0,6.08,5.96,6.08,6.0,0.08000000000000007,1.33,228880.03,211068.415,24.708
337,600177.SH,20190415,6.09,6.16,5.99,6.0,6.04,-0.040000000000000036,-0.66,158447.38,147382.369,24.708
338,600177.SH,20190412,6.01,6.1,6.0,6.04,6.02,0.020000000000000462,0.33,127967.38,118043.701,24.708
339,600177.SH,20190411,6.15,6.16,6.01,6.02,6.14,-0.1200000000000001,-1.95,241505.78,224120.773,24.708
340,600177.SH,20190410,6.15,6.2,6.1,6.14,6.18,-0.040000000000000036,-0.65,191441.09,179898.246,24.708
341,600177.SH,20190409,6.28,6.29,6.14,6.18,6.29,-0.11000000000000032,-1.75,280193.84,265500.361,24.708
342,600177.SH,20190408,6.22,6.31,6.15,6.29,6.19,0.09999999999999964,1.62,465467.03,444437.728,24.708
343,600177.SH,20190404,6.12,6.24,6.1,6.19,6.1,0.09000000000000075,1.48,364130.69,343733.469,24.708
344,600177.SH,20190403,6.06,6.14,5.99,6.1,6.1,0.0,0.0,245979.68,228593.619,24.708
345,600177.SH,20190402,6.15,6.2,6.07,6.1,6.12,-0.020000000000000462,-0.33,349961.83,327697.575,24.708
346,600177.SH,20190401,5.97,6.14,5.97,6.12,5.96,0.16000000000000014,2.68,387302.44,359751.992,24.708
347,600177.SH,20190329,5.84,5.98,5.76,5.96,5.86,0.09999999999999964,1.71,338488.62,305037.493,24.708
348,600177.SH,20190328,6.08,6.08,5.83,5.86,6.18,-0.3199999999999994,-5.18,523299.99,473456.493,24.708
349,600177.SH,20190327,5.9,6.23,5.84,6.18,5.83,0.34999999999999964,6.0,726443.25,673816.665,24.708
350,600177.SH,20190326,6.29,6.35,5.82,5.83,6.22,-0.3899999999999997,-6.27,613494.83,566396.723,24.708
351,600177.SH,20190325,6.01,6.4,5.89,6.22,6.01,0.20999999999999996,3.49,840468.91,807169.352,24.708
352,600177.SH,20190322,5.89,6.07,5.83,6.01,5.93,0.08000000000000007,1.35,446918.73,406326.86,24.708
353,600177.SH,20190321,5.93,6.1,5.91,5.93,5.72,0.20999999999999996,3.67,593078.41,541748.032,24.708
354,600177.SH,20190320,5.63,5.73,5.53,5.72,5.6,0.1200000000000001,2.14,291392.85,251354.422,24.708
355,600177.SH,20190319,5.6,5.63,5.57,5.6,5.59,0.009999999999999787,0.18,143369.88,122700.923,24.708
356,600177.SH,20190318,5.5,5.59,5.44,5.59,5.48,0.10999999999999943,2.01,168435.01,142476.489,24.708
357,600177.SH,20190315,5.45,5.51,5.44,5.48,5.44,0.040000000000000036,0.74,149882.13,125376.188,24.708
358,600177.SH,20190314,5.51,5.56,5.4,5.44,5.52,-0.07999999999999918,-1.45,169236.96,141412.834,24.708
359,600177.SH,20190313,5.54,5.63,5.51,5.52,5.55,-0.03000000000000025,-0.54,161742.01,137614.051,24.708
360,600177.SH,20190312,5.55,5.63,5.52,5.55,5.54,0.009999999999999787,0.18,215560.33,183694.72,24.708
361,600177.SH,20190311,5.46,5.55,5.45,5.54,5.46,0.08000000000000007,1.47,151327.29,127128.161,24.708
362,600177.SH,20190308,5.6,5.62,5.45,5.46,5.67,-0.20999999999999996,-3.7,250012.25,211723.589,24.708
363,600177.SH,20190307,5.7,5.71,5.62,5.67,5.7,-0.03000000000000025,-0.53,269149.92,232912.897,24.708
364,600177.SH,20190306,5.67,5.73,5.6,5.7,5.68,0.020000000000000462,0.35,255996.82,221935.561,24.708
365,600177.SH,20190305,5.65,5.7,5.61,5.68,5.66,0.019999999999999574,0.35,170137.78,147040.547,24.708
366,600177.SH,20190304,5.61,5.77,5.59,5.66,5.59,0.07000000000000028,1.25,348162.89,302194.47,24.708
367,600177.SH,20190301,5.59,5.61,5.51,5.59,5.57,0.019999999999999574,0.36,179490.39,152472.925,24.708
368,600177.SH,20190228,5.56,5.6,5.52,5.57,5.5,0.07000000000000028,1.27,162466.11,138197.921,24.708
369,600177.SH,20190227,5.62,5.68,5.46,5.5,5.62,-0.1200000000000001,-2.14,298585.16,255126.912,24.708
370,600177.SH,20190226,5.73,5.74,5.61,5.62,5.71,-0.08999999999999986,-1.58,268707.42,233072.785,24.708
371,600177.SH,20190225,5.5,5.72,5.44,5.71,5.43,0.28000000000000025,5.16,383452.4,327539.7,24.708
372,600177.SH,20190222,5.29,5.46,5.27,5.43,5.29,0.13999999999999968,2.65,150303.52,123038.022,24.708
373,600177.SH,20190221,5.31,5.35,5.27,5.29,5.31,-0.019999999999999574,-0.38,108592.13,88212.874,24.708
374,600177.SH,20190220,5.34,5.34,5.28,5.31,5.31,0.0,0.0,83605.73,67899.562,24.708
375,600177.SH,20190219,5.33,5.36,5.28,5.31,5.32,-0.010000000000000675,-0.19,117699.97,95771.337,24.708
376,600177.SH,20190218,5.25,5.33,5.25,5.32,5.24,0.08000000000000007,1.53,110518.94,89616.624,24.708
377,600177.SH,20190215,5.28,5.31,5.23,5.24,5.27,-0.02999999999999936,-0.57,103559.4,83372.633,24.708
378,600177.SH,20190214,5.26,5.29,5.23,5.27,5.25,0.019999999999999574,0.38,115952.85,93216.941,24.708
379,600177.SH,20190213,5.2,5.27,5.2,5.25,5.19,0.05999999999999961,1.16,133563.44,107021.853,24.708
380,600177.SH,20190212,5.1,5.23,5.1,5.19,5.14,0.05000000000000071,0.97,140120.05,111307.312,24.708
381,600177.SH,20190211,4.99,5.14,4.99,5.14,5.02,0.1200000000000001,2.39,111651.45,86860.976,24.708
382,600177.SH,20190201,5.01,5.02,4.96,5.02,4.98,0.03999999999999915,0.8,91289.76,69584.339,24.708
383,600177.SH,20190131,4.83,4.98,4.83,4.98,4.82,0.16000000000000014,3.32,159474.49,120252.485,24.708
384,600177.SH,20190130,4.81,4.86,4.8,4.82,4.83,-0.009999999999999787,-0.21,40768.49,30127.471,24.708
385,600177.SH,20190129,4.83,4.85,4.77,4.83,4.83,0.0,0.0,49932.52,36645.492,24.708
386,600177.SH,20190128,4.86,4.9,4.83,4.83,4.83,0.0,0.0,51724.23,38430.728,24.708
387,600177.SH,20190125,4.84,4.87,4.83,4.83,4.85,-0.019999999999999574,-0.41,40428.06,30035.304,24.708
388,600177.SH,20190124,4.81,4.86,4.8,4.85,4.81,0.040000000000000036,0.83,47107.06,34830.654,24.708
389,600177.SH,20190123,4.84,4.87,4.8,4.81,4.85,-0.040000000000000036,-0.82,61977.28,45687.105,24.708
390,600177.SH,20190122,4.88,4.89,4.83,4.85,4.87,-0.020000000000000462,-0.41,39458.28,29249.848,24.708
391,600177.SH,20190121,4.87,4.89,4.87,4.87,4.87,0.0,0.0,47579.96,35473.04,24.708
392,600177.SH,20190118,4.81,4.87,4.81,4.87,4.83,0.040000000000000036,0.83,41975.87,31179.147,24.708
393,600177.SH,20190117,4.84,4.87,4.81,4.83,4.85,-0.019999999999999574,-0.41,43075.91,31874.796,24.708
394,600177.SH,20190116,4.85,4.87,4.83,4.85,4.84,0.009999999999999787,0.21,49021.15,36365.219,24.708
395,600177.SH,20190115,4.76,4.87,4.76,4.84,4.77,0.07000000000000028,1.47,73340.02,54065.359,24.708
396,600177.SH,20190114,4.78,4.8,4.76,4.77,4.8,-0.03000000000000025,-0.63,38905.63,28392.054,24.708
397,600177.SH,20190111,4.76,4.81,4.76,4.8,4.76,0.040000000000000036,0.84,42159.06,30835.321,24.708
398,600177.SH,20190110,4.79,4.81,4.76,4.76,4.79,-0.03000000000000025,-0.63,37769.26,27585.48,24.708
399,600177.SH,20190109,4.78,4.84,4.78,4.79,4.78,0.009999999999999787,0.21,65068.88,47927.143,24.708
400,600177.SH,20190108,4.77,4.8,4.76,4.78,4.78,0.0,0.0,38761.52,28317.15,24.708
401,600177.SH,20190107,4.8,4.81,4.76,4.78,4.77,0.010000000000000675,0.21,63450.22,46350.686,24.708
402,600177.SH,20190104,4.65,4.78,4.63,4.77,4.68,0.08999999999999986,1.92,89874.11,64778.071,24.708
403,600177.SH,20190103,4.68,4.73,4.65,4.68,4.69,-0.010000000000000675,-0.21,45844.16,32772.706,24.708
404,600177.SH,20190102,4.7,4.72,4.65,4.69,4.7,-0.009999999999999787,-0.21,53187.91,38050.512,24.708
405,600177.SH,20181228,4.69,4.74,4.67,4.7,4.7,0.0,0.0,57248.14,41115.678,24.708
406,600177.SH,20181227,4.76,4.78,4.65,4.7,4.7,0.0,0.0,67783.24,48729.511,24.708
407,600177.SH,20181226,4.69,4.73,4.64,4.7,4.71,-0.009999999999999787,-0.21,46603.22,33407.645,24.708
408,600177.SH,20181225,4.72,4.74,4.61,4.71,4.74,-0.03000000000000025,-0.63,63328.34,45149.616,24.708
409,600177.SH,20181224,4.72,4.76,4.7,4.74,4.72,0.020000000000000462,0.42,44698.25,32296.322,24.708
410,600177.SH,20181221,4.75,4.8,4.69,4.72,4.76,-0.040000000000000036,-0.84,76786.73,55540.689,24.708
411,600177.SH,20181220,4.86,4.91,4.74,4.76,4.89,-0.1299999999999999,-2.66,96527.67,70877.783,24.708
412,600177.SH,20181219,4.96,4.97,4.89,4.89,4.95,-0.0600000000000005,-1.21,52020.8,39093.132,24.708
413,600177.SH,20181218,4.97,4.97,4.89,4.95,5.0,-0.04999999999999982,-1.0,68457.33,51666.815,24.708
414,600177.SH,20181217,5.01,5.05,4.98,5.0,5.02,-0.019999999999999574,-0.4,69022.59,52831.048,24.708
415,600177.SH,20181214,5.14,5.15,5.02,5.02,5.15,-0.13000000000000078,-2.52,89270.57,69262.705,24.708
416,600177.SH,20181213,5.11,5.17,5.08,5.15,5.1,0.05000000000000071,0.98,65086.79,51094.24,24.708
417,600177.SH,20181212,5.09,5.11,5.07,5.1,5.06,0.040000000000000036,0.79,39382.27,30667.974,24.708
418,600177.SH,20181211,5.1,5.12,5.04,5.06,5.07,-0.010000000000000675,-0.2,32525.73,25209.767,24.708
419,600177.SH,20181210,5.14,5.16,5.06,5.07,5.15,-0.08000000000000007,-1.55,60864.87,47510.327,24.708
420,600177.SH,20181207,5.08,5.17,5.08,5.15,5.04,0.11000000000000032,2.18,66193.64,51960.231,24.708
421,600177.SH,20181206,5.12,5.12,5.04,5.04,5.14,-0.09999999999999964,-1.95,57385.01,44555.565,24.708
422,600177.SH,20181205,5.09,5.15,5.08,5.14,5.14,0.0,0.0,64454.85,50500.025,24.708
423,600177.SH,20181204,5.1,5.14,5.1,5.14,5.11,0.02999999999999936,0.59,65372.03,51245.939,24.708
424,600177.SH,20181203,5.1,5.14,5.08,5.11,5.0,0.11000000000000032,2.2,98636.84,77062.058,24.708
425,600177.SH,20181130,4.98,5.01,4.95,5.0,4.98,0.019999999999999574,0.4,59110.95,45069.038,24.708
426,600177.SH,20181129,5.04,5.08,4.98,4.98,5.02,-0.03999999999999915,-0.8,52028.79,40038.992,24.708
427,600177.SH,20181128,4.98,5.04,4.94,5.02,5.0,0.019999999999999574,0.4,41906.69,32023.139,24.708
428,600177.SH,20181127,5.05,5.06,4.98,5.0,5.01,-0.009999999999999787,-0.2,49476.92,37935.506,24.708
429,600177.SH,20181126,4.98,5.05,4.97,5.01,4.94,0.0699999999999994,1.42,67385.19,51721.253,24.708
430,600177.SH,20181123,5.08,5.08,4.94,4.94,5.08,-0.13999999999999968,-2.76,84063.38,64241.201,24.708
431,600177.SH,20181122,5.07,5.13,5.06,5.08,5.08,0.0,0.0,49960.18,38830.929,24.708
432,600177.SH,20181121,5.01,5.1,5.0,5.08,5.04,0.040000000000000036,0.79,70818.21,54865.633,24.708
433,600177.SH,20181120,5.13,5.17,5.03,5.04,5.15,-0.11000000000000032,-2.14,77809.3,60640.187,24.708
434,600177.SH,20181119,5.16,5.23,5.15,5.15,5.16,-0.009999999999999787,-0.19,83691.17,66209.033,24.708
435,600177.SH,20181116,5.15,5.2,5.1,5.16,5.11,0.04999999999999982,0.98,88712.24,69875.555,24.708
436,600177.SH,20181115,5.04,5.11,5.04,5.11,5.05,0.0600000000000005,1.19,61660.59,48044.799,24.708
437,600177.SH,20181114,5.06,5.12,5.04,5.05,5.06,-0.009999999999999787,-0.2,72042.91,55987.395,24.708
438,600177.SH,20181113,5.0,5.08,4.97,5.06,5.02,0.040000000000000036,0.8,68343.54,52659.535,24.708
439,600177.SH,20181112,4.95,5.03,4.95,5.02,4.97,0.04999999999999982,1.01,47399.71,36285.194,24.708
440,600177.SH,20181109,5.0,5.0,4.95,4.97,5.02,-0.04999999999999982,-1.0,62928.85,47839.677,24.708
441,600177.SH,20181108,5.08,5.1,5.01,5.02,5.05,-0.03000000000000025,-0.59,57095.88,43969.473,24.708
442,600177.SH,20181107,5.04,5.08,5.0,5.05,5.05,0.0,0.0,88125.48,67933.671,24.708
443,600177.SH,20181106,5.01,5.1,4.97,5.05,4.99,0.05999999999999961,1.2,97965.56,75520.269,24.708
444,600177.SH,20181105,4.98,5.02,4.94,4.99,4.98,0.009999999999999787,0.2,75073.95,57206.931,24.708
445,600177.SH,20181102,4.87,4.99,4.87,4.98,4.84,0.14000000000000057,2.89,112497.57,84885.043,24.708
446,600177.SH,20181101,4.84,4.92,4.83,4.84,4.84,0.0,0.0,71504.03,53350.684,24.708
447,600177.SH,20181031,4.85,4.87,4.81,4.84,4.8,0.040000000000000036,0.83,73484.67,54361.389,24.708
448,600177.SH,20181030,4.76,4.83,4.73,4.8,4.78,0.019999999999999574,0.42,63846.84,46755.079,24.708
449,600177.SH,20181029,4.83,4.87,4.74,4.78,4.81,-0.02999999999999936,-0.62,49478.74,36189.979,24.708
450,600177.SH,20181026,4.75,4.85,4.74,4.81,4.74,0.0699999999999994,1.48,73516.61,54010.876,24.708
451,600177.SH,20181025,4.62,4.74,4.59,4.74,4.72,0.020000000000000462,0.42,50145.08,35853.096,24.708
452,600177.SH,20181024,4.69,4.81,4.68,4.72,4.7,0.019999999999999574,0.43,55394.2,40111.206,24.708
453,600177.SH,20181023,4.8,4.81,4.68,4.7,4.83,-0.1299999999999999,-2.69,89015.1,64671.83,24.708
454,600177.SH,20181022,4.66,4.85,4.65,4.83,4.64,0.1900000000000004,4.09,133687.1,97358.536,24.708
455,600177.SH,20181019,4.55,4.64,4.46,4.64,4.57,0.0699999999999994,1.53,64695.95,45145.886,24.708
456,600177.SH,20181018,4.58,4.61,4.55,4.57,4.61,-0.040000000000000036,-0.87,47211.4,33044.153,24.708
457,600177.SH,20181017,4.56,4.61,4.51,4.61,4.53,0.08000000000000007,1.77,68941.83,48258.187,24.708
458,600177.SH,20181016,4.54,4.62,4.53,4.53,4.54,-0.009999999999999787,-0.22,59857.64,41667.73,24.708
459,600177.SH,20181015,4.58,4.61,4.52,4.54,4.54,0.0,0.0,58900.45,41178.308,24.708
460,600177.SH,20181012,4.52,4.58,4.45,4.54,4.54,0.0,0.0,66015.44,45567.241,24.708
461,600177.SH,20181011,4.74,4.74,4.45,4.54,4.81,-0.2699999999999996,-5.61,126448.25,88960.118,24.708
462,600177.SH,20181010,4.77,4.83,4.77,4.81,4.77,0.040000000000000036,0.84,34897.57,25592.305,24.708
463,600177.SH,20181009,4.77,4.81,4.74,4.77,4.77,0.0,0.0,44279.7,32318.394,24.708
464,600177.SH,20181008,4.81,4.84,4.77,4.77,4.85,-0.08000000000000007,-1.65,72554.62,53291.353,24.708
465,600177.SH,20180928,4.8,4.89,4.8,4.85,4.79,0.05999999999999961,1.25,86117.87,63962.17,24.708
466,600177.SH,20180927,4.82,4.83,4.77,4.79,4.8,-0.009999999999999787,-0.21,45490.29,33352.573,24.708
