,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
58,600705.SH,20200608,3.92,3.93,3.87,3.88,3.91,-0.03000000000000025,-0.77,138192.57,53787.32,49.996
59,600705.SH,20200605,3.86,3.91,3.86,3.91,3.86,0.050000000000000266,1.3,165168.21,64090.545,49.996
60,600705.SH,20200604,3.89,3.89,3.85,3.86,3.87,-0.010000000000000231,-0.26,150044.08,58009.53,49.996
61,600705.SH,20200603,3.92,3.94,3.87,3.87,3.91,-0.040000000000000036,-1.02,223656.0,87195.546,49.996
62,600705.SH,20200602,3.91,3.93,3.87,3.91,3.91,0.0,0.0,260563.1,101760.207,49.996
63,600705.SH,20200601,3.85,3.92,3.83,3.91,3.79,0.1200000000000001,3.17,334735.91,130143.075,49.996
64,600705.SH,20200529,3.79,3.81,3.77,3.79,3.8,-0.009999999999999787,-0.26,180398.23,68299.584,49.996
65,600705.SH,20200528,3.73,3.85,3.71,3.8,3.72,0.07999999999999963,2.15,343467.86,130702.207,49.996
66,600705.SH,20200527,3.73,3.74,3.7,3.72,3.74,-0.020000000000000018,-0.53,141276.99,52516.054,49.996
67,600705.SH,20200526,3.72,3.76,3.7,3.74,3.71,0.03000000000000025,0.81,179676.27,66887.101,49.996
68,600705.SH,20200525,3.76,3.78,3.7,3.71,3.77,-0.06000000000000005,-1.59,187745.33,70129.26,49.996
69,600705.SH,20200522,3.84,3.85,3.77,3.77,3.84,-0.06999999999999984,-1.82,183750.58,69721.877,49.996
70,600705.SH,20200521,3.88,3.89,3.83,3.84,3.88,-0.040000000000000036,-1.03,143856.76,55523.996,49.996
71,600705.SH,20200520,3.89,3.9,3.86,3.88,3.89,-0.010000000000000231,-0.26,156713.21,60783.966,49.996
72,600705.SH,20200519,3.91,3.93,3.88,3.89,3.88,0.010000000000000231,0.26,174976.53,68256.364,49.996
73,600705.SH,20200518,3.9,3.92,3.87,3.88,3.9,-0.020000000000000018,-0.51,161986.06,63095.791,49.996
74,600705.SH,20200515,3.9,3.93,3.88,3.9,3.89,0.009999999999999787,0.26,127976.13,49954.357,49.996
75,600705.SH,20200514,3.9,3.92,3.87,3.89,3.92,-0.029999999999999805,-0.77,187561.66,73034.528,49.996
76,600705.SH,20200513,3.92,3.94,3.9,3.92,3.94,-0.020000000000000018,-0.51,151617.08,59374.376,49.996
77,600705.SH,20200512,3.97,3.97,3.92,3.94,3.97,-0.03000000000000025,-0.76,155590.0,61203.735,49.996
78,600705.SH,20200511,3.99,4.0,3.95,3.97,3.99,-0.020000000000000018,-0.5,200788.15,79826.686,49.996
79,600705.SH,20200508,3.95,4.02,3.92,3.99,3.94,0.050000000000000266,1.27,324705.43,128937.66,49.996
80,600705.SH,20200507,3.96,3.99,3.92,3.94,3.95,-0.010000000000000231,-0.25,206350.66,81463.404,49.996
81,600705.SH,20200506,3.9,3.96,3.89,3.95,3.93,0.020000000000000018,0.51,210032.39,82575.026,49.996
82,600705.SH,20200430,3.88,3.95,3.88,3.93,3.88,0.050000000000000266,1.29,238511.75,93726.093,49.996
83,600705.SH,20200429,3.84,3.89,3.82,3.88,3.84,0.040000000000000036,1.04,143362.68,55268.145,49.996
84,600705.SH,20200428,3.88,3.91,3.78,3.84,3.87,-0.03000000000000025,-0.78,229423.89,88377.894,49.996
85,600705.SH,20200427,3.87,3.91,3.87,3.87,3.88,-0.009999999999999787,-0.26,143582.46,55842.815,49.996
86,600705.SH,20200424,3.92,3.93,3.86,3.88,3.92,-0.040000000000000036,-1.02,186382.11,72488.9,49.996
87,600705.SH,20200423,3.96,3.97,3.92,3.92,3.95,-0.03000000000000025,-0.76,143333.9,56396.543,49.996
88,600705.SH,20200422,3.91,3.98,3.9,3.95,3.91,0.040000000000000036,1.02,215493.57,85141.231,49.996
89,600705.SH,20200421,3.94,3.94,3.88,3.91,3.94,-0.029999999999999805,-0.76,176761.75,69010.063,49.996
90,600705.SH,20200420,3.95,3.95,3.92,3.94,3.94,0.0,0.0,141820.0,55779.331,49.996
91,600705.SH,20200417,3.95,3.97,3.93,3.94,3.93,0.009999999999999787,0.25,174591.71,68940.46,49.996
92,600705.SH,20200416,3.93,3.97,3.92,3.93,3.95,-0.020000000000000018,-0.51,184567.98,72767.954,49.996
93,600705.SH,20200415,3.98,3.99,3.94,3.95,3.98,-0.029999999999999805,-0.75,151930.14,60193.072,49.996
94,600705.SH,20200414,3.93,4.0,3.91,3.98,3.91,0.06999999999999984,1.79,228761.39,90408.613,49.996
95,600705.SH,20200413,3.92,3.94,3.89,3.91,3.94,-0.029999999999999805,-0.76,116952.28,45752.265,49.996
96,600705.SH,20200410,4.01,4.01,3.93,3.94,4.0,-0.06000000000000005,-1.5,173735.81,68783.472,49.996
97,600705.SH,20200409,4.02,4.05,4.0,4.0,3.99,0.009999999999999787,0.25,183969.53,73974.843,49.996
98,600705.SH,20200408,3.98,4.02,3.96,3.99,4.0,-0.009999999999999787,-0.25,164133.89,65464.006,49.996
99,600705.SH,20200407,3.95,4.02,3.94,4.0,3.9,0.10000000000000009,2.56,270145.36,107497.611,49.996
100,600705.SH,20200403,3.93,3.95,3.89,3.9,3.95,-0.050000000000000266,-1.27,148897.18,58258.039,49.996
101,600705.SH,20200402,3.86,3.95,3.85,3.95,3.89,0.06000000000000005,1.54,221198.63,86168.356,49.996
102,600705.SH,20200401,3.91,3.96,3.88,3.89,3.93,-0.040000000000000036,-1.02,248301.47,97383.971,49.996
103,600705.SH,20200331,3.96,3.97,3.92,3.93,3.93,0.0,0.0,164363.65,64836.956,49.996
104,600705.SH,20200330,3.98,3.99,3.92,3.93,4.02,-0.08999999999999941,-2.24,264199.62,104189.515,49.996
105,600705.SH,20200327,4.04,4.07,4.0,4.02,4.0,0.019999999999999574,0.5,200874.98,80954.107,49.996
106,600705.SH,20200326,4.04,4.05,3.99,4.0,4.05,-0.04999999999999982,-1.23,195777.05,78640.159,49.996
107,600705.SH,20200325,4.09,4.11,4.02,4.05,4.01,0.040000000000000036,1.0,282531.77,114683.042,49.996
108,600705.SH,20200324,4.0,4.02,3.95,4.01,3.93,0.07999999999999963,2.04,256380.98,102240.724,49.996
109,600705.SH,20200323,3.95,4.0,3.92,3.93,4.05,-0.11999999999999966,-2.96,267168.53,105644.13,49.996
110,600705.SH,20200320,4.06,4.08,4.01,4.05,4.02,0.03000000000000025,0.75,267479.04,108242.969,49.996
111,600705.SH,20200319,4.02,4.07,3.96,4.02,4.02,0.0,0.0,375821.04,150956.812,49.996
112,600705.SH,20200318,4.13,4.16,4.02,4.02,4.11,-0.09000000000000075,-2.19,369945.94,151625.838,49.996
113,600705.SH,20200317,4.13,4.2,4.03,4.11,4.11,0.0,0.0,340127.09,139548.481,49.996
114,600705.SH,20200316,4.28,4.29,4.09,4.11,4.26,-0.14999999999999947,-3.52,419374.91,175733.053,49.996
115,600705.SH,20200313,4.08,4.35,4.08,4.26,4.31,-0.04999999999999982,-1.16,500019.28,209439.017,49.996
116,600705.SH,20200312,4.29,4.38,4.28,4.31,4.34,-0.03000000000000025,-0.69,357845.15,154657.179,49.996
117,600705.SH,20200311,4.44,4.44,4.33,4.34,4.43,-0.08999999999999986,-2.03,387802.16,170546.575,49.996
118,600705.SH,20200310,4.29,4.44,4.28,4.43,4.33,0.09999999999999964,2.31,491460.3,214989.842,49.996
119,600705.SH,20200309,4.44,4.5,4.32,4.33,4.53,-0.20000000000000018,-4.42,624798.72,274570.362,49.996
120,600705.SH,20200306,4.59,4.61,4.51,4.53,4.65,-0.1200000000000001,-2.58,594999.31,270308.735,49.996
121,600705.SH,20200305,4.53,4.7,4.46,4.65,4.46,0.1900000000000004,4.26,1142459.85,524676.112,49.996
122,600705.SH,20200304,4.38,4.48,4.38,4.46,4.41,0.04999999999999982,1.13,404398.71,178941.807,49.996
123,600705.SH,20200303,4.46,4.53,4.4,4.41,4.4,0.009999999999999787,0.23,530274.97,236351.684,49.996
124,600705.SH,20200302,4.29,4.44,4.27,4.4,4.26,0.14000000000000057,3.29,529455.48,231124.301,49.996
125,600705.SH,20200228,4.35,4.39,4.22,4.26,4.45,-0.1900000000000004,-4.27,604126.95,259912.288,49.996
126,600705.SH,20200227,4.5,4.56,4.43,4.45,4.48,-0.03000000000000025,-0.67,452286.55,202975.75,49.996
127,600705.SH,20200226,4.44,4.58,4.41,4.48,4.52,-0.03999999999999915,-0.88,654451.42,295100.735,49.996
128,600705.SH,20200225,4.46,4.54,4.39,4.52,4.59,-0.07000000000000028,-1.53,783387.99,350209.311,49.996
129,600705.SH,20200224,4.63,4.64,4.55,4.59,4.63,-0.040000000000000036,-0.86,671421.21,308543.787,49.996
130,600705.SH,20200221,4.61,4.76,4.6,4.63,4.64,-0.009999999999999787,-0.22,788731.8,367527.86,49.996
131,600705.SH,20200220,4.48,4.67,4.43,4.64,4.46,0.17999999999999972,4.04,839846.52,382682.299,49.996
132,600705.SH,20200219,4.46,4.57,4.45,4.46,4.47,-0.009999999999999787,-0.22,526282.76,237808.443,49.996
133,600705.SH,20200218,4.5,4.54,4.44,4.47,4.49,-0.020000000000000462,-0.45,446974.06,200555.193,49.996
134,600705.SH,20200217,4.37,4.54,4.37,4.49,4.33,0.16000000000000014,3.7,596611.63,265262.123,49.996
135,600705.SH,20200214,4.25,4.37,4.24,4.33,4.26,0.07000000000000028,1.64,416682.06,180092.37,49.996
136,600705.SH,20200213,4.32,4.36,4.25,4.26,4.34,-0.08000000000000007,-1.84,299212.68,128463.277,49.996
137,600705.SH,20200212,4.29,4.36,4.27,4.34,4.3,0.040000000000000036,0.93,310641.68,134141.377,49.996
138,600705.SH,20200211,4.33,4.35,4.28,4.3,4.31,-0.009999999999999787,-0.23,240733.8,103914.276,49.996
139,600705.SH,20200210,4.27,4.35,4.26,4.31,4.36,-0.05000000000000071,-1.15,385599.34,166415.096,49.996
140,600705.SH,20200207,4.19,4.4,4.13,4.36,4.2,0.16000000000000014,3.81,569709.36,240427.277,49.996
141,600705.SH,20200206,4.15,4.23,4.11,4.2,4.14,0.0600000000000005,1.45,418419.81,174434.712,49.996
142,600705.SH,20200205,4.13,4.24,4.09,4.14,4.09,0.04999999999999982,1.22,418922.99,174172.594,49.996
143,600705.SH,20200204,3.95,4.16,3.95,4.09,4.09,0.0,0.0,612758.3,250529.151,49.996
144,600705.SH,20200203,4.09,4.09,4.09,4.09,4.54,-0.4500000000000002,-9.91,247733.0,101322.797,49.996
145,600705.SH,20200123,4.66,4.69,4.5,4.54,4.72,-0.17999999999999972,-3.81,408596.9,188012.326,49.996
146,600705.SH,20200122,4.71,4.74,4.65,4.72,4.73,-0.010000000000000675,-0.21,275486.19,129195.881,49.996
147,600705.SH,20200121,4.81,4.82,4.72,4.73,4.83,-0.09999999999999964,-2.07,274001.72,130361.178,49.996
148,600705.SH,20200120,4.75,4.83,4.74,4.83,4.75,0.08000000000000007,1.68,303732.5,145400.095,49.996
149,600705.SH,20200117,4.75,4.79,4.72,4.75,4.74,0.009999999999999787,0.21,246475.07,116974.21,49.996
150,600705.SH,20200116,4.78,4.79,4.72,4.74,4.78,-0.040000000000000036,-0.84,192780.05,91559.456,49.996
151,600705.SH,20200115,4.82,4.82,4.74,4.78,4.82,-0.040000000000000036,-0.83,219265.14,104574.285,49.996
152,600705.SH,20200114,4.83,4.88,4.8,4.82,4.83,-0.009999999999999787,-0.21,310595.46,150252.579,49.996
153,600705.SH,20200113,4.76,4.83,4.71,4.83,4.79,0.040000000000000036,0.84,359734.77,171133.557,49.996
154,600705.SH,20200110,4.84,4.85,4.76,4.79,4.8,-0.009999999999999787,-0.21,291917.52,140024.244,49.996
155,600705.SH,20200109,4.82,4.85,4.78,4.8,4.77,0.03000000000000025,0.63,346257.01,166546.245,49.996
156,600705.SH,20200108,4.86,4.87,4.76,4.77,4.9,-0.13000000000000078,-2.65,482804.57,232475.485,49.996
157,600705.SH,20200107,4.88,4.92,4.84,4.9,4.88,0.020000000000000462,0.41,473042.91,230676.441,49.996
158,600705.SH,20200106,4.87,4.94,4.85,4.88,4.9,-0.020000000000000462,-0.41,508994.54,248755.369,49.996
159,600705.SH,20200103,4.92,4.94,4.86,4.9,4.93,-0.02999999999999936,-0.61,529144.94,259274.282,49.996
160,600705.SH,20200102,4.91,5.03,4.85,4.93,4.85,0.08000000000000007,1.65,728834.58,360160.346,49.996
161,600705.SH,20191231,4.85,4.88,4.81,4.85,4.86,-0.010000000000000675,-0.21,387072.07,187692.442,49.996
162,600705.SH,20191230,4.67,4.9,4.63,4.86,4.71,0.15000000000000036,3.18,680324.77,327273.991,49.996
163,600705.SH,20191227,4.73,4.87,4.7,4.71,4.74,-0.03000000000000025,-0.63,523804.65,251080.575,49.996
164,600705.SH,20191226,4.69,4.75,4.67,4.74,4.68,0.0600000000000005,1.28,257304.91,121183.066,49.996
165,600705.SH,20191225,4.69,4.73,4.66,4.68,4.68,0.0,0.0,209416.76,98173.246,49.996
166,600705.SH,20191224,4.66,4.69,4.64,4.68,4.64,0.040000000000000036,0.86,210408.67,98151.251,49.996
167,600705.SH,20191223,4.77,4.79,4.62,4.64,4.78,-0.14000000000000057,-2.93,420011.72,198065.516,49.996
168,600705.SH,20191220,4.77,4.87,4.76,4.78,4.79,-0.009999999999999787,-0.21,610311.16,293483.446,49.996
169,600705.SH,20191219,4.82,4.84,4.74,4.79,4.84,-0.04999999999999982,-1.03,489001.17,233981.233,49.996
170,600705.SH,20191218,4.85,4.92,4.78,4.84,4.87,-0.03000000000000025,-0.62,487426.81,236145.005,49.996
171,600705.SH,20191217,4.66,4.97,4.65,4.87,4.68,0.1900000000000004,4.06,881724.44,429209.081,49.589
172,600705.SH,20191216,4.62,4.69,4.56,4.68,4.61,0.0699999999999994,1.52,405151.96,189076.126,49.589
173,600705.SH,20191213,4.48,4.61,4.48,4.61,4.45,0.16000000000000014,3.6,513321.46,236014.726,49.589
174,600705.SH,20191212,4.5,4.5,4.44,4.45,4.5,-0.04999999999999982,-1.11,158699.49,71503.621,49.589
175,600705.SH,20191211,4.48,4.53,4.46,4.5,4.47,0.03000000000000025,0.67,153554.77,69551.674,49.589
176,600705.SH,20191210,4.48,4.49,4.45,4.47,4.5,-0.03000000000000025,-0.67,127703.9,57564.505,49.589
177,600705.SH,20191209,4.51,4.52,4.48,4.5,4.5,0.0,0.0,127699.24,57932.376,49.589
178,600705.SH,20191206,4.5,4.51,4.46,4.5,4.5,0.0,0.0,125345.97,56700.57,49.589
179,600705.SH,20191205,4.45,4.52,4.45,4.5,4.47,0.03000000000000025,0.67,187782.2,85116.033,49.589
180,600705.SH,20191204,4.45,4.48,4.44,4.47,4.49,-0.020000000000000462,-0.45,92527.13,41636.254,49.589
181,600705.SH,20191203,4.48,4.49,4.43,4.49,4.46,0.03000000000000025,0.67,92725.7,41729.359,49.589
182,600705.SH,20191202,4.55,4.55,4.46,4.46,4.5,-0.040000000000000036,-0.89,129110.16,58554.004,49.589
183,600705.SH,20191129,4.45,4.52,4.45,4.5,4.47,0.03000000000000025,0.67,131763.95,59687.185,49.589
184,600705.SH,20191128,4.45,4.48,4.43,4.47,4.44,0.02999999999999936,0.68,105513.09,47441.308,49.589
185,600705.SH,20191127,4.46,4.47,4.42,4.44,4.5,-0.05999999999999961,-1.33,136165.05,61123.777,49.589
186,600705.SH,20191126,4.43,4.5,4.4,4.5,4.43,0.07000000000000028,1.58,262857.6,118183.027,49.589
187,600705.SH,20191125,4.38,4.45,4.38,4.43,4.39,0.040000000000000036,0.91,142161.52,63378.089,49.589
188,600705.SH,20191122,4.39,4.45,4.37,4.39,4.4,-0.010000000000000675,-0.23,166147.55,73778.463,49.589
189,600705.SH,20191121,4.4,4.42,4.37,4.4,4.4,0.0,0.0,102466.29,45396.367,49.589
190,600705.SH,20191120,4.45,4.45,4.39,4.4,4.45,-0.04999999999999982,-1.12,85941.51,38287.985,49.589
191,600705.SH,20191119,4.39,4.45,4.39,4.45,4.41,0.040000000000000036,0.91,123787.26,55357.324,49.589
192,600705.SH,20191118,4.36,4.43,4.36,4.41,4.38,0.03000000000000025,0.68,129614.96,57593.615,49.589
193,600705.SH,20191115,4.39,4.43,4.36,4.38,4.39,-0.009999999999999787,-0.23,120905.4,53580.525,49.589
194,600705.SH,20191114,4.41,4.41,4.36,4.39,4.39,0.0,0.0,135671.4,60066.329,49.589
195,600705.SH,20191113,4.44,4.44,4.38,4.39,4.43,-0.040000000000000036,-0.9,125469.59,55628.831,49.589
196,600705.SH,20191112,4.43,4.47,4.38,4.43,4.46,-0.03000000000000025,-0.67,168338.54,75167.33,49.589
197,600705.SH,20191111,4.56,4.56,4.41,4.46,4.56,-0.09999999999999964,-2.19,261265.71,118059.907,49.589
198,600705.SH,20191108,4.61,4.63,4.56,4.56,4.58,-0.020000000000000462,-0.44,155185.43,71884.907,49.589
199,600705.SH,20191107,4.57,4.62,4.55,4.58,4.59,-0.009999999999999787,-0.22,140605.65,65011.561,49.589
200,600705.SH,20191106,4.64,4.65,4.56,4.59,4.64,-0.04999999999999982,-1.08,148211.57,68916.671,49.589
201,600705.SH,20191105,4.59,4.68,4.57,4.64,4.6,0.040000000000000036,0.87,225288.3,105372.851,49.589
202,600705.SH,20191104,4.58,4.63,4.58,4.6,4.58,0.019999999999999574,0.44,138137.84,64125.768,49.589
203,600705.SH,20191101,4.5,4.59,4.49,4.58,4.53,0.04999999999999982,1.1,147848.96,67927.74,49.589
204,600705.SH,20191031,4.57,4.6,4.52,4.53,4.57,-0.040000000000000036,-0.88,149963.75,68771.774,49.589
205,600705.SH,20191030,4.63,4.63,4.56,4.57,4.64,-0.0699999999999994,-1.51,142008.89,65679.97,49.589
206,600705.SH,20191029,4.7,4.7,4.62,4.64,4.7,-0.0600000000000005,-1.28,149957.46,70335.494,49.589
207,600705.SH,20191028,4.68,4.72,4.65,4.7,4.67,0.03000000000000025,0.64,217119.61,102570.014,49.589
208,600705.SH,20191025,4.65,4.69,4.59,4.67,4.64,0.03000000000000025,0.65,182603.49,85588.38,49.589
209,600705.SH,20191024,4.63,4.69,4.61,4.64,4.64,0.0,0.0,112871.47,52854.921,49.589
210,600705.SH,20191023,4.66,4.67,4.6,4.64,4.68,-0.040000000000000036,-0.85,120730.65,56420.601,49.589
211,600705.SH,20191022,4.64,4.68,4.63,4.68,4.64,0.040000000000000036,0.86,119787.01,56234.579,49.589
212,600705.SH,20191021,4.65,4.68,4.59,4.64,4.66,-0.020000000000000462,-0.43,147561.9,68815.532,49.589
213,600705.SH,20191018,4.76,4.78,4.66,4.66,4.76,-0.09999999999999964,-2.1,210033.91,99719.376,49.589
214,600705.SH,20191017,4.81,4.81,4.73,4.76,4.79,-0.03000000000000025,-0.63,174813.2,84035.417,49.589
215,600705.SH,20191016,4.83,4.96,4.77,4.79,4.8,-0.009999999999999787,-0.21,357190.34,174717.177,49.589
216,600705.SH,20191015,4.84,4.86,4.79,4.8,4.87,-0.07000000000000028,-1.44,236306.03,114719.381,49.589
217,600705.SH,20191014,4.77,4.92,4.74,4.87,4.71,0.16000000000000014,3.4,519434.35,254304.219,49.589
218,600705.SH,20191011,4.68,4.74,4.61,4.71,4.68,0.03000000000000025,0.64,270847.9,127916.422,49.589
219,600705.SH,20191010,4.65,4.69,4.64,4.68,4.65,0.02999999999999936,0.65,156390.79,73580.125,49.589
220,600705.SH,20191009,4.61,4.67,4.56,4.65,4.62,0.03000000000000025,0.65,111834.23,52041.199,49.589
221,600705.SH,20191008,4.64,4.67,4.61,4.62,4.63,-0.009999999999999787,-0.22,157587.3,73843.665,49.589
222,600705.SH,20190930,4.64,4.69,4.62,4.63,4.64,-0.009999999999999787,-0.22,155794.32,73017.923,49.589
223,600705.SH,20190927,4.64,4.67,4.62,4.64,4.64,0.0,0.0,132101.14,62033.766,49.589
224,600705.SH,20190926,4.73,4.75,4.64,4.64,4.7,-0.0600000000000005,-1.28,209526.77,98883.146,49.589
225,600705.SH,20190925,4.75,4.75,4.68,4.7,4.76,-0.05999999999999961,-1.26,193995.7,92262.342,49.589
226,600705.SH,20190924,4.77,4.83,4.71,4.76,4.77,-0.009999999999999787,-0.21,232331.7,111722.338,49.589
227,600705.SH,20190923,4.83,4.84,4.73,4.77,4.85,-0.08000000000000007,-1.65,241270.8,115982.653,49.589
228,600705.SH,20190920,4.86,4.88,4.81,4.85,4.87,-0.020000000000000462,-0.41,254167.01,124136.752,49.589
229,600705.SH,20190919,4.86,4.88,4.82,4.87,4.84,0.03000000000000025,0.62,210123.95,102861.582,49.589
230,600705.SH,20190918,4.84,4.88,4.83,4.84,4.84,0.0,0.0,251694.29,123173.711,49.589
231,600705.SH,20190917,5.0,5.0,4.82,4.84,4.99,-0.15000000000000036,-3.01,436981.48,215601.749,49.589
