,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
26,002410.SZ,20200724,74.05,74.59,69.18,70.85,74.7,-3.8500000000000085,-5.15,158825.31,1129389.083,12.636
27,002410.SZ,20200723,73.31,74.8,72.52,74.7,74.12,0.5799999999999983,0.78,75799.98,560121.847,12.636
28,002410.SZ,20200722,71.64,75.18,71.63,74.12,71.63,2.490000000000009,3.48,127830.33,948090.376,12.636
29,002410.SZ,20200721,69.82,72.33,69.12,71.63,69.82,1.8100000000000023,2.59,90224.45,642278.36,12.636
30,002410.SZ,20200720,72.5,72.8,67.2,69.82,71.05,-1.230000000000004,-1.73,131482.78,906383.347,12.636
31,002410.SZ,20200717,70.19,72.16,68.52,71.05,70.19,0.8599999999999994,1.23,95498.93,677966.047,12.636
32,002410.SZ,20200716,76.2,76.99,70.1,70.19,76.2,-6.010000000000005,-7.89,158563.43,1152502.651,12.636
33,002410.SZ,20200715,76.75,78.9,75.0,76.2,75.72,0.480000000000004,0.63,102241.64,789771.001,12.636
34,002410.SZ,20200714,75.4,76.74,74.0,75.72,75.13,0.5900000000000034,0.79,100337.81,757710.053,12.636
35,002410.SZ,20200713,74.46,76.9,73.88,75.13,75.05,0.0799999999999983,0.11,101436.29,764589.323,12.636
36,002410.SZ,20200710,72.79,77.5,72.5,75.05,74.03,1.019999999999996,1.38,138648.81,1037726.362,12.636
37,002410.SZ,20200709,70.2,74.3,70.15,74.03,69.66,4.3700000000000045,6.27,152397.98,1108130.904,12.636
38,002410.SZ,20200708,68.86,71.16,68.5,69.66,69.0,0.6599999999999966,0.96,110979.82,774485.246,12.636
39,002410.SZ,20200707,67.5,72.0,66.4,69.0,67.5,1.5,2.22,186582.95,1295305.897,12.636
40,002410.SZ,20200706,66.0,68.15,65.18,67.5,67.4,0.09999999999999432,0.15,172423.13,1152512.181,12.636
41,002410.SZ,20200703,67.09,68.55,65.02,67.4,67.1,0.30000000000001137,0.45,122665.45,823552.14,12.636
42,002410.SZ,20200702,72.02,72.1,66.5,67.1,72.7,-5.6000000000000085,-7.7,208339.3,1433404.544,12.636
43,002410.SZ,20200701,70.05,72.8,69.09,72.7,69.7,3.0,4.3,85729.93,604883.463,12.636
44,002410.SZ,20200630,69.3,71.4,67.74,69.7,68.7,1.0,1.46,82159.46,571623.047,12.636
45,002410.SZ,20200629,69.96,71.35,67.22,68.7,69.95,-1.25,-1.79,102171.51,700197.96,12.636
46,002410.SZ,20200624,69.98,71.09,69.0,69.95,70.0,-0.04999999999999716,-0.07,88882.55,620334.442,12.636
47,002410.SZ,20200623,64.97,71.47,64.87,70.0,64.97,5.030000000000001,7.74,142055.17,977540.335,12.636
48,002410.SZ,20200622,64.8,66.8,64.8,64.97,64.59,0.37999999999999545,0.59,62827.49,411783.031,12.636
49,002410.SZ,20200619,64.88,65.68,64.08,64.59,64.7,-0.10999999999999943,-0.17,71132.05,461775.981,12.636
50,002410.SZ,20200618,62.9,65.35,62.58,64.7,63.58,1.1200000000000045,1.76,114055.98,730604.17,12.636
51,002410.SZ,20200617,62.52,64.23,59.52,63.58,59.85,3.729999999999997,6.23,160503.53,991193.422,12.636
52,002410.SZ,20200616,60.0,60.38,58.85,59.85,58.34,1.509999999999998,2.59,56872.67,339097.696,12.636
53,002410.SZ,20200615,59.39,60.64,58.22,58.34,59.53,-1.1899999999999977,-2.0,67568.67,400322.05,12.636
54,002410.SZ,20200612,59.08,60.74,57.77,59.53,59.6,-0.07000000000000028,-0.12,100267.13,598955.194,12.636
55,002410.SZ,20200611,58.37,60.8,58.37,59.6,58.8,0.8000000000000043,1.36,104666.1,624478.764,12.636
56,002410.SZ,20200610,58.49,59.88,58.13,58.8,58.46,0.3399999999999963,0.58,67227.12,397063.063,12.636
57,002410.SZ,20200609,57.25,58.9,56.65,58.46,57.2,1.259999999999998,2.2,56750.76,329669.564,12.636
58,002410.SZ,20200608,58.57,58.87,56.89,57.2,58.47,-1.269999999999996,-2.17,61010.98,349800.943,12.636
59,002410.SZ,20200605,59.0,59.5,57.61,58.47,58.36,0.10999999999999943,0.19,50033.23,292467.064,12.636
60,002410.SZ,20200604,56.98,59.7,56.15,58.36,57.19,1.1700000000000017,2.05,70113.19,410265.295,12.636
61,002410.SZ,20200603,56.84,57.89,56.5,57.19,56.0,1.1899999999999977,2.12,65307.38,373410.706,12.636
62,002410.SZ,20200602,57.96,58.13,55.78,56.0,57.51,-1.509999999999998,-2.63,64868.91,366864.997,12.636
63,002410.SZ,20200601,57.94,58.8,57.17,57.51,57.34,0.1699999999999946,0.3,79976.23,463979.778,12.636
64,002410.SZ,20200529,53.67,57.77,53.51,57.34,54.03,3.3100000000000023,6.13,120080.74,679698.472,12.636
65,002410.SZ,20200528,52.04,55.46,52.02,54.03,52.1,1.9299999999999997,3.7,103937.14,561738.991,12.636
66,002410.SZ,20200527,53.08,53.29,51.8,52.1,53.08,-0.9799999999999969,-1.85,59759.86,311672.591,12.636
67,002410.SZ,20200526,52.86,53.5,52.0,53.08,52.09,0.9899999999999949,1.9,85023.75,448584.371,12.636
68,002410.SZ,20200525,52.63,53.56,51.65,52.09,51.59,0.5,0.97,78656.69,412641.277,12.636
69,002410.SZ,20200522,54.73,54.76,51.59,51.59,54.75,-3.1599999999999966,-5.77,90819.5,483656.535,12.636
70,002410.SZ,20200521,55.0,55.82,54.06,54.75,54.6,0.14999999999999858,0.27,78067.07,427012.724,12.636
71,002410.SZ,20200520,55.67,55.67,53.72,54.6,55.67,-1.0700000000000003,-1.92,72392.01,395596.885,12.636
72,002410.SZ,20200519,55.08,57.11,54.59,55.67,55.05,0.6200000000000045,1.13,88148.91,490223.992,12.636
73,002410.SZ,20200518,52.0,56.27,51.87,55.05,51.36,3.6899999999999977,7.18,123027.86,669861.24,12.636
74,002410.SZ,20200515,50.86,52.86,50.32,51.36,50.96,0.3999999999999986,0.78,76257.49,394918.416,12.636
75,002410.SZ,20200514,51.55,51.68,50.23,50.96,50.94,0.020000000000003126,0.04,56447.07,286679.877,12.636
76,002410.SZ,20200513,51.56,51.59,50.33,50.94,50.89,0.04999999999999716,0.1,78862.02,402010.87,12.636
77,002410.SZ,20200512,50.8,51.56,50.28,50.89,50.42,0.46999999999999886,0.93,93142.08,475107.85,12.636
78,002410.SZ,20200511,52.45,52.49,50.08,50.42,52.2,-1.7800000000000011,-3.41,126717.29,646503.946,12.636
79,002410.SZ,20200508,52.9,53.27,51.75,52.2,53.08,-0.8799999999999955,-1.66,84647.5,442484.578,12.636
80,002410.SZ,20200507,51.77,53.39,51.49,53.08,51.42,1.6599999999999966,3.23,70716.59,373743.844,12.612
81,002410.SZ,20200506,51.9,54.29,50.06,51.42,52.44,-1.019999999999996,-1.95,111375.92,578477.509,12.612
82,002410.SZ,20200430,50.32,52.9,49.62,52.44,50.41,2.030000000000001,4.03,66214.68,341769.703,12.612
83,002410.SZ,20200429,49.51,50.99,48.79,50.41,49.91,0.5,1.0,51828.98,259060.657,12.612
84,002410.SZ,20200428,48.91,50.0,48.04,49.91,49.41,0.5,1.01,75822.61,373454.118,12.612
85,002410.SZ,20200427,47.71,49.47,46.97,49.41,48.46,0.9499999999999957,1.96,61610.58,299968.14,12.612
86,002410.SZ,20200424,46.54,48.51,46.22,48.46,46.48,1.980000000000004,4.26,74494.89,357022.19,12.612
87,002410.SZ,20200423,46.01,46.7,45.53,46.48,46.03,0.44999999999999574,0.98,31002.4,143895.387,12.612
88,002410.SZ,20200422,45.47,46.24,44.76,46.03,45.89,0.14000000000000057,0.31,37354.03,170528.921,12.612
89,002410.SZ,20200421,45.43,46.35,45.19,45.89,45.88,0.00999999999999801,0.02,28296.87,129885.013,12.612
90,002410.SZ,20200420,45.8,46.65,45.4,45.88,45.76,0.12000000000000455,0.26,36532.25,168047.526,12.612
91,002410.SZ,20200417,46.71,47.1,45.59,45.76,45.79,-0.030000000000001137,-0.07,42769.08,199161.164,12.612
92,002410.SZ,20200416,44.77,45.88,43.98,45.79,44.38,1.4099999999999966,3.18,50188.18,227835.236,12.612
93,002410.SZ,20200415,44.71,45.36,44.13,44.38,44.76,-0.37999999999999545,-0.85,42758.54,191780.2,12.612
94,002410.SZ,20200414,44.16,45.2,43.32,44.76,43.3,1.4600000000000009,3.37,61618.76,273103.783,12.612
95,002410.SZ,20200413,43.92,44.36,42.8,43.3,43.95,-0.6500000000000057,-1.48,33394.32,145086.174,12.612
96,002410.SZ,20200410,45.27,45.54,43.62,43.95,45.19,-1.2399999999999949,-2.74,38374.72,170504.158,12.612
97,002410.SZ,20200409,44.42,45.57,43.78,45.19,44.42,0.769999999999996,1.73,38177.77,172599.196,12.612
98,002410.SZ,20200408,45.19,45.45,43.74,44.42,45.46,-1.0399999999999991,-2.29,49819.92,221322.082,12.612
99,002410.SZ,20200407,44.57,45.79,44.03,45.46,43.56,1.8999999999999986,4.36,61076.23,276866.749,12.612
100,002410.SZ,20200403,44.17,44.91,43.13,43.56,44.42,-0.8599999999999994,-1.94,45751.41,201819.183,12.612
101,002410.SZ,20200402,42.87,44.67,42.09,44.42,42.73,1.6900000000000048,3.96,67947.52,300509.342,12.612
102,002410.SZ,20200401,41.69,43.87,41.69,42.73,42.59,0.13999999999999346,0.33,44957.75,194288.768,12.612
103,002410.SZ,20200331,41.75,42.84,41.29,42.59,41.12,1.470000000000006,3.57,51845.35,219547.72,12.612
104,002410.SZ,20200330,42.12,42.85,40.94,41.12,43.45,-2.3300000000000054,-5.36,100251.95,417141.227,12.612
105,002410.SZ,20200327,45.08,45.18,42.17,43.45,44.74,-1.2899999999999991,-2.88,125019.95,544879.71,12.612
106,002410.SZ,20200326,41.89,45.1,41.55,44.74,42.18,2.5600000000000023,6.07,122383.17,541125.666,12.612
107,002410.SZ,20200325,41.42,42.42,41.18,42.18,40.63,1.5499999999999972,3.81,86196.96,361072.143,12.612
108,002410.SZ,20200324,41.52,41.77,39.31,40.63,40.82,-0.18999999999999773,-0.47,81476.69,329134.164,12.612
109,002410.SZ,20200323,40.12,41.62,38.75,40.82,40.92,-0.10000000000000142,-0.24,112188.76,451390.001,12.612
110,002410.SZ,20200320,40.79,42.0,40.56,40.92,40.36,0.5600000000000023,1.39,83861.32,346795.975,12.612
111,002410.SZ,20200319,39.92,40.97,38.66,40.36,39.89,0.46999999999999886,1.18,138250.07,550438.937,12.612
112,002410.SZ,20200318,41.02,41.52,39.8,39.89,40.67,-0.7800000000000011,-1.92,101989.08,415521.428,12.612
113,002410.SZ,20200317,40.12,40.92,38.06,40.67,39.15,1.5200000000000031,3.88,159982.85,638988.216,12.612
114,002410.SZ,20200316,42.22,42.22,38.93,39.15,41.91,-2.759999999999998,-6.59,91969.23,373994.766,12.612
115,002410.SZ,20200313,39.92,42.77,39.92,41.91,41.82,0.0899999999999963,0.22,80809.73,336672.902,12.612
116,002410.SZ,20200312,41.36,42.2,40.97,41.82,42.34,-0.5200000000000031,-1.23,76608.68,318647.728,12.612
117,002410.SZ,20200311,44.84,44.91,42.02,42.34,44.42,-2.0799999999999983,-4.68,100248.91,431122.508,12.612
118,002410.SZ,20200310,41.07,44.87,41.07,44.42,41.02,3.3999999999999986,8.29,153224.57,665563.151,12.612
119,002410.SZ,20200309,42.64,43.42,40.94,41.02,43.42,-2.3999999999999986,-5.53,113276.61,476006.012,12.612
120,002410.SZ,20200306,43.77,45.03,42.93,43.42,44.47,-1.0499999999999972,-2.36,99193.89,434347.622,12.612
121,002410.SZ,20200305,47.9,48.57,43.92,44.47,47.22,-2.75,-5.82,173231.66,785192.131,12.612
122,002410.SZ,20200304,47.9,49.21,45.07,47.22,47.11,0.10999999999999943,0.23,126753.25,599963.448,12.612
123,002410.SZ,20200303,46.01,49.48,46.01,47.11,45.9,1.2100000000000009,2.64,146262.81,701728.107,12.612
124,002410.SZ,20200302,45.72,46.46,43.27,45.9,44.63,1.269999999999996,2.85,148079.76,665755.118,12.612
125,002410.SZ,20200228,42.64,47.01,42.64,44.63,44.91,-0.27999999999999403,-0.62,222390.16,1012114.161,12.612
126,002410.SZ,20200227,42.72,46.64,41.2,44.91,42.4,2.509999999999998,5.92,185379.61,823329.144,12.612
127,002410.SZ,20200226,43.52,43.61,42.18,42.4,44.24,-1.8400000000000034,-4.16,115664.72,496285.596,12.612
128,002410.SZ,20200225,42.22,44.46,41.7,44.24,43.47,0.7700000000000031,1.77,144157.61,620168.742,12.612
129,002410.SZ,20200224,42.44,43.97,41.85,43.47,42.83,0.6400000000000006,1.49,111406.16,478736.979,12.612
130,002410.SZ,20200221,41.97,43.52,41.4,42.83,41.82,1.009999999999998,2.42,106480.16,456265.287,12.612
131,002410.SZ,20200220,41.82,42.11,41.48,41.82,41.93,-0.10999999999999943,-0.26,90874.13,379413.946,12.612
132,002410.SZ,20200219,42.78,42.78,41.62,41.93,43.11,-1.1799999999999997,-2.74,92376.06,389107.62,12.612
133,002410.SZ,20200218,43.22,43.72,42.43,43.11,43.2,-0.09000000000000341,-0.21,81857.82,351935.833,12.612
134,002410.SZ,20200217,41.82,43.28,41.22,43.2,41.61,1.5900000000000034,3.82,113352.43,482696.897,12.612
135,002410.SZ,20200214,41.71,43.05,41.03,41.61,41.6,0.00999999999999801,0.02,81844.73,344959.449,12.612
136,002410.SZ,20200213,42.96,43.29,41.27,41.6,43.44,-1.8399999999999963,-4.24,102537.58,429109.907,12.612
137,002410.SZ,20200212,41.96,44.0,41.54,43.44,42.53,0.9099999999999966,2.14,95255.78,410549.046,12.612
138,002410.SZ,20200211,41.92,42.61,41.39,42.53,42.11,0.4200000000000017,1.0,77440.09,326231.319,12.612
139,002410.SZ,20200210,43.47,43.83,41.72,42.11,44.37,-2.259999999999998,-5.09,106254.03,452576.129,12.612
140,002410.SZ,20200207,43.92,44.95,42.67,44.37,43.42,0.9499999999999957,2.19,111778.19,489056.875,12.612
141,002410.SZ,20200206,42.02,43.42,40.52,43.42,41.83,1.5900000000000034,3.8,103055.34,440005.496,12.612
142,002410.SZ,20200205,40.29,42.72,39.85,41.83,39.59,2.239999999999995,5.66,125871.18,525034.681,12.612
143,002410.SZ,20200204,38.76,40.62,38.53,39.59,38.15,1.4400000000000048,3.77,111793.12,443475.461,12.612
144,002410.SZ,20200203,35.93,39.76,35.93,38.15,39.92,-1.7700000000000031,-4.43,128396.33,492475.298,12.612
145,002410.SZ,20200123,40.72,41.26,38.94,39.92,40.72,-0.7999999999999972,-1.96,78261.41,315627.14,12.612
146,002410.SZ,20200122,39.9,40.97,39.72,40.72,40.11,0.6099999999999994,1.52,59143.19,239556.844,12.612
147,002410.SZ,20200121,40.12,41.1,39.72,40.11,40.19,-0.0799999999999983,-0.2,58350.18,235674.66,12.612
148,002410.SZ,20200120,39.98,40.42,39.64,40.19,40.21,-0.020000000000003126,-0.05,50452.02,202999.598,12.612
149,002410.SZ,20200117,39.73,40.71,39.04,40.21,39.73,0.480000000000004,1.21,91275.06,367237.757,12.612
150,002410.SZ,20200116,38.14,40.01,37.93,39.73,38.21,1.519999999999996,3.98,106355.42,418443.803,12.612
151,002410.SZ,20200115,37.71,38.51,37.51,38.21,37.85,0.35999999999999943,0.95,82980.18,316410.473,12.612
152,002410.SZ,20200114,37.93,38.49,36.93,37.85,37.48,0.37000000000000455,0.99,100656.43,382732.283,12.612
153,002410.SZ,20200113,36.43,37.68,35.45,37.48,35.98,1.5,4.17,133352.29,493231.99,12.612
154,002410.SZ,20200110,36.26,36.36,35.73,35.98,35.86,0.11999999999999744,0.33,83093.56,299969.283,12.612
155,002410.SZ,20200109,34.39,36.1,34.2,35.86,34.12,1.740000000000002,5.1,163721.33,584266.079,12.612
156,002410.SZ,20200108,34.41,34.41,33.77,34.12,34.49,-0.37000000000000455,-1.07,60466.4,206170.923,12.612
157,002410.SZ,20200107,34.91,35.11,34.06,34.49,34.94,-0.44999999999999574,-1.29,97191.25,334351.453,12.612
158,002410.SZ,20200106,34.24,35.03,33.98,34.94,34.46,0.4799999999999969,1.39,95161.16,329893.062,12.612
159,002410.SZ,20200103,34.51,34.61,33.92,34.46,34.55,-0.0899999999999963,-0.26,78819.48,270322.315,12.612
160,002410.SZ,20200102,33.96,34.62,33.96,34.55,33.92,0.6299999999999955,1.86,58919.23,203026.827,12.612
161,002410.SZ,20191231,33.25,34.02,33.19,33.92,33.25,0.6700000000000017,2.02,72532.92,244473.994,12.612
162,002410.SZ,20191230,32.7,33.62,32.36,33.25,32.7,0.5499999999999972,1.68,74614.43,247616.697,12.612
163,002410.SZ,20191227,33.27,33.52,32.57,32.7,33.34,-0.6400000000000006,-1.92,93791.87,309585.46,12.612
164,002410.SZ,20191226,33.39,33.74,33.17,33.34,33.22,0.12000000000000455,0.36,50187.67,167778.652,12.612
165,002410.SZ,20191225,33.1,33.69,32.95,33.22,33.12,0.10000000000000142,0.3,38357.8,128330.897,12.612
166,002410.SZ,20191224,32.69,33.27,32.69,33.12,32.88,0.23999999999999488,0.73,48325.0,159891.788,12.612
167,002410.SZ,20191223,33.05,33.39,32.77,32.88,33.44,-0.5599999999999952,-1.67,63592.58,210042.508,12.612
168,002410.SZ,20191220,34.05,34.26,33.34,33.44,34.16,-0.7199999999999989,-2.11,57704.9,195295.281,12.612
169,002410.SZ,20191219,34.47,34.49,33.83,34.16,34.55,-0.39000000000000057,-1.13,55116.34,188155.028,12.612
170,002410.SZ,20191218,34.98,35.11,34.16,34.55,35.13,-0.5800000000000054,-1.65,99889.7,345648.557,12.612
171,002410.SZ,20191217,35.03,35.29,34.63,35.13,35.06,0.07000000000000028,0.2,70180.26,246347.687,12.612
172,002410.SZ,20191216,34.96,35.16,34.43,35.06,34.98,0.0800000000000054,0.23,61477.59,214430.022,12.612
173,002410.SZ,20191213,35.03,35.31,34.39,34.98,34.68,0.29999999999999716,0.87,88780.04,309940.957,12.612
174,002410.SZ,20191212,34.0,34.89,33.75,34.68,34.02,0.6599999999999966,1.94,65802.02,227081.71,12.612
175,002410.SZ,20191211,33.44,34.04,33.26,34.02,33.11,0.9100000000000037,2.75,81220.2,274040.415,12.612
176,002410.SZ,20191210,33.25,33.49,32.95,33.11,33.24,-0.13000000000000256,-0.39,52048.34,172588.117,12.612
177,002410.SZ,20191209,33.62,33.83,33.12,33.24,33.58,-0.3399999999999963,-1.01,50140.66,167895.035,12.612
178,002410.SZ,20191206,34.33,34.33,32.94,33.58,34.18,-0.6000000000000014,-1.76,81585.49,273037.583,12.612
179,002410.SZ,20191205,34.23,34.78,33.69,34.18,33.81,0.36999999999999744,1.09,56082.84,192163.99,12.612
180,002410.SZ,20191204,32.38,33.96,32.38,33.81,32.74,1.0700000000000003,3.27,69167.72,231570.656,12.612
181,002410.SZ,20191203,32.39,32.74,31.89,32.74,32.41,0.3300000000000054,1.02,61997.12,201124.517,12.612
182,002410.SZ,20191202,32.85,33.38,32.16,32.41,32.96,-0.5500000000000043,-1.67,84208.1,276150.356,12.612
183,002410.SZ,20191129,32.54,33.34,32.16,32.96,32.48,0.480000000000004,1.48,75467.96,246860.665,12.612
184,002410.SZ,20191128,33.33,33.44,32.3,32.48,33.54,-1.0600000000000023,-3.16,84188.4,275975.228,12.612
185,002410.SZ,20191127,34.11,34.45,32.97,33.54,34.62,-1.0799999999999983,-3.12,108373.43,362314.474,12.612
186,002410.SZ,20191126,34.33,34.8,33.74,34.62,33.96,0.6599999999999966,1.94,137457.72,472374.004,12.612
187,002410.SZ,20191125,34.62,34.73,33.4,33.96,34.43,-0.46999999999999886,-1.37,68204.08,230892.196,12.612
188,002410.SZ,20191122,35.08,35.71,34.1,34.43,34.9,-0.46999999999999886,-1.35,69443.31,241505.812,12.612
189,002410.SZ,20191121,35.23,35.45,34.62,34.9,35.22,-0.3200000000000003,-0.91,48368.26,169131.918,12.612
190,002410.SZ,20191120,35.09,35.99,34.82,35.22,34.8,0.4200000000000017,1.21,86592.6,307896.782,12.612
191,002410.SZ,20191119,34.24,34.91,33.94,34.8,34.23,0.5700000000000003,1.67,60132.5,208455.16,12.612
192,002410.SZ,20191118,33.94,34.4,33.76,34.23,33.72,0.509999999999998,1.51,57519.61,196467.088,12.612
193,002410.SZ,20191115,33.59,34.53,33.34,33.72,33.62,0.10000000000000142,0.3,74572.0,253425.292,12.612
194,002410.SZ,20191114,32.55,33.82,32.44,33.62,32.54,1.0799999999999983,3.32,67780.09,225849.771,12.612
195,002410.SZ,20191113,32.81,33.16,32.34,32.54,32.89,-0.3500000000000014,-1.06,62061.51,203574.058,12.612
196,002410.SZ,20191112,33.3,33.6,32.24,32.89,33.26,-0.36999999999999744,-1.11,75860.04,248620.34,12.612
197,002410.SZ,20191111,33.2,34.12,32.95,33.26,33.55,-0.28999999999999915,-0.86,60482.73,201794.845,12.612
198,002410.SZ,20191108,32.86,33.93,32.56,33.55,32.74,0.8099999999999952,2.47,82969.35,278075.601,12.612
199,002410.SZ,20191107,32.46,33.21,32.42,32.74,32.6,0.14000000000000057,0.43,76285.72,249964.74,12.612
200,002410.SZ,20191106,33.14,33.37,32.45,32.6,33.43,-0.8299999999999983,-2.48,93313.97,305689.828,12.612
201,002410.SZ,20191105,34.03,34.28,33.2,33.43,34.16,-0.7299999999999969,-2.14,91241.78,306780.928,12.612
202,002410.SZ,20191104,32.74,35.04,32.55,34.16,32.27,1.8899999999999935,5.86,136826.06,465357.635,12.612
203,002410.SZ,20191101,31.79,32.74,31.54,32.27,31.84,0.43000000000000327,1.35,93634.03,302777.207,12.612
204,002410.SZ,20191031,32.92,32.92,30.85,31.84,32.44,-0.5999999999999979,-1.85,172752.13,547298.602,12.612
205,002410.SZ,20191030,31.19,33.22,31.19,32.44,31.63,0.8099999999999987,2.56,261096.16,850674.997,12.612
206,002410.SZ,20191029,33.74,33.74,31.63,31.63,35.14,-3.5100000000000016,-9.99,243478.16,774752.181,12.612
207,002410.SZ,20191028,34.3,35.39,33.86,35.14,33.82,1.3200000000000003,3.9,98619.34,342994.081,12.612
208,002410.SZ,20191025,33.82,34.14,33.65,33.82,33.93,-0.10999999999999943,-0.32,34047.45,115584.073,12.612
209,002410.SZ,20191024,34.16,34.43,33.54,33.93,34.33,-0.3999999999999986,-1.17,43908.43,149552.22,12.612
210,002410.SZ,20191023,34.61,34.61,34.06,34.33,34.26,0.07000000000000028,0.2,35260.88,121546.09,12.612
211,002410.SZ,20191022,33.84,35.21,33.84,34.26,33.79,0.46999999999999886,1.39,67038.99,231641.816,12.612
212,002410.SZ,20191021,33.55,34.14,33.55,33.79,33.85,-0.060000000000002274,-0.18,39717.21,134730.146,12.612
213,002410.SZ,20191018,34.13,34.46,33.82,33.85,33.93,-0.0799999999999983,-0.24,49978.83,170866.858,12.612
214,002410.SZ,20191017,34.43,34.52,33.61,33.93,34.14,-0.21000000000000085,-0.62,59064.03,200867.822,12.612
215,002410.SZ,20191016,34.76,35.21,33.82,34.14,34.76,-0.6199999999999974,-1.78,78362.19,269107.254,12.612
216,002410.SZ,20191015,35.01,35.46,34.67,34.76,35.24,-0.480000000000004,-1.36,47729.41,167684.03,12.612
217,002410.SZ,20191014,35.54,35.78,34.98,35.24,35.33,-0.0899999999999963,-0.25,53343.67,189037.271,12.612
218,002410.SZ,20191011,35.82,36.14,34.84,35.33,35.51,-0.17999999999999972,-0.51,59033.92,209427.298,12.612
219,002410.SZ,20191010,35.05,35.66,35.03,35.51,35.04,0.46999999999999886,1.34,71014.82,251288.092,12.612
220,002410.SZ,20191009,34.9,35.16,33.82,35.04,34.78,0.259999999999998,0.75,51228.91,178494.511,12.612
221,002410.SZ,20191008,35.53,35.79,34.73,34.78,35.42,-0.6400000000000006,-1.81,55494.95,195266.801,12.612
222,002410.SZ,20190930,36.21,36.52,35.15,35.42,35.71,-0.28999999999999915,-0.81,58103.82,208214.713,12.612
223,002410.SZ,20190927,34.9,36.19,34.9,35.71,35.0,0.7100000000000009,2.03,61019.21,219648.234,12.612
224,002410.SZ,20190926,36.62,36.91,34.83,35.0,36.81,-1.8100000000000023,-4.92,93619.57,333010.006,12.612
225,002410.SZ,20190925,37.0,37.29,36.04,36.81,36.82,-0.00999999999999801,-0.03,70947.77,261654.152,12.612
226,002410.SZ,20190924,36.57,37.43,36.55,36.82,36.81,0.00999999999999801,0.03,52210.27,193497.157,12.612
227,002410.SZ,20190923,36.89,37.01,36.31,36.81,37.19,-0.37999999999999545,-1.02,54504.86,199835.765,12.612
228,002410.SZ,20190920,36.63,37.5,36.59,37.19,36.63,0.5599999999999952,1.53,76236.63,283843.707,12.612
