,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
66,601727.SH,20200527,4.4,4.47,4.36,4.43,4.4,0.02999999999999936,0.68,134311.35,59212.948,1.125
67,601727.SH,20200526,4.37,4.42,4.37,4.4,4.36,0.040000000000000036,0.92,144544.52,63507.599,1.125
68,601727.SH,20200525,4.5,4.51,4.34,4.36,4.48,-0.1200000000000001,-2.68,207890.24,91593.785,1.125
69,601727.SH,20200522,4.6,4.61,4.47,4.48,4.62,-0.13999999999999968,-3.03,251573.07,113720.132,1.125
70,601727.SH,20200521,4.64,4.7,4.61,4.62,4.62,0.0,0.0,181792.03,84459.086,1.125
71,601727.SH,20200520,4.65,4.65,4.61,4.62,4.66,-0.040000000000000036,-0.86,107953.01,49911.912,1.125
72,601727.SH,20200519,4.65,4.71,4.65,4.66,4.63,0.03000000000000025,0.65,156165.26,72950.76,1.125
73,601727.SH,20200518,4.65,4.67,4.6,4.63,4.59,0.040000000000000036,0.87,165801.43,76867.927,1.125
74,601727.SH,20200515,4.62,4.64,4.59,4.59,4.61,-0.020000000000000462,-0.43,116413.09,53602.988,1.125
75,601727.SH,20200514,4.64,4.65,4.6,4.61,4.65,-0.040000000000000036,-0.86,107112.61,49429.627,1.125
76,601727.SH,20200513,4.63,4.66,4.62,4.65,4.63,0.020000000000000462,0.43,131818.05,61181.882,1.125
77,601727.SH,20200512,4.7,4.71,4.62,4.63,4.69,-0.0600000000000005,-1.28,180356.73,83789.962,1.125
78,601727.SH,20200511,4.74,4.75,4.68,4.69,4.74,-0.04999999999999982,-1.05,189376.05,89107.232,1.125
79,601727.SH,20200508,4.75,4.77,4.72,4.74,4.73,0.009999999999999787,0.21,160797.75,76251.702,1.125
80,601727.SH,20200507,4.77,4.77,4.7,4.73,4.76,-0.02999999999999936,-0.63,184425.83,87130.886,1.125
81,601727.SH,20200506,4.77,4.8,4.71,4.76,4.85,-0.08999999999999986,-1.86,388095.34,184108.917,1.125
82,601727.SH,20200430,4.85,4.91,4.82,4.85,4.87,-0.020000000000000462,-0.41,308076.71,149765.462,1.125
83,601727.SH,20200429,4.88,4.9,4.84,4.87,4.84,0.03000000000000025,0.62,154990.25,75663.952,1.125
84,601727.SH,20200428,4.85,4.9,4.68,4.84,4.83,0.009999999999999787,0.21,253338.1,122058.393,1.125
85,601727.SH,20200427,4.88,4.95,4.83,4.83,4.88,-0.04999999999999982,-1.02,193016.11,94330.671,1.125
86,601727.SH,20200424,4.92,4.96,4.84,4.88,4.92,-0.040000000000000036,-0.81,191379.58,93550.078,1.125
87,601727.SH,20200423,4.9,4.96,4.85,4.92,4.9,0.019999999999999574,0.41,260577.2,128021.556,1.125
88,601727.SH,20200422,4.89,4.98,4.87,4.9,4.92,-0.019999999999999574,-0.41,249277.11,122657.497,1.125
89,601727.SH,20200421,4.91,4.96,4.86,4.92,4.91,0.009999999999999787,0.2,283515.09,139130.638,1.125
90,601727.SH,20200420,4.81,4.96,4.77,4.91,4.76,0.15000000000000036,3.15,413972.91,202700.455,1.125
91,601727.SH,20200417,4.88,4.88,4.75,4.76,4.83,-0.07000000000000028,-1.45,279245.56,134171.719,1.125
92,601727.SH,20200416,4.61,4.88,4.61,4.83,4.6,0.23000000000000043,5.0,546814.39,261865.108,1.125
93,601727.SH,20200415,4.65,4.65,4.6,4.6,4.64,-0.040000000000000036,-0.86,85312.85,39469.148,1.125
94,601727.SH,20200414,4.64,4.66,4.62,4.64,4.62,0.019999999999999574,0.43,93231.93,43263.48,1.125
95,601727.SH,20200413,4.59,4.63,4.58,4.62,4.61,0.009999999999999787,0.22,84262.24,38830.708,1.125
96,601727.SH,20200410,4.69,4.7,4.6,4.61,4.69,-0.08000000000000007,-1.71,119158.65,55260.508,1.125
97,601727.SH,20200409,4.71,4.72,4.69,4.69,4.69,0.0,0.0,99166.78,46639.971,1.125
98,601727.SH,20200408,4.71,4.71,4.68,4.69,4.72,-0.02999999999999936,-0.64,93644.23,43923.66,1.125
99,601727.SH,20200407,4.68,4.74,4.68,4.72,4.63,0.08999999999999986,1.94,214948.64,101139.237,1.125
100,601727.SH,20200403,4.67,4.68,4.59,4.63,4.69,-0.0600000000000005,-1.28,102141.59,47327.087,1.125
101,601727.SH,20200402,4.64,4.69,4.62,4.69,4.64,0.05000000000000071,1.08,127159.27,59222.571,1.125
102,601727.SH,20200401,4.64,4.73,4.61,4.64,4.6,0.040000000000000036,0.87,140352.53,65428.097,1.125
103,601727.SH,20200331,4.68,4.69,4.6,4.6,4.65,-0.05000000000000071,-1.08,96460.52,44742.659,1.125
104,601727.SH,20200330,4.59,4.68,4.53,4.65,4.63,0.020000000000000462,0.43,161742.05,74531.03,1.125
105,601727.SH,20200327,4.65,4.69,4.61,4.63,4.6,0.03000000000000025,0.65,146676.93,68096.887,1.125
106,601727.SH,20200326,4.7,4.7,4.6,4.6,4.71,-0.11000000000000032,-2.34,197454.15,91486.267,1.125
107,601727.SH,20200325,4.74,4.76,4.68,4.71,4.66,0.04999999999999982,1.07,214636.04,101179.024,1.125
108,601727.SH,20200324,4.69,4.72,4.57,4.66,4.61,0.04999999999999982,1.08,203233.15,94449.244,1.125
109,601727.SH,20200323,4.72,4.76,4.6,4.61,4.81,-0.1999999999999993,-4.16,274105.98,128442.977,1.125
110,601727.SH,20200320,4.86,4.88,4.76,4.81,4.8,0.009999999999999787,0.21,240621.08,116068.544,1.125
111,601727.SH,20200319,4.81,4.9,4.73,4.8,4.83,-0.03000000000000025,-0.62,384536.51,184774.311,1.125
112,601727.SH,20200318,5.0,5.03,4.83,4.83,4.97,-0.13999999999999968,-2.82,486975.21,240667.606,1.125
113,601727.SH,20200317,4.9,5.08,4.71,4.97,4.84,0.1299999999999999,2.69,595063.52,292052.525,1.125
114,601727.SH,20200316,5.11,5.13,4.81,4.84,5.07,-0.23000000000000043,-4.54,596700.14,297176.809,1.125
115,601727.SH,20200313,4.74,5.11,4.66,5.07,4.93,0.14000000000000057,2.84,679730.99,337726.05,1.125
116,601727.SH,20200312,4.97,4.98,4.87,4.93,5.02,-0.08999999999999986,-1.79,339375.72,167342.701,1.125
117,601727.SH,20200311,5.16,5.19,5.0,5.02,5.14,-0.1200000000000001,-2.33,507101.54,258021.341,1.125
118,601727.SH,20200310,4.83,5.27,4.83,5.14,4.88,0.2599999999999998,5.33,825312.78,416696.984,1.125
119,601727.SH,20200309,5.0,5.06,4.87,4.88,5.02,-0.13999999999999968,-2.79,532882.17,263891.607,1.125
120,601727.SH,20200306,4.84,5.09,4.8,5.02,4.87,0.14999999999999947,3.08,708375.65,351720.127,1.125
121,601727.SH,20200305,4.8,4.94,4.76,4.87,4.73,0.13999999999999968,2.96,517242.7,251845.92,1.125
122,601727.SH,20200304,4.71,4.74,4.65,4.73,4.72,0.010000000000000675,0.21,175299.79,82302.586,1.125
123,601727.SH,20200303,4.73,4.79,4.68,4.72,4.66,0.05999999999999961,1.29,243849.0,115408.416,1.125
124,601727.SH,20200302,4.53,4.7,4.51,4.66,4.49,0.16999999999999993,3.79,232268.19,107607.899,1.125
125,601727.SH,20200228,4.6,4.63,4.48,4.49,4.69,-0.20000000000000018,-4.26,312309.81,142193.707,1.125
126,601727.SH,20200227,4.71,4.75,4.68,4.69,4.7,-0.009999999999999787,-0.21,188766.27,88998.31,1.125
127,601727.SH,20200226,4.65,4.78,4.6,4.7,4.68,0.020000000000000462,0.43,345880.97,162697.76,1.125
128,601727.SH,20200225,4.7,4.72,4.56,4.68,4.78,-0.10000000000000053,-2.09,334604.92,155727.424,1.125
129,601727.SH,20200224,4.82,4.83,4.76,4.78,4.82,-0.040000000000000036,-0.83,236204.1,112963.718,1.125
130,601727.SH,20200221,4.82,4.86,4.8,4.82,4.84,-0.019999999999999574,-0.41,248650.85,119890.418,1.125
131,601727.SH,20200220,4.73,4.85,4.72,4.84,4.71,0.1299999999999999,2.76,320892.31,154245.472,1.125
132,601727.SH,20200219,4.75,4.76,4.71,4.71,4.76,-0.04999999999999982,-1.05,174285.42,82463.718,1.125
133,601727.SH,20200218,4.78,4.8,4.72,4.76,4.71,0.04999999999999982,1.06,278834.67,132647.065,1.125
134,601727.SH,20200217,4.63,4.72,4.63,4.71,4.61,0.09999999999999964,2.17,233202.22,109341.254,1.125
135,601727.SH,20200214,4.6,4.64,4.57,4.61,4.61,0.0,0.0,130653.22,60147.21,1.125
136,601727.SH,20200213,4.68,4.71,4.61,4.61,4.68,-0.0699999999999994,-1.5,158021.48,73353.997,1.125
137,601727.SH,20200212,4.65,4.69,4.64,4.68,4.67,0.009999999999999787,0.21,115995.49,54085.027,1.125
138,601727.SH,20200211,4.71,4.74,4.66,4.67,4.7,-0.03000000000000025,-0.64,145275.04,68078.935,1.125
139,601727.SH,20200210,4.6,4.78,4.57,4.7,4.64,0.0600000000000005,1.29,224547.99,105264.035,1.125
140,601727.SH,20200207,4.54,4.67,4.44,4.64,4.48,0.15999999999999925,3.57,258842.69,116807.811,1.125
141,601727.SH,20200206,4.44,4.49,4.39,4.48,4.41,0.07000000000000028,1.59,230717.14,102812.078,1.125
142,601727.SH,20200205,4.34,4.51,4.33,4.41,4.34,0.07000000000000028,1.61,240709.11,106378.288,1.125
143,601727.SH,20200204,4.22,4.43,4.22,4.34,4.37,-0.03000000000000025,-0.69,339811.34,148118.118,1.125
144,601727.SH,20200203,4.37,4.37,4.37,4.37,4.85,-0.47999999999999954,-9.9,184077.0,80441.649,1.125
145,601727.SH,20200123,4.93,4.98,4.81,4.85,4.96,-0.11000000000000032,-2.22,192656.58,94184.631,1.125
146,601727.SH,20200122,4.96,4.99,4.9,4.96,4.99,-0.03000000000000025,-0.6,138948.2,68780.157,1.125
147,601727.SH,20200121,5.03,5.04,4.98,4.99,5.04,-0.04999999999999982,-0.99,113245.89,56647.535,1.125
148,601727.SH,20200120,5.01,5.05,4.99,5.04,5.01,0.03000000000000025,0.6,116609.41,58553.489,1.125
149,601727.SH,20200117,5.03,5.05,4.99,5.01,5.02,-0.009999999999999787,-0.2,93581.3,46884.828,1.125
150,601727.SH,20200116,5.05,5.06,5.01,5.02,5.04,-0.020000000000000462,-0.4,84790.61,42640.877,1.125
151,601727.SH,20200115,5.1,5.11,5.02,5.04,5.09,-0.04999999999999982,-0.98,136658.46,68986.779,1.125
152,601727.SH,20200114,5.11,5.12,5.07,5.09,5.11,-0.020000000000000462,-0.39,136378.3,69506.758,1.125
153,601727.SH,20200113,5.08,5.11,5.04,5.11,5.08,0.03000000000000025,0.59,130437.94,66043.588,1.125
154,601727.SH,20200110,5.13,5.14,5.06,5.08,5.12,-0.040000000000000036,-0.78,143793.68,73105.438,1.125
155,601727.SH,20200109,5.13,5.16,5.08,5.12,5.09,0.03000000000000025,0.59,171421.53,87674.543,1.125
156,601727.SH,20200108,5.1,5.18,5.06,5.09,5.15,-0.0600000000000005,-1.17,304285.44,155737.372,1.125
157,601727.SH,20200107,5.24,5.27,5.12,5.15,5.06,0.09000000000000075,1.78,424807.66,220252.375,1.125
158,601727.SH,20200106,5.0,5.12,4.98,5.06,5.02,0.040000000000000036,0.8,288806.35,146132.23,1.125
159,601727.SH,20200103,5.05,5.05,4.98,5.02,5.03,-0.010000000000000675,-0.2,190355.1,95391.311,1.125
160,601727.SH,20200102,5.0,5.04,5.0,5.03,4.98,0.04999999999999982,1.0,236334.6,118736.634,1.125
161,601727.SH,20191231,4.95,4.98,4.93,4.98,4.94,0.040000000000000036,0.81,130191.74,64532.974,1.125
162,601727.SH,20191230,4.89,4.98,4.85,4.94,4.89,0.05000000000000071,1.02,173264.85,85474.57,1.125
163,601727.SH,20191227,4.92,4.94,4.88,4.89,4.92,-0.03000000000000025,-0.61,147906.7,72714.509,1.125
164,601727.SH,20191226,4.87,4.93,4.86,4.92,4.86,0.05999999999999961,1.23,115656.34,56573.263,1.125
165,601727.SH,20191225,4.88,4.89,4.85,4.86,4.88,-0.019999999999999574,-0.41,76963.28,37465.033,1.125
166,601727.SH,20191224,4.84,4.89,4.84,4.88,4.84,0.040000000000000036,0.83,88480.04,43000.049,1.125
167,601727.SH,20191223,4.93,4.94,4.83,4.84,4.91,-0.07000000000000028,-1.43,132836.42,64932.072,1.125
168,601727.SH,20191220,4.98,4.99,4.91,4.91,4.98,-0.07000000000000028,-1.41,196685.03,97135.504,1.125
169,601727.SH,20191219,4.95,5.02,4.95,4.98,4.96,0.020000000000000462,0.4,128891.08,64207.67,1.125
170,601727.SH,20191218,5.01,5.03,4.94,4.96,5.04,-0.08000000000000007,-1.59,253994.01,126527.724,1.125
171,601727.SH,20191217,4.95,5.09,4.92,5.04,5.06,-0.019999999999999574,-0.4,403915.1,202178.054,1.125
172,601727.SH,20191216,4.8,5.19,4.8,5.06,4.75,0.3099999999999996,6.53,621279.7,310995.878,1.125
173,601727.SH,20191213,4.7,4.75,4.69,4.75,4.67,0.08000000000000007,1.71,136161.1,64242.338,1.125
174,601727.SH,20191212,4.72,4.72,4.67,4.67,4.72,-0.04999999999999982,-1.06,100878.8,47267.364,1.125
175,601727.SH,20191211,4.74,4.74,4.7,4.72,4.74,-0.020000000000000462,-0.42,94823.18,44687.891,1.125
176,601727.SH,20191210,4.73,4.75,4.72,4.74,4.74,0.0,0.0,63970.0,30280.486,1.125
177,601727.SH,20191209,4.75,4.75,4.72,4.74,4.74,0.0,0.0,84940.4,40232.849,1.125
178,601727.SH,20191206,4.73,4.75,4.71,4.74,4.72,0.020000000000000462,0.42,72744.85,34421.553,1.125
179,601727.SH,20191205,4.7,4.74,4.69,4.72,4.7,0.019999999999999574,0.43,82008.99,38688.812,1.125
180,601727.SH,20191204,4.67,4.71,4.65,4.7,4.69,0.009999999999999787,0.21,64980.43,30400.972,1.125
181,601727.SH,20191203,4.68,4.69,4.64,4.69,4.68,0.010000000000000675,0.21,70731.95,32985.063,1.125
182,601727.SH,20191202,4.67,4.71,4.67,4.68,4.68,0.0,0.0,57275.64,26878.382,1.125
183,601727.SH,20191129,4.69,4.69,4.66,4.68,4.68,0.0,0.0,56576.38,26450.894,1.125
184,601727.SH,20191128,4.71,4.73,4.67,4.68,4.71,-0.03000000000000025,-0.64,57918.34,27177.338,1.125
185,601727.SH,20191127,4.73,4.74,4.69,4.71,4.71,0.0,0.0,69611.79,32814.344,1.125
186,601727.SH,20191126,4.73,4.75,4.7,4.71,4.72,-0.009999999999999787,-0.21,172387.75,81512.545,1.125
187,601727.SH,20191125,4.66,4.75,4.64,4.72,4.66,0.05999999999999961,1.29,116083.01,54625.963,1.125
188,601727.SH,20191122,4.65,4.69,4.63,4.66,4.64,0.020000000000000462,0.43,104503.04,48682.423,1.125
189,601727.SH,20191121,4.66,4.67,4.62,4.64,4.64,0.0,0.0,63867.88,29644.94,1.125
190,601727.SH,20191120,4.7,4.7,4.64,4.64,4.69,-0.05000000000000071,-1.07,60967.92,28466.119,1.125
191,601727.SH,20191119,4.64,4.7,4.63,4.69,4.63,0.0600000000000005,1.3,92923.9,43477.969,1.125
192,601727.SH,20191118,4.63,4.66,4.6,4.63,4.63,0.0,0.0,101260.49,46839.476,1.125
193,601727.SH,20191115,4.74,4.74,4.63,4.63,4.74,-0.11000000000000032,-2.32,118985.45,55574.491,1.125
194,601727.SH,20191114,4.74,4.76,4.71,4.74,4.76,-0.019999999999999574,-0.42,102075.22,48323.743,1.125
195,601727.SH,20191113,4.85,4.86,4.75,4.76,4.84,-0.08000000000000007,-1.65,156172.23,74509.319,1.125
196,601727.SH,20191112,4.86,4.87,4.81,4.84,4.84,0.0,0.0,80729.02,39000.234,1.125
197,601727.SH,20191111,4.88,4.92,4.82,4.84,4.88,-0.040000000000000036,-0.82,116788.71,56908.008,1.125
198,601727.SH,20191108,4.92,4.93,4.87,4.88,4.9,-0.020000000000000462,-0.41,68760.05,33704.356,1.125
199,601727.SH,20191107,4.88,4.9,4.86,4.9,4.87,0.03000000000000025,0.62,71496.2,34905.242,1.125
200,601727.SH,20191106,4.94,4.94,4.86,4.87,4.94,-0.07000000000000028,-1.42,110036.57,53892.439,1.125
201,601727.SH,20191105,4.92,4.96,4.9,4.94,4.91,0.03000000000000025,0.61,107410.88,52938.101,1.125
202,601727.SH,20191104,4.9,4.94,4.9,4.91,4.9,0.009999999999999787,0.2,68160.1,33552.033,1.125
203,601727.SH,20191101,4.88,4.92,4.85,4.9,4.88,0.020000000000000462,0.41,96783.39,47298.786,1.125
204,601727.SH,20191031,4.91,4.93,4.88,4.88,4.91,-0.03000000000000025,-0.61,88361.05,43275.355,1.125
205,601727.SH,20191030,4.96,4.96,4.9,4.91,4.99,-0.08000000000000007,-1.6,117526.95,57816.191,1.125
206,601727.SH,20191029,5.06,5.06,4.97,4.99,5.07,-0.08000000000000007,-1.58,117728.64,58973.483,1.125
207,601727.SH,20191028,4.95,5.15,4.95,5.07,4.96,0.11000000000000032,2.22,167644.87,84295.355,1.125
208,601727.SH,20191025,4.94,4.96,4.9,4.96,4.93,0.03000000000000025,0.61,79369.29,39137.605,1.125
209,601727.SH,20191024,4.92,4.95,4.92,4.93,4.93,0.0,0.0,51695.09,25493.952,1.125
210,601727.SH,20191023,4.97,4.97,4.92,4.93,4.96,-0.03000000000000025,-0.6,56644.0,28011.895,1.125
211,601727.SH,20191022,4.93,4.97,4.92,4.96,4.93,0.03000000000000025,0.61,67029.19,33151.574,1.125
212,601727.SH,20191021,4.93,4.95,4.88,4.93,4.94,-0.010000000000000675,-0.2,99477.62,48895.227,1.125
213,601727.SH,20191018,5.02,5.03,4.92,4.94,5.01,-0.0699999999999994,-1.4,120645.19,59910.358,1.125
214,601727.SH,20191017,5.01,5.03,4.99,5.01,5.02,-0.009999999999999787,-0.2,66673.33,33399.543,1.125
215,601727.SH,20191016,5.06,5.09,5.01,5.02,5.07,-0.05000000000000071,-0.99,101048.07,50943.691,1.125
216,601727.SH,20191015,5.09,5.12,5.05,5.07,5.1,-0.02999999999999936,-0.59,71682.21,36331.688,1.125
217,601727.SH,20191014,5.12,5.15,5.09,5.1,5.08,0.019999999999999574,0.39,130516.58,66824.992,1.125
218,601727.SH,20191011,5.05,5.08,5.01,5.08,5.05,0.03000000000000025,0.59,88235.05,44556.601,1.125
219,601727.SH,20191010,5.03,5.05,5.02,5.05,5.03,0.019999999999999574,0.4,82549.41,41575.468,1.125
220,601727.SH,20191009,5.0,5.03,4.97,5.03,5.02,0.010000000000000675,0.2,72058.33,36030.661,1.125
221,601727.SH,20191008,5.0,5.06,4.99,5.02,5.02,0.0,0.0,78317.67,39411.021,1.125
222,601727.SH,20190930,5.02,5.05,5.01,5.02,5.02,0.0,0.0,88741.28,44642.803,1.125
223,601727.SH,20190927,5.03,5.06,5.01,5.02,5.02,0.0,0.0,110727.81,55694.044,1.125
224,601727.SH,20190926,5.12,5.13,5.02,5.02,5.09,-0.07000000000000028,-1.38,130281.79,65892.301,1.125
225,601727.SH,20190925,5.17,5.17,5.09,5.09,5.15,-0.0600000000000005,-1.17,126436.88,64681.173,1.125
226,601727.SH,20190924,5.14,5.21,5.12,5.15,5.14,0.010000000000000675,0.19,123763.9,63946.749,1.125
227,601727.SH,20190923,5.2,5.2,5.11,5.14,5.2,-0.0600000000000005,-1.15,131621.76,67604.213,1.125
228,601727.SH,20190920,5.15,5.2,5.15,5.2,5.17,0.03000000000000025,0.58,178658.25,92654.312,1.125
229,601727.SH,20190919,5.17,5.17,5.11,5.17,5.14,0.03000000000000025,0.58,160244.56,82335.696,1.125
230,601727.SH,20190918,5.21,5.21,5.13,5.14,5.16,-0.020000000000000462,-0.39,122764.35,63402.394,1.125
231,601727.SH,20190917,5.32,5.32,5.16,5.16,5.33,-0.16999999999999993,-3.19,222012.15,115685.034,1.125
232,601727.SH,20190916,5.34,5.35,5.29,5.33,5.33,0.0,0.0,128287.98,68287.994,1.125
