,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
228,600809.SH,20191014,80.45,81.79,78.96,79.36,79.44,-0.0799999999999983,-0.1,40931.62,329658.959,4.394
229,600809.SH,20191011,78.19,79.91,77.85,79.44,78.19,1.25,1.6,51712.34,411904.964,4.394
230,600809.SH,20191010,76.33,78.44,75.29,78.19,76.76,1.4299999999999926,1.86,50648.81,392923.708,4.394
231,600809.SH,20191009,77.08,77.22,75.29,76.76,76.78,-0.019999999999996017,-0.03,26953.7,206844.47100000002,4.394
232,600809.SH,20191008,77.07,78.25,76.08,76.78,76.79,-0.010000000000005116,-0.01,32549.47,253454.25199999998,4.394
233,600809.SH,20190930,76.97,77.65,76.08,76.79,76.93,-0.14000000000000054,-0.18,39013.75,302097.344,4.394
234,600809.SH,20190927,77.57,78.13,75.29,76.93,77.14,-0.20999999999999372,-0.27,31188.58,241416.35199999998,4.394
235,600809.SH,20190926,78.96,79.82,76.87,77.14,78.92,-1.7800000000000011,-2.26,39355.18,309137.688,4.394
236,600809.SH,20190925,79.16,80.44,78.15,78.92,79.15,-0.230000000000004,-0.29,41444.24,329652.285,4.394
237,600809.SH,20190924,76.23,80.25,76.23,79.15,76.44,2.7100000000000084,3.55,69422.85,551954.678,4.394
238,600809.SH,20190923,77.27,77.34,75.49,76.44,77.34,-0.9000000000000057,-1.16,32049.68,245673.923,4.394
239,600809.SH,20190920,77.05,78.84,76.48,77.34,77.03,0.3100000000000023,0.4,54908.4,427891.42100000003,4.394
240,600809.SH,20190919,77.89,78.02,76.47,77.03,77.75,-0.7199999999999989,-0.93,43738.82,339817.396,4.394
241,600809.SH,20190918,73.97,79.0,73.97,77.75,73.52,4.230000000000004,5.75,90449.96,702820.474,4.394
242,600809.SH,20190917,74.07,74.94,73.18,73.52,74.05,-0.5300000000000011,-0.72,33141.03,246947.195,4.394
243,600809.SH,20190916,74.68,74.89,73.1,74.05,74.53,-0.4800000000000039,-0.64,38779.51,287884.413,4.394
244,600809.SH,20190912,71.9,75.24,71.9,74.53,71.64,2.890000000000001,4.03,69735.63,520338.61600000004,4.394
245,600809.SH,20190911,75.7,75.8,71.38,71.64,75.39,-3.75,-4.97,100524.7,734931.0809999999,4.394
246,600809.SH,20190910,76.44,76.45,74.14,75.39,76.44,-1.0499999999999972,-1.37,53906.15,409552.34,4.394
247,600809.SH,20190909,75.81,76.66,75.1,76.44,75.48,0.9599999999999936,1.27,46038.33,353194.602,4.394
248,600809.SH,20190906,75.53,75.73,72.81,75.48,75.33,0.15000000000000568,0.2,66032.25,495511.19899999996,4.394
249,600809.SH,20190905,75.63,77.07,74.88,75.33,75.82,-0.4899999999999949,-0.65,63515.51,483979.04600000003,4.394
250,600809.SH,20190904,78.61,78.61,75.17,75.82,78.91,-3.0900000000000034,-3.92,67289.89,515542.25200000004,4.394
251,600809.SH,20190903,78.25,78.91,77.48,78.91,78.56,0.3499999999999943,0.45,32620.72,257055.048,4.394
252,600809.SH,20190902,76.33,79.06,75.19,78.56,76.23,2.3299999999999983,3.06,58654.44,455348.20399999997,4.394
253,600809.SH,20190830,74.5,77.48,74.29,76.23,74.5,1.7300000000000042,2.32,59155.81,453282.17299999995,4.394
254,600809.SH,20190829,74.49,75.31,73.54,74.5,74.34,0.1599999999999966,0.22,43546.35,326483.346,4.394
255,600809.SH,20190828,75.16,76.47,73.73,74.34,73.99,0.3500000000000085,0.47,50696.12,381836.195,4.394
256,600809.SH,20190827,71.39,76.35,71.39,73.99,69.76,4.229999999999991,6.06,110022.97,818292.329,4.394
257,600809.SH,20190826,69.56,70.82,67.54,69.76,70.93,-1.1700000000000017,-1.65,31419.71,220328.91600000003,4.394
258,600809.SH,20190823,69.54,71.38,69.54,70.93,70.1,0.8300000000000125,1.18,38476.15,273874.918,4.394
259,600809.SH,20190822,68.92,70.52,68.33,70.1,68.51,1.5899999999999892,2.32,37706.92,263337.24100000004,4.394
260,600809.SH,20190821,69.88,69.88,68.13,68.51,69.77,-1.259999999999991,-1.81,33208.67,229942.96600000001,4.394
261,600809.SH,20190820,68.83,70.75,68.31,69.78,68.76,1.019999999999996,1.48,54571.09,386083.61600000004,4.348
262,600809.SH,20190819,68.51,69.57,67.67,68.76,68.51,0.25,0.36,50381.52,350639.971,4.348
263,600809.SH,20190816,67.46,68.99,66.85,68.51,67.18,1.3299999999999983,1.98,49233.77,341452.973,4.348
264,600809.SH,20190815,66.99,67.8,66.52,67.18,68.01,-0.8299999999999983,-1.22,38721.01,264016.781,4.348
265,600809.SH,20190814,67.66,69.09,67.37,68.01,67.05,0.9600000000000078,1.43,67003.81,464536.73299999995,4.348
266,600809.SH,20190813,65.41,67.18,64.66,67.05,65.52,1.5300000000000011,2.34,54845.79,370430.61799999996,4.348
267,600809.SH,20190812,64.01,65.83,64.01,65.52,63.39,2.1299999999999955,3.36,34171.36,226030.449,4.348
268,600809.SH,20190809,65.53,65.94,63.36,63.39,64.96,-1.5699999999999932,-2.42,32925.48,216575.889,4.348
269,600809.SH,20190808,64.55,65.14,64.37,64.96,64.03,0.9299999999999926,1.45,30600.49,202195.164,4.348
270,600809.SH,20190807,64.37,65.19,63.98,64.03,64.03,0.0,0.0,34395.61,226214.678,4.348
271,600809.SH,20190806,62.91,64.64,61.82,64.03,63.67,0.35999999999999943,0.57,47810.83,309477.686,4.348
272,600809.SH,20190805,64.38,65.36,63.29,63.67,64.57,-0.8999999999999915,-1.39,33780.56,221157.604,4.348
273,600809.SH,20190802,63.88,65.01,62.62,64.57,65.7,-1.1300000000000097,-1.72,64535.51,418941.4,4.348
274,600809.SH,20190801,66.64,66.78,65.6,65.7,66.63,-0.9299999999999926,-1.4,31827.06,213992.424,4.348
275,600809.SH,20190731,67.7,68.09,66.44,66.63,67.62,-0.9900000000000092,-1.46,32634.56,221962.835,4.348
276,600809.SH,20190730,68.42,69.27,67.52,67.62,68.42,-0.7999999999999972,-1.17,46449.05,321870.79,4.348
277,600809.SH,20190729,67.86,68.76,67.19,68.42,67.48,0.9399999999999976,1.39,35513.25,246509.075,4.348
278,600809.SH,20190726,66.83,67.93,66.64,67.48,67.18,0.2999999999999972,0.45,33509.54,230030.0,4.348
279,600809.SH,20190725,67.22,67.32,65.55,67.18,67.13,0.05000000000001137,0.07,65521.39,443038.138,4.348
280,600809.SH,20190724,67.34,67.89,66.55,67.13,67.13,0.0,0.0,49536.69,338913.75700000004,4.348
281,600809.SH,20190723,67.11,67.43,64.77,67.13,67.09,0.039999999999992035,0.06,75658.68,510825.49799999996,4.348
282,600809.SH,20190722,68.94,69.15,66.64,67.09,68.3,-1.2099999999999935,-1.77,43695.46,300168.15,4.348
283,600809.SH,20190719,66.85,69.04,66.85,68.3,66.73,1.5699999999999932,2.35,49958.55,347263.87200000003,4.348
284,600809.SH,20190718,68.5,68.75,66.23,66.73,68.1,-1.3699999999999903,-2.01,41484.6,284479.752,4.348
285,600809.SH,20190717,68.01,68.71,67.29,68.1,67.71,0.39000000000000057,0.58,38692.88,268259.80600000004,4.348
286,600809.SH,20190716,68.7,69.03,67.33,67.71,68.45,-0.7400000000000091,-1.08,46190.42,319391.376,4.348
287,600809.SH,20190715,68.78,68.94,67.11,68.45,69.59,-1.1400000000000006,-1.64,57139.05,396107.24799999996,4.348
288,600809.SH,20190712,68.62,69.88,68.32,69.59,68.3,1.2900000000000065,1.89,52575.45,369981.44200000004,4.348
289,600809.SH,20190711,68.99,69.78,67.75,68.3,68.9,-0.6000000000000085,-0.87,60845.35,424407.343,4.348
290,600809.SH,20190710,68.72,69.78,67.62,68.9,68.54,0.35999999999999943,0.53,62433.34,437746.98600000003,4.348
291,600809.SH,20190709,68.42,70.37,68.13,68.54,68.55,-0.009999999999990905,-0.01,67777.65,476287.17600000004,4.348
292,600809.SH,20190708,70.08,70.33,67.74,68.55,70.45,-1.9000000000000057,-2.7,71699.75,501292.93700000003,4.348
293,600809.SH,20190705,67.58,70.75,67.42,70.45,67.22,3.230000000000004,4.81,115917.32,816070.093,4.348
294,600809.SH,20190704,68.21,68.26,66.14,67.22,68.27,-1.0499999999999972,-1.54,84279.08,575138.233,4.348
295,600809.SH,20190703,69.67,70.27,67.22,68.27,69.84,-1.5700000000000074,-2.25,107024.34,748363.417,4.348
296,600809.SH,20190702,70.12,70.72,68.76,69.84,70.27,-0.4299999999999926,-0.61,76195.52,538840.001,4.348
297,600809.SH,20190701,68.91,71.75,68.8,70.27,67.86,2.4099999999999966,3.55,113567.56,812497.589,4.348
298,600809.SH,20190628,66.93,70.61,66.64,67.86,66.87,0.9899999999999948,1.48,105431.54,734716.072,4.348
299,600809.SH,20190627,62.8,67.72,62.8,66.87,62.75,4.1200000000000045,6.57,135670.49,911405.68,4.348
300,600809.SH,20190626,63.69,64.25,62.16,62.75,63.64,-0.8900000000000006,-1.4,83849.41,536794.378,4.348
301,600809.SH,20190625,61.75,63.88,61.33,63.64,62.07,1.5700000000000005,2.53,104635.86,663391.645,4.348
302,600809.SH,20190624,60.74,62.59,60.01,62.07,60.95,1.1199999999999974,1.84,85668.58,538088.3589999999,4.348
303,600809.SH,20190621,60.84,61.43,59.62,60.95,61.23,-0.27999999999999403,-0.46,95456.1,587774.004,4.348
304,600809.SH,20190620,57.91,61.52,57.5,61.23,58.3,2.93,5.03,125233.74,766054.928,4.348
305,600809.SH,20190619,59.46,59.94,58.14,58.3,57.98,0.3200000000000003,0.55,70120.79,418444.80700000003,4.348
306,600809.SH,20190618,58.16,58.48,56.66,57.98,58.18,-0.20000000000000284,-0.34,35543.44,208591.927,4.348
307,600809.SH,20190617,57.31,59.33,57.28,58.18,57.67,0.509999999999998,0.88,51361.37,304470.318,4.348
308,600809.SH,20190614,58.04,60.13,57.54,57.67,58.38,-0.7100000000000009,-1.22,55961.93,333512.787,4.348
309,600809.SH,20190613,58.97,59.66,57.2,58.38,58.93,-0.5499999999999972,-0.93,49713.31,293979.102,4.348
310,600809.SH,20190612,58.77,59.64,58.31,58.93,58.85,0.0799999999999983,0.14,64533.27,387370.82700000005,4.348
311,600809.SH,20190611,55.12,59.61,55.12,58.85,55.12,3.730000000000004,6.77,111398.66,659414.981,4.348
312,600809.SH,20190610,52.98,55.8,51.79,55.12,52.96,2.1599999999999966,4.08,63544.98,351661.158,4.348
313,600809.SH,20190606,53.17,54.15,52.86,52.96,53.07,-0.10999999999999943,-0.21,54849.07,298318.911,4.348
314,600809.SH,20190605,53.33,53.64,52.1,53.07,52.88,0.18999999999999773,0.36,49438.75,266249.239,4.348
315,600809.SH,20190604,54.88,54.94,52.59,52.88,54.81,-1.93,-3.52,55231.12,299058.515,4.348
316,600809.SH,20190603,55.23,56.22,54.58,54.81,55.55,-0.7399999999999949,-1.33,40108.84,225133.62699999998,4.348
317,600809.SH,20190531,56.07,56.25,54.75,55.55,55.17,0.37999999999999545,0.69,32587.16,184854.703,4.348
318,600809.SH,20190530,55.53,56.57,54.55,55.17,56.04,-0.8699999999999974,-1.55,35484.56,199416.085,4.348
319,600809.SH,20190529,55.53,56.8,55.13,56.04,56.22,-0.17999999999999972,-0.32,38956.68,222594.736,4.348
320,600809.SH,20190528,55.7,56.51,55.04,56.22,55.53,0.6899999999999977,1.24,50921.12,289153.44899999996,4.348
321,600809.SH,20190527,55.01,55.86,54.01,55.53,55.15,0.38000000000000256,0.69,48339.16,270768.002,4.348
322,600809.SH,20190524,54.54,56.09,53.86,55.15,54.82,0.3299999999999983,0.6,55162.9,308455.6,4.348
323,600809.SH,20190523,56.02,56.02,53.83,54.82,56.09,-1.2700000000000031,-2.26,62237.24,346174.729,4.348
324,600809.SH,20190522,57.0,57.1,55.23,56.09,56.98,-0.8899999999999935,-1.56,55221.82,314851.601,4.348
325,600809.SH,20190521,56.32,57.76,55.42,56.98,56.81,0.1699999999999946,0.3,67572.08,390967.51700000005,4.348
326,600809.SH,20190520,58.48,58.48,55.15,56.81,58.67,-1.8599999999999997,-3.17,65426.29,376109.715,4.348
327,600809.SH,20190517,60.06,60.84,58.18,58.67,60.06,-1.3900000000000006,-2.31,64697.32,388998.451,4.348
328,600809.SH,20190516,57.93,60.8,57.0,60.06,58.25,1.8100000000000025,3.11,111804.25,676065.368,4.348
329,600809.SH,20190515,55.92,58.77,55.63,58.25,55.25,3.0,5.43,118288.37,691551.554,4.348
330,600809.SH,20190514,55.04,56.49,54.86,55.25,56.11,-0.8599999999999994,-1.53,48064.0,272645.807,4.348
331,600809.SH,20190513,54.13,56.92,53.07,56.11,54.94,1.1700000000000017,2.13,73685.89,419755.814,4.348
332,600809.SH,20190510,53.07,55.34,52.62,54.94,52.54,2.3999999999999986,4.57,87793.58,486811.299,4.348
333,600809.SH,20190509,55.26,55.33,51.0,52.54,55.26,-2.719999999999999,-4.92,98484.03,529593.19,4.348
334,600809.SH,20190508,53.07,56.42,52.34,55.26,53.33,1.93,3.62,77263.32,431737.57,4.348
335,600809.SH,20190507,51.43,53.73,51.2,53.33,51.42,1.9099999999999968,3.71,92600.31,496600.385,4.348
336,600809.SH,20190506,54.04,54.84,50.8,51.42,56.44,-5.019999999999996,-8.89,130613.66,694689.666,4.348
337,600809.SH,20190430,54.35,56.96,54.08,56.44,54.64,1.7999999999999972,3.29,110306.23,628527.682,4.348
338,600809.SH,20190429,54.06,55.38,53.56,54.64,56.51,-1.8699999999999972,-3.31,165670.83,920380.2840000001,4.348
339,600809.SH,20190426,57.5,57.66,54.79,56.51,57.04,-0.5300000000000011,-0.93,70052.86,401675.659,4.348
340,600809.SH,20190425,56.41,58.64,55.53,57.04,56.41,0.6300000000000026,1.12,81714.25,477964.62100000004,4.348
341,600809.SH,20190424,57.22,58.35,55.46,56.41,57.22,-0.8100000000000023,-1.42,69349.14,399089.25899999996,4.348
342,600809.SH,20190423,57.0,58.2,56.2,57.22,57.52,-0.30000000000000426,-0.52,72269.66,421469.14700000006,4.348
343,600809.SH,20190422,58.6,59.83,57.27,57.52,58.6,-1.0799999999999983,-1.84,58647.66,349168.027,4.348
344,600809.SH,20190419,58.95,59.02,57.69,58.6,58.98,-0.37999999999999545,-0.64,34471.97,204132.332,4.348
345,600809.SH,20190418,58.28,59.64,57.99,58.98,58.23,0.75,1.29,57084.49,343528.62200000003,4.348
346,600809.SH,20190417,57.48,58.59,56.81,58.23,57.69,0.5399999999999991,0.94,52051.82,306469.535,4.348
347,600809.SH,20190416,56.06,57.99,55.04,57.69,56.13,1.5599999999999952,2.78,64429.01,373558.455,4.348
348,600809.SH,20190415,56.89,57.73,56.11,56.13,55.9,0.230000000000004,0.41,70452.98,408371.167,4.348
349,600809.SH,20190412,56.02,57.67,54.64,55.9,56.62,-0.7199999999999989,-1.27,78820.5,448722.30600000004,4.348
350,600809.SH,20190411,60.63,60.63,56.02,56.62,60.69,-4.07,-6.71,146927.32,862674.985,4.348
351,600809.SH,20190410,58.97,61.92,57.85,60.69,59.76,0.9299999999999996,1.56,103029.3,627549.059,4.348
352,600809.SH,20190409,59.85,59.85,57.89,59.76,59.95,-0.19000000000000486,-0.32,87210.41,518586.54,4.348
353,600809.SH,20190408,62.11,63.88,59.07,59.95,60.37,-0.4199999999999946,-0.7,101638.09,630683.0329999999,4.348
354,600809.SH,20190404,58.58,61.1,58.01,60.37,58.38,1.9899999999999949,3.41,80922.31,493690.576,4.348
355,600809.SH,20190403,58.01,59.46,57.79,58.38,58.71,-0.3299999999999983,-0.56,62922.12,375394.474,4.348
356,600809.SH,20190402,59.93,60.44,58.48,58.71,59.89,-1.1799999999999995,-1.97,65980.71,395957.25700000004,4.348
357,600809.SH,20190401,59.43,60.73,58.6,59.89,59.43,0.4600000000000009,0.77,86688.66,527785.9079999999,4.348
358,600809.SH,20190329,57.69,61.48,57.69,59.43,57.12,2.3100000000000023,4.04,130939.74,790534.8509999999,4.348
359,600809.SH,20190328,57.0,57.99,56.03,57.12,56.97,0.14999999999999858,0.26,71297.6,414238.275,4.348
360,600809.SH,20190327,56.02,57.99,55.53,56.97,55.92,1.0499999999999972,1.88,83646.15,485078.453,4.348
361,600809.SH,20190326,55.59,56.46,54.95,55.92,55.38,0.5399999999999991,0.98,70506.72,398029.405,4.348
362,600809.SH,20190325,55.04,56.01,54.55,55.38,56.7,-1.3200000000000005,-2.33,60705.66,341986.268,4.348
363,600809.SH,20190322,55.8,57.43,55.51,56.7,55.85,0.8500000000000014,1.52,64980.48,374654.42,4.348
364,600809.SH,20190321,56.59,56.71,55.37,55.85,56.71,-0.8599999999999994,-1.52,68218.36,387736.334,4.348
365,600809.SH,20190320,57.48,59.05,55.92,56.71,57.5,-0.7899999999999991,-1.37,86232.23,502944.87299999996,4.348
366,600809.SH,20190319,57.99,59.56,56.66,57.5,58.97,-1.4699999999999989,-2.49,98604.2,581256.971,4.348
367,600809.SH,20190318,54.55,58.97,54.2,58.97,54.06,4.909999999999997,9.08,151452.63,885129.3929999999,4.348
368,600809.SH,20190315,52.08,54.92,51.45,54.06,52.27,1.7899999999999991,3.42,92347.79,504979.50899999996,4.348
369,600809.SH,20190314,51.79,53.05,50.81,52.27,51.45,0.8200000000000003,1.59,66057.65,350410.36799999996,4.348
370,600809.SH,20190313,52.09,53.72,51.3,51.45,52.33,-0.8799999999999955,-1.68,65016.63,345265.916,4.348
371,600809.SH,20190312,54.06,54.2,52.09,52.33,53.07,-0.7400000000000021,-1.39,74809.97,403183.001,4.348
372,600809.SH,20190311,49.83,53.74,49.83,53.07,50.32,2.75,5.47,109332.89,579972.189,4.348
373,600809.SH,20190308,50.12,51.3,49.2,50.32,51.86,-1.5399999999999991,-2.97,99727.04,509711.05100000004,4.348
374,600809.SH,20190307,53.51,53.56,50.33,51.86,54.15,-2.289999999999999,-4.23,151519.47,796938.6059999999,4.348
375,600809.SH,20190306,53.58,54.68,53.04,54.15,54.35,-0.20000000000000284,-0.37,82035.69,449557.472,4.348
376,600809.SH,20190305,53.37,55.15,52.9,54.35,53.32,1.0300000000000011,1.93,107112.13,590691.838,4.348
377,600809.SH,20190304,51.98,55.59,51.11,53.32,51.61,1.7100000000000009,3.31,135387.96,731496.07,4.348
378,600809.SH,20190301,49.14,51.86,48.99,51.61,48.74,2.869999999999997,5.89,131510.45,674756.0809999999,4.348
379,600809.SH,20190228,47.18,49.79,46.68,48.74,47.48,1.2600000000000051,2.65,83314.8,410626.76399999997,4.348
380,600809.SH,20190227,46.96,49.44,46.88,47.48,46.85,0.6299999999999955,1.34,113989.83,560948.726,4.348
381,600809.SH,20190226,47.19,47.76,46.85,46.85,48.03,-1.1799999999999995,-2.46,86163.86,413508.756,4.348
382,600809.SH,20190225,46.18,48.91,45.37,48.03,46.19,1.8400000000000036,3.98,130024.65,614871.3670000001,4.348
383,600809.SH,20190222,46.08,46.39,45.26,46.19,46.59,-0.4000000000000057,-0.86,69072.82,321836.213,4.348
384,600809.SH,20190221,46.59,47.18,45.7,46.59,46.81,-0.21999999999999886,-0.47,55916.42,265316.592,4.348
385,600809.SH,20190220,45.43,46.88,45.41,46.81,45.99,0.8200000000000003,1.78,76573.82,360137.999,4.348
386,600809.SH,20190219,46.87,47.22,45.47,45.99,46.54,-0.5499999999999972,-1.18,76757.8,360527.033,4.348
387,600809.SH,20190218,43.83,47.27,43.83,46.54,43.66,2.8800000000000026,6.6,105339.09,489390.105,4.348
388,600809.SH,20190215,44.1,44.1,43.15,43.66,44.1,-0.4400000000000048,-1.0,59874.01,265513.585,4.348
389,600809.SH,20190214,42.79,45.31,42.66,44.1,43.19,0.9100000000000036,2.11,92182.36,415193.785,4.348
390,600809.SH,20190213,43.03,43.54,42.28,43.19,42.68,0.509999999999998,1.19,71427.9,311778.811,4.348
391,600809.SH,20190212,40.74,43.33,40.54,42.68,40.95,1.7299999999999969,4.22,117743.92,505811.44200000004,4.348
392,600809.SH,20190211,39.39,41.77,38.34,40.95,39.29,1.6600000000000037,4.22,111027.93,452350.698,4.348
393,600809.SH,20190201,39.42,39.61,38.76,39.29,39.25,0.03999999999999915,0.1,79175.08,315514.61699999997,4.348
394,600809.SH,20190131,38.78,39.61,38.15,39.25,38.75,0.5,1.29,85275.24,337959.883,4.348
395,600809.SH,20190130,38.82,39.9,38.44,38.75,39.29,-0.5399999999999991,-1.37,86393.11,343911.08,4.348
396,600809.SH,20190129,37.92,39.32,36.76,39.29,37.78,1.509999999999998,4.0,125601.7,494052.201,4.348
397,600809.SH,20190128,37.74,39.2,37.45,37.78,37.48,0.30000000000000426,0.8,91809.77,357974.125,4.348
398,600809.SH,20190125,37.44,37.94,37.05,37.48,37.35,0.12999999999999545,0.35,81186.27,310363.07399999996,4.348
399,600809.SH,20190124,36.41,37.35,36.32,37.35,36.36,0.9900000000000021,2.72,74647.81,280451.674,4.348
400,600809.SH,20190123,36.18,36.77,36.08,36.36,36.45,-0.09000000000000341,-0.25,45380.9,168346.36899999998,4.348
401,600809.SH,20190122,37.45,37.45,36.24,36.45,37.56,-1.1099999999999994,-2.96,83977.86,312138.091,4.348
402,600809.SH,20190121,37.09,38.32,37.09,37.56,36.95,0.6099999999999994,1.65,103166.46,396452.67100000003,4.348
403,600809.SH,20190118,36.2,37.6,36.2,36.95,36.25,0.7000000000000028,1.93,124798.7,471132.106,4.348
404,600809.SH,20190117,36.08,36.9,35.56,36.25,36.26,-0.009999999999998009,-0.03,97413.48,360256.74,4.348
405,600809.SH,20190116,36.86,36.95,35.98,36.26,37.16,-0.8999999999999986,-2.42,131384.5,486804.989,4.348
406,600809.SH,20190115,33.72,37.16,33.55,37.16,33.78,3.3799999999999955,10.01,166489.87,596150.163,4.348
407,600809.SH,20190114,34.58,34.77,33.61,33.78,34.76,-0.9799999999999968,-2.82,64012.34,221357.525,4.348
408,600809.SH,20190111,34.08,34.76,33.43,34.76,34.08,0.6799999999999997,2.0,72852.15,253681.87300000002,4.348
409,600809.SH,20190110,34.2,34.21,33.61,34.08,34.41,-0.3299999999999983,-0.96,71690.42,247384.387,4.348
410,600809.SH,20190109,33.42,35.16,33.05,34.41,33.25,1.1599999999999966,3.49,121505.53,424805.982,4.348
411,600809.SH,20190108,33.02,33.61,32.64,33.25,33.28,-0.030000000000001137,-0.09,74555.09,251892.562,4.348
412,600809.SH,20190107,33.52,33.94,33.04,33.28,33.52,-0.24000000000000196,-0.72,82125.26,278509.92100000003,4.348
413,600809.SH,20190104,32.08,33.89,32.08,33.52,32.51,1.0100000000000051,3.11,82164.23,277376.005,4.348
414,600809.SH,20190103,33.47,33.77,32.12,32.51,33.61,-1.1000000000000014,-3.27,80639.46,268472.109,4.348
415,600809.SH,20190102,34.83,35.68,33.34,33.61,34.45,-0.8400000000000034,-2.44,82161.89,287075.478,4.348
416,600809.SH,20181228,34.6,34.99,33.27,34.45,34.43,0.02000000000000313,0.06,81201.73,282919.262,4.348
417,600809.SH,20181227,36.02,36.02,34.2,34.43,35.05,-0.6199999999999974,-1.77,66492.51,236966.921,4.348
418,600809.SH,20181226,35.68,36.45,35.01,35.05,35.81,-0.7600000000000051,-2.12,55622.21,202473.55,4.348
419,600809.SH,20181225,35.48,36.22,34.73,35.81,36.22,-0.4099999999999966,-1.13,45012.43,162007.922,4.348
420,600809.SH,20181224,35.76,36.34,35.51,36.22,35.97,0.25,0.7,33177.01,121681.12800000001,4.348
421,600809.SH,20181221,36.55,36.84,35.36,35.97,37.11,-1.1400000000000006,-3.07,55488.46,202838.42,4.348
422,600809.SH,20181220,36.85,37.3,36.0,37.11,37.25,-0.14000000000000054,-0.38,51897.29,193087.57100000003,4.348
423,600809.SH,20181219,37.55,38.29,36.96,37.25,37.55,-0.2999999999999972,-0.8,33147.22,126803.319,4.348
424,600809.SH,20181218,37.8,38.13,37.11,37.55,38.08,-0.5300000000000011,-1.39,46333.0,176896.461,4.348
425,600809.SH,20181217,38.33,39.2,37.54,38.08,38.36,-0.28000000000000114,-0.73,65925.14,256784.535,4.348
426,600809.SH,20181214,38.62,39.38,38.23,38.36,37.76,0.6000000000000014,1.59,151572.41,600148.18,4.348
427,600809.SH,20181213,37.39,38.38,37.15,37.76,37.35,0.4099999999999966,1.1,66687.47,257065.367,4.348
428,600809.SH,20181212,37.7,37.76,36.9,37.35,37.48,-0.12999999999999545,-0.35,42030.11,159598.196,4.348
429,600809.SH,20181211,37.48,38.02,36.78,37.48,37.24,0.2399999999999949,0.64,51151.15,194705.98,4.348
430,600809.SH,20181210,37.4,38.19,36.73,37.24,37.68,-0.4399999999999977,-1.17,64554.28,245072.353,4.348
431,600809.SH,20181207,37.94,38.62,37.33,37.68,38.0,-0.3200000000000003,-0.84,65947.05,254788.282,4.348
432,600809.SH,20181206,38.33,39.12,37.47,38.0,39.04,-1.0399999999999991,-2.66,83324.92,323903.743,4.348
433,600809.SH,20181205,36.57,39.71,36.57,39.04,37.47,1.5700000000000005,4.19,116293.94,455544.37700000004,4.348
434,600809.SH,20181204,37.19,37.89,36.56,37.47,37.43,0.03999999999999915,0.11,68652.6,260061.599,4.348
435,600809.SH,20181203,36.22,38.3,35.48,37.43,35.23,2.200000000000003,6.24,135439.54,511387.3,4.348
436,600809.SH,20181130,33.21,35.38,32.74,35.23,33.12,2.1099999999999994,6.37,119254.12,416770.784,4.348
437,600809.SH,20181129,32.64,33.51,32.52,33.12,32.28,0.8399999999999963,2.6,87048.93,293967.33,4.348
438,600809.SH,20181128,31.92,32.57,31.57,32.28,31.75,0.5300000000000011,1.67,30770.67,100587.036,4.348
439,600809.SH,20181127,31.82,31.82,31.33,31.75,31.61,0.14000000000000054,0.44,28054.5,90139.087,4.348
440,600809.SH,20181126,31.94,32.08,31.49,31.61,31.93,-0.3200000000000003,-1.0,22990.04,74170.477,4.348
441,600809.SH,20181123,32.73,33.0,31.72,31.93,32.88,-0.9500000000000028,-2.89,43951.96,143731.772,4.348
442,600809.SH,20181122,32.93,33.09,32.53,32.88,32.94,-0.059999999999995175,-0.18,24710.88,82516.68400000001,4.348
443,600809.SH,20181121,32.42,33.27,32.04,32.94,32.77,0.1699999999999946,0.52,39575.93,132266.976,4.348
444,600809.SH,20181120,33.49,33.69,32.53,32.77,33.9,-1.1299999999999957,-3.33,53720.8,180559.044,4.348
445,600809.SH,20181119,33.14,34.18,32.83,33.9,33.01,0.8900000000000006,2.7,74107.63,254268.178,4.348
446,600809.SH,20181116,33.04,33.33,32.69,33.01,32.84,0.1699999999999946,0.52,47195.55,158638.092,4.348
447,600809.SH,20181115,32.9,33.12,32.54,32.84,32.61,0.230000000000004,0.71,39306.12,130817.851,4.348
448,600809.SH,20181114,33.27,33.39,32.55,32.61,33.26,-0.6499999999999986,-1.95,53187.49,177856.926,4.348
449,600809.SH,20181113,32.21,33.63,32.0,33.26,32.64,0.6199999999999974,1.9,79704.23,266039.396,4.348
450,600809.SH,20181112,32.68,32.68,31.8,32.64,32.58,0.060000000000002274,0.18,41608.35,136756.958,4.348
451,600809.SH,20181109,32.97,32.98,32.27,32.58,32.97,-0.39000000000000057,-1.18,29090.06,96641.90400000001,4.348
452,600809.SH,20181108,33.27,33.91,32.77,32.97,32.91,0.060000000000002274,0.18,52084.97,176984.14399999997,4.348
453,600809.SH,20181107,33.07,33.66,32.59,32.91,33.07,-0.1600000000000037,-0.48,46745.54,157773.574,4.348
454,600809.SH,20181106,33.26,33.32,32.32,33.07,33.26,-0.18999999999999773,-0.57,35964.91,120032.81800000001,4.348
455,600809.SH,20181105,33.9,34.04,32.86,33.26,34.24,-0.980000000000004,-2.86,66516.83,225737.775,4.348
456,600809.SH,20181102,33.32,34.39,32.93,34.24,32.53,1.7100000000000009,5.26,102453.96,349439.83700000006,4.348
457,600809.SH,20181101,32.04,33.35,32.02,32.53,31.78,0.75,2.36,105092.13,351874.388,4.348
458,600809.SH,20181031,31.32,32.32,31.27,31.78,30.96,0.8200000000000003,2.65,88879.08,287042.849,4.348
