,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
227,601933.SH,20191017,8.9,8.95,8.78,8.85,8.91,-0.0600000000000005,-0.67,321468.57,287754.603,8.96
228,601933.SH,20191016,9.04,9.12,8.9,8.91,9.03,-0.11999999999999922,-1.33,282845.05,257704.32,8.96
229,601933.SH,20191015,9.02,9.06,8.96,9.03,9.01,0.01999999999999957,0.22,293200.19,268286.79600000003,8.96
230,601933.SH,20191014,8.91,9.07,8.88,9.01,8.85,0.16000000000000014,1.81,487091.06,443605.412,8.96
231,601933.SH,20191011,8.88,8.92,8.81,8.85,8.88,-0.030000000000001137,-0.34,300420.46,269986.12100000004,8.96
232,601933.SH,20191010,8.8,8.91,8.74,8.88,8.8,0.08000000000000007,0.91,278441.33,248802.121,8.96
233,601933.SH,20191009,8.83,8.83,8.72,8.8,8.84,-0.03999999999999915,-0.45,282891.76,251457.497,8.96
234,601933.SH,20191008,8.78,8.93,8.77,8.84,8.77,0.07000000000000027,0.8,242593.22,218061.801,8.96
235,601933.SH,20190930,8.83,8.87,8.77,8.77,8.84,-0.07000000000000027,-0.79,246110.39,219731.432,8.96
236,601933.SH,20190927,8.83,8.87,8.69,8.84,8.84,0.0,0.0,306331.68,273385.88399999996,8.96
237,601933.SH,20190926,8.99,9.04,8.81,8.84,8.96,-0.12000000000000098,-1.34,388506.0,350953.19299999997,8.96
238,601933.SH,20190925,8.83,9.03,8.76,8.96,8.86,0.10000000000000142,1.13,529374.72,478940.636,8.96
239,601933.SH,20190924,8.77,8.88,8.76,8.86,8.83,0.029999999999999364,0.34,440335.56,394446.855,8.96
240,601933.SH,20190923,8.96,8.97,8.76,8.83,8.99,-0.16000000000000014,-1.78,623445.04,558173.308,8.96
241,601933.SH,20190920,8.99,8.99,8.91,8.99,8.98,0.009999999999999787,0.11,387531.52,351543.88399999996,8.96
242,601933.SH,20190919,8.99,8.99,8.92,8.98,8.94,0.040000000000000924,0.45,323693.71,293785.515,8.96
243,601933.SH,20190918,8.94,9.01,8.88,8.94,8.94,0.0,0.0,453698.12,411597.87700000004,8.96
244,601933.SH,20190917,9.08,9.08,8.91,8.94,9.08,-0.14000000000000054,-1.54,539968.88,490463.311,8.96
245,601933.SH,20190916,9.07,9.1,9.01,9.08,9.07,0.009999999999999787,0.11,544291.07,498594.561,8.96
246,601933.SH,20190912,9.16,9.19,8.87,9.07,9.17,-0.09999999999999963,-1.09,826219.28,752301.123,8.96
247,601933.SH,20190911,9.21,9.34,9.16,9.17,9.28,-0.10999999999999943,-1.19,415799.55,388981.50899999996,8.96
248,601933.SH,20190910,9.12,9.29,9.06,9.28,9.13,0.14999999999999858,1.64,499258.78,466559.136,8.96
249,601933.SH,20190909,9.14,9.14,9.04,9.13,9.09,0.040000000000000924,0.44,513264.58,472971.852,8.96
250,601933.SH,20190906,9.24,9.26,9.03,9.09,9.23,-0.14000000000000054,-1.52,668088.0,615093.0989999999,8.96
251,601933.SH,20190905,9.25,9.38,9.19,9.23,9.22,0.009999999999999787,0.11,692247.36,651307.02,8.96
252,601933.SH,20190904,9.28,9.34,9.11,9.22,9.32,-0.09999999999999963,-1.07,551860.99,516218.302,8.96
253,601933.SH,20190903,9.63,9.63,9.2,9.32,9.64,-0.3200000000000003,-3.32,878400.15,828703.8620000002,8.96
254,601933.SH,20190902,9.7,9.75,9.54,9.64,9.72,-0.08000000000000007,-0.82,418046.74,407023.106,8.96
255,601933.SH,20190830,9.97,9.97,9.61,9.72,9.94,-0.21999999999999886,-2.21,457644.17,452192.43700000003,8.96
256,601933.SH,20190829,9.83,10.1,9.83,9.94,9.78,0.16000000000000014,1.64,426674.53,430344.8270000001,8.96
257,601933.SH,20190828,9.75,9.99,9.7,9.78,9.68,0.09999999999999963,1.03,321296.75,318732.26300000004,8.96
258,601933.SH,20190827,9.67,9.84,9.64,9.68,9.71,-0.030000000000001137,-0.31,468071.95,462266.43299999996,8.96
259,601933.SH,20190826,9.58,9.82,9.54,9.71,9.7,0.010000000000001565,0.1,295087.91,288551.325,8.96
260,601933.SH,20190823,9.73,9.73,9.61,9.7,9.68,0.01999999999999957,0.21,144835.18,142041.701,8.96
261,601933.SH,20190822,9.72,9.73,9.6,9.68,9.69,-0.009999999999999787,-0.1,160832.02,157590.573,8.96
262,601933.SH,20190821,9.85,9.85,9.64,9.69,9.77,-0.08000000000000007,-0.82,215653.28,212215.48100000003,8.96
263,601933.SH,20190820,9.74,9.88,9.71,9.77,9.74,0.029999999999999364,0.31,191792.04,190063.715,8.96
264,601933.SH,20190819,9.51,9.83,9.5,9.74,9.46,0.27999999999999936,2.96,334911.96,329672.358,8.96
265,601933.SH,20190816,9.4,9.53,9.32,9.46,9.36,0.10000000000000142,1.07,265017.29,253381.35,8.96
266,601933.SH,20190815,9.08,9.38,9.0,9.36,9.18,0.17999999999999972,1.96,321784.64,302987.071,8.96
267,601933.SH,20190814,9.3,9.38,9.11,9.18,9.22,-0.040000000000000924,-0.43,235469.57,219529.707,8.96
268,601933.SH,20190813,9.28,9.36,9.18,9.22,9.34,-0.11999999999999922,-1.28,200636.38,188199.49399999998,8.96
269,601933.SH,20190812,9.41,9.46,9.18,9.34,9.42,-0.08000000000000007,-0.85,363213.22,342095.13200000004,8.96
270,601933.SH,20190809,9.32,9.57,9.32,9.42,9.26,0.16000000000000014,1.73,339762.71,325082.353,8.96
271,601933.SH,20190808,9.01,9.35,9.0,9.26,8.95,0.3100000000000005,3.46,364412.49,340955.666,8.96
272,601933.SH,20190807,9.08,9.13,8.85,8.95,9.04,-0.08999999999999986,-1.0,291527.52,264787.705,8.96
273,601933.SH,20190806,9.1,9.25,8.85,9.04,9.21,-0.1700000000000017,-1.85,437257.59,398487.527,8.96
274,601933.SH,20190805,9.22,9.39,9.13,9.21,9.28,-0.06999999999999851,-0.75,235608.66,221224.113,8.96
275,601933.SH,20190802,9.18,9.34,9.11,9.28,9.3,-0.02000000000000135,-0.22,233956.18,219462.62,8.96
276,601933.SH,20190801,9.54,9.54,9.27,9.3,9.54,-0.23999999999999844,-2.52,371597.04,351769.11799999996,8.96
277,601933.SH,20190731,9.57,9.66,9.53,9.54,9.59,-0.05000000000000071,-0.52,189542.3,184195.655,8.96
278,601933.SH,20190730,9.57,9.65,9.51,9.59,9.54,0.05000000000000071,0.52,211939.61,205811.552,8.96
279,601933.SH,20190729,9.62,9.67,9.5,9.54,9.6,-0.0600000000000005,-0.63,283394.82,274721.159,8.96
280,601933.SH,20190726,9.62,9.69,9.52,9.6,9.67,-0.07000000000000027,-0.72,200612.12,195552.195,8.96
281,601933.SH,20190725,9.67,9.69,9.55,9.67,9.7,-0.029999999999999364,-0.31,261703.05,255082.43300000002,8.96
282,601933.SH,20190724,9.77,9.86,9.64,9.7,9.81,-0.1100000000000012,-1.12,438947.18,432262.599,8.96
283,601933.SH,20190723,9.47,9.89,9.36,9.81,9.31,0.5,5.37,669117.59,656622.381,8.96
284,601933.SH,20190722,9.59,9.65,9.25,9.31,9.61,-0.2999999999999989,-3.12,514185.1,489251.19299999997,8.96
285,601933.SH,20190719,9.3,9.67,9.3,9.61,9.25,0.35999999999999943,3.89,619894.6,599036.466,8.96
286,601933.SH,20190718,9.72,9.73,9.18,9.25,9.78,-0.5299999999999994,-5.42,609300.18,580035.41,8.96
287,601933.SH,20190717,9.77,9.84,9.73,9.78,9.78,0.0,0.0,137015.04,135997.84,8.96
288,601933.SH,20190716,9.83,9.91,9.75,9.78,9.86,-0.08000000000000007,-0.81,149866.0,148844.33,8.96
289,601933.SH,20190715,9.93,9.94,9.69,9.86,9.91,-0.05000000000000071,-0.5,272719.8,271171.382,8.96
290,601933.SH,20190712,9.75,9.97,9.75,9.91,9.77,0.14000000000000054,1.43,248339.55,249261.496,8.96
291,601933.SH,20190711,9.84,9.91,9.72,9.77,9.84,-0.07000000000000027,-0.71,172907.64,171634.69600000005,8.96
292,601933.SH,20190710,9.72,9.88,9.65,9.84,9.7,0.14000000000000054,1.44,275153.82,273314.498,8.96
293,601933.SH,20190709,9.71,9.81,9.64,9.7,9.75,-0.05000000000000071,-0.51,233308.39,229549.08899999998,8.96
294,601933.SH,20190708,9.84,9.84,9.6,9.75,9.84,-0.08999999999999986,-0.91,297826.86,293391.845,8.96
295,601933.SH,20190705,9.94,9.95,9.76,9.84,9.91,-0.07000000000000027,-0.71,313215.27,311996.548,8.96
296,601933.SH,20190704,10.16,10.21,9.83,9.91,10.14,-0.23000000000000045,-2.27,468182.5,472613.6370000001,8.96
297,601933.SH,20190703,10.21,10.29,10.1,10.14,10.19,-0.04999999999999893,-0.49,261115.3,269843.803,8.96
298,601933.SH,20190702,10.28,10.31,10.14,10.19,10.31,-0.12000000000000098,-1.16,369668.06,383163.651,8.96
299,601933.SH,20190701,10.28,10.34,10.15,10.31,10.07,0.2400000000000002,2.38,444346.76,462143.11799999996,8.96
300,601933.SH,20190628,10.07,10.12,9.9,10.07,10.07,0.0,0.0,315023.93,320285.868,8.96
301,601933.SH,20190627,10.13,10.21,10.0,10.07,10.09,-0.01999999999999957,-0.2,359405.31,367653.19700000004,8.96
302,601933.SH,20190626,10.0,10.11,9.86,10.09,10.03,0.0600000000000005,0.6,261853.86,266239.744,8.96
303,601933.SH,20190625,10.49,10.5,9.83,10.03,10.29,-0.2599999999999998,-2.53,765588.5,776362.9770000002,8.96
304,601933.SH,20190624,10.36,10.39,10.1,10.29,10.36,-0.07000000000000027,-0.68,379911.5,394603.11,8.96
305,601933.SH,20190621,10.28,10.4,10.15,10.36,10.24,0.11999999999999922,1.17,407177.51,429697.99600000004,8.867
306,601933.SH,20190620,9.89,10.29,9.89,10.24,9.89,0.34999999999999964,3.54,581918.3,605722.693,8.867
307,601933.SH,20190619,9.91,10.19,9.87,9.89,9.82,0.07000000000000027,0.71,288407.96,294984.687,8.867
308,601933.SH,20190618,9.63,9.83,9.48,9.82,9.63,0.1899999999999995,1.97,307988.7,305615.586,8.867
309,601933.SH,20190617,9.59,9.72,9.57,9.63,9.64,-0.009999999999999787,-0.1,234936.59,232087.485,8.867
310,601933.SH,20190614,9.91,9.97,9.62,9.64,9.88,-0.2400000000000002,-2.43,361824.57,360754.453,8.867
311,601933.SH,20190613,10.05,10.05,9.84,9.88,10.03,-0.14999999999999858,-1.5,283617.3,288140.32,8.867
312,601933.SH,20190612,10.05,10.06,9.85,10.03,10.04,-0.009999999999999787,-0.1,388345.01,397506.092,8.867
313,601933.SH,20190611,9.67,10.04,9.65,10.04,9.64,0.3999999999999986,4.15,608079.01,617665.2220000001,8.867
314,601933.SH,20190610,9.49,9.76,9.45,9.64,9.49,0.15000000000000036,1.58,329876.53,326112.648,8.867
315,601933.SH,20190606,9.65,9.69,9.49,9.49,9.65,-0.16000000000000014,-1.66,303682.32,296759.708,8.867
316,601933.SH,20190605,9.71,9.76,9.65,9.65,9.69,-0.03999999999999915,-0.41,217722.21,216454.18,8.867
317,601933.SH,20190604,9.69,9.74,9.47,9.69,9.69,0.0,0.0,313830.46,309184.462,8.867
318,601933.SH,20190603,9.57,9.78,9.53,9.69,9.57,0.11999999999999922,1.25,374760.66,371455.559,8.867
319,601933.SH,20190531,9.64,9.68,9.5,9.57,9.59,-0.01999999999999957,-0.21,285865.39,280500.26300000004,8.867
320,601933.SH,20190530,9.76,9.77,9.49,9.59,9.76,-0.16999999999999993,-1.74,375538.72,368142.61,8.867
321,601933.SH,20190529,9.78,9.83,9.65,9.76,9.91,-0.15000000000000036,-1.51,275186.01,274510.913,8.867
322,601933.SH,20190528,9.84,9.94,9.68,9.91,9.76,0.15000000000000036,1.54,542982.84,547405.566,8.867
323,601933.SH,20190527,9.62,9.79,9.5,9.76,9.67,0.08999999999999986,0.93,347152.66,343088.032,8.867
324,601933.SH,20190524,9.86,9.98,9.66,9.67,9.79,-0.11999999999999922,-1.23,338941.74,339601.87700000004,8.867
325,601933.SH,20190523,9.87,9.98,9.71,9.79,9.96,-0.1700000000000017,-1.71,334890.31,337926.695,8.867
326,601933.SH,20190522,9.74,10.01,9.66,9.96,9.72,0.2400000000000002,2.47,583650.09,591398.118,8.867
327,601933.SH,20190521,9.64,9.92,9.56,9.72,9.71,0.009999999999999787,0.1,513408.02,514036.778,8.867
328,601933.SH,20190520,9.71,9.83,9.41,9.71,9.76,-0.04999999999999893,-0.51,571270.32,563782.721,8.867
329,601933.SH,20190517,9.9,9.96,9.65,9.76,9.9,-0.14000000000000054,-1.41,514552.27,516965.04600000003,8.867
330,601933.SH,20190516,9.65,9.94,9.61,9.9,9.65,0.25,2.59,697128.38,700964.3929999999,8.867
331,601933.SH,20190515,9.48,9.73,9.48,9.65,9.37,0.28000000000000114,2.99,666774.13,658289.207,8.867
332,601933.SH,20190514,9.48,9.72,9.34,9.37,9.73,-0.3600000000000012,-3.7,504696.71,493813.874,8.867
333,601933.SH,20190513,9.48,9.89,9.45,9.73,9.65,0.08000000000000007,0.83,831035.46,829889.193,8.867
334,601933.SH,20190510,9.28,9.66,9.18,9.65,9.18,0.4700000000000006,5.12,572242.6,553904.765,8.867
335,601933.SH,20190509,9.17,9.42,9.09,9.18,9.25,-0.07000000000000027,-0.76,450316.43,427349.791,8.867
336,601933.SH,20190508,9.27,9.68,9.09,9.25,9.44,-0.1899999999999995,-2.01,606561.19,583129.314,8.867
337,601933.SH,20190507,9.27,9.5,9.11,9.44,9.27,0.16999999999999993,1.83,645336.58,618629.784,8.867
338,601933.SH,20190506,9.37,9.54,9.07,9.27,9.54,-0.2699999999999996,-2.83,816783.48,776845.531,8.867
339,601933.SH,20190430,9.42,9.69,9.37,9.54,9.5,0.03999999999999915,0.42,536006.99,524634.684,8.867
340,601933.SH,20190429,9.16,9.66,9.16,9.5,9.05,0.4499999999999993,4.97,1066808.88,1033643.171,8.867
341,601933.SH,20190426,8.94,9.3,8.94,9.05,8.79,0.2600000000000016,2.96,970711.5,910640.035,8.867
342,601933.SH,20190425,8.96,9.13,8.7,8.79,8.88,-0.09000000000000162,-1.01,514417.92,467651.50200000004,8.867
343,601933.SH,20190424,8.67,8.89,8.67,8.88,8.66,0.22000000000000064,2.54,262625.38,235996.328,8.867
344,601933.SH,20190423,8.91,8.91,8.64,8.66,8.9,-0.2400000000000002,-2.7,347280.42,310686.813,8.867
345,601933.SH,20190422,8.98,9.13,8.83,8.9,8.93,-0.029999999999999364,-0.34,309588.88,284485.83,8.867
346,601933.SH,20190419,9.01,9.04,8.86,8.93,9.05,-0.12000000000000098,-1.33,221330.81,202595.518,8.867
347,601933.SH,20190418,8.93,9.09,8.88,9.05,8.88,0.16999999999999993,1.91,358242.2,331444.406,8.867
348,601933.SH,20190417,8.87,9.0,8.87,8.88,8.87,0.010000000000001565,0.11,318881.1,292196.026,8.867
349,601933.SH,20190416,8.79,8.88,8.68,8.87,8.77,0.09999999999999963,1.14,317381.66,286048.094,8.867
350,601933.SH,20190415,9.03,9.23,8.7,8.77,9.0,-0.23000000000000045,-2.56,601244.86,548930.846,8.867
351,601933.SH,20190412,9.01,9.24,8.94,9.0,8.95,0.05000000000000071,0.56,326863.63,303020.439,8.867
352,601933.SH,20190411,9.15,9.26,8.95,8.95,9.23,-0.28000000000000114,-3.03,368568.89,343100.18,8.867
353,601933.SH,20190410,9.04,9.37,8.97,9.23,8.96,0.2699999999999996,3.01,706428.46,665760.683,8.867
354,601933.SH,20190409,8.96,9.1,8.8,8.96,9.0,-0.03999999999999915,-0.44,366238.89,336923.54799999995,8.867
355,601933.SH,20190408,9.03,9.36,8.93,9.0,9.07,-0.07000000000000027,-0.77,766108.99,715786.2220000002,8.867
356,601933.SH,20190404,9.03,9.19,8.88,9.07,9.08,-0.009999999999999787,-0.11,660879.97,611144.3620000001,8.867
357,601933.SH,20190403,8.69,9.11,8.67,9.08,8.69,0.39000000000000057,4.49,973267.03,894275.99,8.867
358,601933.SH,20190402,8.59,8.72,8.53,8.69,8.57,0.11999999999999922,1.4,714153.65,633707.583,8.867
359,601933.SH,20190401,8.49,8.7,8.44,8.57,8.43,0.14000000000000054,1.66,876647.66,770501.145,8.867
360,601933.SH,20190329,8.2,8.49,8.2,8.43,8.12,0.3100000000000005,3.82,868686.26,746599.165,8.867
361,601933.SH,20190328,8.12,8.15,8.03,8.12,8.1,0.01999999999999957,0.25,345737.0,286747.484,8.867
362,601933.SH,20190327,8.06,8.23,8.04,8.1,8.06,0.03999999999999915,0.5,410214.62,342828.481,8.867
363,601933.SH,20190326,8.16,8.24,8.04,8.06,8.14,-0.08000000000000007,-0.98,299981.63,250686.449,8.867
364,601933.SH,20190325,8.3,8.3,8.08,8.14,8.4,-0.2599999999999998,-3.1,504038.49,424251.924,8.867
365,601933.SH,20190322,8.43,8.45,8.3,8.4,8.4,0.0,0.0,294542.9,252437.00699999998,8.867
366,601933.SH,20190321,8.46,8.52,8.38,8.4,8.45,-0.04999999999999893,-0.59,371553.24,320546.713,8.867
367,601933.SH,20190320,8.5,8.62,8.36,8.45,8.53,-0.08000000000000007,-0.94,403153.15,350628.51,8.867
368,601933.SH,20190319,8.47,8.58,8.42,8.53,8.44,0.08999999999999986,1.07,631309.22,549752.444,8.867
369,601933.SH,20190318,8.11,8.45,8.08,8.44,8.11,0.3300000000000001,4.07,852963.76,727570.2679999998,8.867
370,601933.SH,20190315,8.06,8.18,8.04,8.11,8.05,0.05999999999999873,0.75,426091.11,353638.354,8.867
371,601933.SH,20190314,8.1,8.17,8.01,8.05,8.12,-0.06999999999999851,-0.86,296314.22,245149.93,8.867
372,601933.SH,20190313,8.2,8.2,8.01,8.12,8.2,-0.08000000000000007,-0.98,427099.14,353936.821,8.867
373,601933.SH,20190312,8.19,8.29,8.13,8.2,8.18,0.01999999999999957,0.24,539406.18,453454.472,8.867
374,601933.SH,20190311,8.02,8.27,8.02,8.18,8.06,0.11999999999999922,1.49,463708.89,388693.05100000004,8.867
375,601933.SH,20190308,8.3,8.32,8.05,8.06,8.4,-0.33999999999999986,-4.05,690903.32,577126.114,8.867
376,601933.SH,20190307,8.52,8.53,8.32,8.4,8.58,-0.17999999999999972,-2.1,780081.78,671860.8990000001,8.867
377,601933.SH,20190306,8.66,8.66,8.4,8.58,8.66,-0.08000000000000007,-0.92,807535.34,704143.66,8.867
378,601933.SH,20190305,8.6,8.89,8.55,8.66,8.59,0.07000000000000027,0.81,621279.99,553003.348,8.867
379,601933.SH,20190304,8.53,8.75,8.51,8.59,8.51,0.08000000000000007,0.94,704985.85,623198.937,8.867
380,601933.SH,20190301,8.44,8.61,8.44,8.51,8.44,0.07000000000000027,0.83,470255.96,410398.30600000004,8.867
381,601933.SH,20190228,8.47,8.49,8.3,8.44,8.43,0.009999999999999787,0.12,566384.62,487082.80799999996,8.867
382,601933.SH,20190227,8.64,8.71,8.36,8.43,8.64,-0.21000000000000085,-2.43,555002.16,482946.474,8.867
383,601933.SH,20190226,8.88,8.93,8.62,8.64,8.88,-0.2400000000000002,-2.7,657493.73,589482.182,8.867
384,601933.SH,20190225,8.69,8.93,8.58,8.88,8.63,0.25,2.9,743897.2,670246.8420000001,8.867
385,601933.SH,20190222,8.36,8.63,8.3,8.63,8.32,0.3100000000000005,3.73,522969.95,455365.356,8.867
386,601933.SH,20190221,8.56,8.57,8.28,8.32,8.49,-0.16999999999999993,-2.0,434779.41,375454.82,8.867
387,601933.SH,20190220,8.52,8.65,8.47,8.49,8.48,0.009999999999999787,0.12,291728.1,254963.495,8.867
388,601933.SH,20190219,8.61,8.74,8.42,8.48,8.63,-0.15000000000000036,-1.74,353948.4,311838.952,8.867
389,601933.SH,20190218,8.38,8.67,8.38,8.63,8.36,0.2700000000000013,3.23,397737.42,349206.662,8.867
390,601933.SH,20190215,8.45,8.49,8.36,8.36,8.44,-0.08000000000000007,-0.95,207285.23,178817.362,8.867
391,601933.SH,20190214,8.51,8.53,8.39,8.44,8.5,-0.0600000000000005,-0.71,239740.83,207709.78100000002,8.867
392,601933.SH,20190213,8.31,8.61,8.29,8.5,8.35,0.15000000000000036,1.8,546222.33,475831.211,8.867
393,601933.SH,20190212,8.03,8.37,8.01,8.35,8.04,0.3100000000000005,3.86,475080.1,400777.20399999997,8.867
394,601933.SH,20190211,8.02,8.08,7.93,8.04,8.0,0.03999999999999915,0.5,321592.3,263110.592,8.867
395,601933.SH,20190201,7.9,8.03,7.9,8.0,7.87,0.1299999999999999,1.65,155315.8,127186.91699999999,8.867
396,601933.SH,20190131,8.01,8.07,7.84,7.87,8.01,-0.13999999999999968,-1.75,300856.37,245028.77399999998,8.867
397,601933.SH,20190130,8.05,8.11,8.0,8.01,8.05,-0.040000000000000924,-0.5,184037.73,151763.925,8.867
398,601933.SH,20190129,8.05,8.16,7.99,8.05,8.04,0.010000000000001565,0.12,265453.42,219206.255,8.867
399,601933.SH,20190128,8.04,8.18,8.0,8.04,8.02,0.01999999999999957,0.25,294427.2,244628.292,8.867
400,601933.SH,20190125,8.0,8.06,7.96,8.02,7.97,0.049999999999999815,0.63,237688.85,195225.635,8.867
401,601933.SH,20190124,8.03,8.05,7.94,7.97,8.01,-0.040000000000000036,-0.5,211722.79,173047.217,8.867
402,601933.SH,20190123,7.99,8.05,7.96,8.01,7.99,0.01999999999999957,0.25,187643.56,154068.191,8.867
403,601933.SH,20190122,8.05,8.05,7.91,7.99,8.04,-0.04999999999999893,-0.62,259290.8,212308.579,8.867
404,601933.SH,20190121,7.96,8.12,7.96,8.04,7.96,0.07999999999999917,1.01,320312.44,264588.658,8.867
405,601933.SH,20190118,7.95,8.04,7.89,7.96,7.94,0.01999999999999957,0.25,367991.84,300143.222,8.867
406,601933.SH,20190117,8.11,8.11,7.93,7.94,8.09,-0.14999999999999947,-1.85,225407.54,184936.35600000003,8.867
407,601933.SH,20190116,8.06,8.14,8.05,8.09,8.06,0.029999999999999364,0.37,285142.5,236605.363,8.867
408,601933.SH,20190115,8.05,8.13,8.01,8.06,8.01,0.05000000000000071,0.62,248889.31,205786.87699999998,8.867
409,601933.SH,20190114,7.95,8.1,7.86,8.01,7.95,0.05999999999999961,0.75,389707.1,321040.311,8.867
410,601933.SH,20190111,7.81,7.96,7.79,7.95,7.83,0.1200000000000001,1.53,248622.1,200905.483,8.867
411,601933.SH,20190110,7.82,7.86,7.75,7.83,7.87,-0.040000000000000036,-0.51,247976.14,198279.215,8.867
412,601933.SH,20190109,7.85,8.04,7.81,7.87,7.88,-0.009999999999999787,-0.13,427371.21,348036.049,8.867
413,601933.SH,20190108,7.73,7.89,7.63,7.88,7.76,0.1200000000000001,1.55,419876.77,334344.468,8.867
414,601933.SH,20190107,7.73,7.79,7.69,7.76,7.73,0.029999999999999364,0.39,423833.87,336059.25899999996,8.867
415,601933.SH,20190104,7.65,7.76,7.52,7.73,7.71,0.020000000000000462,0.26,370435.57,289919.35,8.867
416,601933.SH,20190103,7.71,7.78,7.64,7.71,7.71,0.0,0.0,243274.96,192061.272,8.867
417,601933.SH,20190102,7.71,7.74,7.51,7.71,7.68,0.03000000000000025,0.39,244267.56,191062.428,8.867
418,601933.SH,20181228,7.63,7.8,7.63,7.68,7.61,0.0699999999999994,0.92,351316.55,277307.19899999996,8.867
419,601933.SH,20181227,7.66,7.86,7.6,7.61,7.59,0.020000000000000462,0.26,317996.09,251194.669,8.867
420,601933.SH,20181226,7.6,7.66,7.48,7.59,7.61,-0.020000000000000462,-0.26,325887.03,253718.745,8.867
421,601933.SH,20181225,7.37,7.69,7.35,7.61,7.46,0.15000000000000036,2.01,521004.71,403334.958,8.867
422,601933.SH,20181224,7.36,7.46,7.27,7.46,7.35,0.11000000000000032,1.5,258961.45,196131.59399999998,8.867
423,601933.SH,20181221,7.18,7.44,7.18,7.35,7.18,0.16999999999999993,2.37,647795.61,487141.539,8.867
424,601933.SH,20181220,7.15,7.28,7.13,7.18,7.21,-0.03000000000000025,-0.42,221382.65,163408.805,8.867
425,601933.SH,20181219,7.15,7.24,7.15,7.21,7.14,0.07000000000000027,0.98,243443.57,179437.843,8.867
426,601933.SH,20181218,7.36,7.37,7.03,7.14,7.35,-0.21,-2.86,391993.14,288137.957,8.867
427,601933.SH,20181217,7.33,7.43,7.26,7.35,7.42,-0.07000000000000027,-0.94,242564.87,183019.69,8.867
428,601933.SH,20181214,7.52,7.52,7.37,7.42,7.61,-0.1900000000000004,-2.5,426435.23,323910.49,8.867
429,601933.SH,20181213,7.58,7.7,7.48,7.61,7.61,0.0,0.0,362284.61,281052.955,8.867
430,601933.SH,20181212,7.47,7.68,7.42,7.61,7.49,0.1200000000000001,1.6,463005.48,358626.925,8.867
431,601933.SH,20181211,7.46,7.55,7.36,7.49,7.47,0.020000000000000462,0.27,577485.69,440774.4,8.867
432,601933.SH,20181210,7.0,7.47,7.0,7.47,7.11,0.35999999999999943,5.06,941263.99,708185.637,8.867
433,601933.SH,20181207,7.34,7.34,7.07,7.11,7.28,-0.16999999999999993,-2.34,397732.12,290829.276,8.867
434,601933.SH,20181206,7.36,7.47,7.25,7.28,7.37,-0.08999999999999986,-1.22,469054.77,353465.408,8.867
435,601933.SH,20181205,7.08,7.52,7.04,7.37,7.17,0.20000000000000007,2.79,1040693.97,785466.219,8.867
436,601933.SH,20181204,7.18,7.21,7.1,7.17,7.14,0.03000000000000025,0.42,346655.66,254786.26899999997,8.867
437,601933.SH,20181203,7.18,7.27,7.12,7.14,7.05,0.08999999999999986,1.28,481950.01,355280.234,8.867
438,601933.SH,20181130,7.04,7.06,6.93,7.05,7.03,0.01999999999999957,0.28,140154.66,100508.962,8.867
439,601933.SH,20181129,7.09,7.13,7.01,7.03,7.09,-0.05999999999999961,-0.85,176531.2,128122.135,8.867
440,601933.SH,20181128,7.08,7.1,6.98,7.09,7.07,0.01999999999999957,0.28,179673.66,129834.293,8.867
441,601933.SH,20181127,7.05,7.16,7.01,7.07,6.94,0.1299999999999999,1.87,306957.02,222433.048,8.867
442,601933.SH,20181126,6.94,6.97,6.89,6.94,6.94,0.0,0.0,192974.9,137000.316,8.867
443,601933.SH,20181123,7.07,7.09,6.93,6.94,7.1,-0.15999999999999925,-2.25,203583.18,145998.161,8.867
444,601933.SH,20181122,7.12,7.13,7.06,7.1,7.09,0.009999999999999787,0.14,192254.6,139822.71300000002,8.867
445,601933.SH,20181121,7.01,7.1,6.94,7.09,7.05,0.040000000000000036,0.57,216421.59,156118.182,8.867
446,601933.SH,20181120,7.03,7.17,7.0,7.05,7.0,0.049999999999999815,0.71,546108.78,395768.8870000001,8.867
447,601933.SH,20181119,7.1,7.1,6.91,7.0,7.1,-0.09999999999999963,-1.41,486161.39,347381.126,8.867
448,601933.SH,20181116,7.06,7.13,7.02,7.1,7.05,0.049999999999999815,0.71,287911.76,208402.69600000003,8.867
449,601933.SH,20181115,7.01,7.09,7.01,7.05,7.05,0.0,0.0,270648.96,195279.797,8.867
450,601933.SH,20181114,7.18,7.18,7.03,7.05,7.18,-0.1299999999999999,-1.81,320318.85,232665.58800000002,8.867
451,601933.SH,20181113,7.13,7.25,7.07,7.18,7.18,0.0,0.0,234548.11,171996.425,8.867
452,601933.SH,20181112,7.14,7.2,7.05,7.18,7.13,0.049999999999999815,0.7,207719.2,151979.897,8.867
453,601933.SH,20181109,7.14,7.2,7.06,7.13,7.17,-0.040000000000000036,-0.56,184693.01,134727.751,8.867
454,601933.SH,20181108,7.3,7.31,7.13,7.17,7.25,-0.08000000000000007,-1.1,235040.28,172867.302,8.867
455,601933.SH,20181107,7.3,7.35,7.23,7.25,7.31,-0.05999999999999961,-0.82,219239.65,163559.47199999998,8.867
456,601933.SH,20181106,7.22,7.36,7.14,7.31,7.25,0.05999999999999961,0.83,267617.91,198275.313,8.867
457,601933.SH,20181105,7.15,7.26,7.11,7.25,7.15,0.09999999999999963,1.4,369728.36,272426.413,8.867
