,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
20,601298.SH,20200820,6.34,6.38,6.27,6.28,6.35,-0.0699999999999994,-1.1,85966.0,54290.47900000001,1.077
21,601298.SH,20200819,6.45,6.48,6.35,6.35,6.51,-0.16000000000000014,-2.46,164476.78,105401.206,1.077
22,601298.SH,20200818,6.43,6.56,6.38,6.51,6.42,0.08999999999999986,1.4,214794.59,138898.392,1.077
23,601298.SH,20200817,6.3,6.45,6.3,6.42,6.3,0.1200000000000001,1.9,153424.66,97984.14,1.077
24,601298.SH,20200814,6.26,6.31,6.22,6.3,6.27,0.03000000000000025,0.48,65122.21,40809.299,1.077
25,601298.SH,20200813,6.24,6.32,6.24,6.27,6.25,0.01999999999999957,0.32,76542.62,48121.97900000001,1.077
26,601298.SH,20200812,6.25,6.29,6.14,6.25,6.26,-0.009999999999999787,-0.16,94299.86,58518.727,1.077
27,601298.SH,20200811,6.36,6.4,6.25,6.26,6.35,-0.08999999999999986,-1.42,96253.56,61045.75700000001,1.077
28,601298.SH,20200810,6.28,6.38,6.24,6.35,6.28,0.0699999999999994,1.11,93130.72,58973.26,1.077
29,601298.SH,20200807,6.42,6.42,6.21,6.28,6.4,-0.1200000000000001,-1.88,138046.11,86982.65400000001,1.077
30,601298.SH,20200806,6.49,6.53,6.33,6.4,6.51,-0.10999999999999943,-1.69,153590.02,98416.1,1.077
31,601298.SH,20200805,6.65,6.65,6.47,6.51,6.61,-0.10000000000000052,-1.51,140472.25,91561.59,1.077
32,601298.SH,20200804,6.6,6.67,6.49,6.61,6.65,-0.040000000000000036,-0.6,262744.76,177840.61800000005,1.045
33,601298.SH,20200803,6.37,6.89,6.32,6.65,6.33,0.3200000000000003,5.06,307891.83,208652.33899999998,1.045
34,601298.SH,20200731,6.33,6.37,6.27,6.33,6.32,0.009999999999999787,0.16,109833.28,71547.913,1.045
35,601298.SH,20200730,6.31,6.37,6.26,6.32,6.31,0.010000000000000677,0.16,127106.48,82664.49799999999,1.045
36,601298.SH,20200729,6.19,6.31,6.18,6.31,6.19,0.11999999999999922,1.94,110540.04,71415.164,1.045
37,601298.SH,20200728,6.2,6.22,6.14,6.19,6.16,0.03000000000000025,0.49,61937.69,39448.36,1.045
38,601298.SH,20200727,6.22,6.28,6.12,6.16,6.25,-0.08999999999999986,-1.44,102529.69,65319.530999999995,1.045
39,601298.SH,20200724,6.35,6.45,6.2,6.25,6.55,-0.2999999999999998,-4.58,211213.78,137872.926,1.045
40,601298.SH,20200723,6.26,6.69,6.19,6.55,6.29,0.2599999999999998,4.13,318354.82,211354.051,1.045
41,601298.SH,20200722,6.27,6.43,6.23,6.29,6.31,-0.01999999999999957,-0.32,155941.59,101778.23199999999,1.045
42,601298.SH,20200721,6.4,6.42,6.27,6.31,6.38,-0.07000000000000027,-1.1,154974.45,100922.01,1.045
43,601298.SH,20200720,6.27,6.38,6.22,6.38,6.21,0.16999999999999993,2.74,210366.5,137015.454,1.045
44,601298.SH,20200717,6.3,6.37,6.16,6.21,6.29,-0.08000000000000007,-1.27,152277.85,98323.877,1.045
45,601298.SH,20200716,6.43,6.58,6.24,6.29,6.45,-0.16000000000000014,-2.48,238940.87,158701.363,1.045
46,601298.SH,20200715,6.74,6.78,6.44,6.45,6.77,-0.3199999999999994,-4.73,298880.96,202116.05800000002,1.045
47,601298.SH,20200714,6.85,6.92,6.59,6.77,7.05,-0.28000000000000025,-3.97,564865.37,393258.403,1.045
48,601298.SH,20200713,7.34,7.57,6.87,7.05,6.95,0.09999999999999963,1.44,758942.56,559144.882,1.045
49,601298.SH,20200710,6.53,7.07,6.41,6.95,6.57,0.3799999999999999,5.78,657432.64,466860.286,1.045
50,601298.SH,20200709,6.7,6.76,6.38,6.57,6.21,0.3600000000000003,5.8,544077.1,369572.245,1.045
51,601298.SH,20200708,6.07,6.24,6.04,6.21,6.09,0.1200000000000001,1.97,261256.19,165437.992,1.045
52,601298.SH,20200707,6.18,6.29,6.04,6.09,6.09,0.0,0.0,345680.2,219117.72199999998,1.045
53,601298.SH,20200706,5.86,6.09,5.86,6.09,5.81,0.28000000000000025,4.82,343760.67,212917.678,1.045
54,601298.SH,20200703,5.71,5.89,5.7,5.81,5.7,0.10999999999999943,1.93,187462.37,111778.645,1.045
55,601298.SH,20200702,5.54,5.72,5.54,5.7,5.57,0.1299999999999999,2.33,156061.81,91323.71,1.045
56,601298.SH,20200701,5.52,5.57,5.49,5.57,5.51,0.0600000000000005,1.09,78961.98,44992.164000000004,1.045
57,601298.SH,20200630,5.51,5.53,5.47,5.51,5.48,0.029999999999999364,0.55,64959.33,36840.182,1.045
58,601298.SH,20200629,5.57,5.57,5.47,5.48,5.56,-0.07999999999999917,-1.44,60420.65,34256.114,1.045
59,601298.SH,20200624,5.61,5.61,5.55,5.56,5.59,-0.03000000000000025,-0.54,62685.56,35983.392,1.045
60,601298.SH,20200623,5.66,5.67,5.59,5.59,5.63,-0.040000000000000036,-0.71,64399.14,37281.664,1.045
61,601298.SH,20200622,5.68,5.7,5.63,5.63,5.71,-0.08000000000000007,-1.4,82905.95,48378.69,1.045
62,601298.SH,20200619,5.66,5.72,5.63,5.71,5.64,0.07000000000000027,1.24,118559.0,69461.817,1.045
63,601298.SH,20200618,5.59,5.66,5.55,5.64,5.61,0.029999999999999364,0.53,71700.13,41466.16,1.045
64,601298.SH,20200617,5.66,5.68,5.56,5.61,5.65,-0.040000000000000036,-0.71,90826.78,52462.532,1.045
65,601298.SH,20200616,5.62,5.67,5.61,5.65,5.6,0.05000000000000071,0.89,85586.05,49727.316,1.045
66,601298.SH,20200615,5.57,5.66,5.55,5.6,5.6,0.0,0.0,85399.99,49455.999,1.045
67,601298.SH,20200612,5.56,5.67,5.49,5.6,5.63,-0.03000000000000025,-0.53,131183.94,75368.835,1.045
68,601298.SH,20200611,5.73,5.73,5.57,5.63,5.72,-0.08999999999999986,-1.57,119713.85,69765.197,1.045
69,601298.SH,20200610,5.7,5.77,5.68,5.72,5.71,0.009999999999999787,0.18,91090.82,53695.348,1.045
70,601298.SH,20200609,5.72,5.8,5.7,5.71,5.72,-0.009999999999999787,-0.17,69014.32,40743.344,1.045
71,601298.SH,20200608,5.79,5.84,5.71,5.72,5.77,-0.049999999999999815,-0.87,90191.12,53444.636,1.045
72,601298.SH,20200605,5.72,5.84,5.67,5.77,5.72,0.049999999999999815,0.87,191334.57,113990.37599999999,1.045
73,601298.SH,20200604,5.73,5.76,5.66,5.72,5.73,-0.010000000000000677,-0.17,133876.44,78726.636,1.045
74,601298.SH,20200603,5.84,5.87,5.72,5.73,5.89,-0.15999999999999925,-2.72,235000.09,140056.206,1.045
75,601298.SH,20200602,5.56,5.96,5.54,5.89,5.56,0.3300000000000001,5.94,438667.4,261499.203,1.045
76,601298.SH,20200601,5.49,5.57,5.45,5.56,5.54,0.01999999999999957,0.36,208199.66,118301.465,1.045
77,601298.SH,20200529,5.39,5.55,5.35,5.54,5.39,0.15000000000000036,2.78,193954.2,108949.649,1.045
78,601298.SH,20200528,5.36,5.41,5.34,5.39,5.37,0.01999999999999957,0.37,51196.49,28340.565,1.045
79,601298.SH,20200527,5.37,5.4,5.35,5.37,5.39,-0.01999999999999957,-0.37,49695.6,27450.39,1.045
80,601298.SH,20200526,5.41,5.46,5.35,5.39,5.41,-0.020000000000000462,-0.37,82907.6,46090.905999999995,1.045
81,601298.SH,20200525,5.34,5.43,5.31,5.41,5.3,0.11000000000000032,2.08,77769.53,43144.854000000014,1.045
82,601298.SH,20200522,5.36,5.39,5.29,5.3,5.37,-0.07000000000000027,-1.3,81533.43,44764.681,1.045
83,601298.SH,20200521,5.46,5.48,5.35,5.37,5.45,-0.08000000000000007,-1.47,85560.63,47664.098,1.045
84,601298.SH,20200520,5.49,5.51,5.42,5.45,5.51,-0.05999999999999961,-1.09,56536.46,31778.019,1.045
85,601298.SH,20200519,5.49,5.53,5.48,5.51,5.46,0.049999999999999815,0.92,56731.0,32192.202999999998,1.045
86,601298.SH,20200518,5.5,5.51,5.41,5.46,5.48,-0.020000000000000462,-0.36,63167.4,35574.867,1.045
87,601298.SH,20200515,5.48,5.53,5.41,5.48,5.43,0.05000000000000071,0.92,69251.29,39173.005,1.045
88,601298.SH,20200514,5.52,5.52,5.43,5.43,5.53,-0.10000000000000052,-1.81,58051.05,32649.452999999998,1.045
89,601298.SH,20200513,5.5,5.55,5.47,5.53,5.52,0.010000000000000677,0.18,59629.03,33956.425,1.045
90,601298.SH,20200512,5.56,5.56,5.46,5.52,5.55,-0.03000000000000025,-0.54,67710.58,38402.864,1.045
91,601298.SH,20200511,5.61,5.61,5.53,5.55,5.57,-0.020000000000000462,-0.36,58870.82,33760.366,1.045
92,601298.SH,20200508,5.6,5.61,5.54,5.57,5.55,0.020000000000000462,0.36,70507.8,40529.375,1.045
93,601298.SH,20200507,5.52,5.6,5.48,5.55,5.55,0.0,0.0,96391.63,55056.674000000006,1.045
94,601298.SH,20200506,5.4,5.57,5.34,5.55,5.44,0.10999999999999943,2.02,121344.19,68642.726,1.045
95,601298.SH,20200430,5.34,5.45,5.34,5.44,5.31,0.13000000000000078,2.45,91983.57,51206.335999999996,1.045
96,601298.SH,20200429,5.34,5.36,5.31,5.31,5.33,-0.020000000000000462,-0.38,50372.66,27640.014,1.045
97,601298.SH,20200428,5.38,5.38,5.23,5.33,5.38,-0.049999999999999815,-0.93,53959.41,29474.749,1.045
98,601298.SH,20200427,5.37,5.4,5.36,5.38,5.37,0.009999999999999787,0.19,50720.21,28084.502,1.045
99,601298.SH,20200424,5.44,5.45,5.35,5.37,5.45,-0.08000000000000007,-1.47,67973.36,37760.137,1.045
100,601298.SH,20200423,5.43,5.5,5.39,5.45,5.43,0.020000000000000462,0.37,89144.06,50174.916,1.045
101,601298.SH,20200422,5.42,5.43,5.39,5.43,5.45,-0.020000000000000462,-0.37,52019.0,29048.178,1.045
102,601298.SH,20200421,5.44,5.48,5.42,5.45,5.44,0.009999999999999787,0.18,60041.32,33741.59,1.045
103,601298.SH,20200420,5.46,5.47,5.43,5.44,5.44,0.0,0.0,49297.01,27665.15700000001,1.045
104,601298.SH,20200417,5.48,5.48,5.43,5.44,5.45,-0.009999999999999787,-0.18,52049.11,29251.945,1.045
105,601298.SH,20200416,5.46,5.47,5.43,5.45,5.48,-0.03000000000000025,-0.55,53594.87,30079.234,1.045
106,601298.SH,20200415,5.49,5.53,5.46,5.48,5.49,-0.009999999999999787,-0.18,77544.97,43869.273,1.045
107,601298.SH,20200414,5.46,5.49,5.45,5.49,5.46,0.03000000000000025,0.55,45986.32,25925.583,1.045
108,601298.SH,20200413,5.48,5.51,5.44,5.46,5.56,-0.09999999999999963,-1.8,50938.61,28700.827,1.045
109,601298.SH,20200410,5.6,5.61,5.44,5.56,5.6,-0.040000000000000036,-0.71,98555.0,56265.72900000001,1.045
110,601298.SH,20200409,5.62,5.65,5.59,5.6,5.62,-0.020000000000000462,-0.36,51820.89,29948.761000000002,1.045
111,601298.SH,20200408,5.61,5.64,5.58,5.62,5.64,-0.01999999999999957,-0.35,68869.84,39800.876000000004,1.045
112,601298.SH,20200407,5.64,5.66,5.58,5.64,5.56,0.08000000000000007,1.44,69540.09,40296.019,1.045
113,601298.SH,20200403,5.65,5.65,5.55,5.56,5.65,-0.09000000000000075,-1.59,46026.52,26524.325,1.045
114,601298.SH,20200402,5.59,5.65,5.58,5.65,5.66,-0.009999999999999787,-0.18,56127.26,32492.777000000002,1.045
115,601298.SH,20200401,5.6,5.71,5.59,5.66,5.64,0.020000000000000462,0.35,94049.97,54849.904,1.045
116,601298.SH,20200331,5.57,5.68,5.54,5.64,5.52,0.1200000000000001,2.17,114976.09,66578.052,1.045
117,601298.SH,20200330,5.55,5.58,5.47,5.52,5.64,-0.1200000000000001,-2.13,69449.87,39510.885,1.045
118,601298.SH,20200327,5.54,5.67,5.54,5.64,5.54,0.09999999999999963,1.81,106931.31,61956.324,1.045
119,601298.SH,20200326,5.52,5.61,5.5,5.54,5.58,-0.040000000000000036,-0.72,51449.07,29508.791,1.045
120,601298.SH,20200325,5.58,5.62,5.53,5.58,5.49,0.08999999999999986,1.64,84960.73,48791.825999999994,1.045
121,601298.SH,20200324,5.47,5.53,5.4,5.49,5.41,0.08000000000000007,1.48,61503.12,34680.737,1.045
122,601298.SH,20200323,5.46,5.51,5.41,5.41,5.59,-0.17999999999999972,-3.22,59219.8,33351.379,1.045
123,601298.SH,20200320,5.58,5.6,5.5,5.59,5.54,0.049999999999999815,0.9,69543.06,39769.34,1.045
124,601298.SH,20200319,5.51,5.59,5.39,5.54,5.52,0.020000000000000462,0.36,86525.96,48923.856,1.045
125,601298.SH,20200318,5.53,5.68,5.52,5.52,5.51,0.009999999999999787,0.18,133658.41,77174.156,1.045
126,601298.SH,20200317,5.58,5.67,5.38,5.51,5.59,-0.08000000000000007,-1.43,100923.62,57253.09,1.045
127,601298.SH,20200316,5.82,5.83,5.54,5.59,5.74,-0.15000000000000036,-2.61,109284.86,64022.825,1.045
128,601298.SH,20200313,5.62,5.79,5.58,5.74,5.82,-0.08000000000000007,-1.37,139343.87,81454.554,1.045
129,601298.SH,20200312,5.89,5.9,5.79,5.82,5.95,-0.1299999999999999,-2.18,112638.67,67744.195,1.045
130,601298.SH,20200311,5.95,6.11,5.93,5.95,5.93,0.020000000000000462,0.34,145158.25,89952.287,1.045
131,601298.SH,20200310,5.8,5.93,5.73,5.93,5.86,0.0699999999999994,1.19,137100.8,82615.201,1.045
132,601298.SH,20200309,5.92,5.97,5.84,5.86,6.02,-0.15999999999999925,-2.66,159294.21,96891.31300000001,1.045
133,601298.SH,20200306,6.02,6.08,5.98,6.02,6.08,-0.0600000000000005,-0.99,131990.89,82010.095,1.045
134,601298.SH,20200305,6.06,6.1,5.99,6.08,6.04,0.040000000000000036,0.66,196033.44,122542.23800000001,1.045
135,601298.SH,20200304,5.92,6.1,5.89,6.04,6.0,0.040000000000000036,0.67,190327.77,117489.545,1.045
136,601298.SH,20200303,5.83,6.17,5.79,6.0,5.78,0.21999999999999967,3.81,297004.83,184128.86800000002,1.045
137,601298.SH,20200302,5.64,5.79,5.64,5.78,5.64,0.14000000000000054,2.48,124969.78,74007.503,1.045
138,601298.SH,20200228,5.76,5.79,5.62,5.64,5.9,-0.2600000000000007,-4.41,188929.17,110952.933,1.045
139,601298.SH,20200227,5.92,6.0,5.88,5.9,5.94,-0.040000000000000036,-0.67,104112.88,63617.084,1.045
140,601298.SH,20200226,5.87,6.02,5.87,5.94,6.0,-0.05999999999999961,-1.0,151610.03,93008.879,1.045
141,601298.SH,20200225,5.9,6.0,5.75,6.0,6.04,-0.040000000000000036,-0.66,214250.98,129848.853,1.045
142,601298.SH,20200224,6.08,6.15,6.0,6.04,6.15,-0.11000000000000032,-1.79,148940.57,92782.888,1.045
143,601298.SH,20200221,6.06,6.24,6.04,6.15,6.11,0.040000000000000036,0.65,148036.1,93747.084,1.045
144,601298.SH,20200220,6.01,6.11,5.96,6.11,6.01,0.10000000000000052,1.66,160518.97,100057.211,1.045
145,601298.SH,20200219,6.09,6.14,5.99,6.01,6.07,-0.0600000000000005,-0.99,163531.94,102210.397,1.045
146,601298.SH,20200218,6.06,6.09,5.95,6.07,5.87,0.20000000000000007,3.41,224578.79,139176.332,1.045
147,601298.SH,20200217,5.71,5.87,5.71,5.87,5.71,0.16000000000000014,2.8,138223.12,82846.26,1.045
148,601298.SH,20200214,5.7,5.72,5.67,5.71,5.71,0.0,0.0,76123.03,44690.79,1.045
149,601298.SH,20200213,5.82,5.86,5.7,5.71,5.82,-0.11000000000000032,-1.89,115744.2,68836.967,1.045
150,601298.SH,20200212,5.8,5.83,5.75,5.82,5.81,0.010000000000000677,0.17,86267.38,51504.267,1.045
151,601298.SH,20200211,5.75,5.9,5.71,5.81,5.74,0.0699999999999994,1.22,127835.35,76697.554,1.045
152,601298.SH,20200210,5.65,5.74,5.64,5.74,5.71,0.03000000000000025,0.53,95414.58,56050.566,1.045
153,601298.SH,20200207,5.72,5.72,5.62,5.71,5.71,0.0,0.0,95344.79,55682.434,1.045
154,601298.SH,20200206,5.67,5.73,5.62,5.71,5.64,0.07000000000000027,1.24,101021.25,59196.61,1.045
155,601298.SH,20200205,5.53,5.78,5.52,5.64,5.55,0.08999999999999986,1.62,110747.32,64680.467000000004,1.045
156,601298.SH,20200204,5.16,5.62,5.16,5.55,5.72,-0.16999999999999993,-2.97,173834.5,98168.545,1.045
157,601298.SH,20200203,5.72,5.72,5.72,5.72,6.37,-0.6500000000000004,-10.2,48468.0,28596.12,1.045
158,601298.SH,20200123,6.53,6.53,6.32,6.37,6.56,-0.1899999999999995,-2.9,109578.04,72454.884,1.045
159,601298.SH,20200122,6.57,6.59,6.47,6.56,6.58,-0.020000000000000462,-0.3,67255.64,45189.320999999996,1.045
160,601298.SH,20200121,6.65,6.67,6.56,6.58,6.67,-0.08999999999999986,-1.35,71023.25,48480.747,1.045
161,601298.SH,20200120,6.62,6.72,6.62,6.67,6.65,0.01999999999999957,0.3,70679.69,48561.294,1.045
162,601298.SH,20200117,6.74,6.78,6.62,6.65,6.73,-0.08000000000000007,-1.19,78400.33,54052.825999999994,1.045
163,601298.SH,20200116,6.78,6.85,6.73,6.73,6.79,-0.05999999999999961,-0.88,80999.09,56673.015,1.045
164,601298.SH,20200115,6.81,6.91,6.74,6.79,6.88,-0.08999999999999986,-1.31,134088.33,93762.68199999999,1.045
165,601298.SH,20200114,6.93,7.17,6.88,6.88,6.71,0.16999999999999993,2.53,281992.74,203189.862,1.045
166,601298.SH,20200113,6.68,6.71,6.61,6.71,6.69,0.01999999999999957,0.3,88197.88,60641.012,1.045
167,601298.SH,20200110,6.7,6.72,6.66,6.69,6.69,0.0,0.0,64705.9,44572.765,1.045
168,601298.SH,20200109,6.69,6.7,6.66,6.69,6.64,0.05000000000000071,0.75,66634.64,45866.140999999996,1.045
169,601298.SH,20200108,6.72,6.72,6.63,6.64,6.74,-0.10000000000000052,-1.48,92688.74,63709.45400000001,1.045
170,601298.SH,20200107,6.66,6.74,6.66,6.74,6.67,0.07000000000000027,1.05,99098.25,68526.51400000001,1.045
171,601298.SH,20200106,6.66,6.72,6.62,6.67,6.7,-0.03000000000000025,-0.45,106156.57,73032.116,1.045
172,601298.SH,20200103,6.76,6.76,6.67,6.7,6.74,-0.040000000000000036,-0.59,109742.15,75878.172,1.045
173,601298.SH,20200102,6.71,6.75,6.69,6.74,6.67,0.07000000000000027,1.05,131215.11,91007.55900000001,1.045
174,601298.SH,20191231,6.57,6.69,6.56,6.67,6.59,0.08000000000000007,1.21,94755.23,64914.922999999995,1.045
175,601298.SH,20191230,6.53,6.6,6.42,6.59,6.54,0.049999999999999815,0.76,107765.16,72572.75099999999,1.045
176,601298.SH,20191227,6.62,6.62,6.53,6.54,6.6,-0.05999999999999961,-0.91,91621.0,62197.612,1.045
177,601298.SH,20191226,6.57,6.61,6.56,6.6,6.57,0.029999999999999364,0.46,48841.0,33120.593,1.045
178,601298.SH,20191225,6.6,6.62,6.55,6.57,6.64,-0.0699999999999994,-1.05,73872.39,49999.953,1.045
179,601298.SH,20191224,6.61,6.64,6.55,6.64,6.6,0.040000000000000036,0.61,80450.01,54647.519,1.045
180,601298.SH,20191223,6.71,6.77,6.58,6.6,6.82,-0.22000000000000064,-3.23,166113.79,114055.55699999999,1.045
181,601298.SH,20191220,6.99,7.03,6.82,6.82,6.85,-0.029999999999999364,-0.44,162945.59,115991.959,1.045
182,601298.SH,20191219,6.75,6.85,6.73,6.85,6.75,0.09999999999999963,1.48,128202.23,89866.54,1.045
183,601298.SH,20191218,6.74,6.85,6.71,6.75,6.76,-0.009999999999999787,-0.15,137017.71,95672.625,1.045
184,601298.SH,20191217,6.69,6.82,6.66,6.76,6.69,0.0699999999999994,1.05,176102.72,122669.916,1.045
185,601298.SH,20191216,6.58,6.72,6.54,6.69,6.53,0.16000000000000014,2.45,166840.72,114222.071,1.045
186,601298.SH,20191213,6.48,6.55,6.43,6.53,6.41,0.1200000000000001,1.87,132695.68,88906.225,1.045
187,601298.SH,20191212,6.4,6.47,6.37,6.41,6.41,0.0,0.0,68606.39,45419.578,1.045
188,601298.SH,20191211,6.37,6.44,6.35,6.41,6.35,0.0600000000000005,0.94,95633.18,63163.47,1.045
189,601298.SH,20191210,6.39,6.39,6.35,6.35,6.39,-0.040000000000000036,-0.63,64994.0,42610.52,1.045
190,601298.SH,20191209,6.44,6.45,6.38,6.39,6.44,-0.05000000000000071,-0.78,57521.65,37959.61,1.045
191,601298.SH,20191206,6.36,6.44,6.34,6.44,6.36,0.08000000000000007,1.26,84383.46,55427.124,1.045
192,601298.SH,20191205,6.34,6.37,6.31,6.36,6.32,0.040000000000000036,0.63,70701.61,46191.39,1.045
193,601298.SH,20191204,6.29,6.34,6.27,6.32,6.32,0.0,0.0,44491.7,28917.897999999997,1.045
194,601298.SH,20191203,6.29,6.32,6.23,6.32,6.29,0.03000000000000025,0.48,60251.94,38913.884,1.045
195,601298.SH,20191202,6.32,6.35,6.28,6.29,6.32,-0.03000000000000025,-0.47,51508.86,33476.594,1.045
196,601298.SH,20191129,6.37,6.37,6.29,6.32,6.35,-0.029999999999999364,-0.47,45624.82,29742.574,1.045
197,601298.SH,20191128,6.35,6.37,6.33,6.35,6.33,0.01999999999999957,0.32,39509.7,25820.03,1.045
198,601298.SH,20191127,6.32,6.36,6.3,6.33,6.32,0.009999999999999787,0.16,42888.87,27977.827999999998,1.045
199,601298.SH,20191126,6.38,6.38,6.32,6.32,6.38,-0.05999999999999961,-0.94,50177.21,32805.144,1.045
200,601298.SH,20191125,6.26,6.39,6.25,6.38,6.28,0.09999999999999963,1.59,92233.45,60222.742,1.045
201,601298.SH,20191122,6.26,6.32,6.23,6.28,6.28,0.0,0.0,67283.7,43521.962999999996,1.045
202,601298.SH,20191121,6.33,6.35,6.27,6.28,6.33,-0.049999999999999815,-0.79,63444.43,41141.721,1.045
203,601298.SH,20191120,6.4,6.41,6.32,6.33,6.39,-0.05999999999999961,-0.94,49633.2,32472.248,1.045
204,601298.SH,20191119,6.33,6.39,6.32,6.39,6.35,0.040000000000000036,0.63,68562.73,44951.082,1.045
205,601298.SH,20191118,6.33,6.4,6.31,6.35,6.39,-0.040000000000000036,-0.63,64677.73,42357.693,1.045
206,601298.SH,20191115,6.53,6.53,6.38,6.39,6.52,-0.1299999999999999,-1.99,80879.71,53596.018,1.045
207,601298.SH,20191114,6.58,6.61,6.48,6.52,6.63,-0.11000000000000032,-1.66,84058.32,56492.615,1.045
208,601298.SH,20191113,6.67,6.71,6.59,6.63,6.62,0.009999999999999787,0.15,48635.91,33283.976,1.045
209,601298.SH,20191112,6.62,6.67,6.6,6.62,6.61,0.009999999999999787,0.15,51640.11,35264.837999999996,1.045
210,601298.SH,20191111,6.81,6.83,6.6,6.61,6.85,-0.2399999999999993,-3.5,126308.92,87361.035,1.045
211,601298.SH,20191108,6.93,6.94,6.85,6.85,6.89,-0.040000000000000036,-0.58,62078.7,44029.26,1.045
212,601298.SH,20191107,6.89,6.93,6.87,6.89,6.89,0.0,0.0,44951.53,31952.631,1.045
213,601298.SH,20191106,6.91,6.93,6.86,6.89,6.91,-0.020000000000000462,-0.29,56882.66,40412.262,1.045
214,601298.SH,20191105,6.9,6.93,6.85,6.91,6.86,0.049999999999999815,0.73,99259.36,70410.133,1.045
215,601298.SH,20191104,6.91,6.94,6.84,6.86,6.89,-0.029999999999999364,-0.44,76721.0,54318.85,1.045
216,601298.SH,20191101,6.84,6.92,6.81,6.89,6.85,0.040000000000000036,0.58,64714.55,45955.740999999995,1.045
217,601298.SH,20191031,6.91,6.94,6.81,6.85,6.92,-0.07000000000000027,-1.01,91716.26,64851.655,1.045
218,601298.SH,20191030,7.04,7.05,6.9,6.92,7.04,-0.1200000000000001,-1.7,82468.46,59012.477,1.045
219,601298.SH,20191029,7.23,7.23,7.03,7.04,7.16,-0.1200000000000001,-1.68,67159.52,49191.992,1.045
220,601298.SH,20191028,7.06,7.24,7.04,7.16,7.05,0.11000000000000032,1.56,87264.95,64067.32700000001,1.045
221,601298.SH,20191025,7.03,7.07,6.99,7.05,7.04,0.009999999999999787,0.14,61706.99,44722.376,1.045
222,601298.SH,20191024,7.06,7.08,7.02,7.04,7.06,-0.01999999999999957,-0.28,56610.0,41119.14,1.045
223,601298.SH,20191023,7.1,7.11,7.03,7.06,7.09,-0.03000000000000025,-0.42,51880.86,37716.87,1.045
224,601298.SH,20191022,7.1,7.13,7.04,7.09,7.09,0.0,0.0,55889.43,40793.573,1.045
225,601298.SH,20191021,7.15,7.15,7.02,7.09,7.15,-0.0600000000000005,-0.84,62661.41,45615.57900000001,1.045
226,601298.SH,20191018,7.32,7.33,7.08,7.15,7.3,-0.14999999999999947,-2.05,103766.11,77006.553,1.045
227,601298.SH,20191017,7.35,7.37,7.28,7.3,7.31,-0.009999999999999787,-0.14,53304.75,40221.458,1.045
228,601298.SH,20191016,7.43,7.43,7.29,7.31,7.37,-0.0600000000000005,-0.81,73312.64,55508.74,1.045
229,601298.SH,20191015,7.38,7.44,7.32,7.37,7.43,-0.05999999999999961,-0.81,92259.83,70011.227,1.045
