,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
43,002252.SZ,20200716,10.27,10.4,9.66,9.73,10.07,-0.33999999999999986,-3.38,1297568.29,1304971.604,24.125999999999998
44,002252.SZ,20200715,10.69,10.88,10.05,10.07,10.66,-0.5899999999999999,-5.53,1502351.86,1567681.5769999998,24.125999999999998
45,002252.SZ,20200714,10.89,11.15,10.33,10.66,10.63,0.029999999999999364,0.28,1832901.95,1963471.6090000002,24.103
46,002252.SZ,20200713,10.13,10.85,10.13,10.63,10.13,0.5,4.94,1531005.47,1608435.324,24.103
47,002252.SZ,20200710,10.04,10.45,10.02,10.13,9.89,0.2400000000000002,2.43,1895153.96,1931424.741,24.103
48,002252.SZ,20200709,8.99,9.89,8.96,9.89,8.99,0.9000000000000004,10.01,1834927.23,1769793.1030000001,24.103
49,002252.SZ,20200708,8.87,9.08,8.81,8.99,8.87,0.12000000000000098,1.35,736821.73,660361.1529999999,24.103
50,002252.SZ,20200707,9.0,9.12,8.86,8.87,8.95,-0.08000000000000007,-0.89,1105263.37,997437.021,24.103
51,002252.SZ,20200706,8.67,9.02,8.63,8.95,8.63,0.3199999999999985,3.71,985186.56,872956.401,24.103
52,002252.SZ,20200703,8.52,8.67,8.45,8.63,8.51,0.12000000000000098,1.41,620175.37,533335.565,24.103
53,002252.SZ,20200702,8.29,8.55,8.29,8.51,8.33,0.17999999999999972,2.16,505237.24,428647.146,24.103
54,002252.SZ,20200701,8.44,8.45,8.27,8.33,8.45,-0.11999999999999922,-1.42,407735.39,339627.78799999994,24.103
55,002252.SZ,20200630,8.51,8.56,8.4,8.45,8.48,-0.030000000000001137,-0.35,372447.67,315425.65,24.103
56,002252.SZ,20200629,8.46,8.63,8.45,8.48,8.41,0.07000000000000027,0.83,378323.9,323413.983,24.103
57,002252.SZ,20200624,8.5,8.55,8.4,8.41,8.52,-0.10999999999999943,-1.29,307061.83,260002.80800000002,24.103
58,002252.SZ,20200623,8.59,8.59,8.44,8.52,8.62,-0.09999999999999963,-1.16,356286.76,303201.531,24.103
59,002252.SZ,20200622,8.64,8.73,8.59,8.62,8.72,-0.10000000000000142,-1.15,445102.1,385027.331,24.103
60,002252.SZ,20200619,8.59,8.92,8.52,8.72,8.58,0.14000000000000054,1.63,674697.69,590317.175,24.103
61,002252.SZ,20200618,8.77,8.77,8.56,8.58,8.77,-0.1899999999999995,-2.17,465019.96,401298.94399999996,24.103
62,002252.SZ,20200617,8.55,8.84,8.53,8.77,8.52,0.25,2.93,815828.98,712385.873,24.103
63,002252.SZ,20200616,8.49,8.61,8.41,8.52,8.52,0.0,0.0,477052.35,406173.36799999996,24.103
64,002252.SZ,20200615,8.65,8.75,8.43,8.52,8.39,0.129999999999999,1.55,505100.05,431800.593,24.103
65,002252.SZ,20200612,8.11,8.46,8.09,8.39,8.3,0.08999999999999986,1.08,363358.11,303906.581,24.103
66,002252.SZ,20200611,8.25,8.49,8.21,8.3,8.25,0.05000000000000071,0.61,380330.27,318574.154,24.103
67,002252.SZ,20200610,8.22,8.31,8.15,8.25,8.24,0.009999999999999787,0.12,226946.02,187098.556,24.103
68,002252.SZ,20200609,8.2,8.24,8.12,8.24,8.2,0.040000000000000924,0.49,232104.19,190197.488,24.103
69,002252.SZ,20200608,8.29,8.34,8.2,8.2,8.29,-0.08999999999999986,-1.09,217142.33,179513.253,24.103
70,002252.SZ,20200605,8.34,8.41,8.26,8.29,8.32,-0.030000000000001137,-0.36,191757.52,159876.598,24.103
71,002252.SZ,20200604,8.39,8.39,8.25,8.32,8.36,-0.03999999999999915,-0.48,218740.16,181861.455,24.103
72,002252.SZ,20200603,8.32,8.49,8.32,8.36,8.32,0.03999999999999915,0.48,321957.92,270699.044,24.103
73,002252.SZ,20200602,8.35,8.36,8.26,8.32,8.34,-0.01999999999999957,-0.24,231555.47,192355.35,24.103
74,002252.SZ,20200601,8.2,8.37,8.2,8.34,8.2,0.14000000000000054,1.71,259037.44,215356.84600000002,24.103
75,002252.SZ,20200529,8.02,8.2,8.0,8.2,8.01,0.1899999999999995,2.37,251824.57,204876.74399999998,24.103
76,002252.SZ,20200528,8.12,8.16,7.93,8.01,8.13,-0.12000000000000098,-1.48,287195.91,230622.30800000002,24.103
77,002252.SZ,20200527,8.22,8.27,8.08,8.13,8.21,-0.08000000000000007,-0.97,196842.49,161110.15300000002,24.103
78,002252.SZ,20200526,8.11,8.23,8.11,8.21,8.08,0.13000000000000078,1.61,247627.18,202984.62399999998,24.103
79,002252.SZ,20200525,8.19,8.25,8.06,8.08,8.18,-0.09999999999999963,-1.22,242495.25,197845.25,24.103
80,002252.SZ,20200522,8.4,8.5,8.1,8.18,8.43,-0.25,-2.97,398895.95,330388.018,24.103
81,002252.SZ,20200521,8.58,8.69,8.42,8.43,8.56,-0.13000000000000078,-1.52,302125.86,258114.235,24.103
82,002252.SZ,20200520,8.72,8.73,8.51,8.56,8.73,-0.16999999999999993,-1.95,313872.04,270302.173,24.103
83,002252.SZ,20200519,8.71,8.8,8.65,8.73,8.63,0.09999999999999963,1.16,351293.64,306491.69800000003,24.103
84,002252.SZ,20200518,8.49,8.72,8.49,8.63,8.52,0.1100000000000012,1.29,334059.33,287846.945,24.103
85,002252.SZ,20200515,8.62,8.67,8.49,8.52,8.58,-0.0600000000000005,-0.7,280695.5,240228.271,24.103
86,002252.SZ,20200514,8.66,8.7,8.57,8.58,8.73,-0.15000000000000036,-1.72,337547.37,291750.067,24.103
87,002252.SZ,20200513,8.69,8.86,8.62,8.73,8.76,-0.029999999999999364,-0.34,436958.8,381955.071,24.103
88,002252.SZ,20200512,8.73,8.95,8.67,8.76,8.76,0.0,0.0,659265.75,582211.3,24.103
89,002252.SZ,20200511,8.54,8.76,8.47,8.76,8.49,0.2699999999999996,3.18,728876.87,631311.353,24.103
90,002252.SZ,20200508,8.49,8.57,8.44,8.49,8.43,0.0600000000000005,0.71,390738.0,332881.528,24.103
91,002252.SZ,20200507,8.58,8.59,8.42,8.43,8.57,-0.14000000000000054,-1.63,424665.88,360226.375,24.103
92,002252.SZ,20200506,8.4,8.64,8.36,8.57,8.46,0.10999999999999943,1.3,503425.27,429551.282,24.103
93,002252.SZ,20200430,8.36,8.53,8.36,8.46,8.35,0.1100000000000012,1.32,433529.07,366886.87899999996,24.103
94,002252.SZ,20200429,8.49,8.58,8.34,8.35,8.54,-0.1899999999999995,-2.22,494449.9,418099.66799999995,24.103
95,002252.SZ,20200428,8.7,8.82,8.22,8.54,8.54,0.0,0.0,776822.02,665809.991,24.103
96,002252.SZ,20200427,8.79,8.8,8.37,8.54,8.8,-0.2600000000000016,-2.95,942736.62,807146.806,24.103
97,002252.SZ,20200424,8.91,9.19,8.78,8.8,8.9,-0.09999999999999963,-1.12,1825683.78,1643016.156,24.103
98,002252.SZ,20200423,8.11,8.9,8.1,8.9,8.09,0.8100000000000005,10.01,1406019.95,1234554.975,24.103
99,002252.SZ,20200422,8.03,8.1,7.94,8.09,8.05,0.03999999999999915,0.5,210881.51,169694.77399999998,24.103
100,002252.SZ,20200421,8.14,8.22,8.01,8.05,8.19,-0.1399999999999988,-1.71,302828.48,245421.84600000002,24.103
101,002252.SZ,20200420,8.09,8.24,8.09,8.19,8.13,0.05999999999999873,0.74,286450.6,234169.44199999998,24.103
102,002252.SZ,20200417,8.25,8.28,8.11,8.13,8.25,-0.11999999999999922,-1.45,409283.0,334512.49199999997,24.103
103,002252.SZ,20200416,8.18,8.34,8.09,8.25,8.23,0.01999999999999957,0.24,541059.2,445210.289,24.103
104,002252.SZ,20200415,8.02,8.42,8.0,8.23,8.02,0.21000000000000085,2.62,712796.83,589247.124,24.103
105,002252.SZ,20200414,7.98,8.05,7.84,8.02,7.94,0.07999999999999917,1.01,355158.47,282336.588,24.103
106,002252.SZ,20200413,7.9,8.06,7.82,7.94,7.93,0.010000000000000677,0.13,255057.54,203118.77899999998,24.103
107,002252.SZ,20200410,8.13,8.22,7.91,7.93,8.18,-0.25,-3.06,431394.55,347603.01,24.103
108,002252.SZ,20200409,7.99,8.21,7.97,8.18,7.98,0.1999999999999993,2.51,499843.03,406285.205,24.103
109,002252.SZ,20200408,7.99,8.11,7.92,7.98,8.04,-0.05999999999999873,-0.75,359018.96,287656.232,24.103
110,002252.SZ,20200407,7.91,8.06,7.85,8.04,7.81,0.22999999999999954,2.94,444078.98,355258.57200000004,24.103
111,002252.SZ,20200403,7.78,7.92,7.76,7.81,7.78,0.029999999999999364,0.39,297352.58,233263.801,24.103
112,002252.SZ,20200402,7.67,7.78,7.59,7.78,7.7,0.08000000000000007,1.04,279911.98,215482.371,24.103
113,002252.SZ,20200401,7.74,7.9,7.61,7.7,7.77,-0.0699999999999994,-0.9,389021.91,300909.347,24.103
114,002252.SZ,20200331,7.96,7.98,7.77,7.77,7.9,-0.13000000000000078,-1.65,365841.41,287258.619,24.103
115,002252.SZ,20200330,7.97,8.11,7.82,7.9,7.97,-0.0699999999999994,-0.88,387331.09,309212.682,24.103
116,002252.SZ,20200327,8.24,8.26,7.95,7.97,8.15,-0.1800000000000006,-2.21,459051.07,371073.284,24.103
117,002252.SZ,20200326,8.03,8.33,7.97,8.15,8.08,0.07000000000000027,0.87,616596.42,503925.883,24.103
118,002252.SZ,20200325,7.99,8.13,7.91,8.08,7.83,0.25,3.19,568471.83,456817.69700000004,24.103
119,002252.SZ,20200324,7.97,8.02,7.63,7.83,7.84,-0.009999999999999787,-0.13,431641.49,337959.72799999994,24.103
120,002252.SZ,20200323,7.93,8.13,7.81,7.84,8.08,-0.2400000000000002,-2.97,489249.75,390655.91299999994,24.103
121,002252.SZ,20200320,7.97,8.16,7.87,8.08,7.86,0.21999999999999972,2.8,705116.03,568060.6410000001,24.103
122,002252.SZ,20200319,7.99,8.09,7.74,7.86,7.99,-0.1299999999999999,-1.63,542826.54,428187.14,24.103
123,002252.SZ,20200318,8.31,8.42,7.97,7.99,8.19,-0.1999999999999993,-2.44,492620.9,404795.501,24.103
124,002252.SZ,20200317,8.28,8.44,7.86,8.19,8.31,-0.12000000000000098,-1.44,662869.67,539863.504,24.103
125,002252.SZ,20200316,8.6,8.84,8.24,8.31,8.43,-0.11999999999999922,-1.42,647561.23,554868.343,24.103
126,002252.SZ,20200313,8.08,8.53,8.08,8.43,8.61,-0.17999999999999972,-2.09,529522.15,440274.104,24.103
127,002252.SZ,20200312,8.69,8.82,8.51,8.61,8.88,-0.2700000000000013,-3.04,484158.72,418207.78799999994,24.103
128,002252.SZ,20200311,9.09,9.26,8.85,8.88,8.85,0.030000000000001137,0.34,646277.3,586534.076,24.103
129,002252.SZ,20200310,8.69,8.95,8.48,8.85,8.95,-0.09999999999999963,-1.12,822213.45,717682.207,24.103
130,002252.SZ,20200309,9.19,9.26,8.9,8.95,9.23,-0.28000000000000114,-3.03,700407.42,635176.058,24.103
131,002252.SZ,20200306,9.23,9.42,9.17,9.23,9.32,-0.08999999999999986,-0.97,482522.36,449132.55600000004,24.103
132,002252.SZ,20200305,9.44,9.48,9.26,9.32,9.41,-0.08999999999999986,-0.96,618248.07,578967.594,24.103
133,002252.SZ,20200304,9.41,9.49,9.16,9.41,9.51,-0.09999999999999963,-1.05,713260.1,665557.216,24.103
134,002252.SZ,20200303,9.4,9.72,9.32,9.51,9.37,0.14000000000000054,1.49,1145053.75,1093772.3390000002,24.103
135,002252.SZ,20200302,9.15,9.43,9.03,9.37,9.1,0.2699999999999996,2.97,821821.28,761956.065,24.103
136,002252.SZ,20200228,9.04,9.33,8.85,9.1,9.3,-0.20000000000000107,-2.15,1017901.22,923103.7209999999,24.103
137,002252.SZ,20200227,9.37,9.46,9.23,9.3,9.23,0.07000000000000027,0.76,584706.77,546216.706,24.103
138,002252.SZ,20200226,9.61,9.67,9.21,9.23,9.74,-0.5099999999999998,-5.24,1058643.02,995779.135,24.103
139,002252.SZ,20200225,9.29,9.87,9.2,9.74,9.49,0.25,2.63,1585210.15,1531113.3830000001,24.103
140,002252.SZ,20200224,9.24,9.57,9.21,9.49,9.14,0.34999999999999964,3.83,1204563.65,1136694.62,24.103
141,002252.SZ,20200221,9.1,9.27,9.0,9.14,9.17,-0.029999999999999364,-0.33,968547.17,885635.308,24.103
142,002252.SZ,20200220,9.11,9.29,8.87,9.17,9.09,0.08000000000000007,0.88,1176423.55,1070087.97,24.103
143,002252.SZ,20200219,9.75,9.75,9.02,9.09,9.67,-0.5800000000000001,-6.0,1688772.6,1568293.9430000002,24.103
144,002252.SZ,20200218,9.61,9.91,9.6,9.67,9.74,-0.07000000000000027,-0.72,1419598.66,1380378.938,24.103
145,002252.SZ,20200217,9.77,9.92,9.51,9.74,10.17,-0.4299999999999997,-4.23,2128528.73,2069487.947,24.103
146,002252.SZ,20200214,10.37,10.37,9.99,10.17,9.43,0.7400000000000002,7.85,3070892.63,3144389.8230000003,24.103
147,002252.SZ,20200213,9.09,9.73,8.88,9.43,8.85,0.5800000000000001,6.55,2074425.57,1926592.229,24.103
148,002252.SZ,20200212,8.82,9.04,8.72,8.85,8.79,0.0600000000000005,0.68,1104339.47,982137.676,24.103
149,002252.SZ,20200211,9.13,9.13,8.62,8.79,9.1,-0.3100000000000005,-3.41,1404752.56,1235884.013,24.103
150,002252.SZ,20200210,9.49,9.78,8.78,9.1,9.49,-0.39000000000000057,-4.11,2118482.74,1955792.858,24.103
151,002252.SZ,20200207,10.14,10.74,9.27,9.49,9.93,-0.4399999999999995,-4.43,3074402.47,3086026.501,24.103
152,002252.SZ,20200206,9.37,9.93,9.22,9.93,9.03,0.9000000000000004,9.97,1976375.23,1913104.055,24.103
153,002252.SZ,20200205,8.8,9.03,8.39,9.03,8.21,0.8199999999999985,9.99,2333397.52,2048741.144,24.103
154,002252.SZ,20200204,7.63,8.23,7.63,8.21,7.92,0.2900000000000009,3.66,1404772.63,1125582.956,24.103
155,002252.SZ,20200203,8.59,8.59,7.3,7.92,8.0,-0.08000000000000007,-1.0,1622563.26,1310250.777,24.103
156,002252.SZ,20200123,7.76,8.14,7.69,8.0,7.63,0.3700000000000001,4.85,1249080.95,982709.82,24.103
157,002252.SZ,20200122,7.85,7.95,7.55,7.63,7.79,-0.16000000000000014,-2.05,700834.83,539852.539,24.103
158,002252.SZ,20200121,7.49,7.93,7.49,7.79,7.44,0.34999999999999964,4.7,1053421.47,810683.2690000001,24.103
159,002252.SZ,20200120,7.28,7.44,7.28,7.44,7.22,0.22000000000000064,3.05,423502.15,313008.595,24.103
160,002252.SZ,20200117,7.22,7.28,7.21,7.22,7.21,0.009999999999999787,0.14,234557.45,169946.24800000002,24.103
161,002252.SZ,20200116,7.32,7.33,7.19,7.21,7.31,-0.09999999999999963,-1.37,358096.22,259525.91600000003,24.103
162,002252.SZ,20200115,7.43,7.44,7.29,7.31,7.41,-0.10000000000000052,-1.35,343273.54,252242.794,24.103
163,002252.SZ,20200114,7.47,7.53,7.41,7.41,7.48,-0.07000000000000027,-0.94,350645.16,261638.05,24.103
164,002252.SZ,20200113,7.49,7.51,7.36,7.48,7.52,-0.03999999999999915,-0.53,354094.22,263235.734,24.103
165,002252.SZ,20200110,7.6,7.63,7.48,7.52,7.57,-0.05000000000000071,-0.66,296210.49,223619.081,24.103
166,002252.SZ,20200109,7.51,7.64,7.46,7.57,7.42,0.15000000000000036,2.02,498395.03,376343.42799999996,24.103
167,002252.SZ,20200108,7.58,7.74,7.41,7.42,7.63,-0.21,-2.75,530479.54,401619.084,24.103
168,002252.SZ,20200107,7.48,7.63,7.46,7.63,7.49,0.13999999999999968,1.87,559116.42,422813.17600000004,24.103
169,002252.SZ,20200106,7.43,7.56,7.38,7.49,7.49,0.0,0.0,449678.25,336387.7,24.103
170,002252.SZ,20200103,7.51,7.59,7.43,7.49,7.51,-0.01999999999999957,-0.27,395919.1,297553.035,24.103
171,002252.SZ,20200102,7.42,7.53,7.36,7.51,7.41,0.09999999999999963,1.35,541389.68,403647.779,24.103
172,002252.SZ,20191231,7.18,7.44,7.17,7.41,7.21,0.20000000000000015,2.77,504091.65,371042.404,24.103
173,002252.SZ,20191230,7.26,7.26,7.1,7.21,7.29,-0.08000000000000007,-1.1,304339.02,219337.985,24.103
174,002252.SZ,20191227,7.39,7.44,7.28,7.29,7.37,-0.08000000000000007,-1.09,340308.04,250277.677,24.103
175,002252.SZ,20191226,7.34,7.58,7.3,7.37,7.22,0.15000000000000036,2.08,503629.16,374818.967,24.103
176,002252.SZ,20191225,7.27,7.34,7.2,7.22,7.3,-0.08000000000000007,-1.1,212095.16,154098.608,24.103
177,002252.SZ,20191224,7.21,7.31,7.2,7.3,7.21,0.08999999999999986,1.25,155248.66,112731.685,24.103
178,002252.SZ,20191223,7.34,7.39,7.19,7.21,7.35,-0.13999999999999968,-1.9,237377.82,173285.514,24.103
179,002252.SZ,20191220,7.52,7.55,7.34,7.35,7.52,-0.16999999999999993,-2.26,293729.84,218858.353,24.103
180,002252.SZ,20191219,7.49,7.55,7.43,7.52,7.49,0.029999999999999364,0.4,252685.39,189462.94600000003,24.103
181,002252.SZ,20191218,7.43,7.63,7.39,7.49,7.42,0.07000000000000027,0.94,490958.75,369203.72799999994,24.103
182,002252.SZ,20191217,7.39,7.46,7.35,7.42,7.37,0.049999999999999815,0.68,391494.77,290215.523,24.103
183,002252.SZ,20191216,7.27,7.43,7.24,7.37,7.23,0.13999999999999968,1.94,374019.34,275668.852,24.103
184,002252.SZ,20191213,7.2,7.28,7.18,7.23,7.15,0.08000000000000007,1.12,300570.85,217844.105,24.103
185,002252.SZ,20191212,7.13,7.24,7.09,7.15,7.13,0.020000000000000462,0.28,233302.93,167441.343,24.103
186,002252.SZ,20191211,7.2,7.21,7.11,7.13,7.21,-0.08000000000000007,-1.11,230419.28,164764.81900000002,24.103
187,002252.SZ,20191210,7.21,7.23,7.18,7.21,7.24,-0.03000000000000025,-0.41,163856.86,118201.05900000001,24.103
188,002252.SZ,20191209,7.22,7.26,7.17,7.24,7.23,0.009999999999999787,0.14,179785.82,129879.645,24.103
189,002252.SZ,20191206,7.17,7.24,7.16,7.23,7.17,0.0600000000000005,0.84,203753.42,146789.73,24.103
190,002252.SZ,20191205,7.13,7.19,7.11,7.17,7.11,0.05999999999999961,0.84,228564.49,163905.566,24.103
191,002252.SZ,20191204,7.13,7.17,7.09,7.11,7.18,-0.0699999999999994,-0.97,151489.58,108138.11,24.103
192,002252.SZ,20191203,7.11,7.19,7.04,7.18,7.13,0.049999999999999815,0.7,216821.34,154009.576,24.103
193,002252.SZ,20191202,7.18,7.22,7.12,7.13,7.16,-0.03000000000000025,-0.42,145213.07,103996.18699999999,24.103
194,002252.SZ,20191129,7.08,7.19,7.06,7.16,7.08,0.08000000000000007,1.13,210689.76,150237.843,24.103
195,002252.SZ,20191128,7.31,7.33,7.06,7.08,7.31,-0.22999999999999954,-3.15,335392.65,240677.55,24.103
196,002252.SZ,20191127,7.39,7.39,7.29,7.31,7.37,-0.0600000000000005,-0.81,147210.36,107889.59,24.103
197,002252.SZ,20191126,7.36,7.47,7.34,7.37,7.3,0.07000000000000027,0.96,164772.51,122014.709,24.103
198,002252.SZ,20191125,7.4,7.43,7.26,7.3,7.41,-0.11000000000000032,-1.48,199726.36,146668.14800000002,24.103
199,002252.SZ,20191122,7.6,7.66,7.39,7.41,7.58,-0.16999999999999993,-2.24,274535.25,206231.19600000003,24.103
200,002252.SZ,20191121,7.55,7.66,7.5,7.58,7.61,-0.03000000000000025,-0.39,187394.3,141957.119,24.103
201,002252.SZ,20191120,7.65,7.72,7.5,7.61,7.65,-0.040000000000000036,-0.52,309413.92,235381.24399999998,24.103
202,002252.SZ,20191119,7.61,7.74,7.58,7.65,7.57,0.08000000000000007,1.06,269753.92,206835.293,24.103
203,002252.SZ,20191118,7.49,7.66,7.43,7.57,7.55,0.020000000000000462,0.26,239993.29,182021.64800000002,24.103
204,002252.SZ,20191115,7.83,7.89,7.53,7.55,7.92,-0.3700000000000001,-4.67,569666.53,436124.981,24.103
205,002252.SZ,20191114,8.27,8.27,7.67,7.92,8.26,-0.33999999999999986,-4.12,635648.53,510680.282,24.103
206,002252.SZ,20191112,8.07,8.45,8.0,8.26,8.12,0.14000000000000054,1.72,648531.08,533008.99,24.103
207,002252.SZ,20191111,8.07,8.19,7.93,8.12,8.07,0.04999999999999893,0.62,452917.57,366614.4,24.103
208,002252.SZ,20191108,8.17,8.2,8.03,8.07,8.09,-0.01999999999999957,-0.25,503425.31,408481.31299999997,24.103
209,002252.SZ,20191107,7.82,8.18,7.81,8.09,7.75,0.33999999999999986,4.39,739809.23,597240.803,24.103
210,002252.SZ,20191106,7.76,7.88,7.7,7.75,7.73,0.01999999999999957,0.26,214937.4,167238.549,24.103
211,002252.SZ,20191105,7.82,7.84,7.7,7.73,7.84,-0.10999999999999943,-1.4,285958.06,222353.961,24.103
212,002252.SZ,20191104,7.54,7.92,7.53,7.84,7.51,0.3300000000000001,4.39,557409.02,431687.77200000006,24.103
213,002252.SZ,20191101,7.44,7.52,7.26,7.51,7.42,0.08999999999999986,1.21,235567.98,174325.32,24.103
214,002252.SZ,20191031,7.42,7.55,7.4,7.42,7.4,0.01999999999999957,0.27,211620.89,158068.69199999998,24.103
215,002252.SZ,20191030,7.68,7.68,7.38,7.4,7.7,-0.2999999999999998,-3.9,357699.55,268649.92100000003,24.103
216,002252.SZ,20191029,7.82,7.82,7.69,7.7,7.8,-0.09999999999999963,-1.28,237348.63,183859.77899999998,24.103
217,002252.SZ,20191028,7.63,7.82,7.63,7.8,7.7,0.09999999999999963,1.3,319242.34,248073.91,24.103
218,002252.SZ,20191025,7.76,7.79,7.5,7.7,7.79,-0.08999999999999986,-1.16,455636.48,347716.61799999996,24.103
219,002252.SZ,20191024,8.0,8.02,7.72,7.79,7.94,-0.15000000000000036,-1.89,318555.91,250327.18600000002,24.103
220,002252.SZ,20191023,7.99,8.03,7.88,7.94,7.99,-0.049999999999999815,-0.63,210757.6,167772.985,24.103
221,002252.SZ,20191022,7.89,8.01,7.88,7.99,7.91,0.08000000000000007,1.01,196512.79,156433.02,24.103
222,002252.SZ,20191021,7.93,7.96,7.8,7.91,8.01,-0.09999999999999963,-1.25,256285.7,202303.449,24.103
