,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
230,600011.SH,20191014,5.7,5.71,5.65,5.68,5.69,-0.010000000000000677,-0.18,337057.64,197192.812,4.638
231,600011.SH,20191011,5.7,5.71,5.66,5.69,5.69,0.0,0.0,210311.48,123108.65699999999,4.638
232,600011.SH,20191010,5.64,5.7,5.63,5.69,5.63,0.0600000000000005,1.07,110208.92,64449.973,4.638
233,600011.SH,20191009,5.61,5.64,5.6,5.63,5.65,-0.020000000000000462,-0.35,90045.39,52170.015,4.638
234,600011.SH,20191008,5.64,5.67,5.58,5.65,5.63,0.020000000000000462,0.36,155492.06,90182.504,4.638
235,600011.SH,20190930,5.71,5.71,5.63,5.63,5.73,-0.10000000000000052,-1.75,172032.87,100298.43699999999,4.638
236,600011.SH,20190927,5.78,5.79,5.63,5.73,5.79,-0.05999999999999961,-1.04,316441.02,185161.736,4.638
237,600011.SH,20190926,5.82,5.83,5.78,5.79,5.8,-0.009999999999999787,-0.17,146031.91,87058.695,4.638
238,600011.SH,20190925,5.89,5.9,5.8,5.8,5.88,-0.08000000000000007,-1.36,193859.01,116294.653,4.638
239,600011.SH,20190924,5.87,5.92,5.86,5.88,5.88,0.0,0.0,134923.6,81918.24799999999,4.638
240,600011.SH,20190923,5.94,5.94,5.84,5.88,5.92,-0.040000000000000036,-0.68,299075.85,180850.40300000002,4.638
241,600011.SH,20190920,5.98,5.98,5.92,5.92,5.97,-0.049999999999999815,-0.84,304211.61,186104.504,4.638
242,600011.SH,20190919,6.06,6.06,5.94,5.97,6.04,-0.07000000000000027,-1.16,294501.37,181265.14,4.638
243,600011.SH,20190918,6.05,6.08,6.04,6.04,6.04,0.0,0.0,111388.43,69457.07,4.638
244,600011.SH,20190917,6.16,6.16,6.02,6.04,6.16,-0.1200000000000001,-1.95,239156.37,149745.324,4.638
245,600011.SH,20190916,6.17,6.18,6.12,6.16,6.18,-0.01999999999999957,-0.32,129173.98,81837.467,4.638
246,600011.SH,20190912,6.17,6.18,6.14,6.18,6.17,0.009999999999999787,0.16,179776.47,114072.148,4.638
247,600011.SH,20190911,6.16,6.19,6.16,6.17,6.18,-0.009999999999999787,-0.16,133470.12,84838.01800000001,4.638
248,600011.SH,20190910,6.21,6.21,6.16,6.18,6.2,-0.020000000000000462,-0.32,142476.53,90611.004,4.638
249,600011.SH,20190909,6.2,6.2,6.14,6.2,6.17,0.03000000000000025,0.49,189543.74,120680.686,4.638
250,600011.SH,20190906,6.2,6.21,6.14,6.17,6.22,-0.049999999999999815,-0.8,206283.74,131141.455,4.638
251,600011.SH,20190905,6.2,6.25,6.17,6.22,6.18,0.040000000000000036,0.65,346651.68,221525.407,4.638
252,600011.SH,20190904,6.13,6.18,6.09,6.18,6.14,0.040000000000000036,0.65,160724.0,101654.617,4.638
253,600011.SH,20190903,6.19,6.21,6.06,6.14,6.2,-0.0600000000000005,-0.97,278001.05,175338.212,4.638
254,600011.SH,20190902,6.14,6.21,6.11,6.2,6.12,0.08000000000000007,1.31,207153.58,132008.595,4.638
255,600011.SH,20190830,6.13,6.18,6.1,6.12,6.11,0.009999999999999787,0.16,191672.54,121218.341,4.638
256,600011.SH,20190829,6.17,6.17,6.05,6.11,6.15,-0.040000000000000036,-0.65,173763.89,109066.841,4.638
257,600011.SH,20190828,6.29,6.32,6.13,6.15,6.28,-0.1299999999999999,-2.07,259527.85,165545.697,4.638
258,600011.SH,20190827,6.3,6.34,6.26,6.28,6.27,0.010000000000000677,0.16,230585.27,149517.408,4.638
259,600011.SH,20190826,6.4,6.46,6.24,6.27,6.47,-0.20000000000000007,-3.09,208267.5,135764.549,4.638
260,600011.SH,20190823,6.49,6.52,6.41,6.47,6.51,-0.040000000000000036,-0.61,144063.1,95729.039,4.638
261,600011.SH,20190822,6.54,6.55,6.49,6.51,6.53,-0.020000000000000462,-0.31,97624.68,65465.95,4.638
262,600011.SH,20190821,6.54,6.57,6.5,6.53,6.59,-0.05999999999999961,-0.91,127557.27,85856.405,4.638
263,600011.SH,20190820,6.6,6.61,6.49,6.59,6.63,-0.040000000000000036,-0.6,277222.35,186622.247,4.638
264,600011.SH,20190819,6.65,6.68,6.55,6.63,6.63,0.0,0.0,264650.2,179676.026,4.638
265,600011.SH,20190816,6.73,6.73,6.6,6.63,6.73,-0.10000000000000052,-1.49,183945.35,126054.53199999999,4.638
266,600011.SH,20190815,6.54,6.84,6.46,6.73,6.66,0.07000000000000027,1.05,262412.13,181827.89899999998,4.638
267,600011.SH,20190814,6.69,6.73,6.56,6.66,6.63,0.03000000000000025,0.45,206475.85,141700.923,4.638
268,600011.SH,20190813,6.45,6.67,6.39,6.63,6.46,0.16999999999999993,2.63,294133.17,199583.548,4.638
269,600011.SH,20190812,6.36,6.51,6.33,6.46,6.37,0.08999999999999986,1.41,173572.43,115036.102,4.638
270,600011.SH,20190809,6.51,6.52,6.35,6.37,6.51,-0.13999999999999968,-2.15,201505.17,133046.943,4.638
271,600011.SH,20190808,6.55,6.6,6.46,6.51,6.54,-0.03000000000000025,-0.46,164563.51,110378.90400000001,4.638
272,600011.SH,20190807,6.55,6.65,6.47,6.54,6.6,-0.05999999999999961,-0.91,236843.8,159535.962,4.638
273,600011.SH,20190806,6.44,6.64,6.39,6.6,6.53,0.0699999999999994,1.07,237451.49,159408.62099999998,4.638
274,600011.SH,20190805,6.55,6.65,6.48,6.53,6.61,-0.08000000000000007,-1.21,370847.57,251079.328,4.638
275,600011.SH,20190802,6.51,6.74,6.48,6.61,6.57,0.040000000000000036,0.61,590466.49,401352.708,4.638
276,600011.SH,20190801,6.33,6.58,6.32,6.57,6.33,0.2400000000000002,3.79,434685.4,290578.36100000003,4.638
277,600011.SH,20190731,6.33,6.37,6.23,6.33,6.32,0.009999999999999787,0.16,180058.0,116972.409,4.638
278,600011.SH,20190730,6.32,6.39,6.28,6.32,6.35,-0.029999999999999364,-0.47,165305.28,107580.77,4.638
279,600011.SH,20190729,6.24,6.39,6.24,6.35,6.23,0.11999999999999922,1.93,216759.85,141173.282,4.638
280,600011.SH,20190726,6.21,6.27,6.17,6.23,6.21,0.020000000000000462,0.32,156331.74,100324.26400000001,4.638
281,600011.SH,20190725,6.2,6.25,6.18,6.21,6.23,-0.020000000000000462,-0.32,115876.7,74105.72,4.638
282,600011.SH,20190724,6.24,6.31,6.18,6.23,6.24,-0.009999999999999787,-0.16,154928.97,99658.588,4.638
283,600011.SH,20190723,6.11,6.26,6.08,6.24,6.11,0.1299999999999999,2.13,177896.54,113622.26800000001,4.638
284,600011.SH,20190722,6.17,6.2,6.1,6.11,6.16,-0.049999999999999815,-0.81,146509.17,92723.20199999999,4.638
285,600011.SH,20190719,6.12,6.19,6.08,6.16,6.08,0.08000000000000007,1.32,160253.93,101649.26800000001,4.638
286,600011.SH,20190718,6.06,6.12,6.03,6.08,6.09,-0.009999999999999787,-0.16,137986.18,86430.698,4.638
287,600011.SH,20190717,6.18,6.18,6.08,6.09,6.18,-0.08999999999999986,-1.46,154087.46,97029.867,4.638
288,600011.SH,20190716,6.11,6.18,6.08,6.18,6.11,0.0699999999999994,1.15,128128.01,81186.988,4.638
289,600011.SH,20190715,6.09,6.14,5.99,6.11,6.1,0.010000000000000677,0.16,109459.18,68578.116,4.638
290,600011.SH,20190712,6.05,6.13,6.01,6.1,6.03,0.0699999999999994,1.16,133149.88,83528.073,4.638
291,600011.SH,20190711,6.08,6.1,5.97,6.03,6.07,-0.040000000000000036,-0.66,116611.0,72431.94900000001,4.638
292,600011.SH,20190710,6.12,6.13,6.04,6.07,6.1,-0.029999999999999364,-0.49,81193.4,50723.012,4.638
293,600011.SH,20190709,6.05,6.13,6.03,6.1,6.06,0.040000000000000036,0.66,139504.55,87355.32400000001,4.638
294,600011.SH,20190708,6.14,6.14,5.98,6.06,6.14,-0.08000000000000007,-1.3,178493.59,111369.353,4.638
295,600011.SH,20190705,6.13,6.16,6.08,6.14,6.12,0.01999999999999957,0.33,163419.36,103119.88,4.638
296,600011.SH,20190704,6.13,6.23,6.07,6.12,6.14,-0.01999999999999957,-0.33,239085.86,151167.97199999998,4.638
297,600011.SH,20190703,6.07,6.17,6.03,6.14,6.07,0.0699999999999994,1.15,239150.23,150010.422,4.638
298,600011.SH,20190702,6.07,6.09,6.0,6.07,6.08,-0.009999999999999787,-0.16,255453.55,159064.573,4.638
299,600011.SH,20190701,6.09,6.15,6.04,6.08,6.05,0.03000000000000025,0.5,424174.45,265443.959,4.638
300,600011.SH,20190628,6.08,6.08,5.97,6.05,6.09,-0.040000000000000036,-0.66,169453.56,105250.256,4.638
301,600011.SH,20190627,6.18,6.19,6.08,6.09,6.18,-0.08999999999999986,-1.46,199460.06,127912.51800000001,4.565
302,600011.SH,20190626,6.14,6.19,6.09,6.18,6.14,0.040000000000000036,0.65,160095.83,102604.086,4.565
303,600011.SH,20190625,6.26,6.3,6.12,6.14,6.24,-0.10000000000000052,-1.6,156755.88,101053.945,4.565
304,600011.SH,20190624,6.37,6.38,6.22,6.24,6.36,-0.1200000000000001,-1.89,148651.85,97688.43800000001,4.565
305,600011.SH,20190621,6.39,6.44,6.33,6.36,6.39,-0.029999999999999364,-0.47,193359.9,128898.707,4.565
306,600011.SH,20190620,6.39,6.48,6.35,6.39,6.35,0.040000000000000036,0.63,206822.38,138679.074,4.565
307,600011.SH,20190619,6.38,6.49,6.33,6.35,6.34,0.009999999999999787,0.16,152274.45,102102.019,4.565
308,600011.SH,20190618,6.37,6.4,6.23,6.34,6.39,-0.049999999999999815,-0.78,137658.84,90915.69900000001,4.565
309,600011.SH,20190617,6.35,6.42,6.34,6.39,6.35,0.040000000000000036,0.63,166284.97,111121.734,4.565
310,600011.SH,20190614,6.38,6.49,6.32,6.35,6.35,0.0,0.0,199085.49,133188.238,4.565
311,600011.SH,20190613,6.3,6.38,6.29,6.35,6.35,0.0,0.0,146611.84,97530.269,4.565
312,600011.SH,20190612,6.31,6.37,6.26,6.35,6.32,0.029999999999999364,0.47,216804.27,143470.772,4.565
313,600011.SH,20190611,6.31,6.4,6.23,6.32,6.3,0.020000000000000462,0.32,292176.61,192819.35100000002,4.565
314,600011.SH,20190610,6.41,6.42,6.25,6.3,6.36,-0.0600000000000005,-0.94,197284.78,130444.429,4.565
315,600011.SH,20190606,6.33,6.43,6.33,6.36,6.31,0.05000000000000071,0.79,221191.28,147779.191,4.565
316,600011.SH,20190605,6.33,6.39,6.3,6.31,6.3,0.009999999999999787,0.16,190324.95,126466.605,4.565
317,600011.SH,20190604,6.29,6.35,6.27,6.3,6.3,0.0,0.0,214166.33,141375.549,4.565
318,600011.SH,20190603,6.19,6.34,6.18,6.3,6.21,0.08999999999999986,1.45,288616.75,190115.82,4.565
319,600011.SH,20190531,6.11,6.26,6.09,6.21,6.08,0.1299999999999999,2.14,257937.8,167376.008,4.565
320,600011.SH,20190530,6.03,6.1,6.02,6.08,6.06,0.020000000000000462,0.33,137951.28,87597.36099999999,4.565
321,600011.SH,20190529,6.0,6.1,5.96,6.06,6.0,0.05999999999999961,1.0,150058.1,95160.641,4.565
322,600011.SH,20190528,6.0,6.08,5.93,6.0,5.98,0.01999999999999957,0.33,154267.36,97105.829,4.565
323,600011.SH,20190527,5.88,6.01,5.87,5.98,5.9,0.08000000000000007,1.36,170457.5,106191.17599999999,4.565
324,600011.SH,20190524,5.81,5.93,5.81,5.9,5.82,0.08000000000000007,1.37,196476.32,120669.853,4.565
325,600011.SH,20190523,5.87,5.89,5.78,5.82,5.89,-0.0699999999999994,-1.19,140703.87,85714.03300000001,4.565
326,600011.SH,20190522,5.92,5.93,5.89,5.89,5.92,-0.03000000000000025,-0.51,109086.24,67427.79400000001,4.565
327,600011.SH,20190521,5.88,5.96,5.88,5.92,5.9,0.01999999999999957,0.34,151378.11,93914.109,4.565
328,600011.SH,20190520,5.83,5.92,5.78,5.9,5.87,0.03000000000000025,0.51,171479.07,105299.295,4.565
329,600011.SH,20190517,6.15,6.16,5.83,5.87,6.16,-0.29000000000000004,-4.71,456678.24,285442.94899999996,4.565
330,600011.SH,20190516,6.27,6.27,6.14,6.16,6.28,-0.1200000000000001,-1.91,371483.24,240504.68399999998,4.565
331,600011.SH,20190515,6.26,6.3,6.21,6.28,6.25,0.03000000000000025,0.48,281635.1,184347.612,4.565
332,600011.SH,20190514,6.22,6.35,6.2,6.25,6.29,-0.040000000000000036,-0.64,213316.61,139888.478,4.565
333,600011.SH,20190513,6.45,6.48,6.26,6.29,6.5,-0.21,-3.23,250175.46,166715.334,4.565
334,600011.SH,20190510,6.42,6.53,6.35,6.5,6.45,0.049999999999999815,0.78,280787.08,189954.72199999998,4.565
335,600011.SH,20190509,6.4,6.53,6.34,6.45,6.44,0.009999999999999787,0.16,252001.73,169045.913,4.565
336,600011.SH,20190508,6.48,6.62,6.39,6.44,6.57,-0.1299999999999999,-1.98,405398.02,275915.27,4.565
337,600011.SH,20190507,6.35,6.57,6.35,6.57,6.41,0.16000000000000014,2.5,550729.48,374811.33700000006,4.565
338,600011.SH,20190506,6.36,6.5,6.24,6.41,6.45,-0.040000000000000036,-0.62,516011.84,344511.774,4.565
339,600011.SH,20190430,6.23,6.49,6.23,6.45,6.23,0.21999999999999967,3.53,475419.75,319319.175,4.565
340,600011.SH,20190429,6.2,6.36,6.19,6.23,6.19,0.040000000000000036,0.65,423083.11,278414.282,4.565
341,600011.SH,20190426,6.48,6.52,6.19,6.19,6.37,-0.17999999999999972,-2.83,561387.49,375785.386,4.565
342,600011.SH,20190425,6.32,6.44,6.3,6.37,6.33,0.040000000000000036,0.63,445291.05,297612.322,4.565
343,600011.SH,20190424,6.3,6.34,6.29,6.33,6.3,0.03000000000000025,0.48,193853.36,127932.07400000001,4.565
344,600011.SH,20190423,6.36,6.36,6.28,6.3,6.33,-0.03000000000000025,-0.47,201949.69,133236.425,4.565
345,600011.SH,20190422,6.4,6.42,6.33,6.33,6.41,-0.08000000000000007,-1.25,348188.46,232401.86,4.565
346,600011.SH,20190419,6.33,6.44,6.31,6.41,6.35,0.0600000000000005,0.94,532489.41,356075.13899999997,4.565
347,600011.SH,20190418,6.32,6.35,6.27,6.35,6.33,0.01999999999999957,0.32,257368.72,169816.38600000006,4.565
348,600011.SH,20190417,6.34,6.34,6.29,6.33,6.34,-0.009999999999999787,-0.16,307005.45,202832.293,4.565
349,600011.SH,20190416,6.26,6.35,6.21,6.34,6.29,0.049999999999999815,0.79,335820.19,221140.701,4.565
350,600011.SH,20190415,6.39,6.41,6.27,6.29,6.36,-0.07000000000000027,-1.1,610122.64,406647.874,4.565
351,600011.SH,20190412,6.21,6.36,6.19,6.36,6.21,0.15000000000000036,2.42,690173.64,455530.51,4.565
352,600011.SH,20190411,6.21,6.24,6.19,6.21,6.21,0.0,0.0,258941.39,168494.36899999998,4.565
353,600011.SH,20190410,6.26,6.26,6.18,6.21,6.28,-0.07000000000000027,-1.11,458018.03,297933.63,4.565
354,600011.SH,20190409,6.32,6.32,6.24,6.28,6.32,-0.040000000000000036,-0.63,355475.94,233281.515,4.565
355,600011.SH,20190408,6.4,6.43,6.28,6.32,6.37,-0.049999999999999815,-0.78,590155.65,392560.62899999996,4.565
356,600011.SH,20190404,6.35,6.44,6.34,6.37,6.34,0.03000000000000025,0.47,711798.0,474550.777,4.565
357,600011.SH,20190403,6.35,6.35,6.27,6.34,6.35,-0.009999999999999787,-0.16,422044.35,278702.753,4.565
358,600011.SH,20190402,6.36,6.37,6.31,6.35,6.37,-0.020000000000000462,-0.31,377957.23,250516.775,4.565
359,600011.SH,20190401,6.27,6.4,6.19,6.37,6.27,0.10000000000000052,1.59,741653.97,489930.059,4.565
360,600011.SH,20190329,6.23,6.29,6.13,6.27,6.24,0.029999999999999364,0.48,316508.27,205540.095,4.565
361,600011.SH,20190328,6.35,6.36,6.24,6.24,6.35,-0.10999999999999943,-1.73,170434.0,111849.746,4.565
362,600011.SH,20190327,6.27,6.35,6.25,6.35,6.27,0.08000000000000007,1.28,320530.45,211557.14399999997,4.565
363,600011.SH,20190326,6.22,6.32,6.19,6.27,6.2,0.0699999999999994,1.13,301686.23,197602.604,4.565
364,600011.SH,20190325,6.26,6.28,6.19,6.2,6.3,-0.09999999999999963,-1.59,247043.83,161024.124,4.565
365,600011.SH,20190322,6.3,6.35,6.23,6.3,6.3,0.0,0.0,274876.03,180685.282,4.565
366,600011.SH,20190321,6.27,6.32,6.24,6.3,6.26,0.040000000000000036,0.64,403928.96,265557.215,4.565
367,600011.SH,20190320,6.4,6.41,6.21,6.26,6.48,-0.22000000000000064,-3.4,729141.47,477007.338,4.565
368,600011.SH,20190319,6.45,6.54,6.44,6.48,6.44,0.040000000000000036,0.62,303825.93,206234.324,4.565
369,600011.SH,20190318,6.36,6.44,6.35,6.44,6.36,0.08000000000000007,1.26,333580.27,223002.948,4.565
370,600011.SH,20190315,6.39,6.45,6.35,6.36,6.4,-0.040000000000000036,-0.63,331092.56,221506.576,4.565
371,600011.SH,20190314,6.5,6.54,6.36,6.4,6.5,-0.09999999999999963,-1.54,292120.71,196163.23100000003,4.565
372,600011.SH,20190313,6.72,6.73,6.43,6.5,6.78,-0.28000000000000025,-4.13,422570.16,291544.161,4.565
373,600011.SH,20190312,6.72,6.89,6.67,6.78,6.69,0.08999999999999986,1.35,459565.6,325128.792,4.565
374,600011.SH,20190311,6.59,6.74,6.57,6.69,6.65,0.040000000000000036,0.6,363454.27,252889.37,4.565
375,600011.SH,20190308,6.78,6.91,6.61,6.65,6.84,-0.1899999999999995,-2.78,385631.79,273075.66,4.565
376,600011.SH,20190307,6.97,6.97,6.79,6.84,6.93,-0.08999999999999986,-1.3,405123.09,290012.17600000004,4.565
377,600011.SH,20190306,7.08,7.1,6.87,6.93,6.99,-0.0600000000000005,-0.86,501791.36,364897.09,4.565
378,600011.SH,20190305,6.88,7.09,6.85,6.99,6.78,0.21,3.1,649516.55,474229.959,4.565
379,600011.SH,20190304,6.48,6.78,6.47,6.78,6.46,0.3200000000000003,4.95,702956.45,489494.784,4.565
380,600011.SH,20190301,6.59,6.59,6.4,6.46,6.58,-0.1200000000000001,-1.82,314805.95,213249.4,4.565
381,600011.SH,20190228,6.57,6.64,6.53,6.58,6.59,-0.009999999999999787,-0.15,309298.75,212748.905,4.565
382,600011.SH,20190227,6.74,6.74,6.53,6.59,6.71,-0.1200000000000001,-1.79,473045.58,327960.193,4.565
383,600011.SH,20190226,6.66,6.83,6.56,6.71,6.66,0.049999999999999815,0.75,512381.08,358620.6729999999,4.565
384,600011.SH,20190225,6.49,6.66,6.38,6.66,6.5,0.16000000000000014,2.46,526364.36,360915.842,4.565
385,600011.SH,20190222,6.59,6.6,6.38,6.5,6.61,-0.11000000000000032,-1.66,254697.26,172382.259,4.565
386,600011.SH,20190221,6.73,6.74,6.57,6.61,6.78,-0.16999999999999993,-2.51,183182.37,127216.96800000001,4.565
387,600011.SH,20190220,6.63,6.78,6.57,6.78,6.65,0.1299999999999999,1.95,143755.96,100127.77,4.565
388,600011.SH,20190219,6.73,6.87,6.63,6.65,6.72,-0.0699999999999994,-1.04,237401.7,167525.001,4.565
389,600011.SH,20190218,6.66,6.79,6.53,6.72,6.59,0.1299999999999999,1.97,244772.56,170299.329,4.565
390,600011.SH,20190215,6.4,6.68,6.35,6.59,6.39,0.20000000000000007,3.13,183813.2,126013.839,4.565
391,600011.SH,20190214,6.5,6.55,6.37,6.39,6.55,-0.16000000000000014,-2.44,152056.88,102284.133,4.565
392,600011.SH,20190213,6.46,6.57,6.39,6.55,6.43,0.1200000000000001,1.87,102043.61,69407.791,4.565
393,600011.SH,20190212,6.36,6.45,6.36,6.43,6.36,0.0699999999999994,1.1,74893.81,50374.820999999996,4.565
394,600011.SH,20190211,6.17,6.4,6.14,6.36,6.16,0.20000000000000007,3.25,169009.72,111799.141,4.565
395,600011.SH,20190201,6.14,6.2,6.04,6.16,6.14,0.020000000000000462,0.33,131430.14,84462.149,4.565
396,600011.SH,20190131,6.18,6.22,5.96,6.14,6.18,-0.040000000000000036,-0.65,193882.38,123757.399,4.565
397,600011.SH,20190130,6.48,6.52,6.13,6.18,6.54,-0.3600000000000003,-5.5,254096.03,165361.59,4.565
398,600011.SH,20190129,6.5,6.57,6.41,6.54,6.5,0.040000000000000036,0.62,76430.97,52185.294,4.565
399,600011.SH,20190128,6.38,6.52,6.38,6.5,6.38,0.1200000000000001,1.88,155115.1,104773.332,4.565
400,600011.SH,20190125,6.64,6.75,6.32,6.38,6.63,-0.25,-3.77,279030.69,189207.552,4.565
401,600011.SH,20190124,6.67,6.75,6.57,6.63,6.67,-0.040000000000000036,-0.6,124831.23,87009.677,4.565
402,600011.SH,20190123,6.6,6.72,6.54,6.67,6.6,0.07000000000000027,1.06,115752.17,80323.159,4.565
403,600011.SH,20190122,6.77,6.83,6.57,6.6,6.75,-0.15000000000000036,-2.22,123879.45,86395.645,4.565
404,600011.SH,20190121,6.57,6.79,6.55,6.75,6.6,0.15000000000000036,2.27,145508.15,101929.19900000001,4.565
405,600011.SH,20190118,6.7,6.74,6.55,6.6,6.7,-0.10000000000000052,-1.49,96966.62,66964.805,4.565
406,600011.SH,20190117,6.73,6.78,6.65,6.7,6.73,-0.03000000000000025,-0.45,47945.0,33638.167,4.565
407,600011.SH,20190116,6.6,6.8,6.56,6.73,6.64,0.09000000000000075,1.36,108017.95,76087.906,4.565
408,600011.SH,20190115,6.52,6.64,6.49,6.64,6.56,0.08000000000000007,1.22,103779.68,71377.466,4.565
409,600011.SH,20190114,6.63,6.63,6.35,6.56,6.66,-0.10000000000000052,-1.5,178324.23,120826.96800000001,4.565
410,600011.SH,20190111,6.5,6.68,6.5,6.66,6.51,0.15000000000000036,2.3,109435.34,75683.765,4.565
411,600011.SH,20190110,6.76,6.77,6.5,6.51,6.69,-0.1800000000000006,-2.69,154395.05,106898.181,4.565
412,600011.SH,20190109,6.85,7.02,6.64,6.69,6.84,-0.14999999999999947,-2.19,160635.14,114976.214,4.565
413,600011.SH,20190108,6.74,6.92,6.74,6.84,6.77,0.07000000000000027,1.03,102169.0,73317.188,4.565
414,600011.SH,20190107,6.77,6.8,6.7,6.77,6.78,-0.010000000000000677,-0.15,123232.02,87142.564,4.565
415,600011.SH,20190104,6.59,6.79,6.57,6.78,6.69,0.08999999999999986,1.35,202222.14,140791.86,4.565
416,600011.SH,20190103,6.8,6.8,6.58,6.69,6.87,-0.17999999999999972,-2.62,250100.12,174398.437,4.565
417,600011.SH,20190102,7.02,7.03,6.55,6.87,7.05,-0.17999999999999972,-2.55,260036.74,181884.80899999998,4.565
418,600011.SH,20181228,6.98,7.06,6.89,7.05,7.03,0.01999999999999957,0.28,167009.28,121623.212,4.565
419,600011.SH,20181227,7.0,7.1,6.88,7.03,6.99,0.040000000000000036,0.57,148013.47,107878.196,4.565
420,600011.SH,20181226,6.98,7.02,6.84,6.99,6.98,0.009999999999999787,0.14,66868.53,48404.683,4.565
421,600011.SH,20181225,7.0,7.06,6.83,6.98,7.0,-0.01999999999999957,-0.29,69146.27,50245.068,4.565
422,600011.SH,20181224,7.04,7.12,6.84,7.0,7.08,-0.08000000000000007,-1.13,109290.9,79938.136,4.565
423,600011.SH,20181221,7.1,7.21,6.99,7.08,7.15,-0.07000000000000027,-0.98,120306.45,89388.90199999999,4.565
424,600011.SH,20181220,6.95,7.15,6.86,7.15,6.95,0.20000000000000007,2.88,166951.42,123053.055,4.565
425,600011.SH,20181219,6.94,7.11,6.91,6.95,6.93,0.020000000000000462,0.29,168738.83,123947.979,4.565
426,600011.SH,20181218,6.87,7.02,6.83,6.93,6.91,0.01999999999999957,0.29,134136.29,97251.32,4.565
427,600011.SH,20181217,7.06,7.17,6.79,6.91,7.09,-0.17999999999999972,-2.54,242577.38,174459.225,4.565
428,600011.SH,20181214,7.17,7.41,7.0,7.09,7.21,-0.1200000000000001,-1.66,270412.56,203983.05399999997,4.565
429,600011.SH,20181213,7.06,7.23,6.99,7.21,7.02,0.1900000000000004,2.71,172302.78,128875.82199999999,4.565
430,600011.SH,20181212,6.96,7.1,6.92,7.02,6.92,0.09999999999999963,1.45,113903.62,83887.972,4.565
431,600011.SH,20181211,6.92,6.98,6.81,6.92,6.9,0.01999999999999957,0.29,95564.72,68941.978,4.565
432,600011.SH,20181210,7.04,7.05,6.78,6.9,7.03,-0.1299999999999999,-1.85,110818.07,79843.159,4.565
433,600011.SH,20181207,6.89,7.11,6.89,7.03,6.84,0.1900000000000004,2.78,141211.64,103772.83099999999,4.565
434,600011.SH,20181206,6.96,7.07,6.81,6.84,6.95,-0.11000000000000032,-1.58,195279.93,141184.84900000002,4.565
435,600011.SH,20181205,6.86,7.07,6.8,6.95,6.94,0.009999999999999787,0.14,201150.24,146942.022,4.565
436,600011.SH,20181204,6.81,6.97,6.72,6.94,6.81,0.13000000000000078,1.91,179360.8,128411.664,4.565
437,600011.SH,20181203,6.58,6.92,6.58,6.81,6.59,0.21999999999999967,3.34,206269.41,146276.091,4.565
438,600011.SH,20181130,6.5,6.63,6.42,6.59,6.45,0.13999999999999968,2.17,162197.09,111554.79800000001,4.565
439,600011.SH,20181129,6.45,6.78,6.43,6.45,6.45,0.0,0.0,152399.23,104902.63,4.565
440,600011.SH,20181128,6.48,6.52,6.37,6.45,6.47,-0.01999999999999957,-0.31,83080.55,55939.397000000004,4.565
441,600011.SH,20181127,6.28,6.54,6.24,6.47,6.26,0.21,3.35,156953.18,105360.668,4.565
442,600011.SH,20181126,6.4,6.45,6.17,6.26,6.42,-0.16000000000000014,-2.49,188254.06,123687.004,4.565
443,600011.SH,20181123,6.51,6.56,6.35,6.42,6.5,-0.08000000000000007,-1.23,81545.22,55095.718,4.565
444,600011.SH,20181122,6.64,6.64,6.48,6.5,6.61,-0.11000000000000032,-1.66,86416.7,59224.392,4.565
445,600011.SH,20181121,6.33,6.63,6.33,6.61,6.4,0.21,3.28,135733.96,93103.082,4.565
446,600011.SH,20181120,6.6,6.69,6.38,6.4,6.62,-0.21999999999999967,-3.32,212149.43,144679.437,4.565
447,600011.SH,20181119,6.52,6.62,6.39,6.62,6.47,0.15000000000000036,2.32,201389.21,137758.966,4.565
448,600011.SH,20181116,6.59,6.59,6.42,6.47,6.57,-0.10000000000000052,-1.52,185142.15,125601.38699999999,4.565
449,600011.SH,20181115,6.54,6.64,6.44,6.57,6.58,-0.009999999999999787,-0.15,137131.79,93901.759,4.565
450,600011.SH,20181114,6.6,6.74,6.51,6.58,6.64,-0.05999999999999961,-0.9,166729.23,115947.215,4.565
451,600011.SH,20181113,6.58,6.7,6.55,6.64,6.62,0.01999999999999957,0.3,201340.05,140349.12699999998,4.565
452,600011.SH,20181112,6.34,6.67,6.34,6.62,6.32,0.2999999999999998,4.75,237294.81,163095.419,4.565
453,600011.SH,20181109,6.43,6.51,6.29,6.32,6.44,-0.1200000000000001,-1.86,147789.8,99255.08300000001,4.565
454,600011.SH,20181108,6.42,6.55,6.39,6.44,6.37,0.07000000000000027,1.1,172412.22,116918.826,4.565
455,600011.SH,20181107,6.45,6.56,6.35,6.37,6.4,-0.03000000000000025,-0.47,208184.14,140562.378,4.565
456,600011.SH,20181106,6.4,6.46,6.29,6.4,6.38,0.020000000000000462,0.31,95467.91,63986.027,4.565
457,600011.SH,20181105,6.33,6.42,6.21,6.38,6.31,0.07000000000000027,1.11,133071.7,87986.345,4.565
458,600011.SH,20181102,6.19,6.34,6.14,6.31,6.17,0.13999999999999968,2.27,201114.65,132163.14800000002,4.565
459,600011.SH,20181101,6.21,6.25,6.06,6.17,6.17,0.0,0.0,212140.42,136599.354,4.565
460,600011.SH,20181031,5.96,6.29,5.96,6.17,5.99,0.17999999999999972,3.01,227426.02,146531.611,4.565
