,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
214,000876.SZ,20191101,21.53,22.28,21.13,21.98,21.95,0.030000000000001137,0.14,561418.31,1229396.656,18.069000000000003
215,000876.SZ,20191031,23.25,23.64,21.3,21.95,23.01,-1.0600000000000025,-4.61,1008648.73,2268960.2630000003,18.069000000000003
216,000876.SZ,20191030,22.11,23.03,21.63,23.01,22.15,0.860000000000003,3.88,734610.17,1657068.15,18.069000000000003
217,000876.SZ,20191029,21.7,22.58,21.51,22.15,21.95,0.1999999999999993,0.91,739941.58,1651064.74,18.069000000000003
218,000876.SZ,20191028,20.38,22.55,20.15,21.95,20.88,1.0700000000000005,5.12,962127.84,2077593.88,18.069000000000003
219,000876.SZ,20191025,19.4,20.88,19.21,20.88,19.19,1.6899999999999975,8.81,1040208.64,2123664.049,18.069000000000003
220,000876.SZ,20191024,19.05,19.45,18.63,19.19,19.15,0.0400000000000027,0.21,409751.81,786627.2729999999,18.069000000000003
221,000876.SZ,20191023,19.26,19.75,19.03,19.15,19.2,-0.05000000000000071,-0.26,421339.33,821543.7629999999,18.069000000000003
222,000876.SZ,20191022,19.09,19.29,18.8,19.2,19.18,0.01999999999999957,0.1,437280.62,835816.516,18.069000000000003
223,000876.SZ,20191021,18.21,19.5,18.12,19.18,17.97,1.2100000000000009,6.73,754740.08,1435554.5369999998,18.069000000000003
224,000876.SZ,20191018,18.29,18.57,17.91,17.97,18.16,-0.19000000000000128,-1.05,289396.48,530783.549,18.069000000000003
225,000876.SZ,20191017,18.37,18.57,18.07,18.16,18.29,-0.129999999999999,-0.71,194667.47,357065.23799999995,18.069000000000003
226,000876.SZ,20191016,18.57,18.62,18.24,18.29,18.6,-0.3100000000000023,-1.67,226350.29,418167.519,18.069000000000003
227,000876.SZ,20191015,18.23,18.9,18.22,18.6,18.53,0.07000000000000027,0.38,367639.56,685187.015,18.069000000000003
228,000876.SZ,20191014,18.56,18.72,18.02,18.53,18.52,0.010000000000001565,0.05,392357.22,729046.6390000001,18.069000000000003
229,000876.SZ,20191011,18.74,19.09,18.46,18.52,18.75,-0.23000000000000045,-1.23,361878.47,680159.734,18.069000000000003
230,000876.SZ,20191010,17.92,19.06,17.76,18.75,17.87,0.879999999999999,4.92,689671.26,1290673.47,18.069000000000003
231,000876.SZ,20191009,17.95,18.05,17.51,17.87,17.91,-0.03999999999999915,-0.22,280316.75,500181.802,18.069000000000003
232,000876.SZ,20191008,17.57,18.13,17.17,17.91,17.08,0.8300000000000018,4.86,487218.45,868575.922,18.069000000000003
233,000876.SZ,20190930,16.34,17.41,16.33,17.08,16.25,0.8299999999999983,5.11,481647.38,820249.582,18.069000000000003
234,000876.SZ,20190927,15.87,16.44,15.32,16.25,15.96,0.28999999999999915,1.82,434009.46,701779.892,18.069000000000003
235,000876.SZ,20190926,17.77,17.84,15.96,15.96,17.73,-1.7699999999999996,-9.98,756884.21,1243680.978,18.069000000000003
236,000876.SZ,20190925,17.61,17.93,17.56,17.73,17.75,-0.01999999999999957,-0.11,155104.38,277324.936,18.069000000000003
237,000876.SZ,20190924,18.04,18.1,17.46,17.75,18.03,-0.28000000000000114,-1.55,294579.57,524655.156,18.069000000000003
238,000876.SZ,20190923,18.3,18.34,17.96,18.03,18.4,-0.36999999999999744,-2.01,217501.48,395268.015,18.069000000000003
239,000876.SZ,20190920,18.2,18.46,18.11,18.4,18.28,0.11999999999999746,0.66,281963.28,519162.26,18.069000000000003
240,000876.SZ,20190919,18.25,18.32,17.95,18.28,18.12,0.16000000000000014,0.88,251595.08,460148.55100000004,18.069000000000003
241,000876.SZ,20190918,18.01,18.28,17.92,18.12,18.1,0.01999999999999957,0.11,232731.15,422744.633,18.069000000000003
242,000876.SZ,20190917,18.36,18.53,18.01,18.1,18.35,-0.25,-1.36,274351.96,503079.905,18.069000000000003
243,000876.SZ,20190916,18.25,18.51,18.06,18.35,18.23,0.12000000000000098,0.66,290103.41,534594.542,18.069000000000003
244,000876.SZ,20190912,18.16,18.37,17.83,18.23,18.07,0.16000000000000014,0.89,391433.74,713679.698,18.069000000000003
245,000876.SZ,20190911,18.51,18.61,17.93,18.07,18.8,-0.7300000000000004,-3.88,590352.38,1078987.164,18.069000000000003
246,000876.SZ,20190910,18.48,18.99,18.27,18.8,18.42,0.37999999999999895,2.06,533648.19,1005288.8859999999,18.069000000000003
247,000876.SZ,20190909,18.38,18.65,18.14,18.42,18.38,0.0400000000000027,0.22,527886.41,975297.412,18.069000000000003
248,000876.SZ,20190906,19.37,19.39,18.12,18.38,19.37,-0.9900000000000021,-5.11,789895.05,1474245.0580000002,18.069000000000003
249,000876.SZ,20190905,19.46,19.55,19.19,19.37,19.35,0.01999999999999957,0.1,513063.83,996057.197,18.069000000000003
250,000876.SZ,20190904,19.25,19.58,18.91,19.35,19.27,0.08000000000000185,0.42,479873.52,930735.926,18.069000000000003
251,000876.SZ,20190903,19.35,19.92,19.19,19.27,19.22,0.05000000000000071,0.26,594404.88,1167454.384,18.069000000000003
252,000876.SZ,20190902,19.58,19.7,18.8,19.22,19.41,-0.19000000000000128,-0.98,635091.69,1223829.8909999998,18.069000000000003
253,000876.SZ,20190830,19.16,19.75,19.11,19.41,19.27,0.14000000000000054,0.73,756933.5,1475000.243,18.069000000000003
254,000876.SZ,20190829,18.99,19.37,18.67,19.27,19.02,0.25,1.31,757216.0,1447222.8590000002,18.069000000000003
255,000876.SZ,20190828,17.92,19.18,17.81,19.02,17.92,1.099999999999998,6.14,952525.43,1782635.642,18.069000000000003
256,000876.SZ,20190827,17.6,18.2,17.39,17.92,17.36,0.5600000000000023,3.23,680963.97,1220907.603,18.069000000000003
257,000876.SZ,20190826,17.27,17.69,17.22,17.36,17.53,-0.1700000000000017,-0.97,284175.56,497369.619,18.069000000000003
258,000876.SZ,20190823,18.05,18.06,17.34,17.53,18.09,-0.5599999999999987,-3.1,563078.72,994973.7420000001,18.069000000000003
259,000876.SZ,20190822,17.56,18.09,17.3,18.09,17.47,0.620000000000001,3.55,599409.5,1072964.057,18.069000000000003
260,000876.SZ,20190821,17.8,17.91,17.42,17.47,17.76,-0.2900000000000027,-1.63,340474.68,602746.926,18.069000000000003
261,000876.SZ,20190820,17.76,17.98,17.63,17.76,17.88,-0.11999999999999746,-0.67,361330.18,645380.2,18.069000000000003
262,000876.SZ,20190819,18.25,18.28,17.3,17.88,18.24,-0.35999999999999943,-1.97,817566.74,1454393.543,18.069000000000003
263,000876.SZ,20190816,17.92,18.54,17.73,18.24,17.82,0.41999999999999815,2.36,543694.42,990675.027,18.069000000000003
264,000876.SZ,20190815,17.89,18.07,17.61,17.82,18.18,-0.35999999999999943,-1.98,351670.64,630166.13,18.069000000000003
265,000876.SZ,20190814,18.57,18.58,18.05,18.18,18.26,-0.08000000000000185,-0.44,281122.7,515137.69299999997,18.069000000000003
266,000876.SZ,20190813,17.97,18.44,17.83,18.26,18.15,0.11000000000000297,0.61,344019.28,627179.12,18.069000000000003
267,000876.SZ,20190812,18.13,18.42,17.41,18.15,18.23,-0.08000000000000185,-0.44,699479.71,1261418.102,18.069000000000003
268,000876.SZ,20190809,19.26,19.39,17.91,18.23,19.17,-0.9400000000000012,-4.9,635493.49,1191395.8490000002,18.069000000000003
269,000876.SZ,20190808,19.5,19.64,19.05,19.17,19.36,-0.18999999999999773,-0.98,372381.93,720935.74,18.069000000000003
270,000876.SZ,20190807,19.99,20.15,19.29,19.36,19.4,-0.03999999999999915,-0.21,562467.97,1113567.446,18.069000000000003
271,000876.SZ,20190806,18.89,19.62,18.81,19.4,19.78,-0.38000000000000256,-1.92,514490.4,997217.493,18.069000000000003
272,000876.SZ,20190805,19.75,20.24,19.5,19.78,19.6,0.17999999999999972,0.92,632634.12,1263922.918,18.069000000000003
273,000876.SZ,20190802,19.32,19.69,19.15,19.6,19.64,-0.03999999999999915,-0.2,468293.31,914854.22,18.069000000000003
274,000876.SZ,20190801,19.06,19.82,19.05,19.64,19.25,0.39000000000000057,2.03,566066.36,1113901.0459999999,18.069000000000003
275,000876.SZ,20190731,19.47,19.83,19.17,19.25,19.37,-0.12000000000000098,-0.62,472791.25,927943.3459999999,18.069000000000003
276,000876.SZ,20190730,19.3,19.58,19.06,19.37,19.31,0.060000000000002274,0.31,491626.92,956353.637,18.069000000000003
277,000876.SZ,20190729,18.58,19.32,18.15,19.31,18.61,0.6999999999999993,3.76,677813.75,1287398.005,18.069000000000003
278,000876.SZ,20190726,18.56,18.76,18.42,18.61,18.56,0.05000000000000071,0.27,415340.43,776881.3859999999,18.069000000000003
279,000876.SZ,20190725,18.47,18.59,18.01,18.56,18.41,0.14999999999999858,0.81,496338.79,911469.104,18.069000000000003
280,000876.SZ,20190724,18.69,18.77,18.26,18.41,18.57,-0.16000000000000014,-0.86,527585.44,980266.755,18.069000000000003
281,000876.SZ,20190723,18.52,18.68,18.19,18.57,18.37,0.1999999999999993,1.09,317899.07,590113.042,18.069000000000003
282,000876.SZ,20190722,18.71,19.0,18.18,18.37,19.09,-0.7199999999999989,-3.77,625220.04,1164124.098,18.069000000000003
283,000876.SZ,20190719,19.09,19.42,18.85,19.09,19.0,0.08999999999999986,0.47,456624.46,877231.411,18.069000000000003
284,000876.SZ,20190718,19.51,19.86,19.0,19.0,19.8,-0.8000000000000007,-4.04,745624.81,1452805.322,18.069000000000003
285,000876.SZ,20190717,19.81,20.59,19.56,19.8,19.87,-0.07000000000000027,-0.35,965268.01,1944712.158,18.069000000000003
286,000876.SZ,20190716,19.91,20.17,19.65,19.87,20.15,-0.2799999999999976,-1.39,585806.82,1171822.086,18.069000000000003
287,000876.SZ,20190715,19.38,20.27,19.01,20.15,19.33,0.8200000000000003,4.24,908405.23,1799027.0219999999,18.069000000000003
288,000876.SZ,20190712,19.3,19.57,18.91,19.33,19.41,-0.08000000000000185,-0.41,586681.36,1137793.269,18.069000000000003
289,000876.SZ,20190711,19.29,19.63,19.03,19.41,19.19,0.21999999999999886,1.15,786132.06,1530307.719,18.069000000000003
290,000876.SZ,20190710,18.82,19.58,18.56,19.19,18.8,0.39000000000000057,2.07,921903.01,1786985.2769999998,18.069000000000003
291,000876.SZ,20190709,18.85,19.23,18.11,18.8,18.87,-0.07000000000000027,-0.37,932229.74,1755673.168,18.069000000000003
292,000876.SZ,20190708,18.69,19.33,18.59,18.87,18.53,0.33999999999999986,1.83,1053231.97,2002718.015,18.069000000000003
293,000876.SZ,20190705,18.01,18.78,17.92,18.53,17.92,0.6099999999999994,3.4,808534.98,1490278.668,18.069000000000003
294,000876.SZ,20190704,18.6,18.73,17.91,17.92,18.58,-0.6599999999999966,-3.55,564016.26,1032856.0440000001,18.069000000000003
295,000876.SZ,20190703,18.6,18.94,18.04,18.58,18.69,-0.11000000000000297,-0.59,860681.89,1598957.775,18.069000000000003
296,000876.SZ,20190702,18.11,19.09,18.01,18.69,18.16,0.5300000000000011,2.92,1063247.61,2004144.12,18.069000000000003
297,000876.SZ,20190701,17.5,18.28,17.15,18.16,17.28,0.879999999999999,5.09,1037489.86,1864080.458,18.069000000000003
298,000876.SZ,20190628,17.0,17.56,16.92,17.28,17.21,0.07000000000000027,0.41,609246.01,1063022.578,18.069000000000003
299,000876.SZ,20190627,16.91,17.46,16.72,17.21,17.06,0.15000000000000213,0.88,821511.41,1407553.3290000001,18.069000000000003
300,000876.SZ,20190626,17.0,17.49,16.91,17.06,17.17,-0.11000000000000297,-0.64,477316.87,824553.55,18.069000000000003
301,000876.SZ,20190625,17.65,17.76,17.13,17.17,17.92,-0.75,-4.19,709846.88,1238358.476,18.069000000000003
302,000876.SZ,20190624,17.31,18.26,17.11,17.92,17.61,0.3100000000000023,1.76,973925.51,1736417.541,18.069000000000003
303,000876.SZ,20190621,18.11,18.12,17.08,17.61,18.26,-0.6500000000000021,-3.56,1252593.65,2202927.059,18.069000000000003
304,000876.SZ,20190620,18.9,18.9,17.65,18.26,18.88,-0.6199999999999974,-3.28,1302590.34,2381696.286,18.04
305,000876.SZ,20190619,20.16,20.26,18.82,18.88,19.47,-0.5899999999999999,-3.03,1135285.11,2212905.7169999997,18.04
306,000876.SZ,20190618,18.67,19.47,18.37,19.47,18.57,0.8999999999999986,4.85,1049796.08,2014356.346,18.04
307,000876.SZ,20190617,18.88,19.31,18.14,18.57,18.72,-0.14999999999999858,-0.8,716416.91,1345442.2519999999,18.04
308,000876.SZ,20190614,18.97,19.35,18.57,18.72,19.25,-0.5300000000000011,-2.75,638917.94,1215102.527,18.04
309,000876.SZ,20190613,19.27,19.6,18.99,19.25,18.99,0.2600000000000016,1.37,659417.6,1284058.1,18.04
310,000876.SZ,20190612,19.74,19.95,18.95,18.99,20.12,-1.1300000000000026,-5.62,992977.7,1953009.9319999998,18.04
311,000876.SZ,20190611,18.45,20.14,18.08,20.12,18.52,1.6000000000000014,8.64,1372998.77,2638659.945,18.04
312,000876.SZ,20190610,18.46,18.85,17.78,18.52,18.54,-0.01999999999999957,-0.11,870013.41,1606212.744,18.04
313,000876.SZ,20190606,19.67,19.97,18.37,18.54,19.96,-1.4200000000000017,-7.11,981403.08,1871050.61,18.04
314,000876.SZ,20190605,20.36,20.71,19.48,19.96,20.66,-0.6999999999999993,-3.39,838174.79,1695927.003,18.04
315,000876.SZ,20190604,19.66,20.82,18.88,20.66,19.96,0.6999999999999993,3.51,1117514.45,2236493.997,18.04
316,000876.SZ,20190603,21.06,21.3,19.57,19.96,20.46,-0.5,-2.44,1185392.65,2439394.649,18.04
317,000876.SZ,20190531,19.67,20.9,18.87,20.46,19.49,0.9700000000000024,4.98,1341342.2,2711870.5719999997,18.04
318,000876.SZ,20190530,18.89,19.67,18.14,19.49,18.45,1.0399999999999991,5.64,1114526.98,2116853.417,18.04
319,000876.SZ,20190529,18.03,18.45,17.81,18.45,18.32,0.129999999999999,0.71,758582.79,1389758.011,18.04
320,000876.SZ,20190528,17.55,18.83,17.48,18.32,17.49,0.8300000000000018,4.75,1312810.73,2395294.0130000003,18.04
321,000876.SZ,20190527,16.88,17.74,16.45,17.49,16.58,0.91,5.49,865368.7,1488944.275,18.04
322,000876.SZ,20190524,17.14,17.73,15.6,16.58,17.24,-0.6600000000000001,-3.83,838793.68,1412656.149,18.04
323,000876.SZ,20190523,17.13,17.82,16.7,17.24,17.54,-0.3000000000000007,-1.71,590961.57,1018809.719,18.04
324,000876.SZ,20190522,17.85,18.39,17.11,17.54,18.02,-0.4800000000000004,-2.66,866292.58,1543597.285,18.04
325,000876.SZ,20190521,16.67,18.06,16.67,18.02,16.48,1.5399999999999991,9.34,911150.42,1597693.3769999999,18.04
326,000876.SZ,20190520,17.13,17.22,15.78,16.48,17.54,-1.0599999999999987,-6.04,899280.1,1480755.616,18.04
327,000876.SZ,20190517,17.43,18.24,16.95,17.54,17.49,0.05000000000000071,0.29,849354.92,1514341.253,18.04
328,000876.SZ,20190516,18.22,18.79,17.28,17.49,18.25,-0.7600000000000016,-4.16,1086089.68,1961976.822,18.04
329,000876.SZ,20190515,18.03,18.62,17.8,18.25,18.04,0.21000000000000085,1.16,903518.43,1656213.231,18.04
330,000876.SZ,20190514,17.2,18.74,16.86,18.04,17.49,0.5500000000000007,3.14,1169075.32,2105849.7819999997,18.04
331,000876.SZ,20190513,17.18,17.67,16.71,17.49,17.5,-0.010000000000001565,-0.06,960506.44,1664382.053,18.04
332,000876.SZ,20190510,16.32,17.5,16.11,17.5,15.91,1.59,9.99,1487606.24,2576476.755,18.04
333,000876.SZ,20190509,14.46,15.91,14.46,15.91,14.46,1.4499999999999993,10.03,1053985.38,1606830.116,18.04
334,000876.SZ,20190508,15.36,15.59,14.44,14.46,16.04,-1.5799999999999983,-9.85,1031324.25,1557303.4130000002,18.04
335,000876.SZ,20190507,17.28,17.43,15.31,16.04,16.95,-0.91,-5.37,1121604.75,1863823.134,18.04
336,000876.SZ,20190506,16.69,18.13,16.19,16.95,17.19,-0.24000000000000196,-1.4,1601223.22,2771834.057,18.04
337,000876.SZ,20190430,15.52,17.19,15.49,17.19,15.63,1.5600000000000005,9.98,771340.83,1284607.871,18.04
338,000876.SZ,20190429,15.8,16.54,15.41,15.63,16.19,-0.5600000000000005,-3.46,944929.16,1524035.616,18.04
339,000876.SZ,20190426,15.88,16.47,15.37,16.19,15.64,0.5500000000000007,3.52,1267024.76,2039585.501,18.04
340,000876.SZ,20190425,14.71,16.35,14.63,15.64,14.86,0.7800000000000011,5.25,1345500.9,2133681.829,18.04
341,000876.SZ,20190424,14.51,14.86,14.21,14.86,14.4,0.4599999999999991,3.19,681255.75,999138.446,18.04
342,000876.SZ,20190423,14.54,15.05,14.2,14.4,14.75,-0.34999999999999964,-2.37,870702.67,1283084.413,18.04
343,000876.SZ,20190422,14.07,15.03,13.96,14.75,13.91,0.8399999999999999,6.04,807485.04,1181226.624,18.04
344,000876.SZ,20190419,13.96,14.16,13.68,13.91,14.03,-0.11999999999999922,-0.86,331879.94,464930.56200000003,18.04
345,000876.SZ,20190418,14.15,14.45,13.82,14.03,14.17,-0.14000000000000054,-0.99,430606.66,613067.074,18.04
346,000876.SZ,20190417,13.95,14.55,13.81,14.17,14.02,0.15000000000000036,1.07,717782.7,1029388.7359999999,18.04
347,000876.SZ,20190416,13.91,14.26,13.26,14.02,14.04,-0.01999999999999957,-0.14,632350.09,876391.823,18.04
348,000876.SZ,20190415,14.6,14.89,14.0,14.04,14.44,-0.4000000000000004,-2.77,510783.01,742434.915,18.04
349,000876.SZ,20190412,14.01,14.92,13.96,14.44,13.93,0.5099999999999998,3.66,630175.62,918117.7459999999,18.04
350,000876.SZ,20190411,14.43,14.65,13.87,13.93,14.52,-0.5899999999999999,-4.06,587110.04,842176.495,18.04
351,000876.SZ,20190410,14.39,14.74,14.16,14.52,14.46,0.05999999999999873,0.41,439190.25,639661.204,18.04
352,000876.SZ,20190409,14.4,14.83,14.2,14.46,14.65,-0.1899999999999995,-1.3,521700.59,761111.155,18.04
353,000876.SZ,20190408,15.3,15.3,14.51,14.65,15.15,-0.5,-3.3,756367.01,1131835.521,18.04
354,000876.SZ,20190404,15.78,15.81,14.54,15.15,15.04,0.1100000000000012,0.73,1020984.06,1551021.716,18.04
355,000876.SZ,20190403,14.59,15.15,14.46,15.04,14.74,0.2999999999999989,2.04,559796.3,838620.089,18.04
356,000876.SZ,20190402,14.6,15.39,13.96,14.74,14.38,0.35999999999999943,2.5,1054661.15,1558685.541,18.04
357,000876.SZ,20190401,13.3,14.53,13.23,14.38,13.21,1.17,8.86,1011643.15,1426368.301,18.04
358,000876.SZ,20190329,12.49,13.46,12.45,13.21,12.63,0.5800000000000001,4.59,814702.69,1075537.158,18.04
359,000876.SZ,20190328,12.66,13.0,12.3,12.63,12.68,-0.04999999999999893,-0.39,557688.14,709277.2579999999,18.04
360,000876.SZ,20190327,12.81,13.18,12.48,12.68,12.9,-0.22000000000000064,-1.71,645613.59,828238.16,18.04
361,000876.SZ,20190326,12.47,13.24,12.37,12.9,12.3,0.5999999999999996,4.88,970321.29,1255623.473,18.04
362,000876.SZ,20190325,12.02,12.98,11.94,12.3,12.34,-0.03999999999999915,-0.32,730509.48,922370.425,18.04
363,000876.SZ,20190322,12.53,12.71,11.93,12.34,12.56,-0.22000000000000064,-1.75,541231.6,666133.59,18.04
364,000876.SZ,20190321,12.3,12.75,12.2,12.56,12.29,0.2700000000000013,2.2,615121.32,773032.7829999999,18.04
365,000876.SZ,20190320,12.74,12.8,11.83,12.29,12.84,-0.5500000000000007,-4.28,789523.95,974464.8979999999,18.04
366,000876.SZ,20190319,12.91,13.14,12.56,12.84,12.97,-0.13000000000000078,-1.0,528080.74,682612.032,18.04
367,000876.SZ,20190318,12.89,13.33,12.68,12.97,12.52,0.45000000000000107,3.59,865241.97,1128642.0359999998,18.04
368,000876.SZ,20190315,12.25,12.78,12.22,12.52,11.97,0.5499999999999989,4.59,844839.76,1059842.605,18.04
369,000876.SZ,20190314,12.22,12.51,11.52,11.97,12.71,-0.7400000000000002,-5.82,1189502.57,1441228.705,18.04
370,000876.SZ,20190313,13.97,14.27,12.71,12.71,14.12,-1.4099999999999984,-9.99,1331134.48,1786833.024,18.04
371,000876.SZ,20190312,13.01,14.63,12.71,14.12,13.37,0.75,5.61,1191956.47,1658307.851,18.04
372,000876.SZ,20190311,13.87,14.1,12.5,13.37,13.37,0.0,0.0,1177446.73,1587721.2119999998,18.04
373,000876.SZ,20190308,12.22,13.9,12.02,13.37,12.63,0.7399999999999984,5.86,1504305.17,2009403.451,18.04
374,000876.SZ,20190307,12.81,13.02,12.33,12.63,12.88,-0.25,-1.94,920673.07,1174935.34,18.04
375,000876.SZ,20190306,12.57,13.08,12.16,12.88,12.78,0.10000000000000142,0.78,1122423.43,1425553.926,18.04
376,000876.SZ,20190305,12.59,13.47,12.22,12.78,12.43,0.34999999999999964,2.82,1562194.68,2026344.378,18.04
377,000876.SZ,20190304,11.97,12.43,11.68,12.43,11.29,1.1400000000000006,10.1,1226124.23,1513178.0690000001,18.04
378,000876.SZ,20190301,10.71,11.43,10.41,11.29,10.53,0.7599999999999998,7.22,864641.35,956219.4029999999,18.04
379,000876.SZ,20190228,10.65,11.01,10.32,10.53,10.75,-0.22000000000000064,-2.05,533881.57,570327.9770000001,18.04
380,000876.SZ,20190227,11.18,11.39,10.49,10.75,11.1,-0.34999999999999964,-3.15,769332.43,839369.2990000001,18.04
381,000876.SZ,20190226,10.26,11.46,10.26,11.1,10.42,0.6799999999999997,6.53,1082047.04,1201826.368,18.04
382,000876.SZ,20190225,9.89,10.65,9.6,10.42,9.96,0.4599999999999991,4.62,1006081.28,1039302.375,18.04
383,000876.SZ,20190222,9.83,10.26,9.65,9.96,9.72,0.2400000000000002,2.47,1108504.21,1107423.178,18.04
384,000876.SZ,20190221,9.14,9.72,9.11,9.72,8.84,0.8800000000000008,9.95,1027589.29,987780.84,18.04
385,000876.SZ,20190220,8.72,8.98,8.71,8.84,8.63,0.20999999999999908,2.43,396780.84,352500.555,18.04
386,000876.SZ,20190219,8.74,8.89,8.46,8.63,8.76,-0.129999999999999,-1.48,446822.07,388673.99100000004,18.04
387,000876.SZ,20190218,8.54,8.86,8.54,8.76,8.61,0.15000000000000036,1.74,354424.72,310953.592,18.04
388,000876.SZ,20190215,8.34,8.82,8.34,8.61,8.34,0.2699999999999996,3.24,423052.24,365336.11299999995,18.04
389,000876.SZ,20190214,8.43,8.44,8.29,8.34,8.43,-0.08999999999999986,-1.07,182305.01,153497.06,18.04
390,000876.SZ,20190213,8.48,8.66,8.38,8.43,8.44,-0.009999999999999787,-0.12,207427.22,176779.152,18.04
391,000876.SZ,20190212,8.42,8.49,8.38,8.44,8.43,0.009999999999999787,0.12,224275.28,190425.724,18.04
392,000876.SZ,20190211,7.93,8.48,7.93,8.43,7.92,0.5099999999999998,6.44,414808.36,347805.78,18.04
393,000876.SZ,20190201,7.9,7.97,7.86,7.92,7.9,0.01999999999999957,0.25,138637.59,110440.567,18.04
394,000876.SZ,20190131,7.9,7.99,7.86,7.9,7.9,0.0,0.0,109904.46,87513.10800000001,18.04
395,000876.SZ,20190130,7.95,7.99,7.9,7.9,7.96,-0.05999999999999961,-0.75,101793.39,81315.425,18.04
396,000876.SZ,20190129,7.91,8.0,7.79,7.96,7.92,0.040000000000000036,0.51,142797.47,113865.94900000001,18.04
397,000876.SZ,20190128,7.93,8.01,7.87,7.92,7.88,0.040000000000000036,0.51,109807.66,87671.929,18.04
398,000876.SZ,20190125,7.87,8.01,7.87,7.88,7.9,-0.020000000000000462,-0.25,162473.33,129660.06800000001,18.04
399,000876.SZ,20190124,7.77,7.96,7.72,7.9,7.77,0.13000000000000078,1.67,208976.8,165605.366,18.04
400,000876.SZ,20190123,7.68,7.79,7.67,7.77,7.71,0.05999999999999961,0.78,120097.58,93527.155,18.04
401,000876.SZ,20190122,7.61,7.78,7.61,7.71,7.66,0.049999999999999815,0.65,115151.71,89443.623,18.04
402,000876.SZ,20190121,7.7,7.81,7.64,7.66,7.7,-0.040000000000000036,-0.52,145469.05,112971.651,18.04
403,000876.SZ,20190118,7.6,7.71,7.52,7.7,7.54,0.16000000000000014,2.12,132884.73,101860.97300000001,18.04
404,000876.SZ,20190117,7.6,7.67,7.49,7.54,7.59,-0.049999999999999815,-0.66,147887.38,112796.93800000001,18.04
405,000876.SZ,20190116,7.72,7.74,7.57,7.59,7.72,-0.1299999999999999,-1.68,144197.69,110996.60699999999,18.04
406,000876.SZ,20190115,7.72,7.77,7.67,7.72,7.72,0.0,0.0,137577.34,106707.315,18.04
407,000876.SZ,20190114,7.6,7.83,7.6,7.72,7.59,0.1299999999999999,1.71,208435.64,162628.82,18.04
408,000876.SZ,20190111,7.55,7.67,7.55,7.59,7.55,0.040000000000000036,0.53,113233.41,86651.05699999999,18.04
409,000876.SZ,20190110,7.66,7.72,7.53,7.55,7.68,-0.1299999999999999,-1.69,155145.67,118901.386,18.04
410,000876.SZ,20190109,7.58,7.79,7.52,7.68,7.55,0.1299999999999999,1.72,249221.37,193502.75199999998,18.04
411,000876.SZ,20190108,7.7,7.76,7.52,7.55,7.77,-0.21999999999999972,-2.83,222137.97,169930.957,18.04
412,000876.SZ,20190107,7.51,7.81,7.46,7.77,7.47,0.2999999999999998,4.02,395145.72,305693.311,18.04
413,000876.SZ,20190104,7.28,7.49,7.23,7.47,7.37,0.09999999999999963,1.36,244180.94,181961.664,18.04
414,000876.SZ,20190103,7.39,7.4,7.27,7.37,7.35,0.020000000000000462,0.27,97635.51,71973.932,18.04
415,000876.SZ,20190102,7.23,7.39,7.18,7.35,7.23,0.11999999999999922,1.66,136561.62,100445.0,18.04
416,000876.SZ,20181228,7.16,7.27,7.11,7.23,7.14,0.09000000000000075,1.26,143886.02,104062.84199999999,18.04
417,000876.SZ,20181227,7.4,7.4,7.14,7.14,7.3,-0.16000000000000014,-2.19,125495.12,91596.237,18.04
418,000876.SZ,20181226,7.3,7.37,7.24,7.3,7.3,0.0,0.0,96991.98,71296.969,18.04
419,000876.SZ,20181225,7.29,7.34,7.17,7.3,7.32,-0.020000000000000462,-0.27,103770.14,75699.77799999999,18.04
420,000876.SZ,20181224,7.18,7.35,7.17,7.32,7.15,0.16999999999999993,2.38,135436.54,99418.646,18.04
421,000876.SZ,20181221,7.3,7.34,7.14,7.15,7.3,-0.14999999999999947,-2.05,168647.8,122498.944,18.04
422,000876.SZ,20181220,6.95,7.3,6.94,7.3,6.95,0.34999999999999964,5.04,218162.69,157590.04,18.04
423,000876.SZ,20181219,7.2,7.24,6.95,6.95,7.22,-0.2699999999999996,-3.74,145642.03,103622.40699999999,18.04
424,000876.SZ,20181218,7.09,7.25,7.08,7.22,7.09,0.1299999999999999,1.83,192700.02,138995.271,18.04
425,000876.SZ,20181217,7.15,7.22,7.07,7.09,7.17,-0.08000000000000007,-1.12,154006.27,110659.885,18.04
426,000876.SZ,20181214,7.4,7.4,7.15,7.17,7.34,-0.16999999999999993,-2.32,99280.06,72481.825,18.04
427,000876.SZ,20181213,7.35,7.42,7.21,7.34,7.33,0.009999999999999787,0.14,120637.46,89303.609,18.04
428,000876.SZ,20181212,7.3,7.41,7.29,7.33,7.3,0.03000000000000025,0.41,92451.82,68497.09,18.04
429,000876.SZ,20181211,7.36,7.39,7.26,7.3,7.26,0.040000000000000036,0.55,134228.63,98848.54800000001,18.04
430,000876.SZ,20181210,7.28,7.36,7.22,7.26,7.26,0.0,0.0,140628.05,103203.03199999999,18.04
431,000876.SZ,20181207,7.24,7.38,7.16,7.26,7.22,0.040000000000000036,0.55,178029.15,129841.73,18.04
432,000876.SZ,20181206,7.42,7.42,7.2,7.22,7.47,-0.25,-3.35,238883.25,175279.688,18.04
