,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
38,601336.SH,20200727,50.62,51.31,49.63,50.35,50.61,-0.259999999999998,-0.51,151073.83,779621.335,1.07
39,601336.SH,20200724,52.78,53.35,50.55,50.61,53.11,-2.5,-4.71,271885.03,1441280.889,1.07
40,601336.SH,20200723,53.15,53.94,52.38,53.11,54.02,-0.9100000000000036,-1.68,240545.87,1305213.731,1.07
41,601336.SH,20200722,54.13,55.97,53.05,54.02,55.06,-1.0399999999999991,-1.89,350367.55,1951448.0119999999,1.07
42,601336.SH,20200721,58.52,59.49,54.63,55.06,56.39,-1.3299999999999983,-2.36,482070.13,2808556.058,1.07
43,601336.SH,20200720,53.16,56.39,52.69,56.39,51.26,5.130000000000003,10.01,385203.46,2174629.196,1.07
44,601336.SH,20200717,53.53,54.18,50.68,51.26,53.23,-1.9699999999999989,-3.7,291220.7,1549113.965,1.07
45,601336.SH,20200716,55.68,58.06,53.23,53.23,54.55,-1.3200000000000005,-2.42,417860.05,2390857.497,1.07
46,601336.SH,20200715,56.02,56.57,53.93,54.55,55.08,-0.5300000000000011,-0.96,217352.55,1225018.795,1.07
47,601336.SH,20200714,54.43,55.97,54.19,55.08,54.56,0.519999999999996,0.95,263362.7,1492720.524,1.07
48,601336.SH,20200713,54.14,55.73,53.12,54.56,54.5,0.060000000000002274,0.11,262433.5,1462303.033,1.07
49,601336.SH,20200710,55.6,56.16,54.21,54.5,57.23,-2.729999999999997,-4.77,328313.41,1858614.667,1.07
50,601336.SH,20200709,56.86,59.94,55.79,57.23,57.16,0.07000000000000027,0.12,379945.61,2252997.59,1.07
51,601336.SH,20200708,54.62,59.58,54.62,57.16,55.3,1.86,3.36,408643.23,2369110.192,1.07
52,601336.SH,20200707,56.28,58.2,54.46,55.3,54.24,1.0599999999999952,1.95,494986.6,2854854.853,1.07
53,601336.SH,20200706,50.77,54.24,50.77,54.24,49.31,4.93,10.0,485982.79,2656232.409,1.07
54,601336.SH,20200703,47.97,49.69,47.94,49.31,47.27,2.039999999999999,4.32,393328.49,1971812.572,1.07
55,601336.SH,20200702,44.56,47.48,44.33,47.27,44.63,2.640000000000001,5.92,350728.33,1656409.235,1.07
56,601336.SH,20200701,43.21,44.67,43.0,44.63,43.19,1.4400000000000048,3.33,139616.75,629963.115,1.07
57,601336.SH,20200630,43.07,43.2,42.8,43.19,42.8,0.39000000000000057,0.91,70558.57,311449.744,1.07
58,601336.SH,20200629,43.58,43.58,42.73,42.8,43.72,-0.9200000000000016,-2.1,70540.87,310811.80600000004,1.07
59,601336.SH,20200624,43.4,44.17,43.26,43.72,43.31,0.4099999999999966,0.95,68372.94,307073.252,1.07
60,601336.SH,20200623,43.78,43.79,43.23,43.31,43.89,-0.5799999999999983,-1.32,64495.02,287058.958,1.07
61,601336.SH,20200622,44.09,44.75,43.81,43.89,44.14,-0.25,-0.57,93570.57,423933.602,1.07
62,601336.SH,20200619,44.2,44.42,43.65,44.14,44.1,0.03999999999999915,0.09,111778.22,504754.407,1.07
63,601336.SH,20200618,43.59,44.31,43.24,44.1,43.47,0.6300000000000026,1.45,75226.57,338715.99799999996,1.07
64,601336.SH,20200617,43.22,43.69,43.13,43.47,43.27,0.19999999999999574,0.46,63295.44,281756.27,1.07
65,601336.SH,20200616,43.04,43.36,42.75,43.27,42.6,0.6700000000000017,1.57,68153.12,301346.369,1.07
66,601336.SH,20200615,42.65,43.25,42.6,42.6,43.11,-0.509999999999998,-1.18,64974.79,285488.713,1.07
67,601336.SH,20200612,42.92,43.29,42.6,43.11,43.55,-0.4399999999999977,-1.01,86589.16,381322.896,1.07
68,601336.SH,20200611,44.43,44.53,43.36,43.55,44.43,-0.8800000000000026,-1.98,91102.11,409941.14,1.07
69,601336.SH,20200610,45.15,45.15,44.2,44.43,45.16,-0.7299999999999969,-1.62,71685.53,326454.092,1.07
70,601336.SH,20200609,45.15,45.3,44.77,45.16,45.04,0.11999999999999746,0.27,64013.55,295833.453,1.07
71,601336.SH,20200608,44.53,45.37,44.19,45.04,44.19,0.8500000000000014,1.92,93804.31,433356.75399999996,1.07
72,601336.SH,20200605,44.28,44.33,43.55,44.19,44.18,0.009999999999998007,0.02,65885.96,296209.79600000003,1.07
73,601336.SH,20200604,44.74,45.16,44.02,44.18,44.82,-0.6400000000000006,-1.43,64673.63,293872.30100000004,1.07
74,601336.SH,20200603,44.42,45.7,44.42,44.82,44.55,0.2700000000000031,0.61,147852.62,684971.003,1.07
75,601336.SH,20200602,43.27,44.58,42.99,44.55,43.25,1.2999999999999972,3.01,133369.03,603079.882,1.07
76,601336.SH,20200601,42.92,43.56,42.92,43.25,42.67,0.5799999999999983,1.36,104943.63,466286.465,1.07
77,601336.SH,20200529,42.6,42.87,42.23,42.67,42.88,-0.21000000000000085,-0.49,56998.78,248480.681,1.07
78,601336.SH,20200528,42.08,43.21,41.94,42.88,41.99,0.8900000000000006,2.12,70185.41,307794.096,1.07
79,601336.SH,20200527,42.14,42.59,41.8,41.99,42.04,-0.04999999999999717,-0.12,45456.02,196258.943,1.07
80,601336.SH,20200526,41.74,42.1,41.63,42.04,41.4,0.6400000000000006,1.55,47091.53,202332.628,1.07
81,601336.SH,20200525,42.37,42.51,41.16,41.4,42.26,-0.8599999999999994,-2.04,95462.34,407839.407,1.07
82,601336.SH,20200522,43.79,43.89,42.26,42.26,43.98,-1.7199999999999989,-3.91,80421.61,353874.35,1.07
83,601336.SH,20200521,44.45,44.56,43.91,43.98,44.32,-0.3400000000000034,-0.77,51052.16,231146.6,1.07
84,601336.SH,20200520,43.84,44.41,43.72,44.32,43.96,0.35999999999999943,0.82,65909.29,298519.356,1.07
85,601336.SH,20200519,43.82,44.41,43.82,43.96,43.39,0.5700000000000003,1.31,71241.85,321998.937,1.07
86,601336.SH,20200518,43.76,43.99,43.26,43.39,43.76,-0.36999999999999744,-0.85,56315.98,251883.65300000002,1.07
87,601336.SH,20200515,43.45,44.3,43.43,43.76,43.2,0.5599999999999952,1.3,103488.06,467061.098,1.07
88,601336.SH,20200514,44.14,44.15,43.19,43.2,44.42,-1.2199999999999989,-2.75,94258.9,421336.482,1.07
89,601336.SH,20200513,44.28,44.48,44.0,44.42,44.48,-0.059999999999995175,-0.13,50486.88,228984.53600000002,1.07
90,601336.SH,20200512,44.39,44.64,43.9,44.48,44.46,0.019999999999996014,0.04,88877.3,404331.61100000003,1.07
91,601336.SH,20200511,44.01,44.59,43.9,44.46,44.01,0.4500000000000029,1.02,86241.22,392377.67100000003,1.07
92,601336.SH,20200508,44.23,44.27,43.85,44.01,43.99,0.019999999999996014,0.05,84212.09,380509.7,1.07
93,601336.SH,20200507,44.28,44.48,43.71,43.99,44.21,-0.21999999999999886,-0.5,95233.36,430350.218,1.07
94,601336.SH,20200506,43.4,44.37,43.4,44.21,43.84,0.36999999999999744,0.84,113697.06,513186.555,1.07
95,601336.SH,20200430,43.85,44.35,43.52,43.84,43.8,0.04000000000000625,0.09,122280.87,550372.619,1.07
96,601336.SH,20200429,42.97,44.19,42.92,43.8,42.28,1.5199999999999958,3.6,190766.28,856371.7590000002,1.07
97,601336.SH,20200428,42.24,42.6,41.61,42.28,41.95,0.3299999999999983,0.79,72100.0,311994.97,1.07
98,601336.SH,20200427,41.5,42.45,41.49,41.95,41.53,0.4200000000000017,1.01,67697.67,292376.23699999996,1.07
99,601336.SH,20200424,41.94,42.11,41.27,41.53,42.2,-0.6700000000000017,-1.59,71032.84,303392.75,1.07
100,601336.SH,20200423,42.35,42.48,41.97,42.2,42.17,0.030000000000001137,0.07,50550.46,218854.843,1.07
101,601336.SH,20200422,41.92,42.21,41.5,42.17,42.23,-0.059999999999995175,-0.14,55577.4,239268.263,1.07
102,601336.SH,20200421,42.37,42.37,41.7,42.23,42.64,-0.4100000000000037,-0.96,87494.53,377276.74,1.07
103,601336.SH,20200420,41.67,42.72,41.53,42.64,41.62,1.0200000000000031,2.45,146049.72,632996.915,1.07
104,601336.SH,20200417,41.06,41.93,40.68,41.62,40.62,1.0,2.46,139563.17,593102.457,1.07
105,601336.SH,20200416,40.62,40.88,40.51,40.62,40.72,-0.10000000000000142,-0.25,47830.49,199503.012,1.07
106,601336.SH,20200415,41.07,41.29,40.72,40.72,40.83,-0.10999999999999943,-0.27,77471.29,326072.747,1.07
107,601336.SH,20200414,40.17,40.95,40.06,40.83,39.96,0.8699999999999974,2.18,82812.4,344633.847,1.07
108,601336.SH,20200413,39.81,40.34,39.53,39.96,40.16,-0.19999999999999574,-0.5,51185.91,209758.389,1.07
109,601336.SH,20200410,40.0,40.91,39.64,40.16,40.13,0.02999999999999403,0.07,105123.11,434028.69299999997,1.07
110,601336.SH,20200409,40.27,40.37,40.09,40.13,39.99,0.14000000000000054,0.35,55199.99,227748.349,1.07
111,601336.SH,20200408,40.4,40.42,39.81,39.99,40.69,-0.6999999999999957,-1.72,89296.4,366847.235,1.07
112,601336.SH,20200407,40.34,40.95,40.1,40.69,39.67,1.019999999999996,2.57,118397.74,491615.321,1.07
113,601336.SH,20200403,39.79,39.97,39.54,39.67,39.8,-0.12999999999999545,-0.33,66727.82,272189.696,1.07
114,601336.SH,20200402,38.92,39.8,38.73,39.8,39.11,0.6899999999999977,1.76,78161.37,316052.252,1.07
115,601336.SH,20200401,38.61,39.47,38.59,39.11,38.82,0.28999999999999915,0.75,116907.58,469727.251,1.07
116,601336.SH,20200331,39.73,39.97,38.63,38.82,39.32,-0.5,-1.27,129510.92,520706.534,1.07
117,601336.SH,20200330,39.02,39.75,38.74,39.32,39.52,-0.20000000000000284,-0.51,122009.87,489735.023,1.07
118,601336.SH,20200327,40.04,40.25,39.5,39.52,39.52,0.0,0.0,105324.52,430846.609,1.07
119,601336.SH,20200326,39.87,40.25,39.41,39.52,39.89,-0.36999999999999744,-0.93,130871.81,533469.001,1.07
120,601336.SH,20200325,39.21,39.95,38.82,39.89,38.31,1.5799999999999983,4.12,174076.88,703334.975,1.07
121,601336.SH,20200324,37.55,38.39,37.38,38.31,36.98,1.3300000000000054,3.6,143526.53,556878.32,1.07
122,601336.SH,20200323,37.14,37.62,36.95,36.98,38.51,-1.5300000000000011,-3.97,132651.66,505658.75200000004,1.07
123,601336.SH,20200320,38.04,38.57,37.82,38.51,37.82,0.6899999999999977,1.82,144606.86,566664.1120000001,1.07
124,601336.SH,20200319,38.81,39.3,37.08,37.82,38.95,-1.1300000000000026,-2.9,195811.59,759135.462,1.07
125,601336.SH,20200318,39.95,40.44,38.93,38.95,39.73,-0.779999999999994,-1.96,102528.09,418289.054,1.07
126,601336.SH,20200317,39.8,40.53,38.53,39.73,39.72,0.009999999999998007,0.03,120459.67,490077.12200000003,1.07
127,601336.SH,20200316,42.41,42.41,39.55,39.72,42.26,-2.539999999999999,-6.01,203719.44,855060.3,1.07
128,601336.SH,20200313,41.24,42.79,40.85,42.26,42.83,-0.5700000000000003,-1.33,127175.96,543874.3620000001,1.07
129,601336.SH,20200312,42.92,43.13,42.56,42.83,43.26,-0.4299999999999997,-0.99,92988.2,407961.479,1.07
130,601336.SH,20200311,44.09,44.09,43.22,43.26,44.04,-0.7800000000000011,-1.77,97135.02,434042.722,1.07
131,601336.SH,20200310,43.02,44.06,42.92,44.04,43.13,0.9099999999999966,2.11,123880.53,553205.975,1.07
132,601336.SH,20200309,43.89,43.96,43.05,43.13,44.91,-1.779999999999994,-3.96,196971.48,877673.6290000002,1.07
133,601336.SH,20200306,45.42,45.61,44.87,44.91,45.96,-1.0500000000000045,-2.28,147999.78,685067.605,1.07
134,601336.SH,20200305,44.85,46.15,44.56,45.96,44.61,1.3500000000000014,3.03,288688.19,1348676.388,1.07
135,601336.SH,20200304,43.87,44.62,43.78,44.61,44.09,0.519999999999996,1.18,122378.43,555874.738,1.07
136,601336.SH,20200303,44.86,45.03,43.85,44.09,44.3,-0.20999999999999366,-0.47,144442.24,658482.634,1.07
137,601336.SH,20200302,43.29,44.44,43.29,44.3,43.09,1.2099999999999935,2.81,126705.43,571451.105,1.07
138,601336.SH,20200228,44.09,44.53,43.01,43.09,44.97,-1.879999999999996,-4.18,196659.26,881798.4940000002,1.07
139,601336.SH,20200227,45.28,45.59,44.78,44.97,45.28,-0.3100000000000023,-0.68,155991.56,720342.814,1.07
140,601336.SH,20200226,44.66,46.14,44.6,45.28,45.32,-0.03999999999999915,-0.09,200651.34,933148.858,1.07
141,601336.SH,20200225,45.31,45.55,44.66,45.32,46.0,-0.6799999999999997,-1.48,184198.52,853083.3509999998,1.07
142,601336.SH,20200224,46.39,46.55,45.88,46.0,46.81,-0.8100000000000023,-1.73,198585.27,938489.74,1.07
143,601336.SH,20200221,46.9,47.48,46.65,46.81,47.22,-0.4099999999999966,-0.87,230002.94,1107961.877,1.07
144,601336.SH,20200220,45.86,47.28,45.45,47.22,45.72,1.5,3.28,258690.29,1230031.382,1.07
145,601336.SH,20200219,45.55,46.36,45.43,45.72,45.32,0.3999999999999986,0.88,175920.81,828256.752,1.07
146,601336.SH,20200218,45.75,45.75,45.06,45.32,45.75,-0.4299999999999997,-0.94,151920.88,705223.056,1.07
147,601336.SH,20200217,44.69,45.75,44.64,45.75,44.62,1.1300000000000026,2.53,202585.56,937731.0090000001,1.07
148,601336.SH,20200214,44.25,44.91,44.08,44.62,44.3,0.3200000000000003,0.72,122833.63,560127.878,1.07
149,601336.SH,20200213,44.69,44.71,44.27,44.3,44.87,-0.5700000000000003,-1.27,119750.84,545057.402,1.07
150,601336.SH,20200212,44.67,44.91,44.2,44.87,44.74,0.12999999999999545,0.29,132411.21,605353.231,1.07
151,601336.SH,20200211,44.86,45.21,44.62,44.74,44.58,0.1600000000000037,0.36,112735.01,519236.19299999997,1.07
152,601336.SH,20200210,44.66,44.8,44.14,44.58,44.94,-0.35999999999999943,-0.8,112105.14,510918.196,1.07
153,601336.SH,20200207,45.05,45.05,44.38,44.94,45.35,-0.4100000000000037,-0.9,105083.53,481168.646,1.07
154,601336.SH,20200206,44.67,45.39,44.23,45.35,44.39,0.9600000000000009,2.16,136668.18,627459.4770000001,1.07
155,601336.SH,20200205,44.67,45.19,44.19,44.39,44.67,-0.28000000000000114,-0.63,149585.48,683089.8940000001,1.07
156,601336.SH,20200204,42.83,44.97,42.82,44.67,42.51,2.160000000000004,5.08,214643.94,972072.647,1.07
157,601336.SH,20200203,42.13,43.87,42.13,42.51,46.81,-4.300000000000004,-9.19,269291.15,1180689.844,1.07
158,601336.SH,20200123,47.69,48.04,46.58,46.81,48.22,-1.4099999999999966,-2.92,136914.38,662323.167,1.07
159,601336.SH,20200122,48.09,48.46,47.12,48.22,48.27,-0.05000000000000426,-0.1,110183.91,540520.455,1.07
160,601336.SH,20200121,49.45,49.63,48.2,48.27,49.87,-1.5999999999999943,-3.21,168696.45,839635.156,1.07
161,601336.SH,20200120,49.27,50.46,49.26,49.87,48.84,1.029999999999994,2.11,132378.25,677804.8759999999,1.07
162,601336.SH,20200117,49.01,49.33,48.59,48.84,48.78,0.060000000000002274,0.12,76273.08,382562.57,1.07
163,601336.SH,20200116,49.45,49.69,48.73,48.78,49.45,-0.6700000000000017,-1.35,85864.95,432178.755,1.07
164,601336.SH,20200115,49.48,49.98,49.13,49.45,49.58,-0.12999999999999545,-0.26,78935.09,400344.80799999996,1.07
165,601336.SH,20200114,49.98,50.55,49.57,49.58,49.99,-0.4100000000000037,-0.82,118814.31,609835.777,1.07
166,601336.SH,20200113,48.97,49.99,48.81,49.99,49.08,0.9100000000000036,1.85,132639.6,673146.095,1.07
167,601336.SH,20200110,49.37,49.73,48.84,49.08,49.15,-0.07000000000000027,-0.14,84766.99,428336.065,1.07
168,601336.SH,20200109,49.06,49.43,48.73,49.15,48.38,0.769999999999996,1.59,82601.18,415535.256,1.07
169,601336.SH,20200108,49.06,49.1,48.34,48.38,49.41,-1.029999999999994,-2.08,122562.25,611719.377,1.07
170,601336.SH,20200107,49.05,49.79,49.05,49.41,48.97,0.4399999999999977,0.9,108620.29,550396.324,1.07
171,601336.SH,20200106,49.59,49.89,48.73,48.97,49.69,-0.7199999999999989,-1.45,189800.0,960694.413,1.07
172,601336.SH,20200103,49.74,50.53,49.29,49.69,49.6,0.0899999999999963,0.18,181738.9,931414.047,1.07
173,601336.SH,20200102,48.82,50.09,48.82,49.6,47.94,1.6600000000000037,3.46,321391.99,1635438.826,1.07
174,601336.SH,20191231,47.87,48.25,47.36,47.94,47.86,0.0799999999999983,0.17,161862.83,792480.173,1.07
175,601336.SH,20191230,46.23,47.91,45.84,47.86,46.44,1.4200000000000017,3.06,219168.54,1063964.363,1.07
176,601336.SH,20191227,46.32,47.36,46.23,46.44,46.33,0.10999999999999943,0.24,144618.82,694402.348,1.07
177,601336.SH,20191226,46.03,46.42,45.7,46.33,46.14,0.18999999999999773,0.41,75502.12,356701.35,1.07
178,601336.SH,20191225,45.84,46.18,45.65,46.14,46.02,0.11999999999999746,0.26,64714.12,304691.75,1.07
179,601336.SH,20191224,45.79,46.11,45.63,46.02,45.7,0.3200000000000003,0.7,58905.14,277065.407,1.07
180,601336.SH,20191223,47.09,47.34,45.67,45.7,47.01,-1.3099999999999952,-2.79,173523.13,825137.668,1.07
181,601336.SH,20191220,47.29,47.85,46.97,47.01,47.4,-0.39000000000000057,-0.82,84377.91,409684.01399999997,1.07
182,601336.SH,20191219,47.5,47.68,46.97,47.4,47.5,-0.10000000000000142,-0.21,88636.75,430018.848,1.07
183,601336.SH,20191218,47.17,47.98,46.97,47.5,47.21,0.28999999999999915,0.61,168717.69,822619.582,1.07
184,601336.SH,20191217,46.42,47.92,45.95,47.21,46.31,0.8999999999999986,1.94,261791.12,1263747.7820000001,1.07
185,601336.SH,20191216,46.22,46.5,45.94,46.31,46.24,0.07000000000000027,0.15,170561.72,808238.552,1.07
186,601336.SH,20191213,45.22,46.41,45.06,46.24,44.74,1.5,3.35,246740.33,1157337.406,1.07
187,601336.SH,20191212,44.84,44.9,44.57,44.74,44.73,0.010000000000005116,0.02,75904.81,348020.045,1.07
188,601336.SH,20191211,44.91,44.98,44.62,44.73,44.74,-0.010000000000005116,-0.02,74713.34,343031.62,1.07
189,601336.SH,20191210,44.58,44.86,44.36,44.74,44.66,0.0800000000000054,0.18,80852.68,370041.29299999995,1.07
190,601336.SH,20191209,45.16,45.21,44.46,44.66,45.02,-0.3600000000000065,-0.8,94875.57,434725.94299999997,1.07
191,601336.SH,20191206,44.37,45.1,44.26,45.02,44.41,0.6100000000000065,1.37,169660.12,779570.8940000002,1.07
192,601336.SH,20191205,43.37,44.52,43.28,44.41,43.16,1.25,2.9,203469.47,916038.8829999999,1.07
193,601336.SH,20191204,43.11,43.26,42.84,43.16,43.38,-0.220000000000006,-0.51,72833.89,321265.422,1.07
194,601336.SH,20191203,43.21,43.4,42.78,43.38,43.39,-0.009999999999998007,-0.02,107273.75,473659.51399999997,1.07
195,601336.SH,20191202,43.56,43.72,43.27,43.39,43.42,-0.030000000000001137,-0.07,90872.53,405394.805,1.07
196,601336.SH,20191129,43.31,43.6,43.12,43.42,43.39,0.030000000000001137,0.07,78641.52,349414.867,1.07
197,601336.SH,20191128,43.71,43.86,43.17,43.39,43.87,-0.4799999999999969,-1.09,101283.5,451036.225,1.07
198,601336.SH,20191127,44.43,44.49,43.79,43.87,44.65,-0.7800000000000011,-1.75,123631.57,557826.2760000001,1.07
199,601336.SH,20191126,45.09,45.33,44.53,44.65,45.01,-0.35999999999999943,-0.8,119903.63,550570.9670000001,1.07
200,601336.SH,20191125,44.38,45.01,44.25,45.01,44.34,0.6699999999999946,1.51,108253.35,495915.81299999997,1.07
201,601336.SH,20191122,44.58,44.96,44.16,44.34,44.38,-0.03999999999999915,-0.09,86142.64,393158.56899999996,1.07
202,601336.SH,20191121,44.5,44.56,44.22,44.38,44.72,-0.3399999999999963,-0.76,84149.91,382755.097,1.07
203,601336.SH,20191120,45.24,45.32,44.67,44.72,45.32,-0.6000000000000014,-1.32,110507.82,509396.25200000004,1.07
204,601336.SH,20191119,44.92,45.34,44.87,45.32,45.0,0.3200000000000003,0.71,108673.53,502673.416,1.07
205,601336.SH,20191118,44.86,45.28,44.47,45.0,44.87,0.13000000000000256,0.29,129269.62,595671.116,1.07
206,601336.SH,20191115,45.75,45.81,44.76,44.87,45.78,-0.9100000000000036,-1.99,185508.36,857394.61,1.07
207,601336.SH,20191114,46.33,46.33,45.63,45.78,46.21,-0.4299999999999997,-0.93,118859.99,558581.0160000001,1.07
208,601336.SH,20191113,46.66,46.66,45.96,46.21,46.78,-0.5700000000000003,-1.22,116295.0,550848.2760000001,1.07
209,601336.SH,20191112,46.77,47.03,46.25,46.78,46.84,-0.060000000000002274,-0.13,118327.41,565660.827,1.07
210,601336.SH,20191111,47.32,47.47,46.72,46.84,47.68,-0.8399999999999963,-1.76,120921.47,583239.964,1.07
211,601336.SH,20191108,48.57,48.63,47.68,47.68,48.24,-0.5600000000000023,-1.16,137774.59,679672.738,1.07
212,601336.SH,20191107,48.05,48.43,47.79,48.24,48.07,0.1700000000000017,0.35,143725.47,708819.265,1.07
213,601336.SH,20191106,48.28,48.96,47.81,48.07,47.87,0.20000000000000284,0.42,250258.21,1242563.77,1.07
214,601336.SH,20191105,47.6,48.33,47.23,47.87,47.33,0.5399999999999991,1.14,251587.8,1232926.005,1.07
215,601336.SH,20191104,46.95,47.56,46.94,47.33,47.0,0.3299999999999983,0.7,247713.6,1201308.777,1.07
216,601336.SH,20191101,46.56,47.26,46.17,47.0,46.55,0.4500000000000029,0.97,166634.5,799305.282,1.07
217,601336.SH,20191031,48.38,48.38,46.45,46.55,48.13,-1.5800000000000054,-3.28,287994.93,1388491.815,1.07
218,601336.SH,20191030,48.09,48.62,47.81,48.13,48.07,0.060000000000002274,0.12,86303.69,426644.883,1.07
219,601336.SH,20191029,48.75,48.76,47.97,48.07,48.63,-0.5600000000000023,-1.15,90619.08,448140.602,1.07
220,601336.SH,20191028,48.57,48.86,48.29,48.63,48.62,0.010000000000005116,0.02,126070.14,628267.798,1.07
221,601336.SH,20191025,48.86,48.87,47.81,48.62,49.21,-0.5900000000000034,-1.2,118640.19,588035.949,1.07
222,601336.SH,20191024,49.35,49.58,48.89,49.21,49.37,-0.1599999999999966,-0.32,65181.65,328372.11600000004,1.07
223,601336.SH,20191023,49.46,49.85,49.11,49.37,49.55,-0.17999999999999972,-0.36,78693.78,399253.79600000003,1.07
224,601336.SH,20191022,49.16,49.62,48.95,49.55,49.16,0.39000000000000057,0.79,107734.7,544914.246,1.07
225,601336.SH,20191021,48.1,49.35,47.89,49.16,48.11,1.0499999999999972,2.18,146453.39,733441.78,1.07
226,601336.SH,20191018,49.7,49.74,48.07,48.11,49.45,-1.3400000000000034,-2.71,129102.1,645009.044,1.07
227,601336.SH,20191017,49.22,49.62,48.49,49.45,49.16,0.29000000000000625,0.59,104519.58,527793.458,1.07
228,601336.SH,20191016,49.24,50.23,49.06,49.16,49.15,0.009999999999998007,0.02,149489.16,761566.973,1.07
