,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
229,600606.SH,20190927,6.76,6.83,6.71,6.76,6.76,0.0,0.0,185585.17,131493.895,130.029
230,600606.SH,20190926,6.85,6.86,6.74,6.76,6.8,-0.040000000000000036,-0.59,291224.74,206954.355,130.029
231,600606.SH,20190925,6.7,6.85,6.67,6.8,6.71,0.08999999999999986,1.34,264029.88,187401.762,130.029
232,600606.SH,20190924,6.66,6.75,6.65,6.71,6.66,0.049999999999999815,0.75,187060.7,131142.495,130.029
233,600606.SH,20190923,6.76,6.77,6.61,6.66,6.76,-0.09999999999999963,-1.48,220818.36,153872.607,130.029
234,600606.SH,20190920,6.86,6.86,6.75,6.76,6.86,-0.10000000000000052,-1.46,252954.89,179265.345,130.029
235,600606.SH,20190919,6.88,6.89,6.82,6.86,6.88,-0.01999999999999957,-0.29,193234.87,138173.332,130.029
236,600606.SH,20190918,6.87,6.9,6.8,6.88,6.76,0.1200000000000001,1.78,288863.07,207023.371,130.029
237,600606.SH,20190917,6.86,6.86,6.76,6.76,6.87,-0.11000000000000032,-1.6,235987.08,167443.866,130.029
238,600606.SH,20190916,6.9,6.92,6.82,6.87,6.9,-0.03000000000000025,-0.43,256971.67,184417.693,130.029
239,600606.SH,20190912,6.83,6.92,6.82,6.9,6.85,0.05000000000000071,0.73,321173.61,230699.66,130.029
240,600606.SH,20190911,6.8,6.85,6.75,6.85,6.81,0.040000000000000036,0.59,200975.09,142527.544,130.029
241,600606.SH,20190910,6.79,6.82,6.71,6.81,6.77,0.040000000000000036,0.59,253589.79,179186.708,130.029
242,600606.SH,20190909,6.81,6.83,6.75,6.77,6.74,0.029999999999999364,0.45,333988.0,236419.405,130.029
243,600606.SH,20190906,6.67,6.74,6.64,6.74,6.67,0.07000000000000027,1.05,262561.93,183488.486,130.029
244,600606.SH,20190905,6.72,6.81,6.63,6.67,6.7,-0.03000000000000025,-0.45,401383.31,282719.808,130.029
245,600606.SH,20190904,6.48,6.7,6.45,6.7,6.48,0.21999999999999972,3.4,438190.11,302341.126,130.029
246,600606.SH,20190903,6.48,6.5,6.45,6.48,6.46,0.020000000000000462,0.31,195966.28,132389.72400000002,130.029
247,600606.SH,20190902,6.32,6.49,6.32,6.46,6.35,0.11000000000000032,1.73,300769.64,202294.305,130.029
248,600606.SH,20190830,6.44,6.45,6.31,6.35,6.41,-0.0600000000000005,-0.94,295039.63,196567.651,130.029
249,600606.SH,20190829,6.55,6.57,6.38,6.41,6.54,-0.1299999999999999,-1.99,338723.69,228114.301,130.029
250,600606.SH,20190828,6.57,6.6,6.51,6.54,6.52,0.020000000000000462,0.31,214534.95,146861.312,130.029
251,600606.SH,20190827,6.53,6.64,6.5,6.52,6.43,0.08999999999999986,1.4,478593.15,328436.284,130.029
252,600606.SH,20190826,6.38,6.45,6.38,6.43,6.5,-0.07000000000000027,-1.08,181103.04,121430.772,130.029
253,600606.SH,20190823,6.47,6.54,6.45,6.5,6.47,0.03000000000000025,0.46,163414.19,110824.15800000001,130.029
254,600606.SH,20190822,6.53,6.53,6.44,6.47,6.51,-0.040000000000000036,-0.61,182221.49,123159.054,130.029
255,600606.SH,20190821,6.48,6.57,6.47,6.51,6.5,0.009999999999999787,0.15,213384.43,145381.87900000002,130.029
256,600606.SH,20190820,6.51,6.55,6.47,6.5,6.51,-0.009999999999999787,-0.15,220194.59,149693.107,130.029
257,600606.SH,20190819,6.4,6.52,6.38,6.51,6.33,0.17999999999999972,2.84,307006.44,206534.99899999998,130.029
258,600606.SH,20190816,6.39,6.43,6.31,6.33,6.35,-0.01999999999999957,-0.31,218808.72,145510.464,130.029
259,600606.SH,20190815,6.25,6.36,6.22,6.35,6.35,0.0,0.0,181814.58,119616.42800000001,130.029
260,600606.SH,20190814,6.39,6.42,6.34,6.35,6.32,0.029999999999999364,0.47,202431.06,134935.551,130.029
261,600606.SH,20190813,6.39,6.4,6.29,6.32,6.42,-0.09999999999999963,-1.56,186208.71,123184.86300000001,130.029
262,600606.SH,20190812,6.31,6.42,6.28,6.42,6.35,0.07000000000000027,1.1,209135.39,139206.66,130.029
263,600606.SH,20190809,6.39,6.4,6.34,6.35,6.36,-0.010000000000000677,-0.16,193821.58,128761.838,130.029
264,600606.SH,20190808,6.4,6.42,6.32,6.36,6.37,-0.009999999999999787,-0.16,212888.62,141725.53,130.029
265,600606.SH,20190807,6.43,6.43,6.36,6.37,6.38,-0.009999999999999787,-0.16,232442.98,155213.37099999998,130.029
266,600606.SH,20190806,6.25,6.45,6.15,6.38,6.37,0.009999999999999787,0.16,478646.62,315671.522,130.029
267,600606.SH,20190805,6.48,6.5,6.34,6.37,6.53,-0.16000000000000014,-2.45,271165.62,181615.443,130.029
268,600606.SH,20190802,6.57,6.58,6.46,6.53,6.68,-0.14999999999999947,-2.25,350889.34,238794.75100000002,130.029
269,600606.SH,20190801,6.67,6.73,6.64,6.68,6.66,0.01999999999999957,0.3,302888.0,211645.491,130.029
270,600606.SH,20190731,6.88,6.88,6.64,6.66,6.92,-0.2599999999999998,-3.76,565720.74,397068.49100000004,130.029
271,600606.SH,20190730,6.9,6.99,6.9,6.92,6.91,0.009999999999999787,0.14,236387.28,171598.978,130.029
272,600606.SH,20190729,6.94,6.98,6.88,6.91,6.94,-0.03000000000000025,-0.43,297718.0,215172.94600000003,130.029
273,600606.SH,20190726,7.0,7.0,6.9,6.94,6.99,-0.049999999999999815,-0.72,246874.52,178879.418,130.029
274,600606.SH,20190725,6.9,7.02,6.9,6.99,6.91,0.08000000000000007,1.16,287378.43,209048.74800000002,130.029
275,600606.SH,20190724,7.0,7.05,6.88,6.91,6.99,-0.08000000000000007,-1.14,454923.27,330276.564,130.029
276,600606.SH,20190723,7.0,7.08,6.92,6.99,7.0,-0.009999999999999787,-0.14,447350.78,326355.788,130.029
277,600606.SH,20190722,7.08,7.17,6.91,7.0,6.95,0.049999999999999815,0.72,794413.36,587042.749,130.029
278,600606.SH,20190719,6.9,7.06,6.84,6.95,6.84,0.11000000000000032,1.61,614225.32,446942.56899999996,130.029
279,600606.SH,20190718,6.85,6.9,6.82,6.84,6.86,-0.020000000000000462,-0.29,365366.94,261808.201,130.029
280,600606.SH,20190717,6.9,6.95,6.82,6.86,6.92,-0.05999999999999961,-0.87,515935.86,370117.646,130.029
281,600606.SH,20190716,6.73,7.01,6.71,6.92,6.7,0.21999999999999972,3.28,628927.47,451199.05,130.029
282,600606.SH,20190715,6.58,6.77,6.52,6.7,6.58,0.1200000000000001,1.82,607690.3,422679.328,130.029
283,600606.SH,20190712,6.46,6.58,6.4,6.58,6.26,0.3200000000000003,5.11,655121.52,444552.098,130.029
284,600606.SH,20190711,6.3,6.34,6.24,6.26,6.27,-0.009999999999999787,-0.16,183099.96,120221.457,130.029
285,600606.SH,20190710,6.33,6.36,6.24,6.27,6.31,-0.040000000000000036,-0.63,260602.04,171258.371,130.029
286,600606.SH,20190709,6.3,6.36,6.29,6.31,6.32,-0.010000000000000677,-0.16,255579.44,176316.733,124.367
287,600606.SH,20190708,6.46,6.46,6.27,6.32,6.46,-0.13999999999999968,-2.17,381179.07,263368.299,124.367
288,600606.SH,20190705,6.51,6.52,6.42,6.46,6.51,-0.049999999999999815,-0.77,282993.74,199634.582,124.367
289,600606.SH,20190704,6.45,6.62,6.44,6.51,6.46,0.049999999999999815,0.77,455340.4,325489.761,124.367
290,600606.SH,20190703,6.44,6.49,6.38,6.46,6.41,0.049999999999999815,0.78,452335.3,318611.234,124.367
291,600606.SH,20190702,6.38,6.44,6.32,6.41,6.37,0.040000000000000036,0.63,347247.42,241677.487,124.367
292,600606.SH,20190701,6.35,6.38,6.31,6.37,6.26,0.11000000000000032,1.76,311127.52,215833.943,124.367
293,600606.SH,20190628,6.28,6.3,6.21,6.26,6.28,-0.020000000000000462,-0.32,168813.09,115270.323,124.367
294,600606.SH,20190627,6.33,6.4,6.27,6.28,6.31,-0.029999999999999364,-0.48,289802.26,200208.359,124.367
295,600606.SH,20190626,6.26,6.34,6.23,6.31,6.27,0.040000000000000036,0.64,182841.65,125904.67800000001,124.367
296,600606.SH,20190625,6.34,6.35,6.2,6.27,6.32,-0.05000000000000071,-0.79,266164.45,182068.188,124.367
297,600606.SH,20190624,6.34,6.34,6.27,6.32,6.32,0.0,0.0,250140.26,172358.897,124.367
298,600606.SH,20190621,6.29,6.36,6.28,6.32,6.29,0.03000000000000025,0.48,350024.26,241554.375,124.367
299,600606.SH,20190620,6.16,6.31,6.15,6.29,6.16,0.1299999999999999,2.11,443956.98,302737.29600000003,124.367
300,600606.SH,20190619,6.18,6.22,6.14,6.16,6.09,0.07000000000000027,1.15,283255.41,190843.41600000003,124.367
301,600606.SH,20190618,6.13,6.13,6.05,6.09,6.12,-0.03000000000000025,-0.49,191184.17,127043.495,124.367
302,600606.SH,20190617,6.16,6.17,6.1,6.12,6.16,-0.040000000000000036,-0.65,305296.61,204109.543,124.367
303,600606.SH,20190614,6.16,6.2,6.12,6.16,6.16,0.0,0.0,529411.65,355655.904,124.367
304,600606.SH,20190613,6.18,6.19,6.11,6.16,6.19,-0.03000000000000025,-0.48,329300.57,221112.667,124.367
305,600606.SH,20190612,6.27,6.29,6.16,6.19,6.3,-0.10999999999999943,-1.75,445589.11,302210.582,124.367
306,600606.SH,20190611,6.15,6.3,6.15,6.3,6.14,0.16000000000000014,2.61,418696.57,285571.682,124.367
307,600606.SH,20190610,6.07,6.19,6.07,6.14,6.07,0.0699999999999994,1.15,265624.12,178254.026,124.367
308,600606.SH,20190606,6.1,6.11,6.05,6.07,6.1,-0.029999999999999364,-0.49,219173.01,145379.509,124.367
309,600606.SH,20190605,6.12,6.16,6.08,6.1,6.06,0.040000000000000036,0.66,326240.99,217942.225,124.367
310,600606.SH,20190604,6.06,6.09,6.02,6.06,6.08,-0.020000000000000462,-0.33,242751.71,160275.172,124.367
311,600606.SH,20190603,6.16,6.2,6.05,6.08,6.15,-0.07000000000000027,-1.14,304911.76,203225.92,124.367
312,600606.SH,20190531,6.16,6.24,6.13,6.15,6.16,-0.009999999999999787,-0.16,189282.96,127591.086,124.367
313,600606.SH,20190530,6.21,6.22,6.1,6.16,6.22,-0.05999999999999961,-0.96,225167.87,150961.10199999998,124.367
314,600606.SH,20190529,6.23,6.27,6.2,6.22,6.3,-0.08000000000000007,-1.27,219716.92,149476.521,124.367
315,600606.SH,20190528,6.23,6.3,6.19,6.3,6.22,0.08000000000000007,1.29,344644.7,235562.747,124.367
316,600606.SH,20190527,6.16,6.23,6.05,6.22,6.15,0.0699999999999994,1.14,297512.49,200083.378,124.367
317,600606.SH,20190524,6.13,6.2,6.12,6.15,6.11,0.040000000000000036,0.65,218632.53,147105.65,124.367
318,600606.SH,20190523,6.23,6.23,6.09,6.11,6.26,-0.14999999999999947,-2.4,309109.92,207516.65600000002,124.367
319,600606.SH,20190522,6.37,6.37,6.23,6.26,6.37,-0.11000000000000032,-1.73,203282.27,139781.298,124.367
320,600606.SH,20190521,6.27,6.38,6.27,6.37,6.27,0.10000000000000052,1.59,246154.02,170429.835,124.367
321,600606.SH,20190520,6.3,6.38,6.21,6.27,6.32,-0.05000000000000071,-0.79,306679.95,210132.401,124.367
322,600606.SH,20190517,6.54,6.55,6.29,6.32,6.54,-0.21999999999999972,-3.36,358369.56,251373.598,124.367
323,600606.SH,20190516,6.5,6.54,6.48,6.54,6.49,0.049999999999999815,0.77,259529.44,184452.379,124.367
324,600606.SH,20190515,6.48,6.52,6.45,6.49,6.42,0.07000000000000027,1.09,273356.76,193589.08899999998,124.367
325,600606.SH,20190514,6.44,6.52,6.41,6.42,6.49,-0.07000000000000027,-1.08,259815.75,183113.32100000003,124.367
326,600606.SH,20190513,6.48,6.5,6.44,6.49,6.54,-0.049999999999999815,-0.76,228149.69,161193.34,124.367
327,600606.SH,20190510,6.48,6.57,6.3,6.54,6.41,0.1299999999999999,2.03,345484.5,244934.562,124.367
328,600606.SH,20190509,6.48,6.55,6.37,6.41,6.51,-0.09999999999999963,-1.54,327717.28,230651.267,124.367
329,600606.SH,20190508,6.44,6.61,6.42,6.51,6.56,-0.049999999999999815,-0.76,375233.22,267525.98,124.367
330,600606.SH,20190507,6.53,6.63,6.51,6.56,6.49,0.0699999999999994,1.08,415106.96,297732.418,124.367
331,600606.SH,20190506,6.64,6.72,6.44,6.49,6.84,-0.34999999999999964,-5.12,661947.85,474589.69399999996,124.367
332,600606.SH,20190430,6.73,6.85,6.67,6.84,6.72,0.1200000000000001,1.79,395008.65,292309.643,124.367
333,600606.SH,20190429,6.74,6.84,6.69,6.72,6.71,0.009999999999999787,0.15,456693.42,336971.756,124.367
334,600606.SH,20190426,6.73,6.8,6.69,6.71,6.76,-0.049999999999999815,-0.74,406873.45,299171.58,124.367
335,600606.SH,20190425,6.86,6.93,6.75,6.76,6.87,-0.11000000000000032,-1.6,387073.18,289175.393,124.367
336,600606.SH,20190424,6.94,6.94,6.76,6.87,6.88,-0.009999999999999787,-0.15,531183.47,397348.854,124.367
337,600606.SH,20190423,6.93,6.98,6.85,6.88,6.85,0.03000000000000025,0.44,467250.47,353786.12899999996,124.367
338,600606.SH,20190422,7.14,7.16,6.83,6.85,7.17,-0.3200000000000003,-4.46,802384.79,611489.449,124.367
339,600606.SH,20190419,7.13,7.17,7.01,7.17,7.13,0.040000000000000036,0.56,421500.93,326649.599,124.367
340,600606.SH,20190418,7.14,7.17,7.1,7.13,7.17,-0.040000000000000036,-0.56,269861.61,209959.38100000002,124.367
341,600606.SH,20190417,7.29,7.31,7.12,7.17,7.26,-0.08999999999999986,-1.24,524001.6,412616.65,124.367
342,600606.SH,20190416,7.12,7.27,6.95,7.26,7.12,0.13999999999999968,1.97,679036.55,526801.162,124.367
343,600606.SH,20190415,7.34,7.39,7.12,7.12,7.21,-0.08999999999999986,-1.25,572685.77,455554.414,124.367
344,600606.SH,20190412,7.17,7.26,7.1,7.21,7.12,0.08999999999999986,1.26,512670.1,402743.234,124.367
345,600606.SH,20190411,7.31,7.36,7.09,7.12,7.33,-0.21,-2.86,636766.4,501543.42,124.367
346,600606.SH,20190410,7.4,7.41,7.25,7.33,7.47,-0.13999999999999968,-1.87,679093.72,543220.363,124.367
347,600606.SH,20190409,7.43,7.49,7.33,7.47,7.34,0.1299999999999999,1.77,741424.37,600711.4739999999,124.367
348,600606.SH,20190408,7.44,7.54,7.22,7.34,7.36,-0.020000000000000462,-0.27,799639.77,643424.589,124.367
349,600606.SH,20190404,7.44,7.6,7.29,7.36,7.36,0.0,0.0,916333.16,743330.7890000001,124.367
350,600606.SH,20190403,7.16,7.41,7.12,7.36,7.16,0.20000000000000015,2.79,911457.08,728168.123,124.367
351,600606.SH,20190402,7.24,7.31,7.12,7.16,7.23,-0.07000000000000027,-0.97,681716.81,535839.832,124.367
352,600606.SH,20190401,7.01,7.36,7.01,7.23,6.91,0.3200000000000003,4.63,1394492.73,1099520.894,124.367
353,600606.SH,20190329,6.63,6.92,6.63,6.91,6.61,0.2999999999999998,4.54,774516.81,575785.493,124.367
354,600606.SH,20190328,6.7,6.78,6.6,6.61,6.72,-0.10999999999999943,-1.64,445411.59,324823.86600000004,124.367
355,600606.SH,20190327,6.73,6.77,6.66,6.72,6.67,0.049999999999999815,0.75,458641.66,336013.641,124.367
356,600606.SH,20190326,6.87,6.92,6.62,6.67,6.82,-0.15000000000000036,-2.2,676966.9,500318.641,124.367
357,600606.SH,20190325,6.94,7.03,6.82,6.82,7.09,-0.2699999999999996,-3.81,773819.88,584798.261,124.367
358,600606.SH,20190322,7.14,7.19,6.98,7.09,7.14,-0.049999999999999815,-0.7,669674.13,516429.797,124.367
359,600606.SH,20190321,7.02,7.22,6.97,7.14,7.0,0.13999999999999968,2.0,1232206.6,956338.719,124.367
360,600606.SH,20190320,7.03,7.06,6.83,7.0,7.01,-0.009999999999999787,-0.14,923113.91,700350.1140000001,124.367
361,600606.SH,20190319,7.02,7.27,6.92,7.01,7.03,-0.020000000000000462,-0.28,1231935.9,951763.707,124.367
362,600606.SH,20190318,6.89,7.07,6.73,7.03,6.82,0.21,3.08,1187076.16,895014.9859999999,124.367
363,600606.SH,20190315,6.65,6.97,6.61,6.82,6.62,0.20000000000000015,3.02,1217156.7,903106.18,124.367
364,600606.SH,20190314,6.88,7.03,6.56,6.62,6.9,-0.28000000000000025,-4.06,1159448.76,857466.7990000001,124.367
365,600606.SH,20190313,6.59,7.14,6.48,6.9,6.61,0.29000000000000004,4.39,1792186.15,1337894.6979999999,124.367
366,600606.SH,20190312,6.68,6.78,6.56,6.61,6.63,-0.01999999999999957,-0.3,933119.67,680581.3470000001,124.367
367,600606.SH,20190311,6.41,6.64,6.41,6.63,6.49,0.13999999999999968,2.16,698387.55,498726.369,124.367
368,600606.SH,20190308,6.69,6.74,6.46,6.49,6.81,-0.3199999999999994,-4.7,853516.54,616133.457,124.367
369,600606.SH,20190307,6.9,6.92,6.7,6.81,6.93,-0.1200000000000001,-1.73,905133.72,674070.964,124.367
370,600606.SH,20190306,6.93,7.04,6.81,6.93,6.93,0.0,0.0,1017312.69,766605.397,124.367
371,600606.SH,20190305,6.62,6.98,6.57,6.93,6.63,0.2999999999999998,4.52,1330967.45,986627.8740000001,124.367
372,600606.SH,20190304,6.46,6.8,6.43,6.63,6.4,0.22999999999999954,3.59,1396237.1,1008191.4240000001,124.367
373,600606.SH,20190301,6.39,6.42,6.27,6.4,6.38,0.020000000000000462,0.31,574748.28,397858.956,124.367
374,600606.SH,20190228,6.38,6.53,6.34,6.38,6.35,0.03000000000000025,0.47,745336.78,522470.755,124.367
375,600606.SH,20190227,6.3,6.5,6.27,6.35,6.27,0.08000000000000007,1.28,872639.36,606301.551,124.367
376,600606.SH,20190226,6.34,6.44,6.26,6.27,6.34,-0.07000000000000027,-1.1,905841.96,626011.817,124.367
377,600606.SH,20190225,6.05,6.36,6.05,6.34,6.03,0.3099999999999996,5.14,1066863.68,720060.873,124.367
378,600606.SH,20190222,5.95,6.05,5.91,6.03,5.97,0.0600000000000005,1.01,502317.35,326325.035,124.367
379,600606.SH,20190221,6.09,6.1,5.94,5.97,6.11,-0.14000000000000054,-2.29,466602.83,307308.024,124.367
380,600606.SH,20190220,6.05,6.13,6.02,6.11,6.05,0.0600000000000005,0.99,374349.05,248849.313,124.367
381,600606.SH,20190219,6.14,6.16,6.03,6.05,6.14,-0.08999999999999986,-1.47,403944.97,268770.63300000003,124.367
382,600606.SH,20190218,6.07,6.14,6.05,6.14,6.04,0.09999999999999963,1.66,373362.94,248115.938,124.367
383,600606.SH,20190215,6.14,6.18,6.01,6.04,6.11,-0.07000000000000027,-1.15,334906.83,222344.93600000002,124.367
384,600606.SH,20190214,6.07,6.16,6.04,6.11,6.07,0.040000000000000036,0.66,363605.26,242569.765,124.367
385,600606.SH,20190213,5.97,6.09,5.94,6.07,5.96,0.11000000000000032,1.85,439716.63,288377.2,124.367
386,600606.SH,20190212,5.95,5.99,5.93,5.96,5.97,-0.009999999999999787,-0.17,259044.88,168370.887,124.367
387,600606.SH,20190211,5.91,5.97,5.85,5.97,5.91,0.05999999999999961,1.02,310121.7,200450.553,124.367
388,600606.SH,20190201,5.9,5.94,5.85,5.91,5.87,0.040000000000000036,0.68,235934.62,151742.894,124.367
389,600606.SH,20190131,5.89,5.97,5.84,5.87,5.9,-0.03000000000000025,-0.51,349593.58,225689.146,124.367
390,600606.SH,20190130,5.82,6.03,5.8,5.9,5.84,0.0600000000000005,1.03,392017.26,252738.379,124.367
391,600606.SH,20190129,5.84,5.87,5.73,5.84,5.83,0.009999999999999787,0.17,270504.36,171540.348,124.367
392,600606.SH,20190128,5.89,5.95,5.8,5.83,5.86,-0.03000000000000025,-0.51,225837.63,144496.87,124.367
393,600606.SH,20190125,5.9,5.95,5.84,5.86,5.9,-0.040000000000000036,-0.68,308051.79,198263.995,124.367
394,600606.SH,20190124,5.83,5.91,5.77,5.9,5.8,0.10000000000000052,1.72,280936.13,179119.24899999998,124.367
395,600606.SH,20190123,5.75,5.83,5.75,5.8,5.76,0.040000000000000036,0.69,167114.84,105911.618,124.367
396,600606.SH,20190122,5.79,5.85,5.73,5.76,5.79,-0.03000000000000025,-0.52,229815.4,145545.48,124.367
397,600606.SH,20190121,5.78,5.87,5.74,5.79,5.78,0.009999999999999787,0.17,246800.0,156549.739,124.367
398,600606.SH,20190118,5.75,5.79,5.71,5.78,5.72,0.0600000000000005,1.05,273265.18,172084.741,124.367
399,600606.SH,20190117,5.75,5.75,5.69,5.72,5.72,0.0,0.0,179963.93,112573.07199999999,124.367
400,600606.SH,20190116,5.7,5.76,5.7,5.72,5.71,0.009999999999999787,0.18,235923.96,147535.626,124.367
401,600606.SH,20190115,5.68,5.72,5.63,5.71,5.71,0.0,0.0,211904.81,131516.422,124.367
402,600606.SH,20190114,5.75,5.75,5.67,5.71,5.72,-0.009999999999999787,-0.17,149404.62,93065.748,124.367
403,600606.SH,20190111,5.67,5.74,5.65,5.72,5.65,0.0699999999999994,1.24,144388.6,90065.354,124.367
404,600606.SH,20190110,5.7,5.73,5.64,5.65,5.71,-0.05999999999999961,-1.05,122833.24,76352.993,124.367
405,600606.SH,20190109,5.7,5.79,5.69,5.71,5.68,0.03000000000000025,0.53,189685.51,118944.665,124.367
406,600606.SH,20190108,5.67,5.71,5.64,5.68,5.71,-0.03000000000000025,-0.53,131116.31,81175.136,124.367
407,600606.SH,20190107,5.7,5.75,5.67,5.71,5.64,0.07000000000000027,1.24,200899.19,125057.68400000001,124.367
408,600606.SH,20190104,5.5,5.65,5.48,5.64,5.53,0.10999999999999943,1.99,246553.72,149925.259,124.367
409,600606.SH,20190103,5.54,5.63,5.5,5.53,5.55,-0.01999999999999957,-0.36,166908.75,101073.64300000001,124.367
410,600606.SH,20190102,5.61,5.62,5.51,5.55,5.6,-0.049999999999999815,-0.89,129262.13,78434.115,124.367
411,600606.SH,20181228,5.61,5.67,5.54,5.6,5.61,-0.010000000000000677,-0.18,206571.92,126341.81300000001,124.367
412,600606.SH,20181227,5.69,5.71,5.61,5.61,5.6,0.010000000000000677,0.18,180808.81,111726.82800000001,124.367
413,600606.SH,20181226,5.6,5.65,5.57,5.6,5.61,-0.010000000000000677,-0.18,133343.57,81726.043,124.367
414,600606.SH,20181225,5.61,5.64,5.5,5.61,5.62,-0.009999999999999787,-0.18,193101.26,117400.87199999999,124.367
415,600606.SH,20181224,5.54,5.64,5.52,5.62,5.55,0.07000000000000027,1.26,171537.08,105066.69099999999,124.367
416,600606.SH,20181221,5.66,5.68,5.49,5.55,5.7,-0.15000000000000036,-2.63,270918.33,164039.064,124.367
417,600606.SH,20181220,5.67,5.72,5.59,5.7,5.66,0.040000000000000036,0.71,160398.48,98972.47,124.367
418,600606.SH,20181219,5.71,5.82,5.65,5.66,5.67,-0.009999999999999787,-0.18,204046.72,127744.29400000001,124.367
419,600606.SH,20181218,5.81,5.84,5.65,5.67,5.82,-0.15000000000000036,-2.58,243272.93,152138.922,124.367
420,600606.SH,20181217,5.76,5.83,5.71,5.82,5.75,0.07000000000000027,1.22,203992.03,128870.144,124.367
421,600606.SH,20181214,5.77,5.83,5.72,5.75,5.8,-0.049999999999999815,-0.86,282226.13,178394.27800000002,124.367
422,600606.SH,20181213,5.72,5.85,5.71,5.8,5.72,0.08000000000000007,1.4,301558.02,190941.03399999999,124.367
423,600606.SH,20181212,5.64,5.8,5.63,5.72,5.62,0.09999999999999963,1.78,251442.08,157332.324,124.367
424,600606.SH,20181211,5.61,5.66,5.59,5.62,5.58,0.040000000000000036,0.72,113933.75,69906.994,124.367
425,600606.SH,20181210,5.58,5.62,5.55,5.58,5.63,-0.049999999999999815,-0.89,130398.19,79534.095,124.367
426,600606.SH,20181207,5.63,5.68,5.61,5.63,5.63,0.0,0.0,125860.99,77475.37599999999,124.367
427,600606.SH,20181206,5.72,5.72,5.62,5.63,5.77,-0.13999999999999968,-2.43,213403.49,131904.508,124.367
428,600606.SH,20181205,5.68,5.8,5.65,5.77,5.73,0.03999999999999915,0.7,257310.54,161015.19400000002,124.367
429,600606.SH,20181204,5.68,5.74,5.64,5.73,5.72,0.010000000000000677,0.17,244353.76,152132.66,124.367
430,600606.SH,20181203,5.76,5.8,5.65,5.72,5.63,0.08999999999999986,1.6,356756.62,222575.194,124.367
431,600606.SH,20181130,5.61,5.65,5.5,5.63,5.64,-0.009999999999999787,-0.18,250198.38,152580.214,124.367
432,600606.SH,20181129,5.9,5.92,5.61,5.64,5.89,-0.25,-4.24,361168.68,226876.005,124.367
433,600606.SH,20181128,5.83,5.93,5.79,5.89,5.82,0.0699999999999994,1.2,298524.12,191065.28100000002,124.367
434,600606.SH,20181127,5.85,5.87,5.77,5.82,5.82,0.0,0.0,200329.36,127214.888,124.367
435,600606.SH,20181126,5.8,5.92,5.76,5.82,5.76,0.0600000000000005,1.04,216996.26,138369.948,124.367
436,600606.SH,20181123,5.94,5.99,5.75,5.76,5.95,-0.1900000000000004,-3.19,338677.83,215863.06600000002,124.367
437,600606.SH,20181122,6.16,6.19,5.9,5.95,6.0,-0.049999999999999815,-0.83,419974.11,276396.42600000004,124.367
438,600606.SH,20181121,5.86,6.03,5.83,6.0,5.91,0.08999999999999986,1.52,374285.34,243141.865,124.367
439,600606.SH,20181120,6.05,6.14,5.89,5.91,6.14,-0.22999999999999954,-3.75,413307.09,270855.003,124.367
440,600606.SH,20181119,6.12,6.21,6.0,6.14,6.03,0.10999999999999943,1.82,582086.38,388621.917,124.367
441,600606.SH,20181116,5.75,6.13,5.73,6.03,5.75,0.28000000000000025,4.87,701752.64,456220.14200000005,124.367
442,600606.SH,20181115,5.66,5.76,5.65,5.75,5.67,0.08000000000000007,1.41,194894.84,121812.484,124.367
443,600606.SH,20181114,5.69,5.78,5.67,5.67,5.69,-0.020000000000000462,-0.35,243087.75,151865.735,124.367
444,600606.SH,20181113,5.57,5.72,5.55,5.69,5.61,0.08000000000000007,1.43,251292.24,154900.848,124.367
445,600606.SH,20181112,5.55,5.64,5.52,5.61,5.57,0.040000000000000036,0.72,246629.36,150764.693,124.367
446,600606.SH,20181109,5.61,5.68,5.57,5.57,5.64,-0.0699999999999994,-1.24,179382.0,109822.287,124.367
447,600606.SH,20181108,5.7,5.72,5.62,5.64,5.67,-0.03000000000000025,-0.53,138811.33,85992.457,124.367
448,600606.SH,20181107,5.77,5.79,5.64,5.67,5.77,-0.09999999999999963,-1.73,223268.84,139204.774,124.367
449,600606.SH,20181106,5.61,5.8,5.61,5.77,5.63,0.13999999999999968,2.49,342884.51,214173.59,124.367
450,600606.SH,20181105,5.75,5.79,5.58,5.63,5.75,-0.1200000000000001,-2.09,368064.77,227109.65600000002,124.367
451,600606.SH,20181102,5.77,5.8,5.68,5.75,5.66,0.08999999999999986,1.59,277696.64,173814.583,124.367
452,600606.SH,20181101,5.7,5.77,5.66,5.66,5.65,0.009999999999999787,0.18,355162.13,222041.93300000002,124.367
453,600606.SH,20181031,5.58,5.7,5.54,5.65,5.58,0.07000000000000027,1.25,290434.22,179238.836,124.367
454,600606.SH,20181030,5.51,5.68,5.51,5.58,5.52,0.0600000000000005,1.09,300693.23,183857.47199999998,124.367
455,600606.SH,20181029,5.62,5.71,5.47,5.52,5.6,-0.08000000000000007,-1.43,295687.5,179548.705,124.367
456,600606.SH,20181026,5.51,5.82,5.48,5.6,5.51,0.08999999999999986,1.63,370175.56,228824.169,124.367
457,600606.SH,20181025,5.2,5.51,5.18,5.51,5.3,0.21,3.96,453554.09,267975.988,124.367
458,600606.SH,20181024,5.29,5.42,5.27,5.3,5.31,-0.009999999999999787,-0.19,180317.51,105229.159,124.367
459,600606.SH,20181023,5.33,5.36,5.27,5.31,5.33,-0.020000000000000462,-0.38,237277.89,137874.899,124.367
