,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
28,300433.SZ,20200810,29.8,30.2,28.6,29.52,30.74,-1.2199999999999989,-3.97,1048488.03,3072704.789,5.604
29,300433.SZ,20200807,33.18,33.18,30.36,30.74,32.9,-2.16,-6.57,1165370.54,3656736.651,5.604
30,300433.SZ,20200806,32.7,33.66,32.52,32.9,33.02,-0.12000000000000455,-0.36,617174.68,2039547.48,5.604
31,300433.SZ,20200805,33.94,33.94,32.4,33.02,33.34,-0.3200000000000003,-0.96,700969.83,2317775.56,5.604
32,300433.SZ,20200804,34.38,34.38,32.96,33.34,34.41,-1.0699999999999932,-3.11,875142.86,2932929.5439999998,5.604
33,300433.SZ,20200803,33.5,35.81,33.46,34.41,32.85,1.5599999999999952,4.75,1194879.52,4132069.5069999998,5.604
34,300433.SZ,20200731,31.89,33.3,31.75,32.85,31.4,1.4500000000000028,4.62,1215313.86,3968806.686,5.604
35,300433.SZ,20200730,32.38,32.38,31.33,31.4,32.26,-0.8599999999999994,-2.67,879616.26,2782907.0239999997,5.604
36,300433.SZ,20200729,29.44,32.48,29.18,32.26,29.65,2.6099999999999994,8.8,1323158.8,4087380.19,5.604
37,300433.SZ,20200728,29.7,29.78,28.8,29.65,29.03,0.6199999999999974,2.14,763842.99,2239087.445,5.604
38,300433.SZ,20200727,28.8,29.65,28.4,29.03,28.37,0.6600000000000001,2.33,768079.11,2237970.267,5.604
39,300433.SZ,20200724,30.5,30.5,28.2,28.37,31.08,-2.7099999999999973,-8.72,1218425.78,3575025.245,5.604
40,300433.SZ,20200723,30.8,31.66,29.51,31.08,31.57,-0.490000000000002,-1.55,1148967.43,3523747.311,5.604
41,300433.SZ,20200722,31.1,32.36,30.58,31.57,30.9,0.6700000000000017,2.17,990642.92,3136467.289,5.604
42,300433.SZ,20200721,31.1,31.66,30.2,30.9,31.45,-0.5500000000000007,-1.75,925026.99,2851128.8910000008,5.604
43,300433.SZ,20200720,31.72,31.79,30.44,31.45,31.08,0.37000000000000105,1.19,971069.93,3016887.997,5.604
44,300433.SZ,20200717,30.4,31.63,29.75,31.08,29.75,1.3299999999999983,4.47,1248360.86,3852266.7180000003,5.604
45,300433.SZ,20200716,31.71,32.46,29.38,29.75,31.86,-2.1099999999999994,-6.62,1430944.11,4416208.828,5.604
46,300433.SZ,20200715,34.08,34.35,31.77,31.86,33.88,-2.020000000000003,-5.96,1234762.19,4039113.938,5.604
47,300433.SZ,20200714,35.0,35.2,33.2,33.88,36.0,-2.119999999999997,-5.89,1921618.49,6547124.6170000015,5.604
48,300433.SZ,20200713,34.68,36.5,34.38,36.0,34.9,1.1000000000000014,3.15,1118548.1,3978115.913,5.604
49,300433.SZ,20200710,32.5,35.13,32.14,34.9,33.14,1.759999999999998,5.31,1311415.16,4407530.452,5.604
50,300433.SZ,20200709,32.3,35.35,31.98,33.14,32.88,0.259999999999998,0.79,1547611.65,5180981.123,5.604
51,300433.SZ,20200708,30.1,32.88,29.7,32.88,29.89,2.990000000000002,10.0,1187155.17,3710692.075,5.604
52,300433.SZ,20200707,28.4,31.39,28.21,29.89,28.74,1.150000000000002,4.0,1256714.78,3767662.128,5.604
53,300433.SZ,20200706,27.3,29.5,27.29,28.74,27.91,0.8299999999999983,2.97,1167381.41,3325393.8219999997,5.604
54,300433.SZ,20200703,29.41,29.41,27.0,27.91,29.26,-1.3500000000000014,-4.61,1296214.84,3629559.348,5.604
55,300433.SZ,20200702,29.0,29.59,28.62,29.26,29.25,0.010000000000001565,0.03,865091.63,2510674.9069999997,5.604
56,300433.SZ,20200701,27.5,29.5,26.92,29.25,27.78,1.4699999999999989,5.29,966719.69,2689862.6739999996,5.604
57,300433.SZ,20200630,25.93,27.79,25.93,27.78,25.64,2.140000000000001,8.35,978380.89,2652226.9480000003,5.5520000000000005
58,300433.SZ,20200629,24.98,26.22,24.72,25.64,25.27,0.37000000000000105,1.46,917566.95,2348621.3109999998,5.5520000000000005
59,300433.SZ,20200624,24.45,25.82,24.02,25.27,24.23,1.0399999999999991,4.29,977703.72,2452848.133,5.5520000000000005
60,300433.SZ,20200623,24.37,24.48,23.7,24.23,24.51,-0.28000000000000114,-1.14,752169.08,1829441.0790000001,5.5520000000000005
61,300433.SZ,20200622,24.07,24.68,23.86,24.51,24.12,0.39000000000000057,1.62,824549.74,2019639.698,5.5520000000000005
62,300433.SZ,20200619,24.02,24.46,23.73,24.12,23.93,0.19000000000000128,0.79,971038.12,2357363.087,5.5520000000000005
63,300433.SZ,20200618,21.56,23.93,21.56,23.93,21.75,2.18,10.02,1313957.91,3073641.127,5.5520000000000005
64,300433.SZ,20200617,21.47,22.29,21.0,21.75,21.4,0.3500000000000014,1.64,718041.98,1575930.295,5.5520000000000005
65,300433.SZ,20200616,21.69,22.03,20.96,21.4,21.06,0.33999999999999986,1.61,807457.59,1746527.1269999999,5.5520000000000005
66,300433.SZ,20200615,21.63,21.92,21.06,21.06,22.05,-0.9900000000000021,-4.49,909785.84,1973370.97,5.5520000000000005
67,300433.SZ,20200612,20.26,22.68,20.06,22.05,20.87,1.1799999999999995,5.65,1169746.58,2519461.142,5.5520000000000005
68,300433.SZ,20200611,21.0,21.54,20.62,20.87,20.93,-0.05999999999999873,-0.29,845555.28,1800629.044,5.5520000000000005
69,300433.SZ,20200610,20.61,21.13,20.34,20.93,20.7,0.23000000000000045,1.11,944109.31,1985119.2230000002,5.5520000000000005
70,300433.SZ,20200609,20.29,20.96,20.01,20.7,20.13,0.5700000000000003,2.83,713507.61,1486730.44,5.5520000000000005
71,300433.SZ,20200608,20.55,20.84,19.95,20.13,19.87,0.259999999999998,1.31,853287.65,1750608.805,5.5520000000000005
72,300433.SZ,20200605,19.37,20.25,19.36,19.87,19.24,0.6300000000000026,3.27,832448.45,1666400.656,5.5520000000000005
73,300433.SZ,20200604,19.12,19.65,19.05,19.24,19.18,0.05999999999999873,0.31,790563.8,1539450.372,5.5520000000000005
74,300433.SZ,20200603,19.12,19.79,18.68,19.18,18.81,0.37000000000000105,1.97,1300425.56,2526219.903,5.5520000000000005
75,300433.SZ,20200602,18.6,18.99,18.17,18.81,17.76,1.0499999999999972,5.91,1600864.01,3008067.023,5.5520000000000005
76,300433.SZ,20200601,16.44,17.76,16.37,17.76,16.15,1.6100000000000032,9.97,742121.93,1306975.885,5.5520000000000005
77,300433.SZ,20200529,16.29,16.53,16.13,16.15,16.45,-0.3000000000000007,-1.82,472133.19,777297.334,5.5520000000000005
78,300433.SZ,20200528,16.12,16.45,15.85,16.45,16.23,0.21999999999999886,1.36,448439.77,731178.1579999998,5.5520000000000005
79,300433.SZ,20200527,16.58,16.66,16.1,16.23,16.63,-0.3999999999999986,-2.41,467788.17,768223.933,5.5520000000000005
80,300433.SZ,20200526,16.25,16.71,16.07,16.63,15.99,0.6399999999999988,4.0,583158.91,969579.666,5.5520000000000005
81,300433.SZ,20200525,16.17,16.38,15.77,15.99,16.2,-0.20999999999999908,-1.3,453185.33,732186.712,5.5520000000000005
82,300433.SZ,20200522,16.57,16.72,16.03,16.2,16.57,-0.37000000000000105,-2.23,553585.87,911059.52,5.5520000000000005
83,300433.SZ,20200521,17.2,17.33,16.5,16.57,17.03,-0.4600000000000009,-2.7,569766.84,970009.358,5.5520000000000005
84,300433.SZ,20200520,17.34,17.6,16.91,17.03,17.33,-0.2999999999999972,-1.73,611451.48,1062350.525,5.5520000000000005
85,300433.SZ,20200519,16.96,17.41,16.87,17.33,16.65,0.6799999999999997,4.08,854363.18,1481260.938,5.5520000000000005
86,300433.SZ,20200518,18.03,18.11,16.63,16.65,18.49,-1.84,-9.95,1445823.48,2499583.2169999997,5.5520000000000005
87,300433.SZ,20200515,18.5,18.9,18.04,18.49,18.35,0.13999999999999702,0.76,776554.77,1452725.885,5.5520000000000005
88,300433.SZ,20200514,18.3,18.79,18.16,18.35,18.41,-0.05999999999999873,-0.33,716621.24,1335657.389,5.5520000000000005
89,300433.SZ,20200513,18.23,18.58,17.99,18.41,18.48,-0.07000000000000027,-0.38,622172.98,1149394.983,5.5520000000000005
90,300433.SZ,20200512,17.88,18.5,17.72,18.48,17.85,0.629999999999999,3.53,799256.93,1462904.199,5.5520000000000005
91,300433.SZ,20200511,18.53,18.6,17.6,17.85,18.24,-0.389999999999997,-2.14,771492.47,1401895.5780000002,5.5520000000000005
92,300433.SZ,20200508,18.31,18.68,18.1,18.24,18.15,0.08999999999999986,0.5,668962.59,1240174.6509999998,5.5520000000000005
93,300433.SZ,20200507,18.25,18.47,18.08,18.15,18.22,-0.07000000000000027,-0.38,668766.85,1232721.102,5.5520000000000005
94,300433.SZ,20200506,17.83,18.34,17.67,18.22,18.1,0.11999999999999746,0.66,943332.01,1717547.977,5.5520000000000005
95,300433.SZ,20200430,17.74,18.46,17.53,18.1,17.56,0.5400000000000027,3.08,985311.04,1799807.562,5.5520000000000005
96,300433.SZ,20200429,16.97,17.91,16.69,17.56,16.99,0.5700000000000003,3.35,907947.45,1584774.6819999998,5.5520000000000005
97,300433.SZ,20200428,16.12,17.17,15.86,16.99,15.91,1.0799999999999983,6.79,1115717.19,1872325.365,5.5520000000000005
98,300433.SZ,20200427,15.95,16.12,15.44,15.91,15.81,0.09999999999999963,0.63,491745.09,786693.4670000002,5.5520000000000005
99,300433.SZ,20200424,16.05,16.41,15.71,15.81,16.03,-0.22000000000000064,-1.37,558536.38,901414.065,5.5520000000000005
100,300433.SZ,20200423,16.77,16.78,16.03,16.03,16.7,-0.6699999999999982,-4.01,670992.68,1109805.0459999999,5.5520000000000005
101,300433.SZ,20200422,16.64,16.88,16.45,16.7,16.8,-0.10000000000000142,-0.6,515063.96,863807.2740000002,5.5520000000000005
102,300433.SZ,20200421,16.55,16.88,16.2,16.8,16.76,0.03999999999999915,0.24,671699.34,1120554.794,5.5520000000000005
103,300433.SZ,20200420,16.72,16.89,16.28,16.76,16.72,0.0400000000000027,0.24,735418.26,1232053.297,5.5520000000000005
104,300433.SZ,20200417,16.18,17.17,16.18,16.72,15.8,0.9199999999999982,5.82,1329641.8,2248637.369,5.5520000000000005
105,300433.SZ,20200416,15.55,15.95,15.36,15.8,15.73,0.07000000000000027,0.45,698223.71,1107085.845,5.5520000000000005
106,300433.SZ,20200415,15.63,16.55,15.53,15.73,15.68,0.05000000000000071,0.32,1440428.83,2323474.522,5.5520000000000005
107,300433.SZ,20200414,15.38,15.7,14.86,15.68,15.73,-0.05000000000000071,-0.32,1744014.49,2687511.941,5.5520000000000005
108,300433.SZ,20200413,15.73,16.05,15.73,15.73,17.48,-1.75,-10.01,441034.51,701379.9909999999,5.5520000000000005
109,300433.SZ,20200410,17.79,17.98,17.33,17.48,17.76,-0.28000000000000114,-1.58,864135.67,1542783.125,5.5520000000000005
110,300433.SZ,20200409,18.55,18.6,17.57,17.76,18.35,-0.5899999999999999,-3.22,1119187.33,2025656.9230000002,5.5520000000000005
111,300433.SZ,20200408,18.7,19.7,18.18,18.35,17.99,0.360000000000003,2.0,1714125.63,3237915.665,5.5520000000000005
112,300433.SZ,20200407,17.39,18.17,16.88,17.99,16.79,1.1999999999999993,7.15,1200405.06,2111654.547,5.5520000000000005
113,300433.SZ,20200403,16.27,16.94,16.06,16.79,16.5,0.28999999999999915,1.76,1096588.93,1829459.6530000002,5.5520000000000005
114,300433.SZ,20200402,15.14,16.5,15.07,16.5,15.23,1.2699999999999996,8.34,1370498.79,2201047.673,5.5520000000000005
115,300433.SZ,20200401,14.4,15.83,14.29,15.23,14.42,0.8100000000000005,5.62,1395213.76,2158439.683,5.5520000000000005
116,300433.SZ,20200331,14.65,14.81,14.14,14.42,14.28,0.14000000000000054,0.98,767641.75,1121314.3,5.5520000000000005
117,300433.SZ,20200330,14.18,14.42,13.48,14.28,14.57,-0.2900000000000009,-1.99,956433.69,1342483.87,5.5520000000000005
118,300433.SZ,20200327,15.32,15.41,14.56,14.57,14.89,-0.3200000000000003,-2.15,881200.85,1323630.551,5.5520000000000005
119,300433.SZ,20200326,15.26,15.43,14.83,14.89,15.53,-0.6399999999999988,-4.12,1082676.5,1649661.779,5.5520000000000005
120,300433.SZ,20200325,14.66,15.53,14.56,15.53,14.12,1.41,9.99,1561072.7,2407956.366,5.5520000000000005
121,300433.SZ,20200324,14.33,14.45,13.37,14.12,14.02,0.09999999999999963,0.71,898574.88,1267272.769,5.5520000000000005
122,300433.SZ,20200323,14.89,14.95,14.02,14.02,15.57,-1.5500000000000007,-9.96,983184.12,1420722.936,5.5520000000000005
123,300433.SZ,20200320,15.54,15.61,15.02,15.57,15.23,0.33999999999999986,2.23,935800.81,1447894.666,5.5520000000000005
124,300433.SZ,20200319,15.41,15.48,14.66,15.23,15.0,0.23000000000000045,1.53,982738.99,1497136.677,5.5520000000000005
125,300433.SZ,20200318,15.28,16.15,14.89,15.0,15.05,-0.05000000000000071,-0.33,1069155.87,1678532.616,5.5520000000000005
126,300433.SZ,20200317,15.87,16.19,14.38,15.05,15.87,-0.8199999999999985,-5.17,1322192.3,2009151.582,5.5520000000000005
127,300433.SZ,20200316,17.54,17.69,15.87,15.87,17.63,-1.7599999999999998,-9.98,1228063.09,2029311.794,5.5520000000000005
128,300433.SZ,20200313,16.97,18.03,16.59,17.63,17.99,-0.35999999999999943,-2.0,787503.01,1370777.9980000001,5.5520000000000005
129,300433.SZ,20200312,17.73,18.47,17.57,17.99,18.14,-0.15000000000000213,-0.83,641188.28,1159480.541,5.5520000000000005
130,300433.SZ,20200311,19.02,19.26,18.13,18.14,18.72,-0.5799999999999983,-3.1,599577.65,1130594.637,5.5520000000000005
131,300433.SZ,20200310,17.84,18.9,17.63,18.72,17.84,0.879999999999999,4.93,749148.55,1386504.124,5.5520000000000005
132,300433.SZ,20200309,18.7,19.15,17.75,17.84,19.4,-1.5599999999999987,-8.04,832558.67,1539900.392,5.5520000000000005
133,300433.SZ,20200306,19.22,19.76,19.15,19.4,19.73,-0.33000000000000185,-1.67,449583.67,882791.46,5.5520000000000005
134,300433.SZ,20200305,19.83,19.99,19.03,19.73,19.37,0.35999999999999943,1.86,717571.57,1413296.041,5.5520000000000005
135,300433.SZ,20200304,19.81,20.0,18.8,19.37,20.07,-0.6999999999999993,-3.49,824578.95,1610872.5269999998,5.5520000000000005
136,300433.SZ,20200303,20.41,20.98,19.86,20.07,19.8,0.2699999999999996,1.36,858524.36,1776287.6369999999,5.5520000000000005
137,300433.SZ,20200302,20.21,20.35,19.2,19.8,19.29,0.5100000000000016,2.64,851322.6,1697027.989,5.5520000000000005
138,300433.SZ,20200228,19.12,20.41,18.83,19.29,19.98,-0.6900000000000013,-3.45,990369.44,1962558.217,5.5520000000000005
139,300433.SZ,20200227,21.7,21.84,19.33,19.98,21.46,-1.4800000000000004,-6.9,1231164.72,2528927.738,5.5520000000000005
140,300433.SZ,20200226,21.4,23.15,21.05,21.46,21.99,-0.5299999999999976,-2.41,1415258.84,3163539.3680000002,5.5520000000000005
141,300433.SZ,20200225,21.69,22.28,20.66,21.99,22.4,-0.41000000000000014,-1.83,1153631.92,2521103.74,5.5520000000000005
142,300433.SZ,20200224,21.83,22.43,21.5,22.4,22.04,0.35999999999999943,1.63,1049650.01,2325883.0069999998,5.5520000000000005
143,300433.SZ,20200221,21.47,22.51,21.39,22.04,21.7,0.33999999999999986,1.57,1046758.07,2313028.182,5.5520000000000005
144,300433.SZ,20200220,21.09,21.89,20.7,21.7,21.0,0.6999999999999993,3.33,868146.45,1874687.803,5.5520000000000005
145,300433.SZ,20200219,21.95,21.96,20.86,21.0,22.14,-1.1400000000000006,-5.15,944252.18,2040873.9409999999,5.5520000000000005
146,300433.SZ,20200218,22.09,22.28,21.78,22.14,22.23,-0.08999999999999986,-0.4,763810.53,1697499.294,5.5520000000000005
147,300433.SZ,20200217,21.6,22.29,21.02,22.23,21.22,1.0100000000000016,4.76,928726.89,2034223.7619999999,5.5520000000000005
148,300433.SZ,20200214,20.31,21.68,20.31,21.22,20.6,0.6199999999999974,3.01,882517.82,1884364.504,5.5520000000000005
149,300433.SZ,20200213,20.53,21.27,20.28,20.6,20.46,0.14000000000000054,0.68,821534.75,1724163.805,5.5520000000000005
150,300433.SZ,20200212,20.01,20.73,19.84,20.46,20.48,-0.01999999999999957,-0.1,918184.09,1875595.5380000002,5.5520000000000005
151,300433.SZ,20200211,19.62,20.74,19.2,20.48,19.12,1.3599999999999994,7.11,1287589.96,2580982.8030000003,5.5520000000000005
152,300433.SZ,20200210,18.56,19.19,18.28,19.12,19.08,0.0400000000000027,0.21,826116.77,1566787.174,5.5520000000000005
153,300433.SZ,20200207,19.52,19.52,18.33,19.08,19.8,-0.7200000000000024,-3.64,1149941.49,2197835.438,5.5520000000000005
154,300433.SZ,20200206,19.37,20.09,19.02,19.8,19.82,-0.01999999999999957,-0.1,989686.41,1952805.044,5.5520000000000005
155,300433.SZ,20200205,19.67,21.2,19.34,19.82,19.54,0.28000000000000114,1.43,1208401.81,2458935.13,5.5520000000000005
156,300433.SZ,20200204,17.49,19.57,17.49,19.54,18.44,1.099999999999998,5.97,1320169.54,2511254.389,5.5520000000000005
157,300433.SZ,20200203,18.44,18.44,18.44,18.44,20.49,-2.0499999999999967,-10.0,223695.0,416296.395,5.5520000000000005
158,300433.SZ,20200123,20.81,21.99,19.8,20.49,21.35,-0.860000000000003,-4.03,1286219.1,2709579.577,5.5520000000000005
159,300433.SZ,20200122,19.8,21.85,19.38,21.35,19.98,1.370000000000001,6.86,1146339.86,2368049.563,5.5520000000000005
160,300433.SZ,20200121,20.18,20.59,19.62,19.98,19.24,0.7400000000000021,3.85,1161968.3,2345654.272,5.5520000000000005
161,300433.SZ,20200120,18.82,19.24,18.38,19.24,17.49,1.75,10.01,693360.15,1323887.743,5.5520000000000005
162,300433.SZ,20200117,17.56,17.7,17.14,17.49,17.64,-0.15000000000000213,-0.85,454745.85,798083.526,5.5520000000000005
163,300433.SZ,20200116,17.29,17.8,17.0,17.64,17.24,0.4000000000000021,2.32,662109.24,1166488.381,5.5520000000000005
164,300433.SZ,20200115,16.45,17.37,16.34,17.24,16.53,0.7099999999999973,4.3,625791.49,1076664.633,5.5520000000000005
165,300433.SZ,20200114,16.89,17.03,16.45,16.53,16.86,-0.3299999999999983,-1.96,492531.47,830528.7629999998,5.5520000000000005
166,300433.SZ,20200113,15.78,16.96,15.61,16.86,15.9,0.9599999999999992,6.04,731516.93,1210018.715,5.5520000000000005
167,300433.SZ,20200110,16.04,16.22,15.68,15.9,15.95,-0.04999999999999893,-0.31,511186.6,822097.1070000002,5.5520000000000005
168,300433.SZ,20200109,15.56,16.0,15.31,15.95,15.14,0.8099999999999987,5.35,758244.9,1198124.281,5.5520000000000005
169,300433.SZ,20200108,15.55,15.76,15.07,15.14,15.73,-0.5899999999999999,-3.75,703777.49,1090259.136,5.5520000000000005
170,300433.SZ,20200107,15.46,16.05,15.39,15.73,15.7,0.030000000000001137,0.19,707791.05,1122416.185,5.5520000000000005
171,300433.SZ,20200106,14.96,16.01,14.91,15.7,15.02,0.6799999999999997,4.53,1010553.57,1581863.168,5.5520000000000005
172,300433.SZ,20200103,14.66,15.11,14.52,15.02,14.68,0.33999999999999986,2.32,787072.62,1177569.89,5.5520000000000005
173,300433.SZ,20200102,13.87,14.91,13.67,14.68,13.69,0.9900000000000002,7.23,870008.82,1272020.301,5.5520000000000005
174,300433.SZ,20191231,13.67,13.83,13.44,13.69,13.66,0.029999999999999364,0.22,317300.36,437295.364,5.5520000000000005
175,300433.SZ,20191230,13.39,13.86,13.0,13.66,13.51,0.15000000000000036,1.11,484199.8,662167.6039999999,5.5520000000000005
176,300433.SZ,20191227,14.0,14.25,13.51,13.51,13.98,-0.4700000000000006,-3.36,523975.26,733691.6209999998,5.5520000000000005
177,300433.SZ,20191226,14.06,14.23,13.83,13.98,14.06,-0.08000000000000007,-0.57,383715.29,542346.969,5.5520000000000005
178,300433.SZ,20191225,14.07,14.25,13.96,14.06,14.02,0.040000000000000924,0.29,353685.04,503917.376,5.5520000000000005
179,300433.SZ,20191224,13.97,14.13,13.77,14.02,13.79,0.23000000000000045,1.67,355736.63,501870.44399999996,5.5520000000000005
180,300433.SZ,20191223,14.17,14.27,13.79,13.79,14.25,-0.4600000000000009,-3.23,477891.42,675564.917,5.5520000000000005
181,300433.SZ,20191220,14.51,14.71,14.22,14.25,14.53,-0.27999999999999936,-1.93,445547.72,647701.348,5.5520000000000005
182,300433.SZ,20191219,14.79,15.02,14.4,14.53,14.86,-0.3300000000000001,-2.22,568867.01,838882.8759999998,5.5520000000000005
183,300433.SZ,20191218,14.46,15.16,14.43,14.86,14.5,0.35999999999999943,2.48,876460.78,1318916.752,5.5520000000000005
184,300433.SZ,20191217,14.54,14.73,14.32,14.5,14.56,-0.0600000000000005,-0.41,738443.91,1082569.278,5.5520000000000005
185,300433.SZ,20191216,14.02,14.64,14.0,14.56,14.07,0.4900000000000002,3.48,946983.52,1370080.374,5.5520000000000005
186,300433.SZ,20191213,13.88,14.11,13.57,14.07,13.64,0.4299999999999997,3.15,815747.57,1143980.643,5.5520000000000005
187,300433.SZ,20191212,13.69,14.09,13.62,13.64,13.77,-0.129999999999999,-0.94,637998.89,891180.821,5.5520000000000005
188,300433.SZ,20191211,13.9,14.12,13.57,13.77,14.03,-0.2599999999999998,-1.85,576654.78,805015.2509999998,5.5520000000000005
189,300433.SZ,20191210,13.67,14.25,13.46,14.03,13.76,0.2699999999999996,1.96,687471.77,968519.935,5.5520000000000005
190,300433.SZ,20191209,13.77,14.08,13.61,13.76,13.77,-0.009999999999999787,-0.07,513831.74,717513.798,5.5520000000000005
191,300433.SZ,20191206,13.57,13.78,13.42,13.77,13.6,0.16999999999999993,1.25,626202.58,861370.832,5.5520000000000005
192,300433.SZ,20191205,13.06,13.69,12.96,13.6,12.93,0.6699999999999999,5.18,817931.37,1111354.867,5.5520000000000005
193,300433.SZ,20191204,12.83,13.22,12.78,12.93,12.99,-0.0600000000000005,-0.46,349753.52,459097.6370000001,5.5520000000000005
194,300433.SZ,20191203,12.78,13.05,12.78,12.99,12.9,0.08999999999999986,0.7,426346.95,556151.688,5.5520000000000005
195,300433.SZ,20191202,12.68,13.03,12.53,12.9,12.71,0.1899999999999995,1.49,450878.22,584343.325,5.5520000000000005
196,300433.SZ,20191129,12.64,12.83,12.42,12.71,12.63,0.08000000000000007,0.63,414572.41,529181.18,5.5520000000000005
197,300433.SZ,20191128,12.63,12.83,12.5,12.63,12.42,0.21000000000000085,1.69,663673.56,847330.438,5.5520000000000005
198,300433.SZ,20191127,12.12,12.57,11.99,12.42,12.27,0.15000000000000036,1.22,616240.54,769844.695,5.5520000000000005
199,300433.SZ,20191126,12.26,12.4,11.98,12.27,12.11,0.16000000000000014,1.32,681943.45,839700.637,5.5520000000000005
200,300433.SZ,20191125,12.39,12.49,11.96,12.11,12.42,-0.3100000000000005,-2.5,872607.23,1076057.844,5.5520000000000005
201,300433.SZ,20191122,13.72,13.87,12.42,12.42,13.8,-1.3800000000000008,-10.0,1704903.57,2202787.986,5.5520000000000005
202,300433.SZ,20191121,13.73,13.86,13.57,13.8,13.98,-0.17999999999999972,-1.29,519899.53,720369.083,5.5520000000000005
203,300433.SZ,20191120,13.72,14.03,13.62,13.98,13.8,0.17999999999999972,1.3,815246.11,1140699.274,5.5520000000000005
204,300433.SZ,20191119,13.76,13.8,13.5,13.8,13.77,0.030000000000001137,0.22,674487.34,931633.61,5.5520000000000005
205,300433.SZ,20191118,13.45,13.9,13.45,13.77,13.42,0.34999999999999964,2.61,634099.59,874734.6059999998,5.5520000000000005
206,300433.SZ,20191115,13.66,14.12,13.38,13.42,13.71,-0.2900000000000009,-2.12,1041473.85,1450211.355,5.5520000000000005
207,300433.SZ,20191114,13.47,13.91,13.39,13.71,13.39,0.3200000000000003,2.39,863694.59,1192008.926,5.5520000000000005
208,300433.SZ,20191113,13.17,13.54,13.08,13.39,13.28,0.1100000000000012,0.83,582656.27,783434.61,5.5520000000000005
209,300433.SZ,20191112,13.64,13.68,12.9,13.28,13.57,-0.2900000000000009,-2.14,859269.53,1145267.094,5.5520000000000005
