,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
24,601628.SH,20200814,38.67,42.83,38.49,42.83,38.94,3.890000000000001,9.99,442681.98,1808054.9619999998,1.226
25,601628.SH,20200813,39.39,39.69,38.42,38.94,39.37,-0.4299999999999997,-1.09,210223.49,818868.1070000002,1.226
26,601628.SH,20200812,39.0,40.45,39.0,39.37,39.54,-0.1700000000000017,-0.43,272045.53,1075662.055,1.226
27,601628.SH,20200811,39.9,42.0,39.2,39.54,40.25,-0.7100000000000009,-1.76,389820.56,1587177.135,1.226
28,601628.SH,20200810,38.0,40.52,37.75,40.25,38.22,2.0300000000000007,5.31,433147.93,1728703.9330000004,1.226
29,601628.SH,20200807,39.09,39.49,37.7,38.22,39.55,-1.3299999999999983,-3.36,278994.31,1077203.7040000001,1.226
30,601628.SH,20200806,38.5,39.68,38.42,39.55,38.5,1.0499999999999972,2.73,333758.79,1305149.914,1.226
31,601628.SH,20200805,38.16,38.97,37.53,38.5,39.27,-0.7700000000000031,-1.96,323368.39,1235930.148,1.226
32,601628.SH,20200804,37.58,40.75,36.85,39.27,37.43,1.840000000000004,4.92,618223.03,2390262.182,1.226
33,601628.SH,20200803,36.74,37.53,36.51,37.43,36.49,0.9399999999999976,2.58,306113.75,1134734.063,1.226
34,601628.SH,20200731,35.9,37.51,35.68,36.49,36.14,0.3500000000000014,0.97,317010.49,1163474.336,1.226
35,601628.SH,20200730,36.9,36.95,35.9,36.14,36.95,-0.8100000000000023,-2.19,231554.73,839912.043,1.226
36,601628.SH,20200729,34.86,37.55,34.81,36.95,35.11,1.840000000000004,5.24,344366.25,1257869.4209999999,1.226
37,601628.SH,20200728,35.79,35.95,34.86,35.11,35.33,-0.21999999999999886,-0.62,207402.59,733118.627,1.226
38,601628.SH,20200727,35.6,35.89,34.91,35.33,35.4,-0.07000000000000027,-0.2,206466.13,727981.609,1.226
39,601628.SH,20200724,37.18,37.32,35.2,35.4,37.9,-2.5,-6.6,428680.52,1550948.3290000001,1.226
40,601628.SH,20200723,37.61,38.58,36.6,37.9,38.6,-0.7000000000000028,-1.81,422529.01,1583856.2240000004,1.226
41,601628.SH,20200722,38.15,40.15,37.7,38.6,39.24,-0.6400000000000006,-1.63,558571.78,2177735.4790000003,1.226
42,601628.SH,20200721,41.0,41.0,38.26,39.24,37.97,1.2700000000000031,3.34,768401.31,3054207.9469999997,1.226
43,601628.SH,20200720,35.8,37.97,35.69,37.97,34.52,3.449999999999996,9.99,494916.7,1823548.7119999998,1.226
44,601628.SH,20200717,35.21,35.87,34.05,34.52,34.97,-0.4499999999999957,-1.29,400653.95,1398603.1840000001,1.226
45,601628.SH,20200716,39.3,40.3,34.96,34.97,38.84,-3.870000000000005,-9.96,605011.7,2268895.41,1.226
46,601628.SH,20200715,39.35,39.64,37.93,38.83,38.89,-0.060000000000002274,-0.15,373340.23,1478661.535,1.203
47,601628.SH,20200714,38.88,39.17,38.01,38.89,39.52,-0.6300000000000026,-1.59,408294.76,1605968.132,1.203
48,601628.SH,20200713,39.1,40.78,37.58,39.52,40.13,-0.6099999999999994,-1.52,597290.89,2379655.105,1.203
49,601628.SH,20200710,41.2,41.88,39.53,40.13,43.17,-3.0399999999999987,-7.04,665201.39,2753111.7819999997,1.203
50,601628.SH,20200709,40.25,44.27,39.37,43.17,40.25,2.9200000000000017,7.25,776016.72,3348081.787,1.203
51,601628.SH,20200708,36.98,40.25,36.4,40.25,36.59,3.6599999999999966,10.0,555819.57,2156761.956,1.203
52,601628.SH,20200707,37.29,38.08,35.69,36.59,35.66,0.9300000000000068,2.61,663985.45,2504205.256,1.203
53,601628.SH,20200706,34.44,35.66,34.27,35.66,32.42,3.239999999999996,9.99,701122.65,2524878.9469999997,1.203
54,601628.SH,20200703,29.81,32.42,29.81,32.42,29.48,2.9400000000000013,9.97,616326.21,1980551.8090000001,1.203
55,601628.SH,20200702,27.48,29.63,27.4,29.48,27.6,1.879999999999999,6.81,483347.3,1412858.26,1.203
56,601628.SH,20200701,26.7,27.6,26.49,27.6,26.7,0.9000000000000021,3.37,234134.2,645485.105,1.203
57,601628.SH,20200630,26.88,27.05,26.4,26.7,26.69,0.009999999999998007,0.04,169706.25,461009.669,1.203
58,601628.SH,20200629,27.5,27.66,26.51,26.69,27.7,-1.009999999999998,-3.65,185728.77,509868.805,1.203
59,601628.SH,20200624,27.28,27.98,27.19,27.7,27.13,0.5700000000000003,2.1,205992.11,582218.0260000001,1.203
60,601628.SH,20200623,27.33,27.43,26.96,27.13,27.49,-0.35999999999999943,-1.31,133009.0,367756.08,1.203
61,601628.SH,20200622,27.36,28.21,27.21,27.49,27.64,-0.15000000000000213,-0.54,190386.34,535718.805,1.203
62,601628.SH,20200619,27.07,27.72,26.9,27.64,27.08,0.5600000000000023,2.07,190004.85,529882.014,1.203
63,601628.SH,20200618,27.11,27.11,26.67,27.08,27.1,-0.02000000000000313,-0.07,144091.91,394725.339,1.203
64,601628.SH,20200617,27.34,27.36,26.91,27.1,27.33,-0.2299999999999969,-0.84,77076.84,212640.27399999998,1.203
65,601628.SH,20200616,27.38,27.47,27.08,27.33,26.89,0.4399999999999977,1.64,98850.54,274820.799,1.203
66,601628.SH,20200615,27.33,27.54,26.77,26.89,27.61,-0.7199999999999989,-2.61,116673.42,322694.53,1.203
67,601628.SH,20200612,27.04,27.69,26.8,27.61,27.87,-0.2600000000000016,-0.93,140605.1,390648.68299999996,1.203
68,601628.SH,20200611,28.21,28.54,27.7,27.87,28.38,-0.509999999999998,-1.8,141777.45,406045.04799999995,1.203
69,601628.SH,20200610,28.47,28.6,28.14,28.38,28.6,-0.2200000000000024,-0.77,95434.64,275268.843,1.203
70,601628.SH,20200609,28.26,28.73,28.17,28.6,28.36,0.24000000000000196,0.85,152826.0,443445.843,1.203
71,601628.SH,20200608,27.41,28.74,27.41,28.36,27.31,1.0500000000000007,3.84,206839.46,597169.733,1.203
72,601628.SH,20200605,27.43,27.45,26.87,27.31,27.29,0.01999999999999957,0.07,111251.77,307201.2,1.203
73,601628.SH,20200604,27.62,27.67,27.13,27.29,27.46,-0.1700000000000017,-0.62,136312.69,380046.851,1.203
74,601628.SH,20200603,26.4,27.76,26.39,27.46,26.36,1.1000000000000014,4.17,402131.04,1127643.241,1.203
75,601628.SH,20200602,25.61,26.45,25.51,26.36,25.68,0.6799999999999997,2.65,161857.97,430544.547,1.203
76,601628.SH,20200601,25.29,25.68,25.29,25.68,25.12,0.5599999999999987,2.23,127705.71,332042.457,1.203
77,601628.SH,20200529,25.47,25.47,24.85,25.12,25.62,-0.5,-1.95,120721.92,308696.446,1.203
78,601628.SH,20200528,25.3,25.84,25.24,25.62,25.25,0.37000000000000105,1.47,122370.28,318950.192,1.203
79,601628.SH,20200527,25.06,25.37,24.94,25.25,25.08,0.1700000000000017,0.68,76615.59,196994.425,1.203
80,601628.SH,20200526,25.05,25.17,24.83,25.08,24.84,0.23999999999999844,0.97,107454.0,273560.253,1.203
81,601628.SH,20200525,26.18,26.18,24.73,24.84,25.82,-0.9800000000000004,-3.8,204364.44,521591.779,1.203
82,601628.SH,20200522,26.33,26.52,25.82,25.82,26.54,-0.7199999999999989,-2.71,96625.27,256267.155,1.203
83,601628.SH,20200521,26.73,26.78,26.5,26.54,26.64,-0.10000000000000142,-0.38,73262.85,199107.676,1.203
84,601628.SH,20200520,26.57,26.83,26.38,26.64,26.61,0.030000000000001137,0.11,71928.64,194863.62300000002,1.203
85,601628.SH,20200519,26.63,26.99,26.5,26.61,26.3,0.3099999999999987,1.18,84479.22,229926.768,1.203
86,601628.SH,20200518,26.16,26.55,26.1,26.3,26.38,-0.0799999999999983,-0.3,72477.13,194624.419,1.203
87,601628.SH,20200515,26.91,27.04,26.26,26.38,26.74,-0.35999999999999943,-1.35,119787.06,323325.69800000003,1.203
88,601628.SH,20200514,27.12,27.23,26.72,26.74,27.23,-0.490000000000002,-1.8,75122.16,205817.13600000003,1.203
89,601628.SH,20200513,27.2,27.34,26.89,27.23,27.27,-0.03999999999999915,-0.15,57777.32,159645.589,1.203
90,601628.SH,20200512,27.65,27.79,27.06,27.27,27.81,-0.5399999999999991,-1.94,104357.98,290470.692,1.203
91,601628.SH,20200511,27.41,28.04,27.36,27.81,27.42,0.389999999999997,1.42,130418.0,369306.649,1.203
92,601628.SH,20200508,27.15,27.47,27.12,27.42,27.0,0.4200000000000017,1.56,146344.62,407429.138,1.203
93,601628.SH,20200507,27.39,27.42,26.84,27.0,27.38,-0.37999999999999895,-1.39,139010.28,382466.232,1.203
94,601628.SH,20200506,27.28,27.54,27.18,27.38,28.0,-0.620000000000001,-2.21,210647.51,585877.057,1.203
95,601628.SH,20200430,28.23,28.85,27.88,28.0,28.21,-0.21000000000000085,-0.74,166445.22,480909.66799999995,1.203
96,601628.SH,20200429,27.58,28.36,27.58,28.21,27.74,0.4700000000000024,1.69,116006.38,332299.692,1.203
97,601628.SH,20200428,27.34,27.75,27.06,27.74,27.37,0.36999999999999744,1.35,119691.28,335151.355,1.203
98,601628.SH,20200427,27.51,27.87,27.28,27.37,27.26,0.10999999999999943,0.4,111405.36,313248.32,1.203
99,601628.SH,20200424,27.47,27.47,26.89,27.26,27.56,-0.2999999999999972,-1.09,117127.91,324508.168,1.203
100,601628.SH,20200423,27.46,27.87,27.28,27.56,27.41,0.14999999999999858,0.55,105776.68,297264.26,1.203
101,601628.SH,20200422,27.21,27.57,27.14,27.41,27.3,0.10999999999999943,0.4,96429.41,268411.777,1.203
102,601628.SH,20200421,27.62,27.62,27.14,27.3,27.65,-0.3499999999999979,-1.27,118401.16,330166.81,1.203
103,601628.SH,20200420,27.49,28.0,27.09,27.65,27.53,0.11999999999999746,0.44,203679.45,572399.322,1.203
104,601628.SH,20200417,26.26,27.72,26.09,27.53,26.01,1.5199999999999996,5.84,334525.52,925213.0090000001,1.203
105,601628.SH,20200416,25.92,26.08,25.79,26.01,26.11,-0.09999999999999787,-0.38,63916.78,168933.608,1.203
106,601628.SH,20200415,26.43,26.43,26.06,26.11,26.4,-0.28999999999999915,-1.1,77980.52,208158.68600000002,1.203
107,601628.SH,20200414,26.42,26.44,26.03,26.4,26.28,0.11999999999999746,0.46,91798.44,245202.155,1.203
108,601628.SH,20200413,25.72,26.42,25.72,26.28,25.98,0.3000000000000007,1.15,118816.7,317556.00399999996,1.203
109,601628.SH,20200410,25.77,26.34,25.69,25.98,25.75,0.23000000000000045,0.89,108663.29,288164.042,1.203
110,601628.SH,20200409,25.82,25.98,25.67,25.75,25.79,-0.03999999999999915,-0.16,72147.4,189741.266,1.203
111,601628.SH,20200408,26.14,26.26,25.66,25.79,26.33,-0.5399999999999991,-2.05,112996.64,297063.278,1.203
112,601628.SH,20200407,26.58,26.63,26.15,26.33,25.81,0.5199999999999996,2.01,113514.79,304317.997,1.203
113,601628.SH,20200403,26.12,26.14,25.68,25.81,26.12,-0.3100000000000023,-1.19,62670.72,165169.845,1.203
114,601628.SH,20200402,25.62,26.12,25.52,26.12,25.66,0.4600000000000009,1.79,65704.0,172582.663,1.203
115,601628.SH,20200401,25.61,26.14,25.61,25.66,25.85,-0.19000000000000128,-0.74,74321.63,195954.862,1.203
116,601628.SH,20200331,26.28,26.41,25.72,25.85,26.05,-0.1999999999999993,-0.77,84080.15,222512.64800000002,1.203
117,601628.SH,20200330,25.93,26.26,25.57,26.05,26.33,-0.2799999999999976,-1.06,122884.29,324427.405,1.203
118,601628.SH,20200327,26.79,26.98,26.28,26.33,26.47,-0.14000000000000054,-0.53,133718.68,361908.45399999997,1.203
119,601628.SH,20200326,26.49,27.12,26.15,26.47,26.49,-0.01999999999999957,-0.08,217526.06,592112.027,1.203
120,601628.SH,20200325,25.76,26.59,25.59,26.49,25.04,1.4499999999999993,5.79,221050.15,590763.519,1.203
121,601628.SH,20200324,24.31,25.12,24.3,25.04,23.87,1.1699999999999982,4.9,177267.24,446039.405,1.203
122,601628.SH,20200323,24.02,24.27,23.55,23.87,24.83,-0.9599999999999972,-3.87,128913.79,314116.515,1.203
123,601628.SH,20200320,24.52,24.96,24.33,24.83,24.25,0.5799999999999983,2.39,188520.04,473104.51700000005,1.203
124,601628.SH,20200319,25.32,25.68,23.52,24.25,25.32,-1.0700000000000005,-4.23,235945.81,582985.407,1.203
125,601628.SH,20200318,25.7,26.26,25.28,25.32,25.75,-0.4299999999999997,-1.67,159786.25,419808.83700000006,1.203
126,601628.SH,20200317,26.43,26.87,25.27,25.75,26.51,-0.7600000000000016,-2.87,208341.22,548513.58,1.203
127,601628.SH,20200316,27.08,27.14,26.49,26.51,27.13,-0.6199999999999974,-2.29,152220.6,414183.594,1.203
128,601628.SH,20200313,26.77,27.57,26.5,27.13,27.99,-0.8599999999999994,-3.07,200984.64,549891.738,1.203
129,601628.SH,20200312,28.47,28.51,27.66,27.99,28.71,-0.7200000000000024,-2.51,150378.31,428332.133,1.203
130,601628.SH,20200311,29.04,29.22,28.68,28.71,29.0,-0.28999999999999915,-1.0,144889.17,426801.456,1.203
131,601628.SH,20200310,28.51,29.29,28.46,29.0,28.6,0.3999999999999986,1.4,154034.71,452444.50200000004,1.203
132,601628.SH,20200309,29.43,29.43,28.51,28.6,30.01,-1.41,-4.7,216300.63,636168.348,1.203
133,601628.SH,20200306,30.04,30.25,29.85,30.01,30.4,-0.389999999999997,-1.28,141246.25,432025.63,1.203
134,601628.SH,20200305,29.62,30.52,29.4,30.4,29.44,0.9599999999999972,3.26,264085.21,810199.083,1.203
135,601628.SH,20200304,29.32,29.44,29.06,29.44,29.34,0.10000000000000142,0.34,143630.88,428366.972,1.203
136,601628.SH,20200303,29.79,30.02,29.24,29.34,29.56,-0.21999999999999886,-0.74,167657.03,505683.74100000004,1.203
137,601628.SH,20200302,28.92,29.6,28.92,29.56,28.9,0.6600000000000001,2.28,136751.5,409675.865,1.203
138,601628.SH,20200228,29.73,30.05,28.9,28.9,30.32,-1.4200000000000017,-4.68,182197.07,543763.41,1.203
139,601628.SH,20200227,30.35,30.57,30.18,30.32,30.35,-0.030000000000001137,-0.1,107154.07,331242.399,1.203
140,601628.SH,20200226,30.13,30.93,30.1,30.35,30.47,-0.11999999999999746,-0.39,165103.04,513543.374,1.203
141,601628.SH,20200225,30.44,30.71,30.14,30.47,31.05,-0.5800000000000018,-1.87,188242.81,583711.929,1.203
142,601628.SH,20200224,31.2,31.49,30.74,31.05,31.6,-0.5500000000000007,-1.74,196530.43,622863.185,1.203
143,601628.SH,20200221,31.01,32.06,30.97,31.6,31.39,0.21000000000000085,0.67,275763.59,885709.402,1.203
144,601628.SH,20200220,30.83,31.47,30.28,31.39,30.6,0.7899999999999991,2.58,316177.51,994104.686,1.203
145,601628.SH,20200219,30.7,31.05,30.5,30.6,30.54,0.060000000000002274,0.2,158110.47,495902.88899999997,1.203
146,601628.SH,20200218,30.89,30.89,30.42,30.54,30.85,-0.3100000000000023,-1.0,167241.97,520417.828,1.203
147,601628.SH,20200217,30.13,30.96,29.9,30.85,30.0,0.8500000000000014,2.83,258196.7,801604.8740000002,1.203
148,601628.SH,20200214,29.86,30.36,29.8,30.0,30.06,-0.05999999999999873,-0.2,151400.31,462909.256,1.203
149,601628.SH,20200213,30.19,30.46,30.01,30.06,30.56,-0.5,-1.64,164679.8,505546.305,1.203
150,601628.SH,20200212,29.96,31.05,29.66,30.56,29.95,0.6099999999999994,2.04,217465.52,674227.6290000001,1.203
151,601628.SH,20200211,29.95,30.33,29.55,29.95,29.74,0.21000000000000085,0.71,191245.83,585854.694,1.203
152,601628.SH,20200210,29.24,29.75,29.11,29.74,29.43,0.3099999999999987,1.05,164074.48,493623.46,1.203
153,601628.SH,20200207,29.54,29.56,29.06,29.43,29.87,-0.4400000000000013,-1.47,232823.94,694737.292,1.203
154,601628.SH,20200206,29.73,30.07,29.38,29.87,29.67,0.1999999999999993,0.67,202777.79,612510.094,1.203
155,601628.SH,20200205,30.09,30.33,29.34,29.67,30.0,-0.3299999999999983,-1.1,205872.1,624781.67,1.203
156,601628.SH,20200204,28.65,30.07,28.53,30.0,28.64,1.3599999999999994,4.75,249080.9,747406.8809999998,1.203
157,601628.SH,20200203,28.49,29.03,28.49,28.64,31.65,-3.009999999999998,-9.51,219788.87,639260.669,1.203
158,601628.SH,20200123,32.58,32.68,31.4,31.65,32.88,-1.2300000000000042,-3.74,169156.09,550718.585,1.203
159,601628.SH,20200122,32.49,33.16,32.01,32.88,32.8,0.0800000000000054,0.24,142601.8,473547.439,1.203
160,601628.SH,20200121,33.26,33.26,32.47,32.8,33.54,-0.7400000000000021,-2.21,181294.55,605168.183,1.203
161,601628.SH,20200120,32.84,34.09,32.82,33.54,32.43,1.1099999999999994,3.42,303378.32,1036974.673,1.203
162,601628.SH,20200117,33.42,33.79,32.3,32.43,33.28,-0.8500000000000014,-2.55,220060.5,734055.7509999998,1.203
163,601628.SH,20200116,34.29,34.29,33.21,33.28,34.15,-0.8699999999999974,-2.55,126870.11,433868.715,1.203
164,601628.SH,20200115,34.15,34.39,33.81,34.15,34.19,-0.03999999999999915,-0.12,61594.07,214166.00699999998,1.203
165,601628.SH,20200114,34.65,34.78,34.15,34.19,34.61,-0.4200000000000017,-1.21,95764.25,337014.959,1.203
166,601628.SH,20200113,34.63,34.64,33.95,34.61,34.39,0.21999999999999886,0.64,100243.71,350002.984,1.203
167,601628.SH,20200110,34.21,34.49,34.05,34.39,33.96,0.4299999999999997,1.27,101518.18,354975.401,1.203
168,601628.SH,20200109,33.85,34.17,33.8,33.96,33.49,0.4699999999999989,1.4,94828.75,328324.57899999997,1.203
169,601628.SH,20200108,34.1,34.21,33.39,33.49,34.48,-0.9899999999999948,-2.87,118045.0,406548.528,1.203
170,601628.SH,20200107,34.25,34.67,34.19,34.48,34.0,0.4799999999999969,1.41,113472.62,397984.67600000004,1.203
171,601628.SH,20200106,34.09,34.62,33.75,34.0,34.32,-0.3200000000000003,-0.93,144654.76,505424.459,1.203
172,601628.SH,20200103,34.43,34.62,34.25,34.32,34.29,0.030000000000001137,0.09,106162.36,372480.477,1.203
173,601628.SH,20200102,34.46,34.84,33.97,34.29,34.22,0.07000000000000027,0.2,186225.28,653836.164,1.203
174,601628.SH,20191231,34.16,34.32,33.76,34.22,34.16,0.060000000000002274,0.18,115137.09,399921.856,1.203
175,601628.SH,20191230,33.07,34.19,32.66,34.16,33.17,0.9899999999999948,2.98,159664.98,548842.081,1.203
176,601628.SH,20191227,33.29,33.83,33.17,33.17,33.49,-0.3200000000000003,-0.96,122756.91,419145.939,1.203
177,601628.SH,20191226,32.88,33.55,32.88,33.49,33.02,0.4699999999999989,1.42,90110.05,306169.451,1.203
178,601628.SH,20191225,32.84,33.33,32.68,33.02,32.87,0.15000000000000568,0.46,86235.3,290863.494,1.203
179,601628.SH,20191224,33.0,33.13,32.28,32.87,32.99,-0.12000000000000455,-0.36,104837.84,348572.80600000004,1.203
180,601628.SH,20191223,33.56,33.74,32.96,32.99,33.45,-0.4600000000000009,-1.38,96262.49,326081.767,1.203
181,601628.SH,20191220,33.9,34.03,33.36,33.45,33.94,-0.4899999999999949,-1.44,136432.27,467158.539,1.203
182,601628.SH,20191219,34.04,34.29,33.78,33.94,34.12,-0.17999999999999972,-0.53,98152.76,339854.667,1.203
183,601628.SH,20191218,34.15,34.44,33.9,34.12,34.47,-0.3500000000000014,-1.02,137402.18,477668.435,1.203
184,601628.SH,20191217,34.2,35.11,33.79,34.47,34.36,0.10999999999999943,0.32,241488.08,846725.828,1.203
185,601628.SH,20191216,35.28,35.28,33.86,34.36,35.02,-0.6600000000000037,-1.88,259767.75,906141.5129999999,1.203
186,601628.SH,20191213,33.72,35.02,33.26,35.02,33.08,1.9400000000000048,5.86,244889.64,855454.868,1.203
187,601628.SH,20191212,33.49,33.73,32.94,33.08,33.24,-0.1600000000000037,-0.48,101801.03,344568.19700000004,1.203
188,601628.SH,20191211,33.05,33.8,32.87,33.24,32.78,0.4600000000000009,1.4,135778.74,461173.667,1.203
189,601628.SH,20191210,32.48,33.0,32.12,32.78,32.61,0.1700000000000017,0.52,104264.59,347053.70399999997,1.203
190,601628.SH,20191209,32.47,32.9,32.04,32.61,32.42,0.18999999999999773,0.59,99788.12,330385.276,1.203
191,601628.SH,20191206,32.73,32.92,32.14,32.42,32.68,-0.259999999999998,-0.8,94064.88,311089.034,1.203
192,601628.SH,20191205,32.16,32.88,31.93,32.68,31.8,0.879999999999999,2.77,114983.32,379783.782,1.203
193,601628.SH,20191204,32.17,32.28,31.62,31.8,32.42,-0.620000000000001,-1.91,88943.46,288486.345,1.203
194,601628.SH,20191203,32.25,32.63,31.81,32.42,32.09,0.3299999999999983,1.03,80631.6,264762.978,1.203
195,601628.SH,20191202,32.43,32.54,31.85,32.09,32.19,-0.09999999999999433,-0.31,87477.86,286468.608,1.203
196,601628.SH,20191129,32.71,33.22,31.91,32.19,32.92,-0.730000000000004,-2.22,108054.53,356222.729,1.203
197,601628.SH,20191128,33.16,33.35,32.48,32.92,33.22,-0.2999999999999972,-0.9,67046.08,224035.95899999997,1.203
198,601628.SH,20191127,33.26,33.64,32.97,33.22,33.02,0.19999999999999574,0.61,89677.87,304946.495,1.203
199,601628.SH,20191126,32.96,33.32,32.57,33.02,32.57,0.4500000000000029,1.38,126128.14,424209.201,1.203
200,601628.SH,20191125,32.18,32.87,32.18,32.57,32.17,0.3999999999999986,1.24,127363.56,422143.448,1.203
201,601628.SH,20191122,32.86,33.2,31.89,32.17,32.92,-0.75,-2.28,162104.77,536605.427,1.203
202,601628.SH,20191121,33.73,33.94,32.49,32.92,33.95,-1.0300000000000011,-3.03,171507.95,575116.632,1.203
203,601628.SH,20191120,34.15,34.25,33.66,33.95,34.43,-0.4799999999999969,-1.39,118853.2,410869.973,1.203
204,601628.SH,20191119,34.45,34.73,33.9,34.43,34.89,-0.4600000000000009,-1.32,135562.97,473060.79299999995,1.203
205,601628.SH,20191118,33.62,35.08,33.61,34.89,33.95,0.9399999999999976,2.77,142781.45,504305.552,1.203
206,601628.SH,20191115,33.71,34.38,33.47,33.95,33.58,0.37000000000000455,1.1,161081.75,557317.197,1.203
207,601628.SH,20191114,33.75,33.9,33.17,33.58,33.95,-0.37000000000000455,-1.09,148219.25,506533.00700000004,1.203
208,601628.SH,20191113,34.49,34.59,32.92,33.95,34.76,-0.8099999999999952,-2.33,241775.84,830956.057,1.203
209,601628.SH,20191112,34.52,34.95,34.26,34.76,34.64,0.11999999999999746,0.35,132835.58,468022.30600000004,1.203
210,601628.SH,20191111,33.82,35.62,33.66,34.64,34.19,0.4500000000000029,1.32,246835.11,877206.4759999998,1.203
211,601628.SH,20191108,34.5,34.86,34.12,34.19,34.23,-0.03999999999999915,-0.12,129030.64,452351.67100000003,1.203
212,601628.SH,20191107,35.07,35.11,33.94,34.23,35.13,-0.9000000000000057,-2.56,210022.05,734946.8709999998,1.203
213,601628.SH,20191106,35.17,35.3,34.65,35.13,35.08,0.05000000000000426,0.14,139449.8,496980.29,1.203
214,601628.SH,20191105,34.21,35.6,33.88,35.08,34.16,0.9200000000000016,2.69,270105.62,961285.325,1.203
215,601628.SH,20191104,32.69,34.62,32.58,34.16,32.69,1.4699999999999989,4.5,298173.87,1028943.7690000001,1.203
216,601628.SH,20191101,32.58,32.81,32.3,32.69,32.82,-0.13000000000000256,-0.4,185438.24,615099.205,1.203
217,601628.SH,20191031,31.54,33.12,31.48,32.82,31.8,1.0199999999999996,3.21,286916.3,949929.6640000001,1.203
218,601628.SH,20191030,30.77,32.14,30.65,31.8,30.29,1.5100000000000016,4.99,328546.09,1057427.3490000002,1.203
219,601628.SH,20191029,30.48,30.77,30.13,30.29,30.64,-0.3500000000000014,-1.14,132923.34,412241.42299999995,1.203
220,601628.SH,20191028,29.61,30.75,29.55,30.64,29.93,0.7100000000000009,2.37,202086.63,625785.382,1.203
221,601628.SH,20191025,29.71,30.27,29.12,29.93,29.89,0.03999999999999915,0.13,155840.06,473630.222,1.203
222,601628.SH,20191024,30.19,30.26,29.56,29.89,30.19,-0.3000000000000007,-0.99,141969.53,432650.24700000003,1.203
223,601628.SH,20191023,30.08,30.3,29.76,30.19,30.1,0.08999999999999986,0.3,120167.53,368174.347,1.203
224,601628.SH,20191022,30.01,30.37,29.73,30.1,30.23,-0.129999999999999,-0.43,174748.31,534548.953,1.203
225,601628.SH,20191021,29.24,30.44,29.24,30.23,28.8,1.4299999999999995,4.97,388347.92,1182240.011,1.203
226,601628.SH,20191018,29.08,29.49,28.69,28.8,29.03,-0.23000000000000045,-0.79,145137.83,430826.99600000004,1.203
227,601628.SH,20191017,28.84,29.33,28.78,29.03,28.71,0.3200000000000003,1.11,118706.66,352322.761,1.203
