,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
42,002673.SZ,20200717,10.17,10.21,9.53,9.69,10.08,-0.39000000000000057,-3.87,985950.7,965944.0090000001,2.51
43,002673.SZ,20200716,10.51,10.88,10.0,10.08,10.48,-0.4000000000000004,-3.82,1271763.85,1341262.3490000002,2.51
44,002673.SZ,20200715,10.82,10.88,10.43,10.48,10.69,-0.20999999999999908,-1.96,950004.74,1012555.552,2.51
45,002673.SZ,20200714,10.78,10.93,10.35,10.69,10.8,-0.1100000000000012,-1.02,995199.38,1065374.328,2.51
46,002673.SZ,20200713,10.59,11.05,10.48,10.8,10.69,0.1100000000000012,1.03,1194655.29,1287888.4,2.51
47,002673.SZ,20200710,10.64,11.08,10.57,10.69,10.94,-0.25,-2.29,1282109.6,1388375.8469999998,2.51
48,002673.SZ,20200709,10.89,11.2,10.5,10.94,10.92,0.01999999999999957,0.18,1832428.17,1998940.5559999999,2.51
49,002673.SZ,20200708,10.04,11.02,10.04,10.92,10.02,0.9000000000000004,8.98,1919763.43,2043119.125,2.51
50,002673.SZ,20200707,10.6,10.68,9.81,10.02,10.35,-0.3300000000000001,-3.19,1676757.52,1705595.166,2.51
51,002673.SZ,20200706,9.7,10.35,9.65,10.35,9.41,0.9399999999999996,9.99,1856561.84,1878584.95,2.51
52,002673.SZ,20200703,8.89,9.58,8.81,9.41,8.81,0.5999999999999996,6.81,1364765.47,1244679.255,2.51
53,002673.SZ,20200702,8.25,8.88,8.22,8.81,8.26,0.5500000000000007,6.66,991851.2,852825.936,2.51
54,002673.SZ,20200701,8.14,8.26,8.1,8.26,8.16,0.09999999999999963,1.23,355636.85,291483.44899999996,2.51
55,002673.SZ,20200630,8.03,8.28,8.0,8.16,8.0,0.16000000000000014,2.0,277764.06,225329.775,2.51
56,002673.SZ,20200629,8.13,8.16,7.97,8.0,8.25,-0.25,-3.03,278304.69,223729.421,2.51
57,002673.SZ,20200624,8.32,8.41,8.21,8.25,8.32,-0.07000000000000027,-0.84,258889.5,214747.035,2.51
58,002673.SZ,20200623,8.27,8.34,8.17,8.32,8.27,0.05000000000000071,0.6,310925.29,257093.12300000002,2.51
59,002673.SZ,20200622,8.18,8.54,8.12,8.27,8.15,0.11999999999999922,1.47,618311.42,516911.992,2.51
60,002673.SZ,20200619,7.98,8.2,7.97,8.15,7.98,0.16999999999999993,2.13,424449.82,344262.936,2.51
61,002673.SZ,20200618,7.91,8.08,7.9,7.98,7.93,0.05000000000000071,0.63,183239.27,146447.14,2.51
62,002673.SZ,20200617,7.93,7.96,7.9,7.93,7.94,-0.010000000000000677,-0.13,107205.15,84967.21800000001,2.51
63,002673.SZ,20200616,7.93,7.95,7.88,7.94,7.87,0.07000000000000027,0.89,124604.06,98613.186,2.51
64,002673.SZ,20200615,7.91,8.01,7.86,7.87,7.89,-0.01999999999999957,-0.25,156944.35,124638.89199999999,2.51
65,002673.SZ,20200612,7.81,7.93,7.78,7.89,7.94,-0.05000000000000071,-0.63,164815.29,129767.28199999999,2.51
66,002673.SZ,20200611,7.99,8.08,7.92,7.94,7.97,-0.029999999999999364,-0.38,169501.82,135376.711,2.51
67,002673.SZ,20200610,8.04,8.06,7.94,7.97,8.04,-0.0699999999999994,-0.87,138996.75,111649.961,2.491
68,002673.SZ,20200609,8.01,8.1,7.98,8.04,8.0,0.03999999999999915,0.5,166316.38,134884.087,2.491
69,002673.SZ,20200608,8.05,8.07,7.98,8.0,8.01,-0.009999999999999787,-0.12,134530.35,108840.29,2.491
70,002673.SZ,20200605,7.98,8.05,7.95,8.01,7.97,0.040000000000000036,0.5,163370.55,131752.128,2.491
71,002673.SZ,20200604,8.05,8.06,7.97,7.97,8.01,-0.040000000000000036,-0.5,131117.82,105663.37400000001,2.491
72,002673.SZ,20200603,8.14,8.16,8.01,8.01,8.11,-0.09999999999999963,-1.23,189407.49,154231.383,2.491
73,002673.SZ,20200602,8.13,8.21,8.1,8.11,8.17,-0.0600000000000005,-0.73,213182.56,174770.46,2.491
74,002673.SZ,20200601,8.07,8.2,8.04,8.17,7.9,0.2699999999999996,3.42,414050.81,339512.946,2.491
75,002673.SZ,20200529,7.8,7.9,7.78,7.9,7.85,0.05000000000000071,0.64,117522.52,92934.55699999999,2.491
76,002673.SZ,20200528,7.77,7.97,7.76,7.85,7.77,0.08000000000000007,1.03,187011.42,148192.022,2.491
77,002673.SZ,20200527,7.88,7.9,7.74,7.77,7.89,-0.1200000000000001,-1.52,133674.56,105060.095,2.491
78,002673.SZ,20200526,7.82,7.9,7.81,7.89,7.79,0.09999999999999963,1.28,103798.55,82331.459,2.491
79,002673.SZ,20200525,7.84,7.9,7.79,7.79,7.87,-0.08000000000000007,-1.02,126118.6,99468.84300000001,2.491
80,002673.SZ,20200522,7.98,8.09,7.86,7.87,8.0,-0.1299999999999999,-1.62,197722.12,159044.219,2.491
81,002673.SZ,20200521,8.07,8.1,7.99,8.0,8.07,-0.07000000000000027,-0.87,132608.25,107391.62199999999,2.491
82,002673.SZ,20200520,8.13,8.17,8.05,8.07,8.16,-0.08999999999999986,-1.1,193277.58,157526.389,2.491
83,002673.SZ,20200519,8.24,8.26,8.1,8.16,8.23,-0.07000000000000027,-0.85,324283.96,266749.393,2.491
84,002673.SZ,20200518,8.09,8.41,8.02,8.23,7.97,0.2600000000000007,3.26,565768.31,469257.167,2.491
85,002673.SZ,20200515,7.99,8.04,7.96,7.97,7.97,0.0,0.0,94088.59,75811.039,2.491
86,002673.SZ,20200514,8.03,8.04,7.95,7.97,8.05,-0.08000000000000096,-0.99,116382.94,93774.93400000001,2.491
87,002673.SZ,20200513,8.0,8.1,7.98,8.05,8.06,-0.009999999999999787,-0.12,103954.96,84232.20300000001,2.491
88,002673.SZ,20200512,8.1,8.14,7.98,8.06,8.05,0.009999999999999787,0.12,147296.05,119594.315,2.491
89,002673.SZ,20200511,8.13,8.18,8.02,8.05,8.08,-0.029999999999999364,-0.37,184255.81,150308.117,2.491
90,002673.SZ,20200508,8.03,8.19,7.97,8.08,7.96,0.1200000000000001,1.51,315599.52,257101.766,2.491
91,002673.SZ,20200507,7.96,8.07,7.93,7.96,7.97,-0.009999999999999787,-0.13,178219.08,143456.566,2.491
92,002673.SZ,20200506,7.8,7.97,7.77,7.97,7.89,0.08000000000000007,1.01,189459.71,150551.991,2.491
93,002673.SZ,20200430,7.75,7.92,7.75,7.89,7.73,0.15999999999999925,2.07,195250.28,154741.814,2.491
94,002673.SZ,20200429,7.71,7.79,7.67,7.73,7.73,0.0,0.0,117251.28,91417.82699999999,2.491
95,002673.SZ,20200428,7.78,7.85,7.57,7.73,7.7,0.03000000000000025,0.39,226636.18,176821.736,2.491
96,002673.SZ,20200427,7.78,7.82,7.68,7.7,7.77,-0.0699999999999994,-0.9,138700.77,108387.98,2.491
97,002673.SZ,20200424,7.84,7.94,7.74,7.77,7.92,-0.15000000000000036,-1.89,182052.35,143575.80800000002,2.491
98,002673.SZ,20200423,7.96,8.0,7.91,7.92,7.95,-0.03000000000000025,-0.38,133307.61,106726.82400000001,2.491
99,002673.SZ,20200422,7.86,7.95,7.85,7.95,7.93,0.020000000000000462,0.25,132975.02,105939.115,2.491
100,002673.SZ,20200421,8.0,8.01,7.88,7.93,8.05,-0.12000000000000098,-1.49,204625.98,163582.309,2.491
101,002673.SZ,20200420,8.03,8.06,8.02,8.05,8.03,0.02000000000000135,0.25,133605.37,108207.59199999999,2.491
102,002673.SZ,20200417,8.11,8.11,8.02,8.03,8.04,-0.009999999999999787,-0.12,217520.28,176636.99800000002,2.491
103,002673.SZ,20200416,7.99,8.13,7.96,8.04,8.04,0.0,0.0,215155.25,174645.937,2.491
104,002673.SZ,20200415,8.11,8.19,8.04,8.04,8.16,-0.12000000000000098,-1.47,218051.86,177908.43899999998,2.491
105,002673.SZ,20200414,8.04,8.21,8.01,8.16,8.01,0.15000000000000036,1.87,290664.87,237313.057,2.491
106,002673.SZ,20200413,8.0,8.03,7.9,8.01,8.03,-0.01999999999999957,-0.25,160528.0,128903.411,2.491
107,002673.SZ,20200410,8.17,8.17,8.02,8.03,8.19,-0.16000000000000014,-1.95,293181.95,238473.95899999997,2.491
108,002673.SZ,20200409,8.18,8.27,8.13,8.19,8.09,0.09999999999999963,1.24,452188.94,373503.49799999996,2.491
109,002673.SZ,20200408,8.14,8.15,8.06,8.09,8.19,-0.09999999999999963,-1.22,397500.84,324374.511,2.491
110,002673.SZ,20200407,8.12,8.22,8.05,8.19,7.98,0.20999999999999908,2.63,408825.97,335329.64,2.491
111,002673.SZ,20200403,8.15,8.15,7.96,7.98,8.18,-0.1999999999999993,-2.44,270411.36,218965.717,2.491
112,002673.SZ,20200402,8.04,8.18,8.04,8.18,8.06,0.11999999999999922,1.49,243188.08,198634.371,2.491
113,002673.SZ,20200401,8.19,8.3,8.04,8.06,8.21,-0.15000000000000036,-1.83,255440.14,210490.158,2.491
114,002673.SZ,20200331,8.41,8.43,8.2,8.21,8.29,-0.0799999999999983,-0.97,204060.74,170559.18300000002,2.491
115,002673.SZ,20200330,8.44,8.48,8.27,8.29,8.5,-0.21000000000000085,-2.47,264965.58,222885.81,2.491
116,002673.SZ,20200327,8.65,8.77,8.49,8.5,8.56,-0.0600000000000005,-0.7,284368.43,246835.238,2.491
117,002673.SZ,20200326,8.74,8.8,8.55,8.56,8.83,-0.2699999999999996,-3.06,262527.01,229395.017,2.491
118,002673.SZ,20200325,8.94,8.98,8.8,8.83,8.79,0.040000000000000924,0.46,380033.5,339852.24700000003,2.491
119,002673.SZ,20200324,8.88,8.9,8.54,8.79,8.74,0.04999999999999893,0.57,443933.21,391095.36100000003,2.491
120,002673.SZ,20200323,8.49,8.99,8.41,8.74,8.67,0.07000000000000027,0.81,549864.85,488517.50200000004,2.491
121,002673.SZ,20200320,8.63,8.73,8.51,8.67,8.56,0.10999999999999943,1.29,231927.15,201559.742,2.491
122,002673.SZ,20200319,8.46,8.69,8.32,8.56,8.44,0.12000000000000098,1.42,343968.66,294275.30199999997,2.491
123,002673.SZ,20200318,8.79,8.87,8.44,8.44,8.72,-0.28000000000000114,-3.21,291485.35,254916.717,2.491
124,002673.SZ,20200317,8.85,8.98,8.47,8.72,8.7,0.02000000000000135,0.23,344154.88,303052.911,2.491
125,002673.SZ,20200316,9.34,9.36,8.67,8.7,9.24,-0.5400000000000009,-5.84,439218.48,401007.38899999997,2.491
126,002673.SZ,20200313,8.93,9.45,8.83,9.24,9.41,-0.16999999999999993,-1.81,468895.91,431478.49100000004,2.491
127,002673.SZ,20200312,9.48,9.64,9.33,9.41,9.53,-0.11999999999999922,-1.26,349181.78,333165.48600000003,2.491
128,002673.SZ,20200311,9.8,9.87,9.53,9.53,9.81,-0.28000000000000114,-2.85,420630.04,411031.771,2.491
129,002673.SZ,20200310,9.51,9.87,9.5,9.81,9.59,0.22000000000000064,2.29,594356.73,580556.913,2.491
130,002673.SZ,20200309,9.7,9.95,9.52,9.59,9.83,-0.2400000000000002,-2.44,635356.35,622008.809,2.491
131,002673.SZ,20200306,9.98,10.06,9.83,9.83,10.23,-0.4000000000000004,-3.91,709363.19,709141.923,2.491
132,002673.SZ,20200305,10.15,10.52,9.9,10.23,10.06,0.16999999999999993,1.69,1236924.82,1270438.591,2.491
133,002673.SZ,20200304,9.76,10.06,9.68,10.06,9.85,0.21000000000000085,2.13,909629.93,908831.814,2.491
134,002673.SZ,20200303,10.1,10.17,9.72,9.85,9.87,-0.01999999999999957,-0.2,1183383.33,1184903.293,2.491
135,002673.SZ,20200302,9.49,10.02,9.21,9.87,9.4,0.4699999999999989,5.0,1348085.75,1313998.8390000002,2.491
136,002673.SZ,20200228,9.16,9.94,9.11,9.4,9.38,0.01999999999999957,0.21,1427042.42,1380031.678,2.491
137,002673.SZ,20200227,9.51,9.66,9.34,9.38,9.42,-0.03999999999999915,-0.42,367872.91,351562.12700000004,2.491
138,002673.SZ,20200226,9.37,9.76,9.34,9.42,9.51,-0.08999999999999986,-0.95,643368.44,619764.5160000001,2.491
139,002673.SZ,20200225,9.21,9.59,9.1,9.51,9.39,0.11999999999999922,1.28,688871.61,649785.2710000001,2.491
140,002673.SZ,20200224,9.29,9.5,9.26,9.39,9.37,0.02000000000000135,0.21,432024.0,408605.686,2.491
141,002673.SZ,20200221,9.43,9.7,9.27,9.37,9.46,-0.09000000000000162,-0.95,718954.46,684729.928,2.491
142,002673.SZ,20200220,8.97,9.6,8.91,9.46,8.96,0.5,5.58,782254.01,728977.997,2.491
143,002673.SZ,20200219,8.88,9.13,8.86,8.96,8.91,0.05000000000000071,0.56,401482.13,364745.388,2.491
144,002673.SZ,20200218,8.93,9.01,8.8,8.91,8.93,-0.01999999999999957,-0.22,319516.84,286502.42699999997,2.491
145,002673.SZ,20200217,8.68,8.99,8.6,8.93,8.51,0.4199999999999999,4.94,509586.61,449814.55799999996,2.491
146,002673.SZ,20200214,8.39,8.61,8.39,8.51,8.41,0.09999999999999963,1.19,324374.78,278326.875,2.491
147,002673.SZ,20200213,8.54,8.61,8.4,8.41,8.54,-0.129999999999999,-1.52,245741.2,209714.724,2.491
148,002673.SZ,20200212,8.42,8.63,8.39,8.54,8.46,0.0799999999999983,0.95,275489.52,236443.254,2.491
149,002673.SZ,20200211,8.54,8.62,8.44,8.46,8.45,0.010000000000001565,0.12,239263.16,205303.46,2.491
150,002673.SZ,20200210,8.34,8.51,8.31,8.45,8.38,0.06999999999999851,0.84,252337.34,214221.33800000002,2.491
151,002673.SZ,20200207,8.41,8.46,8.3,8.38,8.38,0.0,0.0,288931.89,243566.90600000002,2.491
152,002673.SZ,20200206,8.24,8.41,8.15,8.38,8.23,0.15000000000000036,1.82,351959.92,294162.96,2.491
153,002673.SZ,20200205,8.14,8.48,8.14,8.23,8.1,0.13000000000000078,1.6,364048.94,304410.305,2.491
154,002673.SZ,20200204,7.46,8.27,7.46,8.1,8.27,-0.16999999999999993,-2.06,485064.71,393472.75700000004,2.491
155,002673.SZ,20200203,8.27,8.27,8.27,8.27,9.18,-0.91,-9.91,70007.0,58315.831,2.491
156,002673.SZ,20200123,9.49,9.54,9.11,9.18,9.54,-0.35999999999999943,-3.77,289161.35,271835.005,2.491
157,002673.SZ,20200122,9.43,9.62,9.33,9.54,9.39,0.14999999999999858,1.6,269137.62,256900.867,2.491
158,002673.SZ,20200121,9.52,9.56,9.38,9.39,9.56,-0.16999999999999993,-1.78,218684.55,208450.556,2.491
159,002673.SZ,20200120,9.46,9.56,9.39,9.56,9.44,0.12000000000000098,1.27,171783.21,164455.131,2.491
160,002673.SZ,20200117,9.49,9.61,9.43,9.44,9.44,0.0,0.0,174668.29,167391.755,2.491
161,002673.SZ,20200116,9.55,9.58,9.43,9.44,9.54,-0.09999999999999963,-1.05,151663.38,145033.256,2.491
162,002673.SZ,20200115,9.58,9.64,9.5,9.54,9.59,-0.05000000000000071,-0.52,145802.25,140385.689,2.491
163,002673.SZ,20200114,9.71,9.75,9.59,9.59,9.7,-0.10999999999999943,-1.13,227707.46,221787.41600000003,2.491
164,002673.SZ,20200113,9.54,9.7,9.42,9.7,9.58,0.11999999999999922,1.25,276462.85,266345.632,2.491
165,002673.SZ,20200110,9.65,9.71,9.51,9.58,9.54,0.040000000000000924,0.42,232030.95,224463.264,2.491
166,002673.SZ,20200109,9.56,9.66,9.5,9.54,9.44,0.09999999999999963,1.06,240839.98,232211.188,2.491
167,002673.SZ,20200108,9.62,9.7,9.41,9.44,9.71,-0.2700000000000013,-2.78,329983.62,317173.839,2.491
168,002673.SZ,20200107,9.68,9.78,9.55,9.71,9.66,0.05000000000000071,0.52,326538.14,317847.966,2.491
169,002673.SZ,20200106,9.61,9.82,9.57,9.66,9.72,-0.0600000000000005,-0.62,357421.68,349132.11,2.491
170,002673.SZ,20200103,9.7,9.83,9.67,9.72,9.73,-0.009999999999999787,-0.1,323040.13,317035.82,2.491
171,002673.SZ,20200102,9.91,9.96,9.71,9.73,9.73,0.0,0.0,535229.97,529595.803,2.491
172,002673.SZ,20191231,9.73,9.84,9.62,9.73,9.72,0.009999999999999787,0.1,429820.32,421213.07399999996,2.491
173,002673.SZ,20191230,9.31,9.9,9.19,9.72,9.39,0.3300000000000001,3.51,729984.93,707857.913,2.491
174,002673.SZ,20191227,9.65,9.81,9.36,9.39,9.65,-0.2599999999999998,-2.69,587916.18,568929.8979999999,2.491
175,002673.SZ,20191226,9.45,9.67,9.41,9.65,9.45,0.20000000000000107,2.12,477300.12,458357.58,2.491
176,002673.SZ,20191225,9.43,9.63,9.33,9.45,9.51,-0.0600000000000005,-0.63,373334.21,355620.25200000004,2.491
177,002673.SZ,20191224,9.53,9.55,9.3,9.51,9.53,-0.01999999999999957,-0.21,455631.52,432439.31799999997,2.491
178,002673.SZ,20191223,9.38,10.12,9.36,9.53,9.33,0.1999999999999993,2.14,927688.98,906860.535,2.491
179,002673.SZ,20191220,9.26,9.59,9.26,9.33,9.25,0.08000000000000007,0.86,545145.51,517221.857,2.491
180,002673.SZ,20191219,9.28,9.35,9.17,9.25,9.29,-0.03999999999999915,-0.43,262440.79,244742.02300000002,2.491
181,002673.SZ,20191218,9.28,9.43,9.25,9.29,9.28,0.009999999999999787,0.11,431064.43,405304.584,2.491
182,002673.SZ,20191217,9.07,9.64,9.03,9.28,9.09,0.1899999999999995,2.09,693359.9,652889.125,2.491
183,002673.SZ,20191216,9.0,9.17,8.89,9.09,9.0,0.08999999999999986,1.0,346004.18,314872.44,2.491
184,002673.SZ,20191213,8.78,9.11,8.77,9.0,8.7,0.3000000000000007,3.45,447602.93,403100.62700000004,2.491
185,002673.SZ,20191212,8.77,8.77,8.69,8.7,8.77,-0.07000000000000027,-0.8,80377.57,70639.659,2.491
186,002673.SZ,20191211,8.73,8.88,8.69,8.77,8.73,0.03999999999999915,0.46,133979.05,118483.18800000001,2.491
187,002673.SZ,20191210,8.72,8.74,8.66,8.73,8.72,0.009999999999999787,0.11,69342.66,60848.977,2.491
188,002673.SZ,20191209,8.77,8.79,8.7,8.72,8.74,-0.01999999999999957,-0.23,79999.52,70410.281,2.491
189,002673.SZ,20191206,8.74,8.76,8.67,8.74,8.73,0.009999999999999787,0.11,88051.45,77311.022,2.491
190,002673.SZ,20191205,8.66,8.75,8.63,8.73,8.62,0.1100000000000012,1.28,125511.34,110127.03300000001,2.491
191,002673.SZ,20191204,8.63,8.66,8.59,8.62,8.66,-0.040000000000000924,-0.46,68751.52,59667.718,2.491
192,002673.SZ,20191203,8.58,8.67,8.54,8.66,8.64,0.01999999999999957,0.23,71390.61,62035.812999999995,2.491
193,002673.SZ,20191202,8.85,8.91,8.58,8.64,8.75,-0.10999999999999943,-1.26,149945.8,132132.27,2.491
194,002673.SZ,20191129,8.7,8.82,8.69,8.75,8.71,0.03999999999999915,0.46,92395.0,81476.41900000001,2.491
195,002673.SZ,20191128,8.71,8.78,8.67,8.71,8.71,0.0,0.0,57559.33,50565.477,2.491
196,002673.SZ,20191127,8.73,8.79,8.66,8.71,8.81,-0.09999999999999963,-1.14,92085.26,80913.644,2.491
197,002673.SZ,20191126,8.6,8.81,8.57,8.81,8.59,0.22000000000000064,2.56,114029.8,99670.961,2.491
198,002673.SZ,20191125,8.59,8.61,8.53,8.59,8.57,0.01999999999999957,0.23,73924.46,63834.335999999996,2.491
199,002673.SZ,20191122,8.58,8.67,8.53,8.57,8.59,-0.01999999999999957,-0.23,72017.04,62358.76,2.491
200,002673.SZ,20191121,8.56,8.64,8.54,8.59,8.57,0.01999999999999957,0.23,51074.93,44226.759000000005,2.491
201,002673.SZ,20191120,8.68,8.68,8.56,8.57,8.69,-0.11999999999999922,-1.38,65365.66,56782.97,2.491
202,002673.SZ,20191119,8.63,8.69,8.6,8.69,8.63,0.05999999999999873,0.7,74413.67,64845.67,2.491
203,002673.SZ,20191118,8.52,8.68,8.52,8.63,8.52,0.1100000000000012,1.29,78154.89,67946.536,2.491
204,002673.SZ,20191115,8.59,8.62,8.52,8.52,8.59,-0.07000000000000027,-0.81,64678.9,55843.492999999995,2.491
205,002673.SZ,20191114,8.56,8.66,8.55,8.59,8.57,0.01999999999999957,0.23,63067.26,54726.744000000006,2.491
206,002673.SZ,20191113,8.73,8.73,8.52,8.57,8.73,-0.16000000000000014,-1.83,102318.56,88792.55300000001,2.491
207,002673.SZ,20191112,8.7,8.73,8.64,8.73,8.69,0.040000000000000924,0.46,74883.78,65569.659,2.491
208,002673.SZ,20191111,8.83,8.83,8.68,8.69,8.84,-0.15000000000000036,-1.7,115486.53,101931.427,2.491
209,002673.SZ,20191108,8.93,8.96,8.84,8.84,8.86,-0.01999999999999957,-0.23,93010.92,83427.43400000001,2.491
210,002673.SZ,20191107,8.85,8.93,8.8,8.86,8.84,0.01999999999999957,0.23,68797.77,61458.573,2.491
211,002673.SZ,20191106,8.96,8.97,8.82,8.84,8.95,-0.10999999999999943,-1.23,87592.93,78485.17599999999,2.491
212,002673.SZ,20191105,8.89,9.04,8.86,8.95,8.86,0.08999999999999986,1.02,173189.8,156599.208,2.491
213,002673.SZ,20191104,8.88,8.94,8.84,8.86,8.87,-0.009999999999999787,-0.11,85034.25,76215.791,2.491
214,002673.SZ,20191101,8.78,8.89,8.76,8.87,8.78,0.08999999999999986,1.03,80904.26,72124.475,2.491
215,002673.SZ,20191031,8.83,8.88,8.76,8.78,8.81,-0.030000000000001137,-0.34,83695.69,74284.344,2.491
216,002673.SZ,20191030,8.86,8.9,8.78,8.81,8.88,-0.07000000000000027,-0.79,73111.67,65029.130999999994,2.491
217,002673.SZ,20191029,9.02,9.03,8.88,8.88,9.04,-0.15999999999999834,-1.77,102278.18,92121.83,2.491
218,002673.SZ,20191028,8.97,9.08,8.94,9.04,8.97,0.06999999999999851,0.78,150894.68,137061.193,2.491
219,002673.SZ,20191025,8.85,9.02,8.84,8.97,8.86,0.1100000000000012,1.24,115338.38,104079.899,2.491
220,002673.SZ,20191024,8.8,8.91,8.8,8.86,8.8,0.05999999999999873,0.68,84134.77,75141.196,2.491
221,002673.SZ,20191023,8.84,8.86,8.79,8.8,8.84,-0.03999999999999915,-0.45,58350.61,51901.847,2.491
222,002673.SZ,20191022,8.79,8.86,8.78,8.84,8.79,0.05000000000000071,0.57,57994.18,51543.018,2.491
223,002673.SZ,20191021,8.78,8.87,8.69,8.79,8.78,0.009999999999999787,0.11,78838.55,69675.66900000001,2.491
224,002673.SZ,20191018,8.92,8.96,8.78,8.78,8.92,-0.14000000000000054,-1.57,105726.77,94357.056,2.491
