,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
196,601006.SH,20191127,7.36,7.38,7.29,7.32,7.41,-0.08999999999999986,-1.21,232346.11,182478.607,1.778
197,601006.SH,20191126,7.4,7.42,7.31,7.41,7.38,0.03000000000000025,0.41,480701.48,380379.888,1.778
198,601006.SH,20191125,7.32,7.39,7.3,7.38,7.32,0.05999999999999961,0.82,239643.8,189445.75600000002,1.778
199,601006.SH,20191122,7.31,7.32,7.29,7.32,7.3,0.020000000000000462,0.27,280706.5,220087.526,1.778
200,601006.SH,20191121,7.26,7.3,7.22,7.3,7.25,0.049999999999999815,0.69,163617.65,127670.70199999999,1.778
201,601006.SH,20191120,7.22,7.3,7.2,7.25,7.22,0.03000000000000025,0.42,258077.52,201024.888,1.778
202,601006.SH,20191119,7.18,7.23,7.16,7.22,7.19,0.029999999999999364,0.42,158438.99,122616.06199999999,1.778
203,601006.SH,20191118,7.12,7.19,7.06,7.19,7.11,0.08000000000000007,1.13,239697.37,183483.34399999998,1.778
204,601006.SH,20191115,7.15,7.18,7.11,7.11,7.18,-0.0699999999999994,-0.97,113378.46,86974.97,1.778
205,601006.SH,20191114,7.11,7.19,7.11,7.18,7.12,0.05999999999999961,0.84,181296.68,139095.731,1.778
206,601006.SH,20191113,7.15,7.15,7.1,7.12,7.14,-0.01999999999999957,-0.28,120199.12,91865.84300000001,1.778
207,601006.SH,20191112,7.17,7.17,7.11,7.14,7.14,0.0,0.0,127085.43,97305.961,1.778
208,601006.SH,20191111,7.21,7.25,7.13,7.14,7.22,-0.08000000000000007,-1.11,230442.2,177589.46899999998,1.778
209,601006.SH,20191108,7.28,7.31,7.2,7.22,7.25,-0.03000000000000025,-0.41,194624.22,151587.619,1.778
210,601006.SH,20191107,7.28,7.29,7.24,7.25,7.3,-0.049999999999999815,-0.68,134784.09,104946.373,1.778
211,601006.SH,20191106,7.28,7.32,7.25,7.3,7.28,0.01999999999999957,0.27,133138.79,104119.539,1.778
212,601006.SH,20191105,7.32,7.33,7.26,7.28,7.31,-0.029999999999999364,-0.41,243091.49,190274.265,1.778
213,601006.SH,20191104,7.18,7.34,7.18,7.31,7.2,0.10999999999999943,1.53,411865.62,321145.894,1.778
214,601006.SH,20191101,7.11,7.22,7.08,7.2,7.11,0.08999999999999986,1.27,327794.04,252151.042,1.778
215,601006.SH,20191031,7.1,7.11,7.07,7.11,7.08,0.03000000000000025,0.42,208298.22,158588.615,1.778
216,601006.SH,20191030,7.13,7.14,7.08,7.08,7.09,-0.009999999999999787,-0.14,234393.43,178658.205,1.778
217,601006.SH,20191029,7.12,7.13,7.09,7.09,7.11,-0.020000000000000462,-0.28,243964.63,186116.109,1.778
218,601006.SH,20191028,7.11,7.14,7.09,7.11,7.12,-0.009999999999999787,-0.14,222020.59,169460.88199999998,1.778
219,601006.SH,20191025,7.13,7.15,7.09,7.12,7.13,-0.009999999999999787,-0.14,194719.9,148678.111,1.778
220,601006.SH,20191024,7.16,7.17,7.1,7.13,7.17,-0.040000000000000036,-0.56,137892.08,105616.412,1.778
221,601006.SH,20191023,7.1,7.18,7.09,7.17,7.12,0.049999999999999815,0.7,192851.18,147915.779,1.778
222,601006.SH,20191022,7.08,7.12,7.06,7.12,7.06,0.0600000000000005,0.85,163232.45,124083.595,1.778
223,601006.SH,20191021,7.16,7.18,7.05,7.06,7.18,-0.1200000000000001,-1.67,195607.54,149004.5,1.778
224,601006.SH,20191018,7.18,7.2,7.13,7.18,7.18,0.0,0.0,202820.95,156085.497,1.778
225,601006.SH,20191017,7.19,7.19,7.15,7.18,7.19,-0.010000000000000677,-0.14,131662.97,101424.748,1.778
226,601006.SH,20191016,7.18,7.21,7.17,7.19,7.15,0.040000000000000036,0.56,192005.14,148140.015,1.778
227,601006.SH,20191015,7.17,7.18,7.12,7.15,7.16,-0.009999999999999787,-0.14,186737.97,143292.864,1.778
