,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
228,600745.SH,20190924,84.32,85.42,81.92,82.61,84.92,-2.3100000000000023,-2.72,205260.02,1712765.727,2.129
229,600745.SH,20190923,81.8,85.02,80.92,84.92,83.37,1.5499999999999972,1.86,254710.02,2118832.724,2.129
230,600745.SH,20190920,76.93,84.73,76.44,83.37,77.03,6.3400000000000025,8.23,394672.31,3255399.0539999995,2.129
231,600745.SH,20190919,70.49,77.92,70.16,77.03,70.83,6.200000000000002,8.75,324304.72,2387935.401,2.129
232,600745.SH,20190918,74.28,74.81,69.08,70.83,73.49,-2.6599999999999966,-3.62,279620.3,1999336.7280000001,2.129
233,600745.SH,20190917,72.17,74.13,70.56,73.49,73.23,0.2599999999999909,0.36,214340.13,1554543.407,2.129
234,600745.SH,20190916,72.75,75.22,70.18,73.23,71.79,1.4399999999999975,2.01,267059.8,1938245.957,2.129
235,600745.SH,20190912,72.13,73.59,67.2,71.79,71.33,0.460000000000008,0.64,295375.95,2091862.7030000002,2.129
236,600745.SH,20190911,69.66,74.23,69.12,71.33,69.66,1.6700000000000017,2.4,334692.03,2389783.76,2.129
237,600745.SH,20190910,71.93,74.78,68.55,69.66,72.68,-3.0200000000000102,-4.16,371704.59,2664053.599,2.129
238,600745.SH,20190909,65.93,72.68,65.45,72.68,66.08,6.6000000000000085,9.99,475157.01,3263246.9480000013,2.129
239,600745.SH,20190906,67.87,69.04,63.27,66.08,66.86,-0.7800000000000011,-1.17,539659.76,3596913.663,2.129
240,600745.SH,20190905,66.86,66.86,66.04,66.86,60.78,6.079999999999997,10.0,564206.46,3774312.3589999997,2.129
241,600745.SH,20190904,60.78,60.78,60.78,60.78,55.26,5.520000000000002,9.99,28738.76,174846.616,2.129
242,600745.SH,20190903,55.26,55.26,55.26,55.26,50.23,5.030000000000001,10.01,12028.02,66526.979,2.129
243,600745.SH,20190902,50.23,50.23,50.23,50.23,45.67,4.559999999999995,9.98,32734.27,164587.91,2.129
244,600745.SH,20190830,49.63,50.44,45.24,45.67,49.55,-3.879999999999996,-7.83,224790.78,1087609.164,2.129
245,600745.SH,20190829,46.59,50.17,45.47,49.55,45.61,3.9399999999999977,8.64,202629.64,980676.786,2.129
246,600745.SH,20190828,45.91,47.61,45.16,45.61,46.16,-0.5499999999999972,-1.19,115634.73,537627.1379999999,2.129
247,600745.SH,20190827,44.99,48.0,44.4,46.16,44.81,1.3499999999999943,3.01,175618.67,815170.06,2.129
248,600745.SH,20190826,41.47,44.81,41.36,44.81,42.57,2.240000000000002,5.26,143670.94,625397.796,2.129
249,600745.SH,20190823,42.96,43.46,41.91,42.57,43.26,-0.6899999999999977,-1.6,89076.37,379369.38200000004,2.129
250,600745.SH,20190822,42.76,43.82,42.28,43.26,42.81,0.4499999999999957,1.05,151925.81,654649.277,2.129
251,600745.SH,20190821,40.28,43.44,39.53,42.81,40.43,2.3800000000000026,5.89,205291.63,852846.377,2.129
252,600745.SH,20190820,40.25,40.84,39.59,40.43,39.96,0.4699999999999989,1.18,131546.45,529117.59,2.129
253,600745.SH,20190819,38.18,40.83,38.17,39.96,38.39,1.5700000000000005,4.09,172676.2,689172.6340000001,2.129
254,600745.SH,20190816,38.65,39.3,38.14,38.39,38.65,-0.259999999999998,-0.67,66647.87,258178.88,2.129
255,600745.SH,20190815,36.72,38.94,36.52,38.65,38.24,0.4099999999999966,1.07,83933.72,317184.406,2.129
256,600745.SH,20190814,39.56,40.09,38.19,38.24,38.66,-0.4199999999999946,-1.09,108864.21,428232.159,2.129
257,600745.SH,20190813,39.41,40.11,38.18,38.66,40.11,-1.4500000000000028,-3.62,103002.83,402050.165,2.129
258,600745.SH,20190812,38.26,40.36,37.03,40.11,37.89,2.22,5.86,114384.52,442925.566,2.129
259,600745.SH,20190809,38.72,39.65,37.47,37.89,38.3,-0.4099999999999966,-1.07,99307.0,382829.75299999997,2.129
260,600745.SH,20190808,37.39,38.93,36.77,38.3,36.89,1.4099999999999966,3.82,112198.25,424485.01700000005,2.129
261,600745.SH,20190807,37.64,37.66,36.47,36.89,38.06,-1.1700000000000017,-3.07,107108.97,397164.339,2.129
262,600745.SH,20190806,37.07,38.71,36.74,38.06,38.25,-0.18999999999999773,-0.5,87706.7,332380.372,2.129
263,600745.SH,20190805,39.25,39.86,38.24,38.25,39.29,-1.0399999999999991,-2.65,72747.71,284450.589,2.129
264,600745.SH,20190802,38.96,39.63,37.57,39.29,40.27,-0.980000000000004,-2.43,128448.67,498438.915,2.129
265,600745.SH,20190801,40.05,40.41,39.37,40.27,40.12,0.15000000000000568,0.37,79045.61,315063.018,2.129
266,600745.SH,20190731,40.34,41.2,40.01,40.12,40.26,-0.14000000000000054,-0.35,65566.84,265219.907,2.129
267,600745.SH,20190730,40.56,41.04,39.97,40.26,40.99,-0.730000000000004,-1.78,74558.24,301715.409,2.129
268,600745.SH,20190729,39.91,41.75,39.45,40.99,39.86,1.1300000000000026,2.83,110303.04,449636.797,2.129
269,600745.SH,20190726,39.41,40.21,38.77,39.86,39.21,0.6499999999999986,1.66,107341.86,425692.281,2.129
270,600745.SH,20190725,37.92,40.4,37.92,39.21,37.77,1.4399999999999975,3.81,182008.99,715827.1329999998,2.129
271,600745.SH,20190724,36.52,37.86,36.19,37.77,36.18,1.5900000000000034,4.39,110612.71,413553.81899999996,2.129
272,600745.SH,20190723,34.52,36.45,34.48,36.18,34.72,1.4600000000000009,4.21,82970.38,296232.687,2.129
273,600745.SH,20190722,36.23,36.85,34.47,34.72,35.92,-1.2000000000000028,-3.34,89865.36,315917.218,2.129
274,600745.SH,20190719,36.28,37.17,35.84,35.92,35.87,0.05000000000000426,0.14,77546.52,283260.114,2.129
275,600745.SH,20190718,37.08,37.51,35.85,35.87,37.26,-1.3900000000000006,-3.73,93477.1,341713.919,2.129
276,600745.SH,20190717,37.15,38.43,36.61,37.26,36.49,0.769999999999996,2.11,174020.09,652200.058,2.129
277,600745.SH,20190716,35.58,36.85,35.14,36.49,35.46,1.0300000000000011,2.9,134525.53,488380.17600000004,2.129
278,600745.SH,20190715,34.08,35.82,33.47,35.46,34.53,0.9299999999999996,2.69,110067.88,385735.156,2.129
279,600745.SH,20190712,35.27,35.42,34.08,34.53,35.17,-0.6400000000000006,-1.82,80732.76,280404.369,2.129
280,600745.SH,20190711,35.91,35.97,35.0,35.17,35.77,-0.6000000000000014,-1.68,65023.0,229977.80899999998,2.129
281,600745.SH,20190710,35.63,36.65,35.48,35.77,35.61,0.1600000000000037,0.45,88626.34,320447.524,2.129
282,600745.SH,20190709,35.17,36.22,34.76,35.61,35.54,0.07000000000000027,0.2,75487.72,268462.568,2.129
283,600745.SH,20190708,35.17,36.55,34.57,35.54,35.25,0.28999999999999915,0.82,105034.68,371415.844,2.129
284,600745.SH,20190705,34.32,35.37,34.3,35.25,34.49,0.7599999999999979,2.2,76237.79,265728.00399999996,2.129
285,600745.SH,20190704,34.91,35.17,34.09,34.49,34.94,-0.4499999999999957,-1.29,68266.67,236021.41100000002,2.129
286,600745.SH,20190703,34.58,35.23,34.24,34.94,34.92,0.019999999999996014,0.06,70042.58,243836.337,2.129
287,600745.SH,20190702,35.45,35.74,34.55,34.92,35.91,-0.9899999999999948,-2.76,122393.92,427657.249,2.129
288,600745.SH,20190701,34.49,35.92,34.22,35.91,33.19,2.719999999999999,8.2,185363.48,647631.371,2.129
289,600745.SH,20190628,33.87,33.96,32.7,33.19,33.79,-0.6000000000000014,-1.78,60797.27,201573.079,2.129
290,600745.SH,20190627,33.27,34.16,33.27,33.79,33.16,0.6300000000000026,1.9,110835.28,375270.43299999996,2.129
291,600745.SH,20190626,32.77,33.47,32.36,33.16,32.27,0.8899999999999935,2.76,110945.66,365966.722,2.129
292,600745.SH,20190625,32.91,33.07,31.52,32.27,33.3,-1.029999999999994,-3.09,125021.71,401281.21,2.129
293,600745.SH,20190624,34.67,34.71,32.9,33.3,34.85,-1.5500000000000045,-4.45,133247.71,446678.164,2.129
294,600745.SH,20190621,34.34,35.27,33.61,34.85,34.34,0.509999999999998,1.49,142814.45,493772.81,2.129
295,600745.SH,20190620,33.87,34.92,33.18,34.34,33.93,0.4100000000000037,1.21,115334.34,393055.58200000005,2.129
296,600745.SH,20190619,35.07,35.75,33.86,33.93,33.86,0.07000000000000027,0.21,128573.25,448584.396,2.129
297,600745.SH,20190618,33.92,34.21,32.81,33.86,33.54,0.3200000000000003,0.95,68075.41,227539.635,2.129
298,600745.SH,20190617,35.12,35.18,33.4,33.54,34.82,-1.2800000000000011,-3.68,90246.79,305715.785,2.129
299,600745.SH,20190614,36.27,36.57,34.34,34.82,36.09,-1.2700000000000031,-3.52,100357.8,354219.5070000001,2.129
300,600745.SH,20190613,36.47,37.64,36.08,36.09,37.17,-1.0799999999999983,-2.91,85108.45,312501.303,2.129
301,600745.SH,20190612,36.52,37.76,36.11,37.17,36.56,0.6099999999999994,1.67,115207.73,427069.501,2.129
302,600745.SH,20190611,34.83,37.43,33.61,36.56,34.58,1.9800000000000042,5.73,155743.6,558452.87,2.129
303,600745.SH,20190610,32.82,34.91,32.82,34.58,32.67,1.9099999999999968,5.85,96255.06,326779.826,2.129
304,600745.SH,20190606,34.94,34.96,31.49,32.67,34.97,-2.299999999999997,-6.58,149300.55,494700.654,2.129
305,600745.SH,20190604,34.69,35.95,34.69,34.97,35.12,-0.14999999999999858,-0.43,82925.76,293220.06,2.129
306,600745.SH,20190603,35.98,36.47,34.31,35.12,35.92,-0.8000000000000043,-2.23,97960.59,343689.63200000004,2.129
307,600745.SH,20190531,34.46,36.54,34.05,35.92,33.95,1.9699999999999989,5.8,123227.02,437628.544,2.129
308,600745.SH,20190530,33.57,35.77,33.57,33.95,33.17,0.7800000000000011,2.35,101561.17,347479.136,2.129
309,600745.SH,20190529,31.98,33.59,31.85,33.17,32.36,0.8100000000000023,2.5,85730.2,282671.321,2.129
310,600745.SH,20190528,31.95,33.36,31.77,32.36,32.17,0.18999999999999773,0.59,107069.85,350023.875,2.129
311,600745.SH,20190527,30.29,32.77,30.28,32.17,30.77,1.400000000000002,4.55,110462.94,351135.518,2.129
312,600745.SH,20190524,30.92,31.97,29.77,30.77,31.15,-0.37999999999999895,-1.22,82933.07,257723.509,2.129
313,600745.SH,20190523,32.97,32.97,31.03,31.15,32.95,-1.8000000000000045,-5.46,125778.48,401240.18,2.129
314,600745.SH,20190522,30.85,32.95,30.36,32.95,29.95,3.000000000000004,10.02,217582.4,708589.6479999998,2.129
315,600745.SH,20190521,29.46,30.31,28.78,29.95,29.58,0.37000000000000105,1.25,80421.59,238816.82100000003,2.129
316,600745.SH,20190520,29.49,29.96,28.35,29.58,28.79,0.7899999999999991,2.74,112086.68,328337.395,2.129
317,600745.SH,20190517,29.4,30.58,28.7,28.79,29.12,-0.33000000000000185,-1.13,113179.95,335492.305,2.129
318,600745.SH,20190516,29.95,29.96,28.87,29.12,29.91,-0.7899999999999991,-2.64,73112.99,214325.99,2.129
319,600745.SH,20190515,30.13,30.47,29.27,29.91,29.9,0.010000000000001565,0.03,82436.04,245775.396,2.129
320,600745.SH,20190514,29.35,30.31,29.35,29.9,29.85,0.04999999999999717,0.17,61036.5,182956.943,2.129
321,600745.SH,20190513,31.42,32.29,29.8,29.85,31.97,-2.119999999999997,-6.63,96262.67,297531.494,2.129
322,600745.SH,20190510,30.17,32.45,28.97,31.97,29.54,2.43,8.23,110040.72,340359.04600000003,2.129
323,600745.SH,20190509,29.21,30.45,29.18,29.54,29.57,-0.030000000000001137,-0.1,68109.16,202735.521,2.129
324,600745.SH,20190508,28.87,31.12,28.27,29.57,30.0,-0.4299999999999997,-1.43,92772.58,276979.733,2.129
325,600745.SH,20190507,30.65,30.96,28.7,30.0,30.75,-0.75,-2.44,108607.35,324992.32,2.129
326,600745.SH,20190506,30.75,31.47,30.75,30.75,34.17,-3.4200000000000017,-10.01,94392.74,291103.058,2.129
327,600745.SH,20190430,34.48,35.06,33.48,34.17,35.72,-1.5499999999999972,-4.34,87058.44,298382.38899999997,2.129
328,600745.SH,20190429,36.67,37.53,34.15,35.72,36.57,-0.8500000000000014,-2.32,80626.66,287161.688,2.129
329,600745.SH,20190426,36.52,36.9,35.78,36.57,36.88,-0.3100000000000023,-0.84,48636.78,176865.996,2.129
330,600745.SH,20190425,37.36,38.33,35.98,36.88,37.1,-0.21999999999999886,-0.59,84196.05,315184.297,2.129
331,600745.SH,20190424,36.27,37.13,35.38,37.1,36.22,0.8800000000000026,2.43,72513.59,264873.37,2.129
332,600745.SH,20190423,35.72,36.97,35.57,36.22,35.87,0.3500000000000014,0.98,74839.96,272905.381,2.129
333,600745.SH,20190422,36.27,36.52,35.25,35.87,35.97,-0.10000000000000142,-0.28,48592.73,174486.025,2.129
334,600745.SH,20190419,36.87,36.97,35.12,35.97,36.78,-0.8100000000000023,-2.2,67166.24,241006.908,2.129
335,600745.SH,20190418,36.15,37.26,35.2,36.78,36.15,0.6300000000000026,1.74,75225.2,274017.098,2.129
336,600745.SH,20190417,37.61,38.01,36.07,36.15,36.4,-0.25,-0.69,112817.24,417627.91799999995,2.129
337,600745.SH,20190416,34.51,36.42,33.33,36.4,34.55,1.8500000000000008,5.35,116447.06,408178.145,2.129
338,600745.SH,20190415,36.07,36.35,34.41,34.55,35.36,-0.8100000000000023,-2.29,75535.51,267231.443,2.129
339,600745.SH,20190412,35.81,35.86,34.59,35.36,35.46,-0.10000000000000142,-0.28,72904.47,257262.915,2.129
340,600745.SH,20190411,37.36,37.41,35.01,35.46,37.33,-1.8699999999999968,-5.01,109818.63,393940.976,2.129
341,600745.SH,20190410,37.47,39.26,37.11,37.33,37.76,-0.4299999999999997,-1.14,84535.89,320946.503,2.129
342,600745.SH,20190409,35.87,39.03,35.52,37.76,36.57,1.1899999999999975,3.25,116299.27,436212.005,2.129
343,600745.SH,20190408,37.46,38.61,35.62,36.57,37.64,-1.0700000000000005,-2.84,151484.0,556975.586,2.129
344,600745.SH,20190404,37.51,40.16,36.99,37.64,37.35,0.28999999999999915,0.78,199003.16,765842.7320000002,2.129
345,600745.SH,20190403,34.4,37.35,33.65,37.35,33.96,3.390000000000001,9.98,202781.79,726542.503,2.129
346,600745.SH,20190402,33.13,35.15,32.48,33.96,33.05,0.9100000000000036,2.75,187018.06,632153.3910000001,2.129
347,600745.SH,20190401,30.04,33.05,29.97,33.05,30.04,3.009999999999998,10.02,196704.47,633611.685,2.129
348,600745.SH,20190329,29.17,30.46,28.55,30.04,29.52,0.5199999999999996,1.76,110554.9,328847.114,2.129
349,600745.SH,20190328,29.73,31.26,29.32,29.52,30.08,-0.5599999999999987,-1.86,117211.02,356137.619,2.129
350,600745.SH,20190327,30.67,30.92,29.02,30.08,30.72,-0.6400000000000006,-2.08,120681.08,362703.605,2.129
351,600745.SH,20190326,34.55,34.56,29.27,30.72,32.32,-1.6000000000000014,-4.95,303600.01,962540.747,2.129
352,600745.SH,20190325,31.52,32.32,30.07,32.32,29.38,2.9400000000000013,10.01,170571.26,535751.123,2.129
353,600745.SH,20190322,27.84,29.38,27.37,29.38,26.71,2.6699999999999977,10.0,182329.65,524908.621,2.129
354,600745.SH,20190321,27.16,27.35,26.53,26.71,26.85,-0.14000000000000054,-0.52,71371.39,192320.172,2.129
355,600745.SH,20190320,27.44,27.56,25.96,26.85,27.37,-0.5199999999999996,-1.9,85717.18,228379.538,2.129
356,600745.SH,20190319,27.48,27.97,27.08,27.37,27.48,-0.10999999999999943,-0.4,61612.97,169658.867,2.129
357,600745.SH,20190318,27.13,27.8,26.86,27.48,27.23,0.25,0.92,74141.99,202548.884,2.129
358,600745.SH,20190315,26.23,27.43,26.09,27.23,26.2,1.0300000000000011,3.93,93999.88,252223.306,2.129
359,600745.SH,20190314,28.67,28.98,25.95,26.2,28.82,-2.620000000000001,-9.09,143045.0,382865.739,2.129
360,600745.SH,20190313,29.89,29.96,28.47,28.82,30.25,-1.4299999999999995,-4.73,90461.25,264141.231,2.129
361,600745.SH,20190312,29.37,31.65,29.37,30.25,29.54,0.7100000000000009,2.4,113521.84,344758.244,2.129
362,600745.SH,20190311,30.23,30.28,28.47,29.54,29.94,-0.4000000000000021,-1.34,137178.01,402373.06799999997,2.129
363,600745.SH,20190308,28.01,31.87,27.47,29.94,28.97,0.9700000000000024,3.35,177517.25,541357.3470000001,2.129
364,600745.SH,20190307,30.67,30.67,28.77,28.97,30.63,-1.66,-5.42,137595.36,405459.601,2.129
365,600745.SH,20190306,30.89,31.42,30.2,30.63,30.27,0.35999999999999943,1.19,92747.73,284262.107,2.129
366,600745.SH,20190305,28.84,30.47,28.41,30.27,29.07,1.1999999999999993,4.13,107346.19,319308.01,2.129
367,600745.SH,20190304,29.98,31.17,28.86,29.07,29.11,-0.03999999999999915,-0.14,124536.3,373633.79,2.129
368,600745.SH,20190301,28.97,29.37,28.61,29.11,28.96,0.14999999999999858,0.52,31960.25,92757.131,2.129
369,600745.SH,20190228,28.97,29.7,28.52,28.96,29.09,-0.129999999999999,-0.45,42827.62,124756.942,2.129
370,600745.SH,20190227,29.09,30.24,28.52,29.09,28.77,0.3200000000000003,1.11,84208.42,247966.71,2.129
371,600745.SH,20190226,29.94,30.87,28.77,28.77,29.03,-0.2600000000000016,-0.9,118378.92,352940.385,2.129
372,600745.SH,20190225,26.95,29.03,26.93,29.03,26.4,2.6300000000000026,9.96,137072.18,394268.364,2.129
373,600745.SH,20190222,25.38,26.56,25.28,26.4,25.66,0.7399999999999984,2.88,77352.1,201858.02,2.129
374,600745.SH,20190221,25.48,26.92,25.27,25.66,25.54,0.12000000000000098,0.47,108318.16,283297.886,2.129
375,600745.SH,20190220,26.11,26.41,25.01,25.54,26.19,-0.6500000000000021,-2.48,92401.8,236258.91199999998,2.129
376,600745.SH,20190219,26.33,27.05,25.88,26.19,26.56,-0.36999999999999744,-1.39,109564.0,290786.733,2.129
377,600745.SH,20190218,26.28,27.17,25.44,26.56,26.23,0.3299999999999983,1.26,132973.07,350275.084,2.129
378,600745.SH,20190215,25.31,26.6,24.8,26.23,25.33,0.9000000000000021,3.55,109279.16,279694.605,2.129
379,600745.SH,20190214,24.39,26.03,24.26,25.33,24.41,0.9199999999999982,3.77,98055.15,248189.562,2.129
380,600745.SH,20190213,23.53,24.66,23.53,24.41,23.82,0.5899999999999999,2.48,99338.18,241178.241,2.129
381,600745.SH,20190212,23.16,24.71,22.8,23.82,23.47,0.3500000000000014,1.49,100421.6,238456.292,2.129
382,600745.SH,20190211,23.23,23.98,22.44,23.47,22.57,0.8999999999999986,3.99,75959.99,176410.167,2.129
383,600745.SH,20190201,21.08,22.57,21.02,22.57,20.52,2.0500000000000007,9.99,75001.86,164418.119,2.129
384,600745.SH,20190131,20.93,21.68,20.38,20.52,20.78,-0.2600000000000016,-1.25,60349.02,126853.57800000001,2.129
385,600745.SH,20190130,20.93,21.48,20.36,20.78,20.86,-0.0799999999999983,-0.38,36927.42,77097.479,2.129
386,600745.SH,20190129,21.63,21.68,20.53,20.86,21.48,-0.620000000000001,-2.89,63283.24,133412.279,2.129
387,600745.SH,20190128,20.41,22.16,20.41,21.48,20.62,0.8599999999999994,4.17,99510.27,213973.427,2.129
388,600745.SH,20190125,20.37,22.2,20.36,20.62,20.25,0.37000000000000105,1.83,147198.71,313525.158,2.129
389,600745.SH,20190124,18.56,20.25,17.91,20.25,18.41,1.84,9.99,125592.45,245724.62399999998,2.129
390,600745.SH,20190123,19.13,19.13,17.69,18.41,19.14,-0.7300000000000004,-3.81,80409.02,147507.69400000002,2.129
391,600745.SH,20190122,20.06,20.06,18.96,19.14,19.77,-0.629999999999999,-3.19,49296.46,95763.585,2.129
392,600745.SH,20190121,19.14,20.14,19.14,19.77,19.28,0.4899999999999984,2.54,58085.46,115297.727,2.129
393,600745.SH,20190118,19.42,19.74,19.2,19.28,19.26,0.01999999999999957,0.1,44530.77,86645.48800000001,2.129
394,600745.SH,20190117,19.79,19.81,19.21,19.26,19.79,-0.5299999999999976,-2.68,35302.61,68910.957,2.129
395,600745.SH,20190116,19.84,20.03,19.37,19.79,19.74,0.05000000000000071,0.25,52983.45,104754.23300000001,2.129
396,600745.SH,20190115,19.99,19.99,19.33,19.74,19.86,-0.12000000000000098,-0.6,41780.3,82244.207,2.129
397,600745.SH,20190114,20.42,20.42,19.68,19.86,20.45,-0.5899999999999999,-2.89,29325.82,58674.630999999994,2.129
398,600745.SH,20190111,20.61,21.17,20.33,20.45,20.57,-0.12000000000000098,-0.58,32816.43,67909.392,2.129
399,600745.SH,20190110,20.94,21.1,20.29,20.57,21.18,-0.6099999999999994,-2.88,44279.37,91926.416,2.129
400,600745.SH,20190109,20.9,22.02,20.44,21.18,20.52,0.6600000000000001,3.22,67745.09,143897.417,2.129
401,600745.SH,20190108,20.85,21.17,20.48,20.52,20.98,-0.4600000000000009,-2.19,40583.0,84160.23199999999,2.129
402,600745.SH,20190107,20.98,21.26,20.28,20.98,20.56,0.4200000000000017,2.04,57175.55,119357.03199999999,2.129
403,600745.SH,20190104,19.45,20.6,19.45,20.56,19.19,1.3699999999999974,7.14,82649.02,165301.953,2.129
404,600745.SH,20190103,21.11,21.11,18.98,19.19,20.91,-1.7199999999999989,-8.23,97539.83,191681.93300000002,2.129
405,600745.SH,20190102,21.43,21.46,20.63,20.91,21.11,-0.1999999999999993,-0.95,42123.63,88421.409,2.129
406,600745.SH,20181228,20.99,21.48,20.58,21.11,21.27,-0.16000000000000014,-0.75,48271.81,101972.99699999999,2.129
407,600745.SH,20181227,22.53,22.63,20.8,21.27,22.24,-0.9699999999999988,-4.36,78259.28,169821.322,2.129
408,600745.SH,20181226,23.13,23.13,22.03,22.24,23.02,-0.7800000000000011,-3.39,59644.4,133671.941,2.129
409,600745.SH,20181225,22.95,23.34,22.26,23.02,22.95,0.07000000000000027,0.31,55816.2,128120.29199999999,2.129
410,600745.SH,20181224,22.88,23.33,22.2,22.95,22.96,-0.010000000000001565,-0.04,50588.89,116338.537,2.129
411,600745.SH,20181221,22.54,23.72,22.18,22.96,22.56,0.4000000000000021,1.77,80830.4,186602.109,2.129
412,600745.SH,20181220,22.48,22.85,21.75,22.56,22.48,0.0799999999999983,0.36,90850.6,204139.075,2.129
413,600745.SH,20181219,25.23,25.28,22.48,22.48,24.98,-2.5,-10.01,217094.89,496426.249,2.129
414,600745.SH,20181218,24.68,25.52,24.48,24.98,25.01,-0.030000000000001137,-0.12,48107.15,120628.856,2.129
415,600745.SH,20181217,26.97,27.15,24.64,25.01,27.37,-2.3599999999999994,-8.62,131348.37,328111.191,2.129
416,600745.SH,20181214,26.87,28.15,26.68,27.37,27.03,0.33999999999999986,1.26,75339.76,207531.56399999998,2.129
417,600745.SH,20181213,26.71,27.17,26.42,27.03,26.61,0.4200000000000017,1.58,61736.2,165968.22400000002,2.129
418,600745.SH,20181212,27.06,27.57,26.55,26.61,27.17,-0.5600000000000023,-2.06,60673.47,164408.31,2.129
419,600745.SH,20181211,26.73,27.34,26.09,27.17,26.74,0.4300000000000033,1.61,81044.85,217548.275,2.129
420,600745.SH,20181210,26.0,27.02,26.0,26.74,26.62,0.11999999999999746,0.45,80181.27,212144.027,2.129
421,600745.SH,20181207,26.77,27.42,25.7,26.62,27.58,-0.9599999999999972,-3.48,145203.66,387187.967,2.129
422,600745.SH,20181206,29.97,29.97,27.58,27.58,30.65,-3.0700000000000003,-10.02,160298.74,458957.399,2.129
423,600745.SH,20181205,30.59,31.69,29.8,30.65,30.54,0.10999999999999943,0.36,168682.62,521964.112,2.129
424,600745.SH,20181204,31.77,31.95,29.85,30.54,32.02,-1.4800000000000042,-4.62,214654.86,660990.874,2.129
425,600745.SH,20181203,30.27,33.4,27.77,32.02,30.45,1.5700000000000038,5.16,525080.2,1606767.3169999996,2.129
426,600745.SH,20180416,28.31,30.56,27.79,30.46,28.35,2.1099999999999994,7.44,85233.91,252562.609,2.128
427,600745.SH,20180413,28.35,28.58,27.95,28.35,28.35,0.0,0.0,22946.75,64724.977999999996,2.128
428,600745.SH,20180412,28.36,28.71,27.96,28.35,28.62,-0.2699999999999996,-0.94,23075.84,65579.87299999999,2.128
429,600745.SH,20180411,28.85,28.85,27.76,28.62,28.4,0.2200000000000024,0.77,42722.1,121005.052,2.128
430,600745.SH,20180410,28.68,28.91,26.76,28.4,28.66,-0.2600000000000016,-0.91,59292.0,164662.458,2.128
431,600745.SH,20180409,28.95,28.95,28.25,28.66,28.57,0.08999999999999986,0.32,23982.84,68768.45,2.128
432,600745.SH,20180404,28.93,29.14,28.06,28.57,29.17,-0.6000000000000014,-2.06,27824.81,79541.969,2.128
433,600745.SH,20180403,29.17,29.84,28.39,29.17,29.16,0.010000000000001565,0.03,36446.77,106154.868,2.128
434,600745.SH,20180402,28.36,30.26,28.21,29.16,28.16,1.0,3.55,75661.29,221724.62600000002,2.128
435,600745.SH,20180330,27.14,28.32,26.86,28.16,27.12,1.0399999999999991,3.83,38055.35,105024.01400000001,2.128
436,600745.SH,20180329,27.35,27.45,26.46,27.12,27.12,0.0,0.0,27118.9,73014.296,2.128
437,600745.SH,20180328,25.96,27.56,25.66,27.12,25.96,1.16,4.47,55753.88,150730.06900000002,2.128
438,600745.SH,20180327,25.59,26.41,25.55,25.96,25.19,0.7699999999999996,3.06,29785.11,77818.539,2.128
439,600745.SH,20180326,24.46,25.31,23.72,25.19,25.01,0.17999999999999972,0.72,29730.45,73108.865,2.128
440,600745.SH,20180323,26.16,26.71,24.5,25.01,27.22,-2.2099999999999973,-8.12,51345.74,131030.406,2.128
441,600745.SH,20180322,27.29,27.65,25.54,27.22,27.73,-0.5100000000000016,-1.84,64658.38,171175.697,2.128
442,600745.SH,20180321,27.95,28.19,27.47,27.73,27.91,-0.17999999999999972,-0.64,18821.31,52597.77099999999,2.128
443,600745.SH,20180320,27.76,28.17,27.53,27.91,28.05,-0.14000000000000054,-0.5,20434.55,56932.255999999994,2.128
444,600745.SH,20180319,27.47,28.23,27.26,28.05,27.43,0.620000000000001,2.26,37513.27,104339.019,2.128
445,600745.SH,20180316,28.57,28.75,26.96,27.43,28.55,-1.120000000000001,-3.92,60982.54,168811.82100000005,2.128
446,600745.SH,20180315,28.65,29.16,27.86,28.55,28.63,-0.0799999999999983,-0.28,32188.85,91149.511,2.128
447,600745.SH,20180314,29.5,29.85,28.56,28.63,29.6,-0.9700000000000024,-3.28,24322.02,71095.515,2.128
448,600745.SH,20180313,30.17,30.51,29.56,29.6,30.43,-0.8299999999999983,-2.73,30286.15,90478.445,2.128
449,600745.SH,20180312,29.2,31.2,29.11,30.43,29.27,1.16,3.96,57049.32,172657.67,2.128
450,600745.SH,20180309,28.6,29.63,28.36,29.27,28.63,0.6400000000000006,2.24,43801.95,127676.344,2.128
451,600745.SH,20180308,29.23,29.71,28.48,28.63,29.51,-0.8800000000000026,-2.98,34036.59,99032.954,2.128
452,600745.SH,20180307,28.86,30.16,28.56,29.51,28.95,0.5600000000000023,1.93,42868.82,126404.66699999999,2.128
453,600745.SH,20180306,28.36,29.14,28.16,28.95,28.49,0.4600000000000009,1.61,57987.49,166309.02,2.128
454,600745.SH,20180305,28.83,29.34,27.91,28.49,28.83,-0.33999999999999986,-1.18,27679.15,79094.87599999999,2.128
455,600745.SH,20180302,28.51,29.21,28.17,28.83,28.85,-0.02000000000000313,-0.07,37152.77,106701.22099999999,2.128
456,600745.SH,20180301,27.56,29.81,27.12,28.85,27.35,1.5,5.48,83819.62,241955.669,2.128
457,600745.SH,20180228,26.96,28.42,26.67,27.35,27.36,-0.009999999999998007,-0.04,71727.41,200559.082,2.128
458,600745.SH,20180227,26.86,27.56,26.48,27.36,26.85,0.509999999999998,1.9,57430.67,156131.987,2.128
