,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
224,000858.SZ,20191018,128.25,128.25,124.99,125.61,128.57,-2.9599999999999937,-2.3,325368.56,4170460.1769999997,17.322
225,000858.SZ,20191017,129.26,129.39,128.03,128.57,128.4,0.1699999999999875,0.13,147555.6,1923019.606,17.322
226,000858.SZ,20191016,128.18,129.51,127.03,128.4,130.93,-2.5300000000000007,-1.93,274371.16,3569058.486,17.322
227,000858.SZ,20191015,129.26,131.76,128.27,130.93,129.12,1.8100000000000025,1.4,274876.61,3641762.778,17.322
228,000858.SZ,20191014,131.23,131.73,128.57,129.12,129.51,-0.3899999999999864,-0.3,210410.65,2764340.142,17.322
229,000858.SZ,20191011,129.75,130.89,127.29,129.51,129.25,0.2599999999999909,0.2,226707.09,2967723.909,17.322
230,000858.SZ,20191010,126.9,129.9,124.41,129.25,130.06,-0.8100000000000023,-0.62,293458.96,3786598.6489999997,17.322
231,000858.SZ,20191009,131.23,131.32,128.97,130.06,131.0,-0.9399999999999976,-0.72,168829.11,2221320.313,17.322
232,000858.SZ,20191008,128.08,132.78,128.08,131.0,128.08,2.9199999999999875,2.28,226896.38,3022296.8060000003,17.322
233,000858.SZ,20190930,131.23,132.17,127.78,128.08,132.02,-3.9399999999999977,-2.98,265433.99,3473617.3219999997,17.322
234,000858.SZ,20190927,131.34,133.5,130.45,132.02,132.32,-0.2999999999999829,-0.23,166711.38,2233718.3230000003,17.322
235,000858.SZ,20190926,135.15,135.79,131.58,132.32,134.73,-2.4099999999999966,-1.79,219393.03,2964217.247,17.322
236,000858.SZ,20190925,134.19,136.05,132.87,134.73,134.7,0.030000000000001137,0.02,189634.38,2588651.274,17.322
237,000858.SZ,20190924,132.47,135.89,132.47,134.7,133.06,1.6399999999999864,1.23,268693.73,3672327.398,17.322
238,000858.SZ,20190923,134.91,134.91,130.25,133.06,135.02,-1.960000000000008,-1.45,209573.18,2814843.037,17.322
239,000858.SZ,20190920,133.7,135.69,133.7,135.02,133.13,1.8900000000000148,1.42,257905.34,3523702.834,17.322
240,000858.SZ,20190919,134.19,134.44,131.94,133.13,133.76,-0.6299999999999955,-0.47,182044.94,2452341.152,17.322
241,000858.SZ,20190918,130.35,134.12,130.26,133.76,129.79,3.969999999999999,3.06,363935.51,4907950.565,17.322
242,000858.SZ,20190917,128.37,131.96,127.86,129.79,129.18,0.6099999999999852,0.47,257861.37,3398413.396,17.322
243,000858.SZ,20190916,128.74,130.05,127.39,129.18,129.8,-0.6200000000000045,-0.48,238108.03,3107715.798,17.322
244,000858.SZ,20190912,125.81,130.39,125.81,129.8,127.54,2.2600000000000047,1.77,412754.48,5390859.932999999,17.322
245,000858.SZ,20190911,133.21,133.8,126.97,127.54,135.43,-7.8900000000000015,-5.83,702309.82,9220352.269,17.322
246,000858.SZ,20190910,136.37,136.66,134.4,135.43,137.35,-1.9199999999999875,-1.4,247836.38,3401992.978,17.322
247,000858.SZ,20190909,138.2,138.86,136.76,137.35,138.15,-0.8000000000000114,-0.58,224902.6,3131952.9489999996,17.322
248,000858.SZ,20190906,137.8,138.24,135.4,138.15,137.06,1.0900000000000034,0.8,279327.73,3879562.633,17.322
249,000858.SZ,20190905,136.44,138.38,135.97,137.06,136.47,0.5900000000000034,0.43,300247.01,4172563.4560000002,17.322
250,000858.SZ,20190904,138.2,139.13,135.68,136.47,139.62,-3.1500000000000057,-2.26,380555.67,5269300.147,17.322
251,000858.SZ,20190903,140.12,140.89,137.55,139.62,140.01,-0.3899999999999864,-0.28,274753.66,3872907.647,17.322
252,000858.SZ,20190902,139.62,140.66,136.27,140.01,139.62,0.3899999999999864,0.28,329900.52,4649797.983,17.322
253,000858.SZ,20190830,136.22,141.2,136.2,139.62,135.18,4.439999999999999,3.28,440797.67,6195944.728999999,17.322
254,000858.SZ,20190829,132.62,135.91,131.95,135.18,132.14,3.0400000000000205,2.3,316290.32,4294986.772,17.322
255,000858.SZ,20190828,131.43,134.74,129.95,132.14,130.62,1.5199999999999818,1.16,343763.75,4610003.446,17.322
256,000858.SZ,20190827,127.06,131.51,126.75,130.62,125.73,4.8900000000000015,3.89,379670.88,4996837.3610000005,17.322
257,000858.SZ,20190826,126.2,127.29,124.92,125.73,128.37,-2.640000000000001,-2.06,283219.87,3616949.0360000003,17.322
258,000858.SZ,20190823,128.81,129.93,127.47,128.37,128.77,-0.4000000000000057,-0.31,320667.29,4184735.271,17.322
259,000858.SZ,20190822,126.64,129.26,126.16,128.77,126.15,2.6200000000000045,2.08,302086.88,3912514.0360000003,17.322
260,000858.SZ,20190821,127.77,128.16,125.91,126.15,127.87,-1.7199999999999989,-1.35,232900.1,2992919.479,17.322
261,000858.SZ,20190820,126.3,128.49,126.01,127.87,126.2,1.6700000000000017,1.32,306616.61,3970361.32,17.322
262,000858.SZ,20190819,125.61,127.1,124.06,126.2,124.62,1.5799999999999983,1.27,312746.91,3982435.3389999997,17.322
263,000858.SZ,20190816,124.82,127.29,123.74,124.62,124.31,0.3100000000000023,0.25,312170.17,3974054.1689999998,17.322
264,000858.SZ,20190815,122.26,124.76,121.87,124.31,124.18,0.12999999999999545,0.1,246999.37,3086946.6780000003,17.322
265,000858.SZ,20190814,122.55,125.31,121.87,124.18,120.68,3.5,2.9,416269.48,5232740.56,17.322
266,000858.SZ,20190813,120.38,121.37,119.77,120.68,121.21,-0.5299999999999869,-0.44,191874.36,2342683.338,17.322
267,000858.SZ,20190812,119.38,121.56,117.43,121.21,116.45,4.759999999999991,4.09,395370.08,4797396.603999999,17.322
268,000858.SZ,20190809,119.89,120.36,115.94,116.45,118.92,-2.4699999999999993,-2.08,278185.07,3321550.416,17.322
269,000858.SZ,20190808,117.9,120.0,117.68,118.92,117.3,1.6200000000000043,1.38,252179.71,3043542.0510000004,17.322
270,000858.SZ,20190807,120.18,120.23,117.28,117.3,119.67,-2.3700000000000045,-1.98,256857.51,3082279.497,17.322
271,000858.SZ,20190806,115.25,120.18,112.78,119.67,115.4,4.269999999999996,3.7,533102.3,6331332.804,17.322
272,000858.SZ,20190805,114.98,117.81,114.68,115.4,116.55,-1.1499999999999917,-0.99,269946.47,3169877.896,17.322
273,000858.SZ,20190802,114.77,117.08,114.48,116.55,117.45,-0.9000000000000057,-0.77,270011.14,3167999.085,17.322
274,000858.SZ,20190801,118.44,119.71,116.56,117.45,119.11,-1.6599999999999966,-1.39,260735.94,3109917.796,17.322
275,000858.SZ,20190731,120.58,121.47,118.68,119.11,121.27,-2.1599999999999966,-1.78,242682.63,2940184.9069999997,17.322
276,000858.SZ,20190730,122.45,123.03,120.87,121.27,122.11,-0.8400000000000034,-0.69,238944.77,2948652.613,17.322
277,000858.SZ,20190729,119.89,122.53,119.32,122.11,119.64,2.4699999999999993,2.06,356041.06,4382731.013,17.322
278,000858.SZ,20190726,119.21,120.87,118.9,119.64,120.06,-0.4200000000000017,-0.35,235231.12,2859765.034,17.322
279,000858.SZ,20190725,117.72,120.15,114.66,120.06,117.91,2.1500000000000057,1.82,439752.74,5225971.396000001,17.322
280,000858.SZ,20190724,118.62,119.52,117.42,117.91,118.46,-0.5499999999999972,-0.46,282785.72,3392025.182,17.322
281,000858.SZ,20190723,122.06,122.14,117.1,118.46,121.81,-3.3500000000000085,-2.75,426761.39,5141805.061000001,17.322
282,000858.SZ,20190722,120.68,122.14,119.72,121.81,120.52,1.2900000000000065,1.07,229289.7,2814700.738,17.322
283,000858.SZ,20190719,120.38,122.24,119.49,120.52,119.39,1.1299999999999957,0.95,238433.34,2923077.635,17.322
284,000858.SZ,20190718,121.87,122.6,119.39,119.39,121.96,-2.569999999999993,-2.11,279617.69,3420457.8510000003,17.322
285,000858.SZ,20190717,121.86,123.08,120.87,121.96,121.94,0.019999999999996017,0.02,198448.62,2452457.673,17.322
286,000858.SZ,20190716,123.44,124.33,121.55,121.94,123.43,-1.4900000000000089,-1.21,229800.04,2852294.24,17.322
287,000858.SZ,20190715,122.37,123.79,119.89,123.43,123.91,-0.4799999999999898,-0.39,294386.67,3649762.39,17.322
288,000858.SZ,20190712,122.09,124.85,121.27,123.91,121.86,2.0499999999999967,1.68,334533.02,4185378.1610000003,17.322
289,000858.SZ,20190711,125.76,126.22,121.2,121.86,124.75,-2.890000000000001,-2.32,421003.56,5284580.704,17.322
290,000858.SZ,20190710,125.2,125.75,123.74,124.75,124.33,0.4200000000000017,0.34,246400.05,3115224.797,17.322
291,000858.SZ,20190709,125.04,127.09,122.85,124.33,125.34,-1.0100000000000051,-0.81,367636.38,4648787.0139999995,17.322
292,000858.SZ,20190708,128.06,128.08,122.85,125.34,128.09,-2.75,-2.15,466161.92,5915433.7129999995,17.322
293,000858.SZ,20190705,121.86,128.45,121.37,128.09,121.46,6.63000000000001,5.46,562843.13,7145349.87,17.322
294,000858.SZ,20190704,122.25,123.2,118.68,121.46,122.27,-0.8100000000000023,-0.66,483134.64,5912603.655,17.322
295,000858.SZ,20190703,125.31,128.56,120.52,122.27,126.3,-4.030000000000001,-3.19,714433.86,9012422.827,17.322
296,000858.SZ,20190702,123.05,126.3,122.96,126.3,124.33,1.9699999999999989,1.58,382938.61,4819052.183999999,17.322
297,000858.SZ,20190701,119.57,124.33,119.44,124.33,116.38,7.950000000000002,6.83,479809.42,5957481.819,17.322
298,000858.SZ,20190628,116.02,116.77,114.34,116.38,115.74,0.6400000000000006,0.55,270361.46,3173238.3910000003,17.322
299,000858.SZ,20190627,112.99,116.9,112.99,115.74,112.31,3.4299999999999926,3.05,446929.26,5219625.987,17.322
300,000858.SZ,20190626,112.72,113.32,111.69,112.31,113.37,-1.0600000000000025,-0.93,203148.9,2313679.18,17.322
301,000858.SZ,20190625,113.53,115.02,110.51,113.37,113.53,-0.1599999999999966,-0.14,387596.54,4414668.438999999,17.322
302,000858.SZ,20190624,111.48,115.84,110.52,113.53,111.48,2.0499999999999967,1.84,428014.26,4920809.658,17.322
303,000858.SZ,20190621,110.57,112.37,109.72,111.48,111.47,0.010000000000005116,0.01,428986.24,4826930.124,17.322
304,000858.SZ,20190620,104.06,111.6,103.93,111.47,104.49,6.980000000000004,6.68,631132.88,6984596.749,17.322
305,000858.SZ,20190619,106.35,106.76,104.45,104.49,102.7,1.789999999999992,1.74,378260.25,4049045.244,17.322
306,000858.SZ,20190618,102.09,103.73,100.84,102.7,102.32,0.3800000000000097,0.37,232709.02,2416587.88,17.322
307,000858.SZ,20190617,103.57,104.83,100.75,102.32,103.57,-1.25,-1.21,300608.92,3129573.4680000003,17.322
308,000858.SZ,20190614,105.36,107.26,103.3,103.57,105.38,-1.8100000000000025,-1.72,348242.73,3709509.512,17.322
309,000858.SZ,20190613,106.59,106.71,103.75,105.38,106.18,-0.8000000000000114,-0.75,274693.33,2924978.251,17.322
310,000858.SZ,20190612,107.66,108.34,105.0,106.18,107.5,-1.3199999999999932,-1.23,384593.28,4155736.709,17.322
311,000858.SZ,20190611,99.82,108.07,99.34,107.5,99.11,8.39,8.47,641526.54,6792227.836,17.322
312,000858.SZ,20190610,96.01,99.79,94.73,99.11,96.0,3.1099999999999994,3.24,345857.05,3428090.377,17.322
313,000858.SZ,20190606,96.68,97.46,95.38,96.0,96.06,-0.060000000000002274,-0.06,217204.47,2118748.151,17.322
314,000858.SZ,20190605,97.51,97.57,95.89,96.06,96.2,-0.14000000000000054,-0.15,235420.07,2346988.264,17.025
315,000858.SZ,20190604,99.29,99.41,95.65,96.2,98.4,-2.200000000000003,-2.24,320980.94,3192822.293,17.025
316,000858.SZ,20190603,98.24,100.42,97.04,98.4,98.19,0.210000000000008,0.21,261336.37,2653955.613,17.025
317,000858.SZ,20190531,100.28,100.28,97.98,98.19,100.02,-1.8299999999999983,-1.83,288484.16,2938475.708,17.025
318,000858.SZ,20190530,100.67,102.02,98.91,100.02,101.39,-1.3700000000000043,-1.35,249275.82,2571306.202,17.025
319,000858.SZ,20190529,98.9,102.04,98.53,101.39,99.99,1.4000000000000057,1.4,431698.48,4487115.414,17.025
320,000858.SZ,20190528,98.53,101.05,98.24,99.99,98.92,1.0699999999999932,1.08,427840.82,4399951.006,17.025
321,000858.SZ,20190527,98.44,99.55,95.53,98.92,97.97,0.9500000000000028,0.97,351185.46,3534292.353,17.025
322,000858.SZ,20190524,97.09,99.77,96.79,97.97,96.82,1.1500000000000057,1.19,324838.43,3284967.7389999996,17.025
323,000858.SZ,20190523,99.13,99.89,96.33,96.82,100.19,-3.3700000000000045,-3.36,428034.82,4314285.88,17.025
324,000858.SZ,20190522,100.18,101.96,97.95,100.19,101.05,-0.8599999999999994,-0.85,281541.9,2903441.8680000002,17.025
325,000858.SZ,20190521,100.87,102.97,98.82,101.05,100.86,0.18999999999999773,0.19,418029.59,4339949.492,17.025
326,000858.SZ,20190520,102.61,102.73,98.53,100.86,103.25,-2.390000000000001,-2.31,398480.3,4127376.688,17.025
327,000858.SZ,20190517,105.73,107.63,101.82,103.25,106.66,-3.4099999999999966,-3.2,501195.16,5378725.8,17.025
328,000858.SZ,20190516,105.48,108.61,104.55,106.66,106.58,0.0799999999999983,0.08,426502.71,4675545.683,17.025
329,000858.SZ,20190515,101.05,107.16,100.05,106.58,99.39,7.189999999999998,7.23,647520.67,6923929.594,17.025
330,000858.SZ,20190514,97.95,101.82,97.95,99.39,100.47,-1.0799999999999983,-1.07,431034.07,4441800.28,17.025
331,000858.SZ,20190513,96.01,101.15,94.07,100.47,96.21,4.260000000000005,4.43,521618.19,5335656.536,17.025
332,000858.SZ,20190510,91.73,96.48,90.78,96.21,89.04,7.169999999999988,8.05,597126.62,5777245.727000001,17.025
333,000858.SZ,20190509,92.03,92.99,87.3,89.04,92.99,-3.9499999999999886,-4.25,525057.88,4852605.179,17.025
334,000858.SZ,20190508,90.36,94.71,90.21,92.99,93.06,-0.07000000000000739,-0.08,333316.43,3192877.613,17.025
335,000858.SZ,20190507,90.48,94.04,90.48,93.06,89.34,3.719999999999999,4.16,517242.5,4939402.433999999,17.025
336,000858.SZ,20190506,95.37,95.65,89.34,89.34,99.27,-9.92999999999999,-10.0,716992.88,6811943.471,17.025
337,000858.SZ,20190430,98.92,101.35,97.95,99.27,99.2,0.06999999999999318,0.07,299196.52,3066006.981,17.025
338,000858.SZ,20190429,97.95,101.94,95.82,99.2,99.18,0.019999999999996017,0.02,578442.78,5918159.012,17.025
339,000858.SZ,20190426,96.88,100.38,96.88,99.18,97.56,1.6200000000000043,1.66,410706.59,4170490.8439999996,17.025
340,000858.SZ,20190425,99.7,100.86,97.56,97.56,100.38,-2.8199999999999936,-2.81,324523.14,3310704.5689999997,17.025
341,000858.SZ,20190424,101.83,103.28,97.95,100.38,101.16,-0.7800000000000011,-0.77,362607.2,3738473.481,17.025
342,000858.SZ,20190423,97.56,103.28,97.47,101.16,98.08,3.0799999999999983,3.14,521793.97,5401052.567000001,17.025
343,000858.SZ,20190422,97.95,100.76,97.47,98.08,98.59,-0.5100000000000051,-0.52,350743.75,3571766.313,17.025
344,000858.SZ,20190419,99.25,99.33,96.85,98.59,99.25,-0.6599999999999966,-0.66,302350.53,3052000.832,17.025
345,000858.SZ,20190418,100.2,101.35,98.73,99.25,100.49,-1.2399999999999949,-1.23,278663.12,2862113.0360000003,17.025
346,000858.SZ,20190417,97.93,102.3,97.27,100.49,99.12,1.3699999999999903,1.38,423136.86,4356259.331,17.025
347,000858.SZ,20190416,95.62,99.14,94.13,99.12,97.56,1.5600000000000025,1.6,474714.47,4751005.774,17.025
348,000858.SZ,20190415,98.92,101.77,96.98,97.56,96.61,0.9500000000000028,0.98,464503.28,4759979.024,17.025
349,000858.SZ,20190412,94.94,97.27,94.07,96.61,96.79,-0.18000000000000682,-0.19,410824.62,4052939.503,17.025
350,000858.SZ,20190411,102.7,103.67,94.62,96.79,103.77,-6.979999999999991,-6.73,676207.91,6875381.507,17.025
351,000858.SZ,20190410,102.8,106.71,99.89,103.77,106.7,-2.9300000000000064,-2.75,673144.47,7185973.863,17.025
352,000858.SZ,20190409,97.14,106.81,97.09,106.7,98.92,7.780000000000001,7.86,473137.25,4884426.196,17.025
353,000858.SZ,20190408,101.49,102.21,96.99,98.92,97.2,1.7199999999999989,1.77,535741.23,5478418.893999999,17.025
354,000858.SZ,20190404,91.8,98.46,91.35,97.2,92.52,4.680000000000007,5.06,516297.97,5094805.404,17.025
355,000858.SZ,20190403,91.75,94.08,91.75,92.52,93.16,-0.6400000000000006,-0.69,247438.43,2369519.371,17.025
356,000858.SZ,20190402,93.1,93.57,91.43,93.16,93.65,-0.4900000000000091,-0.52,356989.69,3399871.5939999996,17.025
357,000858.SZ,20190401,92.13,94.52,91.16,93.65,92.13,1.5200000000000102,1.65,548710.96,5244031.795,17.025
358,000858.SZ,20190329,88.74,95.12,88.39,92.13,87.57,4.560000000000001,5.21,574995.53,5426052.478999999,17.025
359,000858.SZ,20190328,87.09,89.12,85.35,87.57,85.32,2.25,2.64,607345.71,5493378.455,17.025
360,000858.SZ,20190327,82.8,87.23,82.0,85.32,81.92,3.3999999999999915,4.15,494442.64,4308324.502,17.025
361,000858.SZ,20190326,80.69,83.08,80.66,81.92,80.31,1.6099999999999994,2.0,323212.93,2724755.664,17.025
362,000858.SZ,20190325,81.95,82.92,79.82,80.31,83.45,-3.140000000000001,-3.76,333485.23,2793616.2260000003,17.025
363,000858.SZ,20190322,82.0,84.0,81.47,83.45,82.34,1.1099999999999994,1.35,287228.31,2459037.963,17.025
364,000858.SZ,20190321,83.13,83.4,81.98,82.34,83.11,-0.769999999999996,-0.93,218635.19,1857556.465,17.025
365,000858.SZ,20190320,82.43,85.52,81.85,83.11,83.4,-0.29000000000000625,-0.35,404122.61,3473591.3039999995,17.025
366,000858.SZ,20190319,82.37,85.93,81.75,83.4,84.04,-0.6400000000000006,-0.76,614712.64,5293626.419,17.025
367,000858.SZ,20190318,76.3,84.04,76.13,84.04,76.4,7.6400000000000015,10.0,785028.53,6597656.097,17.025
368,000858.SZ,20190315,74.55,77.19,72.75,76.4,74.82,1.5800000000000125,2.11,407666.89,3195204.171,17.025
369,000858.SZ,20190314,74.58,76.61,73.43,74.82,74.19,0.6299999999999955,0.85,438312.52,3412067.635,17.025
370,000858.SZ,20190313,72.74,74.83,72.4,74.19,73.03,1.1599999999999966,1.59,320983.42,2441832.251,17.025
371,000858.SZ,20190312,73.59,74.82,72.51,73.03,73.71,-0.6799999999999926,-0.92,345975.22,2617867.826,17.025
372,000858.SZ,20190311,69.44,74.2,69.44,73.71,69.28,4.4299999999999935,6.39,453330.22,3365404.17,17.025
373,000858.SZ,20190308,69.57,72.13,68.87,69.28,71.74,-2.4599999999999937,-3.43,421400.85,3053064.892,17.025
374,000858.SZ,20190307,73.78,73.78,70.99,71.74,74.67,-2.9300000000000064,-3.92,464176.64,3452843.502,17.025
375,000858.SZ,20190306,74.92,75.06,73.71,74.67,75.42,-0.75,-0.99,341850.96,2619984.2430000002,17.025
376,000858.SZ,20190305,74.91,76.19,74.45,75.42,74.92,0.5,0.67,332858.88,2577911.82,17.025
377,000858.SZ,20190304,74.28,77.1,73.23,74.92,73.61,1.3100000000000025,1.78,612471.24,4731317.563999999,17.025
378,000858.SZ,20190301,69.92,73.82,69.54,73.61,69.34,4.269999999999996,6.16,493189.98,3648644.7589999996,17.025
379,000858.SZ,20190228,67.69,70.41,66.44,69.34,67.94,1.4000000000000057,2.06,394477.95,2804495.4239999996,17.025
380,000858.SZ,20190227,67.45,70.29,67.06,67.94,66.84,1.0999999999999943,1.65,488307.43,3448272.4930000002,17.025
381,000858.SZ,20190226,68.82,68.86,66.72,66.84,69.11,-2.269999999999996,-3.28,450653.52,3137917.046,17.025
382,000858.SZ,20190225,66.59,69.68,65.45,69.11,66.43,2.6799999999999926,4.03,593506.05,4126012.682,17.025
383,000858.SZ,20190222,65.36,66.43,64.78,66.43,66.0,0.4300000000000068,0.65,238045.24,1612149.5,17.025
384,000858.SZ,20190221,66.88,67.15,65.52,66.0,66.93,-0.9300000000000068,-1.39,283498.05,1939785.17,17.025
385,000858.SZ,20190220,67.4,68.35,65.75,66.93,67.57,-0.6399999999999864,-0.95,296281.4,2047537.231,17.025
386,000858.SZ,20190219,67.58,68.34,66.54,67.57,67.76,-0.19000000000001194,-0.28,339648.52,2359916.161,17.025
387,000858.SZ,20190218,65.07,67.79,65.07,67.76,64.4,3.3599999999999994,5.22,439770.28,3023099.1939999997,17.025
388,000858.SZ,20190215,65.95,66.14,64.08,64.4,65.91,-1.5099999999999911,-2.29,311272.11,2082676.229,17.025
389,000858.SZ,20190214,63.96,66.24,63.61,65.91,64.08,1.8299999999999983,2.86,446146.46,3004589.3010000004,17.025
390,000858.SZ,20190213,63.5,64.24,62.53,64.08,62.8,1.2800000000000011,2.04,374356.49,2448957.5730000003,17.025
391,000858.SZ,20190212,62.89,64.75,62.36,62.8,62.75,0.049999999999997165,0.08,437641.7,2856721.81,17.025
392,000858.SZ,20190211,60.0,63.26,58.77,62.75,59.33,3.4200000000000017,5.76,433981.99,2753822.285,17.025
393,000858.SZ,20190201,58.96,59.51,58.4,59.33,58.48,0.8500000000000014,1.45,390354.08,2375429.2630000003,17.025
394,000858.SZ,20190131,55.97,58.83,54.9,58.48,55.55,2.93,5.27,527323.68,3103402.2589999996,17.025
395,000858.SZ,20190130,56.63,57.38,55.47,55.55,56.81,-1.2600000000000051,-2.22,286801.78,1664437.445,17.025
396,000858.SZ,20190129,55.86,56.81,54.99,56.81,55.73,1.0800000000000054,1.94,317132.16,1837922.041,17.025
397,000858.SZ,20190128,54.31,56.78,53.82,55.73,53.58,2.1499999999999986,4.01,592375.46,3412999.0360000003,17.025
398,000858.SZ,20190125,53.87,54.16,53.07,53.58,53.53,0.049999999999997165,0.09,241740.03,1341239.754,17.025
399,000858.SZ,20190124,53.63,54.07,52.85,53.53,53.41,0.12000000000000455,0.22,193597.61,1067519.3590000002,17.025
400,000858.SZ,20190123,53.22,53.87,52.95,53.41,53.54,-0.13000000000000256,-0.24,202242.28,1112986.46,17.025
401,000858.SZ,20190122,54.31,54.31,53.0,53.54,54.31,-0.7700000000000031,-1.42,335691.56,1848120.935,17.025
402,000858.SZ,20190121,53.0,54.67,52.97,54.31,52.25,2.0600000000000023,3.94,549111.73,3061837.1960000005,17.025
403,000858.SZ,20190118,50.62,52.85,50.62,52.25,50.35,1.8999999999999984,3.77,521235.34,2803566.8460000004,17.025
404,000858.SZ,20190117,50.82,51.2,50.0,50.35,50.62,-0.269999999999996,-0.53,233909.86,1221557.212,17.025
405,000858.SZ,20190116,51.21,51.21,50.46,50.62,51.37,-0.75,-1.46,330077.96,1727407.2130000002,17.025
406,000858.SZ,20190115,48.25,51.5,48.02,51.37,48.09,3.2799999999999936,6.82,500413.49,2572947.449,17.025
407,000858.SZ,20190114,48.98,49.06,47.99,48.09,49.16,-1.0699999999999932,-2.18,217800.59,1083865.4270000001,17.025
408,000858.SZ,20190111,48.54,49.24,48.22,49.16,48.35,0.8099999999999952,1.68,247667.79,1247223.8229999999,17.025
409,000858.SZ,20190110,48.37,48.64,47.74,48.35,48.52,-0.1700000000000017,-0.35,186374.44,925758.405,17.025
410,000858.SZ,20190109,47.92,49.14,47.67,48.52,47.54,0.980000000000004,2.06,330784.86,1658874.3180000002,17.025
411,000858.SZ,20190108,47.99,48.1,47.4,47.54,47.82,-0.28000000000000114,-0.59,167844.39,824599.215,17.025
412,000858.SZ,20190107,48.39,48.64,47.55,47.82,48.04,-0.21999999999999886,-0.46,233796.93,1155244.86,17.025
413,000858.SZ,20190104,46.77,48.28,46.55,48.04,47.48,0.5600000000000023,1.18,241498.01,1185479.55,17.025
414,000858.SZ,20190103,48.53,48.53,46.81,47.48,48.43,-0.9500000000000028,-1.96,278029.62,1356928.388,17.025
415,000858.SZ,20190102,50.04,50.24,48.33,48.43,49.34,-0.9100000000000036,-1.84,232267.24,1174716.785,17.025
416,000858.SZ,20181228,48.8,49.7,48.32,49.34,48.64,0.7000000000000028,1.44,190684.89,967588.9859999999,17.025
417,000858.SZ,20181227,49.65,49.93,48.64,48.64,48.89,-0.25,-0.51,134354.16,683348.9240000001,17.025
418,000858.SZ,20181226,49.31,49.63,48.68,48.89,49.32,-0.4299999999999997,-0.87,91197.44,461720.963,17.025
419,000858.SZ,20181225,48.75,49.56,48.34,49.32,49.42,-0.10000000000000142,-0.2,120800.36,608934.7629999999,17.025
420,000858.SZ,20181224,48.68,49.7,48.55,49.42,49.07,0.3500000000000014,0.71,104929.46,532943.451,17.025
421,000858.SZ,20181221,49.85,49.95,48.54,49.07,50.29,-1.2199999999999989,-2.43,194939.28,988024.605,17.025
422,000858.SZ,20181220,50.96,51.15,49.37,50.29,50.97,-0.6799999999999997,-1.33,182039.73,941847.194,17.025
423,000858.SZ,20181219,51.21,52.42,50.92,50.97,51.34,-0.37000000000000455,-0.72,190965.04,1019671.4190000001,17.025
424,000858.SZ,20181218,50.83,51.44,50.72,51.34,51.23,0.11000000000000654,0.21,106706.45,561857.538,17.025
425,000858.SZ,20181217,51.15,51.4,50.63,51.23,51.39,-0.1600000000000037,-0.31,103843.89,546825.431,17.025
426,000858.SZ,20181214,52.2,52.27,51.32,51.39,52.38,-0.9900000000000021,-1.89,173186.16,922137.672,17.025
427,000858.SZ,20181213,51.55,52.81,51.3,52.38,51.56,0.8200000000000003,1.59,230113.67,1241031.288,17.025
428,000858.SZ,20181212,51.88,51.88,51.1,51.56,51.23,0.3300000000000054,0.64,121634.17,645047.991,17.025
429,000858.SZ,20181211,50.77,51.39,50.55,51.23,50.75,0.4799999999999969,0.95,110120.14,578637.435,17.025
430,000858.SZ,20181210,50.91,51.55,50.32,50.75,51.59,-0.8400000000000034,-1.63,158760.96,832455.35,17.025
431,000858.SZ,20181207,51.89,52.05,51.21,51.59,51.4,0.19000000000000486,0.37,146894.12,782201.1579999999,17.025
432,000858.SZ,20181206,52.42,52.82,51.14,51.4,53.25,-1.8500000000000012,-3.47,299608.36,1601536.564,17.025
433,000858.SZ,20181205,52.55,53.93,52.32,53.25,53.29,-0.03999999999999915,-0.08,280714.91,1542561.985,17.025
434,000858.SZ,20181204,53.34,53.74,52.77,53.29,53.43,-0.14000000000000054,-0.26,215035.16,1178732.543,17.025
435,000858.SZ,20181203,52.44,53.53,51.79,53.43,50.81,2.619999999999997,5.16,460208.24,2511545.475,17.025
436,000858.SZ,20181130,49.17,50.81,48.98,50.81,48.91,1.9000000000000057,3.88,398866.04,2068637.92,17.025
437,000858.SZ,20181129,49.59,49.93,48.88,48.91,48.72,0.18999999999999773,0.39,243414.6,1242372.769,17.025
438,000858.SZ,20181128,48.46,49.1,48.16,48.72,48.28,0.4399999999999977,0.91,137337.7,688851.436,17.025
439,000858.SZ,20181127,48.85,48.85,48.04,48.28,48.58,-0.2999999999999972,-0.62,100746.05,502445.554,17.025
440,000858.SZ,20181126,48.88,49.11,48.49,48.58,48.51,0.07000000000000027,0.14,95098.8,477612.277,17.025
441,000858.SZ,20181123,49.44,49.65,48.49,48.51,49.45,-0.9400000000000048,-1.9,137979.26,693820.1329999999,17.025
442,000858.SZ,20181122,49.75,49.93,48.84,49.45,49.59,-0.14000000000000054,-0.28,124116.32,631537.1070000001,17.025
443,000858.SZ,20181121,48.5,49.89,48.39,49.59,49.08,0.5100000000000051,1.04,182848.43,931815.89,17.025
444,000858.SZ,20181120,49.93,49.95,49.07,49.08,50.13,-1.0500000000000045,-2.09,180986.37,921741.031,17.025
445,000858.SZ,20181119,49.31,50.41,49.07,50.13,49.16,0.970000000000006,1.97,247184.44,1271045.173,17.025
446,000858.SZ,20181116,49.27,49.63,48.89,49.16,49.06,0.09999999999999433,0.2,196548.68,998312.5490000001,17.025
