,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
25,601117.SH,20200811,5.87,5.91,5.75,5.76,5.83,-0.07000000000000027,-1.2,430687.09,251345.50600000002,1.156
26,601117.SH,20200810,5.7,5.87,5.68,5.83,5.68,0.15000000000000036,2.64,499266.84,289681.924,1.156
27,601117.SH,20200807,5.78,5.78,5.64,5.68,5.78,-0.10000000000000052,-1.73,271229.4,154383.255,1.156
28,601117.SH,20200806,5.82,5.85,5.73,5.78,5.83,-0.049999999999999815,-0.86,288075.52,166430.242,1.156
29,601117.SH,20200805,5.87,5.88,5.78,5.83,5.89,-0.05999999999999961,-1.02,278758.95,162388.80599999998,1.156
30,601117.SH,20200804,5.89,5.94,5.81,5.89,5.86,0.029999999999999364,0.51,371967.35,218679.543,1.156
31,601117.SH,20200803,5.78,5.87,5.77,5.86,5.76,0.10000000000000052,1.74,342884.79,199858.81699999998,1.156
32,601117.SH,20200731,5.75,5.78,5.68,5.76,5.72,0.040000000000000036,0.7,341446.95,196096.517,1.156
33,601117.SH,20200730,5.79,5.8,5.7,5.72,5.77,-0.049999999999999815,-0.87,278531.86,160100.975,1.156
34,601117.SH,20200729,5.68,5.78,5.64,5.77,5.68,0.08999999999999986,1.58,252090.01,144285.343,1.156
35,601117.SH,20200728,5.72,5.76,5.65,5.68,5.71,-0.03000000000000025,-0.53,274962.37,156750.212,1.156
36,601117.SH,20200727,5.75,5.78,5.65,5.71,5.73,-0.020000000000000462,-0.35,246331.56,140368.634,1.156
37,601117.SH,20200724,5.89,5.98,5.73,5.73,5.95,-0.21999999999999972,-3.7,391744.71,228836.343,1.156
38,601117.SH,20200723,5.91,5.95,5.77,5.95,5.97,-0.01999999999999957,-0.34,482790.68,283478.818,1.156
39,601117.SH,20200722,6.03,6.07,5.95,5.97,6.04,-0.07000000000000027,-1.16,522470.4,314104.771,1.156
40,601117.SH,20200721,6.02,6.1,6.0,6.04,6.02,0.020000000000000462,0.33,459243.76,277166.32,1.156
41,601117.SH,20200720,5.81,6.04,5.78,6.02,5.76,0.2599999999999998,4.51,561015.98,333976.024,1.156
42,601117.SH,20200717,5.77,5.82,5.73,5.76,5.74,0.01999999999999957,0.35,387256.65,223644.323,1.156
43,601117.SH,20200716,5.86,5.97,5.73,5.74,5.86,-0.1200000000000001,-2.05,533438.59,312792.533,1.156
44,601117.SH,20200715,6.06,6.08,5.83,5.86,6.03,-0.16999999999999993,-2.82,584971.03,347182.581,1.156
45,601117.SH,20200714,6.09,6.16,5.94,6.03,6.14,-0.10999999999999943,-1.79,608464.12,379426.689,1.121
46,601117.SH,20200713,5.96,6.19,5.93,6.14,6.02,0.1200000000000001,1.99,805645.15,503784.593,1.121
47,601117.SH,20200710,6.11,6.25,5.98,6.02,6.08,-0.0600000000000005,-0.99,881539.43,555091.495,1.121
48,601117.SH,20200709,6.05,6.12,5.95,6.08,6.05,0.03000000000000025,0.5,837491.04,521939.771,1.121
49,601117.SH,20200708,5.81,6.17,5.8,6.05,5.85,0.20000000000000015,3.42,1060998.69,654267.068,1.121
50,601117.SH,20200707,6.06,6.15,5.85,5.85,5.99,-0.14000000000000054,-2.34,1099474.31,672882.735,1.121
51,601117.SH,20200706,5.72,5.99,5.72,5.99,5.65,0.33999999999999986,6.02,987843.07,597514.356,1.121
52,601117.SH,20200703,5.61,5.71,5.6,5.65,5.6,0.05000000000000071,0.89,586773.29,341952.68200000003,1.121
53,601117.SH,20200702,5.47,5.6,5.45,5.6,5.46,0.13999999999999968,2.56,533088.61,304459.222,1.121
54,601117.SH,20200701,5.32,5.46,5.31,5.46,5.31,0.15000000000000036,2.82,419330.41,233887.517,1.121
55,601117.SH,20200630,5.32,5.33,5.29,5.31,5.29,0.01999999999999957,0.38,146119.57,80112.406,1.121
56,601117.SH,20200629,5.33,5.35,5.28,5.29,5.36,-0.07000000000000027,-1.31,190150.62,104151.7,1.121
57,601117.SH,20200624,5.31,5.37,5.31,5.36,5.31,0.05000000000000071,0.94,176738.57,97337.974,1.121
58,601117.SH,20200623,5.4,5.41,5.3,5.31,5.4,-0.09000000000000075,-1.67,294890.96,162383.813,1.121
59,601117.SH,20200622,5.41,5.46,5.39,5.4,5.41,-0.009999999999999787,-0.18,246795.81,138038.857,1.121
60,601117.SH,20200619,5.42,5.45,5.39,5.41,5.42,-0.009999999999999787,-0.18,292771.95,163522.035,1.121
61,601117.SH,20200618,5.28,5.45,5.27,5.42,5.28,0.13999999999999968,2.65,475185.25,263458.147,1.121
62,601117.SH,20200617,5.28,5.31,5.26,5.28,5.28,0.0,0.0,207954.09,113117.216,1.121
63,601117.SH,20200616,5.24,5.3,5.22,5.28,5.22,0.0600000000000005,1.15,253135.49,137440.664,1.121
64,601117.SH,20200615,5.25,5.29,5.22,5.22,5.28,-0.0600000000000005,-1.14,237571.53,128604.88,1.121
65,601117.SH,20200612,5.26,5.29,5.24,5.28,5.33,-0.049999999999999815,-0.94,288126.14,156610.394,1.121
66,601117.SH,20200611,5.36,5.38,5.32,5.33,5.36,-0.03000000000000025,-0.56,262359.42,144566.97400000002,1.121
67,601117.SH,20200610,5.41,5.41,5.34,5.36,5.42,-0.05999999999999961,-1.11,266775.68,147520.466,1.121
68,601117.SH,20200609,5.4,5.45,5.38,5.42,5.4,0.01999999999999957,0.37,253272.45,141402.39800000002,1.121
69,601117.SH,20200608,5.42,5.47,5.39,5.4,5.41,-0.009999999999999787,-0.18,219805.6,123005.015,1.121
70,601117.SH,20200605,5.44,5.44,5.38,5.41,5.42,-0.009999999999999787,-0.18,165950.73,92452.293,1.121
71,601117.SH,20200604,5.5,5.5,5.41,5.42,5.49,-0.07000000000000027,-1.28,256243.74,143733.99599999998,1.121
72,601117.SH,20200603,5.52,5.57,5.48,5.49,5.53,-0.040000000000000036,-0.72,343056.81,195137.10600000003,1.121
73,601117.SH,20200602,5.52,5.53,5.48,5.53,5.53,0.0,0.0,315757.25,179136.24399999998,1.121
74,601117.SH,20200601,5.39,5.57,5.36,5.53,5.39,0.14000000000000054,2.6,458866.7,258716.068,1.121
75,601117.SH,20200529,5.4,5.4,5.32,5.39,5.41,-0.020000000000000462,-0.37,260390.22,143898.965,1.121
76,601117.SH,20200528,5.44,5.47,5.37,5.41,5.44,-0.03000000000000025,-0.55,125598.12,70235.344,1.121
77,601117.SH,20200527,5.44,5.48,5.41,5.44,5.44,0.0,0.0,138131.05,77364.843,1.121
78,601117.SH,20200526,5.4,5.47,5.39,5.44,5.4,0.040000000000000036,0.74,183828.77,103065.01199999999,1.121
79,601117.SH,20200525,5.38,5.49,5.36,5.4,5.38,0.020000000000000462,0.37,188157.57,105171.727,1.121
80,601117.SH,20200522,5.44,5.46,5.33,5.38,5.44,-0.0600000000000005,-1.1,317468.96,176149.37300000002,1.121
81,601117.SH,20200521,5.61,5.61,5.42,5.44,5.6,-0.15999999999999925,-2.86,362200.02,205544.086,1.121
82,601117.SH,20200520,5.64,5.64,5.6,5.6,5.65,-0.05000000000000071,-0.88,178922.26,103519.784,1.121
83,601117.SH,20200519,5.67,5.68,5.63,5.65,5.64,0.010000000000000677,0.18,190367.14,110992.102,1.121
84,601117.SH,20200518,5.65,5.67,5.61,5.64,5.63,0.009999999999999787,0.18,192682.21,112178.933,1.121
85,601117.SH,20200515,5.64,5.65,5.61,5.63,5.62,0.009999999999999787,0.18,177393.09,103028.709,1.121
86,601117.SH,20200514,5.66,5.67,5.61,5.62,5.66,-0.040000000000000036,-0.71,228920.06,133207.453,1.121
87,601117.SH,20200513,5.69,5.71,5.63,5.66,5.75,-0.08999999999999986,-1.57,389003.74,226846.99800000002,1.121
88,601117.SH,20200512,5.79,5.8,5.66,5.75,5.8,-0.049999999999999815,-0.86,456075.23,268888.768,1.121
89,601117.SH,20200511,5.82,5.86,5.79,5.8,5.84,-0.040000000000000036,-0.68,321594.58,192674.643,1.121
90,601117.SH,20200508,5.85,5.86,5.78,5.84,5.82,0.01999999999999957,0.34,318857.78,191336.522,1.121
91,601117.SH,20200507,5.88,5.9,5.81,5.82,5.92,-0.09999999999999963,-1.69,269963.06,162455.926,1.121
92,601117.SH,20200506,5.93,6.0,5.86,5.92,5.98,-0.0600000000000005,-1.0,481103.74,292853.835,1.121
93,601117.SH,20200430,5.93,5.99,5.92,5.98,5.93,0.05000000000000071,0.84,276162.87,169778.688,1.121
94,601117.SH,20200429,5.76,6.0,5.74,5.93,5.78,0.14999999999999947,2.6,199060.64,120780.86300000001,1.121
95,601117.SH,20200428,5.83,5.87,5.63,5.78,5.86,-0.08000000000000007,-1.37,278096.42,164808.60199999998,1.121
96,601117.SH,20200427,5.96,6.0,5.86,5.86,5.95,-0.08999999999999986,-1.51,273346.25,166552.32,1.121
97,601117.SH,20200424,5.91,6.03,5.86,5.95,5.9,0.049999999999999815,0.85,306264.11,187857.546,1.121
98,601117.SH,20200423,5.93,5.93,5.83,5.9,5.9,0.0,0.0,219026.69,133128.824,1.121
99,601117.SH,20200422,5.85,5.93,5.83,5.9,5.91,-0.009999999999999787,-0.17,177914.93,107969.47099999999,1.121
100,601117.SH,20200421,5.93,5.94,5.84,5.91,5.96,-0.049999999999999815,-0.84,234985.33,142484.38,1.121
101,601117.SH,20200420,6.0,6.07,5.93,5.96,5.95,0.009999999999999787,0.17,248982.43,153433.63199999998,1.121
102,601117.SH,20200417,6.0,6.07,5.93,5.95,5.96,-0.009999999999999787,-0.17,277449.57,171551.77899999998,1.121
103,601117.SH,20200416,5.88,6.03,5.88,5.96,5.92,0.040000000000000036,0.68,236901.67,145813.532,1.121
104,601117.SH,20200415,5.86,6.02,5.83,5.92,5.85,0.07000000000000027,1.2,321382.69,196855.34399999998,1.121
105,601117.SH,20200414,5.78,5.86,5.76,5.85,5.77,0.08000000000000007,1.39,215151.92,128809.11300000001,1.121
106,601117.SH,20200413,5.75,5.77,5.7,5.77,5.76,0.009999999999999787,0.17,145879.35,86344.77699999999,1.121
107,601117.SH,20200410,5.86,5.87,5.76,5.76,5.86,-0.10000000000000052,-1.71,205002.51,122806.05699999999,1.121
108,601117.SH,20200409,5.92,5.93,5.85,5.86,5.87,-0.009999999999999787,-0.17,175633.47,106526.141,1.121
109,601117.SH,20200408,5.82,5.93,5.79,5.87,5.84,0.03000000000000025,0.51,353022.96,213214.71600000001,1.121
110,601117.SH,20200407,5.8,5.85,5.77,5.84,5.71,0.1299999999999999,2.28,430034.65,258054.826,1.121
111,601117.SH,20200403,5.81,5.81,5.69,5.71,5.82,-0.11000000000000032,-1.89,274762.62,162262.332,1.121
112,601117.SH,20200402,5.7,5.83,5.67,5.82,5.71,0.11000000000000032,1.93,270082.64,160182.27599999998,1.121
113,601117.SH,20200401,5.77,5.88,5.7,5.71,5.79,-0.08000000000000007,-1.38,308707.89,184275.516,1.121
114,601117.SH,20200331,5.84,5.91,5.77,5.79,5.78,0.009999999999999787,0.17,339105.09,204600.2,1.121
115,601117.SH,20200330,5.74,5.8,5.62,5.78,5.75,0.03000000000000025,0.52,350431.51,206654.135,1.121
116,601117.SH,20200327,5.79,5.9,5.72,5.75,5.72,0.03000000000000025,0.52,386630.99,231520.818,1.121
117,601117.SH,20200326,5.83,5.84,5.7,5.72,5.87,-0.15000000000000036,-2.56,358516.38,213261.06699999998,1.121
118,601117.SH,20200325,5.85,5.93,5.75,5.87,5.72,0.15000000000000036,2.62,460143.05,276796.168,1.121
119,601117.SH,20200324,5.7,5.76,5.6,5.72,5.62,0.09999999999999963,1.78,348549.94,204351.848,1.121
120,601117.SH,20200323,5.72,5.76,5.6,5.62,5.91,-0.29000000000000004,-4.91,373966.94,218581.93399999998,1.121
121,601117.SH,20200320,5.93,5.95,5.73,5.91,5.87,0.040000000000000036,0.68,439443.49,265012.933,1.121
122,601117.SH,20200319,5.94,6.03,5.81,5.87,5.98,-0.11000000000000032,-1.84,347509.03,211198.831,1.121
123,601117.SH,20200318,6.2,6.25,5.95,5.98,6.13,-0.14999999999999947,-2.45,366802.38,231293.928,1.121
124,601117.SH,20200317,6.1,6.24,5.93,6.13,6.06,0.07000000000000027,1.16,310377.2,195585.44199999998,1.121
125,601117.SH,20200316,6.48,6.49,6.05,6.06,6.45,-0.39000000000000057,-6.05,424111.28,273853.25,1.121
126,601117.SH,20200313,6.32,6.55,6.29,6.45,6.63,-0.17999999999999972,-2.71,384708.07,253619.33399999997,1.121
127,601117.SH,20200312,6.6,6.77,6.48,6.63,6.69,-0.0600000000000005,-0.9,342169.24,233244.263,1.121
128,601117.SH,20200311,6.84,6.87,6.69,6.69,6.83,-0.13999999999999968,-2.05,262537.91,183142.204,1.121
129,601117.SH,20200310,6.64,6.9,6.64,6.83,6.7,0.1299999999999999,1.94,388927.08,272029.527,1.121
130,601117.SH,20200309,6.95,7.08,6.61,6.7,7.13,-0.4299999999999997,-6.03,568170.48,397021.87200000003,1.121
131,601117.SH,20200306,7.26,7.37,7.12,7.13,7.36,-0.23000000000000045,-3.13,347566.57,258242.512,1.121
132,601117.SH,20200305,7.34,7.46,7.29,7.36,7.34,0.020000000000000462,0.27,472344.07,358570.89,1.121
133,601117.SH,20200304,7.19,7.42,7.17,7.34,7.25,0.08999999999999986,1.24,434206.8,326134.908,1.121
134,601117.SH,20200303,7.43,7.51,7.2,7.25,7.35,-0.09999999999999963,-1.36,632681.22,477626.35299999994,1.121
135,601117.SH,20200302,6.76,7.36,6.75,7.35,6.74,0.6099999999999994,9.05,811234.67,598631.218,1.121
136,601117.SH,20200228,6.69,6.87,6.59,6.74,6.94,-0.20000000000000015,-2.88,408891.56,284140.163,1.121
137,601117.SH,20200227,6.91,7.0,6.85,6.94,6.96,-0.01999999999999957,-0.29,361263.13,257409.74399999998,1.121
138,601117.SH,20200226,6.64,7.0,6.58,6.96,6.78,0.17999999999999972,2.65,597534.78,421254.805,1.121
139,601117.SH,20200225,6.83,6.85,6.64,6.78,6.99,-0.21,-3.0,550689.83,383159.00899999996,1.121
140,601117.SH,20200224,7.08,7.12,6.89,6.99,7.14,-0.14999999999999947,-2.1,398267.48,286385.203,1.121
141,601117.SH,20200221,7.06,7.2,7.0,7.14,7.1,0.040000000000000036,0.56,371692.2,271873.484,1.121
142,601117.SH,20200220,6.91,7.12,6.87,7.1,6.88,0.21999999999999972,3.2,389715.84,281831.993,1.121
143,601117.SH,20200219,6.94,7.07,6.87,6.88,6.99,-0.11000000000000032,-1.57,285473.41,204320.48,1.121
144,601117.SH,20200218,7.09,7.09,6.95,6.99,7.09,-0.09999999999999963,-1.41,268331.08,193578.25600000002,1.121
145,601117.SH,20200217,6.95,7.12,6.91,7.09,6.91,0.17999999999999972,2.6,286503.67,207755.16199999998,1.121
146,601117.SH,20200214,6.89,7.0,6.86,6.91,6.93,-0.01999999999999957,-0.29,234103.26,166771.15300000002,1.121
147,601117.SH,20200213,7.08,7.13,6.88,6.93,7.13,-0.20000000000000015,-2.81,347428.46,249457.082,1.121
148,601117.SH,20200212,6.92,7.22,6.87,7.13,6.93,0.20000000000000015,2.89,384719.33,280387.174,1.121
149,601117.SH,20200211,6.99,7.08,6.89,6.93,7.03,-0.10000000000000052,-1.42,286539.07,205794.95,1.121
150,601117.SH,20200210,7.18,7.26,6.93,7.03,6.9,0.1299999999999999,1.88,478970.82,350081.811,1.121
151,601117.SH,20200207,6.77,6.95,6.75,6.9,6.83,0.07000000000000027,1.02,306790.63,216902.34100000001,1.121
152,601117.SH,20200206,6.53,6.95,6.52,6.83,6.54,0.29000000000000004,4.43,509848.03,357497.826,1.121
153,601117.SH,20200205,6.49,6.63,6.45,6.54,6.53,0.009999999999999787,0.15,565822.45,380934.26399999997,1.121
154,601117.SH,20200204,6.04,6.6,6.02,6.53,6.13,0.4000000000000004,6.53,664508.84,440700.63399999996,1.121
155,601117.SH,20200203,6.16,6.38,6.13,6.13,6.81,-0.6799999999999997,-9.99,619128.69,396112.357,1.121
156,601117.SH,20200123,7.03,7.08,6.76,6.81,7.11,-0.3000000000000007,-4.22,462607.49,328452.542,1.121
157,601117.SH,20200122,7.0,7.2,6.87,7.11,7.04,0.07000000000000027,0.99,542989.34,393577.62799999997,1.121
158,601117.SH,20200121,6.9,7.19,6.89,7.04,6.96,0.08000000000000007,1.15,589752.2,428546.82899999997,1.121
159,601117.SH,20200120,6.65,7.03,6.59,6.96,6.54,0.4199999999999999,6.42,743720.17,526456.966,1.121
160,601117.SH,20200117,6.51,6.57,6.48,6.54,6.5,0.040000000000000036,0.62,140753.96,94815.06800000001,1.121
161,601117.SH,20200116,6.5,6.56,6.48,6.5,6.48,0.01999999999999957,0.31,169130.18,113571.082,1.121
162,601117.SH,20200115,6.53,6.53,6.42,6.48,6.53,-0.049999999999999815,-0.77,197421.89,131581.175,1.121
163,601117.SH,20200114,6.68,6.68,6.52,6.53,6.63,-0.09999999999999963,-1.51,248246.98,168030.55899999998,1.121
164,601117.SH,20200113,6.49,6.63,6.46,6.63,6.49,0.13999999999999968,2.16,338638.63,229104.944,1.121
165,601117.SH,20200110,6.45,6.49,6.42,6.49,6.48,0.009999999999999787,0.15,163488.19,108793.79199999999,1.121
166,601117.SH,20200109,6.4,6.5,6.38,6.48,6.36,0.1200000000000001,1.89,272546.71,181269.078,1.121
167,601117.SH,20200108,6.36,6.45,6.35,6.36,6.4,-0.040000000000000036,-0.63,273203.15,180213.68300000002,1.121
168,601117.SH,20200107,6.38,6.42,6.34,6.4,6.36,0.040000000000000036,0.63,252844.12,166363.979,1.121
169,601117.SH,20200106,6.28,6.45,6.25,6.36,6.29,0.07000000000000027,1.11,455075.77,298860.016,1.121
170,601117.SH,20200103,6.33,6.35,6.26,6.29,6.32,-0.03000000000000025,-0.47,242132.24,157319.491,1.121
171,601117.SH,20200102,6.28,6.38,6.25,6.32,6.25,0.07000000000000027,1.12,385488.33,251085.56399999998,1.121
172,601117.SH,20191231,6.24,6.26,6.21,6.25,6.24,0.009999999999999787,0.16,163285.94,104955.04400000001,1.121
173,601117.SH,20191230,6.21,6.24,6.16,6.24,6.18,0.0600000000000005,0.97,211761.35,135428.72699999998,1.121
174,601117.SH,20191227,6.25,6.26,6.16,6.18,6.23,-0.05000000000000071,-0.8,199826.14,127985.51,1.121
175,601117.SH,20191226,6.12,6.26,6.12,6.23,6.12,0.11000000000000032,1.8,203718.69,130393.133,1.121
176,601117.SH,20191225,6.14,6.18,6.1,6.12,6.16,-0.040000000000000036,-0.65,140315.96,88772.91900000001,1.121
177,601117.SH,20191224,6.16,6.17,6.12,6.16,6.14,0.020000000000000462,0.33,137981.82,87382.765,1.121
178,601117.SH,20191223,6.22,6.25,6.14,6.14,6.25,-0.11000000000000032,-1.76,200643.65,128043.621,1.121
179,601117.SH,20191220,6.34,6.35,6.24,6.25,6.31,-0.05999999999999961,-0.95,172813.51,111766.148,1.121
180,601117.SH,20191219,6.26,6.35,6.25,6.31,6.25,0.05999999999999961,0.96,221697.82,144184.935,1.121
181,601117.SH,20191218,6.29,6.33,6.23,6.25,6.3,-0.049999999999999815,-0.79,258919.79,167673.654,1.121
182,601117.SH,20191217,6.24,6.31,6.21,6.3,6.25,0.049999999999999815,0.8,297273.03,192084.392,1.121
183,601117.SH,20191216,6.25,6.32,6.21,6.25,6.23,0.01999999999999957,0.32,304889.7,196284.853,1.121
184,601117.SH,20191213,6.18,6.25,6.14,6.23,6.13,0.10000000000000052,1.63,407259.35,260570.926,1.121
185,601117.SH,20191212,6.13,6.16,6.09,6.13,6.11,0.01999999999999957,0.33,248134.53,156761.519,1.121
186,601117.SH,20191211,6.15,6.17,6.08,6.11,6.13,-0.01999999999999957,-0.33,161950.8,102057.18,1.121
187,601117.SH,20191210,6.03,6.17,6.01,6.13,6.04,0.08999999999999986,1.49,256168.07,161661.878,1.121
188,601117.SH,20191209,6.04,6.06,5.99,6.04,5.99,0.049999999999999815,0.83,185112.04,115007.962,1.121
189,601117.SH,20191206,6.03,6.04,5.94,5.99,6.02,-0.029999999999999364,-0.5,158994.8,98106.80699999999,1.121
190,601117.SH,20191205,6.08,6.09,5.99,6.02,6.06,-0.040000000000000036,-0.66,211101.99,131266.341,1.121
191,601117.SH,20191204,6.07,6.12,6.03,6.06,6.11,-0.05000000000000071,-0.82,127753.1,79903.34599999999,1.121
192,601117.SH,20191203,6.03,6.12,6.0,6.11,6.06,0.05000000000000071,0.83,185267.08,115960.599,1.121
193,601117.SH,20191202,6.04,6.07,5.96,6.06,6.04,0.01999999999999957,0.33,184918.25,114885.74900000001,1.121
194,601117.SH,20191129,6.09,6.11,6.0,6.04,6.09,-0.049999999999999815,-0.82,158104.32,98375.20800000001,1.121
195,601117.SH,20191128,6.13,6.19,6.05,6.09,6.12,-0.03000000000000025,-0.49,170533.19,107233.06300000001,1.121
196,601117.SH,20191127,6.23,6.23,6.1,6.12,6.23,-0.11000000000000032,-1.77,192193.64,121855.00300000001,1.121
197,601117.SH,20191126,6.14,6.23,6.07,6.23,6.11,0.1200000000000001,1.96,461020.38,293151.019,1.121
198,601117.SH,20191125,5.94,6.13,5.93,6.11,5.94,0.16999999999999993,2.86,321356.91,201061.322,1.121
199,601117.SH,20191122,6.0,6.03,5.8,5.94,5.99,-0.049999999999999815,-0.83,234157.78,143330.74800000002,1.121
200,601117.SH,20191121,5.94,6.02,5.93,5.99,5.96,0.03000000000000025,0.5,121905.43,75076.202,1.121
201,601117.SH,20191120,6.06,6.08,5.96,5.96,6.06,-0.09999999999999963,-1.65,175267.6,108431.016,1.121
202,601117.SH,20191119,6.04,6.09,6.02,6.06,6.04,0.01999999999999957,0.33,196613.68,122970.136,1.121
203,601117.SH,20191118,6.0,6.06,5.95,6.04,6.01,0.03000000000000025,0.5,165002.35,102426.87199999999,1.121
204,601117.SH,20191115,6.06,6.08,5.98,6.01,6.06,-0.049999999999999815,-0.83,176869.1,109724.493,1.121
205,601117.SH,20191114,5.95,6.1,5.93,6.06,5.93,0.1299999999999999,2.19,269665.63,167964.699,1.121
206,601117.SH,20191113,5.98,5.98,5.89,5.93,5.98,-0.05000000000000071,-0.84,131910.32,80546.254,1.121
207,601117.SH,20191112,5.91,5.99,5.83,5.98,5.9,0.08000000000000007,1.36,192782.87,117401.909,1.121
208,601117.SH,20191111,5.92,5.94,5.84,5.9,5.94,-0.040000000000000036,-0.67,196695.63,119410.398,1.121
209,601117.SH,20191108,6.05,6.07,5.93,5.94,6.01,-0.0699999999999994,-1.16,247158.24,152787.56699999998,1.121
210,601117.SH,20191107,6.0,6.07,5.96,6.01,5.98,0.029999999999999364,0.5,235055.22,145716.418,1.121
211,601117.SH,20191106,5.93,6.06,5.93,5.98,5.95,0.03000000000000025,0.5,309102.34,191477.19,1.121
212,601117.SH,20191105,5.91,5.97,5.85,5.95,5.91,0.040000000000000036,0.68,246970.64,150673.797,1.121
213,601117.SH,20191104,5.88,5.95,5.86,5.91,5.88,0.03000000000000025,0.51,229674.6,139974.655,1.121
214,601117.SH,20191101,5.8,5.93,5.76,5.88,5.8,0.08000000000000007,1.38,315293.68,189994.359,1.121
215,601117.SH,20191031,5.93,5.96,5.77,5.8,5.89,-0.08999999999999986,-1.53,183136.03,110331.11099999999,1.121
216,601117.SH,20191030,5.85,5.91,5.81,5.89,5.88,0.009999999999999787,0.17,199901.03,120828.347,1.121
217,601117.SH,20191029,5.8,5.89,5.78,5.88,5.82,0.05999999999999961,1.03,184744.43,111445.42599999999,1.121
218,601117.SH,20191028,5.74,5.84,5.72,5.82,5.75,0.07000000000000027,1.22,181653.06,108584.22099999999,1.121
219,601117.SH,20191025,5.76,5.76,5.65,5.75,5.74,0.009999999999999787,0.17,141915.77,83556.268,1.121
220,601117.SH,20191024,5.78,5.78,5.73,5.74,5.77,-0.029999999999999364,-0.52,85006.55,50371.404,1.121
221,601117.SH,20191023,5.78,5.8,5.74,5.77,5.8,-0.03000000000000025,-0.52,110855.0,65977.579,1.121
222,601117.SH,20191022,5.81,5.82,5.74,5.8,5.81,-0.009999999999999787,-0.17,129859.6,77338.046,1.121
223,601117.SH,20191021,5.79,5.81,5.73,5.81,5.81,0.0,0.0,140744.18,83759.45,1.121
224,601117.SH,20191018,5.87,5.89,5.75,5.81,5.88,-0.07000000000000027,-1.19,270371.35,161982.548,1.121
225,601117.SH,20191017,5.93,5.93,5.85,5.88,5.91,-0.03000000000000025,-0.51,190219.98,115123.487,1.121
226,601117.SH,20191016,5.95,5.98,5.86,5.91,5.92,-0.009999999999999787,-0.17,278482.54,169744.16600000003,1.121
227,601117.SH,20191015,6.01,6.07,5.9,5.92,6.12,-0.20000000000000015,-3.27,451255.8,278349.792,1.121
228,601117.SH,20191014,6.21,6.21,5.94,6.12,5.74,0.3799999999999999,6.62,968211.59,606892.995,1.121
