,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
66,300628.SZ,20200615,62.1,63.17,61.16,62.61,61.0,1.6099999999999994,2.64,51748.13,322714.413,12.462
67,300628.SZ,20200612,60.4,63.5,60.0,61.0,62.26,-1.259999999999998,-2.02,69034.69,429175.787,12.462
68,300628.SZ,20200611,62.58,63.98,61.8,62.26,62.52,-0.2600000000000051,-0.42,51889.1,326366.413,12.462
69,300628.SZ,20200610,62.4,62.98,61.71,62.52,62.49,0.030000000000001137,0.05,32839.13,204716.354,12.462
70,300628.SZ,20200609,62.2,63.16,61.21,62.49,62.65,-0.1599999999999966,-0.26,26506.88,164947.321,12.462
71,300628.SZ,20200608,61.78,62.75,61.11,62.65,61.41,1.240000000000002,2.02,43616.62,271934.827,12.462
72,300628.SZ,20200605,61.3,61.65,60.5,61.41,61.3,0.10999999999999943,0.18,28747.95,175596.158,12.462
73,300628.SZ,20200604,62.38,63.56,61.0,61.3,62.8,-1.5,-2.39,50668.05,313877.714,12.462
74,300628.SZ,20200603,62.73,63.8,61.6,62.8,62.8,0.0,0.0,53121.48,331911.072,12.462
75,300628.SZ,20200602,62.99,64.3,61.0,62.8,62.66,0.14000000000000054,0.22,54912.06,344097.70200000005,12.462
76,300628.SZ,20200601,58.47,63.02,57.01,62.66,59.4,3.259999999999998,5.49,94492.82,570796.964,12.462
77,300628.SZ,20200529,56.76,59.6,56.76,59.4,56.96,2.4399999999999977,4.28,34930.46,309781.631,8.225
78,300628.SZ,20200528,56.68,57.42,56.27,56.96,56.68,0.28000000000000114,0.49,20446.05,176280.504,8.225
79,300628.SZ,20200527,57.34,57.63,55.59,56.68,57.24,-0.5600000000000023,-0.98,21584.7,184729.43899999998,8.225
80,300628.SZ,20200526,56.77,58.45,56.7,57.24,55.92,1.3200000000000005,2.36,25055.21,217919.218,8.225
81,300628.SZ,20200525,56.22,56.27,54.17,55.92,55.57,0.3500000000000014,0.63,24355.16,203959.39399999997,8.225
82,300628.SZ,20200522,57.14,58.07,55.16,55.57,57.07,-1.5,-2.63,29800.04,254040.698,8.225
83,300628.SZ,20200521,60.05,60.36,56.86,57.07,59.59,-2.520000000000003,-4.23,31594.52,278200.839,8.225
84,300628.SZ,20200520,62.08,62.37,59.11,59.59,62.37,-2.779999999999994,-4.46,41576.53,377894.055,8.225
85,300628.SZ,20200519,61.95,62.89,61.1,62.37,61.34,1.029999999999994,1.68,33089.19,312754.623,8.225
86,300628.SZ,20200518,62.2,62.37,60.75,61.34,62.3,-0.9599999999999936,-1.54,24625.55,229891.008,8.225
87,300628.SZ,20200515,62.34,62.52,61.64,62.3,61.71,0.5899999999999963,0.96,20789.13,195616.923,8.225
88,300628.SZ,20200514,62.83,62.95,61.55,61.71,62.61,-0.8999999999999986,-1.44,19672.35,185378.63100000002,8.225
89,300628.SZ,20200513,62.77,63.25,62.11,62.61,63.35,-0.7400000000000021,-1.17,17720.26,167958.28,8.225
90,300628.SZ,20200512,62.7,63.49,61.64,63.35,62.7,0.6499999999999986,1.04,21245.61,201779.202,8.225
91,300628.SZ,20200511,62.9,63.69,61.84,62.7,62.01,0.6900000000000048,1.11,31393.32,298187.766,8.225
92,300628.SZ,20200508,59.41,62.82,59.41,62.01,59.4,2.6099999999999994,4.39,34235.33,320359.351,8.225
93,300628.SZ,20200507,60.06,60.82,59.2,59.4,60.32,-0.9200000000000016,-1.53,29366.58,266181.53,8.225
94,300628.SZ,20200506,59.76,60.75,58.41,60.32,59.75,0.5700000000000003,0.95,47963.17,432877.37799999997,8.225
95,300628.SZ,20200430,59.41,61.04,59.4,59.75,58.43,1.3200000000000005,2.26,27863.26,254199.59,8.225
96,300628.SZ,20200429,59.26,59.26,57.62,58.43,58.73,-0.2999999999999972,-0.51,25834.67,228944.796,8.225
97,300628.SZ,20200428,57.08,59.6,55.0,58.73,56.4,2.3299999999999983,4.13,50871.74,447335.369,8.225
98,300628.SZ,20200427,54.52,57.73,54.52,56.4,55.49,0.9099999999999966,1.64,40642.7,347955.50200000004,8.225
99,300628.SZ,20200424,56.1,56.1,54.12,55.49,56.03,-0.5399999999999991,-0.96,32362.76,270882.50800000003,8.225
100,300628.SZ,20200423,59.8,59.97,55.96,56.03,58.43,-2.3999999999999986,-4.11,62673.3,540596.7829999999,8.225
101,300628.SZ,20200422,54.38,58.43,54.38,58.43,53.12,5.310000000000001,10.0,95643.51,831901.525,8.225
102,300628.SZ,20200421,54.79,55.37,51.85,53.12,55.45,-2.3300000000000054,-4.2,100215.19,803518.891,8.225
103,300628.SZ,20200420,52.06,56.8,52.06,55.45,57.84,-2.390000000000001,-4.13,200884.2,1645295.265,8.225
104,300628.SZ,20200417,60.86,61.94,57.43,57.84,61.77,-3.93,-6.36,94197.24,844907.363,8.225
105,300628.SZ,20200416,60.98,62.62,60.85,61.77,61.99,-0.21999999999999886,-0.35,33445.66,312811.637,8.225
106,300628.SZ,20200415,59.73,63.41,59.63,61.99,57.68,4.310000000000001,7.47,57209.62,535322.7420000001,8.225
107,300628.SZ,20200414,55.9,57.73,55.9,57.68,55.88,1.7999999999999972,3.22,31780.58,273693.011,8.225
108,300628.SZ,20200413,55.45,56.6,55.18,55.88,55.44,0.4400000000000048,0.79,28294.91,239253.111,8.225
109,300628.SZ,20200410,56.83,57.39,55.11,55.44,57.47,-2.0300000000000007,-3.53,27610.23,234415.359,8.225
110,300628.SZ,20200409,58.32,58.65,57.22,57.47,58.11,-0.6400000000000006,-1.1,20259.73,177504.158,8.225
111,300628.SZ,20200408,57.42,59.5,56.76,58.11,58.48,-0.36999999999999744,-0.63,30171.29,267182.664,8.225
112,300628.SZ,20200407,58.74,59.7,57.82,58.48,56.95,1.529999999999994,2.69,32378.48,287435.412,8.225
113,300628.SZ,20200403,56.07,58.2,55.78,56.95,56.1,0.8500000000000014,1.52,37047.2,321860.25800000003,8.225
114,300628.SZ,20200402,54.02,56.23,53.18,56.1,53.58,2.520000000000003,4.7,32894.1,273210.855,8.225
115,300628.SZ,20200401,54.39,54.66,52.81,53.58,53.84,-0.2600000000000051,-0.48,30604.38,250445.25600000002,8.225
116,300628.SZ,20200331,53.86,54.56,52.85,53.84,53.05,0.7900000000000063,1.49,40202.45,327523.899,8.225
117,300628.SZ,20200330,54.12,54.5,50.92,53.05,55.9,-2.8500000000000014,-5.1,64271.52,513255.21200000006,8.225
118,300628.SZ,20200327,59.26,59.6,55.77,55.9,58.15,-2.25,-3.87,46863.46,404144.225,8.225
119,300628.SZ,20200326,59.94,60.46,57.95,58.15,60.69,-2.539999999999999,-4.19,40433.59,360751.88399999996,8.225
120,300628.SZ,20200325,60.01,61.16,59.5,60.69,58.12,2.5700000000000003,4.42,52889.66,483909.205,8.225
121,300628.SZ,20200324,58.21,59.18,56.03,58.12,56.62,1.5,2.65,50108.47,438458.453,8.225
122,300628.SZ,20200323,58.08,59.01,56.2,56.62,59.49,-2.8700000000000045,-4.82,49191.55,428101.667,8.225
123,300628.SZ,20200320,58.34,60.52,58.34,59.49,58.24,1.25,2.15,48566.66,436583.665,8.225
124,300628.SZ,20200319,59.07,59.4,55.64,58.24,57.59,0.6499999999999986,1.13,55266.52,479317.99600000004,8.225
125,300628.SZ,20200318,57.43,61.45,57.42,57.59,56.01,1.5800000000000054,2.82,66833.8,601639.667,8.225
126,300628.SZ,20200317,60.06,60.26,54.02,56.01,57.4,-1.3900000000000006,-2.42,52128.02,443389.027,8.225
127,300628.SZ,20200316,61.14,62.37,56.76,57.4,60.39,-2.990000000000002,-4.95,58007.16,527911.7629999999,8.225
128,300628.SZ,20200313,59.19,62.38,59.0,60.39,61.97,-1.5799999999999983,-2.55,58842.71,541057.029,8.225
129,300628.SZ,20200312,63.7,64.42,61.5,61.97,64.62,-2.6500000000000057,-4.1,61109.91,580350.286,8.225
130,300628.SZ,20200311,66.38,69.02,64.6,64.62,65.98,-1.3599999999999994,-2.06,42789.81,432791.001,8.225
131,300628.SZ,20200310,64.56,66.79,60.72,65.98,64.56,1.4200000000000017,2.2,57635.34,562034.111,8.225
132,300628.SZ,20200309,68.63,68.64,64.56,64.56,68.46,-3.899999999999992,-5.7,55589.37,558116.7,8.225
133,300628.SZ,20200306,68.65,70.53,67.98,68.46,69.89,-1.4300000000000068,-2.05,30430.84,317245.625,8.225
134,300628.SZ,20200305,73.25,73.62,69.43,69.89,71.66,-1.7699999999999958,-2.47,52506.08,561972.7370000001,8.225
135,300628.SZ,20200304,71.07,74.35,70.01,71.66,71.89,-0.230000000000004,-0.32,43928.24,479258.035,8.225
136,300628.SZ,20200303,76.3,76.95,71.28,71.89,74.22,-2.3299999999999983,-3.14,71222.41,796231.589,8.225
137,300628.SZ,20200302,69.63,75.72,69.63,74.22,68.83,5.3900000000000015,7.83,74786.45,828613.19,8.225
138,300628.SZ,20200228,65.25,71.68,65.25,68.83,68.44,0.39000000000000057,0.57,74327.37,782770.072,8.225
139,300628.SZ,20200227,69.96,70.5,65.01,68.44,68.24,0.20000000000000284,0.29,57716.16,594237.225,8.225
140,300628.SZ,20200226,66.96,71.89,65.41,68.24,67.19,1.0499999999999972,1.56,76258.88,800310.0279999998,8.225
141,300628.SZ,20200225,68.63,68.63,63.84,67.19,68.64,-1.4500000000000028,-2.11,57378.78,582966.712,8.225
142,300628.SZ,20200224,65.4,69.96,65.22,68.64,66.03,2.6099999999999994,3.95,57978.77,602001.326,8.225
143,300628.SZ,20200221,63.66,67.1,62.83,66.03,63.66,2.3700000000000045,3.72,57346.54,568389.741,8.225
144,300628.SZ,20200220,63.36,63.95,62.29,63.66,63.41,0.25,0.39,40892.92,391432.592,8.225
145,300628.SZ,20200219,62.04,64.93,61.71,63.41,62.6,0.8099999999999952,1.29,53333.89,514342.041,8.225
146,300628.SZ,20200218,63.1,63.15,61.17,62.6,62.56,0.03999999999999915,0.06,42641.74,402118.666,8.225
147,300628.SZ,20200217,60.65,63.03,60.59,62.56,60.08,2.480000000000004,4.13,52696.0,495130.91799999995,8.225
148,300628.SZ,20200214,60.46,61.59,59.78,60.08,60.73,-0.6499999999999986,-1.07,49247.39,451743.143,8.225
149,300628.SZ,20200213,62.37,62.37,60.72,60.73,62.39,-1.6600000000000037,-2.66,43931.06,408220.61600000004,8.225
150,300628.SZ,20200212,61.82,62.76,61.25,62.39,62.13,0.259999999999998,0.42,56513.35,532682.329,8.225
151,300628.SZ,20200211,64.65,64.65,61.06,62.13,64.22,-2.0899999999999963,-3.25,76230.77,715375.468,8.225
152,300628.SZ,20200210,65.34,66.99,63.28,64.22,65.58,-1.3599999999999994,-2.07,62960.55,617308.774,8.225
153,300628.SZ,20200207,63.8,66.13,61.99,65.58,62.98,2.6000000000000014,4.13,72409.09,699444.8609999999,8.225
154,300628.SZ,20200206,62.04,66.0,61.38,62.98,63.02,-0.04000000000000625,-0.06,90106.96,872841.776,8.225
155,300628.SZ,20200205,59.4,65.8,57.8,63.02,59.86,3.160000000000004,5.28,103268.56,962022.1170000001,8.225
156,300628.SZ,20200204,56.97,59.93,55.25,59.86,55.1,4.759999999999998,8.64,84021.43,737973.4809999998,8.225
157,300628.SZ,20200203,49.5,58.91,49.44,55.1,54.17,0.9299999999999996,1.72,70815.82,595168.049,8.225
158,300628.SZ,20200123,55.18,55.77,53.34,54.17,54.82,-0.6499999999999986,-1.19,31471.52,259857.85100000002,8.225
159,300628.SZ,20200122,53.94,55.04,53.94,54.82,55.06,-0.24000000000000196,-0.44,33957.32,280680.771,8.225
160,300628.SZ,20200121,54.6,55.86,53.94,55.06,54.6,0.4600000000000009,0.84,24348.21,202505.266,8.225
161,300628.SZ,20200120,54.03,55.0,54.03,54.6,54.03,0.5700000000000003,1.05,20442.4,168938.68399999998,8.225
162,300628.SZ,20200117,54.59,55.1,53.79,54.03,54.58,-0.5499999999999972,-1.01,22918.67,188298.741,8.225
163,300628.SZ,20200116,53.62,55.28,53.62,54.58,53.79,0.7899999999999991,1.47,24313.32,201256.836,8.225
164,300628.SZ,20200115,53.58,54.11,52.4,53.79,53.06,0.7299999999999969,1.38,26057.65,211438.072,8.225
165,300628.SZ,20200114,52.94,54.29,52.59,53.06,52.21,0.8500000000000014,1.63,37922.41,307269.80600000004,8.225
166,300628.SZ,20200113,49.85,52.48,49.85,52.21,50.69,1.5200000000000031,3.0,31789.07,248991.72699999998,8.225
167,300628.SZ,20200110,51.07,52.14,50.08,50.69,50.74,-0.05000000000000426,-0.1,28520.84,219463.953,8.225
168,300628.SZ,20200109,48.58,50.81,48.44,50.74,48.31,2.43,5.03,47724.02,362425.76700000005,8.225
169,300628.SZ,20200108,48.73,49.17,47.84,48.31,48.94,-0.6299999999999955,-1.29,28978.61,212434.36,8.225
170,300628.SZ,20200107,48.28,49.04,47.49,48.94,47.69,1.25,2.62,31140.1,228814.14800000002,8.225
171,300628.SZ,20200106,46.12,48.75,45.94,47.69,47.03,0.6599999999999966,1.4,38194.4,277407.79,8.225
172,300628.SZ,20200103,49.24,49.3,46.93,47.03,48.85,-1.8200000000000005,-3.73,51514.36,372124.22799999994,8.225
173,300628.SZ,20200102,48.27,49.16,47.85,48.85,47.79,1.0600000000000025,2.22,27803.88,205325.39800000002,8.225
174,300628.SZ,20191231,47.97,49.03,47.56,47.79,47.97,-0.17999999999999972,-0.38,15322.08,111742.72099999999,8.225
175,300628.SZ,20191230,47.78,48.3,46.74,47.97,48.3,-0.3299999999999983,-0.68,20593.32,148703.391,8.225
176,300628.SZ,20191227,48.57,49.4,48.23,48.3,48.83,-0.5300000000000011,-1.09,24626.81,182326.038,8.225
177,300628.SZ,20191226,48.18,49.08,48.06,48.83,48.07,0.7599999999999979,1.58,24835.59,183393.805,8.225
178,300628.SZ,20191225,47.28,48.83,47.27,48.07,47.61,0.4600000000000009,0.97,22434.65,163834.07,8.225
179,300628.SZ,20191224,47.16,47.65,46.58,47.61,47.41,0.20000000000000284,0.42,20019.65,142958.803,8.225
180,300628.SZ,20191223,47.55,48.19,46.73,47.41,47.72,-0.3100000000000023,-0.65,23187.68,166432.372,8.225
181,300628.SZ,20191220,48.04,48.17,47.52,47.72,47.91,-0.18999999999999773,-0.4,17569.02,127347.276,8.225
182,300628.SZ,20191219,48.15,48.7,47.71,47.91,48.13,-0.220000000000006,-0.46,19493.93,142100.922,8.225
183,300628.SZ,20191218,49.5,49.59,47.92,48.13,49.45,-1.3200000000000005,-2.67,34800.69,255376.658,8.225
184,300628.SZ,20191217,49.63,50.21,49.22,49.45,49.64,-0.18999999999999773,-0.38,33049.32,248146.38600000003,8.225
185,300628.SZ,20191216,49.3,49.83,48.95,49.64,49.17,0.4699999999999989,0.96,29534.13,221109.45,8.225
186,300628.SZ,20191213,49.83,50.56,48.58,49.17,49.16,0.010000000000005116,0.02,35581.07,265532.352,8.225
187,300628.SZ,20191212,49.61,49.8,48.98,49.16,49.27,-0.11000000000000654,-0.22,19109.26,142970.106,8.225
188,300628.SZ,20191211,49.63,50.08,48.94,49.27,49.63,-0.35999999999999943,-0.73,16787.3,125216.64,8.225
189,300628.SZ,20191210,49.33,49.71,48.91,49.63,49.41,0.220000000000006,0.45,22230.71,166275.894,8.225
190,300628.SZ,20191209,49.43,50.3,48.97,49.41,49.48,-0.07000000000000027,-0.14,24397.68,183431.861,8.225
191,300628.SZ,20191206,48.77,49.49,48.23,49.48,48.62,0.8599999999999994,1.77,33659.96,249630.517,8.225
192,300628.SZ,20191205,46.39,48.64,46.37,48.62,46.18,2.4399999999999977,5.28,47350.55,346243.60299999994,8.225
193,300628.SZ,20191204,45.72,46.5,45.17,46.18,45.84,0.3399999999999963,0.74,20858.76,145032.563,8.225
194,300628.SZ,20191203,46.33,46.33,45.22,45.84,46.33,-0.4899999999999949,-1.06,20166.36,139217.928,8.225
195,300628.SZ,20191202,46.04,47.06,44.89,46.33,45.63,0.6999999999999957,1.53,25739.1,180629.277,8.225
196,300628.SZ,20191129,45.67,45.73,44.77,45.63,45.38,0.25,0.55,20778.37,142346.008,8.225
197,300628.SZ,20191128,45.17,45.86,44.98,45.38,45.42,-0.03999999999999915,-0.09,18725.52,128636.987,8.225
198,300628.SZ,20191127,46.73,47.16,45.07,45.42,47.33,-1.9099999999999968,-4.04,41194.51,285613.29,8.225
199,300628.SZ,20191126,45.2,47.49,44.89,47.33,44.55,2.780000000000001,6.24,66778.41,473029.23299999995,8.225
200,300628.SZ,20191125,46.16,46.85,43.42,44.55,46.0,-1.4500000000000028,-3.15,54718.99,369789.476,8.225
201,300628.SZ,20191122,48.15,48.25,45.87,46.0,47.92,-1.9200000000000017,-4.01,25702.53,182390.22699999998,8.225
202,300628.SZ,20191121,47.26,48.1,47.26,47.92,48.02,-0.10000000000000142,-0.21,15739.0,113674.04199999999,8.225
203,300628.SZ,20191120,47.85,48.33,47.4,48.02,47.74,0.28000000000000114,0.59,26539.81,192581.245,8.225
204,300628.SZ,20191119,45.3,48.11,45.28,47.74,45.01,2.730000000000004,6.07,48778.28,349837.231,8.225
205,300628.SZ,20191118,45.19,45.3,44.48,45.01,44.85,0.1599999999999966,0.36,23354.05,159041.553,8.225
206,300628.SZ,20191115,46.42,46.46,44.68,44.85,46.14,-1.2899999999999991,-2.8,32144.28,219646.945,8.225
207,300628.SZ,20191114,46.84,46.91,45.68,46.14,46.5,-0.35999999999999943,-0.77,20384.16,142589.782,8.225
208,300628.SZ,20191113,46.06,46.64,45.55,46.5,46.06,0.4399999999999977,0.96,17590.0,123191.398,8.225
209,300628.SZ,20191112,45.91,46.18,44.93,46.06,45.94,0.12000000000000455,0.26,20999.72,145318.785,8.225
210,300628.SZ,20191111,46.2,46.85,45.86,45.94,46.65,-0.7100000000000009,-1.52,20278.0,142191.486,8.225
211,300628.SZ,20191108,47.4,47.69,46.43,46.65,47.26,-0.6099999999999994,-1.29,23889.1,169851.254,8.225
212,300628.SZ,20191107,47.14,47.65,46.86,47.26,46.77,0.4899999999999949,1.05,22696.15,162571.62300000002,8.225
213,300628.SZ,20191106,47.8,48.08,46.67,46.77,47.74,-0.9699999999999988,-2.03,29797.35,212496.547,8.225
214,300628.SZ,20191105,48.09,48.75,47.52,47.74,47.94,-0.19999999999999574,-0.42,23203.94,168069.318,8.225
215,300628.SZ,20191104,47.85,48.7,47.3,47.94,47.54,0.3999999999999986,0.84,27996.5,204317.128,8.225
216,300628.SZ,20191101,47.61,48.29,46.13,47.54,47.83,-0.28999999999999915,-0.61,31702.7,227350.16600000003,8.225
217,300628.SZ,20191031,48.7,48.98,47.24,47.83,48.55,-0.7199999999999989,-1.48,29779.28,216253.736,8.225
218,300628.SZ,20191030,47.49,48.91,47.49,48.55,47.73,0.8200000000000003,1.72,21932.04,160740.994,8.225
219,300628.SZ,20191029,48.33,48.39,47.44,47.73,47.92,-0.1900000000000049,-0.4,23643.24,171733.053,8.225
220,300628.SZ,20191028,47.85,49.2,47.33,47.92,47.47,0.4500000000000029,0.95,30902.82,225169.32,8.225
221,300628.SZ,20191025,47.1,47.69,46.78,47.47,47.06,0.4099999999999966,0.87,17172.83,123349.871,8.225
222,300628.SZ,20191024,47.06,47.36,46.54,47.06,46.73,0.3300000000000054,0.71,19094.44,135988.846,8.225
223,300628.SZ,20191023,47.46,47.84,46.53,46.73,47.51,-0.7800000000000011,-1.64,26951.62,191675.915,8.225
224,300628.SZ,20191022,45.65,47.92,45.65,47.51,45.63,1.879999999999996,4.12,41048.13,293830.656,8.225
225,300628.SZ,20191021,45.65,46.32,45.0,45.63,45.41,0.220000000000006,0.48,29341.81,203623.99399999998,8.225
226,300628.SZ,20191018,46.27,46.73,45.09,45.41,46.02,-0.6100000000000065,-1.33,24802.99,172426.04100000006,8.225
