,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
23,600061.SH,20200825,14.85,15.05,14.7,14.77,14.74,0.029999999999999364,0.2,176682.99,262838.35,5.961
24,600061.SH,20200824,14.81,14.91,14.68,14.74,14.82,-0.08000000000000007,-0.54,152136.97,224995.771,5.961
25,600061.SH,20200821,14.87,15.03,14.65,14.82,14.77,0.05000000000000071,0.34,202922.43,300819.601,5.961
26,600061.SH,20200820,15.0,15.07,14.69,14.77,15.22,-0.45000000000000107,-2.96,256381.02,380875.852,5.961
27,600061.SH,20200819,15.41,15.55,15.14,15.22,15.39,-0.16999999999999993,-1.1,285676.44,439186.584,5.961
28,600061.SH,20200818,15.38,15.48,15.25,15.39,15.38,0.009999999999999787,0.07,289196.75,444123.89700000006,5.961
29,600061.SH,20200817,14.99,15.67,14.9,15.38,14.71,0.6699999999999999,4.55,508110.04,778129.882,5.961
30,600061.SH,20200814,14.45,14.75,14.39,14.71,14.54,0.1700000000000017,1.17,187401.62,272933.324,5.961
31,600061.SH,20200813,14.47,14.69,14.33,14.54,14.4,0.1399999999999988,0.97,241291.72,350182.526,5.961
32,600061.SH,20200812,14.55,14.76,14.15,14.4,14.63,-0.23000000000000045,-1.57,300771.56,433157.229,5.961
33,600061.SH,20200811,15.12,15.33,14.59,14.63,15.12,-0.4899999999999984,-3.24,302042.32,453787.526,5.961
34,600061.SH,20200810,15.0,15.39,14.85,15.12,15.13,-0.010000000000001565,-0.07,349662.55,529244.752,5.961
35,600061.SH,20200807,15.47,15.6,14.91,15.13,15.96,-0.8300000000000001,-5.2,609572.91,930119.127,5.961
36,600061.SH,20200806,15.3,16.24,15.1,15.96,15.04,0.9200000000000016,6.12,769310.22,1197955.852,5.961
37,600061.SH,20200805,15.05,15.15,14.84,15.04,15.18,-0.14000000000000054,-0.92,302700.11,453889.16,5.961
38,600061.SH,20200804,15.18,15.45,15.04,15.18,15.15,0.029999999999999364,0.2,398753.68,607157.558,5.961
39,600061.SH,20200803,15.02,15.15,14.85,15.15,14.81,0.33999999999999986,2.3,414074.97,622287.3929999999,5.961
40,600061.SH,20200731,14.61,15.1,14.61,14.81,14.64,0.16999999999999993,1.16,358322.68,532877.923,5.961
41,600061.SH,20200730,14.83,14.89,14.6,14.64,14.83,-0.1899999999999995,-1.28,277949.67,409159.302,5.961
42,600061.SH,20200729,14.36,14.95,14.35,14.83,14.46,0.3699999999999992,2.56,342315.42,504834.946,5.961
43,600061.SH,20200728,14.66,14.72,14.31,14.46,14.51,-0.049999999999998934,-0.34,231487.43,334345.75800000003,5.961
44,600061.SH,20200727,14.38,14.73,14.17,14.51,14.32,0.1899999999999995,1.33,297983.75,430237.5120000001,5.961
45,600061.SH,20200724,15.28,15.34,14.15,14.32,15.71,-1.3900000000000006,-8.85,717204.81,1060108.67,5.961
46,600061.SH,20200723,15.4,15.74,15.18,15.71,15.61,0.10000000000000142,0.64,611658.5,946101.613,5.961
47,600061.SH,20200722,15.5,16.45,15.2,15.61,15.01,0.5999999999999996,4.0,822354.99,1296824.436,5.961
48,600061.SH,20200721,15.12,15.39,14.96,15.01,15.21,-0.20000000000000107,-1.31,357497.19,540659.489,5.961
49,600061.SH,20200720,14.98,15.41,14.72,15.21,14.59,0.620000000000001,4.25,591538.5,890084.8690000002,5.961
50,600061.SH,20200717,15.3,15.37,14.35,14.59,15.05,-0.4600000000000009,-3.06,569311.47,840562.171,5.961
51,600061.SH,20200716,16.1,16.53,15.01,15.05,16.01,-0.9600000000000009,-6.0,721536.17,1144657.723,5.961
52,600061.SH,20200715,16.6,16.94,15.95,16.01,16.37,-0.35999999999999943,-2.2,881966.48,1456024.1730000004,5.961
53,600061.SH,20200714,16.35,16.59,15.91,16.37,16.74,-0.36999999999999744,-2.21,871037.77,1421613.936,5.961
54,600061.SH,20200713,17.0,17.28,16.2,16.74,17.34,-0.6000000000000014,-3.46,1622329.56,2709961.983,5.961
55,600061.SH,20200710,15.58,17.34,15.45,17.34,15.76,1.58,10.03,1675720.35,2886114.6580000008,5.961
56,600061.SH,20200709,15.5,16.38,15.27,15.76,15.29,0.4700000000000006,3.07,1149964.03,1826952.226,5.961
57,600061.SH,20200708,14.58,15.56,14.54,15.29,14.64,0.6499999999999986,4.44,1014860.88,1535267.832,5.961
58,600061.SH,20200707,15.35,15.35,14.6,14.64,15.37,-0.7299999999999986,-4.75,906114.71,1348684.0280000002,5.961
59,600061.SH,20200706,14.68,15.64,14.41,15.37,14.31,1.0599999999999987,7.41,1370852.97,2060927.578,5.961
60,600061.SH,20200703,13.61,14.61,13.29,14.31,13.57,0.7400000000000002,5.45,1088675.38,1514349.108,5.961
61,600061.SH,20200702,12.8,13.87,12.74,13.57,12.85,0.7200000000000006,5.6,532572.0,706653.151,5.961
62,600061.SH,20200701,12.61,12.9,12.58,12.85,12.73,0.11999999999999922,0.94,241288.57,307396.345,5.961
63,600061.SH,20200630,12.33,12.81,12.26,12.73,12.2,0.5300000000000011,4.34,239727.5,300938.667,5.961
64,600061.SH,20200629,12.63,12.63,12.15,12.2,12.77,-0.5700000000000003,-4.46,309325.04,381608.2,5.961
65,600061.SH,20200624,12.88,13.01,12.76,12.77,13.14,-0.37000000000000105,-2.82,330656.04,424552.398,5.961
66,600061.SH,20200623,12.47,13.28,12.4,13.14,12.39,0.75,6.05,537160.81,692282.7059999999,5.961
67,600061.SH,20200622,12.09,12.85,12.06,12.39,12.12,0.2700000000000013,2.23,377921.07,473068.63,5.961
68,600061.SH,20200619,11.89,12.25,11.86,12.12,11.89,0.22999999999999865,1.93,243647.66,293914.031,5.961
69,600061.SH,20200618,11.81,12.01,11.76,11.89,11.92,-0.029999999999999364,-0.25,146365.24,175934.603,5.892
70,600061.SH,20200617,11.75,11.95,11.72,11.92,11.68,0.2400000000000002,2.05,157994.56,189417.911,5.892
71,600061.SH,20200616,11.64,11.69,11.58,11.68,11.55,0.129999999999999,1.13,81361.63,95813.056,5.892
72,600061.SH,20200615,11.6,11.75,11.54,11.55,11.58,-0.029999999999999364,-0.26,122563.24,144438.18,5.892
73,600061.SH,20200612,11.53,11.62,11.47,11.58,11.67,-0.08999999999999986,-0.77,132878.47,155235.818,5.892
74,600061.SH,20200611,11.76,11.95,11.66,11.67,11.8,-0.13000000000000078,-1.1,121019.86,144342.975,5.892
75,600061.SH,20200610,11.96,11.97,11.76,11.8,12.0,-0.1999999999999993,-1.67,107840.0,129189.13,5.892
76,600061.SH,20200609,11.92,12.08,11.9,12.0,11.93,0.07000000000000027,0.59,113305.92,137628.484,5.892
77,600061.SH,20200608,12.04,12.05,11.91,11.93,12.01,-0.08000000000000007,-0.67,79007.0,95726.206,5.892
78,600061.SH,20200605,11.92,12.04,11.82,12.01,11.89,0.11999999999999922,1.01,91873.98,110915.341,5.892
79,600061.SH,20200604,11.97,12.0,11.86,11.89,11.92,-0.029999999999999364,-0.25,90059.88,108509.241,5.892
80,600061.SH,20200603,12.13,12.19,11.9,11.92,12.08,-0.16000000000000014,-1.32,104237.51,127128.294,5.892
81,600061.SH,20200602,12.12,12.24,12.06,12.08,12.18,-0.09999999999999963,-0.82,110366.71,135456.774,5.892
82,600061.SH,20200601,12.13,12.24,11.96,12.18,11.78,0.4000000000000004,3.4,189219.37,232009.507,5.892
83,600061.SH,20200529,11.72,11.83,11.65,11.78,11.72,0.05999999999999873,0.51,81080.58,96359.986,5.892
84,600061.SH,20200528,11.61,11.86,11.54,11.72,11.52,0.20000000000000107,1.74,108586.85,128616.997,5.892
85,600061.SH,20200527,11.67,11.69,11.5,11.52,11.67,-0.15000000000000036,-1.29,70562.73,82618.772,5.892
86,600061.SH,20200526,11.61,11.69,11.56,11.67,11.54,0.13000000000000078,1.13,61982.27,72937.67,5.892
87,600061.SH,20200525,11.57,11.64,11.48,11.54,11.55,-0.010000000000001565,-0.09,59930.91,69937.981,5.892
88,600061.SH,20200522,11.94,12.01,11.55,11.55,11.98,-0.4299999999999997,-3.59,123410.69,146566.666,5.892
89,600061.SH,20200521,12.15,12.17,11.94,11.98,12.11,-0.129999999999999,-1.07,72411.53,88341.16699999999,5.892
90,600061.SH,20200520,12.08,12.2,12.02,12.11,12.09,0.01999999999999957,0.17,94179.7,115448.915,5.892
91,600061.SH,20200519,12.03,12.14,11.96,12.09,11.92,0.16999999999999993,1.43,94300.91,115025.61,5.892
92,600061.SH,20200518,11.96,12.05,11.9,11.92,11.97,-0.05000000000000071,-0.42,72494.26,87881.80699999999,5.892
93,600061.SH,20200515,12.1,12.13,11.95,11.97,12.05,-0.08000000000000007,-0.66,117510.51,143147.483,5.892
94,600061.SH,20200514,12.15,12.18,12.01,12.05,12.31,-0.2599999999999998,-2.11,130085.17,158790.094,5.892
95,600061.SH,20200513,11.97,12.37,11.94,12.31,12.0,0.3100000000000005,2.58,182882.84,226366.433,5.892
96,600061.SH,20200512,12.12,12.18,11.87,12.0,12.12,-0.11999999999999922,-0.99,80405.98,97734.971,5.892
97,600061.SH,20200511,12.21,12.24,12.03,12.12,12.12,0.0,0.0,81180.64,99610.249,5.892
98,600061.SH,20200508,12.02,12.31,11.95,12.12,11.94,0.17999999999999972,1.51,164916.24,202363.841,5.892
99,600061.SH,20200507,11.89,12.09,11.84,11.94,11.89,0.049999999999998934,0.42,140309.21,169824.829,5.892
100,600061.SH,20200506,11.62,11.94,11.58,11.89,11.8,0.08999999999999986,0.76,120520.61,143799.74800000002,5.892
101,600061.SH,20200430,11.59,11.92,11.59,11.8,11.56,0.2400000000000002,2.08,140509.41,167625.015,5.892
102,600061.SH,20200429,11.53,11.67,11.46,11.56,11.59,-0.029999999999999364,-0.26,73253.69,85745.63,5.892
103,600061.SH,20200428,11.62,11.74,11.26,11.59,11.46,0.129999999999999,1.13,134670.35,157893.902,5.892
104,600061.SH,20200427,11.49,11.62,11.44,11.46,11.5,-0.03999999999999915,-0.35,72119.73,84195.026,5.892
105,600061.SH,20200424,11.68,11.77,11.46,11.5,11.71,-0.21000000000000085,-1.79,109306.63,128108.372,5.892
106,600061.SH,20200423,11.84,11.87,11.67,11.71,11.84,-0.129999999999999,-1.1,92839.27,110407.696,5.892
107,600061.SH,20200422,11.72,11.86,11.67,11.84,11.8,0.03999999999999915,0.34,100000.0,119129.959,5.892
108,600061.SH,20200421,12.02,12.04,11.73,11.8,12.06,-0.2599999999999998,-2.16,149201.69,178876.862,5.892
109,600061.SH,20200420,12.1,12.13,12.02,12.06,12.08,-0.01999999999999957,-0.17,102643.22,125237.655,5.892
110,600061.SH,20200417,12.16,12.22,12.06,12.08,12.06,0.01999999999999957,0.17,133420.0,163881.9,5.892
111,600061.SH,20200416,11.98,12.22,11.96,12.06,12.04,0.02000000000000135,0.17,138277.62,169302.931,5.892
112,600061.SH,20200415,12.24,12.34,12.04,12.04,12.27,-0.23000000000000045,-1.87,134373.37,165472.562,5.892
113,600061.SH,20200414,12.07,12.38,12.01,12.27,12.02,0.25,2.08,154692.69,190608.678,5.892
114,600061.SH,20200413,12.0,12.08,11.89,12.02,12.07,-0.05000000000000071,-0.41,79150.05,96025.781,5.892
115,600061.SH,20200410,12.34,12.34,12.05,12.07,12.3,-0.23000000000000045,-1.87,132681.96,163439.761,5.892
116,600061.SH,20200409,12.31,12.52,12.27,12.3,12.21,0.08999999999999986,0.74,198566.48,248804.403,5.892
117,600061.SH,20200408,12.21,12.29,12.17,12.21,12.28,-0.06999999999999851,-0.57,109236.68,135016.971,5.892
118,600061.SH,20200407,12.23,12.34,12.13,12.28,12.01,0.2699999999999996,2.25,195994.28,242405.213,5.892
119,600061.SH,20200403,12.16,12.24,11.96,12.01,12.26,-0.25,-2.04,114224.61,139717.608,5.892
120,600061.SH,20200402,12.0,12.26,11.96,12.26,12.04,0.22000000000000064,1.83,140303.37,171932.718,5.892
121,600061.SH,20200401,12.09,12.29,12.01,12.04,12.11,-0.07000000000000027,-0.58,112196.11,138150.21300000002,5.892
122,600061.SH,20200331,12.32,12.36,12.1,12.11,12.22,-0.1100000000000012,-0.9,99031.18,122648.956,5.892
123,600061.SH,20200330,12.28,12.33,12.07,12.22,12.39,-0.16999999999999993,-1.37,128862.48,158856.223,5.892
124,600061.SH,20200327,12.51,12.7,12.38,12.39,12.36,0.030000000000001137,0.24,160039.98,202754.653,5.892
125,600061.SH,20200326,12.43,12.6,12.34,12.36,12.53,-0.16999999999999993,-1.36,125513.1,158176.603,5.892
126,600061.SH,20200325,12.61,12.73,12.43,12.53,12.36,0.16999999999999993,1.38,206361.7,262408.356,5.892
127,600061.SH,20200324,12.41,12.47,12.03,12.36,12.16,0.1999999999999993,1.64,216387.68,268979.962,5.892
128,600061.SH,20200323,12.16,12.37,12.06,12.16,12.77,-0.6099999999999994,-4.78,226947.17,280240.919,5.892
129,600061.SH,20200320,12.43,13.13,12.34,12.77,12.21,0.5599999999999987,4.59,353571.19,451354.244,5.892
130,600061.SH,20200319,11.89,12.33,11.74,12.21,11.91,0.3000000000000007,2.52,278018.35,339337.86600000004,5.892
131,600061.SH,20200318,12.45,12.57,11.86,11.91,12.4,-0.4900000000000002,-3.95,246634.29,306515.906,5.892
132,600061.SH,20200317,12.47,12.64,12.04,12.4,12.33,0.07000000000000027,0.57,257912.09,322943.63300000003,5.892
133,600061.SH,20200316,13.27,13.27,12.33,12.33,13.24,-0.91,-6.87,377115.46,488434.149,5.892
134,600061.SH,20200313,12.66,13.41,12.5,13.24,13.52,-0.27999999999999936,-2.07,424459.31,557519.652,5.892
135,600061.SH,20200312,13.44,13.69,13.35,13.52,13.55,-0.030000000000001137,-0.22,254580.65,347719.756,5.892
136,600061.SH,20200311,13.89,14.05,13.54,13.55,13.96,-0.41000000000000014,-2.94,310950.47,434083.222,5.892
137,600061.SH,20200310,13.41,13.97,13.33,13.96,13.38,0.5800000000000001,4.33,441495.53,611071.7679999999,5.892
138,600061.SH,20200309,13.69,13.94,13.28,13.38,13.92,-0.5399999999999991,-3.88,436705.36,600319.964,5.892
139,600061.SH,20200306,14.41,14.59,13.87,13.92,14.73,-0.8100000000000005,-5.5,587258.61,840327.344,5.892
140,600061.SH,20200305,14.35,15.39,14.13,14.73,14.15,0.5800000000000001,4.1,740598.55,1100287.386,5.892
141,600061.SH,20200304,13.72,14.18,13.54,14.15,13.76,0.39000000000000057,2.83,383535.64,539360.948,5.892
142,600061.SH,20200303,13.84,14.07,13.53,13.76,13.38,0.37999999999999895,2.84,427010.23,596922.489,5.892
143,600061.SH,20200302,13.05,13.57,12.88,13.38,12.81,0.5700000000000003,4.45,303425.53,406686.46200000006,5.892
144,600061.SH,20200228,13.44,13.63,12.75,12.81,13.94,-1.129999999999999,-8.11,384120.24,512661.377,5.892
145,600061.SH,20200227,14.07,14.31,13.85,13.94,13.91,0.029999999999999364,0.22,305862.16,434272.871,5.892
146,600061.SH,20200226,14.04,14.38,13.83,13.91,14.18,-0.2699999999999996,-1.9,427351.43,611533.289,5.892
147,600061.SH,20200225,13.81,14.31,13.6,14.18,14.18,0.0,0.0,470734.62,666355.541,5.892
148,600061.SH,20200224,14.04,14.37,13.96,14.18,14.09,0.08999999999999986,0.64,391941.62,560710.639,5.892
149,600061.SH,20200221,14.22,14.59,13.89,14.09,14.28,-0.1899999999999995,-1.33,562764.45,807819.666,5.892
150,600061.SH,20200220,13.4,14.38,13.25,14.28,13.39,0.8899999999999988,6.65,679674.49,951760.091,5.892
151,600061.SH,20200219,13.39,13.81,13.36,13.39,13.44,-0.049999999999998934,-0.37,416414.65,572570.598,5.892
152,600061.SH,20200218,13.62,13.62,13.32,13.44,13.64,-0.20000000000000107,-1.47,363819.95,495417.919,5.892
153,600061.SH,20200217,13.41,13.69,13.19,13.64,13.08,0.5600000000000005,4.28,487363.06,661538.106,5.892
154,600061.SH,20200214,12.79,13.23,12.78,13.08,12.9,0.17999999999999972,1.4,332102.71,439296.031,5.892
155,600061.SH,20200213,13.11,13.24,12.84,12.9,13.16,-0.2599999999999998,-1.98,267809.05,351618.055,5.892
156,600061.SH,20200212,12.85,13.26,12.79,13.16,12.97,0.1899999999999995,1.46,353914.88,466860.968,5.892
157,600061.SH,20200211,13.24,13.41,12.92,12.97,13.11,-0.1399999999999988,-1.07,295972.52,392945.349,5.892
158,600061.SH,20200210,12.85,13.24,12.81,13.11,13.07,0.03999999999999915,0.31,289331.16,381584.719,5.892
159,600061.SH,20200207,12.65,13.28,12.6,13.07,12.8,0.2699999999999996,2.11,390953.77,513265.653,5.892
160,600061.SH,20200206,12.38,12.94,12.27,12.8,12.42,0.3800000000000008,3.06,391226.85,499459.222,5.892
161,600061.SH,20200205,12.33,12.83,12.24,12.42,12.3,0.11999999999999922,0.98,318441.95,401721.045,5.892
162,600061.SH,20200204,11.42,12.66,11.42,12.3,12.41,-0.10999999999999943,-0.89,475042.54,589020.7579999999,5.892
163,600061.SH,20200203,12.41,12.41,12.41,12.41,13.8,-1.3900000000000006,-10.07,56718.0,71237.808,5.892
164,600061.SH,20200123,14.38,14.53,13.58,13.8,14.58,-0.7799999999999994,-5.35,434828.35,618981.191,5.892
165,600061.SH,20200122,14.03,14.68,13.91,14.58,14.25,0.3300000000000001,2.32,410943.61,598558.515,5.892
166,600061.SH,20200121,14.21,14.51,14.07,14.25,14.26,-0.009999999999999787,-0.07,379471.59,550519.671,5.892
167,600061.SH,20200120,14.0,14.3,13.84,14.26,14.09,0.16999999999999993,1.21,297286.31,424889.66,5.892
168,600061.SH,20200117,14.18,14.44,14.04,14.09,14.01,0.08000000000000007,0.57,313972.09,452403.01700000005,5.892
169,600061.SH,20200116,14.16,14.23,13.96,14.01,14.17,-0.16000000000000014,-1.13,207549.81,295172.794,5.892
170,600061.SH,20200115,14.09,14.28,14.0,14.17,14.2,-0.029999999999999364,-0.21,264357.71,378582.24,5.892
171,600061.SH,20200114,14.59,14.59,14.15,14.2,14.64,-0.4400000000000013,-3.01,475120.2,690530.177,5.892
172,600061.SH,20200113,13.77,14.66,13.67,14.64,13.86,0.7800000000000011,5.63,697604.18,1006595.607,5.892
173,600061.SH,20200110,14.41,14.5,13.76,13.86,14.12,-0.2599999999999998,-1.84,462914.65,657505.873,5.892
174,600061.SH,20200109,14.23,14.35,14.02,14.12,13.96,0.15999999999999834,1.15,402229.26,577233.9839999999,5.892
175,600061.SH,20200108,14.23,14.37,13.9,13.96,14.52,-0.5599999999999987,-3.86,546358.63,782137.567,5.892
176,600061.SH,20200107,14.44,14.66,14.14,14.52,14.37,0.15000000000000036,1.04,644294.04,941537.418,5.892
177,600061.SH,20200106,14.33,14.8,14.23,14.37,14.5,-0.13000000000000078,-0.9,733841.02,1076221.126,5.892
178,600061.SH,20200103,14.78,14.93,14.39,14.5,15.06,-0.5600000000000005,-3.72,972117.75,1441034.748,5.892
179,600061.SH,20200102,15.52,15.76,14.7,15.06,14.96,0.09999999999999963,0.67,1624969.96,2494170.563,5.892
180,600061.SH,20191231,14.33,14.96,14.33,14.96,13.6,1.3600000000000012,10.0,1583390.44,2372064.702,5.892
181,600061.SH,20191230,12.19,13.6,12.15,13.6,12.37,1.2300000000000004,9.94,794777.01,1068986.55,5.892
182,600061.SH,20191227,12.05,12.95,12.01,12.37,12.03,0.33999999999999986,2.83,746379.93,947271.694,5.892
183,600061.SH,20191226,11.84,12.05,11.8,12.03,11.82,0.20999999999999908,1.78,254782.6,306920.765,5.892
184,600061.SH,20191225,11.86,11.98,11.73,11.82,11.91,-0.08999999999999986,-0.76,208817.39,250268.272,5.892
185,600061.SH,20191224,11.87,11.95,11.77,11.91,11.82,0.08999999999999986,0.76,210222.92,252191.403,5.892
186,600061.SH,20191223,12.09,12.38,11.78,11.82,12.16,-0.33999999999999986,-2.8,317813.37,388684.285,5.892
187,600061.SH,20191220,12.1,12.42,12.08,12.16,12.05,0.10999999999999943,0.91,382196.04,474426.87,5.892
188,600061.SH,20191219,12.06,12.12,11.98,12.05,12.06,-0.009999999999999787,-0.08,184549.12,224951.207,5.892
189,600061.SH,20191218,11.98,12.24,11.95,12.06,12.07,-0.009999999999999787,-0.08,364951.52,446735.777,5.892
190,600061.SH,20191217,11.7,12.45,11.62,12.07,11.7,0.37000000000000105,3.16,598323.97,727111.01,5.892
191,600061.SH,20191216,11.61,11.84,11.39,11.7,11.57,0.129999999999999,1.12,376818.53,442012.806,5.892
192,600061.SH,20191213,11.27,11.69,11.24,11.57,11.15,0.4199999999999999,3.77,385175.89,445334.243,5.892
193,600061.SH,20191212,11.25,11.27,11.15,11.15,11.26,-0.10999999999999943,-0.98,75363.01,85224.994,5.892
194,600061.SH,20191211,11.27,11.35,11.23,11.26,11.24,0.01999999999999957,0.18,96680.11,110336.46,5.892
195,600061.SH,20191210,11.31,11.32,11.18,11.24,11.32,-0.08000000000000007,-0.71,82346.94,93600.123,5.892
196,600061.SH,20191209,11.37,11.38,11.27,11.32,11.37,-0.049999999999998934,-0.44,89068.19,101898.466,5.892
197,600061.SH,20191206,11.66,11.71,11.25,11.37,11.73,-0.3600000000000012,-3.07,259384.86,300450.503,5.892
198,600061.SH,20191205,11.8,11.86,11.64,11.73,11.78,-0.049999999999998934,-0.42,177147.24,210455.233,5.892
199,600061.SH,20191204,11.78,11.83,11.75,11.78,11.84,-0.0600000000000005,-0.51,32632.54,38888.697,5.892
200,600061.SH,20191203,11.71,11.85,11.67,11.84,11.86,-0.01999999999999957,-0.17,48435.29,57735.065,5.892
201,600061.SH,20191202,12.06,12.06,11.81,11.86,11.81,0.049999999999998934,0.42,77854.0,93642.962,5.892
202,600061.SH,20191129,11.78,11.88,11.75,11.81,11.76,0.05000000000000071,0.43,43777.03,52344.708,5.892
203,600061.SH,20191128,11.76,11.82,11.71,11.76,11.79,-0.029999999999999364,-0.25,29756.9,35357.942,5.892
204,600061.SH,20191127,11.87,11.9,11.77,11.79,11.98,-0.19000000000000128,-1.59,57291.69,68558.488,5.892
205,600061.SH,20191126,11.89,11.98,11.73,11.98,11.86,0.12000000000000098,1.01,102500.2,123194.151,5.892
206,600061.SH,20191125,11.69,11.94,11.69,11.86,11.69,0.16999999999999993,1.45,82978.73,99352.567,5.892
207,600061.SH,20191122,11.72,11.85,11.64,11.69,11.7,-0.009999999999999787,-0.09,51950.95,61690.77400000001,5.892
208,600061.SH,20191121,11.72,11.81,11.66,11.7,11.72,-0.02000000000000135,-0.17,43892.3,51989.093,5.892
209,600061.SH,20191120,11.86,11.86,11.72,11.72,11.84,-0.11999999999999922,-1.01,35406.0,42238.874,5.892
210,600061.SH,20191119,11.79,11.87,11.76,11.84,11.76,0.08000000000000007,0.68,46599.41,55695.23,5.892
211,600061.SH,20191118,11.67,11.85,11.62,11.76,11.65,0.10999999999999943,0.94,43778.51,52120.993,5.892
212,600061.SH,20191115,11.76,11.84,11.64,11.65,11.77,-0.11999999999999922,-1.02,34325.51,40705.24,5.892
213,600061.SH,20191114,11.65,11.84,11.65,11.77,11.7,0.07000000000000027,0.6,38109.26,45337.684,5.892
214,600061.SH,20191113,11.9,11.94,11.66,11.7,11.89,-0.19000000000000128,-1.6,63310.49,75091.802,5.892
215,600061.SH,20191112,11.88,11.98,11.82,11.89,11.89,0.0,0.0,52447.18,63147.096,5.892
216,600061.SH,20191111,12.16,12.16,11.89,11.89,12.17,-0.27999999999999936,-2.3,75397.55,91778.315,5.892
217,600061.SH,20191108,12.42,12.51,12.16,12.17,12.34,-0.16999999999999993,-1.38,82170.69,102547.349,5.892
218,600061.SH,20191107,12.37,12.47,12.3,12.34,12.37,-0.029999999999999364,-0.24,79268.88,99198.154,5.892
219,600061.SH,20191106,12.49,12.5,12.31,12.37,12.5,-0.13000000000000078,-1.04,66149.89,83057.94099999999,5.892
220,600061.SH,20191105,12.2,12.65,12.17,12.5,12.17,0.3300000000000001,2.71,187366.39,236250.954,5.892
221,600061.SH,20191104,12.29,12.31,12.12,12.17,12.23,-0.0600000000000005,-0.49,70494.07,87261.573,5.892
222,600061.SH,20191101,12.05,12.32,11.99,12.23,12.12,0.1100000000000012,0.91,84418.82,104295.603,5.892
223,600061.SH,20191031,12.16,12.25,12.06,12.12,12.09,0.029999999999999364,0.25,45717.66,56162.72900000001,5.892
224,600061.SH,20191030,12.11,12.19,11.98,12.09,12.14,-0.05000000000000071,-0.41,51033.47,62341.17,5.892
225,600061.SH,20191029,12.36,12.39,12.14,12.14,12.38,-0.2400000000000002,-1.94,50708.48,62770.49400000001,5.892
226,600061.SH,20191028,12.24,12.45,12.21,12.38,12.26,0.12000000000000098,0.98,69458.87,86734.212,5.892
227,600061.SH,20191025,12.15,12.28,12.01,12.26,12.13,0.129999999999999,1.07,58270.85,71765.496,5.892
228,600061.SH,20191024,12.06,12.2,11.99,12.13,12.06,0.07000000000000027,0.58,43892.87,53774.124,5.892
229,600061.SH,20191023,12.12,12.16,12.04,12.06,12.1,-0.03999999999999915,-0.33,38247.44,46768.95,5.892
