,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
22,002773.SZ,20200826,45.19,47.48,44.65,46.47,45.14,1.3299999999999983,2.95,84131.9,391343.145,1.9980000000000002
23,002773.SZ,20200825,44.63,45.73,44.16,45.14,44.63,0.509999999999998,1.14,45093.07,202731.747,1.9980000000000002
24,002773.SZ,20200824,43.84,44.76,43.04,44.63,43.38,1.25,2.88,39780.68,175441.25600000002,1.9980000000000002
25,002773.SZ,20200821,43.5,44.3,43.14,43.38,43.51,-0.12999999999999545,-0.3,33587.47,146972.807,1.9980000000000002
26,002773.SZ,20200820,43.38,43.77,42.5,43.51,43.13,0.37999999999999545,0.88,28928.38,125434.67199999999,1.9980000000000002
27,002773.SZ,20200819,44.7,44.7,43.12,43.13,44.9,-1.7699999999999958,-3.94,39707.29,174049.663,1.9980000000000002
28,002773.SZ,20200818,44.15,44.9,43.8,44.9,44.12,0.7800000000000011,1.77,42024.89,186537.461,1.9980000000000002
29,002773.SZ,20200817,43.85,44.41,43.3,44.12,43.85,0.269999999999996,0.62,42120.33,184902.15300000002,1.9980000000000002
30,002773.SZ,20200814,43.53,44.15,43.12,43.85,43.79,0.060000000000002274,0.14,34862.37,151939.468,1.998
31,002773.SZ,20200813,43.74,44.2,43.0,43.79,43.94,-0.14999999999999858,-0.34,33268.85,145568.867,1.998
32,002773.SZ,20200812,44.88,45.2,42.83,43.94,45.2,-1.2600000000000051,-2.79,75143.49,328264.726,1.998
33,002773.SZ,20200811,45.9,47.32,45.02,45.2,46.0,-0.7999999999999972,-1.74,57226.01,264084.895,1.998
34,002773.SZ,20200810,47.38,47.58,44.74,46.0,47.93,-1.93,-4.03,93168.28,425792.993,1.998
35,002773.SZ,20200807,46.98,47.95,46.0,47.93,47.27,0.6599999999999966,1.4,72749.48,343334.816,1.998
36,002773.SZ,20200806,49.54,49.89,46.59,47.27,49.84,-2.5700000000000003,-5.16,136881.08,652502.441,1.998
37,002773.SZ,20200805,46.81,49.85,45.88,49.84,46.92,2.9200000000000017,6.22,110128.26,532043.656,1.998
38,002773.SZ,20200804,47.57,48.89,46.23,46.92,47.03,-0.10999999999999943,-0.23,99766.94,473469.354,1.998
39,002773.SZ,20200803,48.01,48.18,46.9,47.03,47.77,-0.7400000000000021,-1.55,84680.51,399980.39200000005,1.998
40,002773.SZ,20200731,49.3,49.62,47.38,47.77,48.68,-0.9099999999999966,-1.87,90464.65,435772.506,1.998
41,002773.SZ,20200730,49.5,50.06,48.47,48.68,49.1,-0.4200000000000017,-0.86,64087.24,315524.69,1.998
42,002773.SZ,20200729,48.7,50.39,48.26,49.1,48.41,0.6900000000000048,1.43,66707.76,329446.93,1.998
43,002773.SZ,20200728,46.76,49.1,46.31,48.41,46.45,1.9599999999999933,4.22,63483.32,304138.359,1.998
44,002773.SZ,20200727,45.98,47.1,45.2,46.45,45.46,0.990000000000002,2.18,72013.28,333137.337,1.998
45,002773.SZ,20200724,49.36,49.36,45.4,45.46,49.6,-4.1400000000000015,-8.35,77310.91,365474.987,1.998
46,002773.SZ,20200723,48.11,49.6,47.08,49.6,48.69,0.9100000000000036,1.87,66140.78,321510.199,1.998
47,002773.SZ,20200722,48.49,49.18,47.85,48.69,48.6,0.0899999999999963,0.19,45508.73,221237.155,1.998
48,002773.SZ,20200721,46.37,49.18,46.32,48.6,46.88,1.7199999999999989,3.67,60466.89,291725.836,1.998
49,002773.SZ,20200720,47.2,47.52,45.01,46.88,46.59,0.28999999999999915,0.62,63356.05,293377.625,1.998
50,002773.SZ,20200717,46.0,47.5,45.01,46.59,45.7,0.8900000000000006,1.95,58321.28,270267.682,1.998
51,002773.SZ,20200716,50.61,51.0,45.69,45.7,50.77,-5.07,-9.99,85468.37,410764.201,1.998
52,002773.SZ,20200715,49.95,51.72,49.4,50.77,49.44,1.3300000000000054,2.69,80048.3,405446.516,1.998
53,002773.SZ,20200714,50.04,51.17,48.51,49.44,50.0,-0.5600000000000023,-1.12,80917.12,402608.629,1.998
54,002773.SZ,20200713,49.08,50.78,48.92,50.0,48.9,1.1000000000000014,2.25,70353.58,350066.88,1.998
55,002773.SZ,20200710,49.65,51.27,48.87,48.9,49.67,-0.7700000000000031,-1.55,63896.82,317575.498,1.998
56,002773.SZ,20200709,47.25,50.79,47.25,49.67,47.42,2.25,4.74,85029.8,420232.019,1.998
57,002773.SZ,20200708,47.28,48.18,46.28,47.42,47.2,0.21999999999999886,0.47,78282.9,368715.375,1.998
58,002773.SZ,20200707,46.41,49.38,46.18,47.2,46.77,0.4299999999999997,0.92,73250.87,350751.901,1.998
59,002773.SZ,20200706,46.8,47.1,45.56,46.77,46.55,0.220000000000006,0.47,79017.76,365966.807,1.998
60,002773.SZ,20200703,47.0,47.7,44.61,46.55,47.7,-1.1500000000000057,-2.41,96741.45,445473.14700000006,1.998
61,002773.SZ,20200702,46.75,47.9,45.31,47.7,46.68,1.0200000000000031,2.19,92439.57,434591.674,1.998
62,002773.SZ,20200701,49.71,49.71,45.3,46.68,49.6,-2.9200000000000017,-5.89,122503.79,579080.149,1.998
63,002773.SZ,20200630,45.95,49.9,45.5,49.6,45.36,4.240000000000002,9.35,97487.92,476405.248,1.998
64,002773.SZ,20200629,44.66,45.74,44.31,45.36,44.7,0.6599999999999966,1.48,49293.09,222726.396,1.998
65,002773.SZ,20200624,44.92,45.99,44.22,44.7,44.55,0.15000000000000568,0.34,72234.04,323929.954,1.998
66,002773.SZ,20200623,43.5,45.2,43.01,44.55,43.15,1.3999999999999986,3.24,77524.4,344398.59,1.998
67,002773.SZ,20200622,44.1,44.61,42.91,43.15,44.18,-1.0300000000000011,-2.33,81376.51,353588.585,1.998
68,002773.SZ,20200619,42.98,44.43,42.63,44.18,42.98,1.2000000000000028,2.79,68385.15,299838.885,1.998
69,002773.SZ,20200618,43.32,43.67,41.98,42.98,43.42,-0.4400000000000048,-1.01,85722.45,365545.192,1.998
70,002773.SZ,20200617,43.26,44.06,42.86,43.42,42.79,0.6300000000000026,1.47,75141.37,326422.463,1.998
71,002773.SZ,20200616,42.25,43.89,42.02,42.79,42.09,0.6999999999999957,1.66,80124.58,343643.933,1.998
72,002773.SZ,20200615,41.8,42.84,41.38,42.09,41.85,0.240000000000002,0.57,89302.59,377409.963,1.998
73,002773.SZ,20200612,40.89,42.23,40.5,41.85,40.98,0.8700000000000045,2.12,80067.49,331882.318,1.998
74,002773.SZ,20200611,39.13,42.5,39.13,40.97,39.33,1.6400000000000006,4.17,126312.05,520924.313,1.984
75,002773.SZ,20200610,38.27,39.6,38.27,39.33,38.35,0.9799999999999968,2.56,94252.26,371015.04,1.984
76,002773.SZ,20200609,37.42,38.64,37.16,38.35,36.98,1.3700000000000043,3.7,89347.22,341874.708,1.984
77,002773.SZ,20200608,36.06,37.09,35.73,36.98,35.73,1.25,3.5,67179.98,247517.531,1.984
78,002773.SZ,20200605,36.25,36.47,35.63,35.73,36.05,-0.3200000000000003,-0.89,38206.05,137819.323,1.984
79,002773.SZ,20200604,35.71,36.37,35.36,36.05,35.53,0.519999999999996,1.46,38075.77,138158.39,1.984
80,002773.SZ,20200603,36.09,37.44,35.47,35.53,36.05,-0.519999999999996,-1.44,57930.7,211722.26,1.984
81,002773.SZ,20200602,36.34,36.34,35.72,36.05,36.35,-0.30000000000000426,-0.83,21900.1,79362.287,1.984
82,002773.SZ,20200601,35.32,36.5,35.32,36.35,35.32,1.0300000000000011,2.92,36339.33,132281.459,1.984
83,002773.SZ,20200529,34.86,35.33,34.66,35.32,34.85,0.4699999999999989,1.35,22936.67,81157.836,1.984
84,002773.SZ,20200528,35.34,35.67,34.41,34.85,35.43,-0.5799999999999983,-1.64,35117.25,123054.933,1.984
85,002773.SZ,20200527,35.76,36.04,35.38,35.43,35.95,-0.5200000000000031,-1.45,27713.67,99308.158,1.984
86,002773.SZ,20200526,34.88,36.14,34.67,35.95,34.61,1.3400000000000034,3.87,43158.95,154464.005,1.984
87,002773.SZ,20200525,35.15,35.38,34.45,34.61,35.03,-0.4200000000000017,-1.2,24598.51,86135.089,1.984
88,002773.SZ,20200522,34.96,35.49,34.64,35.03,34.97,0.060000000000002274,0.17,31485.59,111243.764,1.984
89,002773.SZ,20200521,35.74,36.05,34.87,34.97,35.56,-0.5900000000000034,-1.66,43519.25,154883.725,1.984
90,002773.SZ,20200520,36.49,36.49,35.42,35.56,36.4,-0.8399999999999963,-2.31,54704.37,197016.508,1.984
91,002773.SZ,20200519,37.22,37.49,36.26,36.4,37.01,-0.6099999999999994,-1.65,52703.19,194102.675,1.984
92,002773.SZ,20200518,37.16,37.63,36.41,37.01,37.1,-0.09000000000000341,-0.24,47770.09,178183.807,1.984
93,002773.SZ,20200515,37.65,38.31,36.84,37.1,37.8,-0.6999999999999957,-1.85,41767.2,157258.982,1.984
94,002773.SZ,20200514,38.28,38.52,37.65,37.8,38.18,-0.38000000000000256,-1.0,22789.63,87076.326,1.984
95,002773.SZ,20200513,37.56,38.52,37.35,38.18,37.59,0.5899999999999963,1.57,36559.44,140184.182,1.984
96,002773.SZ,20200512,37.73,38.22,37.29,37.59,37.9,-0.3099999999999952,-0.82,46312.76,175807.694,1.984
97,002773.SZ,20200511,39.66,40.34,37.83,37.9,39.75,-1.8500000000000008,-4.65,60470.15,236113.102,1.984
98,002773.SZ,20200508,37.81,39.92,37.78,39.75,38.14,1.6099999999999994,4.22,57488.81,227055.376,1.984
99,002773.SZ,20200507,37.71,38.52,37.24,38.14,37.75,0.39000000000000057,1.03,32942.47,126065.057,1.984
100,002773.SZ,20200506,38.01,38.45,37.12,37.75,38.11,-0.35999999999999943,-0.94,47569.74,179809.38100000005,1.984
101,002773.SZ,20200430,38.83,39.62,37.93,38.11,38.91,-0.7999999999999972,-2.06,39535.68,153706.152,1.984
102,002773.SZ,20200429,38.73,39.12,37.75,38.91,38.53,0.37999999999999545,0.99,36361.82,141487.961,1.984
103,002773.SZ,20200428,38.5,38.99,37.16,38.53,38.24,0.28999999999999915,0.76,39533.63,152161.275,1.984
104,002773.SZ,20200427,38.29,38.52,37.38,38.24,37.88,0.35999999999999943,0.95,33868.18,129328.52,1.984
105,002773.SZ,20200424,38.53,38.88,37.63,37.88,38.71,-0.8299999999999983,-2.14,30293.82,116148.782,1.984
106,002773.SZ,20200423,39.31,40.21,38.6,38.71,39.25,-0.5399999999999991,-1.38,31421.27,123759.781,1.984
107,002773.SZ,20200422,38.79,39.25,37.93,39.25,38.81,0.4399999999999977,1.13,30491.1,118802.751,1.984
108,002773.SZ,20200421,38.97,39.49,38.3,38.81,39.3,-0.4899999999999949,-1.25,22750.11,89052.631,1.984
109,002773.SZ,20200420,39.26,39.65,38.79,39.3,39.03,0.269999999999996,0.69,22037.19,87254.53199999999,1.984
110,002773.SZ,20200417,40.22,40.69,39.02,39.03,40.18,-1.1499999999999986,-2.86,35515.13,140855.44,1.984
111,002773.SZ,20200416,39.98,40.85,39.55,40.18,40.24,-0.060000000000002274,-0.15,25393.38,102762.243,1.984
112,002773.SZ,20200415,40.12,41.49,39.8,40.24,40.23,0.010000000000005116,0.02,44277.71,180958.986,1.984
113,002773.SZ,20200414,40.27,40.4,39.52,40.23,39.84,0.3899999999999935,0.98,35693.1,143411.767,1.984
114,002773.SZ,20200413,40.72,41.01,39.53,39.84,40.41,-0.5699999999999932,-1.41,20726.76,83754.931,1.984
115,002773.SZ,20200410,41.76,42.93,40.28,40.41,41.76,-1.3500000000000014,-3.23,40087.9,166908.826,1.984
116,002773.SZ,20200409,39.82,41.97,39.35,41.76,39.57,2.1899999999999977,5.53,54125.84,224064.089,1.984
117,002773.SZ,20200408,38.09,40.21,38.04,39.57,38.63,0.9399999999999976,2.43,47581.5,188846.039,1.984
118,002773.SZ,20200407,38.7,39.3,38.07,38.63,38.41,0.220000000000006,0.57,43822.36,169748.68600000002,1.984
119,002773.SZ,20200403,37.36,39.91,37.36,38.41,37.59,0.8199999999999932,2.18,42130.99,163904.688,1.984
120,002773.SZ,20200402,38.0,38.0,36.72,37.59,37.8,-0.20999999999999366,-0.56,38812.2,145657.04,1.984
121,002773.SZ,20200401,38.91,38.94,37.8,37.8,39.1,-1.3000000000000045,-3.32,37890.88,146023.685,1.984
122,002773.SZ,20200331,39.38,39.62,38.38,39.1,38.93,0.1700000000000017,0.44,32996.47,129297.236,1.984
123,002773.SZ,20200330,40.03,40.79,38.23,38.93,40.02,-1.0900000000000034,-2.72,57643.71,227661.884,1.984
124,002773.SZ,20200327,39.28,40.7,38.97,40.02,39.32,0.7000000000000028,1.78,67992.31,275255.12,1.984
125,002773.SZ,20200326,37.46,39.6,37.3,39.32,37.74,1.5799999999999983,4.19,82857.68,325308.881,1.984
126,002773.SZ,20200325,37.88,38.13,37.26,37.74,37.44,0.30000000000000426,0.8,43173.19,164183.066,1.984
127,002773.SZ,20200324,36.01,37.72,35.85,37.44,35.7,1.7399999999999949,4.87,58084.66,216496.738,1.984
128,002773.SZ,20200323,35.25,36.68,35.05,35.7,36.24,-0.5399999999999991,-1.49,34295.32,124570.915,1.984
129,002773.SZ,20200320,35.68,36.94,35.43,36.24,35.65,0.5900000000000034,1.65,52407.43,191443.604,1.984
130,002773.SZ,20200319,35.75,36.5,34.57,35.65,35.79,-0.14000000000000054,-0.39,45117.73,160867.177,1.984
131,002773.SZ,20200318,34.75,37.24,34.75,35.79,34.83,0.9600000000000009,2.76,74825.35,273858.28,1.984
132,002773.SZ,20200317,35.38,35.8,33.56,34.83,35.26,-0.4299999999999997,-1.22,38927.44,135747.096,1.984
133,002773.SZ,20200316,35.47,37.1,35.04,35.26,35.81,-0.5500000000000043,-1.54,72145.01,263705.128,1.984
134,002773.SZ,20200313,33.63,36.01,33.29,35.81,34.77,1.0399999999999991,2.99,62292.54,218638.621,1.984
135,002773.SZ,20200312,34.75,35.21,33.96,34.77,34.93,-0.1599999999999966,-0.46,53176.6,184614.426,1.984
136,002773.SZ,20200311,35.95,36.13,34.93,34.93,35.98,-1.0499999999999972,-2.92,34917.45,124404.541,1.984
137,002773.SZ,20200310,36.74,36.82,34.71,35.98,36.11,-0.13000000000000256,-0.36,54071.96,194746.544,1.984
138,002773.SZ,20200309,36.44,36.83,35.26,36.11,36.46,-0.3500000000000014,-0.96,55048.56,200435.087,1.984
139,002773.SZ,20200306,35.85,37.44,35.73,36.46,36.22,0.240000000000002,0.66,59031.41,218367.454,1.984
140,002773.SZ,20200305,34.95,36.62,34.73,36.22,35.19,1.0300000000000011,2.93,93412.8,336402.334,1.984
141,002773.SZ,20200304,35.52,35.52,34.57,35.19,35.49,-0.30000000000000426,-0.85,74274.55,260772.645,1.984
142,002773.SZ,20200303,35.65,36.31,35.13,35.49,34.87,0.6200000000000045,1.78,76603.53,276214.259,1.984
143,002773.SZ,20200302,33.27,35.0,32.98,34.87,32.87,2.0,6.08,73280.15,252882.383,1.984
144,002773.SZ,20200228,33.63,33.88,32.37,32.87,34.21,-1.3400000000000034,-3.92,42565.31,141868.128,1.984
145,002773.SZ,20200227,33.76,34.44,33.56,34.21,33.76,0.4500000000000029,1.33,38623.28,132351.05,1.984
146,002773.SZ,20200226,35.03,35.03,33.76,33.76,34.88,-1.1200000000000043,-3.21,59992.23,207000.133,1.984
147,002773.SZ,20200225,34.71,34.95,34.5,34.88,35.02,-0.14000000000000054,-0.4,69062.71,241636.614,1.984
148,002773.SZ,20200224,34.96,35.14,34.46,35.02,35.14,-0.11999999999999746,-0.34,76582.27,268093.429,1.984
149,002773.SZ,20200221,35.34,35.34,34.66,35.14,35.34,-0.20000000000000284,-0.57,55061.87,194248.503,1.984
150,002773.SZ,20200220,34.96,35.52,34.94,35.34,35.02,0.3200000000000003,0.91,50992.09,180672.363,1.984
151,002773.SZ,20200219,35.81,35.84,35.01,35.02,35.76,-0.7399999999999949,-2.07,40339.73,143204.394,1.984
152,002773.SZ,20200218,35.92,35.93,35.43,35.76,35.93,-0.1700000000000017,-0.47,38490.46,138202.138,1.984
153,002773.SZ,20200217,35.68,36.02,35.21,35.93,35.45,0.4799999999999969,1.35,46904.42,168335.38,1.984
154,002773.SZ,20200214,36.12,36.14,35.35,35.45,35.79,-0.3399999999999963,-0.95,26837.33,96442.667,1.984
155,002773.SZ,20200213,36.54,36.54,35.75,35.79,36.54,-0.75,-2.05,41731.29,150983.824,1.984
156,002773.SZ,20200212,36.62,36.68,36.06,36.54,36.72,-0.17999999999999972,-0.49,35606.78,130163.326,1.984
157,002773.SZ,20200211,36.45,36.86,35.96,36.72,36.46,0.259999999999998,0.71,27982.96,102731.206,1.984
158,002773.SZ,20200210,37.22,37.39,36.05,36.46,37.2,-0.7400000000000021,-1.99,30863.27,112936.736,1.984
159,002773.SZ,20200207,37.69,37.96,36.54,37.2,37.55,-0.3499999999999943,-0.93,34945.19,130600.756,1.984
160,002773.SZ,20200206,36.73,38.29,36.36,37.55,36.97,0.5799999999999983,1.57,49714.52,187951.232,1.984
161,002773.SZ,20200205,36.34,37.04,35.63,36.97,36.22,0.75,2.07,62141.78,226387.508,1.984
162,002773.SZ,20200204,34.05,36.34,34.05,36.22,34.77,1.4499999999999955,4.17,37189.53,133723.50699999998,1.984
163,002773.SZ,20200203,34.67,36.43,34.56,34.77,37.98,-3.2099999999999937,-8.45,61337.16,215762.045,1.984
164,002773.SZ,20200123,38.38,38.93,37.49,37.98,38.71,-0.730000000000004,-1.89,31003.8,119154.494,1.984
165,002773.SZ,20200122,38.84,39.3,37.84,38.71,38.75,-0.03999999999999915,-0.1,31535.4,122347.912,1.984
166,002773.SZ,20200121,38.35,39.6,38.33,38.75,38.64,0.10999999999999943,0.28,37891.64,147986.89,1.984
167,002773.SZ,20200120,39.83,39.87,38.43,38.64,39.19,-0.5499999999999972,-1.4,35157.45,137671.517,1.984
168,002773.SZ,20200117,38.79,39.62,38.59,39.19,38.94,0.25,0.64,39473.53,155972.536,1.984
169,002773.SZ,20200116,37.49,38.97,37.16,38.94,37.4,1.5399999999999991,4.12,52517.9,202078.98,1.984
170,002773.SZ,20200115,38.23,38.99,37.3,37.4,38.16,-0.7599999999999979,-1.99,50768.9,193901.009,1.984
171,002773.SZ,20200114,39.02,39.05,37.96,38.16,39.0,-0.8400000000000034,-2.15,29831.21,115218.526,1.984
172,002773.SZ,20200113,38.98,39.11,38.44,39.0,38.88,0.11999999999999746,0.31,30601.23,119359.297,1.984
173,002773.SZ,20200110,37.76,39.32,37.76,38.88,38.02,0.8599999999999994,2.26,51698.58,202100.766,1.984
174,002773.SZ,20200109,37.71,38.18,37.36,38.02,37.54,0.4800000000000039,1.28,40232.77,153588.767,1.984
175,002773.SZ,20200108,37.93,37.95,37.33,37.54,38.28,-0.7400000000000021,-1.93,30931.8,117161.033,1.984
176,002773.SZ,20200107,36.88,38.63,36.59,38.28,36.92,1.3599999999999994,3.68,57938.79,220552.194,1.984
177,002773.SZ,20200106,37.19,37.54,36.5,36.92,37.48,-0.5599999999999952,-1.49,41638.85,154987.072,1.984
178,002773.SZ,20200103,37.74,38.72,37.37,37.48,37.54,-0.060000000000002274,-0.16,51441.76,196316.42,1.984
179,002773.SZ,20200102,37.02,37.7,35.94,37.54,36.71,0.8299999999999983,2.26,73278.87,270671.612,1.984
180,002773.SZ,20191231,35.65,36.74,35.26,36.71,35.73,0.980000000000004,2.74,57413.44,209655.21,1.984
181,002773.SZ,20191230,35.64,35.86,34.91,35.73,35.45,0.27999999999999403,0.79,38897.17,139206.159,1.984
182,002773.SZ,20191227,36.21,36.21,35.36,35.45,36.0,-0.5499999999999972,-1.53,37432.66,134566.256,1.984
183,002773.SZ,20191226,35.74,36.12,35.33,36.0,36.02,-0.02000000000000313,-0.06,27815.01,100333.371,1.984
184,002773.SZ,20191225,35.93,36.99,35.89,36.02,35.63,0.39000000000000057,1.09,80124.42,294293.492,1.984
185,002773.SZ,20191224,36.04,36.17,34.93,35.63,35.91,-0.27999999999999403,-0.78,76199.55,270780.32300000003,1.984
186,002773.SZ,20191223,36.62,36.68,35.8,35.91,36.94,-1.0300000000000011,-2.79,36468.29,132866.459,1.984
187,002773.SZ,20191220,36.74,37.48,36.69,36.94,36.71,0.2299999999999969,0.63,33498.97,124804.336,1.984
188,002773.SZ,20191219,37.46,37.72,36.68,36.71,37.63,-0.9200000000000016,-2.44,47848.41,178116.742,1.984
189,002773.SZ,20191218,38.64,38.64,37.32,37.63,38.49,-0.8599999999999994,-2.23,49316.83,187402.41,1.984
190,002773.SZ,20191217,37.69,39.52,37.69,38.49,37.68,0.8100000000000023,2.15,73622.61,285632.663,1.984
191,002773.SZ,20191216,37.67,37.79,37.0,37.68,37.67,0.009999999999998007,0.03,42584.96,160691.47400000002,1.984
192,002773.SZ,20191213,38.09,38.84,36.99,37.67,37.62,0.05000000000000426,0.13,80713.38,306736.272,1.984
193,002773.SZ,20191212,37.19,38.03,36.92,37.62,37.35,0.269999999999996,0.72,34731.58,131383.233,1.984
194,002773.SZ,20191211,37.88,38.03,37.12,37.35,38.08,-0.7299999999999969,-1.92,42129.31,158471.22699999998,1.984
195,002773.SZ,20191210,37.73,38.71,37.24,38.08,37.62,0.4600000000000009,1.22,57758.94,220156.013,1.984
196,002773.SZ,20191209,38.03,38.4,37.19,37.62,38.37,-0.75,-1.95,52780.1,200308.673,1.984
197,002773.SZ,20191206,38.03,38.71,37.96,38.37,38.37,0.0,0.0,41657.61,160567.661,1.984
198,002773.SZ,20191205,38.72,39.11,38.28,38.37,38.65,-0.28000000000000114,-0.72,45006.59,175003.107,1.984
199,002773.SZ,20191204,39.02,39.52,38.11,38.65,38.98,-0.3299999999999983,-0.85,53435.03,207798.336,1.984
200,002773.SZ,20191203,39.31,39.62,37.41,38.98,40.38,-1.4000000000000057,-3.47,131682.61,511958.542,1.984
201,002773.SZ,20191202,38.94,40.38,37.24,40.38,39.5,0.8800000000000026,2.23,167568.56,662690.894,1.984
202,002773.SZ,20191129,39.53,40.27,38.11,39.5,36.6,2.8999999999999986,7.92,263659.38,1055447.615,1.984
203,002773.SZ,20191128,33.12,36.6,32.71,36.6,33.28,3.3200000000000003,9.98,70783.65,250480.301,1.984
204,002773.SZ,20191127,33.36,33.89,32.89,33.28,32.93,0.3500000000000014,1.06,37711.9,126433.794,1.984
205,002773.SZ,20191126,33.92,33.95,32.93,32.93,33.63,-0.7000000000000028,-2.08,63933.27,215373.659,1.984
206,002773.SZ,20191125,34.83,35.0,33.34,33.63,34.56,-0.9299999999999996,-2.69,51215.15,174464.522,1.984
207,002773.SZ,20191122,35.57,35.57,34.04,34.56,35.27,-0.7100000000000009,-2.01,58351.23,204056.133,1.984
208,002773.SZ,20191121,35.15,35.55,34.54,35.27,35.34,-0.07000000000000027,-0.2,51386.2,181684.171,1.984
209,002773.SZ,20191120,35.93,36.24,34.89,35.34,35.85,-0.509999999999998,-1.42,60456.88,214711.41,1.984
210,002773.SZ,20191119,35.82,36.63,35.28,35.85,35.85,0.0,0.0,77984.37,280945.167,1.984
211,002773.SZ,20191118,35.13,35.97,34.49,35.85,35.03,0.8200000000000003,2.34,85606.64,304819.733,1.984
212,002773.SZ,20191115,33.76,36.45,33.71,35.03,33.22,1.8100000000000025,5.45,175711.19,626133.55,1.984
213,002773.SZ,20191114,30.42,33.22,30.42,33.22,30.2,3.02,10.0,92314.64,304524.667,1.984
214,002773.SZ,20191113,31.16,31.56,29.61,30.2,30.94,-0.7400000000000021,-2.39,64564.54,197201.652,1.984
215,002773.SZ,20191112,31.26,31.68,30.68,30.94,31.28,-0.33999999999999986,-1.09,25306.79,79236.74900000001,1.984
216,002773.SZ,20191111,30.7,32.09,30.49,31.28,31.0,0.28000000000000114,0.9,32549.27,102817.139,1.984
217,002773.SZ,20191108,30.72,31.37,30.49,31.0,30.69,0.3099999999999987,1.01,42730.07,133309.677,1.984
218,002773.SZ,20191107,30.0,30.71,29.92,30.69,30.07,0.620000000000001,2.06,40811.49,124556.419,1.984
219,002773.SZ,20191106,30.53,30.53,30.01,30.07,30.59,-0.5199999999999996,-1.7,25253.61,76874.341,1.984
220,002773.SZ,20191105,31.18,31.18,30.46,30.59,31.43,-0.8399999999999999,-2.67,51147.05,158014.356,1.984
221,002773.SZ,20191104,32.51,33.46,31.29,31.43,30.8,0.629999999999999,2.05,65739.41,211152.141,1.984
222,002773.SZ,20191101,31.72,31.76,30.29,30.8,31.48,-0.6799999999999997,-2.16,34390.62,106906.6,1.984
223,002773.SZ,20191031,30.29,32.27,29.85,31.48,31.18,0.3000000000000007,0.96,39072.71,123084.106,1.984
224,002773.SZ,20191030,32.38,32.4,30.98,31.18,32.53,-1.3500000000000014,-4.15,39592.73,125223.939,1.984
225,002773.SZ,20191029,32.83,33.09,32.45,32.53,32.97,-0.4399999999999977,-1.33,14402.46,47364.802,1.984
