,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
228,600183.SH,20191016,25.36,25.92,24.72,25.11,25.55,-0.4400000000000013,-1.72,395983.97,1018517.262,11.827
229,600183.SH,20191015,27.29,27.32,25.0,25.55,27.53,-1.9800000000000004,-7.19,783174.22,2053289.523,11.827
230,600183.SH,20191014,27.01,27.88,26.62,27.53,27.44,0.08999999999999986,0.33,654833.31,1813189.259,11.827
231,600183.SH,20191011,27.15,27.73,26.26,27.44,26.02,1.4200000000000017,5.46,832709.5,2284324.6180000002,11.827
232,600183.SH,20191010,25.23,26.11,25.08,26.02,25.25,0.7699999999999996,3.05,591063.76,1537241.1730000004,11.827
233,600183.SH,20191009,24.72,25.4,24.06,25.25,24.56,0.6900000000000013,2.81,504013.35,1279443.0559999999,11.827
234,600183.SH,20191008,24.74,25.72,24.52,24.56,24.58,-0.01999999999999957,-0.08,634272.53,1616096.386,11.827
235,600183.SH,20190930,27.11,27.31,24.58,24.58,27.31,-2.7300000000000004,-10.0,716268.71,1870024.554,11.827
236,600183.SH,20190927,27.25,27.95,26.95,27.31,27.28,0.02999999999999758,0.11,560345.33,1561775.56,11.827
237,600183.SH,20190926,27.59,28.18,26.63,27.28,27.71,-0.4299999999999997,-1.55,664529.38,1850289.064,11.827
238,600183.SH,20190925,28.68,29.22,26.77,27.71,28.92,-1.2100000000000009,-4.18,736067.65,2068666.283,11.827
239,600183.SH,20190924,29.17,29.44,28.38,28.92,29.54,-0.6199999999999974,-2.1,647851.17,1903061.31,11.827
240,600183.SH,20190923,27.67,29.54,27.5,29.54,27.89,1.6499999999999986,5.92,775389.98,2237089.787,11.827
241,600183.SH,20190920,28.05,29.27,27.69,27.89,27.68,0.21000000000000085,0.76,994133.17,2868770.704,11.827
242,600183.SH,20190919,26.62,28.05,26.41,27.68,26.81,0.870000000000001,3.25,814744.61,2281735.627,11.827
243,600183.SH,20190918,26.61,27.35,25.53,26.81,26.41,0.3999999999999986,1.51,743786.34,2000269.815,11.827
244,600183.SH,20190917,25.96,26.76,25.89,26.41,26.24,0.1700000000000017,0.65,685127.56,1833560.64,11.827
245,600183.SH,20190916,25.16,26.85,24.93,26.24,25.06,1.1799999999999995,4.71,853543.87,2252898.469,11.827
246,600183.SH,20190912,25.17,25.29,24.45,25.06,25.01,0.04999999999999717,0.2,506465.62,1278141.726,11.827
247,600183.SH,20190911,25.61,25.7,24.52,25.01,25.34,-0.3299999999999983,-1.3,660970.98,1682531.274,11.827
248,600183.SH,20190910,26.08,26.6,25.33,25.34,26.12,-0.7800000000000011,-2.99,702816.26,1840464.551,11.827
249,600183.SH,20190909,25.37,26.29,24.67,26.12,25.3,0.8200000000000003,3.24,737012.49,1913832.92,11.827
250,600183.SH,20190906,26.12,26.6,24.44,25.3,25.92,-0.620000000000001,-2.39,847931.79,2188642.7569999998,11.827
251,600183.SH,20190905,26.33,27.41,25.92,25.92,26.59,-0.6699999999999982,-2.52,960079.91,2590298.75,11.827
252,600183.SH,20190904,26.63,26.7,25.93,26.59,27.1,-0.5100000000000016,-1.88,761168.52,2034185.9230000002,11.827
253,600183.SH,20190903,24.79,27.1,24.78,27.1,24.92,2.18,8.75,1034594.71,2724014.8,11.827
254,600183.SH,20190902,23.99,25.45,23.8,24.92,24.0,0.9200000000000016,3.83,885451.54,2210652.231,11.827
255,600183.SH,20190830,25.87,25.94,23.95,24.0,25.58,-1.5799999999999983,-6.18,1001199.57,2523011.268,11.827
256,600183.SH,20190829,24.84,25.9,24.83,25.58,24.84,0.7399999999999984,2.98,895813.39,2318696.66,11.827
257,600183.SH,20190828,24.8,25.33,24.31,24.84,24.7,0.14000000000000054,0.57,751062.67,1889766.6469999999,11.827
258,600183.SH,20190827,24.64,25.97,24.52,24.7,25.33,-0.629999999999999,-2.49,1005562.48,2554224.509,11.827
259,600183.SH,20190826,23.56,25.37,23.38,25.33,24.03,1.2999999999999972,5.41,919115.24,2272704.031,11.827
260,600183.SH,20190823,22.55,24.81,22.22,24.03,22.79,1.240000000000002,5.44,864743.95,2051218.18,11.827
261,600183.SH,20190822,23.31,23.57,22.25,22.79,23.45,-0.6600000000000001,-2.81,705420.45,1640781.709,11.827
262,600183.SH,20190821,21.97,23.75,21.53,23.45,21.78,1.6699999999999982,7.67,935036.02,2153762.425,11.827
263,600183.SH,20190820,21.73,22.52,21.61,21.78,22.03,-0.25,-1.13,793768.85,1772439.966,11.827
264,600183.SH,20190819,20.52,22.34,20.5,22.03,20.31,1.7200000000000024,8.47,1175975.12,2602896.622,11.827
265,600183.SH,20190816,20.2,20.83,20.0,20.31,20.48,-0.1700000000000017,-0.83,574784.67,1188655.9109999998,11.827
266,600183.SH,20190815,19.71,20.85,19.23,20.48,20.62,-0.14000000000000054,-0.68,767487.17,1546083.489,11.827
267,600183.SH,20190814,21.67,22.03,20.58,20.62,21.21,-0.5899999999999999,-2.78,798000.73,1726951.335,11.827
268,600183.SH,20190813,21.33,22.1,20.8,21.21,21.72,-0.509999999999998,-2.35,850090.47,1846798.505,11.827
269,600183.SH,20190812,19.71,21.72,19.29,21.72,19.75,1.9699999999999989,9.97,736742.45,1522967.0980000002,11.827
270,600183.SH,20190809,19.24,20.54,19.09,19.75,19.18,0.5700000000000003,2.97,964040.15,1946947.424,11.827
271,600183.SH,20190808,18.46,19.45,18.29,19.18,18.69,0.4899999999999984,2.62,603859.13,1156291.108,11.827
272,600183.SH,20190807,19.41,19.41,18.59,18.69,19.46,-0.7699999999999996,-3.96,616296.54,1188588.507,11.827
273,600183.SH,20190806,18.44,19.76,18.13,19.46,18.93,0.5300000000000011,2.8,887515.38,1703516.635,11.827
274,600183.SH,20190805,18.73,19.59,18.45,18.93,18.82,0.10999999999999943,0.58,668218.88,1288103.668,11.827
275,600183.SH,20190802,18.63,19.07,18.0,18.82,19.0,-0.17999999999999972,-0.95,718199.49,1358922.051,11.827
276,600183.SH,20190801,18.69,19.0,18.55,19.0,18.72,0.28000000000000114,1.5,642552.01,1225248.049,11.827
277,600183.SH,20190731,18.44,19.02,18.43,18.72,18.62,0.09999999999999787,0.54,674270.3,1282948.8290000001,11.827
278,600183.SH,20190730,19.22,19.22,18.45,18.62,18.5,0.12000000000000098,0.65,929444.37,1772838.5480000004,11.827
279,600183.SH,20190729,17.24,18.85,17.24,18.5,17.14,1.3599999999999994,7.93,876270.42,1616878.3669999999,11.827
280,600183.SH,20190726,17.03,17.62,16.63,17.14,16.4,0.7400000000000021,4.51,1010813.28,1752466.676,11.827
281,600183.SH,20190725,15.75,16.4,15.48,16.4,14.91,1.4899999999999984,9.99,884055.88,1452340.8080000004,11.827
282,600183.SH,20190724,14.56,14.98,14.5,14.91,14.47,0.4399999999999995,3.04,324824.27,488697.028,11.827
283,600183.SH,20190723,14.4,14.54,14.27,14.47,14.29,0.1800000000000015,1.26,196930.92,288556.424,11.827
284,600183.SH,20190722,14.37,14.52,13.96,14.29,14.28,0.009999999999999787,0.07,201727.41,293333.3,11.827
285,600183.SH,20190719,14.27,14.41,14.18,14.28,14.19,0.08999999999999986,0.63,206792.85,299918.979,11.827
286,600183.SH,20190718,14.78,14.78,14.14,14.19,14.91,-0.7200000000000006,-4.83,298385.72,433231.901,11.827
287,600183.SH,20190717,14.96,15.21,14.84,14.91,14.92,-0.009999999999999787,-0.07,203960.03,310658.622,11.827
288,600183.SH,20190716,14.78,15.08,14.71,14.92,14.83,0.08999999999999986,0.61,211812.77,321348.44399999996,11.827
289,600183.SH,20190715,14.64,15.03,14.42,14.83,14.67,0.16000000000000014,1.09,192071.98,287895.359,11.827
290,600183.SH,20190712,14.56,14.7,14.46,14.67,14.58,0.08999999999999986,0.62,118717.95,176138.75699999995,11.827
291,600183.SH,20190711,14.73,14.78,14.44,14.58,14.63,-0.05000000000000071,-0.34,191621.13,283700.38300000003,11.827
292,600183.SH,20190710,15.04,15.09,14.54,14.63,14.96,-0.3300000000000001,-2.21,197190.32,294893.146,11.827
293,600183.SH,20190709,14.92,15.27,14.85,14.96,15.05,-0.08999999999999986,-0.6,263887.05,403128.225,11.827
294,600183.SH,20190708,14.85,15.07,14.5,15.05,14.87,0.1800000000000015,1.21,260395.63,391300.695,11.827
295,600183.SH,20190705,14.63,14.89,14.62,14.87,14.63,0.23999999999999844,1.64,160456.61,240437.31100000002,11.827
296,600183.SH,20190704,14.88,14.91,14.56,14.63,14.86,-0.22999999999999865,-1.55,153194.37,228394.79,11.827
297,600183.SH,20190703,14.68,14.89,14.54,14.86,14.72,0.1399999999999988,0.95,234063.52,349205.218,11.827
298,600183.SH,20190702,15.1,15.1,14.53,14.72,15.1,-0.37999999999999895,-2.52,375794.36,562950.404,11.827
299,600183.SH,20190701,15.37,15.66,14.94,15.1,14.83,0.2699999999999996,1.82,567600.67,878688.0059999998,11.827
300,600183.SH,20190628,15.03,15.05,14.69,14.83,15.17,-0.33999999999999986,-2.24,349527.71,526439.6120000001,11.827
301,600183.SH,20190627,14.7,15.61,14.69,15.17,14.36,0.8100000000000005,5.64,587496.4,897670.755,11.827
302,600183.SH,20190626,13.84,14.45,13.83,14.36,13.91,0.4499999999999993,3.24,252779.56,365826.05,11.827
303,600183.SH,20190625,14.13,14.25,13.71,13.91,14.09,-0.17999999999999972,-1.28,201726.61,285384.833,11.827
304,600183.SH,20190624,14.24,14.39,14.04,14.09,14.36,-0.2699999999999996,-1.88,217485.97,312895.537,11.827
305,600183.SH,20190621,13.92,14.49,13.86,14.36,13.85,0.5099999999999998,3.68,347974.52,502965.211,11.827
306,600183.SH,20190620,13.65,14.03,13.53,13.85,13.66,0.1899999999999995,1.39,191512.6,269232.548,11.827
307,600183.SH,20190619,14.34,14.34,13.63,13.66,13.32,0.33999999999999986,2.55,231592.03,325780.918,11.827
308,600183.SH,20190618,13.49,13.61,13.28,13.32,13.41,-0.08999999999999986,-0.67,102431.14,139580.364,11.827
309,600183.SH,20190617,13.68,13.73,13.4,13.41,13.65,-0.2400000000000002,-1.76,107464.0,147336.707,11.827
310,600183.SH,20190614,13.71,13.88,13.54,13.65,13.73,-0.08000000000000007,-0.58,175023.13,243478.237,11.827
311,600183.SH,20190613,13.73,13.93,13.55,13.73,13.76,-0.029999999999999364,-0.22,142888.9,198706.89800000002,11.827
312,600183.SH,20190612,13.8,14.02,13.71,13.76,13.92,-0.16000000000000014,-1.15,217425.8,305431.571,11.827
313,600183.SH,20190611,13.55,13.95,13.26,13.92,13.5,0.4199999999999999,3.11,378527.75,526023.748,11.827
314,600183.SH,20190610,12.71,13.76,12.68,13.5,12.7,0.8000000000000007,6.3,290412.22,393114.05799999996,11.827
315,600183.SH,20190606,13.65,13.65,12.69,12.7,13.67,-0.9700000000000006,-7.1,286642.58,375362.12899999996,11.827
316,600183.SH,20190605,13.84,14.23,13.65,13.67,13.95,-0.27999999999999936,-2.01,274634.11,395932.839,11.536
317,600183.SH,20190604,13.75,14.33,13.63,13.95,13.7,0.25,1.82,374923.36,547178.8539999999,11.536
318,600183.SH,20190603,13.56,14.05,13.31,13.7,13.59,0.10999999999999943,0.81,342717.34,489096.664,11.536
319,600183.SH,20190531,13.39,13.61,13.26,13.59,13.38,0.20999999999999908,1.57,195178.66,273451.876,11.536
320,600183.SH,20190530,13.27,13.63,13.03,13.38,13.36,0.02000000000000135,0.15,202218.1,280473.166,11.536
321,600183.SH,20190529,13.28,13.69,13.28,13.36,13.41,-0.05000000000000071,-0.37,192073.55,268906.69899999996,11.536
322,600183.SH,20190528,13.67,13.73,13.34,13.41,13.64,-0.23000000000000045,-1.69,224177.81,313908.283,11.536
323,600183.SH,20190527,12.67,13.73,12.67,13.64,12.73,0.91,7.15,342398.94,477300.666,11.536
324,600183.SH,20190524,13.04,13.29,12.3,12.73,13.22,-0.4900000000000002,-3.71,239071.26,319963.761,11.536
325,600183.SH,20190523,13.48,13.74,13.1,13.22,13.48,-0.2599999999999998,-1.93,248206.68,345086.07,11.536
326,600183.SH,20190522,13.14,13.81,13.0,13.48,12.98,0.5,3.85,459657.75,644904.36,11.536
327,600183.SH,20190521,12.16,13.31,12.16,12.98,12.32,0.6600000000000001,5.36,345025.35,460034.675,11.536
328,600183.SH,20190520,12.48,12.6,11.83,12.32,12.17,0.15000000000000036,1.23,191223.78,244247.78399999999,11.536
329,600183.SH,20190517,12.3,12.69,12.11,12.17,12.26,-0.08999999999999986,-0.73,204334.49,263734.351,11.536
330,600183.SH,20190516,12.48,12.51,11.98,12.26,12.49,-0.23000000000000045,-1.84,198839.89,252047.986,11.536
331,600183.SH,20190515,12.5,12.55,12.31,12.49,12.38,0.10999999999999943,0.89,160418.61,207962.098,11.536
332,600183.SH,20190514,12.2,12.59,12.09,12.38,12.54,-0.15999999999999834,-1.28,224046.25,286882.734,11.536
333,600183.SH,20190513,12.5,12.75,12.4,12.54,12.81,-0.2700000000000013,-2.11,162849.89,212885.176,11.536
334,600183.SH,20190510,11.82,12.81,11.58,12.81,11.65,1.16,9.96,311096.25,399089.37799999997,11.536
335,600183.SH,20190509,11.8,12.11,11.6,11.65,11.91,-0.2599999999999998,-2.18,134289.85,165039.24,11.536
336,600183.SH,20190508,11.51,12.04,11.25,11.91,11.71,0.1999999999999993,1.71,190663.75,234322.03699999998,11.536
337,600183.SH,20190507,11.56,11.81,11.42,11.71,11.5,0.21000000000000085,1.83,182644.1,220682.177,11.536
338,600183.SH,20190506,12.1,12.25,11.48,11.5,12.75,-1.25,-9.8,302123.96,371669.836,11.536
339,600183.SH,20190430,12.48,12.92,12.48,12.75,12.48,0.2699999999999996,2.16,142450.53,188849.375,11.536
340,600183.SH,20190429,13.12,13.4,12.3,12.48,13.24,-0.7599999999999998,-5.74,264596.05,353403.5620000001,11.536
341,600183.SH,20190426,13.26,13.54,13.07,13.24,13.24,0.0,0.0,201038.7,279042.026,11.536
342,600183.SH,20190425,13.03,13.69,13.03,13.24,13.23,0.009999999999999787,0.08,329633.2,459689.656,11.536
343,600183.SH,20190424,13.29,13.39,13.0,13.23,13.26,-0.029999999999999364,-0.23,160174.95,219439.22699999998,11.536
344,600183.SH,20190423,13.34,13.5,13.02,13.26,13.32,-0.0600000000000005,-0.45,222362.09,306440.959,11.536
345,600183.SH,20190422,13.55,13.71,13.27,13.32,13.54,-0.21999999999999886,-1.62,179162.05,251964.312,11.536
346,600183.SH,20190419,13.44,13.6,13.15,13.54,13.44,0.09999999999999963,0.74,167697.04,233430.25600000002,11.536
347,600183.SH,20190418,13.55,13.72,13.39,13.44,13.55,-0.1100000000000012,-0.81,168741.3,237280.482,11.536
348,600183.SH,20190417,13.93,14.09,13.49,13.55,13.93,-0.37999999999999895,-2.73,417930.31,594717.303,11.536
349,600183.SH,20190416,13.21,13.99,12.91,13.93,13.17,0.7599999999999998,5.77,502060.37,708355.637,11.536
350,600183.SH,20190415,12.87,13.67,12.78,13.17,12.58,0.5899999999999999,4.69,498540.98,685271.9090000001,11.536
351,600183.SH,20190412,12.74,13.15,12.58,12.58,12.64,-0.0600000000000005,-0.47,411943.99,551722.6460000001,11.536
352,600183.SH,20190411,12.56,12.8,12.25,12.64,12.52,0.12000000000000098,0.96,305714.57,398406.355,11.536
353,600183.SH,20190410,12.66,12.66,12.38,12.52,12.66,-0.14000000000000054,-1.11,157382.67,204483.99800000002,11.536
354,600183.SH,20190409,12.42,12.75,12.38,12.66,12.48,0.17999999999999972,1.44,200303.55,262588.18100000004,11.536
355,600183.SH,20190408,12.82,12.86,12.32,12.48,12.7,-0.21999999999999886,-1.73,296496.99,386140.39,11.536
356,600183.SH,20190404,12.81,12.83,12.52,12.7,12.71,-0.010000000000001565,-0.08,269660.61,354957.9210000001,11.536
357,600183.SH,20190403,12.68,12.77,12.45,12.71,12.75,-0.03999999999999915,-0.31,267721.18,351038.339,11.536
358,600183.SH,20190402,12.94,13.03,12.68,12.75,13.01,-0.2599999999999998,-2.0,354380.37,472898.049,11.536
359,600183.SH,20190401,12.79,13.22,12.59,13.01,12.73,0.27999999999999936,2.2,518235.44,697581.88,11.536
360,600183.SH,20190329,12.5,12.78,12.21,12.73,12.59,0.14000000000000054,1.11,448862.48,586865.035,11.536
361,600183.SH,20190328,12.32,12.84,12.12,12.59,12.45,0.14000000000000054,1.12,587791.48,768338.13,11.536
362,600183.SH,20190327,11.68,12.66,11.51,12.45,11.51,0.9399999999999996,8.17,720361.1,923420.963,11.536
363,600183.SH,20190326,12.0,12.01,11.46,11.51,11.86,-0.34999999999999964,-2.95,269949.85,329126.799,11.536
364,600183.SH,20190325,11.86,12.27,11.81,11.86,12.14,-0.28000000000000114,-2.31,333238.15,417653.729,11.536
365,600183.SH,20190322,11.99,12.16,11.69,12.14,12.0,0.14000000000000054,1.17,440225.62,547996.919,11.536
366,600183.SH,20190321,11.73,12.21,11.45,12.0,11.43,0.5700000000000003,4.99,670455.11,828558.074,11.536
367,600183.SH,20190320,11.49,11.5,11.09,11.43,11.51,-0.08000000000000007,-0.7,242111.42,285204.031,11.536
368,600183.SH,20190319,11.29,11.59,11.28,11.51,11.35,0.16000000000000014,1.41,249182.39,297160.399,11.536
369,600183.SH,20190318,11.07,11.37,11.03,11.35,11.04,0.3100000000000005,2.81,200171.26,233669.793,11.536
370,600183.SH,20190315,11.08,11.22,10.98,11.04,11.07,-0.030000000000001137,-0.27,134527.59,155322.926,11.536
371,600183.SH,20190314,11.0,11.21,10.95,11.07,11.12,-0.04999999999999893,-0.45,192624.15,221502.169,11.536
372,600183.SH,20190313,11.53,11.58,11.06,11.12,11.5,-0.3800000000000008,-3.3,284279.52,333702.179,11.536
373,600183.SH,20190312,11.39,11.68,11.35,11.5,11.53,-0.029999999999999364,-0.26,412716.55,494538.42799999996,11.536
374,600183.SH,20190311,11.04,11.55,11.02,11.53,11.04,0.4900000000000002,4.44,416905.48,490977.934,11.536
375,600183.SH,20190308,11.01,11.51,10.88,11.04,11.13,-0.09000000000000162,-0.81,507100.32,592067.069,11.536
376,600183.SH,20190307,11.35,11.4,10.99,11.13,11.51,-0.37999999999999895,-3.3,584599.61,678538.4029999999,11.536
377,600183.SH,20190306,11.78,11.82,11.3,11.51,11.76,-0.25,-2.13,470803.3,562503.9870000001,11.536
378,600183.SH,20190305,11.46,11.77,11.36,11.76,11.52,0.2400000000000002,2.08,375600.74,454151.83200000005,11.536
379,600183.SH,20190304,11.48,11.79,11.42,11.52,11.36,0.16000000000000014,1.41,503351.58,609164.7829999999,11.536
380,600183.SH,20190301,11.38,11.41,11.13,11.36,11.25,0.10999999999999943,0.98,261662.19,306427.096,11.536
381,600183.SH,20190228,11.31,11.46,11.15,11.25,11.34,-0.08999999999999986,-0.79,268166.97,314681.924,11.536
382,600183.SH,20190227,11.53,11.73,11.14,11.34,11.53,-0.1899999999999995,-1.65,394733.86,470098.015,11.536
383,600183.SH,20190226,11.98,11.98,11.47,11.53,11.92,-0.39000000000000057,-3.27,523071.2,634973.8570000001,11.536
384,600183.SH,20190225,12.07,12.45,11.83,11.92,11.58,0.33999999999999986,2.94,708104.04,887207.747,11.536
385,600183.SH,20190222,11.22,11.63,11.02,11.58,11.1,0.4800000000000004,4.32,506372.58,598276.961,11.536
386,600183.SH,20190221,10.65,11.5,10.63,11.1,10.45,0.6500000000000004,6.22,712981.16,827432.887,11.536
387,600183.SH,20190220,10.42,10.48,10.2,10.45,10.43,0.01999999999999957,0.19,169480.07,182238.043,11.536
388,600183.SH,20190219,10.78,10.81,10.34,10.43,10.66,-0.23000000000000045,-2.16,299958.65,327535.953,11.536
389,600183.SH,20190218,10.34,10.67,10.31,10.66,10.27,0.39000000000000057,3.8,285836.74,312366.273,11.536
390,600183.SH,20190215,10.37,10.54,10.23,10.27,10.4,-0.13000000000000078,-1.25,193638.02,208998.75100000002,11.536
391,600183.SH,20190214,10.35,10.48,10.21,10.4,10.39,0.009999999999999787,0.1,213318.96,229655.99,11.536
392,600183.SH,20190213,10.1,10.44,10.06,10.39,10.12,0.2700000000000013,2.67,256122.39,274333.6,11.536
393,600183.SH,20190212,10.03,10.27,10.03,10.12,10.07,0.04999999999999893,0.5,141577.19,149433.386,11.536
394,600183.SH,20190211,9.96,10.14,9.92,10.07,9.9,0.16999999999999993,1.72,140175.45,146638.418,11.536
395,600183.SH,20190201,9.76,9.94,9.76,9.9,9.78,0.12000000000000098,1.23,132613.14,135970.09900000002,11.536
396,600183.SH,20190131,9.49,9.78,9.45,9.78,9.5,0.27999999999999936,2.95,123707.74,124162.075,11.536
397,600183.SH,20190130,9.73,9.76,9.46,9.5,9.72,-0.22000000000000064,-2.26,86687.86,86627.619,11.536
398,600183.SH,20190129,9.83,9.83,9.63,9.72,9.87,-0.14999999999999858,-1.52,121041.35,122149.76699999999,11.536
399,600183.SH,20190128,9.83,10.09,9.8,9.87,9.79,0.08000000000000007,0.82,140863.39,146161.607,11.536
400,600183.SH,20190125,9.71,9.88,9.61,9.79,9.67,0.11999999999999922,1.24,122678.14,124817.599,11.536
401,600183.SH,20190124,9.67,9.83,9.55,9.67,9.67,0.0,0.0,115629.64,116881.01199999999,11.536
402,600183.SH,20190123,9.56,9.7,9.52,9.67,9.62,0.05000000000000071,0.52,97873.93,97770.789,11.536
403,600183.SH,20190122,9.89,9.89,9.47,9.62,9.87,-0.25,-2.53,160589.76,160714.353,11.536
404,600183.SH,20190121,9.85,9.97,9.76,9.87,9.85,0.01999999999999957,0.2,91489.29,93858.754,11.536
405,600183.SH,20190118,9.77,9.86,9.64,9.85,9.72,0.129999999999999,1.34,103118.82,104955.76699999999,11.536
406,600183.SH,20190117,9.92,9.95,9.71,9.72,9.88,-0.16000000000000014,-1.62,96225.53,98102.288,11.536
407,600183.SH,20190116,9.94,10.03,9.84,9.88,9.89,-0.009999999999999787,-0.1,125569.86,129477.651,11.536
408,600183.SH,20190115,9.71,9.98,9.66,9.89,9.74,0.15000000000000036,1.54,151202.87,155220.202,11.536
409,600183.SH,20190114,9.73,9.8,9.53,9.74,9.75,-0.009999999999999787,-0.1,100256.81,101094.05099999999,11.536
410,600183.SH,20190111,9.71,9.95,9.66,9.75,9.71,0.03999999999999915,0.41,145446.88,147982.219,11.536
411,600183.SH,20190110,9.56,9.87,9.51,9.71,9.54,0.1700000000000017,1.78,156463.95,158019.769,11.536
412,600183.SH,20190109,9.73,9.8,9.5,9.54,9.67,-0.13000000000000078,-1.34,197432.91,198256.048,11.536
413,600183.SH,20190108,9.8,10.01,9.63,9.67,9.82,-0.15000000000000036,-1.53,174466.55,177312.815,11.536
414,600183.SH,20190107,9.41,9.92,9.36,9.82,9.33,0.4900000000000002,5.25,229709.98,230298.324,11.536
415,600183.SH,20190104,9.38,9.49,9.28,9.33,9.4,-0.07000000000000027,-0.74,170333.42,165985.237,11.536
416,600183.SH,20190103,9.63,9.77,9.28,9.4,9.62,-0.21999999999999886,-2.29,191812.32,188713.889,11.536
417,600183.SH,20190102,9.61,9.78,9.53,9.62,9.67,-0.05000000000000071,-0.52,134209.67,134928.55800000002,11.536
418,600183.SH,20181228,9.7,9.81,9.5,9.67,9.78,-0.10999999999999943,-1.12,161193.74,162275.747,11.536
419,600183.SH,20181227,9.7,9.82,9.65,9.78,9.61,0.16999999999999993,1.77,208831.65,212139.576,11.536
420,600183.SH,20181226,9.61,9.65,9.46,9.61,9.61,0.0,0.0,140468.05,139823.264,11.536
421,600183.SH,20181225,9.31,9.65,9.27,9.61,9.37,0.2400000000000002,2.56,283607.15,279854.693,11.536
422,600183.SH,20181224,9.16,9.42,9.13,9.37,9.16,0.20999999999999908,2.29,177420.3,172330.783,11.536
423,600183.SH,20181221,9.08,9.16,9.04,9.16,9.13,0.029999999999999364,0.33,118036.66,111654.755,11.536
424,600183.SH,20181220,9.13,9.18,9.01,9.13,9.15,-0.01999999999999957,-0.22,127521.75,120615.805,11.536
425,600183.SH,20181219,8.98,9.18,8.94,9.15,8.98,0.16999999999999993,1.89,208720.47,197685.671,11.536
426,600183.SH,20181218,8.72,9.0,8.71,8.98,8.8,0.17999999999999972,2.05,119546.94,110465.37800000001,11.536
427,600183.SH,20181217,8.74,8.85,8.58,8.8,8.77,0.030000000000001137,0.34,114799.74,103599.85699999999,11.536
428,600183.SH,20181214,8.87,8.92,8.74,8.77,8.89,-0.12000000000000098,-1.35,87095.53,79752.75099999999,11.536
429,600183.SH,20181213,8.87,8.95,8.83,8.89,8.86,0.030000000000001137,0.34,100712.91,93214.475,11.536
430,600183.SH,20181212,8.94,9.01,8.83,8.86,8.92,-0.0600000000000005,-0.67,64482.3,59599.185,11.536
431,600183.SH,20181211,8.89,8.95,8.85,8.92,8.84,0.08000000000000007,0.9,50537.88,46793.797,11.536
432,600183.SH,20181210,8.89,9.0,8.81,8.84,8.93,-0.08999999999999986,-1.01,91559.72,84680.01400000001,11.536
433,600183.SH,20181207,8.63,8.97,8.63,8.93,8.6,0.3300000000000001,3.84,143036.54,131646.772,11.536
434,600183.SH,20181206,8.69,8.83,8.55,8.6,8.87,-0.2699999999999996,-3.04,123934.3,111397.125,11.536
435,600183.SH,20181205,8.73,8.88,8.7,8.87,8.85,0.01999999999999957,0.23,87636.64,80379.94,11.536
436,600183.SH,20181204,8.82,8.9,8.81,8.85,8.82,0.029999999999999364,0.34,77684.05,71612.81,11.536
437,600183.SH,20181203,8.8,8.98,8.77,8.82,8.55,0.2699999999999996,3.16,180889.14,166818.614,11.536
438,600183.SH,20181130,8.55,8.6,8.3,8.55,8.6,-0.04999999999999893,-0.58,106967.26,94006.663,11.536
439,600183.SH,20181129,8.8,8.89,8.59,8.6,8.77,-0.16999999999999993,-1.94,110676.82,100776.367,11.536
440,600183.SH,20181128,8.63,8.77,8.48,8.77,8.62,0.15000000000000036,1.74,86088.46,77456.425,11.536
441,600183.SH,20181127,8.63,8.71,8.54,8.62,8.59,0.029999999999999364,0.35,75301.76,67549.313,11.536
442,600183.SH,20181126,8.71,8.79,8.53,8.59,8.7,-0.10999999999999943,-1.26,93826.39,84368.18800000001,11.536
443,600183.SH,20181123,8.9,8.93,8.64,8.7,8.9,-0.20000000000000107,-2.25,111806.22,101425.93699999999,11.536
444,600183.SH,20181122,8.96,8.98,8.86,8.9,8.92,-0.01999999999999957,-0.22,48424.15,44900.943,11.536
445,600183.SH,20181121,8.83,9.03,8.8,8.92,8.9,0.01999999999999957,0.22,93344.11,86566.897,11.536
446,600183.SH,20181120,9.19,9.19,8.89,8.9,9.24,-0.33999999999999986,-3.68,144323.1,135409.807,11.536
447,600183.SH,20181119,9.28,9.34,9.17,9.24,9.28,-0.03999999999999915,-0.43,118107.27,113415.44699999999,11.536
448,600183.SH,20181116,9.19,9.34,9.15,9.28,9.2,0.08000000000000007,0.87,142656.44,137545.339,11.536
449,600183.SH,20181115,9.14,9.21,8.99,9.2,9.14,0.05999999999999873,0.66,139938.32,132694.501,11.536
450,600183.SH,20181114,9.36,9.39,9.11,9.14,9.41,-0.2699999999999996,-2.87,176996.09,170423.235,11.536
451,600183.SH,20181113,9.3,9.47,9.23,9.41,9.47,-0.0600000000000005,-0.63,219142.28,213157.306,11.536
452,600183.SH,20181112,9.19,9.47,9.19,9.47,9.19,0.28000000000000114,3.05,180803.13,176688.99800000005,11.536
453,600183.SH,20181109,9.25,9.35,9.14,9.19,9.3,-0.1100000000000012,-1.18,85614.04,82198.628,11.536
454,600183.SH,20181108,9.48,9.56,9.25,9.3,9.46,-0.16000000000000014,-1.69,106725.08,103998.859,11.536
455,600183.SH,20181107,9.32,9.66,9.28,9.46,9.36,0.10000000000000142,1.07,190711.61,188225.62399999998,11.536
456,600183.SH,20181106,9.47,9.49,9.23,9.36,9.47,-0.1100000000000012,-1.16,83859.66,81395.483,11.536
457,600183.SH,20181105,9.42,9.61,9.25,9.47,9.43,0.040000000000000924,0.42,144417.16,141826.791,11.536
