,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
63,000709.SZ,20200618,2.12,2.22,2.09,2.17,2.12,0.049999999999999815,2.36,1155788.93,251006.609,10.128
64,000709.SZ,20200617,2.07,2.18,2.06,2.12,2.08,0.040000000000000036,1.92,1099819.17,233834.59399999998,10.128
65,000709.SZ,20200616,2.01,2.08,2.0,2.08,2.01,0.07000000000000027,3.48,860575.76,176429.408,10.128
66,000709.SZ,20200615,2.02,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.5,434150.92,87206.234,10.128
67,000709.SZ,20200612,2.0,2.03,1.99,2.02,2.01,0.010000000000000231,0.5,495465.53,99637.913,10.128
68,000709.SZ,20200611,2.04,2.05,2.01,2.01,2.04,-0.03000000000000025,-1.47,377573.34,76361.61,10.128
69,000709.SZ,20200610,2.04,2.05,2.03,2.04,2.05,-0.009999999999999787,-0.49,206188.68,42049.863,10.128
70,000709.SZ,20200609,2.04,2.05,2.03,2.05,2.05,0.0,0.0,247613.66,50536.832,10.128
71,000709.SZ,20200608,2.03,2.05,2.02,2.05,2.03,0.02000000000000001,0.99,288429.82,58881.01,10.128
72,000709.SZ,20200605,2.03,2.04,2.02,2.03,2.03,0.0,0.0,120623.48,24436.179,10.128
73,000709.SZ,20200604,2.04,2.04,2.02,2.03,2.04,-0.010000000000000231,-0.49,183735.39,37331.199,10.128
74,000709.SZ,20200603,2.04,2.06,2.03,2.04,2.05,-0.009999999999999787,-0.49,230590.49,47132.169,10.128
75,000709.SZ,20200602,2.04,2.05,2.03,2.05,2.04,0.009999999999999787,0.49,279422.91,56991.348,10.128
76,000709.SZ,20200601,2.02,2.04,2.01,2.04,2.01,0.03000000000000025,1.49,230274.74,46744.157999999996,10.128
77,000709.SZ,20200529,2.02,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.5,200290.29,40311.4,10.128
78,000709.SZ,20200528,2.04,2.04,2.01,2.02,2.04,-0.02000000000000001,-0.98,222862.05,45097.405,10.128
79,000709.SZ,20200527,2.0,2.04,2.0,2.04,2.01,0.03000000000000025,1.49,394753.82,80031.223,10.128
80,000709.SZ,20200526,2.01,2.01,1.99,2.01,2.0,0.009999999999999787,0.5,149281.12,29880.231,10.128
81,000709.SZ,20200525,2.01,2.02,2.0,2.0,2.01,-0.009999999999999787,-0.5,180364.7,36154.549,10.128
82,000709.SZ,20200522,2.02,2.03,2.0,2.01,2.03,-0.02000000000000001,-0.99,233411.35,46957.718,10.128
83,000709.SZ,20200521,2.04,2.04,2.02,2.03,2.03,0.0,0.0,145591.52,29554.082000000002,10.128
84,000709.SZ,20200520,2.05,2.05,2.02,2.03,2.05,-0.02000000000000001,-0.98,210849.01,42847.346,10.128
85,000709.SZ,20200519,2.06,2.07,2.05,2.05,2.05,0.0,0.0,171780.57,35274.612,10.128
86,000709.SZ,20200518,2.06,2.07,2.04,2.05,2.05,0.0,0.0,270579.59,55562.57900000001,10.128
87,000709.SZ,20200515,2.05,2.06,2.04,2.05,2.04,0.009999999999999787,0.49,128180.7,26295.708,10.128
88,000709.SZ,20200514,2.06,2.06,2.04,2.04,2.07,-0.029999999999999805,-1.45,171124.99,35066.564,10.128
89,000709.SZ,20200513,2.05,2.07,2.04,2.07,2.05,0.02000000000000001,0.98,206943.43,42620.495,10.128
90,000709.SZ,20200512,2.07,2.07,2.05,2.05,2.07,-0.02000000000000001,-0.97,205558.61,42289.76,10.128
91,000709.SZ,20200511,2.07,2.08,2.06,2.07,2.07,0.0,0.0,235647.19,48846.981,10.128
92,000709.SZ,20200508,2.06,2.08,2.05,2.07,2.05,0.02000000000000001,0.98,347360.98,71769.272,10.128
93,000709.SZ,20200507,2.06,2.07,2.04,2.05,2.07,-0.02000000000000001,-0.97,278763.22,57191.200999999994,10.128
94,000709.SZ,20200506,2.04,2.07,2.03,2.07,2.05,0.02000000000000001,0.98,359285.61,73800.757,10.128
95,000709.SZ,20200430,2.03,2.06,2.02,2.05,2.03,0.02000000000000001,0.99,218242.15,44700.767,10.128
96,000709.SZ,20200429,2.02,2.04,2.02,2.03,2.02,0.009999999999999787,0.5,163628.36,33192.768,10.128
97,000709.SZ,20200428,2.08,2.09,2.0,2.02,2.08,-0.06000000000000005,-2.88,455371.41,92595.079,10.128
98,000709.SZ,20200427,2.1,2.1,2.08,2.08,2.1,-0.02000000000000001,-0.95,284591.09,59468.538,10.128
99,000709.SZ,20200424,2.13,2.13,2.09,2.1,2.13,-0.029999999999999805,-1.41,340356.31,71714.543,10.128
100,000709.SZ,20200423,2.14,2.14,2.12,2.13,2.14,-0.010000000000000231,-0.47,220906.56,47072.179000000004,10.128
101,000709.SZ,20200422,2.13,2.14,2.12,2.14,2.13,0.010000000000000231,0.47,158453.69,33751.42,10.128
102,000709.SZ,20200421,2.14,2.14,2.12,2.13,2.14,-0.010000000000000231,-0.47,206739.56,44053.962,10.128
103,000709.SZ,20200420,2.14,2.15,2.13,2.14,2.15,-0.009999999999999787,-0.47,152856.08,32699.426,10.128
104,000709.SZ,20200417,2.14,2.15,2.13,2.15,2.13,0.02000000000000001,0.94,200434.87,42930.218,10.128
105,000709.SZ,20200416,2.13,2.14,2.12,2.13,2.13,0.0,0.0,160811.59,34282.795,10.128
106,000709.SZ,20200415,2.15,2.15,2.13,2.13,2.14,-0.010000000000000231,-0.47,205065.25,43872.308,10.128
107,000709.SZ,20200414,2.13,2.15,2.12,2.14,2.12,0.02000000000000001,0.94,190218.33,40662.977999999996,10.128
108,000709.SZ,20200413,2.13,2.14,2.12,2.12,2.13,-0.009999999999999787,-0.47,159133.47,33776.672,10.128
109,000709.SZ,20200410,2.16,2.16,2.13,2.13,2.15,-0.02000000000000001,-0.93,175879.95,37724.817,10.128
110,000709.SZ,20200409,2.16,2.17,2.15,2.15,2.15,0.0,0.0,200351.01,43249.092000000004,10.128
111,000709.SZ,20200408,2.14,2.16,2.13,2.15,2.15,0.0,0.0,242384.1,52057.205,10.128
112,000709.SZ,20200407,2.14,2.15,2.13,2.15,2.12,0.029999999999999805,1.42,248151.46,53170.194,10.128
113,000709.SZ,20200403,2.14,2.14,2.12,2.12,2.14,-0.02000000000000001,-0.93,115591.83,24558.507,10.128
114,000709.SZ,20200402,2.11,2.14,2.1,2.14,2.12,0.02000000000000001,0.94,218468.92,46395.434,10.128
115,000709.SZ,20200401,2.13,2.14,2.11,2.12,2.13,-0.009999999999999787,-0.47,216175.19,45949.48,10.128
116,000709.SZ,20200331,2.15,2.16,2.12,2.13,2.14,-0.010000000000000231,-0.47,328679.76,70173.625,10.128
117,000709.SZ,20200330,2.14,2.16,2.12,2.14,2.16,-0.02000000000000001,-0.93,284900.97,60889.89,10.128
118,000709.SZ,20200327,2.18,2.19,2.16,2.16,2.16,0.0,0.0,277274.72,60254.482,10.128
119,000709.SZ,20200326,2.16,2.17,2.15,2.16,2.18,-0.02000000000000001,-0.92,195753.07,42243.272000000004,10.128
120,000709.SZ,20200325,2.18,2.19,2.16,2.18,2.15,0.03000000000000025,1.4,289731.76,62915.87,10.128
121,000709.SZ,20200324,2.16,2.17,2.14,2.15,2.13,0.02000000000000001,0.94,266029.0,57260.762,10.128
122,000709.SZ,20200323,2.13,2.16,2.12,2.13,2.17,-0.040000000000000036,-1.84,316054.15,67497.539,10.128
123,000709.SZ,20200320,2.16,2.17,2.13,2.17,2.15,0.02000000000000001,0.93,360397.86,77697.15400000001,10.128
124,000709.SZ,20200319,2.17,2.2,2.11,2.15,2.18,-0.03000000000000025,-1.38,515197.66,110632.94900000001,10.128
125,000709.SZ,20200318,2.23,2.24,2.18,2.18,2.22,-0.040000000000000036,-1.8,432510.64,95896.604,10.128
126,000709.SZ,20200317,2.22,2.26,2.18,2.22,2.22,0.0,0.0,426183.29,94499.979,10.128
127,000709.SZ,20200316,2.28,2.28,2.21,2.22,2.25,-0.029999999999999805,-1.33,427884.14,96511.864,10.128
128,000709.SZ,20200313,2.21,2.26,2.17,2.25,2.27,-0.02000000000000001,-0.88,567470.29,125934.095,10.128
129,000709.SZ,20200312,2.28,2.29,2.26,2.27,2.3,-0.029999999999999805,-1.3,382563.31,86912.119,10.128
130,000709.SZ,20200311,2.3,2.34,2.29,2.3,2.3,0.0,0.0,461152.04,106561.026,10.128
131,000709.SZ,20200310,2.25,2.31,2.25,2.3,2.28,0.02000000000000001,0.88,522476.3,119391.481,10.128
132,000709.SZ,20200309,2.33,2.33,2.28,2.28,2.36,-0.08000000000000007,-3.39,561711.4,129399.802,10.128
133,000709.SZ,20200306,2.37,2.38,2.35,2.36,2.4,-0.040000000000000036,-1.67,555884.66,131361.24800000002,10.128
134,000709.SZ,20200305,2.37,2.43,2.35,2.4,2.36,0.040000000000000036,1.69,899836.27,215627.83899999998,10.128
135,000709.SZ,20200304,2.31,2.36,2.31,2.36,2.33,0.029999999999999805,1.29,653001.27,152892.538,10.128
136,000709.SZ,20200303,2.35,2.38,2.31,2.33,2.33,0.0,0.0,614154.22,143738.835,10.128
137,000709.SZ,20200302,2.25,2.35,2.24,2.33,2.25,0.08000000000000007,3.56,769833.13,178367.142,10.128
138,000709.SZ,20200228,2.26,2.28,2.23,2.25,2.3,-0.049999999999999815,-2.17,503319.07,113407.58099999999,10.128
139,000709.SZ,20200227,2.31,2.33,2.28,2.3,2.3,0.0,0.0,468847.75,108080.976,10.128
140,000709.SZ,20200226,2.23,2.34,2.22,2.3,2.25,0.049999999999999815,2.22,907424.19,208336.086,10.128
141,000709.SZ,20200225,2.25,2.27,2.22,2.25,2.29,-0.040000000000000036,-1.75,579665.9,130302.095,10.128
142,000709.SZ,20200224,2.29,2.31,2.28,2.29,2.31,-0.02000000000000001,-0.87,423529.51,97092.921,10.128
143,000709.SZ,20200221,2.31,2.33,2.29,2.31,2.32,-0.009999999999999787,-0.43,542644.63,125421.739,10.128
144,000709.SZ,20200220,2.29,2.32,2.27,2.32,2.28,0.040000000000000036,1.75,452577.98,103919.564,10.128
145,000709.SZ,20200219,2.29,2.31,2.27,2.28,2.29,-0.010000000000000231,-0.44,412258.25,94361.24900000001,10.128
146,000709.SZ,20200218,2.29,2.32,2.28,2.29,2.31,-0.02000000000000001,-0.87,502662.63,115391.57699999999,10.128
147,000709.SZ,20200217,2.25,2.31,2.25,2.31,2.28,0.03000000000000025,1.32,599867.44,137067.893,10.128
148,000709.SZ,20200214,2.24,2.33,2.21,2.28,2.24,0.039999999999999584,1.79,631913.04,143794.298,10.128
149,000709.SZ,20200213,2.26,2.28,2.24,2.24,2.27,-0.029999999999999805,-1.32,299004.58,67439.615,10.128
150,000709.SZ,20200212,2.27,2.28,2.2,2.27,2.29,-0.02000000000000001,-0.87,412888.72,93132.47300000001,10.128
151,000709.SZ,20200211,2.23,2.39,2.22,2.29,2.23,0.06000000000000005,2.69,758668.56,173388.302,10.128
152,000709.SZ,20200210,2.19,2.24,2.17,2.23,2.2,0.029999999999999805,1.36,553652.38,122041.543,10.128
153,000709.SZ,20200207,2.2,2.21,2.18,2.2,2.22,-0.02000000000000001,-0.9,376108.84,82509.196,10.128
154,000709.SZ,20200206,2.19,2.22,2.17,2.22,2.19,0.03000000000000025,1.37,536161.0,117748.09199999999,10.128
155,000709.SZ,20200205,2.16,2.21,2.15,2.19,2.16,0.029999999999999805,1.39,430482.1,94219.72300000001,10.128
156,000709.SZ,20200204,2.08,2.18,2.08,2.16,2.17,-0.009999999999999787,-0.46,561378.38,120643.104,10.128
157,000709.SZ,20200203,2.17,2.2,2.17,2.17,2.41,-0.2400000000000002,-9.96,536867.8,116750.347,10.128
158,000709.SZ,20200123,2.45,2.45,2.4,2.41,2.46,-0.049999999999999815,-2.03,338022.81,81775.157,10.128
159,000709.SZ,20200122,2.45,2.47,2.42,2.46,2.46,0.0,0.0,254654.77,62169.685,10.128
160,000709.SZ,20200121,2.51,2.52,2.45,2.46,2.52,-0.06000000000000005,-2.38,316474.92,78371.24799999999,10.128
161,000709.SZ,20200120,2.52,2.52,2.5,2.52,2.51,0.010000000000000231,0.4,232282.95,58275.176,10.128
162,000709.SZ,20200117,2.51,2.53,2.5,2.51,2.51,0.0,0.0,211616.45,53208.988,10.128
163,000709.SZ,20200116,2.54,2.54,2.51,2.51,2.53,-0.02000000000000001,-0.79,209968.13,52869.00900000001,10.128
164,000709.SZ,20200115,2.57,2.57,2.53,2.53,2.57,-0.040000000000000036,-1.56,207444.06,52738.815,10.128
165,000709.SZ,20200114,2.57,2.58,2.55,2.57,2.57,0.0,0.0,292281.25,75046.423,10.128
166,000709.SZ,20200113,2.56,2.57,2.53,2.57,2.56,0.009999999999999787,0.39,238271.79,60782.319,10.128
167,000709.SZ,20200110,2.59,2.59,2.56,2.56,2.58,-0.02000000000000001,-0.78,186371.95,47858.297,10.128
168,000709.SZ,20200109,2.59,2.6,2.57,2.58,2.58,0.0,0.0,248164.97,64076.879,10.128
169,000709.SZ,20200108,2.62,2.62,2.57,2.58,2.62,-0.040000000000000036,-1.53,257366.38,66742.87700000001,10.128
170,000709.SZ,20200107,2.59,2.64,2.59,2.62,2.59,0.03000000000000025,1.16,312494.84,81803.578,10.128
171,000709.SZ,20200106,2.59,2.61,2.58,2.59,2.6,-0.010000000000000231,-0.38,269364.76,69939.06599999999,10.128
172,000709.SZ,20200103,2.61,2.62,2.59,2.6,2.61,-0.009999999999999787,-0.38,282825.23,73561.947,10.128
173,000709.SZ,20200102,2.6,2.62,2.6,2.61,2.58,0.029999999999999805,1.16,396188.58,103457.475,10.128
174,000709.SZ,20191231,2.57,2.59,2.56,2.58,2.57,0.010000000000000231,0.39,401391.55,103404.535,10.128
175,000709.SZ,20191230,2.54,2.58,2.53,2.57,2.54,0.029999999999999805,1.18,363323.32,92939.567,10.128
176,000709.SZ,20191227,2.53,2.57,2.53,2.54,2.53,0.010000000000000231,0.4,331101.46,84312.295,10.128
177,000709.SZ,20191226,2.52,2.54,2.52,2.53,2.53,0.0,0.0,165821.06,41892.193999999996,10.128
178,000709.SZ,20191225,2.53,2.53,2.51,2.53,2.53,0.0,0.0,159834.7,40274.649,10.128
179,000709.SZ,20191224,2.51,2.53,2.51,2.53,2.51,0.02000000000000001,0.8,142875.66,36005.031,10.128
180,000709.SZ,20191223,2.56,2.57,2.5,2.51,2.57,-0.06000000000000005,-2.33,273007.91,69299.887,10.128
181,000709.SZ,20191220,2.57,2.58,2.55,2.57,2.57,0.0,0.0,219083.55,56233.39900000001,10.128
182,000709.SZ,20191219,2.56,2.58,2.56,2.57,2.57,0.0,0.0,235648.27,60564.749,10.128
183,000709.SZ,20191218,2.58,2.59,2.56,2.57,2.59,-0.02000000000000001,-0.77,270253.85,69642.506,10.128
184,000709.SZ,20191217,2.57,2.59,2.53,2.59,2.57,0.02000000000000001,0.78,519530.63,133407.561,10.128
185,000709.SZ,20191216,2.55,2.57,2.55,2.57,2.55,0.02000000000000001,0.78,225812.15,57790.235,10.128
186,000709.SZ,20191213,2.53,2.55,2.52,2.55,2.52,0.029999999999999805,1.19,202516.31,51364.155,10.128
187,000709.SZ,20191212,2.55,2.55,2.51,2.52,2.55,-0.029999999999999805,-1.18,157561.29,39812.609,10.128
188,000709.SZ,20191211,2.53,2.56,2.52,2.55,2.52,0.029999999999999805,1.19,229503.99,58444.255,10.128
189,000709.SZ,20191210,2.54,2.55,2.51,2.52,2.55,-0.029999999999999805,-1.18,203607.51,51515.363,10.128
190,000709.SZ,20191209,2.49,2.56,2.49,2.55,2.49,0.05999999999999961,2.41,355996.0,90153.394,10.128
191,000709.SZ,20191206,2.48,2.49,2.47,2.49,2.48,0.010000000000000231,0.4,153137.84,38035.63,10.128
192,000709.SZ,20191205,2.48,2.49,2.47,2.48,2.47,0.009999999999999787,0.4,154872.88,38388.724,10.128
193,000709.SZ,20191204,2.48,2.49,2.46,2.47,2.49,-0.02000000000000001,-0.8,156402.16,38732.873,10.128
194,000709.SZ,20191203,2.51,2.52,2.48,2.49,2.52,-0.029999999999999805,-1.19,227023.42,56643.197,10.128
195,000709.SZ,20191202,2.52,2.54,2.51,2.52,2.52,0.0,0.0,244273.99,61646.871,10.128
196,000709.SZ,20191129,2.52,2.54,2.51,2.52,2.51,0.010000000000000231,0.4,195949.32,49455.195999999996,10.128
197,000709.SZ,20191128,2.55,2.56,2.5,2.51,2.55,-0.040000000000000036,-1.57,230194.52,58098.168,10.128
198,000709.SZ,20191127,2.56,2.58,2.53,2.55,2.55,0.0,0.0,305266.2,78097.067,10.128
199,000709.SZ,20191126,2.56,2.58,2.54,2.55,2.58,-0.03000000000000025,-1.16,606764.3,155270.994,10.128
200,000709.SZ,20191125,2.47,2.58,2.46,2.58,2.47,0.10999999999999988,4.45,704275.83,179620.825,10.128
201,000709.SZ,20191122,2.45,2.47,2.43,2.47,2.44,0.03000000000000025,1.23,316924.12,77847.053,10.128
202,000709.SZ,20191121,2.4,2.46,2.39,2.44,2.41,0.029999999999999805,1.24,284785.24,69198.291,10.128
203,000709.SZ,20191120,2.42,2.43,2.4,2.41,2.41,0.0,0.0,191249.83,46186.773,10.128
204,000709.SZ,20191119,2.39,2.42,2.38,2.41,2.39,0.02000000000000001,0.84,220137.06,52884.395,10.128
205,000709.SZ,20191118,2.36,2.4,2.35,2.39,2.36,0.03000000000000025,1.27,234401.18,55850.082,10.128
206,000709.SZ,20191115,2.36,2.41,2.35,2.36,2.37,-0.010000000000000231,-0.42,320877.21,76263.683,10.128
207,000709.SZ,20191114,2.37,2.38,2.35,2.37,2.38,-0.009999999999999787,-0.42,178241.74,42195.332,10.128
208,000709.SZ,20191113,2.4,2.41,2.37,2.38,2.4,-0.02000000000000001,-0.83,183599.26,43700.130999999994,10.128
209,000709.SZ,20191112,2.42,2.42,2.39,2.4,2.42,-0.02000000000000001,-0.83,183484.74,44175.001,10.128
210,000709.SZ,20191111,2.46,2.46,2.41,2.42,2.46,-0.040000000000000036,-1.63,263299.55,63991.82700000001,10.128
211,000709.SZ,20191108,2.48,2.49,2.46,2.46,2.47,-0.010000000000000231,-0.4,180845.12,44730.917,10.128
212,000709.SZ,20191107,2.48,2.48,2.46,2.47,2.48,-0.009999999999999787,-0.4,136309.41,33732.171,10.128
213,000709.SZ,20191106,2.47,2.49,2.46,2.48,2.47,0.009999999999999787,0.4,210901.32,52165.59400000001,10.128
214,000709.SZ,20191105,2.47,2.48,2.45,2.47,2.47,0.0,0.0,217454.02,53662.751,10.128
215,000709.SZ,20191104,2.48,2.49,2.47,2.47,2.49,-0.02000000000000001,-0.8,160503.0,39710.39,10.128
216,000709.SZ,20191101,2.47,2.49,2.46,2.49,2.48,0.010000000000000231,0.4,148127.51,36692.32700000001,10.128
217,000709.SZ,20191031,2.48,2.49,2.46,2.48,2.49,-0.010000000000000231,-0.4,204449.81,50568.566,10.128
218,000709.SZ,20191030,2.51,2.51,2.48,2.49,2.5,-0.009999999999999787,-0.4,172290.73,42896.297999999995,10.128
219,000709.SZ,20191029,2.54,2.54,2.5,2.5,2.53,-0.029999999999999805,-1.19,163802.07,41217.796,10.128
220,000709.SZ,20191028,2.52,2.53,2.51,2.53,2.52,0.009999999999999787,0.4,191957.23,48410.617,10.128
221,000709.SZ,20191025,2.5,2.52,2.5,2.52,2.5,0.02000000000000001,0.8,161628.45,40545.304,10.128
222,000709.SZ,20191024,2.5,2.51,2.49,2.5,2.5,0.0,0.0,154784.15,38702.697,10.128
223,000709.SZ,20191023,2.51,2.51,2.49,2.5,2.51,-0.009999999999999787,-0.4,112473.87,28129.835,10.128
224,000709.SZ,20191022,2.5,2.51,2.5,2.51,2.5,0.009999999999999787,0.4,120257.79,30112.701,10.128
225,000709.SZ,20191021,2.51,2.52,2.49,2.5,2.51,-0.009999999999999787,-0.4,196628.17,49132.975999999995,10.128
226,000709.SZ,20191018,2.53,2.54,2.51,2.51,2.53,-0.02000000000000001,-0.79,207606.57,52323.530999999995,10.128
227,000709.SZ,20191017,2.54,2.55,2.52,2.53,2.54,-0.010000000000000231,-0.39,138779.36,35144.943,10.128
228,000709.SZ,20191016,2.56,2.57,2.53,2.54,2.55,-0.009999999999999787,-0.39,174966.47,44622.61900000001,10.128
