,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
120,002624.SZ,20200323,31.02,32.54,30.89,31.52,31.88,-0.35999999999999943,-1.13,145469.51,693236.442,2.072
121,002624.SZ,20200320,30.82,32.27,30.82,31.88,30.64,1.2399999999999984,4.05,215627.06,1031373.715,2.072
122,002624.SZ,20200319,29.23,30.92,28.98,30.64,29.32,1.3200000000000005,4.5,220698.85,1006677.267,2.072
123,002624.SZ,20200318,28.8,30.89,28.8,29.32,28.76,0.5599999999999987,1.95,187369.1,838784.08,2.072
124,002624.SZ,20200317,29.04,29.35,26.37,28.76,28.13,0.6300000000000026,2.24,219572.6,930802.691,2.072
125,002624.SZ,20200316,28.3,29.72,27.74,28.13,28.12,0.009999999999998009,0.04,249554.43,1083101.894,2.072
126,002624.SZ,20200313,26.99,28.56,26.84,28.12,28.78,-0.6600000000000001,-2.29,141706.83,591734.453,2.072
127,002624.SZ,20200312,28.9,29.52,28.02,28.78,29.36,-0.5799999999999983,-1.98,161904.82,699170.4670000001,2.072
128,002624.SZ,20200311,30.27,30.89,29.24,29.36,30.16,-0.8000000000000007,-2.65,117592.76,528328.7320000001,2.072
129,002624.SZ,20200310,29.23,30.64,29.1,30.16,29.67,0.4899999999999984,1.65,165538.14,744386.343,2.072
130,002624.SZ,20200309,31.26,31.49,29.46,29.67,31.89,-2.2199999999999993,-6.96,195097.65,887034.535,2.072
131,002624.SZ,20200306,31.44,32.61,30.92,31.89,31.79,0.10000000000000142,0.31,147676.49,708767.365,2.072
132,002624.SZ,20200305,31.89,32.56,31.41,31.79,31.69,0.09999999999999787,0.32,140954.86,677017.657,2.072
133,002624.SZ,20200304,32.42,32.55,31.04,31.69,33.15,-1.4599999999999973,-4.4,250353.59,1194999.697,2.072
134,002624.SZ,20200303,34.35,34.78,31.96,33.15,34.19,-1.0399999999999991,-3.04,296619.49,1490926.4640000002,2.072
135,002624.SZ,20200302,34.88,35.32,31.89,34.19,33.91,0.28000000000000114,0.83,294002.22,1493839.5019999999,2.072
136,002624.SZ,20200228,33.22,35.64,33.22,33.91,34.84,-0.9300000000000068,-2.67,283378.28,1464336.396,2.072
137,002624.SZ,20200227,32.55,35.69,32.55,34.84,32.56,2.2800000000000007,7.0,335756.18,1734039.2759999998,2.072
138,002624.SZ,20200226,33.23,33.4,31.36,32.56,33.88,-1.3200000000000005,-3.9,265931.8,1295879.1670000001,2.072
139,002624.SZ,20200225,34.15,34.88,32.29,33.88,34.94,-1.0599999999999952,-3.03,331597.3,1678651.366,2.072
140,002624.SZ,20200224,33.6,35.43,33.22,34.94,33.22,1.7199999999999989,5.18,381700.36,1977743.834,2.072
141,002624.SZ,20200221,31.89,33.87,31.85,33.22,31.8,1.4199999999999982,4.47,321876.61,1610376.2019999998,2.072
142,002624.SZ,20200220,31.83,32.41,31.02,31.8,31.56,0.24000000000000196,0.76,297640.76,1421866.0159999998,2.072
143,002624.SZ,20200219,33.22,33.67,31.56,31.56,33.43,-1.870000000000001,-5.59,319799.2,1556184.606,2.072
144,002624.SZ,20200218,33.65,34.13,32.88,33.43,33.71,-0.28000000000000114,-0.83,209090.47,1053280.831,2.072
145,002624.SZ,20200217,33.36,34.21,32.88,33.71,33.04,0.6700000000000017,2.03,222657.33,1127491.666,2.072
146,002624.SZ,20200214,33.17,33.65,32.72,33.04,33.25,-0.21000000000000085,-0.63,206367.4,1028846.584,2.072
147,002624.SZ,20200213,34.48,34.61,32.62,33.25,34.52,-1.2700000000000031,-3.68,326041.69,1636487.138,2.072
148,002624.SZ,20200212,34.45,35.46,34.27,34.52,34.5,0.02000000000000313,0.06,261091.43,1364462.534,2.072
149,002624.SZ,20200211,35.61,35.8,33.51,34.5,35.82,-1.3200000000000005,-3.69,220836.79,1142515.013,2.072
150,002624.SZ,20200210,37.0,37.2,34.56,35.82,37.13,-1.3100000000000025,-3.53,219361.86,1185413.477,2.072
151,002624.SZ,20200207,35.0,38.46,35.0,37.13,35.87,1.2600000000000051,3.51,268650.68,1498668.2480000001,2.072
152,002624.SZ,20200206,33.15,36.25,32.75,35.87,33.22,2.6499999999999986,7.98,305338.74,1606323.0369999998,2.072
153,002624.SZ,20200205,32.49,34.66,32.27,33.22,33.16,0.060000000000002274,0.18,351272.0,1766907.657,2.072
154,002624.SZ,20200204,30.38,33.35,30.38,33.16,30.54,2.619999999999997,8.58,393366.32,1908046.142,2.072
155,002624.SZ,20200203,29.89,33.94,29.89,30.54,31.55,-1.0100000000000016,-3.2,336503.23,1611509.717,2.072
156,002624.SZ,20200123,30.13,33.22,29.56,31.55,30.37,1.1799999999999995,3.89,344489.21,1658516.324,2.072
157,002624.SZ,20200122,30.07,30.68,28.72,30.37,30.43,-0.05999999999999873,-0.2,182162.4,820199.401,2.072
158,002624.SZ,20200121,30.43,31.34,30.19,30.43,30.65,-0.21999999999999886,-0.72,179428.61,828756.179,2.072
159,002624.SZ,20200120,29.83,31.2,29.3,30.65,29.87,0.7799999999999976,2.61,228303.78,1047270.809,2.072
160,002624.SZ,20200117,30.39,30.77,29.63,29.87,30.15,-0.2799999999999976,-0.93,164770.68,744460.176,2.072
161,002624.SZ,20200116,30.56,30.86,29.5,30.15,30.49,-0.33999999999999986,-1.12,193082.57,877358.791,2.072
162,002624.SZ,20200115,30.87,31.55,30.19,30.49,31.21,-0.7200000000000024,-2.31,167957.09,773790.829,2.072
163,002624.SZ,20200114,31.09,32.24,30.91,31.21,31.09,0.12000000000000098,0.39,240103.21,1139525.938,2.072
164,002624.SZ,20200113,30.69,31.33,30.27,31.09,30.66,0.4299999999999997,1.4,215536.59,1002059.2270000001,2.072
165,002624.SZ,20200110,30.78,31.2,29.91,30.66,31.12,-0.4600000000000009,-1.48,214205.41,987806.895,2.072
166,002624.SZ,20200109,32.45,33.15,29.72,31.12,32.07,-0.9499999999999992,-2.96,278593.17,1303408.347,2.072
167,002624.SZ,20200108,33.22,33.55,32.03,32.07,33.81,-1.740000000000002,-5.15,164373.64,810309.6390000001,2.072
168,002624.SZ,20200107,32.39,34.43,32.07,33.81,32.49,1.3200000000000005,4.06,213501.1,1063976.932,2.072
169,002624.SZ,20200106,30.89,33.39,30.62,32.49,33.0,-0.509999999999998,-1.55,287824.63,1398850.009,2.072
170,002624.SZ,20200103,32.71,34.13,31.9,33.0,32.25,0.75,2.33,231846.23,1142058.168,2.072
171,002624.SZ,20200102,29.57,32.25,29.01,32.25,29.32,2.93,9.99,197866.42,930274.358,2.072
172,002624.SZ,20191231,28.63,29.65,28.63,29.32,29.2,0.12000000000000098,0.41,126088.71,552456.503,2.072
173,002624.SZ,20191230,29.23,30.25,28.63,29.2,29.47,-0.2699999999999996,-0.92,182907.58,807895.9,2.072
174,002624.SZ,20191227,29.5,31.15,29.04,29.47,29.49,-0.01999999999999957,-0.07,163277.53,739785.05,2.072
175,002624.SZ,20191226,28.92,29.76,28.62,29.49,29.2,0.28999999999999915,0.99,103441.2,454138.485,2.072
176,002624.SZ,20191225,27.87,29.56,27.69,29.2,28.03,1.1699999999999982,4.17,179670.08,775806.5240000001,2.072
177,002624.SZ,20191224,27.12,28.21,26.56,28.03,27.1,0.9299999999999996,3.43,174368.08,717918.3,2.072
178,002624.SZ,20191223,27.99,28.69,26.83,27.1,27.99,-0.889999999999997,-3.18,158632.91,659181.845,2.072
179,002624.SZ,20191220,27.53,28.9,27.53,27.99,27.46,0.5299999999999976,1.93,136749.7,582340.686,2.072
180,002624.SZ,20191219,27.44,28.03,26.9,27.46,27.23,0.23000000000000045,0.84,130433.5,538504.1479999999,2.072
181,002624.SZ,20191218,26.55,28.26,26.36,27.23,26.47,0.7600000000000016,2.87,161308.42,663227.171,2.072
182,002624.SZ,20191217,26.54,27.36,26.24,26.47,26.63,-0.16000000000000014,-0.6,171116.74,689196.5390000001,2.072
183,002624.SZ,20191216,25.22,26.71,25.12,26.63,24.98,1.6499999999999986,6.61,204387.91,807443.38,2.072
184,002624.SZ,20191213,25.22,25.23,24.3,24.98,25.21,-0.23000000000000045,-0.91,135977.65,506822.041,2.072
185,002624.SZ,20191212,24.86,25.24,24.54,25.21,25.02,0.19000000000000128,0.76,90984.78,341212.38399999996,2.072
186,002624.SZ,20191211,25.24,26.19,24.7,25.02,25.23,-0.21000000000000085,-0.83,157530.79,601142.252,2.072
187,002624.SZ,20191210,25.18,25.64,24.38,25.23,25.04,0.19000000000000128,0.76,133227.26,502386.045,2.072
188,002624.SZ,20191209,24.98,25.9,24.65,25.04,25.09,-0.05000000000000071,-0.2,194460.24,744256.934,2.072
189,002624.SZ,20191206,23.92,25.56,23.38,25.09,24.11,0.9800000000000004,4.06,238470.12,889799.589,2.072
190,002624.SZ,20191205,24.28,24.48,23.75,24.11,23.84,0.2699999999999996,1.13,129406.16,469774.49799999996,2.072
191,002624.SZ,20191204,23.85,25.24,23.72,23.84,23.83,0.010000000000001565,0.04,172400.66,633022.747,2.072
192,002624.SZ,20191203,23.58,24.15,23.55,23.83,23.93,-0.10000000000000142,-0.42,91108.71,326275.997,2.072
193,002624.SZ,20191202,22.65,24.05,22.19,23.93,22.92,1.009999999999998,4.41,185089.15,649800.1479999999,2.072
194,002624.SZ,20191129,22.73,23.09,22.04,22.92,22.71,0.21000000000000085,0.92,143862.99,489680.398,2.072
195,002624.SZ,20191128,22.52,23.13,22.45,22.71,22.85,-0.14000000000000054,-0.61,94072.28,322767.887,2.072
196,002624.SZ,20191127,22.69,23.0,22.19,22.85,23.05,-0.1999999999999993,-0.87,139396.05,474139.60299999994,2.072
197,002624.SZ,20191126,22.82,23.15,22.29,23.05,22.96,0.08999999999999986,0.39,191521.96,657045.872,2.072
198,002624.SZ,20191125,22.52,23.28,21.86,22.96,22.75,0.21000000000000085,0.92,265820.45,904563.723,2.072
199,002624.SZ,20191122,22.76,23.32,22.39,22.75,22.92,-0.1700000000000017,-0.74,343366.33,1184436.592,2.072
200,002624.SZ,20191121,23.7,23.78,22.49,22.92,23.73,-0.8099999999999987,-3.41,382952.35,1329659.669,2.072
201,002624.SZ,20191120,23.25,24.58,23.04,23.73,22.35,1.379999999999999,6.17,614526.28,2218118.6569999997,2.072
202,002624.SZ,20191119,20.3,22.35,20.13,22.35,20.31,2.0400000000000027,10.04,340732.31,1120136.295,2.072
203,002624.SZ,20191118,20.14,20.53,19.56,20.31,20.16,0.14999999999999858,0.74,174174.05,528705.6329999999,2.072
204,002624.SZ,20191115,20.2,20.37,19.66,20.16,20.03,0.129999999999999,0.65,175602.59,532708.379,2.072
205,002624.SZ,20191114,19.52,20.39,19.52,20.03,19.57,0.4600000000000009,2.35,144552.55,436293.081,2.072
206,002624.SZ,20191113,19.15,20.05,19.1,19.57,18.98,0.5899999999999999,3.11,160631.12,476624.999,2.072
207,002624.SZ,20191112,19.42,19.52,18.89,18.98,19.15,-0.16999999999999815,-0.89,90662.44,261002.301,2.072
208,002624.SZ,20191111,19.6,19.97,19.15,19.15,19.58,-0.4299999999999997,-2.2,138963.48,410383.33700000006,2.072
209,002624.SZ,20191108,19.38,19.76,19.21,19.58,19.19,0.389999999999997,2.03,104181.15,306163.156,2.072
210,002624.SZ,20191107,18.55,19.32,18.52,19.19,18.45,0.7400000000000021,4.01,123957.59,356200.32700000005,2.072
211,002624.SZ,20191106,19.17,19.17,18.36,18.45,19.08,-0.629999999999999,-3.3,83986.98,235447.005,2.072
212,002624.SZ,20191105,19.01,19.25,18.53,19.08,19.0,0.0799999999999983,0.42,92369.89,263125.57899999997,2.072
213,002624.SZ,20191104,19.24,19.25,18.87,19.0,19.09,-0.08999999999999986,-0.47,70354.66,201432.051,2.072
214,002624.SZ,20191101,19.46,19.72,18.93,19.09,19.6,-0.5100000000000016,-2.6,93194.0,269267.105,2.072
215,002624.SZ,20191031,19.17,19.7,19.05,19.6,19.19,0.41000000000000014,2.14,81343.06,238622.424,2.072
216,002624.SZ,20191030,18.96,19.34,18.77,19.19,18.94,0.25,1.32,50024.97,144104.598,2.072
217,002624.SZ,20191029,19.2,19.2,18.83,18.94,19.12,-0.17999999999999972,-0.94,58800.07,168233.218,2.072
218,002624.SZ,20191028,19.2,19.3,18.83,19.12,19.13,-0.009999999999998009,-0.05,91348.6,262961.286,2.072
219,002624.SZ,20191025,18.84,19.15,18.68,19.13,18.82,0.3099999999999987,1.65,69785.15,199282.437,2.072
220,002624.SZ,20191024,18.21,18.89,18.21,18.82,18.24,0.5800000000000018,3.18,88051.84,247296.688,2.072
221,002624.SZ,20191023,17.98,18.45,17.68,18.24,17.9,0.33999999999999986,1.9,67194.83,184207.88,2.072
222,002624.SZ,20191022,17.9,18.0,17.15,17.9,17.97,-0.07000000000000027,-0.39,98000.71,259444.77,2.072
223,002624.SZ,20191021,18.21,18.24,17.74,17.97,18.16,-0.19000000000000128,-1.05,46105.46,124218.495,2.072
