,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
31,601166.SH,20200803,15.77,15.83,15.65,15.77,15.66,0.10999999999999943,0.7,1058477.17,1663761.1730000002,4.313
32,601166.SH,20200731,15.7,15.9,15.57,15.66,15.65,0.009999999999999787,0.06,982287.02,1543281.513,4.313
33,601166.SH,20200730,15.81,15.85,15.65,15.65,15.81,-0.16000000000000014,-1.01,617807.6,972397.343,4.313
34,601166.SH,20200729,15.6,15.88,15.55,15.81,15.6,0.21000000000000085,1.35,861667.9,1357483.3469999998,4.313
35,601166.SH,20200728,15.66,15.73,15.53,15.6,15.54,0.0600000000000005,0.39,592289.57,925511.896,4.313
36,601166.SH,20200727,15.77,15.88,15.5,15.54,15.66,-0.12000000000000098,-0.77,954701.82,1487909.608,4.313
37,601166.SH,20200724,15.95,15.98,15.6,15.66,15.99,-0.3300000000000001,-2.06,1373553.78,2165850.4280000003,4.313
38,601166.SH,20200723,16.16,16.23,15.9,15.99,16.28,-0.2900000000000009,-1.78,1160405.15,1859483.4219999998,4.313
39,601166.SH,20200722,16.36,16.55,16.23,16.28,16.35,-0.07000000000000027,-0.43,1256328.65,2055780.3080000002,4.313
40,601166.SH,20200721,16.51,16.51,16.27,16.35,16.48,-0.129999999999999,-0.79,799021.33,1306261.3229999999,4.313
41,601166.SH,20200720,16.24,16.56,16.06,16.48,16.09,0.39000000000000057,2.42,1434910.1,2343219.3,4.313
42,601166.SH,20200717,16.27,16.35,15.97,16.09,16.12,-0.030000000000001137,-0.19,956754.73,1539261.699,4.313
43,601166.SH,20200716,16.32,16.58,16.1,16.12,16.24,-0.11999999999999746,-0.74,1352205.5,2208955.5209999997,4.313
44,601166.SH,20200715,16.78,16.78,16.23,16.24,16.59,-0.3500000000000014,-2.11,1702032.94,2792784.5810000002,4.313
45,601166.SH,20200714,16.75,16.83,16.43,16.59,16.74,-0.14999999999999858,-0.9,1693897.18,2945634.6180000002,4.124
46,601166.SH,20200713,16.69,17.02,16.58,16.74,16.83,-0.08999999999999986,-0.53,2073036.09,3635370.122,4.124
47,601166.SH,20200710,17.45,17.5,16.75,16.83,17.55,-0.7200000000000024,-4.1,2079909.67,3712178.7569999998,4.124
48,601166.SH,20200709,17.74,17.77,17.45,17.55,17.81,-0.259999999999998,-1.46,1859667.99,3413936.5439999998,4.124
49,601166.SH,20200708,17.62,18.04,17.48,17.81,17.55,0.259999999999998,1.48,2177523.56,4035493.335,4.124
50,601166.SH,20200707,18.12,18.49,17.5,17.55,17.81,-0.259999999999998,-1.46,2803916.88,5262406.679,4.124
51,601166.SH,20200706,16.43,17.85,16.43,17.81,16.23,1.5799999999999983,9.74,3530792.91,6335827.552999999,4.124
52,601166.SH,20200703,15.93,16.26,15.84,16.23,15.82,0.41000000000000014,2.59,1661936.65,2796475.5360000003,4.124
53,601166.SH,20200702,15.39,15.82,15.36,15.82,15.44,0.3800000000000008,2.46,1501594.63,2451708.307,4.124
54,601166.SH,20200701,15.13,15.5,15.08,15.44,15.09,0.34999999999999964,2.32,1115848.39,1786129.2240000002,4.124
55,601166.SH,20200630,15.17,15.2,15.04,15.09,15.1,-0.009999999999999787,-0.07,533325.54,841812.7440000001,4.124
56,601166.SH,20200629,15.21,15.31,15.04,15.1,15.15,-0.05000000000000071,-0.33,830137.15,1315854.74,4.124
57,601166.SH,20200624,14.98,15.17,14.95,15.15,14.91,0.2400000000000002,1.61,866838.12,1366846.5780000002,4.124
58,601166.SH,20200623,14.98,15.0,14.9,14.91,14.99,-0.08000000000000007,-0.53,585167.53,914205.6170000001,4.124
59,601166.SH,20200622,15.05,15.1,14.97,14.99,15.08,-0.08999999999999986,-0.6,717428.43,1127359.064,4.124
60,601166.SH,20200619,15.06,15.1,14.96,15.08,15.06,0.01999999999999957,0.13,884483.52,1390518.381,4.124
61,601166.SH,20200618,14.94,15.1,14.87,15.06,15.05,0.009999999999999787,0.07,661198.72,1036353.6290000001,4.124
62,601166.SH,20200617,15.05,15.08,14.99,15.05,15.08,-0.029999999999999364,-0.2,459363.74,721960.91,4.124
63,601166.SH,20200616,15.04,15.12,15.0,15.08,14.95,0.13000000000000078,0.87,529170.66,832732.548,4.124
64,601166.SH,20200615,15.08,15.11,14.95,14.95,15.27,-0.3200000000000003,-2.1,867763.65,1361883.9030000002,4.124
65,601166.SH,20200612,15.0,15.27,14.97,15.27,15.12,0.15000000000000036,0.99,936448.54,1475626.737,4.124
66,601166.SH,20200611,15.33,15.35,15.08,15.12,15.32,-0.20000000000000107,-1.31,859128.61,1364964.29,4.124
67,601166.SH,20200610,15.54,15.54,15.3,15.32,15.54,-0.21999999999999886,-1.42,708812.18,1139326.706,4.124
68,601166.SH,20200609,15.46,15.56,15.4,15.54,15.44,0.09999999999999963,0.65,533386.72,864213.479,4.124
69,601166.SH,20200608,15.52,15.63,15.42,15.44,15.5,-0.0600000000000005,-0.39,674492.91,1093345.009,4.124
70,601166.SH,20200605,15.59,15.6,15.42,15.5,15.54,-0.03999999999999915,-0.26,413355.33,669073.09,4.124
71,601166.SH,20200604,15.7,15.72,15.52,15.54,15.61,-0.07000000000000027,-0.45,404546.58,659114.221,4.124
72,601166.SH,20200603,15.77,15.99,15.61,15.61,15.67,-0.0600000000000005,-0.38,700460.65,1155964.922,4.124
73,601166.SH,20200602,15.49,15.72,15.49,15.67,15.56,0.10999999999999943,0.71,566744.67,925109.82,4.124
74,601166.SH,20200601,15.44,15.59,15.4,15.56,15.39,0.16999999999999993,1.1,673009.02,1093472.539,4.124
75,601166.SH,20200529,15.35,15.4,15.27,15.39,15.44,-0.04999999999999893,-0.32,457093.64,732841.665,4.124
76,601166.SH,20200528,15.29,15.58,15.28,15.44,15.25,0.1899999999999995,1.25,530129.06,856747.285,4.124
77,601166.SH,20200527,15.2,15.38,15.16,15.25,15.16,0.08999999999999986,0.59,327879.96,523732.398,4.124
78,601166.SH,20200526,15.2,15.21,15.11,15.16,15.15,0.009999999999999787,0.07,310659.46,492449.721,4.124
79,601166.SH,20200525,15.25,15.25,14.99,15.15,15.09,0.0600000000000005,0.4,326549.53,515389.76700000005,4.124
80,601166.SH,20200522,15.38,15.42,15.06,15.09,15.4,-0.3100000000000005,-2.01,644870.78,1027372.863,4.124
81,601166.SH,20200521,15.53,15.62,15.38,15.4,15.49,-0.08999999999999986,-0.58,404336.18,656129.306,4.124
82,601166.SH,20200520,15.41,15.53,15.33,15.49,15.41,0.08000000000000007,0.52,401388.09,648280.616,4.124
83,601166.SH,20200519,15.54,15.6,15.38,15.41,15.33,0.08000000000000007,0.52,363097.35,586689.068,4.124
84,601166.SH,20200518,15.33,15.44,15.23,15.33,15.35,-0.01999999999999957,-0.13,373443.29,598848.251,4.124
85,601166.SH,20200515,15.41,15.44,15.31,15.35,15.32,0.029999999999999364,0.2,294672.9,473500.48,4.124
86,601166.SH,20200514,15.49,15.49,15.29,15.32,15.54,-0.21999999999999886,-1.42,434471.49,697911.208,4.124
87,601166.SH,20200513,15.47,15.56,15.42,15.54,15.53,0.009999999999999787,0.06,316943.85,513161.677,4.124
88,601166.SH,20200512,15.68,15.77,15.5,15.53,15.67,-0.14000000000000054,-0.89,404259.63,659633.9,4.124
89,601166.SH,20200511,15.67,15.81,15.63,15.67,15.65,0.01999999999999957,0.13,438174.2,719941.212,4.124
90,601166.SH,20200508,15.55,15.8,15.5,15.65,15.45,0.20000000000000107,1.29,499029.68,816729.093,4.124
91,601166.SH,20200507,15.61,15.61,15.43,15.45,15.61,-0.16000000000000014,-1.02,489017.56,792596.89,4.124
92,601166.SH,20200506,15.61,15.73,15.47,15.61,15.89,-0.28000000000000114,-1.76,686181.99,1118479.603,4.124
93,601166.SH,20200430,15.83,16.15,15.81,15.89,15.79,0.10000000000000142,0.63,597440.26,997621.048,4.124
94,601166.SH,20200429,15.3,15.82,15.28,15.79,15.38,0.4099999999999984,2.67,930777.39,1524542.342,4.124
95,601166.SH,20200428,15.37,15.38,15.17,15.38,15.32,0.0600000000000005,0.39,473700.14,758389.498,4.124
96,601166.SH,20200427,15.04,15.39,15.0,15.32,14.94,0.3800000000000008,2.54,659796.64,1055404.312,4.124
97,601166.SH,20200424,15.05,15.05,14.89,14.94,15.02,-0.08000000000000007,-0.53,390999.83,611352.152,4.124
98,601166.SH,20200423,15.16,15.17,14.99,15.02,15.11,-0.08999999999999986,-0.6,337783.6,531942.068,4.124
99,601166.SH,20200422,15.11,15.13,14.99,15.11,15.11,0.0,0.0,362422.25,570712.156,4.124
100,601166.SH,20200421,15.19,15.29,15.08,15.11,15.23,-0.12000000000000098,-0.79,411480.11,652686.9029999999,4.124
101,601166.SH,20200420,15.31,15.33,15.16,15.23,15.36,-0.129999999999999,-0.85,555806.15,884876.578,4.124
102,601166.SH,20200417,15.32,15.43,15.23,15.36,15.22,0.1399999999999988,0.92,613899.5,984508.053,4.124
103,601166.SH,20200416,15.23,15.29,15.16,15.22,15.3,-0.08000000000000007,-0.52,381000.14,606019.065,4.124
104,601166.SH,20200415,15.41,15.41,15.28,15.3,15.43,-0.129999999999999,-0.84,333362.66,534083.319,4.124
105,601166.SH,20200414,15.33,15.43,15.22,15.43,15.25,0.17999999999999972,1.18,564654.13,904243.926,4.124
106,601166.SH,20200413,15.37,15.38,15.19,15.25,15.44,-0.1899999999999995,-1.23,375619.7,599264.21,4.124
107,601166.SH,20200410,15.34,15.54,15.28,15.44,15.33,0.10999999999999943,0.72,457052.56,737178.0079999999,4.124
108,601166.SH,20200409,15.43,15.45,15.31,15.33,15.35,-0.01999999999999957,-0.13,271030.32,435104.25299999997,4.124
109,601166.SH,20200408,15.41,15.48,15.3,15.35,15.5,-0.15000000000000036,-0.97,400590.89,643968.3910000001,4.124
110,601166.SH,20200407,15.57,15.64,15.45,15.5,15.36,0.14000000000000054,0.91,660678.23,1073613.739,4.124
111,601166.SH,20200403,15.33,15.39,15.2,15.36,15.37,-0.009999999999999787,-0.07,420807.65,673144.402,4.124
112,601166.SH,20200402,15.2,15.37,15.16,15.37,15.26,0.10999999999999943,0.72,403485.52,645266.8620000001,4.124
113,601166.SH,20200401,15.22,15.47,15.21,15.26,15.21,0.04999999999999893,0.33,498923.28,800570.613,4.124
114,601166.SH,20200331,15.58,15.64,15.2,15.21,15.49,-0.27999999999999936,-1.81,523816.33,842284.757,4.124
115,601166.SH,20200330,15.38,15.52,15.3,15.49,15.57,-0.08000000000000007,-0.51,542149.81,873850.642,4.124
116,601166.SH,20200327,15.68,15.76,15.5,15.57,15.48,0.08999999999999986,0.58,584062.33,953482.157,4.124
117,601166.SH,20200326,15.11,15.85,15.03,15.48,15.14,0.33999999999999986,2.25,1173569.64,1903645.4209999999,4.124
118,601166.SH,20200325,15.07,15.21,14.92,15.14,14.75,0.39000000000000057,2.64,869302.52,1369723.969,4.124
119,601166.SH,20200324,14.7,14.8,14.55,14.75,14.35,0.4000000000000004,2.79,829557.34,1275817.8059999999,4.124
120,601166.SH,20200323,14.34,14.54,14.3,14.35,14.73,-0.3800000000000008,-2.58,856805.16,1290322.31,4.124
121,601166.SH,20200320,14.53,14.91,14.42,14.73,14.35,0.3800000000000008,2.65,1063742.57,1630239.16,4.124
122,601166.SH,20200319,14.89,14.99,14.28,14.35,15.01,-0.6600000000000001,-4.4,1693450.51,2569271.971,4.124
123,601166.SH,20200318,15.46,15.56,14.98,15.01,15.4,-0.39000000000000057,-2.53,817471.78,1309487.295,4.124
124,601166.SH,20200317,15.49,15.82,15.22,15.4,15.5,-0.09999999999999963,-0.65,895909.55,1445509.823,4.124
125,601166.SH,20200316,16.13,16.14,15.45,15.5,16.12,-0.620000000000001,-3.85,1065125.74,1754845.8869999999,4.124
126,601166.SH,20200313,15.87,16.24,15.75,16.12,16.44,-0.3200000000000003,-1.95,1305322.8,2177467.09,4.124
127,601166.SH,20200312,16.57,16.68,16.39,16.44,16.59,-0.14999999999999858,-0.9,757275.04,1305807.877,4.124
128,601166.SH,20200311,16.84,16.86,16.58,16.59,16.8,-0.21000000000000085,-1.25,641697.22,1120633.048,4.124
129,601166.SH,20200310,16.61,16.87,16.53,16.8,16.61,0.19000000000000128,1.14,758353.2,1328221.225,4.124
130,601166.SH,20200309,16.83,16.83,16.57,16.61,17.13,-0.5199999999999996,-3.04,973017.77,1693659.332,4.124
131,601166.SH,20200306,17.31,17.39,17.12,17.13,17.49,-0.35999999999999943,-2.06,698956.75,1258842.0420000001,4.124
132,601166.SH,20200305,17.04,17.54,16.95,17.49,16.93,0.5599999999999987,3.31,1198413.66,2168418.88,4.124
133,601166.SH,20200304,16.88,16.95,16.76,16.93,16.89,0.03999999999999915,0.24,530511.04,934190.094,4.124
134,601166.SH,20200303,16.93,17.02,16.84,16.89,16.82,0.07000000000000027,0.42,629252.89,1113133.864,4.124
135,601166.SH,20200302,16.63,16.88,16.55,16.82,16.53,0.28999999999999915,1.75,763937.6,1337910.166,4.124
136,601166.SH,20200228,16.86,16.98,16.48,16.53,17.04,-0.509999999999998,-2.99,875387.56,1525898.44,4.124
137,601166.SH,20200227,16.96,17.1,16.93,17.04,16.92,0.11999999999999746,0.71,617473.48,1097942.257,4.124
138,601166.SH,20200226,16.79,17.14,16.73,16.92,16.93,-0.009999999999998009,-0.06,831587.27,1472875.198,4.124
139,601166.SH,20200225,16.88,17.05,16.78,16.93,17.06,-0.129999999999999,-0.76,757242.67,1336982.983,4.124
140,601166.SH,20200224,17.22,17.31,17.05,17.06,17.29,-0.23000000000000045,-1.33,734825.58,1316400.626,4.124
141,601166.SH,20200221,17.25,17.46,17.22,17.29,17.35,-0.060000000000002274,-0.35,678190.1,1227613.882,4.124
142,601166.SH,20200220,17.16,17.42,17.07,17.35,17.11,0.24000000000000196,1.4,750344.13,1351179.61,4.124
143,601166.SH,20200219,17.13,17.29,17.03,17.11,17.12,-0.010000000000001565,-0.06,449353.14,806325.73,4.124
144,601166.SH,20200218,17.28,17.35,17.07,17.12,17.35,-0.23000000000000045,-1.33,623145.52,1120382.226,4.124
145,601166.SH,20200217,16.99,17.39,16.9,17.35,16.97,0.38000000000000256,2.24,868213.74,1559141.479,4.124
146,601166.SH,20200214,16.76,17.02,16.74,16.97,16.81,0.16000000000000014,0.95,525851.93,927995.703,4.124
147,601166.SH,20200213,16.92,16.97,16.77,16.81,16.94,-0.13000000000000256,-0.77,502737.55,886978.584,4.124
148,601166.SH,20200212,16.96,16.97,16.79,16.94,16.91,0.030000000000001137,0.18,432807.5,764282.843,4.124
149,601166.SH,20200211,16.83,17.07,16.82,16.91,16.75,0.16000000000000014,0.96,616391.6,1094285.877,4.124
150,601166.SH,20200210,16.69,16.79,16.67,16.75,16.84,-0.08999999999999986,-0.53,507002.27,887371.5109999999,4.124
151,601166.SH,20200207,16.7,16.87,16.63,16.84,16.89,-0.05000000000000071,-0.3,599834.75,1048985.9109999998,4.124
152,601166.SH,20200206,16.88,16.97,16.69,16.89,16.76,0.129999999999999,0.78,723494.73,1271588.675,4.124
153,601166.SH,20200205,16.79,16.87,16.6,16.76,16.77,-0.009999999999998009,-0.06,886398.52,1552795.389,4.124
154,601166.SH,20200204,16.46,16.85,16.43,16.77,16.36,0.41000000000000014,2.51,1000232.31,1739864.3730000001,4.124
155,601166.SH,20200203,16.07,16.89,16.06,16.36,17.78,-1.4200000000000017,-7.99,1629058.8,2791856.664,4.124
156,601166.SH,20200123,18.18,18.19,17.7,17.78,18.29,-0.509999999999998,-2.79,1085586.74,2034260.697,4.124
157,601166.SH,20200122,18.19,18.39,18.1,18.29,18.23,0.05999999999999873,0.33,553543.18,1055726.404,4.124
158,601166.SH,20200121,18.45,18.48,18.19,18.23,18.55,-0.3200000000000003,-1.73,610756.49,1168831.054,4.124
159,601166.SH,20200120,18.44,18.57,18.38,18.55,18.41,0.14000000000000054,0.76,429895.86,831843.655,4.124
160,601166.SH,20200117,18.43,18.56,18.34,18.41,18.43,-0.01999999999999957,-0.11,440442.57,848596.6290000001,4.124
161,601166.SH,20200116,18.67,18.74,18.35,18.43,18.64,-0.21000000000000085,-1.13,827358.39,1597885.3369999998,4.124
162,601166.SH,20200115,18.91,18.92,18.57,18.64,18.88,-0.23999999999999844,-1.27,600021.1,1172825.746,4.124
163,601166.SH,20200114,18.93,19.09,18.85,18.88,18.84,0.03999999999999915,0.21,537640.3,1066672.63,4.124
164,601166.SH,20200113,18.83,18.85,18.66,18.84,18.83,0.010000000000001565,0.05,600183.24,1176849.613,4.124
165,601166.SH,20200110,18.84,18.87,18.71,18.83,18.82,0.009999999999998009,0.05,423807.46,831765.6379999999,4.124
166,601166.SH,20200109,18.9,18.93,18.71,18.82,18.72,0.10000000000000142,0.53,663379.25,1304306.2040000001,4.124
167,601166.SH,20200108,18.98,19.07,18.67,18.72,19.11,-0.39000000000000057,-2.04,881731.51,1735240.1719999998,4.124
168,601166.SH,20200107,19.12,19.36,18.99,19.11,19.04,0.07000000000000027,0.37,561162.55,1124203.504,4.124
169,601166.SH,20200106,19.18,19.35,18.98,19.04,19.26,-0.2200000000000024,-1.14,709164.86,1423391.729,4.124
170,601166.SH,20200103,19.31,19.41,19.22,19.26,19.32,-0.05999999999999873,-0.31,659291.02,1331182.965,4.124
171,601166.SH,20200102,19.19,19.53,19.17,19.32,18.93,0.39000000000000057,2.06,1130028.43,2290358.4869999997,4.124
172,601166.SH,20191231,18.87,18.94,18.69,18.93,18.89,0.03999999999999915,0.21,542591.76,1067697.202,4.124
173,601166.SH,20191230,18.93,18.97,18.59,18.89,19.09,-0.1999999999999993,-1.05,1145987.68,2250047.238,4.124
174,601166.SH,20191227,19.04,19.36,19.03,19.09,19.09,0.0,0.0,673997.99,1353494.823,4.124
175,601166.SH,20191226,18.85,19.1,18.85,19.09,18.89,0.1999999999999993,1.06,344330.43,684590.7740000001,4.124
176,601166.SH,20191225,19.03,19.06,18.78,18.89,19.03,-0.14000000000000054,-0.74,384719.38,761376.569,4.124
177,601166.SH,20191224,18.95,19.19,18.95,19.03,18.89,0.14000000000000054,0.74,467690.41,934162.679,4.124
178,601166.SH,20191223,19.22,19.27,18.88,18.89,19.1,-0.21000000000000085,-1.1,512147.64,1022510.455,4.124
179,601166.SH,20191220,19.06,19.28,19.06,19.1,19.04,0.060000000000002274,0.32,505829.59,1014049.8,4.124
180,601166.SH,20191219,19.14,19.3,18.93,19.04,19.12,-0.08000000000000185,-0.42,553596.16,1106198.121,4.124
181,601166.SH,20191218,19.05,19.31,19.05,19.12,19.1,0.01999999999999957,0.1,606769.9,1218135.8390000002,4.124
182,601166.SH,20191217,18.82,19.24,18.69,19.1,18.78,0.3200000000000003,1.7,1048870.02,2088745.7040000001,4.124
183,601166.SH,20191216,18.66,18.81,18.55,18.78,18.75,0.030000000000001137,0.16,600883.26,1175554.612,4.124
184,601166.SH,20191213,18.65,18.75,18.51,18.75,18.39,0.35999999999999943,1.96,771185.46,1502819.405,4.124
185,601166.SH,20191212,18.5,18.5,18.24,18.39,18.45,-0.05999999999999873,-0.33,348739.25,669623.631,4.124
186,601166.SH,20191211,18.12,18.49,18.07,18.45,18.03,0.41999999999999815,2.33,640864.69,1227557.981,4.124
187,601166.SH,20191210,17.99,18.18,17.99,18.03,18.08,-0.049999999999997165,-0.28,299071.33,565569.499,4.124
188,601166.SH,20191209,18.02,18.09,17.98,18.08,18.1,-0.02000000000000313,-0.11,426194.97,803227.439,4.124
189,601166.SH,20191206,18.22,18.23,17.98,18.1,18.19,-0.08999999999999986,-0.49,416777.64,787305.075,4.124
190,601166.SH,20191205,18.15,18.26,18.09,18.19,18.08,0.11000000000000297,0.61,399067.58,758400.168,4.124
191,601166.SH,20191204,18.06,18.17,17.94,18.08,18.22,-0.14000000000000054,-0.77,304120.12,574194.781,4.124
192,601166.SH,20191203,18.01,18.26,17.94,18.22,18.09,0.129999999999999,0.72,350965.41,664800.285,4.124
193,601166.SH,20191202,18.11,18.23,18.04,18.09,18.06,0.030000000000001137,0.17,298785.56,566518.032,4.124
194,601166.SH,20191129,18.16,18.25,18.0,18.06,18.14,-0.08000000000000185,-0.44,406077.91,768071.359,4.124
195,601166.SH,20191128,18.27,18.32,18.07,18.14,18.3,-0.16000000000000014,-0.87,346988.41,659203.489,4.124
196,601166.SH,20191127,18.24,18.31,18.17,18.3,18.2,0.10000000000000142,0.55,423594.03,808624.417,4.124
197,601166.SH,20191126,18.49,18.52,18.19,18.2,18.46,-0.2600000000000016,-1.41,570373.76,1090362.457,4.124
198,601166.SH,20191125,18.36,18.52,18.29,18.46,18.23,0.23000000000000045,1.26,384906.26,742560.757,4.124
199,601166.SH,20191122,18.43,18.44,18.17,18.23,18.3,-0.07000000000000027,-0.38,429445.77,822878.35,4.124
200,601166.SH,20191121,18.2,18.48,18.08,18.3,18.32,-0.01999999999999957,-0.11,487242.26,930971.302,4.124
201,601166.SH,20191120,18.88,18.98,18.27,18.32,18.97,-0.6499999999999986,-3.43,857765.65,1664009.852,4.124
202,601166.SH,20191119,18.92,19.09,18.87,18.97,19.06,-0.08999999999999986,-0.47,403847.0,801297.375,4.124
203,601166.SH,20191118,18.62,19.09,18.6,19.06,18.62,0.4399999999999977,2.36,660201.73,1307770.676,4.124
204,601166.SH,20191115,18.57,18.79,18.42,18.62,18.43,0.19000000000000128,1.03,593198.66,1156509.261,4.124
205,601166.SH,20191114,18.71,18.78,18.29,18.43,18.65,-0.21999999999999886,-1.18,654488.19,1264099.957,4.124
206,601166.SH,20191113,18.87,18.9,18.52,18.65,18.87,-0.2200000000000024,-1.17,649305.07,1268631.6090000002,4.124
207,601166.SH,20191112,18.89,19.03,18.81,18.87,18.82,0.05000000000000071,0.27,530989.45,1050382.521,4.124
208,601166.SH,20191111,18.84,19.0,18.76,18.82,19.01,-0.19000000000000128,-1.0,725167.96,1430292.872,4.124
209,601166.SH,20191108,19.31,19.36,19.01,19.01,19.27,-0.259999999999998,-1.35,736144.19,1474422.428,4.124
210,601166.SH,20191107,19.29,19.4,19.17,19.27,19.29,-0.01999999999999957,-0.1,661588.84,1333698.457,4.124
211,601166.SH,20191106,19.26,19.41,19.02,19.29,19.12,0.16999999999999815,0.89,1177276.68,2374732.5640000002,4.124
212,601166.SH,20191105,19.0,19.36,18.88,19.12,18.96,0.16000000000000014,0.84,1449322.21,2903542.372,4.124
213,601166.SH,20191104,18.79,19.13,18.74,18.96,18.54,0.4200000000000017,2.27,1201157.2,2377338.731,4.124
214,601166.SH,20191101,17.97,18.6,17.86,18.54,17.9,0.6400000000000006,3.58,1434978.19,2752276.6989999996,4.124
215,601166.SH,20191031,18.03,18.07,17.81,17.9,18.09,-0.19000000000000128,-1.05,499035.74,934413.4940000001,4.124
216,601166.SH,20191030,18.05,18.36,17.94,18.09,17.85,0.23999999999999844,1.34,963049.59,1826854.765,4.124
217,601166.SH,20191029,17.95,17.98,17.79,17.85,17.88,-0.02999999999999758,-0.17,362555.55,677936.373,4.124
218,601166.SH,20191028,18.02,18.19,17.83,17.88,18.02,-0.14000000000000054,-0.78,530085.3,993675.0040000001,4.124
219,601166.SH,20191025,18.14,18.17,17.83,18.02,18.2,-0.17999999999999972,-0.99,506423.14,951808.7220000001,4.124
220,601166.SH,20191024,18.17,18.37,18.07,18.2,18.11,0.08999999999999986,0.5,589535.45,1124870.068,4.124
221,601166.SH,20191023,18.13,18.22,18.0,18.11,18.1,0.009999999999998009,0.06,360835.99,683601.417,4.124
222,601166.SH,20191022,18.24,18.26,17.96,18.1,18.17,-0.07000000000000027,-0.39,462298.41,875626.075,4.124
223,601166.SH,20191021,17.8,18.23,17.8,18.17,17.91,0.2600000000000016,1.45,634118.89,1198908.154,4.124
224,601166.SH,20191018,18.27,18.46,17.78,17.91,18.2,-0.28999999999999915,-1.59,823441.5,1551838.4840000002,4.124
225,601166.SH,20191017,18.24,18.38,18.1,18.2,18.24,-0.03999999999999915,-0.22,473956.04,903716.183,4.124
