,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
97,000977.SZ,20200428,37.58,39.18,36.43,38.44,37.47,0.9699999999999988,2.59,427474.81,1634892.2280000001,6.5429999999999975
98,000977.SZ,20200427,37.88,38.13,37.33,37.47,37.88,-0.4100000000000037,-1.08,257248.88,971947.7309999999,6.5429999999999975
99,000977.SZ,20200424,39.03,39.51,37.46,37.88,39.19,-1.3099999999999952,-3.34,377331.34,1443359.2659999996,6.5429999999999975
100,000977.SZ,20200423,40.28,40.31,39.12,39.19,39.94,-0.75,-1.88,292488.05,1164053.36,6.5429999999999975
101,000977.SZ,20200422,39.53,40.11,38.94,39.94,40.15,-0.21000000000000085,-0.52,326423.24,1295359.634,6.5429999999999975
102,000977.SZ,20200421,38.75,40.15,38.61,40.15,39.26,0.8900000000000006,2.27,587192.57,2326432.318,6.5429999999999975
103,000977.SZ,20200420,37.56,39.36,37.04,39.26,37.24,2.019999999999996,5.42,658844.74,2526996.992,6.5429999999999975
104,000977.SZ,20200417,37.45,37.98,37.02,37.24,36.8,0.4400000000000048,1.2,354274.23,1330791.152,6.5429999999999975
105,000977.SZ,20200416,35.84,37.01,35.65,36.8,36.31,0.4899999999999949,1.35,266009.19,973959.686,6.5429999999999975
106,000977.SZ,20200415,37.24,37.44,36.25,36.31,36.24,0.07000000000000027,0.19,316773.15,1169943.02,6.5429999999999975
107,000977.SZ,20200414,35.64,36.41,35.57,36.24,35.09,1.1499999999999986,3.28,396489.03,1429128.5369999998,6.5429999999999975
108,000977.SZ,20200413,37.74,37.74,34.76,35.09,38.05,-2.9599999999999937,-7.78,544657.73,1962585.843,6.5429999999999975
109,000977.SZ,20200410,39.93,40.0,37.94,38.05,40.06,-2.0100000000000047,-5.02,319181.96,1233396.028,6.5429999999999975
110,000977.SZ,20200409,40.51,40.83,39.62,40.06,40.03,0.030000000000001137,0.07,246035.34,990828.6579999999,6.5429999999999975
111,000977.SZ,20200408,39.56,40.73,39.56,40.03,39.91,0.12000000000000455,0.3,289254.8,1164384.324,6.5429999999999975
112,000977.SZ,20200407,39.93,40.33,39.44,39.91,38.82,1.0899999999999963,2.81,334957.7,1339558.4,6.5429999999999975
113,000977.SZ,20200403,39.25,40.06,38.65,38.82,39.57,-0.75,-1.9,330012.33,1298981.301,6.5429999999999975
114,000977.SZ,20200402,37.62,39.68,37.31,39.57,37.51,2.0600000000000023,5.49,435617.69,1679594.229,6.5429999999999975
115,000977.SZ,20200401,38.24,39.29,37.31,37.51,38.71,-1.2000000000000028,-3.1,283781.4,1090775.518,6.5429999999999975
116,000977.SZ,20200331,38.73,39.13,38.1,38.71,38.44,0.2700000000000031,0.7,256600.96,992600.245,6.5429999999999975
117,000977.SZ,20200330,37.23,38.92,36.33,38.44,38.15,0.28999999999999915,0.76,410641.81,1538808.7219999996,6.5429999999999975
118,000977.SZ,20200327,39.63,39.82,38.05,38.15,39.43,-1.2800000000000011,-3.25,314771.05,1226040.045,6.5429999999999975
119,000977.SZ,20200326,39.81,40.58,39.19,39.43,40.76,-1.3299999999999983,-3.26,310210.82,1238507.763,6.5429999999999975
120,000977.SZ,20200325,40.38,40.79,39.35,40.76,39.18,1.5799999999999983,4.03,460811.93,1852546.612,6.5429999999999975
121,000977.SZ,20200324,39.75,40.41,37.39,39.18,38.6,0.5799999999999983,1.5,467920.86,1838467.5990000002,6.5429999999999975
122,000977.SZ,20200323,37.89,40.41,37.75,38.6,39.51,-0.9099999999999966,-2.3,440408.43,1727462.034,6.5429999999999975
123,000977.SZ,20200320,38.64,40.23,38.39,39.51,38.23,1.2800000000000011,3.35,496634.55,1953402.948,6.5429999999999975
124,000977.SZ,20200319,37.13,39.05,36.39,38.23,40.4,-2.1700000000000017,-5.37,784129.62,2937603.35,6.5429999999999975
125,000977.SZ,20200310,37.98,40.55,37.35,40.4,37.98,2.4200000000000017,6.37,607011.84,2573589.498,6.057
126,000977.SZ,20200309,39.2,39.59,37.89,37.98,39.86,-1.8800000000000023,-4.72,641346.12,2677060.4159999997,6.057
127,000977.SZ,20200306,39.65,40.64,39.56,39.86,41.37,-1.509999999999998,-3.65,617660.8,2681933.338,6.057
128,000977.SZ,20200305,43.69,44.05,40.55,41.37,41.01,0.35999999999999943,0.88,622328.11,2839726.0719999997,6.057
129,000977.SZ,20200304,40.43,41.73,39.28,41.01,40.9,0.10999999999999943,0.27,519284.17,2284225.172,6.057
130,000977.SZ,20200303,41.31,42.85,40.35,40.9,40.11,0.7899999999999991,1.97,725676.83,3267982.985,6.057
131,000977.SZ,20200302,39.73,40.85,38.82,40.11,38.86,1.25,3.22,639701.43,2765733.6210000003,6.057
132,000977.SZ,20200228,40.66,42.33,38.72,38.86,43.02,-4.160000000000005,-9.67,873935.1,3852779.242,6.057
133,000977.SZ,20200227,44.36,45.05,40.76,43.02,43.34,-0.3200000000000003,-0.74,959532.45,4456474.045,6.057
134,000977.SZ,20200226,43.07,46.13,42.72,43.34,44.27,-0.9299999999999996,-2.1,1136605.14,5482998.126,6.057
135,000977.SZ,20200225,44.53,45.33,41.73,44.27,45.42,-1.1499999999999986,-2.53,1123955.77,5348273.921,6.057
136,000977.SZ,20200224,43.44,45.52,43.25,45.42,44.5,0.9200000000000016,2.07,1044177.84,5039987.81,6.057
137,000977.SZ,20200221,43.86,45.71,43.56,44.5,43.83,0.6700000000000017,1.53,809879.92,3931858.3010000004,6.057
138,000977.SZ,20200220,43.23,44.45,42.23,43.83,43.34,0.4899999999999949,1.13,707352.89,3328887.6689999998,6.057
139,000977.SZ,20200219,44.65,44.99,43.23,43.34,45.3,-1.9599999999999933,-4.33,740108.77,3521828.328,6.057
140,000977.SZ,20200218,44.31,45.74,43.54,45.3,44.51,0.7899999999999991,1.77,821680.71,3964963.3060000003,6.057
141,000977.SZ,20200217,43.8,44.79,43.23,44.51,43.8,0.7100000000000009,1.62,747036.41,3554718.6,6.057
142,000977.SZ,20200214,44.38,46.45,42.57,43.8,44.28,-0.4800000000000039,-1.08,909629.91,4379585.967,6.057
143,000977.SZ,20200213,44.54,45.81,42.77,44.28,43.92,0.35999999999999943,0.82,936859.38,4513620.448,6.057
144,000977.SZ,20200212,39.55,43.92,39.32,43.92,39.92,4.0,10.02,955384.94,4353289.31,6.057
145,000977.SZ,20200211,40.2,40.33,38.63,39.92,39.66,0.2600000000000051,0.66,660943.51,2819767.347,6.057
146,000977.SZ,20200210,41.38,41.38,37.89,39.66,40.45,-0.7900000000000063,-1.95,1017773.41,4376007.396000002,6.057
147,000977.SZ,20200207,38.06,40.45,37.7,40.45,36.77,3.68,10.01,1371648.24,5873370.34,6.057
148,000977.SZ,20200206,34.02,36.77,33.93,36.77,33.43,3.3400000000000034,9.99,977689.79,3789524.655,6.057
149,000977.SZ,20200205,32.85,34.98,32.85,33.43,32.44,0.9900000000000021,3.05,645517.55,2351146.739,6.057
150,000977.SZ,20200204,29.73,32.53,29.73,32.44,29.67,2.769999999999996,9.34,608952.7,2081500.6719999998,6.057
151,000977.SZ,20200203,28.39,30.22,28.39,29.67,31.54,-1.8699999999999968,-5.93,733880.18,2327075.298,6.057
152,000977.SZ,20200123,32.9,33.16,31.14,31.54,33.59,-2.0500000000000043,-6.1,501792.02,1742610.0469999998,6.057
153,000977.SZ,20200122,32.25,33.88,31.86,33.59,32.44,1.1500000000000057,3.55,522039.67,1859040.22,6.057
154,000977.SZ,20200121,32.31,33.03,32.16,32.44,32.5,-0.060000000000002274,-0.18,399295.04,1405096.938,6.057
155,000977.SZ,20200120,30.96,33.34,30.69,32.5,30.96,1.5399999999999991,4.97,635061.64,2201325.4930000002,6.057
156,000977.SZ,20200117,30.96,31.35,30.3,30.96,29.63,1.3300000000000018,4.49,752962.18,2515902.963,6.057
157,000977.SZ,20200116,29.75,30.17,29.14,29.63,29.79,-0.16000000000000014,-0.54,329865.77,1057209.246,6.057
158,000977.SZ,20200115,29.62,29.88,29.34,29.79,29.67,0.11999999999999746,0.4,241383.31,773452.0,6.057
159,000977.SZ,20200114,30.4,30.41,29.54,29.67,30.38,-0.7099999999999973,-2.34,365789.55,1181916.771,6.057
160,000977.SZ,20200113,29.5,30.49,29.3,30.38,29.5,0.879999999999999,2.98,498424.85,1616910.676,6.057
161,000977.SZ,20200110,29.57,29.8,29.07,29.5,29.57,-0.07000000000000027,-0.24,405376.57,1291808.5559999999,6.057
162,000977.SZ,20200109,27.85,29.72,27.85,29.57,27.63,1.9400000000000013,7.02,706905.72,2220064.76,6.057
163,000977.SZ,20200108,28.5,28.65,27.54,27.63,28.92,-1.2900000000000027,-4.46,434363.64,1313874.705,6.057
164,000977.SZ,20200107,29.03,29.12,28.45,28.92,28.98,-0.05999999999999873,-0.21,297197.24,922709.353,6.057
165,000977.SZ,20200106,29.11,29.34,28.58,28.98,29.23,-0.25,-0.86,333653.4,1045089.969,6.057
166,000977.SZ,20200103,28.52,29.25,28.38,29.23,28.39,0.8399999999999999,2.96,387058.3,1209217.662,6.057
167,000977.SZ,20200102,28.08,28.65,27.79,28.39,27.82,0.5700000000000003,2.05,320889.03,984517.838,6.057
168,000977.SZ,20191231,27.73,28.14,27.46,27.82,27.75,0.07000000000000027,0.25,255244.56,769520.809,6.057
169,000977.SZ,20191230,26.89,27.87,26.44,27.75,27.19,0.5599999999999987,2.06,305483.66,906240.433,6.057
170,000977.SZ,20191227,27.53,27.75,27.13,27.19,27.53,-0.33999999999999986,-1.24,275319.6,817836.628,6.057
171,000977.SZ,20191226,27.52,27.68,27.08,27.53,27.64,-0.10999999999999943,-0.4,321944.83,953229.9770000001,6.057
172,000977.SZ,20191225,27.54,27.98,27.17,27.64,27.64,0.0,0.0,340897.72,1016550.055,6.057
173,000977.SZ,20191224,27.08,27.68,27.08,27.64,27.08,0.5600000000000023,2.07,312474.1,927278.824,6.057
174,000977.SZ,20191223,28.31,28.32,26.89,27.08,29.03,-1.9500000000000028,-6.72,609550.23,1807408.96,6.057
175,000977.SZ,20191220,30.09,30.11,28.83,29.03,30.24,-1.2099999999999973,-4.0,448206.1,1422411.418,6.057
176,000977.SZ,20191219,30.17,30.62,29.8,30.24,30.29,-0.05000000000000071,-0.17,315385.46,1032286.637,6.057
177,000977.SZ,20191218,30.31,31.12,29.92,30.29,30.31,-0.01999999999999957,-0.07,492753.68,1626399.9030000004,6.057
178,000977.SZ,20191217,30.66,30.66,29.94,30.31,30.68,-0.37000000000000105,-1.21,491915.25,1609597.41,6.057
179,000977.SZ,20191216,29.35,30.68,29.07,30.68,29.36,1.3200000000000005,4.5,609872.75,1980158.169,6.057
180,000977.SZ,20191213,29.26,29.39,28.44,29.36,28.92,0.4399999999999977,1.52,410043.61,1284159.263,6.057
181,000977.SZ,20191212,29.3,29.75,28.75,28.92,29.25,-0.3299999999999983,-1.13,347308.33,1097509.8590000002,6.057
182,000977.SZ,20191211,29.57,29.7,28.67,29.25,29.74,-0.4899999999999984,-1.65,363685.06,1149790.549,6.057
183,000977.SZ,20191210,29.16,29.98,28.92,29.74,29.43,0.3099999999999987,1.05,591056.61,1889348.805,6.057
184,000977.SZ,20191209,27.63,29.43,27.26,29.43,27.63,1.8000000000000007,6.51,678267.65,2090444.8469999998,6.057
185,000977.SZ,20191206,28.65,28.73,27.07,27.63,28.73,-1.1000000000000014,-3.83,648475.11,1950080.236,6.057
186,000977.SZ,20191205,28.4,29.16,28.06,28.73,28.28,0.4499999999999993,1.59,432351.33,1341384.5659999999,6.057
187,000977.SZ,20191204,28.23,28.74,27.98,28.28,28.49,-0.2099999999999973,-0.74,280488.68,860161.947,6.057
188,000977.SZ,20191203,27.92,28.8,27.64,28.49,28.19,0.2999999999999972,1.06,337478.11,1030295.191,6.057
189,000977.SZ,20191202,27.64,28.34,27.19,28.19,27.67,0.5199999999999996,1.88,311443.66,941028.1440000001,6.057
190,000977.SZ,20191129,27.15,27.93,27.09,27.67,27.28,0.39000000000000057,1.43,252506.51,751690.957,6.057
191,000977.SZ,20191128,27.59,28.03,27.11,27.28,27.71,-0.4299999999999997,-1.55,279566.29,833056.755,6.057
192,000977.SZ,20191127,26.94,28.16,26.69,27.71,27.16,0.5500000000000007,2.03,428305.05,1278263.223,6.057
193,000977.SZ,20191126,27.42,27.54,26.85,27.16,27.31,-0.14999999999999858,-0.55,403134.06,1185757.878,6.057
194,000977.SZ,20191125,27.59,27.88,26.98,27.31,27.45,-0.14000000000000054,-0.51,504905.35,1496982.7780000004,6.057
195,000977.SZ,20191122,28.83,29.08,26.96,27.45,28.83,-1.379999999999999,-4.79,773503.05,2331384.038,6.057
196,000977.SZ,20191121,28.58,29.14,28.34,28.83,28.63,0.1999999999999993,0.7,390495.37,1215237.392,6.057
197,000977.SZ,20191120,29.94,30.42,28.58,28.63,30.04,-1.41,-4.69,639566.41,2036646.247,6.057
198,000977.SZ,20191119,28.56,30.04,28.38,30.04,28.88,1.16,4.02,616361.34,1955949.9519999998,6.057
199,000977.SZ,20191118,28.23,29.79,28.23,28.88,28.19,0.6899999999999977,2.45,705506.45,2216293.1180000002,6.057
200,000977.SZ,20191115,27.93,29.7,27.84,28.19,28.23,-0.03999999999999915,-0.14,824028.92,2574736.4480000003,6.057
201,000977.SZ,20191114,28.0,28.26,27.64,28.23,28.06,0.1700000000000017,0.61,529983.66,1605023.3490000004,6.057
202,000977.SZ,20191113,26.42,28.14,26.3,28.06,26.46,1.599999999999998,6.05,806534.04,2412190.615,6.057
203,000977.SZ,20191112,26.64,26.64,25.81,26.46,26.75,-0.28999999999999915,-1.08,408766.23,1159214.567,6.057
204,000977.SZ,20191111,26.41,27.45,26.15,26.75,26.57,0.17999999999999972,0.68,554831.34,1615989.215,6.057
205,000977.SZ,20191108,27.02,27.16,26.39,26.57,26.77,-0.1999999999999993,-0.75,432014.59,1251108.438,6.057
206,000977.SZ,20191107,26.33,27.03,26.03,26.77,26.12,0.6499999999999986,2.49,528429.2,1518972.414,6.057
207,000977.SZ,20191106,26.67,27.06,26.03,26.12,26.83,-0.7099999999999973,-2.65,482993.92,1385316.0459999999,6.057
208,000977.SZ,20191105,26.59,26.99,26.37,26.83,26.29,0.5399999999999991,2.05,637629.39,1842147.221,6.057
209,000977.SZ,20191104,24.76,27.15,24.74,26.29,24.68,1.6099999999999994,6.52,961286.9,2753356.6089999997,6.057
210,000977.SZ,20191101,24.54,25.04,24.37,24.68,24.39,0.28999999999999915,1.19,347407.04,930041.7740000001,6.057
211,000977.SZ,20191031,24.54,25.1,24.31,24.39,23.49,0.9000000000000021,3.83,617776.58,1653430.805,6.057
212,000977.SZ,20191030,24.03,24.1,23.34,23.49,23.92,-0.4300000000000033,-1.8,243996.33,624367.941,6.057
213,000977.SZ,20191029,24.27,24.56,23.83,23.92,23.94,-0.01999999999999957,-0.08,394524.06,1032539.1109999999,6.057
