,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
115,600998.SH,20200330,17.07,17.38,16.75,17.19,17.31,-0.11999999999999746,-0.69,43423.92,74257.053,1.038
116,600998.SH,20200327,17.69,17.77,17.25,17.31,17.54,-0.23000000000000045,-1.31,47636.43,82977.118,1.038
117,600998.SH,20200326,17.29,17.72,17.09,17.54,17.31,0.23000000000000045,1.33,64935.94,113087.205,1.038
118,600998.SH,20200325,17.58,17.6,17.06,17.31,17.17,0.13999999999999702,0.82,49661.14,85795.12800000001,1.038
119,600998.SH,20200324,16.8,17.35,16.74,17.17,16.67,0.5,3.0,58928.9,100545.055,1.038
120,600998.SH,20200323,17.8,17.8,16.67,16.67,17.9,-1.2299999999999969,-6.87,101537.03,174239.10199999998,1.038
121,600998.SH,20200320,17.1,18.25,17.1,17.9,17.04,0.8599999999999994,5.05,152032.59,270640.662,1.038
122,600998.SH,20200319,16.99,17.3,16.6,17.04,16.99,0.05000000000000071,0.29,113215.23,192161.357,1.038
123,600998.SH,20200318,16.87,17.49,16.6,16.99,16.69,0.2999999999999972,1.8,93866.98,161586.546,1.038
124,600998.SH,20200317,16.1,16.85,15.7,16.69,15.99,0.7000000000000011,4.38,113022.5,184501.254,1.038
125,600998.SH,20200316,16.68,17.07,15.99,15.99,16.43,-0.4399999999999995,-2.68,129237.57,214665.484,1.038
126,600998.SH,20200313,16.01,16.97,16.01,16.43,17.01,-0.5800000000000018,-3.41,124860.23,206479.766,1.038
127,600998.SH,20200312,17.78,18.09,16.9,17.01,18.18,-1.1699999999999982,-6.44,145947.88,251917.353,1.038
128,600998.SH,20200311,18.32,18.71,18.16,18.18,18.75,-0.5700000000000003,-3.04,136597.54,251166.259,1.038
129,600998.SH,20200310,17.5,19.2,16.9,18.75,17.57,1.1799999999999995,6.72,275480.59,498856.533,1.038
130,600998.SH,20200309,17.6,18.17,17.08,17.57,17.85,-0.28000000000000114,-1.57,106398.55,188093.086,1.038
131,600998.SH,20200306,17.75,18.36,17.7,17.85,18.05,-0.1999999999999993,-1.11,93783.16,168984.759,1.038
132,600998.SH,20200305,17.55,18.25,17.21,18.05,17.47,0.5800000000000018,3.32,207158.81,371449.82700000005,1.038
133,600998.SH,20200304,16.94,17.72,16.87,17.47,17.06,0.41000000000000014,2.4,161755.75,281072.01,1.038
134,600998.SH,20200303,16.46,17.46,16.38,17.06,16.41,0.6499999999999986,3.96,168259.42,286754.23600000003,1.038
135,600998.SH,20200302,16.37,16.57,15.9,16.41,16.21,0.1999999999999993,1.23,60911.74,99485.445,1.038
136,600998.SH,20200228,16.29,16.52,16.08,16.21,16.62,-0.41000000000000014,-2.47,104129.3,169359.67899999997,1.038
137,600998.SH,20200227,16.05,16.85,15.8,16.62,15.94,0.6800000000000015,4.27,163242.79,267577.503,1.038
138,600998.SH,20200226,15.76,16.24,15.7,15.94,15.9,0.03999999999999915,0.25,101863.59,162739.036,1.038
139,600998.SH,20200225,15.8,16.14,15.59,15.9,16.08,-0.17999999999999794,-1.12,116843.75,185290.902,1.038
140,600998.SH,20200224,16.1,16.36,16.0,16.08,16.11,-0.030000000000001137,-0.19,85929.32,139016.038,1.038
141,600998.SH,20200221,16.2,16.4,15.93,16.11,16.21,-0.10000000000000142,-0.62,98305.51,159116.751,1.038
142,600998.SH,20200220,16.37,16.45,16.03,16.21,16.45,-0.23999999999999844,-1.46,107516.61,173881.77,1.038
143,600998.SH,20200219,16.14,16.58,16.02,16.45,16.24,0.21000000000000085,1.29,136829.58,223444.245,1.038
144,600998.SH,20200218,16.71,16.82,16.02,16.24,16.65,-0.41000000000000014,-2.46,206483.94,337022.499,1.038
145,600998.SH,20200217,15.67,16.97,15.6,16.65,15.52,1.129999999999999,7.28,229180.05,374349.727,1.038
146,600998.SH,20200214,15.58,15.68,15.34,15.52,15.58,-0.0600000000000005,-0.39,103359.72,160420.128,1.038
147,600998.SH,20200213,16.25,16.3,15.4,15.58,16.21,-0.6300000000000008,-3.89,163265.32,256178.407,1.038
148,600998.SH,20200212,16.0,16.47,16.0,16.21,16.07,0.14000000000000054,0.87,113481.86,183969.65899999999,1.038
149,600998.SH,20200211,16.13,16.39,15.83,16.07,16.28,-0.21000000000000085,-1.29,167231.7,269089.902,1.038
150,600998.SH,20200210,16.81,16.93,16.11,16.28,16.76,-0.4800000000000004,-2.86,186336.54,304902.82,1.038
151,600998.SH,20200207,17.37,17.88,16.6,16.76,17.57,-0.8099999999999987,-4.61,278008.15,474310.104,1.038
152,600998.SH,20200206,16.97,18.1,16.81,17.57,16.96,0.6099999999999994,3.6,428468.63,755729.2359999999,1.038
153,600998.SH,20200205,16.5,16.99,16.0,16.96,16.42,0.5399999999999991,3.29,357870.43,591653.078,1.038
154,600998.SH,20200204,17.47,17.47,16.2,16.42,17.09,-0.6699999999999982,-3.92,322659.93,533985.971,1.038
155,600998.SH,20200203,18.0,18.0,16.61,17.09,16.46,0.629999999999999,3.83,464496.83,800664.1590000001,1.038
156,600998.SH,20200123,16.92,17.5,16.31,16.46,16.38,0.08000000000000185,0.49,371858.64,623959.1089999999,1.038
157,600998.SH,20200122,15.73,16.5,15.16,16.38,15.54,0.8399999999999999,5.41,216530.04,343904.364,1.038
158,600998.SH,20200121,15.73,16.0,15.38,15.54,15.73,-0.19000000000000128,-1.21,311832.75,489039.828,1.038
159,600998.SH,20200120,14.57,15.77,14.45,15.73,14.57,1.16,7.96,180648.71,273088.80100000004,1.038
160,600998.SH,20200117,14.35,14.63,14.33,14.57,14.42,0.15000000000000036,1.04,70241.43,101578.97300000001,1.038
161,600998.SH,20200116,14.27,14.49,14.19,14.42,14.37,0.05000000000000071,0.35,63026.41,90295.50300000001,1.038
162,600998.SH,20200115,14.05,14.48,13.89,14.37,14.05,0.3199999999999985,2.28,101895.57,144675.65,1.038
163,600998.SH,20200114,14.26,14.39,14.02,14.05,14.3,-0.25,-1.75,57024.66,80841.553,1.038
164,600998.SH,20200113,14.3,14.65,14.18,14.3,14.33,-0.029999999999999364,-0.21,130641.6,186930.74,1.038
165,600998.SH,20200110,14.1,14.38,14.01,14.33,14.1,0.23000000000000045,1.63,80111.69,113607.944,1.038
166,600998.SH,20200109,14.09,14.14,13.94,14.1,13.95,0.15000000000000036,1.08,77047.27,108167.844,1.038
167,600998.SH,20200108,14.48,14.48,13.93,13.95,14.39,-0.4400000000000013,-3.06,129348.76,182896.039,1.038
168,600998.SH,20200107,14.01,14.4,13.96,14.39,14.08,0.3100000000000005,2.2,97423.23,138236.417,1.038
169,600998.SH,20200106,14.01,14.31,13.88,14.08,14.01,0.07000000000000027,0.5,112925.45,158875.37900000002,1.038
170,600998.SH,20200103,13.95,14.13,13.85,14.01,13.98,0.029999999999999364,0.21,120315.08,168385.539,1.038
171,600998.SH,20200102,13.98,14.18,13.79,13.98,14.15,-0.16999999999999993,-1.2,158281.35,220281.542,1.038
172,600998.SH,20191231,13.43,14.2,13.39,14.15,13.47,0.6799999999999997,5.05,164540.13,226189.08399999997,1.038
173,600998.SH,20191230,13.68,13.68,13.37,13.47,13.57,-0.09999999999999963,-0.74,67669.28,91043.51699999999,1.038
174,600998.SH,20191227,13.45,13.59,13.39,13.57,13.51,0.0600000000000005,0.44,67779.25,91402.725,1.038
175,600998.SH,20191226,13.63,13.67,13.48,13.51,13.63,-0.12000000000000098,-0.88,96347.0,130426.981,1.038
176,600998.SH,20191225,13.6,13.68,13.5,13.63,13.63,0.0,0.0,36901.1,50227.745,1.038
177,600998.SH,20191224,13.5,13.65,13.2,13.63,13.5,0.13000000000000078,0.96,94815.32,127204.87,1.038
178,600998.SH,20191223,13.63,13.8,13.49,13.5,13.64,-0.14000000000000054,-1.03,154548.1,210966.218,1.038
179,600998.SH,20191220,13.53,13.65,13.45,13.64,13.59,0.05000000000000071,0.37,56848.82,77092.479,1.038
180,600998.SH,20191219,13.58,13.85,13.47,13.59,13.56,0.029999999999999364,0.22,118098.0,160182.303,1.038
181,600998.SH,20191218,13.56,13.63,13.47,13.56,13.6,-0.03999999999999915,-0.29,49645.16,67234.4,1.038
182,600998.SH,20191217,13.51,13.75,13.45,13.6,13.57,0.029999999999999364,0.22,125415.03,169983.292,1.038
183,600998.SH,20191216,13.37,13.6,13.34,13.57,13.37,0.20000000000000107,1.5,46965.42,63269.52099999999,1.038
184,600998.SH,20191213,13.17,13.45,13.17,13.37,13.18,0.1899999999999995,1.44,48105.91,64045.517,1.038
185,600998.SH,20191212,13.38,13.57,13.18,13.18,13.48,-0.3000000000000007,-2.23,113297.52,150415.264,1.038
186,600998.SH,20191211,13.66,13.66,13.32,13.48,13.67,-0.1899999999999995,-1.39,58077.33,77801.614,1.038
187,600998.SH,20191210,13.47,13.74,13.29,13.67,13.51,0.16000000000000014,1.18,95489.78,129942.171,1.038
188,600998.SH,20191209,13.43,13.88,13.43,13.51,13.51,0.0,0.0,104954.13,142731.467,1.038
189,600998.SH,20191206,13.0,13.58,13.0,13.51,13.07,0.4399999999999995,3.37,108109.86,145048.446,1.038
190,600998.SH,20191205,12.82,13.3,12.75,13.07,12.86,0.21000000000000085,1.63,78884.22,102961.62400000001,1.038
191,600998.SH,20191204,13.07,13.09,12.81,12.86,13.09,-0.23000000000000045,-1.76,36422.28,47131.733,1.038
192,600998.SH,20191203,13.28,13.36,12.99,13.09,13.33,-0.2400000000000002,-1.8,77952.84,102043.582,1.038
193,600998.SH,20191202,13.42,13.45,13.17,13.33,13.51,-0.17999999999999972,-1.33,31701.55,42047.414000000004,1.038
194,600998.SH,20191129,13.44,13.54,13.34,13.51,13.45,0.0600000000000005,0.45,27021.29,36268.511,1.038
195,600998.SH,20191128,13.33,13.49,13.27,13.45,13.37,0.08000000000000007,0.6,29696.62,39763.521,1.038
196,600998.SH,20191127,13.3,13.39,13.23,13.37,13.37,0.0,0.0,29958.95,39849.544,1.038
197,600998.SH,20191126,13.15,13.43,13.11,13.37,13.22,0.14999999999999858,1.13,84016.38,111757.25300000001,1.038
198,600998.SH,20191125,13.17,13.25,13.01,13.22,13.17,0.05000000000000071,0.38,64658.19,84668.10699999999,1.038
199,600998.SH,20191122,13.0,13.2,12.82,13.17,12.99,0.17999999999999972,1.39,100793.28,131667.55800000002,1.038
200,600998.SH,20191121,12.98,13.09,12.9,12.99,12.99,0.0,0.0,54854.96,71369.871,1.038
201,600998.SH,20191120,13.32,13.63,12.8,12.99,13.43,-0.4399999999999995,-3.28,137036.3,180792.326,1.038
202,600998.SH,20191119,13.11,13.44,13.04,13.43,13.17,0.2599999999999998,1.97,76578.75,101460.79199999999,1.038
203,600998.SH,20191118,13.03,13.33,12.92,13.17,13.12,0.05000000000000071,0.38,52724.25,69060.964,1.038
204,600998.SH,20191115,13.24,13.34,12.87,13.12,13.21,-0.09000000000000162,-0.68,108670.52,142524.055,1.038
205,600998.SH,20191114,13.19,13.55,13.0,13.21,13.18,0.030000000000001137,0.23,143236.04,190209.793,1.038
206,600998.SH,20191113,13.23,13.3,13.08,13.18,13.21,-0.030000000000001137,-0.23,35978.59,47417.43,1.038
207,600998.SH,20191112,13.21,13.36,13.0,13.21,13.14,0.07000000000000027,0.53,29480.83,39014.552,1.038
208,600998.SH,20191111,13.6,13.6,13.04,13.14,13.68,-0.5399999999999991,-3.95,75324.0,99706.76699999999,1.038
209,600998.SH,20191108,13.62,13.87,13.3,13.68,13.67,0.009999999999999787,0.07,106206.39,143904.059,1.038
210,600998.SH,20191107,13.99,14.01,13.55,13.67,13.88,-0.21000000000000085,-1.51,65298.28,89246.713,1.038
211,600998.SH,20191106,13.5,13.9,13.5,13.88,13.62,0.2600000000000016,1.91,80689.15,111168.349,1.038
212,600998.SH,20191105,13.37,13.84,13.36,13.62,13.34,0.27999999999999936,2.1,77880.33,106002.228,1.038
213,600998.SH,20191104,13.36,13.58,13.3,13.34,13.36,-0.01999999999999957,-0.15,67460.6,90295.248,1.038
214,600998.SH,20191101,13.07,13.39,12.7,13.36,12.92,0.4399999999999995,3.41,143612.67,188409.974,1.038
215,600998.SH,20191031,13.78,13.86,12.92,12.92,13.79,-0.8699999999999992,-6.31,142845.44,190503.298,1.038
216,600998.SH,20191030,13.91,13.92,13.68,13.79,13.89,-0.10000000000000142,-0.72,29204.48,40260.185,1.038
217,600998.SH,20191029,13.85,13.95,13.71,13.89,13.87,0.02000000000000135,0.14,46312.73,64164.307,1.038
218,600998.SH,20191028,13.85,13.94,13.45,13.87,13.85,0.01999999999999957,0.14,87767.13,119947.38699999999,1.038
219,600998.SH,20191025,13.83,13.95,13.61,13.85,13.79,0.0600000000000005,0.44,51682.98,71292.497,1.038
220,600998.SH,20191024,13.56,13.87,13.52,13.79,13.6,0.1899999999999995,1.4,54630.63,75025.175,1.038
221,600998.SH,20191023,13.82,13.93,13.45,13.6,13.82,-0.22000000000000064,-1.59,50970.21,69436.396,1.038
222,600998.SH,20191022,13.8,13.98,13.76,13.82,14.15,-0.3300000000000001,-2.33,49992.26,69196.714,1.038
223,600998.SH,20191021,14.46,14.46,13.7,14.15,14.3,-0.15000000000000036,-1.05,109025.56,153393.134,1.038
224,600998.SH,20191018,14.17,14.38,14.0,14.3,14.13,0.16999999999999993,1.2,65265.05,92698.567,1.038
225,600998.SH,20191017,14.07,14.17,13.76,14.13,14.02,0.1100000000000012,0.78,68808.59,96210.524,1.038
226,600998.SH,20191016,14.27,14.27,14.0,14.02,14.28,-0.2599999999999998,-1.82,46575.59,65495.46599999999,1.038
227,600998.SH,20191015,14.3,14.3,14.1,14.28,14.32,-0.040000000000000924,-0.28,33574.91,47611.954000000005,1.038
228,600998.SH,20191014,14.23,14.48,14.19,14.32,14.25,0.07000000000000027,0.49,63258.42,90504.59300000001,1.038
229,600998.SH,20191011,14.14,14.4,14.1,14.25,14.12,0.13000000000000078,0.92,77374.0,110067.082,1.038
