,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
42,601901.SH,20200721,10.29,10.29,9.02,9.06,9.35,-0.28999999999999915,-3.1,2881949.38,2792617.9189999998,1.038
43,601901.SH,20200720,8.88,9.35,8.8,9.35,8.5,0.8499999999999996,10.0,1116865.05,1036223.912,1.038
44,601901.SH,20200717,8.41,8.7,8.05,8.5,8.36,0.14000000000000054,1.67,1084907.23,904248.868,1.038
45,601901.SH,20200716,8.62,9.05,8.32,8.36,8.62,-0.2599999999999998,-3.02,1171540.96,1023719.4240000001,1.038
46,601901.SH,20200715,9.08,9.17,8.59,8.62,9.03,-0.41000000000000014,-4.54,965359.12,854571.686,1.038
47,601901.SH,20200714,9.1,9.15,8.85,9.03,9.19,-0.16000000000000014,-1.74,1091328.59,981783.8859999999,1.038
48,601901.SH,20200713,9.0,9.4,8.82,9.19,8.96,0.22999999999999865,2.57,1567815.33,1429124.793,1.038
49,601901.SH,20200710,8.8,9.22,8.71,8.96,8.97,-0.009999999999999787,-0.11,1434617.98,1289570.59,1.038
50,601901.SH,20200709,8.94,9.18,8.79,8.97,9.14,-0.16999999999999993,-1.86,1596355.56,1431428.8390000004,1.038
51,601901.SH,20200708,8.48,9.38,8.45,9.14,8.53,0.6100000000000012,7.15,1951992.82,1746357.043,1.038
52,601901.SH,20200707,9.0,9.05,8.35,8.53,8.98,-0.45000000000000107,-5.01,1737586.23,1508183.3930000004,1.038
53,601901.SH,20200706,8.36,8.99,8.26,8.98,8.18,0.8000000000000007,9.78,1969933.35,1714203.121,1.038
54,601901.SH,20200703,7.77,8.34,7.55,8.18,7.67,0.5099999999999998,6.65,1714749.0,1354787.8290000001,1.038
55,601901.SH,20200702,7.19,7.8,7.16,7.67,7.19,0.4799999999999995,6.68,1201717.85,897148.2940000001,1.038
56,601901.SH,20200701,7.1,7.2,7.05,7.19,7.08,0.11000000000000032,1.55,414554.91,295855.842,1.038
57,601901.SH,20200630,6.98,7.15,6.93,7.08,6.93,0.15000000000000036,2.16,343751.23,241624.47199999998,1.038
58,601901.SH,20200629,7.08,7.09,6.91,6.93,7.13,-0.20000000000000007,-2.81,346071.67,241405.167,1.038
59,601901.SH,20200624,7.22,7.3,7.11,7.13,7.19,-0.0600000000000005,-0.83,304172.32,218185.672,1.038
60,601901.SH,20200623,7.13,7.2,7.08,7.19,7.17,0.020000000000000462,0.28,387546.54,277336.664,1.038
61,601901.SH,20200622,7.04,7.38,7.03,7.17,7.04,0.1299999999999999,1.85,755113.86,545592.6039999999,1.038
62,601901.SH,20200619,6.93,7.14,6.9,7.04,6.93,0.11000000000000032,1.59,504242.69,354421.537,1.038
63,601901.SH,20200618,6.91,7.05,6.88,6.93,6.91,0.01999999999999957,0.29,211253.55,146862.64,1.038
64,601901.SH,20200617,6.92,6.94,6.85,6.91,6.92,-0.009999999999999787,-0.14,143438.28,98767.65800000001,1.038
65,601901.SH,20200616,6.9,6.93,6.87,6.92,6.85,0.07000000000000027,1.02,143299.26,98968.28300000001,1.038
66,601901.SH,20200615,6.93,6.98,6.85,6.85,6.89,-0.040000000000000036,-0.58,195829.1,135431.342,1.038
67,601901.SH,20200612,6.86,6.93,6.84,6.89,6.95,-0.0600000000000005,-0.86,201858.15,138997.717,1.038
68,601901.SH,20200611,6.98,7.06,6.95,6.95,6.98,-0.03000000000000025,-0.43,190440.84,133070.626,1.038
69,601901.SH,20200610,7.03,7.03,6.97,6.98,7.05,-0.0699999999999994,-0.99,159310.15,111286.877,1.038
70,601901.SH,20200609,7.03,7.09,6.99,7.05,7.02,0.03000000000000025,0.43,170697.15,120322.731,1.038
71,601901.SH,20200608,7.1,7.11,7.0,7.02,7.06,-0.040000000000000036,-0.57,131019.88,92274.80699999999,1.038
72,601901.SH,20200605,7.01,7.07,6.98,7.06,6.99,0.0699999999999994,1.0,188287.08,132315.369,1.038
73,601901.SH,20200604,7.05,7.06,6.98,6.99,7.04,-0.049999999999999815,-0.71,164194.17,115216.73300000001,1.038
74,601901.SH,20200603,7.13,7.15,7.01,7.04,7.13,-0.08999999999999986,-1.26,235247.3,166813.812,1.038
75,601901.SH,20200602,7.15,7.17,7.09,7.13,7.14,-0.009999999999999787,-0.14,235155.0,167578.90300000002,1.038
76,601901.SH,20200601,7.05,7.18,7.05,7.14,6.92,0.21999999999999967,3.18,427360.12,304482.37899999996,1.038
77,601901.SH,20200529,6.97,6.98,6.92,6.92,6.99,-0.07000000000000027,-1.0,119559.99,83036.727,1.038
78,601901.SH,20200528,6.91,7.06,6.9,6.99,6.89,0.10000000000000052,1.45,186739.8,130335.589,1.038
79,601901.SH,20200527,6.96,6.98,6.89,6.89,6.96,-0.07000000000000027,-1.01,92117.5,63689.575999999994,1.038
80,601901.SH,20200526,6.94,6.97,6.93,6.96,6.92,0.040000000000000036,0.58,103597.44,71977.06,1.038
81,601901.SH,20200525,6.9,6.94,6.86,6.92,6.9,0.01999999999999957,0.29,102088.73,70444.79400000001,1.038
82,601901.SH,20200522,7.0,7.03,6.9,6.9,7.0,-0.09999999999999963,-1.43,179612.78,124927.31199999999,1.038
83,601901.SH,20200521,7.1,7.11,7.0,7.0,7.08,-0.08000000000000007,-1.13,164448.44,115810.54800000001,1.038
84,601901.SH,20200520,7.11,7.13,7.04,7.08,7.11,-0.03000000000000025,-0.42,135788.09,96189.35800000001,1.038
85,601901.SH,20200519,7.12,7.16,7.07,7.11,7.07,0.040000000000000036,0.57,128367.14,91228.95199999999,1.038
86,601901.SH,20200518,7.14,7.16,7.07,7.07,7.14,-0.0699999999999994,-0.98,138295.27,98375.70599999999,1.038
87,601901.SH,20200515,7.15,7.19,7.11,7.14,7.13,0.009999999999999787,0.14,119267.83,85211.80300000001,1.038
88,601901.SH,20200514,7.18,7.19,7.1,7.13,7.2,-0.07000000000000027,-0.97,143992.0,102950.552,1.038
89,601901.SH,20200513,7.14,7.22,7.14,7.2,7.16,0.040000000000000036,0.56,165054.41,118619.692,1.038
90,601901.SH,20200512,7.22,7.24,7.12,7.16,7.19,-0.03000000000000025,-0.42,156164.07,111969.109,1.038
91,601901.SH,20200511,7.25,7.28,7.15,7.19,7.24,-0.049999999999999815,-0.69,250762.96,180747.93,1.038
92,601901.SH,20200508,7.19,7.33,7.12,7.24,7.12,0.1200000000000001,1.69,403877.14,292191.69,1.038
93,601901.SH,20200507,7.13,7.22,7.1,7.12,7.13,-0.009999999999999787,-0.14,246544.85,176440.461,1.038
94,601901.SH,20200506,7.01,7.15,6.99,7.13,7.12,0.009999999999999787,0.14,219959.73,155509.22699999998,1.038
95,601901.SH,20200430,7.08,7.14,7.03,7.12,6.97,0.15000000000000036,2.15,286012.68,202883.05,1.038
96,601901.SH,20200429,6.96,7.03,6.94,6.97,7.0,-0.03000000000000025,-0.43,130826.92,91429.29,1.038
97,601901.SH,20200428,7.07,7.1,6.85,7.0,6.99,0.009999999999999787,0.14,239915.93,168437.359,1.038
98,601901.SH,20200427,7.04,7.08,6.98,6.99,7.03,-0.040000000000000036,-0.57,161558.58,113524.511,1.038
99,601901.SH,20200424,7.07,7.16,7.02,7.03,7.1,-0.0699999999999994,-0.99,222202.2,157274.343,1.038
100,601901.SH,20200423,7.2,7.22,7.08,7.1,7.21,-0.11000000000000032,-1.53,245897.51,175642.96600000001,1.038
101,601901.SH,20200422,7.17,7.27,7.12,7.21,7.21,0.0,0.0,276555.14,198931.902,1.038
102,601901.SH,20200421,7.24,7.28,7.13,7.21,7.38,-0.16999999999999993,-2.3,391104.03,281965.413,1.038
103,601901.SH,20200420,7.3,7.46,7.26,7.38,7.06,0.3200000000000003,4.53,746786.63,549515.42,1.038
104,601901.SH,20200417,7.12,7.15,7.05,7.06,7.09,-0.03000000000000025,-0.42,206741.28,146714.74800000002,1.038
105,601901.SH,20200416,7.04,7.17,7.02,7.09,7.08,0.009999999999999787,0.14,235487.88,167068.296,1.038
106,601901.SH,20200415,7.12,7.21,7.07,7.08,7.12,-0.040000000000000036,-0.56,227528.74,162180.005,1.038
107,601901.SH,20200414,7.03,7.18,7.0,7.12,6.98,0.13999999999999968,2.01,255128.62,180741.383,1.038
108,601901.SH,20200413,7.05,7.09,6.95,6.98,7.09,-0.10999999999999943,-1.55,207575.53,145336.725,1.038
109,601901.SH,20200410,7.23,7.25,7.08,7.09,7.27,-0.17999999999999972,-2.48,271091.5,193792.853,1.038
110,601901.SH,20200409,7.28,7.35,7.24,7.27,7.21,0.05999999999999961,0.83,288826.03,210687.855,1.038
111,601901.SH,20200408,7.19,7.25,7.18,7.21,7.26,-0.049999999999999815,-0.69,194331.71,140257.447,1.038
112,601901.SH,20200407,7.25,7.32,7.18,7.26,7.12,0.13999999999999968,1.97,363578.5,263623.978,1.038
113,601901.SH,20200403,7.19,7.21,7.11,7.12,7.24,-0.1200000000000001,-1.66,174980.06,125241.82,1.038
114,601901.SH,20200402,7.06,7.24,7.06,7.24,7.11,0.1299999999999999,1.83,223617.2,159985.911,1.038
115,601901.SH,20200401,7.12,7.28,7.1,7.11,7.18,-0.0699999999999994,-0.97,244437.1,175710.10199999998,1.038
116,601901.SH,20200331,7.3,7.31,7.16,7.18,7.27,-0.08999999999999986,-1.24,272152.39,196824.72199999998,1.038
117,601901.SH,20200330,7.08,7.35,7.03,7.27,7.16,0.10999999999999943,1.54,421810.43,306078.484,1.038
118,601901.SH,20200327,7.23,7.32,7.15,7.16,7.15,0.009999999999999787,0.14,248852.01,179823.39399999997,1.038
119,601901.SH,20200326,7.19,7.25,7.13,7.15,7.26,-0.10999999999999943,-1.52,187689.43,134940.943,1.038
120,601901.SH,20200325,7.26,7.31,7.18,7.26,7.11,0.14999999999999947,2.11,328844.41,238283.805,1.038
121,601901.SH,20200324,7.15,7.17,6.95,7.11,7.0,0.11000000000000032,1.57,285901.53,202405.318,1.038
122,601901.SH,20200323,7.07,7.24,6.98,7.0,7.29,-0.29000000000000004,-3.98,287264.7,203754.44100000002,1.038
123,601901.SH,20200320,7.33,7.37,7.16,7.29,7.23,0.05999999999999961,0.83,311864.93,226523.64399999997,1.038
124,601901.SH,20200319,7.2,7.35,7.01,7.23,7.18,0.05000000000000071,0.7,469914.31,337637.249,1.038
125,601901.SH,20200318,7.44,7.52,7.18,7.18,7.42,-0.2400000000000002,-3.23,440933.94,325263.36600000004,1.038
126,601901.SH,20200317,7.5,7.58,7.25,7.42,7.33,0.08999999999999986,1.23,509342.6,377701.357,1.038
127,601901.SH,20200316,7.66,7.77,7.28,7.33,7.55,-0.21999999999999967,-2.91,669763.05,507407.44200000004,1.038
128,601901.SH,20200313,7.22,7.71,7.22,7.55,7.71,-0.16000000000000014,-2.08,619210.5,461221.602,1.038
129,601901.SH,20200312,7.84,7.93,7.62,7.71,7.96,-0.25,-3.14,638628.78,495709.369,1.038
130,601901.SH,20200311,8.19,8.22,7.96,7.96,8.34,-0.3799999999999999,-4.56,1207129.49,973438.7159999999,1.038
131,601901.SH,20200310,8.15,8.37,8.0,8.34,8.0,0.33999999999999986,4.25,1379651.85,1133503.89,1.038
132,601901.SH,20200309,7.95,8.36,7.9,8.0,8.24,-0.2400000000000002,-2.91,1177688.97,957039.157,1.038
133,601901.SH,20200306,8.03,8.55,7.99,8.24,8.08,0.16000000000000014,1.98,1663444.01,1386035.7519999999,1.038
134,601901.SH,20200305,7.95,8.15,7.76,8.08,7.84,0.2400000000000002,3.06,1170873.58,935566.265,1.038
135,601901.SH,20200304,7.63,7.88,7.63,7.84,7.66,0.17999999999999972,2.35,613612.51,476804.62799999997,1.038
136,601901.SH,20200303,7.7,7.86,7.61,7.66,7.59,0.07000000000000027,0.92,626227.95,483706.912,1.038
137,601901.SH,20200302,7.41,7.69,7.33,7.59,7.32,0.2699999999999996,3.69,600243.05,451495.31200000003,1.038
138,601901.SH,20200228,7.61,7.75,7.3,7.32,7.84,-0.5199999999999996,-6.63,714656.62,535678.364,1.038
139,601901.SH,20200227,7.93,8.03,7.81,7.84,7.83,0.009999999999999787,0.13,522574.42,413376.67600000004,1.038
140,601901.SH,20200226,7.84,8.08,7.79,7.83,8.03,-0.1999999999999993,-2.49,799954.6,635108.4839999999,1.038
141,601901.SH,20200225,7.79,8.06,7.69,8.03,8.09,-0.0600000000000005,-0.74,1145173.71,903996.6140000001,1.038
142,601901.SH,20200224,8.2,8.23,8.06,8.09,8.3,-0.21000000000000085,-2.53,1418562.65,1153204.2040000001,1.038
143,601901.SH,20200221,8.31,8.6,8.22,8.3,8.43,-0.129999999999999,-1.54,1128964.18,943611.0290000001,1.038
144,601901.SH,20200220,7.94,8.58,7.88,8.43,7.97,0.46,5.77,1233353.11,1009826.589,1.038
145,601901.SH,20200219,7.9,8.21,7.88,7.97,7.99,-0.020000000000000462,-0.25,689809.09,556110.256,1.038
146,601901.SH,20200218,8.07,8.12,7.93,7.99,8.06,-0.07000000000000027,-0.87,543456.18,435530.287,1.038
147,601901.SH,20200217,8.0,8.12,7.82,8.06,7.75,0.3100000000000005,4.0,865085.81,688975.978,1.038
148,601901.SH,20200214,7.62,7.9,7.6,7.75,7.65,0.09999999999999963,1.31,579863.94,450794.593,1.038
149,601901.SH,20200213,7.76,7.87,7.62,7.65,7.81,-0.15999999999999925,-2.05,435391.12,335832.165,1.038
150,601901.SH,20200212,7.63,7.92,7.63,7.81,7.7,0.10999999999999943,1.43,559529.65,434304.626,1.038
151,601901.SH,20200211,7.78,7.97,7.68,7.7,7.71,-0.009999999999999787,-0.13,544684.25,425156.55799999996,1.038
152,601901.SH,20200210,7.58,7.83,7.57,7.71,7.66,0.049999999999999815,0.65,527261.01,407130.41299999994,1.038
153,601901.SH,20200207,7.64,7.75,7.54,7.66,7.63,0.03000000000000025,0.39,649635.68,495831.999,1.038
154,601901.SH,20200206,7.34,7.71,7.34,7.63,7.39,0.2400000000000002,3.25,779354.97,588101.415,1.038
155,601901.SH,20200205,7.17,7.73,7.12,7.39,7.16,0.22999999999999954,3.21,715729.85,531040.137,1.038
156,601901.SH,20200204,6.66,7.24,6.66,7.16,7.24,-0.08000000000000007,-1.1,859433.28,609086.3829999999,1.038
157,601901.SH,20200203,7.24,7.24,7.24,7.24,8.04,-0.7999999999999989,-9.95,133501.0,96654.724,1.038
158,601901.SH,20200123,8.18,8.35,7.9,8.04,8.46,-0.4200000000000017,-4.96,701351.79,571118.188,1.038
159,601901.SH,20200122,8.44,8.58,8.13,8.46,8.55,-0.08999999999999986,-1.05,789654.89,659778.799,1.038
160,601901.SH,20200121,8.69,8.74,8.54,8.55,8.67,-0.11999999999999922,-1.38,518583.04,447103.516,1.038
161,601901.SH,20200120,8.5,8.74,8.48,8.67,8.54,0.13000000000000078,1.52,582206.78,502290.874,1.038
162,601901.SH,20200117,8.45,8.8,8.4,8.54,8.41,0.129999999999999,1.55,785996.82,676479.546,1.038
163,601901.SH,20200116,8.37,8.47,8.32,8.41,8.42,-0.009999999999999787,-0.12,318314.41,267554.632,1.038
164,601901.SH,20200115,8.4,8.52,8.32,8.42,8.42,0.0,0.0,413166.17,348372.25700000004,1.038
165,601901.SH,20200114,8.55,8.61,8.4,8.42,8.55,-0.13000000000000078,-1.52,485438.57,412577.968,1.038
166,601901.SH,20200113,8.36,8.56,8.23,8.55,8.42,0.13000000000000078,1.54,645246.18,542588.191,1.038
167,601901.SH,20200110,8.59,8.65,8.38,8.42,8.4,0.01999999999999957,0.24,629088.68,534572.339,1.038
168,601901.SH,20200109,8.45,8.54,8.35,8.4,8.24,0.16000000000000014,1.94,605102.18,510890.80299999996,1.038
169,601901.SH,20200108,8.5,8.55,8.23,8.24,8.63,-0.39000000000000057,-4.52,854051.38,717344.115,1.038
170,601901.SH,20200107,8.49,8.65,8.41,8.63,8.49,0.14000000000000054,1.65,903604.53,769393.368,1.038
171,601901.SH,20200106,8.41,8.7,8.35,8.49,8.59,-0.09999999999999963,-1.16,986532.66,839826.84,1.038
172,601901.SH,20200103,8.44,8.75,8.43,8.59,8.54,0.05000000000000071,0.59,1056618.97,907630.556,1.038
173,601901.SH,20200102,8.93,8.99,8.53,8.54,8.67,-0.13000000000000078,-1.5,1771967.42,1552483.0580000004,1.038
174,601901.SH,20191231,8.9,9.03,8.58,8.67,8.57,0.09999999999999963,1.17,2554817.75,2256796.111,1.038
175,601901.SH,20191230,7.69,8.57,7.65,8.57,7.79,0.7800000000000002,10.01,1623895.77,1347083.869,1.038
176,601901.SH,20191227,8.11,8.32,7.77,7.79,8.23,-0.4400000000000004,-5.35,1313427.57,1059286.4579999999,1.038
177,601901.SH,20191226,7.83,8.31,7.72,8.23,7.85,0.3800000000000008,4.84,1274820.98,1014769.208,1.038
178,601901.SH,20191225,7.78,8.06,7.71,7.85,7.93,-0.08000000000000007,-1.01,1147786.7,900958.058,1.038
179,601901.SH,20191224,8.19,8.2,7.61,7.93,8.1,-0.16999999999999993,-2.1,1538146.62,1203953.31,1.038
180,601901.SH,20191223,7.86,8.59,7.83,8.1,7.81,0.29000000000000004,3.71,2722248.32,2248228.662,1.038
181,601901.SH,20191220,7.12,7.81,7.09,7.81,7.1,0.71,10.0,919167.64,699381.2440000001,1.038
182,601901.SH,20191219,7.09,7.14,7.05,7.1,7.12,-0.020000000000000462,-0.28,232932.37,165299.09699999998,1.038
183,601901.SH,20191218,7.09,7.2,7.05,7.12,7.12,0.0,0.0,436109.6,310957.428,1.038
184,601901.SH,20191217,6.93,7.32,6.9,7.12,6.94,0.17999999999999972,2.59,657904.71,468690.17,1.038
185,601901.SH,20191216,6.85,6.97,6.75,6.94,6.86,0.08000000000000007,1.17,446984.02,307725.376,1.038
186,601901.SH,20191213,6.7,6.94,6.7,6.86,6.65,0.21,3.16,564421.17,384010.831,1.038
187,601901.SH,20191212,6.68,6.71,6.64,6.65,6.7,-0.049999999999999815,-0.75,105875.09,70675.946,1.038
188,601901.SH,20191211,6.68,6.76,6.66,6.7,6.68,0.020000000000000462,0.3,141007.6,94543.30099999999,1.038
189,601901.SH,20191210,6.67,6.72,6.65,6.68,6.69,-0.010000000000000677,-0.15,126144.0,84241.616,1.038
190,601901.SH,20191209,6.75,6.75,6.63,6.69,6.78,-0.08999999999999986,-1.33,150550.8,100565.891,1.038
191,601901.SH,20191206,6.79,6.82,6.74,6.78,6.82,-0.040000000000000036,-0.59,134435.16,91050.30300000001,1.038
192,601901.SH,20191205,6.75,6.85,6.74,6.82,6.76,0.0600000000000005,0.89,158595.26,107908.70800000001,1.038
193,601901.SH,20191204,6.76,6.8,6.72,6.76,6.85,-0.08999999999999986,-1.31,133209.53,90004.351,1.038
194,601901.SH,20191203,6.66,6.99,6.62,6.85,6.71,0.13999999999999968,2.09,247729.98,168939.633,1.038
195,601901.SH,20191202,6.78,6.79,6.68,6.71,6.69,0.01999999999999957,0.3,122158.73,82195.531,1.038
196,601901.SH,20191129,6.67,6.75,6.63,6.69,6.64,0.05000000000000071,0.75,110773.1,74045.418,1.038
197,601901.SH,20191128,6.62,6.67,6.61,6.64,6.64,0.0,0.0,57723.79,38330.113,1.038
198,601901.SH,20191127,6.65,6.68,6.61,6.64,6.69,-0.05000000000000071,-0.75,85801.07,56958.765999999996,1.038
199,601901.SH,20191126,6.6,6.69,6.56,6.69,6.6,0.09000000000000075,1.36,158550.42,105214.252,1.038
200,601901.SH,20191125,6.56,6.6,6.52,6.6,6.56,0.040000000000000036,0.61,91141.67,59863.852999999996,1.038
201,601901.SH,20191122,6.54,6.62,6.52,6.56,6.56,0.0,0.0,99355.63,65216.68700000001,1.038
202,601901.SH,20191121,6.54,6.61,6.52,6.56,6.57,-0.010000000000000677,-0.15,82265.9,53908.035,1.038
203,601901.SH,20191120,6.6,6.63,6.56,6.57,6.6,-0.029999999999999364,-0.45,88871.12,58582.712999999996,1.038
204,601901.SH,20191119,6.57,6.61,6.54,6.6,6.58,0.01999999999999957,0.3,104403.36,68662.327,1.038
205,601901.SH,20191118,6.51,6.63,6.5,6.58,6.51,0.07000000000000027,1.08,98802.65,64865.787000000004,1.038
206,601901.SH,20191115,6.52,6.59,6.48,6.51,6.53,-0.020000000000000462,-0.31,80696.79,52656.685999999994,1.038
207,601901.SH,20191114,6.5,6.57,6.49,6.53,6.51,0.020000000000000462,0.31,93916.07,61316.647000000004,1.038
208,601901.SH,20191113,6.69,6.7,6.48,6.51,6.68,-0.16999999999999993,-2.54,168569.2,110782.57800000001,1.038
209,601901.SH,20191112,6.66,6.72,6.63,6.68,6.71,-0.03000000000000025,-0.45,125334.1,83614.27900000001,1.038
210,601901.SH,20191111,6.71,6.84,6.66,6.71,6.69,0.01999999999999957,0.3,201460.96,136152.066,1.038
211,601901.SH,20191108,6.75,6.82,6.69,6.69,6.69,0.0,0.0,128889.89,86886.752,1.038
212,601901.SH,20191107,6.66,6.75,6.6,6.69,6.69,0.0,0.0,124655.57,83383.661,1.038
213,601901.SH,20191106,6.82,6.82,6.67,6.69,6.82,-0.1299999999999999,-1.91,131616.99,88823.929,1.038
214,601901.SH,20191105,6.79,6.91,6.75,6.82,6.79,0.03000000000000025,0.44,235175.16,160713.994,1.038
215,601901.SH,20191104,6.83,6.86,6.76,6.79,6.85,-0.05999999999999961,-0.88,141900.5,96577.20599999999,1.038
216,601901.SH,20191101,6.71,6.9,6.63,6.85,6.73,0.11999999999999922,1.78,190564.64,128417.832,1.038
217,601901.SH,20191031,6.8,6.82,6.7,6.73,6.78,-0.049999999999999815,-0.74,110730.26,74697.406,1.038
218,601901.SH,20191030,6.86,6.88,6.76,6.78,6.85,-0.0699999999999994,-1.02,82739.06,56210.08,1.038
219,601901.SH,20191029,6.95,6.99,6.85,6.85,6.98,-0.13000000000000078,-1.86,103650.0,71523.711,1.038
220,601901.SH,20191028,6.87,7.0,6.87,6.98,6.88,0.10000000000000052,1.45,155362.27,107876.814,1.038
221,601901.SH,20191025,6.77,6.9,6.73,6.88,6.77,0.11000000000000032,1.62,109090.3,74601.76,1.038
222,601901.SH,20191024,6.79,6.82,6.72,6.77,6.78,-0.010000000000000677,-0.15,73309.33,49644.48,1.038
223,601901.SH,20191023,6.83,6.86,6.76,6.78,6.84,-0.05999999999999961,-0.88,76994.25,52367.555,1.038
224,601901.SH,20191022,6.83,6.86,6.76,6.84,6.83,0.009999999999999787,0.15,83402.56,56823.823,1.038
225,601901.SH,20191021,6.75,6.83,6.68,6.83,6.77,0.0600000000000005,0.89,108942.13,73715.921,1.038
226,601901.SH,20191018,6.91,6.92,6.77,6.77,6.88,-0.11000000000000032,-1.6,113656.08,77643.265,1.038
227,601901.SH,20191017,6.93,6.96,6.85,6.88,6.95,-0.07000000000000027,-1.01,107842.69,74335.261,1.038
