,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
229,601919.SH,20191011,5.17,5.3,5.09,5.25,5.09,0.16000000000000014,3.14,501781.79,260962.41600000003,1.043
230,601919.SH,20191010,4.73,5.12,4.72,5.09,4.72,0.3700000000000001,7.84,437017.97,218757.331,1.043
231,601919.SH,20191009,4.63,4.72,4.62,4.72,4.64,0.08000000000000007,1.72,90429.16,42221.599,1.043
232,601919.SH,20191008,4.76,4.79,4.6,4.64,4.76,-0.1200000000000001,-2.52,187779.38,87481.722,1.043
233,601919.SH,20190930,4.98,4.99,4.75,4.76,5.0,-0.2400000000000002,-4.8,267913.71,129934.95199999999,1.043
234,601919.SH,20190927,5.09,5.13,4.98,5.0,5.09,-0.08999999999999986,-1.77,236978.11,119336.024,1.043
235,601919.SH,20190926,4.94,5.21,4.91,5.09,4.98,0.10999999999999943,2.21,594279.86,304433.215,1.043
236,601919.SH,20190925,4.95,4.98,4.86,4.98,4.94,0.040000000000000036,0.81,176155.53,86693.481,1.043
237,601919.SH,20190924,4.89,4.96,4.87,4.94,4.91,0.03000000000000025,0.61,177678.52,87572.489,1.043
238,601919.SH,20190923,4.87,4.93,4.82,4.91,4.9,0.009999999999999787,0.2,178968.41,87082.135,1.043
239,601919.SH,20190920,4.89,4.92,4.81,4.9,4.86,0.040000000000000036,0.82,179760.35,87283.698,1.043
240,601919.SH,20190919,4.87,4.9,4.83,4.86,4.86,0.0,0.0,136619.5,66395.531,1.043
241,601919.SH,20190918,4.93,4.94,4.81,4.86,4.93,-0.0699999999999994,-1.42,180973.55,88127.59800000001,1.043
242,601919.SH,20190917,4.92,5.08,4.87,4.93,4.96,-0.03000000000000025,-0.6,330685.14,164239.076,1.043
243,601919.SH,20190916,4.98,5.0,4.92,4.96,4.99,-0.03000000000000025,-0.6,163178.34,80906.16,1.043
244,601919.SH,20190912,4.92,5.05,4.88,4.99,4.91,0.08000000000000007,1.63,283451.25,140559.47400000002,1.043
245,601919.SH,20190911,4.92,4.96,4.88,4.91,4.91,0.0,0.0,152767.95,75125.422,1.043
246,601919.SH,20190910,4.98,4.98,4.86,4.91,4.97,-0.05999999999999961,-1.21,169728.37,83069.62400000001,1.043
247,601919.SH,20190909,5.02,5.03,4.93,4.97,4.97,0.0,0.0,186999.69,92813.936,1.043
248,601919.SH,20190906,4.98,5.03,4.94,4.97,4.94,0.029999999999999364,0.61,195391.6,97336.37599999999,1.043
249,601919.SH,20190905,5.05,5.06,4.93,4.94,5.02,-0.07999999999999917,-1.59,311854.48,155927.122,1.043
250,601919.SH,20190904,4.84,5.08,4.82,5.02,4.81,0.21,4.37,458938.57,227841.78699999998,1.043
251,601919.SH,20190903,4.74,4.88,4.73,4.81,4.73,0.07999999999999917,1.69,290006.51,139507.163,1.043
252,601919.SH,20190902,4.64,4.75,4.6,4.73,4.59,0.14000000000000054,3.05,253350.65,118878.08300000001,1.043
253,601919.SH,20190830,4.64,4.66,4.55,4.59,4.61,-0.020000000000000462,-0.43,144530.46,66544.212,1.043
254,601919.SH,20190829,4.58,4.62,4.54,4.61,4.55,0.0600000000000005,1.32,140915.9,64618.263,1.043
255,601919.SH,20190828,4.58,4.61,4.54,4.55,4.58,-0.03000000000000025,-0.66,83788.51,38291.262,1.043
256,601919.SH,20190827,4.52,4.6,4.5,4.58,4.47,0.11000000000000032,2.46,169545.21,77411.197,1.043
257,601919.SH,20190826,4.43,4.48,4.39,4.47,4.56,-0.08999999999999986,-1.97,106345.23,47330.268,1.043
258,601919.SH,20190823,4.58,4.59,4.53,4.56,4.56,0.0,0.0,74164.41,33788.787000000004,1.043
259,601919.SH,20190822,4.58,4.63,4.52,4.56,4.58,-0.020000000000000462,-0.44,97493.2,44487.14599999999,1.043
260,601919.SH,20190821,4.53,4.65,4.51,4.58,4.54,0.040000000000000036,0.88,142144.03,65344.922,1.043
261,601919.SH,20190820,4.51,4.59,4.51,4.54,4.55,-0.009999999999999787,-0.22,104949.8,47706.955,1.043
262,601919.SH,20190819,4.47,4.55,4.45,4.55,4.45,0.09999999999999963,2.25,158514.78,71393.988,1.043
263,601919.SH,20190816,4.4,4.46,4.37,4.45,4.39,0.0600000000000005,1.37,111545.97,49308.39599999999,1.043
264,601919.SH,20190815,4.28,4.41,4.26,4.39,4.41,-0.020000000000000462,-0.45,101502.29,44099.787000000004,1.043
265,601919.SH,20190814,4.42,4.46,4.39,4.41,4.36,0.049999999999999815,1.15,107018.83,47389.955,1.043
266,601919.SH,20190813,4.4,4.4,4.35,4.36,4.45,-0.08999999999999986,-2.02,88083.5,38465.094,1.043
267,601919.SH,20190812,4.44,4.46,4.39,4.45,4.44,0.009999999999999787,0.23,87172.55,38465.017,1.043
268,601919.SH,20190809,4.48,4.5,4.4,4.44,4.48,-0.040000000000000036,-0.89,99019.82,43993.276,1.043
269,601919.SH,20190808,4.45,4.49,4.41,4.48,4.44,0.040000000000000036,0.9,120260.11,53360.399000000005,1.043
270,601919.SH,20190807,4.44,4.47,4.41,4.44,4.41,0.03000000000000025,0.68,114646.65,50908.775,1.043
271,601919.SH,20190806,4.31,4.45,4.3,4.41,4.43,-0.01999999999999957,-0.45,222784.85,97175.337,1.043
272,601919.SH,20190805,4.47,4.5,4.41,4.43,4.51,-0.08000000000000007,-1.77,151330.2,67290.12,1.043
273,601919.SH,20190802,4.54,4.54,4.35,4.51,4.65,-0.14000000000000054,-3.01,334271.3,149150.924,1.043
274,601919.SH,20190801,4.64,4.69,4.63,4.65,4.69,-0.040000000000000036,-0.85,155698.16,72418.798,1.043
275,601919.SH,20190731,4.76,4.78,4.67,4.69,4.78,-0.08999999999999986,-1.88,232753.54,109362.76199999999,1.043
276,601919.SH,20190730,4.76,4.82,4.75,4.78,4.77,0.010000000000000677,0.21,207699.32,99450.412,1.043
277,601919.SH,20190729,4.83,4.83,4.75,4.77,4.83,-0.0600000000000005,-1.24,152913.88,73082.734,1.043
278,601919.SH,20190726,4.79,4.88,4.76,4.83,4.82,0.009999999999999787,0.21,202202.09,97220.01800000001,1.043
279,601919.SH,20190725,4.87,4.89,4.75,4.82,4.91,-0.08999999999999986,-1.83,326140.02,157327.769,1.043
280,601919.SH,20190724,4.98,5.02,4.89,4.91,4.97,-0.05999999999999961,-1.21,297122.84,147272.08,1.043
281,601919.SH,20190723,4.99,5.04,4.94,4.97,5.01,-0.040000000000000036,-0.8,196337.23,97898.355,1.043
282,601919.SH,20190722,5.1,5.15,4.97,5.01,5.09,-0.08000000000000007,-1.57,287976.03,144945.073,1.043
283,601919.SH,20190719,4.92,5.22,4.91,5.09,4.88,0.21,4.3,481384.77,244994.05,1.043
284,601919.SH,20190718,4.98,5.01,4.88,4.88,5.02,-0.13999999999999968,-2.79,154131.14,76013.952,1.043
285,601919.SH,20190717,4.99,5.05,4.96,5.02,4.98,0.03999999999999915,0.8,167281.88,83749.36,1.043
286,601919.SH,20190716,4.94,4.99,4.91,4.98,4.95,0.03000000000000025,0.61,155332.19,76971.935,1.043
287,601919.SH,20190715,4.81,4.96,4.71,4.95,4.8,0.15000000000000036,3.13,201051.25,97506.689,1.043
288,601919.SH,20190712,4.78,4.82,4.72,4.8,4.75,0.049999999999999815,1.05,124860.81,59721.28400000001,1.043
289,601919.SH,20190711,4.75,4.83,4.71,4.75,4.74,0.009999999999999787,0.21,112566.66,53670.125,1.043
290,601919.SH,20190710,4.81,4.84,4.73,4.74,4.81,-0.0699999999999994,-1.46,141321.82,67371.63,1.043
291,601919.SH,20190709,4.83,4.87,4.77,4.81,4.87,-0.0600000000000005,-1.23,150875.83,72629.99,1.043
292,601919.SH,20190708,5.1,5.11,4.84,4.87,5.16,-0.29000000000000004,-5.62,300360.27,148131.016,1.043
293,601919.SH,20190705,5.24,5.29,5.12,5.16,5.12,0.040000000000000036,0.78,286944.85,148829.346,1.043
294,601919.SH,20190704,5.12,5.37,5.07,5.12,5.06,0.0600000000000005,1.19,397677.53,207034.415,1.043
295,601919.SH,20190703,5.2,5.2,5.05,5.06,5.16,-0.10000000000000052,-1.94,181546.99,92304.69699999999,1.043
296,601919.SH,20190702,5.21,5.26,5.15,5.16,5.18,-0.01999999999999957,-0.39,189142.98,98387.48800000001,1.043
297,601919.SH,20190701,5.15,5.22,5.1,5.18,5.02,0.16000000000000014,3.19,209628.83,108179.729,1.043
298,601919.SH,20190628,5.08,5.09,4.95,5.02,5.06,-0.040000000000000036,-0.79,133437.48,66882.719,1.043
299,601919.SH,20190627,5.06,5.13,5.04,5.06,5.02,0.040000000000000036,0.8,173953.54,88393.05900000001,1.043
300,601919.SH,20190626,5.01,5.04,4.98,5.02,5.02,0.0,0.0,80451.8,40317.878,1.043
301,601919.SH,20190625,5.08,5.1,4.93,5.02,5.03,-0.010000000000000677,-0.2,176154.31,88255.73,1.043
302,601919.SH,20190624,5.04,5.08,5.0,5.03,5.04,-0.009999999999999787,-0.2,149346.78,75152.594,1.043
303,601919.SH,20190621,4.94,5.05,4.9,5.04,4.9,0.13999999999999968,2.86,230435.67,115233.287,1.043
304,601919.SH,20190620,4.8,4.95,4.79,4.9,4.79,0.11000000000000032,2.3,218776.05,106903.351,1.043
305,601919.SH,20190619,4.84,4.95,4.79,4.79,4.68,0.11000000000000032,2.35,178409.09,86455.68,1.043
306,601919.SH,20190618,4.66,4.69,4.61,4.68,4.66,0.01999999999999957,0.43,85765.37,39877.685,1.043
307,601919.SH,20190617,4.67,4.69,4.6,4.66,4.66,0.0,0.0,96033.99,44751.15900000001,1.043
308,601919.SH,20190614,4.79,4.85,4.63,4.66,4.8,-0.13999999999999968,-2.92,207382.79,97627.06599999999,1.043
309,601919.SH,20190613,4.88,4.88,4.75,4.8,4.87,-0.07000000000000027,-1.44,126486.06,60674.108,1.043
310,601919.SH,20190612,4.9,4.91,4.83,4.87,4.9,-0.03000000000000025,-0.61,110589.33,53840.4,1.043
311,601919.SH,20190611,4.74,4.91,4.72,4.9,4.72,0.1800000000000006,3.81,183088.76,88602.04199999999,1.043
312,601919.SH,20190610,4.64,4.77,4.64,4.72,4.67,0.049999999999999815,1.07,85058.93,40195.867,1.043
313,601919.SH,20190606,4.76,4.78,4.66,4.67,4.79,-0.1200000000000001,-2.51,106666.26,50265.52,1.043
314,601919.SH,20190605,4.77,4.92,4.76,4.79,4.71,0.08000000000000007,1.7,150035.42,72438.75099999999,1.043
315,601919.SH,20190604,4.79,4.82,4.68,4.71,4.82,-0.11000000000000032,-2.28,136021.59,64221.472,1.043
316,601919.SH,20190603,4.78,4.94,4.76,4.82,4.78,0.040000000000000036,0.84,138633.29,67167.917,1.043
317,601919.SH,20190531,4.83,4.88,4.77,4.78,4.82,-0.040000000000000036,-0.83,103155.67,49731.487,1.043
318,601919.SH,20190530,4.8,4.83,4.75,4.82,4.83,-0.009999999999999787,-0.21,107497.62,51467.638,1.043
319,601919.SH,20190529,4.85,4.92,4.81,4.83,4.92,-0.08999999999999986,-1.83,124220.3,60332.508,1.043
320,601919.SH,20190528,4.83,4.95,4.8,4.92,4.83,0.08999999999999986,1.86,198457.44,96876.748,1.043
321,601919.SH,20190527,4.74,4.89,4.66,4.83,4.77,0.0600000000000005,1.26,221069.02,105201.67300000001,1.043
322,601919.SH,20190524,4.79,4.88,4.75,4.77,4.82,-0.05000000000000071,-1.04,140745.67,67667.218,1.043
323,601919.SH,20190523,4.93,4.93,4.75,4.82,4.95,-0.1299999999999999,-2.63,214525.75,103599.465,1.043
324,601919.SH,20190522,5.08,5.11,4.93,4.95,5.11,-0.16000000000000014,-3.13,202588.34,101340.823,1.043
325,601919.SH,20190521,5.1,5.17,5.03,5.11,5.08,0.03000000000000025,0.59,204063.16,103894.16,1.043
326,601919.SH,20190520,5.1,5.19,4.96,5.08,5.11,-0.03000000000000025,-0.59,173300.03,87873.68199999999,1.043
327,601919.SH,20190517,5.32,5.34,5.07,5.11,5.32,-0.21,-3.95,183202.52,95081.739,1.043
328,601919.SH,20190516,5.32,5.33,5.26,5.32,5.25,0.07000000000000027,1.33,136651.33,72453.424,1.043
329,601919.SH,20190515,5.17,5.3,5.17,5.25,5.15,0.09999999999999963,1.94,147525.55,77483.979,1.043
330,601919.SH,20190514,5.18,5.38,5.12,5.15,5.35,-0.1999999999999993,-3.74,213125.02,111210.02900000001,1.043
331,601919.SH,20190513,5.23,5.42,5.16,5.35,5.28,0.0699999999999994,1.33,226149.89,119764.023,1.043
332,601919.SH,20190510,5.18,5.37,5.07,5.28,5.13,0.15000000000000036,2.92,216897.06,113886.414,1.043
333,601919.SH,20190509,5.2,5.3,5.12,5.13,5.27,-0.13999999999999968,-2.66,193933.32,100647.54400000001,1.043
334,601919.SH,20190508,5.2,5.42,5.12,5.27,5.29,-0.020000000000000462,-0.38,221086.98,117412.241,1.043
335,601919.SH,20190507,5.26,5.33,5.12,5.29,5.24,0.049999999999999815,0.95,224191.97,117485.95800000001,1.043
336,601919.SH,20190506,5.31,5.57,5.18,5.24,5.73,-0.4900000000000002,-8.55,418098.93,222673.59100000001,1.043
337,601919.SH,20190430,5.49,5.85,5.4,5.73,5.41,0.3200000000000003,5.91,297650.8,169129.387,1.043
338,601919.SH,20190429,5.54,5.7,5.4,5.41,5.54,-0.1299999999999999,-2.35,228573.96,126271.479,1.043
339,601919.SH,20190426,5.62,5.72,5.54,5.54,5.63,-0.08999999999999986,-1.6,172375.94,96956.215,1.043
340,601919.SH,20190425,5.9,5.93,5.61,5.63,5.91,-0.28000000000000025,-4.74,263697.15,151367.925,1.043
341,601919.SH,20190424,5.84,6.01,5.82,5.91,5.85,0.0600000000000005,1.03,200763.57,118701.712,1.043
342,601919.SH,20190423,5.88,5.95,5.78,5.85,5.84,0.009999999999999787,0.17,181906.69,106775.37800000001,1.043
343,601919.SH,20190422,6.0,6.0,5.83,5.84,6.01,-0.16999999999999993,-2.83,216138.56,127598.75099999999,1.043
344,601919.SH,20190419,5.97,6.1,5.95,6.01,5.99,0.01999999999999957,0.33,210473.01,126517.041,1.043
345,601919.SH,20190418,5.98,6.07,5.93,5.99,5.92,0.07000000000000027,1.18,262317.58,157987.797,1.043
346,601919.SH,20190417,5.97,5.98,5.86,5.92,5.96,-0.040000000000000036,-0.67,165057.79,97821.255,1.043
347,601919.SH,20190416,5.91,5.97,5.72,5.96,5.91,0.049999999999999815,0.85,268295.66,157165.582,1.043
348,601919.SH,20190415,6.0,6.15,5.91,5.91,5.97,-0.05999999999999961,-1.01,324318.37,196029.31100000002,1.043
349,601919.SH,20190412,5.96,6.03,5.84,5.97,5.88,0.08999999999999986,1.53,238300.25,141232.928,1.043
350,601919.SH,20190411,5.91,6.13,5.85,5.88,5.9,-0.020000000000000462,-0.34,327589.91,196044.421,1.043
351,601919.SH,20190410,5.91,6.01,5.81,5.9,5.93,-0.029999999999999364,-0.51,287528.27,169503.54100000003,1.043
352,601919.SH,20190409,6.02,6.08,5.88,5.93,6.03,-0.10000000000000052,-1.66,359134.79,214213.951,1.043
353,601919.SH,20190408,6.24,6.24,5.95,6.03,6.32,-0.29000000000000004,-4.59,756514.14,460493.76200000005,1.043
354,601919.SH,20190404,6.4,6.58,6.1,6.32,6.04,0.28000000000000025,4.64,1258371.31,792667.36,1.043
355,601919.SH,20190403,5.44,6.04,5.41,6.04,5.49,0.5499999999999998,10.02,708439.45,411662.844,1.043
356,601919.SH,20190402,5.5,5.65,5.45,5.49,5.49,0.0,0.0,453508.73,251516.431,1.043
357,601919.SH,20190401,5.32,5.65,5.31,5.49,5.28,0.21,3.98,630544.17,347141.989,1.043
358,601919.SH,20190329,5.13,5.31,5.09,5.28,5.17,0.11000000000000032,2.13,475906.53,249175.795,1.043
359,601919.SH,20190328,4.98,5.37,4.94,5.17,5.03,0.13999999999999968,2.78,614442.03,318350.287,1.043
360,601919.SH,20190327,5.05,5.08,4.98,5.03,5.01,0.020000000000000462,0.4,146298.96,73424.41900000001,1.043
361,601919.SH,20190326,5.13,5.16,4.94,5.01,5.13,-0.1200000000000001,-2.34,320547.84,161551.266,1.043
362,601919.SH,20190325,5.17,5.24,5.12,5.13,5.27,-0.13999999999999968,-2.66,264608.05,136809.781,1.043
363,601919.SH,20190322,5.18,5.36,5.18,5.27,5.25,0.01999999999999957,0.38,299003.91,157195.753,1.043
364,601919.SH,20190321,5.5,5.5,5.22,5.25,5.31,-0.05999999999999961,-1.13,593502.15,315928.589,1.043
365,601919.SH,20190320,5.13,5.31,5.08,5.31,5.13,0.17999999999999972,3.51,416550.96,216427.59399999998,1.043
366,601919.SH,20190319,5.15,5.19,5.1,5.13,5.18,-0.049999999999999815,-0.97,199021.42,102377.711,1.043
367,601919.SH,20190318,5.09,5.2,5.0,5.18,5.03,0.14999999999999947,2.98,333584.91,171335.074,1.043
368,601919.SH,20190315,4.92,5.18,4.92,5.03,4.92,0.11000000000000032,2.24,363184.91,184441.03600000002,1.043
369,601919.SH,20190314,4.95,5.02,4.87,4.92,4.96,-0.040000000000000036,-0.81,205783.12,101417.62,1.043
370,601919.SH,20190313,5.08,5.09,4.96,4.96,5.1,-0.13999999999999968,-2.75,248126.66,124550.228,1.043
371,601919.SH,20190312,5.18,5.22,5.04,5.1,5.18,-0.08000000000000007,-1.54,376776.83,193369.223,1.043
372,601919.SH,20190311,4.86,5.19,4.86,5.18,4.9,0.27999999999999936,5.71,375044.22,190680.259,1.043
373,601919.SH,20190308,5.2,5.21,4.88,4.9,5.28,-0.3799999999999999,-7.2,455500.4,230350.695,1.043
374,601919.SH,20190307,5.17,5.36,5.13,5.28,5.2,0.08000000000000007,1.54,473334.57,249188.35199999998,1.043
375,601919.SH,20190306,5.11,5.21,5.05,5.2,5.04,0.16000000000000014,3.17,510445.26,262900.281,1.043
376,601919.SH,20190305,5.03,5.06,4.9,5.04,5.02,0.020000000000000462,0.4,394033.6,196603.318,1.043
377,601919.SH,20190304,5.15,5.35,4.97,5.02,5.1,-0.08000000000000007,-1.57,599687.13,307111.342,1.043
378,601919.SH,20190301,5.04,5.12,4.96,5.1,5.01,0.08999999999999986,1.8,222929.46,112293.38699999999,1.043
379,601919.SH,20190228,5.08,5.16,5.0,5.01,5.08,-0.07000000000000027,-1.38,253224.41,128163.91900000001,1.043
380,601919.SH,20190227,5.09,5.32,5.03,5.08,5.12,-0.040000000000000036,-0.78,406500.25,210308.902,1.043
381,601919.SH,20190226,5.0,5.27,4.87,5.12,4.95,0.16999999999999993,3.43,538230.0,275500.11699999997,1.043
382,601919.SH,20190225,4.68,4.99,4.67,4.95,4.59,0.3600000000000003,7.84,522445.43,251535.961,1.043
383,601919.SH,20190222,4.49,4.59,4.46,4.59,4.5,0.08999999999999986,2.0,245098.09,110679.455,1.043
384,601919.SH,20190221,4.52,4.62,4.46,4.5,4.53,-0.03000000000000025,-0.66,241163.65,109308.64,1.043
385,601919.SH,20190220,4.54,4.57,4.48,4.53,4.53,0.0,0.0,131600.1,59398.003,1.043
386,601919.SH,20190219,4.59,4.63,4.48,4.53,4.57,-0.040000000000000036,-0.88,221373.75,100971.671,1.043
387,601919.SH,20190218,4.54,4.58,4.48,4.57,4.5,0.07000000000000027,1.56,196824.85,89308.584,1.043
388,601919.SH,20190215,4.47,4.5,4.45,4.5,4.49,0.009999999999999787,0.22,109700.03,49110.68,1.043
389,601919.SH,20190214,4.48,4.51,4.45,4.49,4.47,0.020000000000000462,0.45,127324.15,57105.496,1.043
390,601919.SH,20190213,4.4,4.49,4.38,4.47,4.38,0.08999999999999986,2.05,167062.56,73975.86099999999,1.043
391,601919.SH,20190212,4.38,4.44,4.36,4.38,4.38,0.0,0.0,134213.28,59034.553,1.043
392,601919.SH,20190211,4.28,4.39,4.26,4.38,4.3,0.08000000000000007,1.86,120365.99,52313.776,1.043
393,601919.SH,20190201,4.23,4.31,4.21,4.3,4.2,0.09999999999999963,2.38,134703.64,57530.869000000006,1.043
394,601919.SH,20190131,4.27,4.33,4.2,4.2,4.25,-0.049999999999999815,-1.18,132261.61,56371.687999999995,1.043
395,601919.SH,20190130,4.37,4.4,4.23,4.25,4.33,-0.08000000000000007,-1.85,121463.02,52434.712,1.043
396,601919.SH,20190129,4.35,4.38,4.23,4.33,4.34,-0.009999999999999787,-0.23,116775.02,50379.221,1.043
397,601919.SH,20190128,4.4,4.44,4.32,4.34,4.4,-0.0600000000000005,-1.36,118456.8,52015.070999999996,1.043
398,601919.SH,20190125,4.45,4.47,4.38,4.4,4.48,-0.08000000000000007,-1.79,122851.06,54336.573,1.043
399,601919.SH,20190124,4.43,4.5,4.43,4.48,4.42,0.0600000000000005,1.36,108699.21,48595.302,1.043
400,601919.SH,20190123,4.49,4.5,4.42,4.42,4.5,-0.08000000000000007,-1.78,115774.55,51498.715,1.043
401,601919.SH,20190122,4.59,4.62,4.47,4.5,4.57,-0.07000000000000027,-1.53,139116.23,62839.026,1.043
402,601919.SH,20190121,4.66,4.69,4.54,4.57,4.53,0.040000000000000036,0.88,183165.1,84383.31,1.043
403,601919.SH,20190118,4.5,4.58,4.49,4.53,4.45,0.08000000000000007,1.8,170612.93,77377.893,1.043
404,601919.SH,20190117,4.56,4.59,4.45,4.45,4.56,-0.10999999999999943,-2.41,207384.01,93164.019,1.043
405,601919.SH,20190116,4.57,4.6,4.52,4.56,4.56,0.0,0.0,105907.45,48366.416,1.043
406,601919.SH,20190115,4.61,4.68,4.54,4.56,4.55,0.009999999999999787,0.22,156407.54,71777.462,1.043
407,601919.SH,20190114,4.6,4.61,4.47,4.55,4.59,-0.040000000000000036,-0.87,137117.56,62342.962,1.043
408,601919.SH,20190111,4.54,4.62,4.51,4.59,4.56,0.03000000000000025,0.66,136321.15,62316.848,1.043
409,601919.SH,20190110,4.57,4.7,4.51,4.56,4.59,-0.03000000000000025,-0.65,240190.57,110445.71,1.043
410,601919.SH,20190109,4.45,4.68,4.45,4.59,4.47,0.1200000000000001,2.68,319102.57,146787.264,1.043
411,601919.SH,20190108,4.35,4.58,4.32,4.47,4.36,0.10999999999999943,2.52,405672.84,182584.16199999998,1.043
412,601919.SH,20190107,4.29,4.37,4.27,4.36,4.29,0.07000000000000027,1.63,229888.45,99256.869,1.043
413,601919.SH,20190104,4.17,4.29,4.15,4.29,4.2,0.08999999999999986,2.14,184263.52,78278.205,1.043
414,601919.SH,20190103,4.08,4.22,4.06,4.2,4.08,0.1200000000000001,2.94,220037.41,91620.01699999999,1.043
415,601919.SH,20190102,4.02,4.09,4.02,4.08,4.04,0.040000000000000036,0.99,124756.46,50640.17,1.043
416,601919.SH,20181228,4.0,4.04,3.99,4.04,4.01,0.03000000000000025,0.75,70144.62,28183.341,1.043
417,601919.SH,20181227,4.01,4.04,3.96,4.01,3.98,0.029999999999999805,0.75,88218.82,35341.859,1.043
418,601919.SH,20181226,3.96,3.99,3.94,3.98,3.96,0.020000000000000014,0.51,72871.53,28876.347999999998,1.043
419,601919.SH,20181225,4.01,4.01,3.91,3.96,4.02,-0.05999999999999961,-1.49,123472.11,48826.356,1.043
420,601919.SH,20181224,4.03,4.04,3.99,4.02,4.03,-0.010000000000000677,-0.25,81091.12,32587.82,1.043
421,601919.SH,20181221,4.0,4.05,3.98,4.03,4.02,0.010000000000000677,0.25,102867.83,41319.774,1.043
422,601919.SH,20181220,4.01,4.05,3.97,4.02,4.02,0.0,0.0,104061.13,41800.49,1.043
423,601919.SH,20181219,4.0,4.06,4.0,4.02,4.01,0.009999999999999787,0.25,101416.8,40860.362,1.043
424,601919.SH,20181218,4.0,4.04,3.94,4.01,4.01,0.0,0.0,113125.09,45113.234000000004,1.043
425,601919.SH,20181217,3.95,4.03,3.92,4.01,3.97,0.039999999999999584,1.01,99971.0,39910.254,1.043
426,601919.SH,20181214,4.03,4.06,3.97,3.97,4.04,-0.06999999999999984,-1.73,104204.42,41788.187000000005,1.043
427,601919.SH,20181213,4.01,4.08,3.96,4.04,3.98,0.06000000000000005,1.51,110456.16,44576.810999999994,1.043
428,601919.SH,20181212,4.02,4.04,3.97,3.98,4.0,-0.020000000000000014,-0.5,75094.62,29997.638,1.043
429,601919.SH,20181211,4.05,4.07,3.99,4.0,4.01,-0.009999999999999787,-0.25,85616.95,34342.546,1.043
430,601919.SH,20181210,4.04,4.08,3.97,4.01,4.09,-0.08000000000000007,-1.96,106400.18,42737.008,1.043
431,601919.SH,20181207,4.09,4.12,4.07,4.09,4.05,0.040000000000000036,0.99,120712.86,49530.319,1.043
432,601919.SH,20181206,4.19,4.2,4.02,4.05,4.21,-0.16000000000000014,-3.8,258195.08,105528.11,1.043
433,601919.SH,20181205,4.17,4.25,4.16,4.21,4.26,-0.049999999999999815,-1.17,135928.24,57194.863,1.043
434,601919.SH,20181204,4.26,4.28,4.21,4.26,4.24,0.01999999999999957,0.47,144202.21,61220.251,1.043
435,601919.SH,20181203,4.35,4.51,4.23,4.24,4.1,0.14000000000000054,3.41,459204.72,201267.758,1.043
436,601919.SH,20181130,3.99,4.1,3.99,4.1,4.0,0.09999999999999963,2.5,152740.52,61906.662000000004,1.043
437,601919.SH,20181129,4.07,4.12,4.0,4.0,4.08,-0.08000000000000007,-1.96,149637.49,60884.024000000005,1.043
438,601919.SH,20181128,3.92,4.15,3.9,4.08,3.89,0.18999999999999995,4.88,249602.91,101320.62400000001,1.043
439,601919.SH,20181127,3.91,3.94,3.88,3.89,3.87,0.020000000000000014,0.52,54611.21,21341.951,1.043
440,601919.SH,20181126,3.86,3.96,3.86,3.87,3.87,0.0,0.0,73298.5,28663.116,1.043
441,601919.SH,20181123,4.01,4.01,3.86,3.87,4.0,-0.1299999999999999,-3.25,127785.85,50115.88,1.043
442,601919.SH,20181122,4.03,4.05,3.98,4.0,4.03,-0.03000000000000025,-0.74,77327.17,31039.967999999997,1.043
443,601919.SH,20181121,3.98,4.04,3.91,4.03,4.02,0.010000000000000677,0.25,128364.69,51220.925,1.043
444,601919.SH,20181120,4.05,4.06,3.99,4.02,4.07,-0.05000000000000071,-1.23,143138.43,57607.975,1.043
445,601919.SH,20181119,4.09,4.11,4.01,4.07,4.08,-0.009999999999999787,-0.25,125287.57,50760.60400000001,1.043
446,601919.SH,20181116,4.09,4.11,4.04,4.08,4.1,-0.01999999999999957,-0.49,156222.49,63727.747,1.043
447,601919.SH,20181115,4.05,4.12,4.02,4.1,4.09,0.009999999999999787,0.24,168720.42,68673.875,1.043
448,601919.SH,20181114,4.09,4.18,4.05,4.09,4.01,0.08000000000000007,2.0,282071.23,115737.11099999999,1.043
449,601919.SH,20181113,3.91,4.04,3.9,4.01,3.97,0.039999999999999584,1.01,176153.69,69936.865,1.043
450,601919.SH,20181112,3.92,3.97,3.87,3.97,3.9,0.07000000000000027,1.79,112657.97,44196.988,1.043
451,601919.SH,20181109,3.95,3.96,3.89,3.9,3.94,-0.040000000000000036,-1.02,93289.97,36592.612,1.043
452,601919.SH,20181108,4.03,4.03,3.93,3.94,4.0,-0.06000000000000005,-1.5,132675.01,52745.393,1.043
453,601919.SH,20181107,4.04,4.08,3.99,4.0,4.02,-0.01999999999999957,-0.5,147037.0,59243.916,1.043
454,601919.SH,20181106,4.06,4.07,3.99,4.02,4.05,-0.03000000000000025,-0.74,113806.43,45622.379,1.043
455,601919.SH,20181105,4.09,4.09,4.0,4.05,4.1,-0.049999999999999815,-1.22,195523.42,79083.448,1.043
456,601919.SH,20181102,3.98,4.14,3.9,4.1,3.79,0.3099999999999996,8.18,410126.28,165781.971,1.043
457,601919.SH,20181101,3.8,3.87,3.78,3.79,3.79,0.0,0.0,124297.84,47612.136,1.043
458,601919.SH,20181031,3.77,3.82,3.73,3.79,3.76,0.03000000000000025,0.8,114760.14,43457.944,1.043
459,601919.SH,20181030,3.65,3.78,3.64,3.76,3.67,0.08999999999999986,2.45,111118.32,41576.458,1.043
