trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20150122,34.35,34.53,33.12,33.54,34.38,-0.8400000000000034,-2.44,2147044.23,16325804.066,1.088,33.78,1.0361160449970441,-0.5328596802841911,-2.693901716992314,-4.884547069271754,-7.164002368265249,-8.82178804026051,-12.87744227353464,-9.117821195973956,-11.190053285968029,,,,,,48.677413331673606,0.0,0,0.0,0,0
20150123,33.78,35.38,33.55,34.13,33.54,0.5900000000000034,1.76,2343732.07,18082145.694,1.088,33.91,-0.9141846063108088,-3.0669419050427584,-5.249189029784708,-7.51990563255676,-9.171335889118245,-13.211442052491881,-9.466234149218511,-11.530521969920368,-13.565319964612206,,,,,,51.031403691566844,0.0,0,0.0,0,0
20150126,33.91,33.97,33.2,33.6,34.13,-0.5300000000000011,-1.55,1388606.35,10484377.181,1.088,33.83,-2.837718001773576,-5.025125628140692,-7.301211942063254,-8.956547443097836,-13.006207508128874,-9.252143068282587,-11.321312444575815,-13.360922258350575,-12.887969258054982,,,,,,48.836318018436494,0.0,0,0.0,0,0
20150127,33.83,34.42,31.92,32.87,33.6,-0.730000000000004,-2.17,2185606.05,16231932.238,1.088,32.4,-0.8333333333333209,-3.2098765432098735,-4.938271604938264,-9.166666666666664,-5.246913580246912,-7.407407407407402,-9.537037037037038,-9.043209876543207,-6.728395061728394,,,,,,45.87153582738988,0.0,0,0.0,0,0
20150128,32.4,32.71,31.96,32.13,32.87,-0.7399999999999949,-2.25,1280354.99,9286066.725,1.088,31.56,-0.6337135614702133,-2.4081115335868124,-6.7490494296577905,-2.724968314321925,-4.942965779467677,-7.129277566539924,-6.622306717363752,-4.245880861850444,-3.5487959442331984,,,,,,42.985701973037045,0.0,0,0.0,0,0
20150129,31.56,31.85,31.03,31.36,32.13,-0.7700000000000031,-2.4,1563067.18,11034677.585,1.088,31.42,-1.9732654360280104,-6.333545512412482,-2.29153405474221,-4.519414385741571,-6.71546785486952,-6.206238064926808,-3.8192234245703465,-3.11903246339911,-0.7638446849140738,,,,,,40.1205818680071,0.0,0,0.0,0,0
20150130,31.42,31.93,30.58,30.8,31.36,-0.5599999999999987,-1.79,1393882.7,9784586.979,1.088,29.47,-0.13573125212079792,4.173736002714627,1.798439090600615,-0.5429250084832037,0.0,2.5449609772650152,3.2914828639294282,5.802511028164238,5.429250084832038,,,,,,38.105501582191145,0.0,0,0.0,0,0
20150202,29.47,30.11,29.31,29.43,30.8,-1.370000000000001,-4.45,1522202.55,10171400.125,1.088,29.86,2.8131279303415937,0.4688546550569343,-1.84192900200938,-1.306095110515742,1.2056262558606814,1.94239785666444,4.420629604822506,4.052243804420633,4.085733422638977,,,,,,33.601441810063434,0.0,0,0.0,0,0
20150203,29.86,31.33,29.33,30.7,29.43,1.2699999999999996,4.32,1907172.04,12937941.408,1.088,30.79,-2.5657681065280906,-4.806755440077949,-4.2871062033127645,-1.8512504059759671,-1.136732705423832,1.266645014615137,0.9093861643390748,0.9418642416368924,1.4939915556999055,,,,,,40.6908484636251,0.0,0,0.0,0,0
20150204,30.79,31.25,29.95,30.0,30.7,-0.6999999999999993,-2.28,1278806.15,8815905.149,1.088,31.11,-5.785920925747349,-5.271616843458697,-2.860816457730635,-2.153648344583729,0.2250080360012867,-0.12857602057216055,-0.09643201542912612,0.4500160720025734,0.8357441337190664,,,,,,38.23609622183024,0.0,0,0.0,0,0
20150205,31.11,31.11,29.24,29.31,30.0,-0.6900000000000013,-2.3,1829538.06,12526323.002,1.088,29.29,0.6145442130419929,3.1751451007169678,3.926254694434968,6.452714236940937,6.077159440081942,6.111300785250937,6.691703653123937,7.101399795151937,3.4141345168999657,,,,,,35.9067873490943,0.0,0,0.0,0,0
20150206,29.29,30.25,29.12,29.47,29.31,0.16000000000000014,0.55,1486835.94,9905947.755,1.088,29.42,2.7192386131882977,3.4670292318150895,5.982324949014269,5.608429639700877,5.642420122365726,6.2202583276682475,6.628144119646497,2.957171991842276,5.540448674371174,,,,,,36.87949747244312,0.0,0,0.0,0,0
20150209,29.42,30.71,29.33,30.22,29.47,0.75,2.54,1411659.97,9578811.193,1.088,30.0,1.466666666666671,3.933333333333332,3.5666666666666678,3.5999999999999943,4.166666666666666,4.56666666666667,0.9666666666666638,3.5000000000000018,4.133333333333328,,,,,,41.42530722253294,0.0,0,0.0,0,0
20150210,30.0,30.65,29.87,30.44,30.22,0.2200000000000024,0.73,980622.31,6688282.656,1.088,30.62,1.828870019595032,1.4696276943174371,1.502286087524485,2.057478772044412,2.4493794905290662,-1.077726975832795,1.4043109079033302,2.024820378837353,1.4696276943174371,,,,,,42.74479615415393,0.0,0,0.0,0,0
20150211,30.62,31.4,30.43,31.18,30.44,0.7399999999999984,2.43,1062045.73,7382467.324,1.088,31.16,-0.28883183568677745,-0.2567394094993641,0.28883183568677745,0.6739409499358179,-2.7920410783055227,-0.3530166880616156,0.25673940949935264,-0.28883183568677745,-4.268292682926835,,,,,,47.11615403594994,0.0,0,0.0,0,0
20150212,31.16,31.33,30.5,31.07,31.18,-0.10999999999999943,-0.35,837021.71,5833771.397000001,1.088,31.26,-0.5758157389635421,-0.031989763275756755,0.3518873960332675,-3.1030070377479286,-0.6717850287907896,-0.06397952655151351,-0.6078055022392874,-4.574536148432512,-4.8304542546385205,,,,,,46.53994929093721,0.0,0,0.0,0,0
20150213,31.26,31.7,31.0,31.08,31.07,0.009999999999998007,0.03,1092273.91,7688143.84,1.088,31.2,0.16025641025641252,0.5448717948718003,-2.916666666666667,-0.4807692307692262,0.12820512820512547,-0.41666666666666347,-4.391025641025643,-4.647435897435894,-7.1794871794871735,,,,,,46.60470914027681,0.0,0,0.0,0,0
20150216,31.2,31.75,31.0,31.25,31.08,0.1700000000000017,0.55,961664.54,6771606.373,1.088,31.37,0.0,-3.4427797258527315,-1.0200828817341416,-0.4144086707045029,-0.9563277016257592,-4.909148868345562,-5.164169588779092,-7.6824992030602495,-7.937519923493791,,,,,,47.77789896149788,0.0,0,0.0,0,0
20150217,31.37,31.75,31.28,31.37,31.25,0.12000000000000098,0.38,949846.48,6738798.964,1.088,31.28,-3.1649616368286515,-0.7352941176470602,-0.12787723785167102,-0.6713554987212303,-4.635549872122772,-4.8913043478260905,-7.41687979539642,-7.672634271099751,-5.754475703324809,,,,,,48.6467673613647,0.0,0,0.0,0,0
20150225,31.28,31.29,30.08,30.29,31.37,-1.0800000000000018,-3.44,1040462.02,7157733.72,1.088,30.22,2.7465254798146983,3.3752481800132346,2.8127068166777014,-1.2905360688285925,-1.5552614162806049,-4.169424222369287,-4.43414956982131,-2.4487094639311664,-3.3752481800132346,,,,,,41.815949643209635,0.0,0,0.0,0,0
20150226,30.22,31.18,29.77,31.05,30.29,0.7600000000000016,2.51,1178635.58,8113328.102999999,1.088,31.18,0.19243104554201,-0.35279025016035737,-4.3296985246953215,-4.586273252084669,-7.119948685054518,-7.376523412443876,-5.452212957023732,-6.3502245028864674,-5.612572161642079,,,-0.6183657912303708,-0.8131265470915309,0.19476075586116004,47.477583822170175,0.0,0,1.0,0,1
20150227,31.18,31.65,30.99,31.24,31.05,0.18999999999999773,0.61,954326.15,6730967.802,1.088,31.56,-1.5525982256020232,-5.481622306717365,-5.7351077313054475,-8.238276299112794,-8.491761723700888,-6.5906210392902365,-7.4778200253485405,-6.7490494296577905,-3.1051964512040566,,,-0.5548472086221956,-0.7614706793976638,0.20662347077546817,48.8353848568561,0.0,0,0.0,0,0
20150302,31.56,31.62,30.73,31.07,31.24,-0.16999999999999815,-0.54,1338695.71,9373873.162,1.088,30.8,-3.1493506493506573,-3.4090909090909123,-5.974025974025973,-6.2337662337662385,-4.285714285714287,-5.194805194805199,-4.448051948051951,-0.7142857142857221,-0.5194805194805199,,,-0.5123201457967355,-0.7116405726774782,0.1993204268807427,47.63343264902854,0.0,0,0.0,0,0
20150303,30.8,30.8,29.76,29.83,31.07,-1.240000000000002,-3.99,1409956.51,9598020.096,1.088,29.85,-0.33500837520938503,-2.981574539363486,-3.2495812395309964,-1.23953098827471,-2.1775544388609784,-1.4070351758794026,2.445561139028465,2.646566164154101,9.380234505862637,,,-0.5720801946281071,-0.683728497067604,0.11164830243949686,39.832425706731144,0.0,0,0.0,0,0
20150304,29.85,30.09,29.56,29.75,29.83,-0.0799999999999983,-0.27,1046017.75,7002144.9,1.088,29.33,-1.2615069894306086,-1.534265257415613,0.5114217524718789,-0.4432321854756189,0.34094783498125275,4.261847937265598,4.466416638254355,11.319468121377433,13.194681213774311,,,-0.6187630796711652,-0.6707354135883162,0.05197233391715106,39.3785309582782,0.0,0,0.0,0,0
20150305,29.33,29.4,28.8,28.96,29.75,-0.7899999999999991,-2.66,1483766.07,9706138.042,1.088,29.0,-0.4137931034482792,1.655172413793105,0.6896551724137907,1.482758620689654,5.448275862068959,5.655172413793105,12.58620689655172,14.482758620689664,18.655172413793093,,,-0.7113065015177682,-0.6788496311742066,-0.032456870343561595,35.073085937825915,0.0,0,-1.0,0,-1
20150306,29.0,29.2,28.84,28.88,28.96,-0.08000000000000185,-0.28,794054.43,5187303.8489999985,1.088,28.61,3.0408947920307616,2.0622160083886754,2.8661307235232445,6.885704299196081,7.095421181405108,14.120936735407195,16.043341488989878,20.27263194687171,17.651170919258988,,,-0.7820877408389784,-0.6994972531071609,-0.08259048773181743,34.65451428780363,0.0,0,0.0,0,0
20150309,28.61,29.68,28.05,29.48,28.88,0.6000000000000014,2.08,1443501.37,9339642.326,1.088,29.24,-0.1367989056087522,0.6497948016415913,4.5827633378932955,4.7879616963064375,11.662106703146375,13.543091655266773,17.68125854993159,15.116279069767435,19.18604651162792,,,-0.780767199101021,-0.7157512423059329,-0.06501595679508809,40.46750634302308,0.0,0,0.0,0,0
20150310,29.24,29.39,28.86,29.2,29.48,-0.28000000000000114,-0.95,830357.62,5439821.531,1.088,29.33,0.34094783498125275,4.261847937265598,4.466416638254355,11.319468121377433,13.194681213774311,17.320150017047382,14.763041254688027,18.820320490964896,18.104330037504273,,,-0.7931711370658583,-0.731235221257918,-0.061935915807940334,38.71423102818496,0.0,0,0.0,0,0
20150311,29.33,30.05,29.26,29.43,29.2,0.23000000000000045,0.79,1070785.57,7145484.656,1.088,29.87,2.3769668563776274,2.5778372949447594,9.306996986943412,11.1483093404754,15.199196518245714,12.688316036156664,16.672246401071313,15.969199866086374,12.688316036156664,,,-0.775502756416472,-0.7400887282896288,-0.035414028126843244,41.00467482550785,0.0,0,0.0,0,0
20150312,29.87,30.88,29.56,30.58,29.43,1.1499999999999986,3.91,1577588.81,10760326.608,1.088,30.76,-0.3901170351105364,6.144343302990888,7.932379713914178,11.866059817945366,9.427828348504534,13.296488946684006,12.61378413524057,9.427828348504534,8.485045513654082,,,-0.6610844780567966,-0.7242878782430624,0.0632034001862658,50.99460512430607,0.0,0,1.0,0,1
20150313,30.76,31.42,30.39,30.64,30.58,0.060000000000002274,0.2,1281619.11,8911162.976,1.088,31.05,5.152979066022537,6.924315619967801,10.821256038647327,8.405797101449263,12.238325281803546,11.561996779388082,8.405797101449263,7.471819645732678,11.85185185185184,,,-0.5591204767430114,-0.6912543979430522,0.13213392120004086,51.46241031439095,0.0,0,0.0,0,0
20150316,31.05,32.68,30.67,32.65,30.64,2.009999999999998,6.56,2207334.85,15776030.005,1.088,33.33,-0.3900390039003765,3.240324032403236,0.9900990099009852,4.56045604560457,3.9303930393039375,0.9900990099009852,0.12001200120011744,4.200420042004197,2.31023102310232,,,-0.3125205272607836,-0.6155076238065985,0.3029870965458149,64.0159146929177,0.0,0,0.0,0,0
20150317,33.33,33.61,32.84,33.2,32.65,0.5500000000000043,1.68,2251187.69,16816774.008,1.088,33.61,2.3802439750074305,0.14876524843795644,3.6893781612615353,3.0645641178220804,0.14876524843795644,-0.7140731925022373,3.3323415650104065,1.4578994346920617,5.742338589705444,,,-0.07187930727030789,-0.5067819604993404,0.43490265322903254,66.5949323798255,0.0,0,0.0,0,0
20150318,33.61,34.44,33.28,34.41,33.2,1.2099999999999935,3.64,1911444.04,14529583.637,1.088,34.11,-1.319261213720325,2.169451773673415,1.5537965406039318,-1.319261213720325,-2.169451773673415,1.817648783347984,-0.02931691586044565,4.192318968044561,1.9349164467898088,,,0.21400061502730594,-0.36262544539401115,0.5766260604213171,71.49763924361979,0.0,0,0.0,-1,-1
20150319,34.11,34.11,33.29,33.66,34.41,-0.75,-2.18,1578694.05,11932803.909000002,1.088,35.02,-0.4854368932038883,-1.0850942318675114,-3.883495145631086,-4.7115933752141785,-0.8280982295831132,-2.6270702455739623,1.4848657909765732,-0.713877784123358,0.4568817818389394,,,0.37571279785275635,-0.21495779674465762,0.590670594597414,65.0427753372205,0.0,0,0.0,0,0
20150320,35.02,35.56,34.4,34.85,33.66,1.1900000000000048,3.54,2976130.8,23409266.998000003,1.088,35.18,-1.5349630471858988,-4.320636725412175,-5.144968732234231,-1.2791358726549256,-3.0699260943717976,1.0233086981239323,-1.1654349061966929,0.0,-1.421262080727686,31.657800000000005,,0.5930575245923251,-0.05335473247726105,0.6464122570695862,69.76719143714303,0.0,0,0.0,0,0
20150323,35.18,35.33,34.39,34.64,34.85,-0.21000000000000085,-0.6,1927481.27,15057700.282,1.088,34.63,-2.80103956107423,-3.6384637597459,0.2887669650591808,-1.5304649148137486,2.627779382038685,0.4042737510828777,1.5882183078255765,0.1443834825295904,1.0106843777071737,31.67360000000001,,0.7398312275980601,0.10528245953780319,0.6345487680602568,67.9980262051844,0.0,0,0.0,0,0
20150324,34.63,34.64,33.49,33.66,34.64,-0.980000000000004,-2.83,2112453.0,16120827.213,1.088,33.51,-0.4177857356013148,3.6407042673828673,1.7606684571769722,6.057893166219043,3.760071620411833,4.983586988958526,3.4914950760966934,4.386750223813784,7.4604595643091605,31.691400000000012,,0.7682171062766514,0.23786938888557282,0.5303477173910786,60.223427742020654,0.0,0,0.0,0,0
20150325,33.51,34.09,33.07,33.37,33.66,-0.28999999999999915,-0.86,1664769.46,12546319.137,1.088,33.24,4.482551143200947,2.5872442839951852,6.919374247894094,4.6028880866426025,5.836341756919367,4.33212996389891,5.234657039711175,8.333333333333321,10.1985559566787,31.70620000000001,,0.7585682407823597,0.3420091592649302,0.41655908151742954,58.07971484787699,0.0,0,0.0,0,0
20150326,33.24,35.5,32.82,34.73,33.37,1.3599999999999994,4.08,2583372.29,20049003.693,1.088,34.73,-1.8139936654189333,2.3322775698243663,0.11517420097899872,1.2957097610135413,-0.14396775122371772,0.7198387561186295,3.6855744313273866,5.470774546501602,4.232651885977559,31.76900000000001,,0.8508539645029884,0.4437781203125419,0.40707584419044657,64.53770601530846,0.0,0,0.0,0,0
20150327,34.73,34.77,33.91,34.1,34.73,-0.6299999999999955,-1.81,1219514.68,9386634.514,1.088,34.66,2.538949798038092,0.3173687247547794,1.5002885170225135,0.05770340450087458,0.9232544720138498,3.894979803808429,5.683785343335273,4.4431621465666655,10.444316214656679,31.80360000000001,,0.8632048424664092,0.5276634647433154,0.3355413777230938,59.87628562137114,0.0,0,0.0,0,0
20150330,34.66,35.64,34.22,35.54,34.1,1.4399999999999975,4.22,2350289.96,18581459.858,1.088,36.52,-4.791894852135815,-3.669222343921149,-5.038335158817096,-4.216867469879536,-1.3964950711938804,0.30120481927710685,-0.876232201533407,4.819277108433728,4.928806133625403,31.846200000000007,,0.9779161589053729,0.6177140035757269,0.36020215532964595,65.99975197843703,0.0,0,0.0,0,0
20150331,36.52,36.8,34.62,34.77,35.54,-0.769999999999996,-2.17,2431158.36,19568282.636,1.088,35.18,0.0,-1.421262080727686,-0.5685048322910825,2.359295054007954,4.121660034110298,2.899374644684489,8.811824900511658,8.925525866969869,6.96418419556567,31.873800000000006,,0.9952208523101973,0.693215373322621,0.30200547898757635,60.604429960262095,0.0,0,0.0,0,0
20150401,35.18,35.61,34.8,35.18,34.77,0.4099999999999966,1.18,1825110.62,14456611.952,1.088,35.5,-2.3098591549295784,-1.4647887323943751,1.4366197183098537,3.183098591549302,1.9718309859155012,7.8309859154929615,7.943661971830987,6.000000000000008,5.8591549295774605,31.921000000000006,,1.030143665065431,0.760601031671183,0.269542633394248,62.390326605465795,0.0,0,0.0,0,0
20150402,35.5,35.52,34.24,34.68,35.18,-0.5,-1.42,1690209.99,13243173.937,1.088,34.53,1.303214596003463,4.2861280046336425,6.081668114682889,4.836374167390678,10.860121633362294,10.975962930784819,8.977700550246166,8.83289892846799,16.883869099333907,31.91360000000001,,1.0058792743173584,0.809656680200418,0.19622259411694032,58.84163412486917,0.0,0,0.0,0,0
20150403,34.53,35.1,34.4,34.98,34.68,0.2999999999999972,0.87,1290008.56,10094320.409,1.088,35.2,2.301136363636349,4.062499999999999,2.8409090909090913,8.749999999999995,8.863636363636356,6.903409090909089,6.761363636363623,14.659090909090901,13.522727272727264,31.917200000000012,,0.9993373240239407,0.8475928089651226,0.15174451505881814,60.318952325809995,0.0,0,0.0,0,0
20150407,35.2,36.12,34.89,36.01,34.98,1.0300000000000011,2.94,2147982.78,17190330.455,1.088,36.12,1.4119601328903797,0.22148394241418992,5.980066445182736,6.09080841638982,4.180509413067568,4.042081949058696,11.738648947951278,10.631229235880408,5.260243632336672,32.01100000000001,,1.064988647024549,0.8910719765770079,0.17391667044754122,65.02138957011525,0.0,0,0.0,0,0
20150408,36.12,37.31,35.33,36.63,36.01,0.6200000000000045,1.72,2772078.08,22668268.755,1.088,36.76,-1.5233949945592906,4.13492927094669,4.243743199129495,2.3667029379760742,2.230685527747553,9.79325353645267,8.705114254624599,3.4276387377584467,6.392818280739938,32.115800000000014,,1.1537469354492487,0.9436069683514561,0.2101399670977926,67.54684564617736,0.0,0,0.0,0,0
20150409,36.76,37.97,36.06,36.2,36.63,-0.4299999999999997,-1.17,2537396.7,21076518.085,1.088,36.26,5.570876999448436,5.681191395477116,3.778268063982362,3.6403750689464975,11.307225592939885,10.20408163265307,4.8538334252620094,7.859900717043579,10.452289023717594,32.152200000000015,,1.1758367974862765,0.9900529341784201,0.18578386330785635,64.04812693728664,0.0,0,0.0,0,0
20150410,36.26,38.35,36.14,38.28,36.2,2.0799999999999983,5.75,2562510.69,21438684.219,1.088,39.02,-1.7939518195797102,-3.562275756022553,-3.6904151717068285,3.4341363403382785,2.4090210148641664,-2.5627883136852896,0.23065094823166654,2.6396719630958327,0.3587903639159238,32.247000000000014,,1.3456697458345346,1.061176296509643,0.2844934493248916,71.76547210670165,0.0,0,0.0,-1,-1
20150413,39.02,39.46,38.27,38.32,38.28,0.03999999999999915,0.1,2296681.84,19980661.012,1.088,38.32,-1.8006263048016642,-1.9311064718162891,5.3235908141962405,4.279749478079333,-0.7828810020876752,2.0615866388308954,4.5146137787056295,2.192066805845502,-1.565762004175369,32.33080000000001,,1.466585363533767,1.1422581099144677,0.32432725361929915,71.89205085008524,0.0,0,0.0,-1,-1
20150414,38.32,38.32,37.24,37.63,38.32,-0.6899999999999977,-1.8,1578449.12,13401869.115,1.088,37.56,0.05324813631521837,7.454739084132048,6.389776357827473,1.2247071352502683,4.126730564430237,6.629392971245992,4.259850905218302,0.42598509052182265,2.129925452609151,32.411400000000015,,1.4895638632863424,1.2117192605888427,0.27784460269749967,66.29880854749605,0.0,0,0.0,0,0
20150415,37.56,38.78,37.29,37.58,37.63,-0.05000000000000426,-0.13,1642147.57,14022191.487,1.088,37.33,8.116796142512728,7.045271899276727,1.8483793195821183,4.768282882400218,7.286364854004818,4.902223412804711,1.0447361371551047,2.759174926332712,2.4645057594428117,32.505600000000015,,1.4866032706333883,1.266696062597752,0.21990720803563635,65.89354725711908,0.0,0,0.0,0,0
20150416,37.33,40.4,37.2,40.36,37.58,2.780000000000001,7.4,2642516.09,23258231.751,1.088,41.07,-2.7027027027027013,-7.4263452641830945,-4.772339907475045,-2.4835646457268155,-4.650596542488444,-8.156805454102754,-6.598490382274168,-6.866325785244705,-5.2106160214268336,32.67020000000001,,1.6891087519379582,1.351178600465793,0.3379301514721651,75.11857996148387,0.0,0,0.0,-1,-1
20150417,41.07,41.51,39.68,39.96,40.36,-0.3999999999999986,-0.99,2289103.47,20812376.398,1.088,39.21,-3.0349400663096087,-0.25503698036215616,2.1423106350420715,-0.12751849018108713,-3.8000510073960783,-2.1678143330783,-2.448355011476666,-0.7141035450140301,0.4845702626880839,32.84220000000001,,1.7966089580661802,1.4402646719858705,0.35634428608030966,72.05925989514984,0.0,0,0.0,-1,-1
20150420,39.21,39.96,37.84,38.02,39.96,-1.9399999999999973,-4.85,2392005.44,20984046.353,1.088,38.44,1.742976066597299,4.18834547346514,1.8730489073881345,-1.8730489073881345,-0.20811654526534415,-0.494276795005197,1.2747138397502653,2.4973985431841856,4.6045785639958465,32.98660000000001,,1.7056007553681596,1.4933318886623284,0.21226886670583123,59.284590495622105,0.0,0,0.0,0,0
20150421,38.44,39.24,37.8,39.11,38.02,1.0899999999999963,2.87,1844763.97,16006429.412,1.088,39.46,1.4951849974657792,-0.7602635580334625,-4.4095286365940245,-2.7876330461226595,-3.0663963507349234,-1.3431322858591006,-0.1520527116066961,1.9006588950836292,-2.9650278763304656,33.180200000000006,,1.7018125537629487,1.5350280216824523,0.16678453208049637,63.27514536579607,0.0,0,0.0,0,0
20150422,39.46,40.3,39.26,40.05,39.11,0.9399999999999976,2.4,1766858.52,15769400.639,1.088,40.11,-2.368486661680386,-5.958613812016956,-4.363001745200698,-4.6372475691847415,-2.94190974819247,-1.7701321366242857,0.24931438544004345,-4.537521815008727,-1.8698578908002992,33.367200000000004,,1.754436469271539,1.5789097112002697,0.17552675807126938,66.37555789588842,0.0,0,0.0,0,0
20150423,40.11,40.13,38.87,39.16,40.05,-0.8900000000000006,-2.22,1755070.53,15516360.312,1.088,38.31,-1.5400678673975552,0.1305142260506321,-0.15661707126077334,1.6183764030279233,2.845210127903932,4.959540589924298,-0.05220569042026396,2.7407987470634225,0.9919081179848483,33.55040000000001,,1.7046753037096565,1.604062829702147,0.10061247400750939,61.05190950888678,0.0,0,0.0,0,0
20150424,38.31,38.57,37.29,37.72,39.16,-1.4399999999999975,-3.68,2340056.37,19935778.03,1.088,38.09,0.7088474665266369,0.420057757941708,2.205303229194004,3.4392228931477953,5.565765292727743,0.5250721974271351,3.3342084536623675,1.5752165922814236,1.3914413231819216,33.71860000000001,,1.5313903414750172,1.589528332056721,-0.05813799058170388,53.480790946056715,0.0,0,-1.0,0,-1
20150427,38.09,38.65,37.85,38.36,37.72,0.6400000000000006,1.7,1745394.05,15016164.642,1.088,38.31,-0.15661707126077334,1.6183764030279233,2.845210127903932,4.959540589924298,-0.05220569042026396,2.7407987470634225,0.9919081179848483,0.8091882015139523,2.923518663534318,33.89640000000001,,1.4292281591946008,1.557468297484297,-0.12824013828969627,56.11919568051304,0.0,0,0.0,0,0
