ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20150119,31.32,32.64,31.32,31.32,34.8,-3.479999999999997,-10.0,2900349.45,20841210.408,1.088,,0,31.24,0.4801536491677405,10.051216389244571,7.3623559539052525,9.25096030729835,7.554417413572353,5.21766965428937,2.8489116517285664,0.3841229193341901,-1.408450704225345
601318.SH,20150120,31.24,32.05,30.44,31.39,31.32,0.07000000000000027,0.22,2651163.92,18667133.597,1.088,,0,31.69,8.488482171031874,5.837803723572097,7.699589775954562,6.027137898390659,3.723572104764898,1.388450615336072,-1.041337961502057,-2.8084569264752304,-7.1315872514989
601318.SH,20150121,31.69,34.47,31.6,34.38,31.39,2.990000000000002,9.53,2925800.7,21775561.336999997,1.088,,0,34.35,-2.358078602620094,-0.6404657933042179,-2.1834061135371177,-4.308588064046591,-6.4628820960698645,-8.704512372634648,-10.334788937409026,-14.323144104803498,-10.625909752547313
601318.SH,20150122,34.35,34.53,33.12,33.54,34.38,-0.8400000000000034,-2.44,2147044.23,16325804.066,1.088,,0,33.78,1.036116044997044,-0.532859680284191,-2.693901716992314,-4.884547069271754,-7.16400236826525,-8.82178804026051,-12.877442273534639,-9.117821195973955,-11.19005328596803
601318.SH,20150123,33.78,35.38,33.55,34.13,33.54,0.5900000000000034,1.76,2343732.07,18082145.694000002,1.088,,0,33.91,-0.9141846063108087,-3.066941905042758,-5.2491890297847075,-7.51990563255676,-9.171335889118243,-13.211442052491881,-9.466234149218513,-11.530521969920368,-13.565319964612204
601318.SH,20150126,33.91,33.97,33.2,33.6,34.13,-0.5300000000000011,-1.55,1388606.35,10484377.181,1.088,,0,33.83,-2.837718001773576,-5.0251256281406915,-7.301211942063254,-8.956547443097836,-13.006207508128876,-9.252143068282587,-11.321312444575817,-13.360922258350577,-12.88796925805498
601318.SH,20150127,33.83,34.42,31.92,32.87,33.6,-0.730000000000004,-2.17,2185606.05,16231932.238,1.088,,0,32.4,-0.833333333333321,-3.209876543209874,-4.938271604938265,-9.166666666666663,-5.246913580246912,-7.407407407407403,-9.537037037037036,-9.043209876543209,-6.728395061728394
601318.SH,20150128,32.4,32.71,31.96,32.13,32.87,-0.7399999999999949,-2.25,1280354.99,9286066.725,1.088,,0,31.56,-0.6337135614702133,-2.4081115335868124,-6.749049429657791,-2.724968314321925,-4.942965779467677,-7.1292775665399235,-6.6223067173637515,-4.245880861850444,-3.5487959442331984
601318.SH,20150129,31.56,31.85,31.03,31.36,32.13,-0.7700000000000031,-2.4,1563067.18,11034677.585,1.088,,0,31.42,-1.9732654360280106,-6.333545512412482,-2.29153405474221,-4.519414385741571,-6.7154678548695195,-6.206238064926807,-3.8192234245703465,-3.11903246339911,-0.7638446849140738
601318.SH,20150130,31.42,31.93,30.58,30.8,31.36,-0.5599999999999987,-1.79,1393882.7,9784586.979,1.088,,0,29.47,-0.13573125212079792,4.173736002714627,1.7984390906006147,-0.5429250084832037,0.0,2.5449609772650152,3.291482863929428,5.802511028164238,5.429250084832037
601318.SH,20150202,29.47,30.11,29.31,29.43,30.8,-1.370000000000001,-4.45,1522202.55,10171400.125,1.088,,0,29.86,2.8131279303415937,0.4688546550569343,-1.8419290020093797,-1.3060951105157421,1.2056262558606814,1.9423978566644402,4.420629604822506,4.052243804420633,4.085733422638978
601318.SH,20150203,29.86,31.33,29.33,30.7,29.43,1.2699999999999996,4.32,1907172.04,12937941.408,1.088,,0,30.79,-2.5657681065280906,-4.806755440077949,-4.2871062033127645,-1.8512504059759671,-1.136732705423832,1.2666450146151367,0.9093861643390748,0.9418642416368923,1.4939915556999055
601318.SH,20150204,30.79,31.25,29.95,30.0,30.7,-0.6999999999999993,-2.28,1278806.15,8815905.149,1.088,,0,31.11,-5.78592092574735,-5.271616843458697,-2.860816457730635,-2.153648344583729,0.2250080360012867,-0.12857602057216055,-0.09643201542912612,0.4500160720025734,0.8357441337190664
601318.SH,20150205,31.11,31.11,29.24,29.31,30.0,-0.6900000000000013,-2.3,1829538.06,12526323.002,1.088,,0,29.29,0.6145442130419929,3.1751451007169673,3.9262546944349683,6.452714236940937,6.077159440081943,6.111300785250936,6.691703653123936,7.101399795151936,3.4141345168999657
601318.SH,20150206,29.29,30.25,29.12,29.47,29.31,0.16000000000000014,0.55,1486835.94,9905947.755,1.088,,0,29.42,2.7192386131882977,3.46702923181509,5.982324949014269,5.608429639700878,5.642420122365726,6.220258327668247,6.628144119646497,2.9571719918422756,5.540448674371173
601318.SH,20150209,29.42,30.71,29.33,30.22,29.47,0.75,2.54,1411659.97,9578811.193,1.088,,0,30.0,1.466666666666671,3.9333333333333322,3.5666666666666673,3.5999999999999943,4.166666666666666,4.56666666666667,0.9666666666666638,3.500000000000002,4.133333333333328
601318.SH,20150210,30.0,30.65,29.87,30.44,30.22,0.2200000000000024,0.73,980622.31,6688282.656,1.088,,0,30.62,1.8288700195950316,1.4696276943174371,1.502286087524485,2.057478772044412,2.449379490529066,-1.077726975832795,1.4043109079033302,2.024820378837353,1.4696276943174371
601318.SH,20150211,30.62,31.4,30.43,31.18,30.44,0.7399999999999984,2.43,1062045.73,7382467.324,1.088,,0,31.16,-0.28883183568677745,-0.2567394094993641,0.28883183568677745,0.6739409499358179,-2.792041078305523,-0.3530166880616156,0.25673940949935264,-0.28883183568677745,-4.268292682926835
601318.SH,20150212,31.16,31.33,30.5,31.07,31.18,-0.10999999999999943,-0.35,837021.71,5833771.397000001,1.088,,0,31.26,-0.5758157389635421,-0.031989763275756755,0.3518873960332675,-3.103007037747928,-0.6717850287907896,-0.06397952655151351,-0.6078055022392874,-4.574536148432512,-4.8304542546385205
601318.SH,20150213,31.26,31.7,31.0,31.08,31.07,0.009999999999998007,0.03,1092273.91,7688143.84,1.088,,0,31.2,0.16025641025641252,0.5448717948718003,-2.916666666666667,-0.4807692307692262,0.12820512820512547,-0.41666666666666347,-4.391025641025644,-4.647435897435895,-7.179487179487174
601318.SH,20150216,31.2,31.75,31.0,31.25,31.08,0.1700000000000017,0.55,961664.54,6771606.373,1.088,,0,31.37,0.0,-3.4427797258527315,-1.0200828817341416,-0.41440867070450293,-0.9563277016257593,-4.909148868345562,-5.1641695887790915,-7.682499203060249,-7.93751992349379
601318.SH,20150217,31.37,31.75,31.28,31.37,31.25,0.12000000000000098,0.38,949846.48,6738798.964,1.088,,0,31.28,-3.164961636828651,-0.7352941176470602,-0.12787723785167102,-0.6713554987212303,-4.6355498721227715,-4.8913043478260905,-7.41687979539642,-7.672634271099751,-5.75447570332481
601318.SH,20150225,31.28,31.29,30.08,30.29,31.37,-1.0800000000000018,-3.44,1040462.02,7157733.72,1.088,,0,30.22,2.7465254798146983,3.375248180013235,2.812706816677702,-1.2905360688285923,-1.555261416280605,-4.169424222369286,-4.43414956982131,-2.4487094639311664,-3.375248180013235
601318.SH,20150226,30.22,31.18,29.77,31.05,30.29,0.7600000000000016,2.51,1178635.58,8113328.102999999,1.088,,0,31.18,0.19243104554201002,-0.35279025016035737,-4.3296985246953215,-4.586273252084669,-7.119948685054518,-7.376523412443876,-5.452212957023731,-6.3502245028864674,-5.6125721616420785
601318.SH,20150227,31.18,31.65,30.99,31.24,31.05,0.18999999999999773,0.61,954326.15,6730967.802,1.088,,0,31.56,-1.552598225602023,-5.481622306717365,-5.735107731305447,-8.238276299112794,-8.491761723700888,-6.590621039290236,-7.477820025348541,-6.749049429657791,-3.105196451204057
601318.SH,20150302,31.56,31.62,30.73,31.07,31.24,-0.16999999999999815,-0.54,1338695.71,9373873.162,1.088,,0,30.8,-3.1493506493506573,-3.409090909090912,-5.974025974025973,-6.233766233766239,-4.2857142857142865,-5.194805194805199,-4.448051948051951,-0.7142857142857221,-0.5194805194805199
601318.SH,20150303,30.8,30.8,29.76,29.83,31.07,-1.240000000000002,-3.99,1409956.51,9598020.096,1.088,,0,29.85,-0.335008375209385,-2.981574539363486,-3.2495812395309964,-1.23953098827471,-2.1775544388609784,-1.4070351758794026,2.445561139028465,2.646566164154101,9.380234505862637
601318.SH,20150304,29.85,30.09,29.56,29.75,29.83,-0.0799999999999983,-0.27,1046017.75,7002144.9,1.088,,0,29.33,-1.2615069894306086,-1.534265257415613,0.511421752471879,-0.4432321854756189,0.34094783498125275,4.261847937265598,4.466416638254355,11.319468121377431,13.19468121377431
601318.SH,20150305,29.33,29.4,28.8,28.96,29.75,-0.7899999999999991,-2.66,1483766.07,9706138.042000001,1.088,,0,29.0,-0.41379310344827924,1.655172413793105,0.6896551724137907,1.4827586206896541,5.44827586206896,5.655172413793105,12.586206896551719,14.482758620689665,18.655172413793093
601318.SH,20150306,29.0,29.2,28.84,28.88,28.96,-0.08000000000000185,-0.28,794054.43,5187303.848999999,1.088,,0,28.61,3.040894792030762,2.062216008388675,2.8661307235232445,6.885704299196081,7.095421181405107,14.120936735407197,16.043341488989878,20.272631946871712,17.65117091925899
601318.SH,20150309,28.61,29.68,28.05,29.48,28.88,0.6000000000000014,2.08,1443501.37,9339642.326,1.088,,0,29.24,-0.1367989056087522,0.6497948016415913,4.582763337893296,4.7879616963064375,11.662106703146376,13.543091655266773,17.681258549931595,15.116279069767435,19.186046511627918
601318.SH,20150310,29.24,29.39,28.86,29.2,29.48,-0.28000000000000114,-0.95,830357.62,5439821.531,1.088,,0,29.33,0.34094783498125275,4.261847937265598,4.466416638254355,11.319468121377431,13.19468121377431,17.320150017047386,14.763041254688028,18.820320490964896,18.104330037504273
601318.SH,20150311,29.33,30.05,29.26,29.43,29.2,0.23000000000000045,0.79,1070785.57,7145484.656,1.088,,0,29.87,2.3769668563776274,2.577837294944759,9.306996986943412,11.148309340475398,15.199196518245717,12.688316036156664,16.672246401071313,15.969199866086372,12.688316036156664
601318.SH,20150312,29.87,30.88,29.56,30.58,29.43,1.1499999999999986,3.91,1577588.81,10760326.608,1.088,,0,30.76,-0.39011703511053636,6.144343302990888,7.9323797139141785,11.866059817945366,9.427828348504534,13.296488946684004,12.613784135240568,9.427828348504534,8.485045513654082
601318.SH,20150313,30.76,31.42,30.39,30.64,30.58,0.060000000000002274,0.2,1281619.11,8911162.976,1.088,,0,31.05,5.152979066022537,6.924315619967801,10.821256038647329,8.405797101449263,12.238325281803544,11.561996779388082,8.405797101449263,7.471819645732679,11.85185185185184
601318.SH,20150316,31.05,32.68,30.67,32.65,30.64,2.009999999999998,6.56,2207334.85,15776030.005,1.088,,0,33.33,-0.39003900390037644,3.240324032403236,0.9900990099009851,4.56045604560457,3.9303930393039375,0.9900990099009851,0.12001200120011746,4.200420042004197,2.31023102310232
601318.SH,20150317,33.33,33.61,32.84,33.2,32.65,0.5500000000000043,1.68,2251187.69,16816774.008,1.088,,0,33.61,2.38024397500743,0.14876524843795644,3.6893781612615353,3.06456411782208,0.14876524843795644,-0.7140731925022373,3.3323415650104065,1.457899434692062,5.742338589705444
601318.SH,20150318,33.61,34.44,33.28,34.41,33.2,1.2099999999999935,3.64,1911444.04,14529583.637,1.088,,0,34.11,-1.319261213720325,2.169451773673415,1.5537965406039318,-1.319261213720325,-2.169451773673415,1.8176487833479842,-0.029316915860445648,4.192318968044561,1.9349164467898088
601318.SH,20150319,34.11,34.11,33.29,33.66,34.41,-0.75,-2.18,1578694.05,11932803.909000002,1.088,,0,35.02,-0.48543689320388833,-1.0850942318675114,-3.883495145631086,-4.711593375214179,-0.8280982295831132,-2.6270702455739623,1.4848657909765732,-0.713877784123358,0.45688178183893935
601318.SH,20150320,35.02,35.56,34.4,34.85,33.66,1.1900000000000048,3.54,2976130.8,23409266.998000003,1.088,,0,35.18,-1.5349630471858988,-4.320636725412175,-5.144968732234231,-1.2791358726549256,-3.0699260943717976,1.0233086981239325,-1.1654349061966929,0.0,-1.4212620807276861
601318.SH,20150323,35.18,35.33,34.39,34.64,34.85,-0.21000000000000085,-0.6,1927481.27,15057700.282,1.088,,0,34.63,-2.80103956107423,-3.6384637597458998,0.2887669650591808,-1.5304649148137486,2.6277793820386846,0.4042737510828777,1.5882183078255765,0.1443834825295904,1.0106843777071737
601318.SH,20150324,34.63,34.64,33.49,33.66,34.64,-0.980000000000004,-2.83,2112453.0,16120827.213,1.088,,0,33.51,-0.41778573560131477,3.6407042673828673,1.7606684571769722,6.057893166219043,3.7600716204118325,4.983586988958525,3.491495076096693,4.386750223813784,7.460459564309161
601318.SH,20150325,33.51,34.09,33.07,33.37,33.66,-0.28999999999999915,-0.86,1664769.46,12546319.137,1.088,,0,33.24,4.482551143200947,2.587244283995185,6.919374247894094,4.6028880866426025,5.836341756919367,4.33212996389891,5.234657039711175,8.33333333333332,10.198555956678701
601318.SH,20150326,33.24,35.5,32.82,34.73,33.37,1.3599999999999994,4.08,2583372.29,20049003.693,1.088,,0,34.73,-1.8139936654189333,2.3322775698243663,0.11517420097899872,1.2957097610135413,-0.14396775122371772,0.7198387561186295,3.685574431327386,5.470774546501601,4.232651885977559
601318.SH,20150327,34.73,34.77,33.91,34.1,34.73,-0.6299999999999955,-1.81,1219514.68,9386634.514,1.088,,0,34.66,2.5389497980380917,0.3173687247547794,1.5002885170225135,0.05770340450087458,0.9232544720138498,3.8949798038084293,5.683785343335274,4.443162146566666,10.444316214656679
601318.SH,20150330,34.66,35.64,34.22,35.54,34.1,1.4399999999999975,4.22,2350289.96,18581459.858,1.088,,0,36.52,-4.791894852135815,-3.6692223439211484,-5.0383351588170955,-4.216867469879535,-1.3964950711938804,0.30120481927710685,-0.876232201533407,4.819277108433729,4.928806133625403
601318.SH,20150331,36.52,36.8,34.62,34.77,35.54,-0.769999999999996,-2.17,2431158.36,19568282.636,1.088,,0,35.18,0.0,-1.4212620807276861,-0.5685048322910825,2.359295054007954,4.121660034110298,2.899374644684489,8.811824900511658,8.92552586696987,6.96418419556567
601318.SH,20150401,35.18,35.61,34.8,35.18,34.77,0.4099999999999966,1.18,1825110.62,14456611.952,1.088,,0,35.5,-2.3098591549295784,-1.4647887323943751,1.4366197183098535,3.1830985915493026,1.971830985915501,7.830985915492961,7.943661971830987,6.000000000000007,5.85915492957746
601318.SH,20150402,35.5,35.52,34.24,34.68,35.18,-0.5,-1.42,1690209.99,13243173.937,1.088,,0,34.53,1.303214596003463,4.2861280046336425,6.081668114682889,4.836374167390679,10.860121633362294,10.97596293078482,8.977700550246166,8.83289892846799,16.883869099333907
601318.SH,20150403,34.53,35.1,34.4,34.98,34.68,0.2999999999999972,0.87,1290008.56,10094320.409,1.088,,0,35.2,2.3011363636363495,4.062499999999999,2.840909090909091,8.749999999999995,8.863636363636356,6.903409090909089,6.7613636363636225,14.6590909090909,13.522727272727266
601318.SH,20150407,35.2,36.12,34.89,36.01,34.98,1.0300000000000011,2.94,2147982.78,17190330.455,1.088,,0,36.12,1.4119601328903797,0.22148394241418992,5.980066445182735,6.09080841638982,4.1805094130675675,4.042081949058696,11.73864894795128,10.631229235880408,5.260243632336672
601318.SH,20150408,36.12,37.31,35.33,36.63,36.01,0.6200000000000045,1.72,2772078.08,22668268.755,1.088,,0,36.76,-1.5233949945592906,4.13492927094669,4.2437431991294945,2.366702937976074,2.2306855277475526,9.79325353645267,8.7051142546246,3.4276387377584467,6.392818280739938
601318.SH,20150409,36.76,37.97,36.06,36.2,36.63,-0.4299999999999997,-1.17,2537396.7,21076518.085,1.088,,0,36.26,5.570876999448437,5.681191395477116,3.7782680639823623,3.6403750689464984,11.307225592939883,10.20408163265307,4.85383342526201,7.859900717043579,10.452289023717594
601318.SH,20150410,36.26,38.35,36.14,38.28,36.2,2.0799999999999983,5.75,2562510.69,21438684.219,1.088,,0,39.02,-1.79395181957971,-3.5622757560225535,-3.690415171706829,3.4341363403382785,2.4090210148641664,-2.5627883136852896,0.23065094823166657,2.6396719630958327,0.3587903639159238
601318.SH,20150413,39.02,39.46,38.27,38.32,38.28,0.03999999999999915,0.1,2296681.84,19980661.012000002,1.088,,0,38.32,-1.8006263048016642,-1.931106471816289,5.32359081419624,4.279749478079333,-0.7828810020876752,2.0615866388308954,4.514613778705629,2.192066805845502,-1.565762004175369
601318.SH,20150414,38.32,38.32,37.24,37.63,38.32,-0.6899999999999977,-1.8,1578449.12,13401869.115,1.088,,0,37.56,0.05324813631521837,7.454739084132048,6.389776357827472,1.2247071352502685,4.126730564430237,6.629392971245992,4.259850905218302,0.42598509052182265,2.129925452609151
601318.SH,20150415,37.56,38.78,37.29,37.58,37.63,-0.05000000000000426,-0.13,1642147.57,14022191.487,1.088,,0,37.33,8.116796142512728,7.045271899276728,1.8483793195821183,4.768282882400218,7.286364854004819,4.902223412804711,1.0447361371551047,2.7591749263327117,2.464505759442812
601318.SH,20150416,37.33,40.4,37.2,40.36,37.58,2.780000000000001,7.4,2642516.09,23258231.751,1.088,,0,41.07,-2.7027027027027013,-7.426345264183095,-4.772339907475045,-2.4835646457268155,-4.650596542488444,-8.156805454102754,-6.598490382274168,-6.866325785244705,-5.2106160214268336
601318.SH,20150417,41.07,41.51,39.68,39.96,40.36,-0.3999999999999986,-0.99,2289103.47,20812376.398,1.088,,0,39.21,-3.034940066309609,-0.25503698036215616,2.1423106350420715,-0.12751849018108713,-3.800051007396078,-2.1678143330783,-2.448355011476666,-0.71410354501403,0.4845702626880839
601318.SH,20150420,39.21,39.96,37.84,38.02,39.96,-1.9399999999999973,-4.85,2392005.44,20984046.353,1.088,,0,38.44,1.742976066597299,4.18834547346514,1.8730489073881345,-1.8730489073881345,-0.20811654526534418,-0.494276795005197,1.2747138397502653,2.4973985431841856,4.604578563995846
601318.SH,20150421,38.44,39.24,37.8,39.11,38.02,1.0899999999999963,2.87,1844763.97,16006429.412,1.088,,0,39.46,1.495184997465779,-0.7602635580334625,-4.4095286365940245,-2.7876330461226595,-3.0663963507349234,-1.3431322858591006,-0.1520527116066961,1.900658895083629,-2.9650278763304656
601318.SH,20150422,39.46,40.3,39.26,40.05,39.11,0.9399999999999976,2.4,1766858.52,15769400.639,1.088,,0,40.11,-2.368486661680386,-5.958613812016955,-4.363001745200698,-4.637247569184741,-2.94190974819247,-1.7701321366242855,0.24931438544004342,-4.537521815008727,-1.8698578908002992
601318.SH,20150423,40.11,40.13,38.87,39.16,40.05,-0.8900000000000006,-2.22,1755070.53,15516360.312,1.088,,0,38.31,-1.5400678673975552,0.1305142260506321,-0.15661707126077334,1.6183764030279233,2.8452101279039317,4.959540589924298,-0.05220569042026396,2.7407987470634225,0.9919081179848485
601318.SH,20150424,38.31,38.57,37.29,37.72,39.16,-1.4399999999999975,-3.68,2340056.37,19935778.03,1.088,,0,38.09,0.7088474665266369,0.42005775794170797,2.205303229194004,3.439222893147795,5.565765292727743,0.525072197427135,3.3342084536623675,1.5752165922814236,1.3914413231819216
601318.SH,20150427,38.09,38.65,37.85,38.36,37.72,0.6400000000000006,1.7,1745394.05,15016164.642,1.088,,0,38.31,-0.15661707126077334,1.6183764030279233,2.8452101279039317,4.959540589924298,-0.05220569042026396,2.7407987470634225,0.9919081179848485,0.8091882015139523,2.923518663534318
601318.SH,20150428,38.31,39.16,37.61,38.25,38.36,-0.10999999999999943,-0.29,2040859.55,17572161.633,1.088,,0,38.58,0.907205806117163,2.1254536029030593,4.224987039917062,-0.7516848107827868,2.021772939346815,0.2851218247796771,0.10368066355624454,2.2032141005702477,2.462415759460868
601318.SH,20150429,38.58,39.31,38.21,38.93,38.25,0.6799999999999997,1.78,1830266.13,15971963.223,1.088,,0,39.56,-0.4044489383215462,1.64307381193124,-3.210313447927207,-0.5055611729019283,-2.1991911021233683,-2.3761375126390414,-0.3286147623862552,-0.07583417593529103,-2.2244691607684595
601318.SH,20150430,39.56,40.12,39.11,39.4,38.93,0.4699999999999989,1.21,2340977.74,20912652.36,1.088,,0,39.6,1.5404040404040389,-3.3080808080808133,-0.6060606060606111,-2.2979797979798073,-2.4747474747474847,-0.4292929292929336,-0.17676767676767746,-2.3232323232323275,-3.1313131313131364
601318.SH,20150504,39.6,40.24,38.53,40.21,39.4,0.8100000000000023,2.06,1839859.44,16296696.537,1.088,,0,40.24,-4.845924453280325,-2.1868787276342014,-3.851888667992058,-4.025844930417506,-2.012922465208753,-1.764413518886682,-3.8767395626242602,-4.671968190854877,-6.759443339960236
601318.SH,20150505,40.24,40.35,38.2,38.29,40.21,-1.9200000000000017,-4.77,1994758.06,17584557.929,1.088,,0,38.58,2.021772939346815,0.2851218247796771,0.10368066355624454,2.2032141005702477,2.462415759460868,0.2592016588906206,-0.5702436495593542,-2.7475375842405265,-5.054432348367019
601318.SH,20150506,38.58,41.67,38.45,39.36,38.29,1.0700000000000005,2.79,3489267.58,31441769.173,1.088,,0,38.67,0.05171967933797782,-0.12929919834498127,1.9653478148435426,2.223946211533487,0.02585983966898891,-0.8016550297388214,-2.9738815619343124,-5.275407292474784,-1.810188776829591
601318.SH,20150507,38.67,39.33,38.16,38.69,39.36,-0.6700000000000017,-1.7,1682606.4,14653216.294000002,1.088,,0,39.16,-1.378958120531152,0.6894790602655851,0.9448416751787656,-1.2257405515832405,-2.042900919305407,-4.187946884576082,-6.460674157303356,-3.0388151174667972,-2.885597548518885
601318.SH,20150508,39.16,39.29,37.79,38.62,38.69,-0.07000000000000027,-0.18,1582057.2,13689688.396,1.088,,0,38.67,1.9653478148435426,2.223946211533487,0.02585983966898891,-0.8016550297388214,-2.9738815619343124,-5.275407292474784,-1.810188776829591,-1.6550297388156208,-0.4654771140418922
601318.SH,20150511,38.67,39.93,38.24,39.43,38.62,0.8100000000000023,2.1,1827295.96,16041853.08,1.088,,0,39.13,1.0222335803731115,-1.1500127779197618,-1.9677996422182549,-4.114490161001787,-6.3889598773319705,-2.9644773830820434,-2.8111423460260703,-1.6355737285969858,1.7122412471249544
601318.SH,20150512,39.13,39.89,38.89,39.53,39.43,0.10000000000000142,0.25,1469601.02,13015558.775,1.088,,0,39.53,-2.1502656210473092,-2.959777384265119,-5.084745762711859,-7.336200354161393,-3.9463698456868257,-3.7945863900834804,-2.6309132304578777,0.6830255502150164,2.959777384265119
601318.SH,20150513,39.53,39.75,38.52,38.68,39.53,-0.8500000000000014,-2.15,1470444.96,12907387.829000002,1.088,,0,38.64,-0.7246376811594233,-2.8985507246376745,-5.201863354037261,-1.73395445134576,-1.5786749482401643,-0.38819875776397145,3.002070393374732,5.331262939958599,7.168737060041397
601318.SH,20150514,38.64,39.11,38.23,38.36,38.68,-0.3200000000000003,-0.83,1320725.28,11458809.410999995,1.088,,0,38.36,-2.1897810218978004,-4.509906152241911,-1.0166840458811277,-0.8602711157455639,0.338894681960382,3.753910323253383,6.100104275286766,7.950990615224185,5.500521376433784
601318.SH,20150515,38.36,38.36,37.2,37.52,38.36,-0.8399999999999963,-2.19,1560709.02,13235768.984000001,1.088,,0,37.24,-1.638023630504832,1.9602577873254479,2.1213748657357656,3.356605800214823,6.8743286788399445,9.291084854994631,11.197636949516633,8.673469387755093,1.7185821697099906
601318.SH,20150518,37.24,37.36,36.58,36.63,37.52,-0.8900000000000006,-2.37,1235654.52,10291285.092,1.088,,0,36.69,3.4886890160806794,3.6522213137094672,4.905968928863462,8.476424093758517,10.929408558190257,12.86454074679749,10.30253475061325,3.2433905696375165,3.4886890160806794
601318.SH,20150519,36.69,38.28,36.68,37.97,36.63,1.3399999999999963,3.66,1543722.57,13106099.945999999,1.088,,0,38.17,-0.36678019386953253,0.8383547288446431,4.2703694000523855,6.6282420749279565,8.488341629551991,6.025674613570859,-0.7597589730154549,-0.523971705527909,1.781503798794864
601318.SH,20150520,38.17,38.64,37.64,38.03,37.97,0.060000000000002274,0.16,1432831.23,12284896.723,1.088,,0,38.08,1.0766806722689173,4.516806722689073,6.880252100840348,8.744747899159659,6.276260504201682,-0.5252100840336023,-0.2888655462184859,2.02205882352942,0.8140756302521068
601318.SH,20150521,38.08,38.79,37.91,38.49,38.03,0.4600000000000009,1.21,1127470.11,9730935.178,1.088,,0,38.82,2.5244719216898424,4.8428645028335975,6.67181865018031,4.250386398763521,-2.4214322514167894,-2.189592993302425,0.07727975270479427,-1.1076764554353418,-2.0607934054610952
601318.SH,20150522,38.82,39.84,38.76,39.8,38.49,1.3099999999999952,3.4,1853367.05,16451203.213,1.088,,0,40.44,0.6429277942631185,2.398615232443123,0.07418397626113041,-6.330365974282877,-6.107814045499503,-3.931750741839754,-5.069238377843712,-5.9841740850642795,-3.264094955489615
